,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
108,YLR141W YHR190W,0.0,NA,1.6089989050114433e-16,101,945,105,4,0.17835497835497835,0.0965583173996176,0.9619047619047619,0.9,0.1
109,YER132C YHR103W,0.0,NA,1.637275908815446e-16,101,944,106,4,0.17922077922077922,0.09665071770334928,0.9619047619047619,0.8990476190476191,0.10095238095238095
110,YBR230C YBR291C,0.0,NA,1.7069455598671943e-16,101,943,107,4,0.1800865800865801,0.09674329501915709,0.9619047619047619,0.8980952380952381,0.1019047619047619
111,YFL020C YBR283C,0.0,NA,1.79042700956621e-16,101,942,108,4,0.18095238095238095,0.09683604985618409,0.9619047619047619,0.8971428571428571,0.10285714285714286
112,YCR034W YDR104C,0.0,NA,2.1053936963736595e-16,101,941,109,4,0.18181818181818182,0.09692898272552783,0.9619047619047619,0.8961904761904762,0.10380952380952381
113,YGL025C YPL188W,0.0,NA,2.1409322871646937e-16,101,940,110,4,0.18268398268398267,0.09702209414024976,0.9619047619047619,0.8952380952380953,0.10476190476190476
114,YOL043C YMR230W,0.0,NA,2.701070278274736e-16,101,939,111,4,0.18354978354978355,0.09711538461538462,0.9619047619047619,0.8942857142857142,0.10571428571428572
115,YBR253W YHR106W,0.0,NA,6.609142389354353e-16,101,938,112,4,0.18441558441558442,0.09720885466794996,0.9619047619047619,0.8933333333333333,0.10666666666666667
116,YDL029W YHR006W,0.0,NA,6.610075184387517e-16,101,937,113,4,0.18528138528138527,0.09730250481695568,0.9619047619047619,0.8923809523809524,0.10761904761904761
117,YOR204W YDR478W,0.0,NA,6.829195725699508e-16,101,936,114,4,0.18614718614718614,0.09739633558341369,0.9619047619047619,0.8914285714285715,0.10857142857142857
118,YER004W YOR384W,0.0,NA,6.84319929789999e-16,101,935,115,4,0.18701298701298702,0.09749034749034749,0.9619047619047619,0.8904761904761904,0.10952380952380952
119,YKL119C YDL004W,0.0,NA,7.833146820388588e-16,101,934,116,4,0.18787878787878787,0.09758454106280193,0.9619047619047619,0.8895238095238095,0.11047619047619048
120,YDR403W YLR312W-A,0.0,NA,9.420542679475902e-16,101,933,117,4,0.18874458874458874,0.097678916827853,0.9619047619047619,0.8885714285714286,0.11142857142857143
121,YNL039W YGR246C,1.0,NA,9.522249101826278e-16,100,933,117,5,0.18787878787878787,0.0968054211035818,0.9523809523809523,0.8885714285714286,0.11142857142857143
122,YIL085C YMR180C,0.0,NA,9.767977594989487e-16,100,932,118,5,0.18874458874458874,0.09689922480620156,0.9523809523809523,0.8876190476190476,0.11238095238095239
123,YNL044W YDL138W,0.0,NA,1.0376126075294393e-15,100,931,119,5,0.18961038961038962,0.09699321047526673,0.9523809523809523,0.8866666666666667,0.11333333333333333
124,YLR340W YOR043W,0.0,NA,1.044996934884484e-15,100,930,120,5,0.19047619047619047,0.0970873786407767,0.9523809523809523,0.8857142857142857,0.11428571428571428
125,YGR037C YKL193C,0.0,NA,1.0896551588416908e-15,100,929,121,5,0.19134199134199134,0.09718172983479106,0.9523809523809523,0.8847619047619047,0.11523809523809524
126,YGL037C YGR109C,0.0,NA,1.2692694482190309e-15,100,928,122,5,0.19220779220779222,0.09727626459143969,0.9523809523809523,0.8838095238095238,0.11619047619047619
127,YPL163C YGR140W,0.0,NA,1.2843144474281617e-15,100,927,123,5,0.19307359307359306,0.09737098344693282,0.9523809523809523,0.8828571428571429,0.11714285714285715
128,YDL142C YNL054W,0.0,NA,1.2980167935367761e-15,100,926,124,5,0.19393939393939394,0.09746588693957114,0.9523809523809523,0.8819047619047619,0.1180952380952381
129,YGL143C YCR034W,0.0,NA,1.3416490488366213e-15,100,925,125,5,0.19480519480519481,0.0975609756097561,0.9523809523809523,0.8809523809523809,0.11904761904761904
130,YKL128C YPL012W,0.0,NA,1.5004908080946153e-15,100,924,126,5,0.19567099567099566,0.09765625,0.9523809523809523,0.88,0.12
131,YDR501W YDR454C,0.0,NA,1.6024149179124357e-15,100,923,127,5,0.19653679653679654,0.09775171065493646,0.9523809523809523,0.8790476190476191,0.12095238095238095
132,YKL108W YLR010C,1.0,NA,1.938611506160969e-15,99,923,127,6,0.19567099567099566,0.09686888454011741,0.9428571428571428,0.8790476190476191,0.12095238095238095
133,YDR498C YGL248W,0.0,NA,2.1684024391468775e-15,99,922,128,6,0.19653679653679654,0.0969637610186092,0.9428571428571428,0.878095238095238,0.1219047619047619
134,YKL096W YAL035W,0.0,NA,2.278290352734783e-15,99,921,129,6,0.1974025974025974,0.09705882352941177,0.9428571428571428,0.8771428571428571,0.12285714285714286
135,YPL172C YLL039C,0.0,NA,2.317693266649869e-15,99,920,130,6,0.19826839826839826,0.0971540726202159,0.9428571428571428,0.8761904761904762,0.12380952380952381
136,YDR180W YDR125C,0.0,NA,2.387554850073509e-15,99,919,131,6,0.19913419913419914,0.09724950884086445,0.9428571428571428,0.8752380952380953,0.12476190476190477
137,YER056C-A YLR450W,0.0,NA,2.3971921791891317e-15,99,918,132,6,0.2,0.09734513274336283,0.9428571428571428,0.8742857142857143,0.12571428571428572
138,YER164W YKL167C,0.0,NA,2.5866192393812944e-15,99,917,133,6,0.20086580086580086,0.09744094488188976,0.9428571428571428,0.8733333333333333,0.12666666666666668
139,YOL052C-A YBR183W,0.0,NA,4.037470634514137e-15,99,916,134,6,0.20173160173160173,0.09753694581280788,0.9428571428571428,0.8723809523809524,0.12761904761904763
140,YGR140W YDR440W,0.0,NA,4.283690406786753e-15,99,915,135,6,0.2025974025974026,0.09763313609467456,0.9428571428571428,0.8714285714285714,0.12857142857142856
141,YFR015C YER164W,0.0,NA,4.437999904502226e-15,99,914,136,6,0.20346320346320346,0.09772951628825272,0.9428571428571428,0.8704761904761905,0.1295238095238095
142,YKL144C YGL257C,1.0,NA,4.478356365757684e-15,98,914,136,7,0.2025974025974026,0.09683794466403162,0.9333333333333333,0.8704761904761905,0.1295238095238095
143,YMR300C YFR022W,0.0,NA,4.847932087237786e-15,98,913,137,7,0.20346320346320346,0.09693372898120672,0.9333333333333333,0.8695238095238095,0.13047619047619047
144,YLR284C YKR031C,0.0,NA,5.038417938614016e-15,98,912,138,7,0.20432900432900433,0.09702970297029703,0.9333333333333333,0.8685714285714285,0.13142857142857142
145,YPL019C YER067W,0.0,NA,5.263062934687118e-15,98,911,139,7,0.2051948051948052,0.09712586719524281,0.9333333333333333,0.8676190476190476,0.13238095238095238
146,YDL075W YOL136C,0.0,NA,5.448659711891797e-15,98,910,140,7,0.20606060606060606,0.09722222222222222,0.9333333333333333,0.8666666666666667,0.13333333333333333
147,YJL048C YPL155C,0.0,NA,6.44617695607177e-15,98,909,141,7,0.20692640692640693,0.09731876861966236,0.9333333333333333,0.8657142857142858,0.13428571428571429
148,YOL132W YJL060W,0.0,NA,6.67958239040185e-15,98,908,142,7,0.2077922077922078,0.09741550695825049,0.9333333333333333,0.8647619047619047,0.13523809523809524
149,YPL059W YBR093C,0.0,NA,6.8410891270701425e-15,98,907,143,7,0.20865800865800865,0.09751243781094528,0.9333333333333333,0.8638095238095238,0.1361904761904762
150,YJL148W YDR463W,0.0,NA,7.30823838539273e-15,98,906,144,7,0.20952380952380953,0.09760956175298804,0.9333333333333333,0.8628571428571429,0.13714285714285715
151,YKL165C YDR322W,0.0,NA,7.408022254711075e-15,98,905,145,7,0.21038961038961038,0.09770687936191426,0.9333333333333333,0.861904761904762,0.1380952380952381
152,YBR085W YAR020C,0.0,NA,7.789794403598692e-15,98,904,146,7,0.21125541125541125,0.09780439121756487,0.9333333333333333,0.8609523809523809,0.13904761904761906
153,YMR193W YPL032C,0.0,NA,7.796721439041338e-15,98,903,147,7,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
154,YEL039C YKL096W,0.0,NA,8.266042913357158e-15,98,902,148,7,0.21298701298701297,0.098,0.9333333333333333,0.8590476190476191,0.14095238095238094
155,YMR284W YLR305C,0.0,NA,8.44629575969761e-15,98,901,149,7,0.21385281385281385,0.0980980980980981,0.9333333333333333,0.8580952380952381,0.1419047619047619
156,YDR151C YOL004W,0.0,NA,8.499951061741434e-15,98,900,150,7,0.21471861471861473,0.09819639278557114,0.9333333333333333,0.8571428571428571,0.14285714285714285
157,YLR010C YGL019W,1.0,NA,8.717004101508295e-15,97,900,150,8,0.21385281385281385,0.09729187562688064,0.9238095238095239,0.8571428571428571,0.14285714285714285
158,YGR092W YMR217W,0.0,NA,9.739853136525329e-15,97,899,151,8,0.21471861471861473,0.09738955823293173,0.9238095238095239,0.8561904761904762,0.1438095238095238
159,YLR039C YDR170C,0.0,NA,9.753349759506879e-15,97,898,152,8,0.21558441558441557,0.09748743718592964,0.9238095238095239,0.8552380952380952,0.14476190476190476
160,YMR105C YDR170C,0.0,NA,1.0036119003453518e-14,97,897,153,8,0.21645021645021645,0.09758551307847083,0.9238095238095239,0.8542857142857143,0.1457142857142857
161,YNR048W YLR424W,0.0,NA,1.1429995574422248e-14,97,896,154,8,0.21731601731601732,0.09768378650553877,0.9238095238095239,0.8533333333333334,0.14666666666666667
162,YMR193W YGR116W,0.0,NA,1.356108642400081e-14,97,895,155,8,0.21818181818181817,0.09778225806451613,0.9238095238095239,0.8523809523809524,0.14761904761904762
163,YHR106W YMR021C,0.0,NA,1.4125956602898705e-14,97,894,156,8,0.21904761904761905,0.09788092835519677,0.9238095238095239,0.8514285714285714,0.14857142857142858
164,YMR040W YLL011W,0.0,NA,1.4823259536066863e-14,97,893,157,8,0.21991341991341992,0.09797979797979799,0.9238095238095239,0.8504761904761905,0.14952380952380953
165,YCR002C YKR068C,0.0,NA,1.7346812937360338e-14,97,892,158,8,0.22077922077922077,0.0980788675429727,0.9238095238095239,0.8495238095238096,0.15047619047619049
