,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YOR348C YCR034W,0.0,NA,1.611339786440299e-15,9045,90437,13,0,0.09103975074124328,0.09092097062785227,1.0,0.9998562741846324,0.00014372581536760642
13,YML056C YML054C,0.0,NA,2.749705268979743e-15,9045,90436,14,0,0.09104980149756269,0.09092188458097526,1.0,0.999845218352681,0.00015478164731896074
14,YBL039C YGL037C,0.0,NA,4.865458469465898e-15,9045,90435,15,0,0.0910598522538821,0.09092279855247286,1.0,0.9998341625207297,0.0001658374792703151
15,YBL064C YGL078C,0.0,NA,5.046670157102641e-15,9045,90434,16,0,0.09106990301020151,0.09092371254234562,1.0,0.9998231066887784,0.00017689331122166944
16,YMR116C YMR169C,0.0,NA,1.0971299281396785e-14,9045,90433,17,0,0.09107995376652094,0.0909246265505941,1.0,0.999812050856827,0.00018794914317302378
17,YBL078C YDL014W,0.0,NA,1.1510988864838704e-14,9045,90432,18,0,0.09109000452284034,0.09092554057721886,1.0,0.9998009950248756,0.0001990049751243781
18,YKL081W YCL040W,0.0,NA,1.180835418053243e-14,9045,90431,19,0,0.09110005527915975,0.09092645462222043,1.0,0.9997899391929242,0.00021006080707573245
19,YDL014W YJL066C,0.0,NA,1.8386510304731207e-14,9045,90430,20,0,0.09111010603547917,0.09092736868559939,1.0,0.9997788833609729,0.0002211166390270868
20,YNL067W YBR169C,0.0,NA,2.5095504220160568e-14,9045,90429,21,0,0.09112015679179858,0.09092828276735629,1.0,0.9997678275290216,0.00023217247097844111
21,YOL071W YLR372W,0.0,NA,2.7711087751173223e-14,9045,90428,22,0,0.091130207548118,0.09092919686749168,1.0,0.9997567716970702,0.00024322830292979546
22,YMR105C YDL075W,0.0,NA,3.066641789139547e-14,9045,90427,23,0,0.09114025830443741,0.09093011098600612,1.0,0.9997457158651188,0.0002542841348811498
23,YER150W YDR165W,0.0,NA,3.515325305695517e-14,9045,90426,24,0,0.09115030906075682,0.09093102512290015,1.0,0.9997346600331675,0.00026533996683250415
24,YLR178C YDR060W,0.0,NA,4.1699049134437047e-14,9045,90425,25,0,0.09116035981707624,0.09093193927817432,1.0,0.9997236042012161,0.0002763957987838585
25,YDL223C YKL056C,0.0,NA,5.335943004721594e-14,9045,90424,26,0,0.09117041057339564,0.09093285345182921,1.0,0.9997125483692648,0.00028745163073521285
26,YBR072W YPR060C,0.0,NA,5.750447047789958e-14,9045,90423,27,0,0.09118046132971507,0.09093376764386536,1.0,0.9997014925373134,0.00029850746268656717
27,YCL040W YLR060W,0.0,NA,6.076115630603007e-14,9045,90422,28,0,0.09119051208603447,0.09093468185428333,1.0,0.9996904367053621,0.0003095632946379215
28,YIL133C YMR110C,0.0,NA,6.104075171752335e-14,9045,90421,29,0,0.0912005628423539,0.09093559608308367,1.0,0.9996793808734107,0.00032061912658927586
29,YOR173W YER049W,0.0,NA,7.202310986107949e-14,9045,90420,30,0,0.0912106135986733,0.09093651033026692,1.0,0.9996683250414594,0.0003316749585406302
30,YMR105C YDL166C,0.0,NA,7.814814740421047e-14,9045,90419,31,0,0.09122066435499271,0.09093742459583366,1.0,0.999657269209508,0.0003427307904919845
31,YBR048W YGR043C,0.0,NA,1.0883891579877361e-13,9045,90418,32,0,0.09123071511131213,0.09093833887978445,1.0,0.9996462133775567,0.00035378662244333887
32,YMR110C YHR025W,0.0,NA,1.1521098203064184e-13,9045,90417,33,0,0.09124076586763154,0.0909392531821198,1.0,0.9996351575456053,0.0003648424543946932
33,YLL019C YLR180W,0.0,NA,1.162096542042454e-13,9045,90416,34,0,0.09125081662395096,0.09094016750284031,1.0,0.9996241017136539,0.00037589828634604757
34,YPL143W YGR088W,0.0,NA,1.199815800097953e-13,9045,90415,35,0,0.09126086738027037,0.0909410818419465,1.0,0.9996130458817026,0.0003869541182974019
35,YEL054C YDR171W,0.0,NA,1.4767898817887037e-13,9045,90414,36,0,0.09127091813658977,0.09094199619943896,1.0,0.9996019900497513,0.0003980099502487562
36,YLR178C YOR210W,0.0,NA,1.7423520579876867e-13,9045,90413,37,0,0.0912809688929092,0.09094291057531823,1.0,0.9995909342177999,0.0004090657822001106
37,YEL060C YDR447C,0.0,NA,2.0172467754368817e-13,9045,90412,38,0,0.0912910196492286,0.09094382496958485,1.0,0.9995798783858485,0.0004201216141514649
38,YLR197W YIR039C,0.0,NA,2.1667671996905558e-13,9045,90411,39,0,0.09130107040554802,0.09094473938223938,1.0,0.9995688225538972,0.0004311774461028192
39,YLR251W YLR048W,0.0,NA,2.4789428864670227e-13,9045,90410,40,0,0.09131112116186743,0.09094565381328239,1.0,0.9995577667219459,0.0004422332780541736
40,YOL052C-A YER056C-A,0.0,NA,2.5702402988055095e-13,9045,90409,41,0,0.09132117191818684,0.09094656826271443,1.0,0.9995467108899945,0.0004532891100055279
41,YLR048W YDR358W,0.0,NA,2.777995390147725e-13,9045,90408,42,0,0.09133122267450626,0.09094748273053603,1.0,0.9995356550580431,0.00046434494195688223
42,YPR010C YNR034W,0.0,NA,2.862201036075984e-13,9045,90407,43,0,0.09134127343082567,0.09094839721674777,1.0,0.9995245992260917,0.0004754007739082366
43,YBL064C YOR361C,0.0,NA,3.336463050285232e-13,9045,90406,44,0,0.09135132418714509,0.0909493117213502,1.0,0.9995135433941404,0.0004864566058595909
44,YKL150W YLR180W,0.0,NA,3.4868597809448176e-13,9045,90405,45,0,0.0913613749434645,0.09095022624434389,1.0,0.9995024875621891,0.0004975124378109452
45,YKL081W YLR142W,0.0,NA,3.809306657002326e-13,9045,90404,46,0,0.0913714256997839,0.09095114078572937,1.0,0.9994914317302377,0.0005085682697622996
46,YBR072W YCR072C,0.0,NA,4.4929142871408256e-13,9045,90403,47,0,0.09138147645610332,0.0909520553455072,1.0,0.9994803758982863,0.000519624101713654
47,YLR178C YDR044W,0.0,NA,4.839197619010971e-13,9045,90402,48,0,0.09139152721242273,0.09095296992367793,1.0,0.999469320066335,0.0005306799336650083
48,YDR395W YBR072W,0.0,NA,4.918076579665809e-13,9045,90401,49,0,0.09140157796874215,0.09095388452024214,1.0,0.9994582642343837,0.0005417357656163626
49,YLR178C YER127W,0.0,NA,5.629092569674199e-13,9045,90400,50,0,0.09141162872506156,0.09095479913520037,1.0,0.9994472084024323,0.000552791597567717
50,YIL155C YDR064W,0.0,NA,6.233000769163832e-13,9045,90399,51,0,0.09142167948138097,0.09095571376855316,1.0,0.9994361525704809,0.0005638474295190713
51,YBL039C YER035W,0.0,NA,7.531394670239056e-13,9045,90398,52,0,0.09143173023770039,0.09095662842030108,1.0,0.9994250967385295,0.0005749032614704257
52,YDR171W YCR072C,0.0,NA,7.813566417144702e-13,9045,90397,53,0,0.0914417809940198,0.09095754309044468,1.0,0.9994140409065783,0.00058595909342178
53,YER049W YDL204W,0.0,NA,8.043042685861035e-13,9045,90396,54,0,0.09145183175033922,0.09095845777898452,1.0,0.9994029850746269,0.0005970149253731343
54,YIL097W YJL148W,0.0,NA,8.250441345739046e-13,9045,90395,55,0,0.09146188250665863,0.09095937248592116,1.0,0.9993919292426755,0.0006080707573244887
55,YLR178C YBR267W,0.0,NA,8.585076551569093e-13,9045,90394,56,0,0.09147193326297803,0.09096028721125514,1.0,0.9993808734107241,0.000619126589275843
56,YMR309C YCL040W,0.0,NA,9.033829999165188e-13,9045,90393,57,0,0.09148198401929745,0.09096120195498703,1.0,0.9993698175787729,0.0006301824212271973
57,YMR250W YCL054W,0.0,NA,9.45488479175971e-13,9045,90392,58,0,0.09149203477561686,0.09096211671711738,1.0,0.9993587617468215,0.0006412382531785517
58,YMR116C YGL096W,0.0,NA,9.789273341595517e-13,9045,90391,59,0,0.09150208553193628,0.09096303149764673,1.0,0.9993477059148701,0.000652294085129906
59,YGR088W YPL079W,0.0,NA,1.004974857672647e-12,9045,90390,60,0,0.09151213628825569,0.09096394629657566,1.0,0.9993366500829187,0.0006633499170812604
60,YLL026W YOL077C,0.0,NA,1.0807955008393377e-12,9045,90389,61,0,0.0915221870445751,0.0909648611139047,1.0,0.9993255942509673,0.0006744057490326147
61,YMR110C YOR271C,0.0,NA,1.0840616598839503e-12,9045,90388,62,0,0.09153223780089452,0.09096577594963443,1.0,0.9993145384190161,0.000685461580983969
62,YJL177W YER053C,0.0,NA,1.1620659946462442e-12,9045,90387,63,0,0.09154228855721393,0.09096669080376539,1.0,0.9993034825870647,0.0006965174129353234
63,YER150W YBR031W,0.0,NA,1.3280428189446636e-12,9045,90386,64,0,0.09155233931353335,0.09096760567629814,1.0,0.9992924267551133,0.0007075732448866777
64,YDR204W YLR264W,0.0,NA,1.3857640078843159e-12,9045,90385,65,0,0.09156239006985276,0.09096852056723323,1.0,0.9992813709231619,0.0007186290768380321
65,YOR341W YIR039C,0.0,NA,1.4660138337660444e-12,9045,90384,66,0,0.09157244082617216,0.09096943547657123,1.0,0.9992703150912106,0.0007296849087893864
66,YMR173W YLR186W,0.0,NA,1.6262956693130493e-12,9045,90383,67,0,0.09158249158249158,0.09097035040431267,1.0,0.9992592592592593,0.0007407407407407407
67,YJR145C YKL026C,0.0,NA,1.7748750602911145e-12,9045,90382,68,0,0.09159254233881099,0.09097126535045813,1.0,0.9992482034273079,0.0007517965726920951
68,YNL301C YIL107C,0.0,NA,1.7831612922347695e-12,9045,90381,69,0,0.09160259309513041,0.09097218031500814,1.0,0.9992371475953565,0.0007628524046434495
69,YOR091W YFL014W,0.0,NA,1.8419911863160054e-12,9045,90380,70,0,0.09161264385144982,0.09097309529796328,1.0,0.9992260917634052,0.0007739082365948038
70,YLR060W YGR236C,0.0,NA,2.083216411874478e-12,9045,90379,71,0,0.09162269460776923,0.0909740102993241,1.0,0.9992150359314539,0.0007849640685461581
71,YPL222W YML026C,0.0,NA,2.27399132510242e-12,9045,90378,72,0,0.09163274536408865,0.09097492531909115,1.0,0.9992039800995025,0.0007960199004975124
72,YOR341W YJL066C,0.0,NA,2.4045823925761267e-12,9045,90377,73,0,0.09164279612040806,0.090975840357265,1.0,0.9991929242675511,0.0008070757324488667
73,YHR089C YOR031W,0.0,NA,2.4087593898658444e-12,9045,90376,74,0,0.09165284687672748,0.09097675541384617,1.0,0.9991818684355998,0.0008181315644002212
74,YOR243C YML100W,0.0,NA,2.4763637321290055e-12,9045,90375,75,0,0.09166289763304689,0.09097767048883525,1.0,0.9991708126036484,0.0008291873963515755
75,YBL042C YJL066C,0.0,NA,2.477781218049313e-12,9045,90374,76,0,0.0916729483893663,0.09097858558223278,1.0,0.9991597567716971,0.0008402432283029298
76,YDL201W YMR250W,0.0,NA,2.5919420689607398e-12,9045,90373,77,0,0.09168299914568571,0.0909795006940393,1.0,0.9991487009397457,0.0008512990602542841
77,YEL054C YIL101C,0.0,NA,2.5925997459985695e-12,9045,90372,78,0,0.09169304990200512,0.09098041582425541,1.0,0.9991376451077943,0.0008623548922056384
78,YOR348C YNL069C,0.0,NA,2.7882791561739673e-12,9045,90371,79,0,0.09170310065832454,0.09098133097288164,1.0,0.999126589275843,0.0008734107241569929
79,YIL097W YBR031W,0.0,NA,2.824699892392535e-12,9045,90370,80,0,0.09171315141464395,0.09098224613991852,1.0,0.9991155334438917,0.0008844665561083472
80,YBL078C YLR150W,0.0,NA,3.079939515232555e-12,9045,90369,81,0,0.09172320217096336,0.09098316132536664,1.0,0.9991044776119403,0.0008955223880597015
81,YDR046C YER062C,0.0,NA,3.216115741777603e-12,9045,90368,82,0,0.09173325292728278,0.09098407652922656,1.0,0.9990934217799889,0.0009065782200110558
82,YBR169C YMR290C,0.0,NA,3.5535524176011357e-12,9045,90367,83,0,0.09174330368360219,0.09098499175149881,1.0,0.9990823659480376,0.0009176340519624101
83,YOR341W YFL014W,0.0,NA,3.683386495118013e-12,9045,90366,84,0,0.09175335443992161,0.09098590699218397,1.0,0.9990713101160862,0.0009286898839137645
84,YMR110C YJR145C,0.0,NA,3.886864354679664e-12,9045,90365,85,0,0.09176340519624102,0.09098682225128257,1.0,0.9990602542841349,0.0009397457158651189
85,YDL223C YOR271C,0.0,NA,4.020049050590391e-12,9045,90364,86,0,0.09177345595256044,0.09098773752879517,1.0,0.9990491984521835,0.0009508015478164732
86,YBR147W YBL039C,0.0,NA,4.179464066500493e-12,9045,90363,87,0,0.09178350670887984,0.09098865282472236,1.0,0.9990381426202322,0.0009618573797678275
87,YBR048W YER053C,0.0,NA,4.1851916897373e-12,9045,90362,88,0,0.09179355746519925,0.09098956813906466,1.0,0.9990270867882808,0.0009729132117191818
88,YPR016C YIL107C,0.0,NA,4.636509492311758e-12,9045,90361,89,0,0.09180360822151867,0.09099048347182262,1.0,0.9990160309563295,0.0009839690436705363
89,YGL248W YJR145C,0.0,NA,4.931351767906156e-12,9045,90360,90,0,0.09181365897783808,0.09099139882299682,1.0,0.9990049751243781,0.0009950248756218905
90,YOR120W YGR103W,0.0,NA,5.126268767113862e-12,9045,90359,91,0,0.0918237097341575,0.09099231419258783,1.0,0.9989939192924268,0.001006080707573245
91,YAL034C YOR243C,0.0,NA,5.266816930499241e-12,9045,90358,92,0,0.09183376049047691,0.09099322958059616,1.0,0.9989828634604754,0.0010171365395245991
92,YMR136W YGL148W,0.0,NA,5.795078826531519e-12,9045,90357,93,0,0.09184381124679632,0.0909941449870224,1.0,0.998971807628524,0.0010281923714759536
93,YBR169C YBR189W,0.0,NA,6.222135653932703e-12,9045,90356,94,0,0.09185386200311574,0.09099506041186708,1.0,0.9989607517965727,0.001039248203427308
94,YOL084W YMR079W,0.0,NA,6.314010946029125e-12,9045,90355,95,0,0.09186391275943515,0.09099597585513078,1.0,0.9989496959646214,0.0010503040353786622
95,YBL092W YOR173W,0.0,NA,6.438556285348618e-12,9045,90354,96,0,0.09187396351575457,0.09099689131681406,1.0,0.99893864013267,0.0010613598673300166
96,YDL192W YLR251W,0.0,NA,6.9248170565805456e-12,9045,90353,97,0,0.09188401427207397,0.09099780679691745,1.0,0.9989275843007186,0.0010724156992813708
97,YEL060C YGR128C,0.0,NA,7.128245910204001e-12,9045,90352,98,0,0.09189406502839338,0.09099872229544151,1.0,0.9989165284687673,0.0010834715312327253
98,YBR183W YCR031C,0.0,NA,7.237958496442154e-12,9045,90351,99,0,0.0919041157847128,0.09099963781238682,1.0,0.998905472636816,0.0010945273631840797
99,YGL097W YER054C,0.0,NA,7.414790136051064e-12,9045,90350,100,0,0.09191416654103221,0.0910005533477539,1.0,0.9988944168048646,0.001105583195135434
100,YER025W YBR183W,0.0,NA,7.825024482543963e-12,9045,90349,101,0,0.09192421729735163,0.09100146890154336,1.0,0.9988833609729132,0.0011166390270867883
101,YML022W YOR348C,0.0,NA,7.850662828157162e-12,9045,90348,102,0,0.09193426805367104,0.0910023844737557,1.0,0.9988723051409618,0.0011276948590381425
102,YNL308C YOR273C,0.0,NA,7.988465791641808e-12,9045,90347,103,0,0.09194431880999045,0.0910033000643915,1.0,0.9988612493090105,0.001138750690989497
103,YDL223C YOR323C,0.0,NA,8.162541823009128e-12,9045,90346,104,0,0.09195436956630987,0.09100421567345132,1.0,0.9988501934770592,0.0011498065229408514
104,YER150W YBR181C,0.0,NA,8.232337554703317e-12,9045,90345,105,0,0.09196442032262928,0.09100513130093571,1.0,0.9988391376451078,0.0011608623548922056
105,YCL040W YML094W,0.0,NA,8.455448147204336e-12,9045,90344,106,0,0.0919744710789487,0.09100604694684522,1.0,0.9988280818131564,0.00117191818684356
106,YIL136W YAL003W,0.0,NA,9.202036702071759e-12,9045,90343,107,0,0.0919845218352681,0.09100696261118042,1.0,0.998817025981205,0.0011829740187949142
107,YKR049C YNL302C,0.0,NA,9.567472682159295e-12,9045,90342,108,0,0.09199457259158751,0.09100787829394186,1.0,0.9988059701492538,0.0011940298507462687
108,YJR019C YLR134W,0.0,NA,1.0402760250438625e-11,9045,90341,109,0,0.09200462334790693,0.0910087939951301,1.0,0.9987949143173024,0.001205085682697623
109,YNR017W YLR270W,0.0,NA,1.0427750676833547e-11,9045,90340,110,0,0.09201467410422634,0.09100970971474569,1.0,0.998783858485351,0.0012161415146489773
110,YLR270W YEL040W,0.0,NA,1.0650977495807457e-11,9045,90339,111,0,0.09202472486054576,0.09101062545278918,1.0,0.9987728026533996,0.0012271973466003317
111,YIL133C YNL156C,0.0,NA,1.090998645592034e-11,9045,90338,112,0,0.09203477561686517,0.09101154120926114,1.0,0.9987617468214484,0.001238253178551686
112,YDR074W YPR187W,0.0,NA,1.146011670977165e-11,9045,90337,113,0,0.09204482637318458,0.09101245698416212,1.0,0.998750690989497,0.0012493090105030404
113,YER150W YJR143C,0.0,NA,1.1486968494456296e-11,9045,90336,114,0,0.092054877129504,0.09101337277749268,1.0,0.9987396351575456,0.0012603648424543946
114,YPR160W YPL079W,0.0,NA,1.157918292499227e-11,9045,90335,115,0,0.0920649278858234,0.09101428858925337,1.0,0.9987285793255942,0.001271420674405749
115,YGL196W YGL078C,0.0,NA,1.1598988262917498e-11,9045,90334,116,0,0.09207497864214283,0.09101520441944475,1.0,0.9987175234936428,0.0012824765063571034
116,YER103W YLR401C,0.0,NA,1.1605737204600786e-11,9045,90333,117,0,0.09208502939846223,0.09101612026806738,1.0,0.9987064676616916,0.0012935323383084577
117,YJR073C YOR207C,0.0,NA,1.186585378565308e-11,9045,90332,118,0,0.09209508015478164,0.09101703613512181,1.0,0.9986954118297402,0.001304588170259812
118,YBR187W YMR110C,0.0,NA,1.1885401517142125e-11,9045,90331,119,0,0.09210513091110106,0.0910179520206086,1.0,0.9986843559977888,0.0013156440022111663
119,YDR074W YOR340C,0.0,NA,1.2948000310819552e-11,9045,90330,120,0,0.09211518166742047,0.0910188679245283,1.0,0.9986733001658374,0.0013266998341625207
120,YBL027W YER054C,0.0,NA,1.3009565646981969e-11,9045,90329,121,0,0.09212523242373989,0.09101978384688147,1.0,0.9986622443338862,0.0013377556661138751
121,YEL026W YIL155C,0.0,NA,1.3703046509994099e-11,9045,90328,122,0,0.0921352831800593,0.09102069978766868,1.0,0.9986511885019348,0.0013488114980652294
122,YPR144C YDL204W,0.0,NA,1.4443049187184975e-11,9045,90327,123,0,0.0921453339363787,0.09102161574689047,1.0,0.9986401326699834,0.0013598673300165838
123,YBR048W YDL223C,0.0,NA,1.476884239903775e-11,9045,90326,124,0,0.09215538469269813,0.0910225317245474,1.0,0.998629076838032,0.001370923161967938
124,YAL061W YDR233C,0.0,NA,1.4974518153243466e-11,9045,90325,125,0,0.09216543544901754,0.09102344772064003,1.0,0.9986180210060807,0.0013819789939192924
125,YJL157C YDR001C,0.0,NA,1.5925035595776293e-11,9045,90324,126,0,0.09217548620533696,0.09102436373516892,1.0,0.9986069651741294,0.0013930348258706469
126,YMR049C YLR216C,0.0,NA,1.596052283392435e-11,9045,90323,127,0,0.09218553696165636,0.09102527976813461,1.0,0.998595909342178,0.001404090657822001
127,YLR178C YGR106C,0.0,NA,1.6333219499120588e-11,9045,90322,128,0,0.09219558771797577,0.09102619581953768,1.0,0.9985848535102266,0.0014151464897733555
128,YOR182C YOR173W,0.0,NA,1.655932162225593e-11,9045,90321,129,0,0.09220563847429519,0.09102711188937866,1.0,0.9985737976782753,0.0014262023217247097
129,YLL026W YLR180W,0.0,NA,1.8197960499621857e-11,9045,90320,130,0,0.0922156892306146,0.09102802797765813,1.0,0.998562741846324,0.0014372581536760641
130,YOR182C YGL037C,0.0,NA,1.8411560470665833e-11,9045,90319,131,0,0.09222573998693402,0.09102894408437663,1.0,0.9985516860143726,0.0014483139856274186
131,YAL028W YGR128C,0.0,NA,1.8426841649765713e-11,9045,90318,132,0,0.09223579074325343,0.09102986020953474,1.0,0.9985406301824212,0.0014593698175787728
132,YER007C-A YOL084W,0.0,NA,1.8478685595568756e-11,9045,90317,133,0,0.09224584149957284,0.09103077635313299,1.0,0.9985295743504699,0.0014704256495301272
133,YMR136W YKL180W,0.0,NA,1.8490108749658063e-11,9045,90316,134,0,0.09225589225589226,0.09103169251517194,1.0,0.9985185185185185,0.0014814814814814814
134,YLL026W YER009W,0.0,NA,1.8966897497030288e-11,9045,90315,135,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
135,YPR183W YMR169C,0.0,NA,1.899886845069254e-11,9045,90314,136,0,0.09227599376853109,0.09103352489457422,1.0,0.9984964068546158,0.0015035931453841903
136,YJL155C YPR144C,0.0,NA,1.950580842680072e-11,9045,90313,137,0,0.0922860445248505,0.09103444111193865,1.0,0.9984853510226644,0.0015146489773355445
137,YER035W YKL006W,0.0,NA,1.996887030730754e-11,9045,90312,138,0,0.0922960952811699,0.09103535734774601,1.0,0.9984742951907131,0.001525704809286899
138,YIL136W YOR207C,0.0,NA,2.0141539477935844e-11,9045,90311,139,0,0.09230614603748932,0.09103627360199686,1.0,0.9984632393587618,0.0015367606412382531
139,YBR191W YIL097W,0.0,NA,2.037581388336651e-11,9045,90310,140,0,0.09231619679380873,0.09103718987469177,1.0,0.9984521835268104,0.0015478164731896075
140,YAL061W YLR150W,0.0,NA,2.0441559903106032e-11,9045,90309,141,0,0.09232624755012815,0.09103810616583127,1.0,0.998441127694859,0.0015588723051409618
141,YIL097W YGL148W,0.0,NA,2.0947483331257288e-11,9045,90308,142,0,0.09233629830644756,0.09103902247541594,1.0,0.9984300718629077,0.0015699281370923162
142,YCR031C YGL053W,0.0,NA,2.104319149487388e-11,9045,90307,143,0,0.09234634906276697,0.09103993880344634,1.0,0.9984190160309563,0.0015809839690436706
143,YGR243W YKL181W,0.0,NA,2.126234778521141e-11,9045,90306,144,0,0.09235639981908639,0.091040855149923,1.0,0.998407960199005,0.0015920398009950248
144,YGR123C YOR054C,0.0,NA,2.13992521619355e-11,9045,90305,145,0,0.0923664505754058,0.0910417715148465,1.0,0.9983969043670536,0.0016030956329463792
145,YFR053C YPR187W,0.0,NA,2.2468098562211658e-11,9045,90304,146,0,0.09237650133172522,0.0910426878982174,1.0,0.9983858485351023,0.0016141514648977335
146,YKL103C YKL006W,0.0,NA,2.2503521615591104e-11,9045,90303,147,0,0.09238655208804462,0.09104360430003623,1.0,0.9983747927031509,0.0016252072968490879
147,YNL156C YKL006W,0.0,NA,2.3552337163890158e-11,9045,90302,148,0,0.09239660284436405,0.09104452072030358,1.0,0.9983637368711995,0.0016362631288004423
148,YLL019C YLR197W,0.0,NA,2.3658909900636793e-11,9045,90301,149,0,0.09240665360068345,0.09104543715901998,1.0,0.9983526810392482,0.0016473189607517965
149,YDL213C YIL107C,0.0,NA,2.3691514028367777e-11,9045,90300,150,0,0.09241670435700286,0.09104635361618602,1.0,0.9983416252072969,0.001658374792703151
150,YBR048W YBR026C,0.0,NA,2.395464555882132e-11,9045,90299,151,0,0.09242675511332228,0.09104727009180222,1.0,0.9983305693753455,0.0016694306246545052
151,YKL163W YCL026C-A,0.0,NA,2.5135301826018086e-11,9045,90298,152,0,0.09243680586964169,0.09104818658586916,1.0,0.9983195135433941,0.0016804864566058596
152,YHR149C YBR072W,0.0,NA,2.5230550287913545e-11,9045,90297,153,0,0.09244685662596111,0.09104910309838739,1.0,0.9983084577114428,0.001691542288557214
153,YPR144C YHR087W,0.0,NA,2.7557381723775087e-11,9045,90296,154,0,0.09245690738228052,0.09105001962935746,1.0,0.9982974018794915,0.0017025981205085682
154,YOR348C YHR181W,0.0,NA,2.808782720298275e-11,9045,90295,155,0,0.09246695813859993,0.09105093617877995,1.0,0.9982863460475401,0.0017136539524599227
155,YFR053C YML026C,0.0,NA,2.8333240267852666e-11,9045,90294,156,0,0.09247700889491935,0.09105185274665539,1.0,0.9982752902155887,0.0017247097844112769
156,YHR087W YBR252W,0.0,NA,3.057191305666507e-11,9045,90293,157,0,0.09248705965123875,0.09105276933298435,1.0,0.9982642343836373,0.0017357656163626313
157,YMR194W YOL052C-A,0.0,NA,3.066634793325029e-11,9045,90292,158,0,0.09249711040755818,0.0910536859377674,1.0,0.998253178551686,0.0017468214483139857
158,YNL156C YLR048W,0.0,NA,3.090050090803764e-11,9045,90291,159,0,0.09250716116387758,0.09105460256100507,1.0,0.9982421227197347,0.00175787728026534
159,YER062C YOR063W,0.0,NA,3.1749158857508064e-11,9045,90290,160,0,0.09251721192019699,0.09105551920269794,1.0,0.9982310668877833,0.0017689331122166944
160,YDL082W YER035W,0.0,NA,3.3926621928470624e-11,9045,90289,161,0,0.09252726267651641,0.09105643586284656,1.0,0.9982200110558319,0.0017799889441680486
161,YER150W YER127W,0.0,NA,3.5008777127254476e-11,9045,90288,162,0,0.09253731343283582,0.09105735254145148,1.0,0.9982089552238806,0.001791044776119403
162,YNR034W YIL110W,0.0,NA,3.530449196875729e-11,9045,90287,163,0,0.09254736418915524,0.09105826923851326,1.0,0.9981978993919293,0.0018021006080707574
163,YBR230C YML093W,0.0,NA,3.6047810569872496e-11,9045,90286,164,0,0.09255741494547465,0.09105918595403248,1.0,0.9981868435599779,0.0018131564400221116
164,YLR175W YAL017W,0.0,NA,3.608970761126429e-11,9045,90285,165,0,0.09256746570179405,0.09106010268800967,1.0,0.9981757877280265,0.001824212271973466
165,YNL075W YIR039C,0.0,NA,3.755692978835157e-11,9045,90284,166,0,0.09257751645811348,0.0910610194404454,1.0,0.9981647318960751,0.0018352681039248203
166,YML022W YKL168C,0.0,NA,3.8074873115467867e-11,9045,90283,167,0,0.09258756721443288,0.0910619362113402,1.0,0.9981536760641239,0.0018463239358761747
167,YLR205C YLR340W,0.0,NA,3.8993780426821445e-11,9045,90282,168,0,0.0925976179707523,0.09106285300069468,1.0,0.9981426202321725,0.001857379767827529
