,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YOR247W YGR008C,0.0,NA,7.325146270886762e-06,3570,35679,21,0,0.09144385026737968,0.0909577314071696,1.0,0.9994117647058823,0.000588235294117647
21,YMR272C YDR380W,0.0,NA,1.1179924513271544e-05,3570,35678,22,0,0.09146931499872676,0.09096004891969017,1.0,0.9993837535014005,0.0006162464985994398
22,YOL119C YLR061W,0.0,NA,1.1466623618616723e-05,3570,35677,23,0,0.09149477973007385,0.09096236655030958,1.0,0.9993557422969188,0.0006442577030812325
23,YNR002C YPL256C,0.0,NA,1.1561550309124868e-05,3570,35676,24,0,0.09152024446142093,0.09096468429903684,1.0,0.999327731092437,0.0006722689075630252
24,YOR133W YBR072W,0.0,NA,1.2081663044227753e-05,3570,35675,25,0,0.09154570919276801,0.09096700216588101,1.0,0.9992997198879552,0.0007002801120448179
25,YOR247W YDL243C,0.0,NA,1.400424571329495e-05,3570,35674,26,0,0.0915711739241151,0.09096932015085109,1.0,0.9992717086834734,0.0007282913165266106
26,YPL003W YPL256C,0.0,NA,1.6498412151122466e-05,3570,35673,27,0,0.09159663865546218,0.09097163825395611,1.0,0.9992436974789916,0.0007563025210084033
27,YOR063W YBL078C,0.0,NA,1.963302565854974e-05,3570,35672,28,0,0.09162210338680928,0.09097395647520513,1.0,0.9992156862745099,0.000784313725490196
28,YOR120W YJR143C,0.0,NA,2.035536090261303e-05,3570,35671,29,0,0.09164756811815636,0.09097627481460717,1.0,0.999187675070028,0.0008123249299719888
29,YGL171W YMR170C,0.0,NA,2.0716857761726715e-05,3570,35670,30,0,0.09167303284950344,0.09097859327217125,1.0,0.9991596638655462,0.0008403361344537816
30,YNL300W YMR261C,0.0,NA,2.26235824811738e-05,3570,35669,31,0,0.09169849758085052,0.09098091184790642,1.0,0.9991316526610644,0.0008683473389355743
31,YBR072W YDL201W,0.0,NA,2.359384779992979e-05,3570,35668,32,0,0.09172396231219761,0.0909832305418217,1.0,0.9991036414565826,0.000896358543417367
32,YPL172C YDR380W,0.0,NA,2.4666809622431174e-05,3570,35667,33,0,0.09174942704354469,0.09098554935392614,1.0,0.9990756302521009,0.0009243697478991597
33,YPR151C YER102W,0.0,NA,2.833830876625143e-05,3570,35666,34,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
34,YDR019C YHR089C,0.0,NA,2.9489774533431046e-05,3570,35665,35,0,0.09180035650623886,0.09099018733273863,1.0,0.9990196078431373,0.000980392156862745
35,YBR092C YNL141W,0.0,NA,2.9580271075246856e-05,3570,35664,36,0,0.09182582123758594,0.09099250649946475,1.0,0.9989915966386554,0.0010084033613445378
36,YPL143W YOL041C,0.0,NA,3.222974919481203e-05,3570,35663,37,0,0.09185128596893302,0.09099482578441619,1.0,0.9989635854341736,0.0010364145658263305
37,YOR133W YLR299W,0.0,NA,3.3026579330908135e-05,3570,35662,38,0,0.09187675070028012,0.09099714518760196,1.0,0.9989355742296919,0.0010644257703081232
38,YKR046C YPL256C,0.0,NA,3.4640564990695566e-05,3570,35661,39,0,0.0919022154316272,0.09099946470903113,1.0,0.9989075630252101,0.001092436974789916
39,YHR123W YOR120W,0.0,NA,3.526694854372181e-05,3570,35660,40,0,0.09192768016297428,0.09100178434871271,1.0,0.9988795518207283,0.0011204481792717086
40,YGR173W YOR120W,0.0,NA,3.916133937309496e-05,3570,35659,41,0,0.09195314489432137,0.09100410410665578,1.0,0.9988515406162465,0.0011484593837535013
41,YDR019C YGL189C,0.0,NA,3.964479037676938e-05,3570,35658,42,0,0.09197860962566845,0.09100642398286937,1.0,0.9988235294117647,0.001176470588235294
42,YBR092C YFL044C,0.0,NA,4.017606261186302e-05,3570,35657,43,0,0.09200407435701553,0.09100874397736253,1.0,0.998795518207283,0.001204481792717087
43,YGL037C YDL082W,0.0,NA,4.024374356959015e-05,3570,35656,44,0,0.09202953908836262,0.0910110640901443,1.0,0.9987675070028011,0.0012324929971988796
44,YAL012W YDR380W,0.0,NA,4.0517534216633067e-05,3570,35655,45,0,0.0920550038197097,0.0910133843212237,1.0,0.9987394957983193,0.0012605042016806723
45,YHR128W YOR303W,0.0,NA,4.086432818439789e-05,3570,35654,46,0,0.09208046855105678,0.09101570467060983,1.0,0.9987114845938375,0.001288515406162465
46,YKL103C YML080W,0.0,NA,4.4967255234951153e-05,3570,35653,47,0,0.09210593328240387,0.09101802513831171,1.0,0.9986834733893557,0.0013165266106442578
47,YLR136C YCL064C,0.0,NA,4.599153544404544e-05,3570,35652,48,0,0.09213139801375095,0.09102034572433838,1.0,0.998655462184874,0.0013445378151260505
48,YPL043W YOR120W,0.0,NA,5.4749485570937395e-05,3570,35651,49,0,0.09215686274509804,0.09102266642869891,1.0,0.9986274509803922,0.0013725490196078432
49,YKL103C YOR361C,0.0,NA,5.720913759432733e-05,3570,35650,50,0,0.09218232747644513,0.09102498725140235,1.0,0.9985994397759104,0.0014005602240896359
50,YGL047W YKL096W,0.0,NA,6.591383862541988e-05,3570,35649,51,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
51,YBR072W YDR380W,0.0,NA,6.7616616433952e-05,3570,35648,52,0,0.0922332569391393,0.09102962925187413,1.0,0.9985434173669467,0.0014565826330532213
52,YNL256W YKL103C,0.0,NA,6.828436016803607e-05,3570,35647,53,0,0.09225872167048638,0.09103195042966061,1.0,0.998515406162465,0.001484593837535014
53,YKL129C YPL256C,0.0,NA,6.959288293728605e-05,3570,35646,54,0,0.09228418640183346,0.09103427172582619,1.0,0.9984873949579832,0.0015126050420168067
54,YDL223C YPL132W,0.0,NA,7.444476068485528e-05,3570,35645,55,0,0.09230965113318054,0.09103659314037996,1.0,0.9984593837535014,0.0015406162464985994
55,YLR204W YBR126C,0.0,NA,7.558687502751127e-05,3570,35644,56,0,0.09233511586452763,0.09103891467333096,1.0,0.9984313725490196,0.001568627450980392
56,YLR377C YOL151W,0.0,NA,7.671650382690132e-05,3570,35643,57,0,0.09236058059587471,0.09104123632468825,1.0,0.9984033613445378,0.0015966386554621848
57,YNL132W YOL119C,0.0,NA,7.695081876590848e-05,3570,35642,58,0,0.09238604532722179,0.09104355809446088,1.0,0.9983753501400561,0.0016246498599439775
58,YFL011W YBR283C,0.0,NA,7.921225915197283e-05,3570,35641,59,0,0.09241151005856889,0.09104587998265792,1.0,0.9983473389355743,0.0016526610644257702
59,YJL037W YMR170C,0.0,NA,8.080196130322292e-05,3570,35640,60,0,0.09243697478991597,0.09104820198928845,1.0,0.9983193277310924,0.0016806722689075631
60,YBR162C YBR054W,0.0,NA,8.383615931961685e-05,3570,35639,61,0,0.09246243952126305,0.0910505241143615,1.0,0.9982913165266106,0.0017086834733893558
61,YCR020C-A YBR247C,0.0,NA,8.476527727907524e-05,3570,35638,62,0,0.09248790425261014,0.09105284635788614,1.0,0.9982633053221288,0.0017366946778711485
62,YKL029C YDR058C,0.0,NA,8.520118717569858e-05,3570,35637,63,0,0.09251336898395722,0.09105516871987145,1.0,0.9982352941176471,0.0017647058823529412
63,YOL119C YGL232W,0.0,NA,8.833567699184641e-05,3570,35636,64,0,0.0925388337153043,0.09105749120032648,1.0,0.9982072829131653,0.001792717086834734
64,YER114C YBR072W,0.0,NA,9.085799683816731e-05,3570,35635,65,0,0.09256429844665139,0.0910598137992603,1.0,0.9981792717086835,0.0018207282913165266
65,YOR294W YMR170C,0.0,NA,9.251768642570823e-05,3570,35634,66,0,0.09258976317799847,0.09106213651668198,1.0,0.9981512605042017,0.0018487394957983194
66,YFR053C YEL034W,0.0,NA,9.368155588163063e-05,3570,35633,67,0,0.09261522790934555,0.09106445935260056,1.0,0.9981232492997199,0.001876750700280112
67,YOL151W YOL041C,0.0,NA,9.57106240093708e-05,3570,35632,68,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
68,YJL084C YBR072W,0.0,NA,9.571481496095657e-05,3570,35631,69,0,0.09266615737203973,0.0910691053799648,1.0,0.9980672268907563,0.0019327731092436975
69,YGL147C YOR120W,0.0,NA,9.635916649131104e-05,3570,35630,70,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
70,YGL047W YNL061W,0.0,NA,9.790129115572199e-05,3570,35629,71,0,0.0927170868347339,0.09107375188142555,1.0,0.9980112044817927,0.001988795518207283
71,YLR325C YOR374W,0.0,NA,9.87046369118616e-05,3570,35628,72,0,0.09274255156608098,0.0910760753099648,1.0,0.9979831932773109,0.0020168067226890756
72,YER116C YDR019C,0.0,NA,9.921345190377906e-05,3570,35627,73,0,0.09276801629742806,0.09107839885705539,1.0,0.9979551820728292,0.0020448179271708683
73,YNR069C YBR247C,0.0,NA,0.00010101254883920774,3570,35626,74,0,0.09279348102877515,0.0910807225227064,1.0,0.9979271708683474,0.002072829131652661
74,YNL335W YDL083C,0.0,NA,0.00010211555490968749,3570,35625,75,0,0.09281894576012223,0.0910830463069269,1.0,0.9978991596638656,0.0021008403361344537
75,YEL034W YPL087W,0.0,NA,0.00010447083332110196,3570,35624,76,0,0.09284441049146931,0.09108537020972597,1.0,0.9978711484593837,0.0021288515406162464
76,YOR247W YDR163W,0.0,NA,0.0001052262814482674,3570,35623,77,0,0.0928698752228164,0.0910876942311127,1.0,0.9978431372549019,0.002156862745098039
77,YBR029C YFL011W,0.0,NA,0.00010600801761029288,3570,35622,78,0,0.09289533995416348,0.09109001837109615,1.0,0.9978151260504202,0.002184873949579832
78,YKR080W YOR317W,0.0,NA,0.0001082921662600711,3570,35621,79,0,0.09292080468551057,0.0910923426296854,1.0,0.9977871148459384,0.0022128851540616245
79,YOR337W YBR092C,0.0,NA,0.00010891207057284191,3570,35620,80,0,0.09294626941685766,0.09109466700688951,1.0,0.9977591036414566,0.002240896358543417
80,YNL148C YOR317W,0.0,NA,0.00010907087562372908,3570,35619,81,0,0.09297173414820474,0.0910969915027176,1.0,0.9977310924369748,0.00226890756302521
81,YOR340C YNR037C,0.0,NA,0.00011288529640296474,3570,35618,82,0,0.09299719887955182,0.09109931611717872,1.0,0.997703081232493,0.0022969187675070026
82,YEL011W YPL132W,0.0,NA,0.00011835312761832029,3570,35617,83,0,0.0930226636108989,0.09110164085028198,1.0,0.9976750700280113,0.0023249299719887953
83,YOR247W YDR380W,0.0,NA,0.00012196227180538699,3570,35616,84,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
84,YOR247W YDR032C,0.0,NA,0.0001237168035004288,3570,35615,85,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
85,YNL132W YNR002C,0.0,NA,0.0001246661995537579,3570,35614,86,0,0.09309905780494016,0.09110861576153532,1.0,0.9975910364145658,0.002408963585434174
86,YAL061W YKL194C,0.0,NA,0.00012562827032525092,3570,35613,87,0,0.09312452253628724,0.09111094096929791,1.0,0.997563025210084,0.0024369747899159666
87,YFR053C YHR171W,0.0,NA,0.00012826049351133406,3570,35612,88,0,0.09314998726763432,0.09111326629574805,1.0,0.9975350140056023,0.0024649859943977593
88,YHR171W YOR063W,0.0,NA,0.0001324760669376701,3570,35611,89,0,0.0931754519989814,0.09111559174089483,1.0,0.9975070028011205,0.002492997198879552
89,YIL136W YGR061C,0.0,NA,0.00013364653568714857,3570,35610,90,0,0.0932009167303285,0.09111791730474732,1.0,0.9974789915966387,0.0025210084033613447
90,YBR092C YJL155C,0.0,NA,0.00013379623123910278,3570,35609,91,0,0.09322638146167558,0.09112024298731464,1.0,0.9974509803921568,0.0025490196078431374
91,YMR272C YGL170C,0.0,NA,0.00013892872084397823,3570,35608,92,0,0.09325184619302267,0.09112256878860585,1.0,0.997422969187675,0.00257703081232493
92,YMR235C YBR072W,0.0,NA,0.00014318680041469634,3570,35607,93,0,0.09327731092436975,0.09112489470863007,1.0,0.9973949579831933,0.002605042016806723
93,YGL037C YMR175W,0.0,NA,0.00014323432696983218,3570,35606,94,0,0.09330277565571683,0.09112722074739636,1.0,0.9973669467787115,0.0026330532212885155
94,YML022W YDL239C,0.0,NA,0.00014340391498990357,3570,35605,95,0,0.09332824038706392,0.09112954690491384,1.0,0.9973389355742297,0.002661064425770308
95,YLR248W YGL170C,0.0,NA,0.00014402111992239952,3570,35604,96,0,0.093353705118411,0.0911318731811916,1.0,0.9973109243697479,0.002689075630252101
96,YGL014W YGL158W,0.0,NA,0.00014819808711763471,3570,35603,97,0,0.09337916984975808,0.09113419957623874,1.0,0.9972829131652661,0.0027170868347338936
97,YLR136C YGL028C,0.0,NA,0.00014934345381334424,3570,35602,98,0,0.09340463458110516,0.09113652609006433,1.0,0.9972549019607844,0.0027450980392156863
98,YKR076W YGR165W,0.0,NA,0.0001493848831159994,3570,35601,99,0,0.09343009931245225,0.0911388527226775,1.0,0.9972268907563026,0.002773109243697479
99,YMR170C YDL083C,0.0,NA,0.00015499508299399167,3570,35600,100,0,0.09345556404379934,0.09114117947408731,1.0,0.9971988795518207,0.0028011204481792717
100,YKL129C YOR317W,0.0,NA,0.00015604469808749855,3570,35599,101,0,0.09348102877514643,0.09114350634430289,1.0,0.9971708683473389,0.0028291316526610644
101,YBR072W YMR219W,0.0,NA,0.0001600049581611529,3570,35598,102,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
102,YHR193C YDL223C,0.0,NA,0.00016491646238137037,3570,35597,103,0,0.09353195823784059,0.09114816044118773,1.0,0.9971148459383754,0.00288515406162465
103,YOR247W YMR304W,0.0,NA,0.0001664356968831271,3570,35596,104,0,0.09355742296918768,0.0911504876678752,1.0,0.9970868347338936,0.0029131652661064425
104,YBR092C YML061C,0.0,NA,0.00017399813805241138,3570,35595,105,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
105,YBR029C YKR076W,0.0,NA,0.0001777239522198215,3570,35594,106,0,0.09360835243188184,0.09115514247778572,1.0,0.99703081232493,0.002969187675070028
106,YOR247W YBR212W,0.0,NA,0.00018087230273522437,3570,35593,107,0,0.09363381716322892,0.091157470061027,1.0,0.9970028011204481,0.0029971988795518207
107,YGL187C YKR076W,0.0,NA,0.00018134943093173206,3570,35592,108,0,0.09365928189457601,0.09115979776313773,1.0,0.9969747899159664,0.0030252100840336134
108,YBR092C YNL207W,0.0,NA,0.00018168918904848397,3570,35591,109,0,0.09368474662592309,0.09116212558412706,1.0,0.9969467787114846,0.003053221288515406
109,YHR141C YOR120W,0.0,NA,0.00018696626648306847,3570,35590,110,0,0.09371021135727019,0.09116445352400408,1.0,0.9969187675070028,0.0030812324929971988
110,YIL099W YKL103C,0.0,NA,0.000190933293197304,3570,35589,111,0,0.09373567608861727,0.09116678158277791,1.0,0.996890756302521,0.0031092436974789915
111,YDR019C YJR145C,0.0,NA,0.00019514256564434618,3570,35588,112,0,0.09376114081996435,0.09116910976045764,1.0,0.9968627450980392,0.003137254901960784
112,YPR151C YKR057W,0.0,NA,0.00019558797066565603,3570,35587,113,0,0.09378660555131144,0.09117143805705238,1.0,0.9968347338935574,0.003165266106442577
113,YOR166C YDL021W,0.0,NA,0.00020402953668963164,3570,35586,114,0,0.09381207028265852,0.09117376647257125,1.0,0.9968067226890757,0.0031932773109243696
114,YKR076W YGR123C,0.0,NA,0.00021153653506189585,3570,35585,115,0,0.0938375350140056,0.09117609500702337,1.0,0.9967787114845938,0.0032212885154061623
115,YNL332W YKR093W,0.0,NA,0.00021296490740496665,3570,35584,116,0,0.09386299974535268,0.09117842366041784,1.0,0.996750700280112,0.003249299719887955
116,YPL037C YLR136C,0.0,NA,0.00021584607020486146,3570,35583,117,0,0.09388846447669977,0.09118075243276377,1.0,0.9967226890756302,0.0032773109243697477
117,YOR120W YGL028C,0.0,NA,0.0002208715450251475,3570,35582,118,0,0.09391392920804685,0.09118308132407028,1.0,0.9966946778711484,0.0033053221288515404
118,YBR053C YBR067C,0.0,NA,0.0002230866375612095,3570,35581,119,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
119,YPR151C YFL053W,0.0,NA,0.00022748995979782194,3570,35580,120,0,0.09396485867074103,0.09118773946360154,1.0,0.9966386554621849,0.0033613445378151263
120,YDL082W YBL078C,0.0,NA,0.00023310941469389945,3570,35579,121,0,0.09399032340208811,0.09119006871184449,1.0,0.9966106442577031,0.003389355742296919
121,YBR067C YDL021W,0.0,NA,0.00023449819127563387,3570,35578,122,0,0.0940157881334352,0.0911923980790845,1.0,0.9965826330532213,0.0034173669467787117
122,YDR256C YKR009C,0.0,NA,0.00023565383162349463,3570,35577,123,0,0.09404125286478228,0.09119472756533067,1.0,0.9965546218487394,0.0034453781512605044
123,YBR054W YLR336C,0.0,NA,0.0002362371451454237,3570,35576,124,0,0.09406671759612936,0.09119705717059214,1.0,0.9965266106442577,0.003473389355742297
124,YDR019C YPR066W,0.0,NA,0.0002420379751129076,3570,35575,125,0,0.09409218232747645,0.09119938689487801,1.0,0.9964985994397759,0.0035014005602240898
125,YNL132W YGL258W,0.0,NA,0.00024262948136311024,3570,35574,126,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
126,YNL053W YPR026W,0.0,NA,0.00025209467275999486,3570,35573,127,0,0.09414311179017061,0.09120404670055948,1.0,0.9964425770308123,0.003557422969187675
127,YDR529C YHR124W,0.0,NA,0.00025452012778259814,3570,35572,128,0,0.0941685765215177,0.09120637678197333,1.0,0.9964145658263305,0.003585434173669468
128,YLR293C YCR028C-A,0.0,NA,0.0002566663024481386,3570,35571,129,0,0.09419404125286478,0.09120870698244807,1.0,0.9963865546218488,0.0036134453781512606
129,YJL167W YBL078C,0.0,NA,0.00025683571584522724,3570,35570,130,0,0.09421950598421186,0.09121103730199284,1.0,0.996358543417367,0.0036414565826330533
130,YIL136W YDR523C,0.0,NA,0.00026103248819708824,3570,35569,131,0,0.09424497071555896,0.09121336774061678,1.0,0.9963305322128851,0.003669467787114846
131,YBR072W YGL028C,0.0,NA,0.00026459936634637415,3570,35568,132,0,0.09427043544690604,0.09121569829832898,1.0,0.9963025210084033,0.0036974789915966387
132,YLR048W YMR169C,0.0,NA,0.00026507710572332144,3570,35567,133,0,0.09429590017825312,0.09121802897513862,1.0,0.9962745098039215,0.0037254901960784314
133,YBR196C YDR380W,0.0,NA,0.0002738926559686661,3570,35566,134,0,0.0943213649096002,0.09122035977105478,1.0,0.9962464985994398,0.003753501400560224
134,YDR019C YDR402C,0.0,NA,0.00027519199647940695,3570,35565,135,0,0.09434682964094729,0.09122269068608663,1.0,0.996218487394958,0.003781512605042017
135,YHR128W YHR209W,0.0,NA,0.00027572616818360984,3570,35564,136,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
136,YOR247W YMR257C,0.0,NA,0.00027979238075204194,3570,35563,137,0,0.09439775910364145,0.09122735287353384,1.0,0.9961624649859944,0.0038375350140056022
137,YGR194C YOR234C,0.0,NA,0.00028099349583499134,3570,35562,138,0,0.09442322383498854,0.0912296841459675,1.0,0.9961344537815126,0.003865546218487395
138,YGR165W YAL028W,0.0,NA,0.0002877212536986917,3570,35561,139,0,0.09444868856633562,0.09123201553755335,1.0,0.9961064425770308,0.0038935574229691876
139,YIR010W YGL158W,0.0,NA,0.0002941758430097252,3570,35560,140,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
140,YHR215W YJR152W,0.0,NA,0.0002948606852442026,3570,35559,141,0,0.0944996180290298,0.0912366786782182,1.0,0.9960504201680672,0.0039495798319327735
141,YLR109W YLR129W,0.0,NA,0.00029630493372678757,3570,35558,142,0,0.09452508276037688,0.09123901042731548,1.0,0.9960224089635854,0.003977591036414566
142,YDL223C YJR145C,0.0,NA,0.0003096791042480618,3570,35557,143,0,0.09455054749172397,0.0912413422956015,1.0,0.9959943977591036,0.004005602240896359
143,YBR072W YDR508C,0.0,NA,0.0003117143642157316,3570,35556,144,0,0.09457601222307105,0.09124367428308541,1.0,0.9959663865546219,0.004033613445378151
144,YNL282W YDL021W,0.0,NA,0.0003186377580277622,3570,35555,145,0,0.09460147695441813,0.09124600638977635,1.0,0.9959383753501401,0.004061624649859944
145,YFR015C YOL141W,0.0,NA,0.00032140774419531226,3570,35554,146,0,0.09462694168576521,0.09124833861568347,1.0,0.9959103641456583,0.0040896358543417366
146,YMR170C YOR234C,0.0,NA,0.00032642832957208157,3570,35553,147,0,0.0946524064171123,0.09125067096081589,1.0,0.9958823529411764,0.00411764705882353
147,YOR303W YLR377C,0.0,NA,0.0003265328996349126,3570,35552,148,0,0.09467787114845938,0.09125300342518276,1.0,0.9958543417366946,0.004145658263305322
148,YDR019C YLR150W,0.0,NA,0.00033796863863244653,3570,35551,149,0,0.09470333587980646,0.09125533600879324,1.0,0.9958263305322129,0.004173669467787115
149,YBR006W YGL135W,0.0,NA,0.00033978329156525433,3570,35550,150,0,0.09472880061115355,0.09125766871165644,1.0,0.9957983193277311,0.004201680672268907
150,YOR247W YMR093W,0.0,NA,0.000340170954586938,3570,35549,151,0,0.09475426534250064,0.09126000153378154,1.0,0.9957703081232493,0.0042296918767507005
151,YHR089C YLR165C,0.0,NA,0.0003489868249744177,3570,35548,152,0,0.09477973007384773,0.09126233447517766,1.0,0.9957422969187675,0.004257703081232493
152,YJL167W YPL087W,0.0,NA,0.00034944526851177216,3570,35547,153,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
153,YLR221C YBL078C,0.0,NA,0.0003537200391292572,3570,35546,154,0,0.09483065953654189,0.09126700071581961,1.0,0.995686274509804,0.004313725490196078
154,YOL086C YBR072W,0.0,NA,0.0003572751593310386,3570,35545,155,0,0.09485612426788897,0.09126933401508373,1.0,0.9956582633053221,0.004341736694677871
155,YKL085W YJL180C,0.0,NA,0.0003596694441512227,3570,35544,156,0,0.09488158899923606,0.09127166743365547,1.0,0.9956302521008403,0.004369747899159664
156,YML092C YJL167W,0.0,NA,0.0003630713908933103,3570,35543,157,0,0.09490705373058314,0.09127400097154399,1.0,0.9956022408963585,0.004397759103641457
157,YGR048W YKR093W,0.0,NA,0.0003652613377198577,3570,35542,158,0,0.09493251846193022,0.09127633462875843,1.0,0.9955742296918767,0.004425770308123249
158,YDL238C YDL201W,0.0,NA,0.0003667152195703238,3570,35541,159,0,0.0949579831932773,0.09127866840530797,1.0,0.995546218487395,0.004453781512605042
159,YDR284C YHR021C,0.0,NA,0.0003705944400280714,3570,35540,160,0,0.09498344792462439,0.09128100230120174,1.0,0.9955182072829132,0.004481792717086834
160,YBR092C YJL020C,0.0,NA,0.00038338391459546983,3570,35539,161,0,0.09500891265597149,0.0912833363164489,1.0,0.9954901960784314,0.0045098039215686276
161,YBR006W YOR063W,0.0,NA,0.00038388968096114695,3570,35538,162,0,0.09503437738731857,0.0912856704510586,1.0,0.9954621848739496,0.00453781512605042
162,YBR054W YDR402C,0.0,NA,0.00038586879963986576,3570,35537,163,0,0.09505984211866565,0.09128800470504002,1.0,0.9954341736694677,0.004565826330532213
163,YGR225W YLR284C,0.0,NA,0.0003877434937749058,3570,35536,164,0,0.09508530685001274,0.0912903390784023,1.0,0.995406162464986,0.004593837535014005
164,YHR209W YDR529C,0.0,NA,0.00039467739406973124,3570,35535,165,0,0.09511077158135982,0.09129267357115459,1.0,0.9953781512605042,0.004621848739495798
165,YDR144C YBL078C,0.0,NA,0.0003991482371930033,3570,35534,166,0,0.0951362363127069,0.09129500818330606,1.0,0.9953501400560224,0.004649859943977591
166,YIL136W YCL026C-A,0.0,NA,0.00040951691335067153,3570,35533,167,0,0.09516170104405398,0.09129734291486587,1.0,0.9953221288515406,0.004677871148459384
167,YFR053C YNL245C,0.0,NA,0.00041254848474636674,3570,35532,168,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
168,YOR374W YOR340C,0.0,NA,0.00041901328950189054,3570,35531,169,0,0.09521263050674815,0.09130201273624715,1.0,0.9952661064425771,0.004733893557422969
169,YBR006W YDR194C,0.0,NA,0.00042143286555074155,3570,35530,170,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
170,YJR121W YBL078C,0.0,NA,0.0004255753301549703,3570,35529,171,0,0.09526355996944232,0.09130668303537175,1.0,0.9952100840336134,0.004789915966386555
