,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDR064W YPL074W,0.0,NA,8.50439459658273e-15,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YHR158C YPL092W,0.0,NA,1.1614155783748383e-14,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YLR220W YOR234C,0.0,NA,1.1779019735503118e-14,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YDL087C YPL220W,0.0,NA,1.211122775148215e-14,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YNR001C YPL134C,0.0,NA,2.4115886899738447e-14,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YER048C YBR158W,0.0,NA,2.754677860599894e-14,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YOR293W YPL250C,0.0,NA,3.445939077161876e-14,230,2287,23,1,0.09956709956709957,0.09137862534763608,0.9956709956709957,0.9900432900432901,0.009956709956709957
24,YMR006C YPL127C,0.0,NA,4.0853300289130784e-14,230,2286,24,1,0.09996064541519087,0.09141494435612083,0.9956709956709957,0.9896103896103896,0.01038961038961039
25,YGL135W YBR231C,0.0,NA,4.6918743982224745e-14,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YDL110C YIL120W,0.0,NA,7.507267241668378e-14,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YLR288C YMR217W,0.0,NA,9.937606022369233e-14,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YNL331C YDR256C,0.0,NA,1.048719894562386e-13,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YDL130W YOL013C,0.0,NA,1.1788466524557256e-13,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YLR075W YBR294W,0.0,NA,1.192367195647706e-13,230,2280,30,1,0.10232192050373869,0.09163346613545817,0.9956709956709957,0.987012987012987,0.012987012987012988
31,YLL045C YFR007W,0.0,NA,1.357708840103375e-13,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YFR051C YKL182W,0.0,NA,1.3859615224150884e-13,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YCR010C YOR245C,0.0,NA,1.3930269969226333e-13,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YER020W YIL011W,0.0,NA,1.490429280643843e-13,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YLR205C YMR083W,0.0,NA,1.5391636261959801e-13,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YGL073W YGR132C,0.0,NA,1.6069708497906676e-13,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YKL004W YKL201C,0.0,NA,1.790955892703311e-13,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YKL096W YCR068W,0.0,NA,2.047998001655088e-13,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YHR081W YLR270W,1.0,NA,2.105858890044665e-13,229,2272,38,2,0.1050767414403778,0.09156337465013994,0.9913419913419913,0.9835497835497835,0.01645021645021645
40,YNL112W YDR151C,1.0,NA,2.3267534275152324e-13,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YLR270W YHR077C,1.0,NA,3.057281532971301e-13,227,2272,38,4,0.1042896497441952,0.09083633453381353,0.9826839826839827,0.9835497835497835,0.01645021645021645
42,YGR180C YMR255W,0.0,NA,3.338945873260224e-13,227,2271,39,4,0.1046831955922865,0.09087269815852682,0.9826839826839827,0.9831168831168832,0.016883116883116882
43,YDR064W YHL009C,0.0,NA,5.846690861489867e-13,227,2270,40,4,0.1050767414403778,0.09090909090909091,0.9826839826839827,0.9826839826839827,0.017316017316017316
44,YJR048W YLL015W,0.0,NA,6.059915481741729e-13,227,2269,41,4,0.1054702872884691,0.09094551282051282,0.9826839826839827,0.9822510822510823,0.01774891774891775
45,YKL009W YJR022W,1.0,NA,6.498935504334336e-13,226,2269,41,5,0.1050767414403778,0.0905811623246493,0.9783549783549783,0.9822510822510823,0.01774891774891775
46,YML056C YOL089C,0.0,NA,7.186726257504827e-13,226,2268,42,5,0.1054702872884691,0.09061748195669607,0.9783549783549783,0.9818181818181818,0.01818181818181818
47,YDR078C YOR310C,0.0,NA,7.234822007977371e-13,226,2267,43,5,0.1058638331365604,0.09065383072603289,0.9783549783549783,0.9813852813852814,0.018614718614718615
48,YER106W YNL117W,0.0,NA,7.593562822809374e-13,226,2266,44,5,0.10625737898465171,0.09069020866773676,0.9783549783549783,0.9809523809523809,0.01904761904761905
49,YLR411W YOR184W,0.0,NA,7.781248518787254e-13,226,2265,45,5,0.10665092483274302,0.09072661581694098,0.9783549783549783,0.9805194805194806,0.01948051948051948
50,YJR041C YJL142C,0.0,NA,9.526133137524595e-13,226,2264,46,5,0.10704447068083432,0.09076305220883533,0.9783549783549783,0.9800865800865801,0.019913419913419914
51,YPR055W YPL131W,0.0,NA,9.848942408158257e-13,226,2263,47,5,0.10743801652892562,0.09079951787866614,0.9783549783549783,0.9796536796536797,0.020346320346320345
52,YMR044W YGL055W,0.0,NA,9.903533071745074e-13,226,2262,48,5,0.10783156237701692,0.09083601286173633,0.9783549783549783,0.9792207792207792,0.02077922077922078
53,YLR155C YDR515W,0.0,NA,1.0578996446214406e-12,226,2261,49,5,0.10822510822510822,0.09087253719340571,0.9783549783549783,0.9787878787878788,0.021212121212121213
54,YPL134C YDR218C,0.0,NA,1.108426067944479e-12,226,2260,50,5,0.10861865407319952,0.09090909090909091,0.9783549783549783,0.9783549783549783,0.021645021645021644
55,YMR020W YLR406C,0.0,NA,1.2509595139278962e-12,226,2259,51,5,0.10901219992129083,0.0909456740442656,0.9783549783549783,0.977922077922078,0.02207792207792208
56,YJL094C YBR298C,0.0,NA,1.3496666891738007e-12,226,2258,52,5,0.10940574576938213,0.09098228663446055,0.9783549783549783,0.9774891774891775,0.022510822510822513
57,YOR036W YBL039C,0.0,NA,1.4227208820771775e-12,226,2257,53,5,0.10979929161747344,0.09101892871526379,0.9783549783549783,0.9770562770562771,0.022943722943722943
58,YMR079W YGR108W,0.0,NA,1.640173565541081e-12,226,2256,54,5,0.11019283746556474,0.09105560032232071,0.9783549783549783,0.9766233766233766,0.023376623376623377
59,YEL030W YHR120W,0.0,NA,1.8569657530415062e-12,226,2255,55,5,0.11058638331365604,0.09109230149133414,0.9783549783549783,0.9761904761904762,0.023809523809523808
60,YLR185W YOR264W,0.0,NA,1.8893196469110807e-12,226,2254,56,5,0.11097992916174734,0.09112903225806451,0.9783549783549783,0.9757575757575757,0.024242424242424242
61,YGL143C YOL040C,0.0,NA,2.1273898441476202e-12,226,2253,57,5,0.11137347500983864,0.09116579265832997,0.9783549783549783,0.9753246753246754,0.024675324675324677
62,YMR106C YHR193C,0.0,NA,2.372541616293966e-12,226,2252,58,5,0.11176702085792994,0.09120258272800645,0.9783549783549783,0.9748917748917749,0.025108225108225107
63,YOR373W YPL269W,0.0,NA,2.557434082214871e-12,226,2251,59,5,0.11216056670602124,0.09123940250302785,0.9783549783549783,0.9744588744588745,0.02554112554112554
64,YIL065C YDL081C,0.0,NA,3.47269131853456e-12,226,2250,60,5,0.11255411255411256,0.0912762520193861,0.9783549783549783,0.974025974025974,0.025974025974025976
65,YPL093W YBR294W,0.0,NA,3.600628692770891e-12,226,2249,61,5,0.11294765840220386,0.09131313131313132,0.9783549783549783,0.9735930735930736,0.026406926406926406
66,YDL061C YER104W,0.0,NA,4.6524641778011855e-12,226,2248,62,5,0.11334120425029516,0.09135004042037187,0.9783549783549783,0.9731601731601731,0.02683982683982684
67,YOL146W YGL055W,0.0,NA,5.0535938281304205e-12,226,2247,63,5,0.11373475009838646,0.09138697937727457,0.9783549783549783,0.9727272727272728,0.02727272727272727
68,YOL002C YDR478W,0.0,NA,5.241842550296472e-12,226,2246,64,5,0.11412829594647776,0.09142394822006472,0.9783549783549783,0.9722943722943723,0.027705627705627706
69,YKL146W YAL054C,0.0,NA,5.3739330693747256e-12,226,2245,65,5,0.11452184179456906,0.09146094698502631,0.9783549783549783,0.9718614718614719,0.02813852813852814
70,YHL024W YPL177C,0.0,NA,7.635438288577934e-12,226,2244,66,5,0.11491538764266036,0.09149797570850203,0.9783549783549783,0.9714285714285714,0.02857142857142857
71,YAL040C YPR154W,0.0,NA,7.639021359917564e-12,226,2243,67,5,0.11530893349075168,0.09153503442689348,0.9783549783549783,0.970995670995671,0.029004329004329005
72,YPR113W YHR106W,0.0,NA,8.477766232084516e-12,226,2242,68,5,0.11570247933884298,0.09157212317666126,0.9783549783549783,0.9705627705627705,0.02943722943722944
73,YDR151C YNL251C,1.0,NA,9.1239489921624e-12,225,2242,68,6,0.11530893349075168,0.09120389136603162,0.974025974025974,0.9705627705627705,0.02943722943722944
74,YCR034W YOR264W,0.0,NA,9.222717207990616e-12,225,2241,69,6,0.11570247933884298,0.09124087591240876,0.974025974025974,0.9701298701298702,0.02987012987012987
75,YIL022W YLR126C,0.0,NA,9.76348949605077e-12,225,2240,70,6,0.11609602518693428,0.09127789046653144,0.974025974025974,0.9696969696969697,0.030303030303030304
76,YGR199W YNL178W,0.0,NA,9.890852893656987e-12,225,2239,71,6,0.11648957103502558,0.09131493506493507,0.974025974025974,0.9692640692640693,0.030735930735930735
77,YPL017C YBR270C,0.0,NA,1.0186405538514798e-11,225,2238,72,6,0.11688311688311688,0.09135200974421437,0.974025974025974,0.9688311688311688,0.03116883116883117
78,YDR363W YDR146C,0.0,NA,1.109833492468626e-11,225,2237,73,6,0.11727666273120818,0.09138911454102355,0.974025974025974,0.9683982683982684,0.0316017316017316
79,YBR301W YDL168W,0.0,NA,1.3341443401426734e-11,225,2236,74,6,0.11767020857929948,0.0914262494920764,0.974025974025974,0.9679653679653679,0.032034632034632034
80,YLR270W YNL299W,1.0,NA,1.4334890913181297e-11,224,2236,74,7,0.11727666273120818,0.0910569105691057,0.9696969696969697,0.9679653679653679,0.032034632034632034
81,YDL077C YAL054C,0.0,NA,1.4500491085644995e-11,224,2235,75,7,0.11767020857929948,0.09109394062627084,0.9696969696969697,0.9675324675324676,0.032467532467532464
82,YNL321W YJL190C,0.0,NA,1.56734469153319e-11,224,2234,76,7,0.1180637544273908,0.09113100081366965,0.9696969696969697,0.9670995670995671,0.0329004329004329
83,YNL039W YOL040C,0.0,NA,1.8437529281101206e-11,224,2233,77,7,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
84,YLR155C YOR004W,0.0,NA,1.8609874058439502e-11,224,2232,78,7,0.1188508461235734,0.09120521172638436,0.9696969696969697,0.9662337662337662,0.033766233766233764
85,YOL080C YNL191W,0.0,NA,1.9488738747797107e-11,224,2231,79,7,0.1192443919716647,0.09124236252545825,0.9696969696969697,0.9658008658008658,0.0341991341991342
86,YOR020C YHL024W,0.0,NA,2.0057851213284295e-11,224,2230,80,7,0.119637937819756,0.09127954360228199,0.9696969696969697,0.9653679653679653,0.03463203463203463
87,YLR406C YER053C,0.0,NA,2.2305201088923532e-11,224,2229,81,7,0.1200314836678473,0.09131675499388504,0.9696969696969697,0.964935064935065,0.03506493506493506
88,YPL218W YMR192W,0.0,NA,2.4630625664046057e-11,224,2228,82,7,0.1204250295159386,0.09135399673735727,0.9696969696969697,0.9645021645021645,0.0354978354978355
89,YHR190W YLR080W,0.0,NA,2.4639129278525296e-11,224,2227,83,7,0.12081857536402991,0.09139126886984904,0.9696969696969697,0.9640692640692641,0.03593073593073593
90,YMR217W YPL036W,0.0,NA,2.491354865463702e-11,224,2226,84,7,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
91,YBR301W YDL004W,0.0,NA,2.7249735454204504e-11,224,2225,85,7,0.12160566706021252,0.09146590445079625,0.9696969696969697,0.9632034632034632,0.0367965367965368
92,YDL194W YDR432W,0.0,NA,2.7772404168069365e-11,224,2224,86,7,0.12199921290830382,0.0915032679738562,0.9696969696969697,0.9627705627705627,0.03722943722943723
93,YNL178W YGL005C,0.0,NA,2.797240043761473e-11,224,2223,87,7,0.12239275875639512,0.09154066203514508,0.9696969696969697,0.9623376623376624,0.03766233766233766
94,YHR067W YOR205C,0.0,NA,2.8295546461443166e-11,224,2222,88,7,0.12278630460448642,0.09157808667211774,0.9696969696969697,0.9619047619047619,0.0380952380952381
95,YNL106C YMR217W,0.0,NA,2.8787989353462606e-11,224,2221,89,7,0.12317985045257772,0.09161554192229039,0.9696969696969697,0.9614718614718615,0.03852813852813853
96,YLR411W YGR221C,0.0,NA,3.078026722391769e-11,224,2220,90,7,0.12357339630066903,0.09165302782324058,0.9696969696969697,0.961038961038961,0.03896103896103896
97,YML056C YCR017C,0.0,NA,3.3572578744811565e-11,224,2219,91,7,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
98,YAL040C YPL131W,0.0,NA,3.395996678312585e-11,224,2218,92,7,0.12436048799685163,0.09172809172809172,0.9696969696969697,0.9601731601731601,0.03982683982683983
99,YIL091C YOL144W,0.0,NA,3.4001121362869924e-11,224,2217,93,7,0.12475403384494294,0.09176566980745596,0.9696969696969697,0.9597402597402598,0.04025974025974026
100,YDR272W YDR454C,0.0,NA,3.413283197750694e-11,224,2216,94,7,0.12514757969303425,0.09180327868852459,0.9696969696969697,0.9593073593073593,0.04069264069264069
101,YGL047W YDR518W,0.0,NA,3.567530298953514e-11,224,2215,95,7,0.12554112554112554,0.0918409184091841,0.9696969696969697,0.9588744588744589,0.04112554112554113
102,YHR040W YOR167C,0.0,NA,3.6111121037851746e-11,224,2214,96,7,0.12593467138921685,0.0918785890073831,0.9696969696969697,0.9584415584415584,0.04155844155844156
103,YBR106W YOR205C,0.0,NA,4.013408702596699e-11,224,2213,97,7,0.12632821723730814,0.09191629052113254,0.9696969696969697,0.958008658008658,0.04199134199134199
104,YDR064W YNR041C,0.0,NA,4.0574037185603373e-11,224,2212,98,7,0.12672176308539945,0.09195402298850575,0.9696969696969697,0.9575757575757575,0.04242424242424243
105,YJR145C YLR277C,0.0,NA,4.2923605642064544e-11,224,2211,99,7,0.12711530893349074,0.0919917864476386,0.9696969696969697,0.9571428571428572,0.04285714285714286
106,YOR394W YDL031W,0.0,NA,4.5266890930095727e-11,224,2210,100,7,0.12750885478158205,0.09202958093672967,0.9696969696969697,0.9567099567099567,0.04329004329004329
107,YCR083W YOL001W,0.0,NA,4.6972720851856664e-11,224,2209,101,7,0.12790240062967337,0.09206740649404029,0.9696969696969697,0.9562770562770563,0.043722943722943726
108,YHL042W YIL073C,0.0,NA,4.815080278941508e-11,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YMR255W YER065C,0.0,NA,4.8212645681333655e-11,224,2207,103,7,0.12868949232585597,0.09214315096668038,0.9696969696969697,0.9554112554112554,0.04458874458874459
110,YOR177C YML107C,0.0,NA,5.15904263753697e-11,224,2206,104,7,0.12908303817394726,0.09218106995884774,0.9696969696969697,0.9549783549783549,0.045021645021645025
111,YPL095C YMR131C,0.0,NA,5.680469636337726e-11,224,2205,105,7,0.12947658402203857,0.09221902017291066,0.9696969696969697,0.9545454545454546,0.045454545454545456
112,YOL003C YGR214W,0.0,NA,5.916563766694694e-11,224,2204,106,7,0.12987012987012986,0.09225700164744646,0.9696969696969697,0.9541125541125541,0.04588744588744589
113,YPL143W YNL267W,0.0,NA,6.239013472519872e-11,224,2203,107,7,0.13026367571822117,0.092295014421096,0.9696969696969697,0.9536796536796537,0.04632034632034632
114,YOR020C YDL031W,0.0,NA,6.487226034135318e-11,224,2202,108,7,0.1306572215663125,0.09233305853256389,0.9696969696969697,0.9532467532467532,0.046753246753246755
115,YJL044C YGL055W,0.0,NA,6.585326728369978e-11,224,2201,109,7,0.13105076741440377,0.09237113402061856,0.9696969696969697,0.9528138528138528,0.047186147186147186
116,YGR162W YGR091W,0.0,NA,6.864106505410916e-11,224,2200,110,7,0.1314443132624951,0.0924092409240924,0.9696969696969697,0.9523809523809523,0.047619047619047616
117,YOR167C YDR246W,0.0,NA,7.201511609267186e-11,224,2199,111,7,0.13183785911058638,0.09244737928188196,0.9696969696969697,0.951948051948052,0.048051948051948054
118,YPL177C YPR002W,0.0,NA,7.273237567773094e-11,224,2198,112,7,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
119,YGR239C YIR013C,0.0,NA,7.299463117282912e-11,224,2197,113,7,0.13262495080676898,0.09252375051631558,0.9696969696969697,0.9510822510822511,0.048917748917748916
120,YGR239C YPR065W,0.0,NA,7.6357475897737e-11,224,2196,114,7,0.1330184966548603,0.09256198347107437,0.9696969696969697,0.9506493506493506,0.04935064935064935
121,YER179W YMR140W,0.0,NA,7.666320356314316e-11,224,2195,115,7,0.1334120425029516,0.09260024803637867,0.9696969696969697,0.9502164502164502,0.049783549783549784
122,YDR225W YDR319C,0.0,NA,7.875848584415479e-11,224,2194,116,7,0.1338055883510429,0.09263854425144748,0.9696969696969697,0.9497835497835497,0.050216450216450215
123,YDR151C YNL299W,1.0,NA,8.034112264354576e-11,223,2194,116,8,0.1334120425029516,0.09226313611915597,0.9653679653679653,0.9497835497835497,0.050216450216450215
124,YLL045C YMR156C,0.0,NA,8.092584935504021e-11,223,2193,117,8,0.1338055883510429,0.09230132450331126,0.9653679653679653,0.9493506493506494,0.05064935064935065
125,YML014W YOL127W,0.0,NA,8.510984278453648e-11,223,2192,118,8,0.1341991341991342,0.09233954451345756,0.9653679653679653,0.9489177489177489,0.05108225108225108
126,YJR078W YJL094C,0.0,NA,8.553116548348783e-11,223,2191,119,8,0.1345926800472255,0.09237779618889809,0.9653679653679653,0.9484848484848485,0.051515151515151514
127,YOL155C YDL170W,0.0,NA,8.753459068699954e-11,223,2190,120,8,0.1349862258953168,0.09241607956900125,0.9653679653679653,0.948051948051948,0.05194805194805195
128,YOR310C YDR040C,0.0,NA,9.99787058697521e-11,223,2189,121,8,0.1353797717434081,0.09245439469320066,0.9653679653679653,0.9476190476190476,0.05238095238095238
129,YIL125W YDR540C,0.0,NA,1.0308785769463924e-10,223,2188,122,8,0.1357733175914994,0.09249274160099544,0.9653679653679653,0.9471861471861471,0.05281385281385281
130,YKR019C YBR283C,0.0,NA,1.0385141357982519e-10,223,2187,123,8,0.13616686343959072,0.09253112033195021,0.9653679653679653,0.9467532467532468,0.053246753246753244
131,YJR080C YCR068W,0.0,NA,1.0459667854068044e-10,223,2186,124,8,0.136560409287682,0.09256953092569531,0.9653679653679653,0.9463203463203463,0.05367965367965368
132,YNL112W YGR072W,1.0,NA,1.0665437283341461e-10,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YCR091W YMR186W,0.0,NA,1.13410274227288e-10,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YIR032C YAL035W,0.0,NA,1.2221408607349105e-10,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YGR061C YDL105W,0.0,NA,1.2601159005143359e-10,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YLL018C YDR212W,0.0,NA,1.3113558849919826e-10,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YDR051C YCR034W,0.0,NA,1.319882536598982e-10,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YHR068W YLR218C,0.0,NA,1.380707770337608e-10,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YOR153W YDR212W,0.0,NA,1.4053667951596793e-10,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YOR339C YLR388W,0.0,NA,1.4903944745014996e-10,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YKL161C YOR303W,0.0,NA,1.5370567318928607e-10,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YOR293W YDR179C,0.0,NA,1.6327153518069792e-10,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YOL104C YML073C,0.0,NA,1.6767506827441991e-10,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YER016W YGL055W,0.0,NA,1.9871537748628043e-10,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YGL014W YJR022W,1.0,NA,2.0100868192152177e-10,221,2174,136,10,0.14049586776859505,0.09227557411273486,0.9567099567099567,0.9411255411255411,0.05887445887445888
146,YML073C YDL178W,0.0,NA,2.0562128388856848e-10,221,2173,137,10,0.14088941361668633,0.0923141186299081,0.9567099567099567,0.9406926406926407,0.05930735930735931
147,YMR123W YBR191W,0.0,NA,2.0907178766016443e-10,221,2172,138,10,0.14128295946477765,0.09235269536147096,0.9567099567099567,0.9402597402597402,0.05974025974025974
148,YMR297W YEL021W,0.0,NA,2.1017851348226202e-10,221,2171,139,10,0.14167650531286896,0.09239130434782608,0.9567099567099567,0.9398268398268398,0.06017316017316017
149,YOL127W YMR110C,0.0,NA,2.193842885134245e-10,221,2170,140,10,0.14207005116096025,0.09242994562944375,0.9567099567099567,0.9393939393939394,0.06060606060606061
150,YAR002W YBR089C-A,0.0,NA,2.2205795535690243e-10,221,2169,141,10,0.14246359700905156,0.09246861924686192,0.9567099567099567,0.938961038961039,0.06103896103896104
151,YNL334C YDR091C,0.0,NA,2.2682151989972255e-10,221,2168,142,10,0.14285714285714285,0.09250732524068649,0.9567099567099567,0.9385281385281385,0.06147186147186147
152,YGL105W YLL042C,0.0,NA,2.3479285182759213e-10,221,2167,143,10,0.14325068870523416,0.09254606365159129,0.9567099567099567,0.9380952380952381,0.06190476190476191
153,YJR104C YER069W,0.0,NA,2.4548513222200086e-10,221,2166,144,10,0.14364423455332545,0.09258483452031839,0.9567099567099567,0.9376623376623376,0.06233766233766234
154,YBL058W YFL020C,0.0,NA,2.568352475140756e-10,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YOR236W YLR075W,0.0,NA,2.638145535360792e-10,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YDR172W YJR022W,1.0,NA,2.764462825322056e-10,220,2164,146,11,0.14403778040141677,0.09228187919463088,0.9523809523809523,0.9367965367965368,0.0632034632034632
157,YLR234W YHR052W,0.0,NA,2.920768071845714e-10,220,2163,147,11,0.14443132624950808,0.09232060428031892,0.9523809523809523,0.9363636363636364,0.06363636363636363
158,YCL026C-A YLR373C,0.0,NA,2.9234098475328096e-10,220,2162,148,11,0.14482487209759937,0.09235936188077246,0.9523809523809523,0.935930735930736,0.06406926406926407
159,YLR307W YBL004W,0.0,NA,3.1571997793911066e-10,220,2161,149,11,0.14521841794569068,0.09239815203695927,0.9523809523809523,0.9354978354978355,0.0645021645021645
160,YPR055W YFR031C-A,0.0,NA,3.5186328850578263e-10,220,2160,150,11,0.14561196379378197,0.09243697478991597,0.9523809523809523,0.935064935064935,0.06493506493506493
161,YHL024W YOL164W,0.0,NA,3.5355254834890104e-10,220,2159,151,11,0.14600550964187328,0.09247583018074822,0.9523809523809523,0.9346320346320346,0.06536796536796537
162,YGL247W YLR343W,0.0,NA,3.595163056147044e-10,220,2158,152,11,0.14639905548996457,0.09251471825063078,0.9523809523809523,0.9341991341991343,0.0658008658008658
