,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YHR104W YKR076W,0.0,NA,2.9175510689646345e-28,496,4905,55,0,0.10098973607038123,0.09183484539900018,1.0,0.9889112903225806,0.011088709677419355
55,YDL148C YGL147C,0.0,NA,3.1153043519481006e-28,496,4904,56,0,0.10117302052785923,0.09185185185185185,1.0,0.9887096774193549,0.01129032258064516
56,YIR011C YPL011C,0.0,NA,3.2414185780489517e-28,496,4903,57,0,0.10135630498533724,0.0918688646045564,1.0,0.988508064516129,0.011491935483870968
57,YBR165W YCL035C,0.0,NA,3.392380670809801e-28,496,4902,58,0,0.10153958944281524,0.09188588366061504,1.0,0.9883064516129032,0.011693548387096775
58,YKR086W YDR001C,0.0,NA,4.174593747345274e-28,496,4901,59,0,0.10172287390029326,0.0919029090235316,1.0,0.9881048387096775,0.01189516129032258
59,YOR358W YHR196W,0.0,NA,4.204880921650708e-28,496,4900,60,0,0.10190615835777127,0.09191994069681246,1.0,0.9879032258064516,0.012096774193548387
60,YJR072C YGR245C,0.0,NA,4.933493923386426e-28,496,4899,61,0,0.10208944281524927,0.09193697868396664,1.0,0.9877016129032258,0.012298387096774194
61,YIR002C YPL173W,0.0,NA,6.207634767072092e-28,496,4898,62,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
62,YNR032W YER049W,0.0,NA,6.541006018208231e-28,496,4897,63,0,0.10245601173020528,0.09197107361394401,1.0,0.9872983870967742,0.012701612903225806
63,YDL216C YBR049C,0.0,NA,7.233690315348919e-28,496,4896,64,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
64,YGL216W YDR145W,0.0,NA,7.501732096841499e-28,496,4895,65,0,0.1028225806451613,0.09200519384158783,1.0,0.9868951612903226,0.01310483870967742
65,YER169W YPL203W,0.0,NA,1.0528410930538732e-27,496,4894,66,0,0.1030058651026393,0.09202226345083488,1.0,0.9866935483870968,0.013306451612903225
66,YPL186C YHR052W,0.0,NA,1.166069210786321e-27,496,4893,67,0,0.10318914956011731,0.09203933939506402,1.0,0.9864919354838709,0.013508064516129032
67,YMR282C YMR251W-A,0.0,NA,1.382651203426343e-27,496,4892,68,0,0.10337243401759531,0.09205642167780252,1.0,0.9862903225806452,0.013709677419354839
68,YJL045W YMR039C,0.0,NA,1.4199339330687745e-27,496,4891,69,0,0.10355571847507332,0.09207351030258029,1.0,0.9860887096774194,0.013911290322580646
69,YOR329C YNL061W,0.0,NA,1.7530232280610553e-27,496,4890,70,0,0.10373900293255132,0.09209060527292982,1.0,0.9858870967741935,0.014112903225806451
70,YJL168C YLR163C,0.0,NA,2.4205172281976333e-27,496,4889,71,0,0.10392228739002933,0.09210770659238626,1.0,0.9856854838709678,0.014314516129032258
71,YKR086W YGR256W,0.0,NA,3.975033123553746e-27,496,4888,72,0,0.10410557184750734,0.09212481426448738,1.0,0.9854838709677419,0.014516129032258065
72,YDR527W YOR031W,0.0,NA,8.264573688513839e-27,496,4887,73,0,0.10428885630498534,0.09214192829277354,1.0,0.9852822580645161,0.01471774193548387
73,YDR073W YFL059W,0.0,NA,8.418869951194411e-27,496,4886,74,0,0.10447214076246335,0.09215904868078781,1.0,0.9850806451612903,0.014919354838709677
74,YOR279C YDL004W,0.0,NA,1.0101121994554041e-26,496,4885,75,0,0.10465542521994135,0.09217617543207582,1.0,0.9848790322580645,0.015120967741935484
75,YHR169W YER143W,0.0,NA,1.0201882797384493e-26,496,4884,76,0,0.10483870967741936,0.09219330855018587,1.0,0.9846774193548387,0.01532258064516129
76,YJR117W YER039C,0.0,NA,1.0589520109895156e-26,496,4883,77,0,0.10502199413489736,0.0922104480386689,1.0,0.9844758064516129,0.015524193548387097
77,YHR197W YJL023C,0.0,NA,1.0843621143781786e-26,496,4882,78,0,0.10520527859237537,0.09222759390107847,1.0,0.9842741935483871,0.015725806451612902
78,YNL071W YNR010W,0.0,NA,1.2155123969127095e-26,496,4881,79,0,0.10538856304985338,0.0922447461409708,1.0,0.9840725806451613,0.01592741935483871
79,YML009C YPR093C,0.0,NA,1.5673835725749485e-26,496,4880,80,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
80,YOR163W YNR015W,0.0,NA,1.6338548105267384e-26,496,4879,81,0,0.10575513196480939,0.09227906976744187,1.0,0.9836693548387097,0.016330645161290323
81,YOR112W YML116W,0.0,NA,1.744072699756109e-26,496,4878,82,0,0.1059384164222874,0.09229624116114626,1.0,0.9834677419354839,0.01653225806451613
82,YJL036W YNL066W,0.0,NA,2.1274882197542798e-26,496,4877,83,0,0.1061217008797654,0.09231341894658478,1.0,0.9832661290322581,0.016733870967741937
83,YFR025C YOR064C,0.0,NA,2.128373069007929e-26,496,4876,84,0,0.1063049853372434,0.09233060312732688,1.0,0.9830645161290322,0.016935483870967744
84,YGR239C YPL173W,0.0,NA,2.3870588946829694e-26,496,4875,85,0,0.10648826979472141,0.09234779370694471,1.0,0.9828629032258065,0.017137096774193547
85,YOR158W YLR309C,0.0,NA,2.9036530866331e-26,496,4874,86,0,0.10667155425219942,0.09236499068901304,1.0,0.9826612903225806,0.017338709677419354
86,YKR030W YDL159W,0.0,NA,3.891954976877494e-26,496,4873,87,0,0.10685483870967742,0.09238219407710933,1.0,0.9824596774193548,0.01754032258064516
87,YOR298W YKL016C,0.0,NA,4.988893490829719e-26,496,4872,88,0,0.10703812316715543,0.09239940387481371,1.0,0.9822580645161291,0.017741935483870968
88,YKL062W YLR066W,0.0,NA,5.413781678101534e-26,496,4871,89,0,0.10722140762463343,0.09241662008570896,1.0,0.9820564516129032,0.017943548387096775
89,YOR058C YDR480W,0.0,NA,6.300347936814825e-26,496,4870,90,0,0.10740469208211144,0.09243384271338054,1.0,0.9818548387096774,0.018145161290322582
90,YOR060C YJL203W,0.0,NA,7.420934713442588e-26,496,4869,91,0,0.10758797653958944,0.09245107176141659,1.0,0.9816532258064516,0.018346774193548385
91,YIL105C YOL001W,0.0,NA,7.756421848993529e-26,496,4868,92,0,0.10777126099706745,0.0924683072334079,1.0,0.9814516129032258,0.018548387096774192
92,YOL090W YOR154W,0.0,NA,9.468917463604651e-26,496,4867,93,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
93,YBL093C YOR336W,0.0,NA,9.577025920284534e-26,496,4866,94,0,0.10813782991202346,0.09250279746363298,1.0,0.9810483870967742,0.018951612903225806
94,YNL093W YCR020W-B,0.0,NA,9.930989657349948e-26,496,4865,95,0,0.10832111436950147,0.09252005222906175,1.0,0.9808467741935484,0.019153225806451613
95,YOL135C YPL138C,0.0,NA,1.008322502091563e-25,496,4864,96,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
96,YBR073W YBR217W,0.0,NA,1.0535252180368586e-25,496,4863,97,0,0.10868768328445748,0.09255458107855943,1.0,0.9804435483870968,0.019556451612903227
97,YDR473C YJL208C,0.0,NA,1.1259426491361474e-25,496,4862,98,0,0.10887096774193548,0.0925718551698395,1.0,0.980241935483871,0.01975806451612903
98,YOR322C YDR007W,0.0,NA,1.2623482860434058e-25,496,4861,99,0,0.10905425219941349,0.09258913571028561,1.0,0.9800403225806451,0.019959677419354838
99,YOL097C YMR308C,0.0,NA,1.3505462632540588e-25,496,4860,100,0,0.1092375366568915,0.09260642270351008,1.0,0.9798387096774194,0.020161290322580645
100,YNL154C YOR065W,0.0,NA,1.5214634554290885e-25,496,4859,101,0,0.1094208211143695,0.09262371615312792,1.0,0.9796370967741935,0.02036290322580645
101,YDL092W YDL161W,0.0,NA,1.774068057156369e-25,496,4858,102,0,0.10960410557184751,0.09264101606275682,1.0,0.9794354838709678,0.02056451612903226
102,YOR339C YLL019C,0.0,NA,1.778669211645587e-25,496,4857,103,0,0.10978739002932551,0.09265832243601718,1.0,0.979233870967742,0.020766129032258066
103,YFL002C YBR126C,0.0,NA,2.0369062802361456e-25,496,4856,104,0,0.10997067448680352,0.09267563527653214,1.0,0.9790322580645161,0.020967741935483872
104,YNL118C YDR458C,0.0,NA,2.0540021286474493e-25,496,4855,105,0,0.11015395894428152,0.09269295458792749,1.0,0.9788306451612904,0.021169354838709676
105,YNL111C YER131W,0.0,NA,2.390021252271349e-25,496,4854,106,0,0.11033724340175953,0.09271028037383178,1.0,0.9786290322580645,0.021370967741935483
106,YPR160W YBL061C,0.0,NA,2.767126840289004e-25,496,4853,107,0,0.11052052785923754,0.09272761263787624,1.0,0.9784274193548387,0.02157258064516129
107,YDR233C YDR504C,0.0,NA,2.804747616858994e-25,496,4852,108,0,0.11070381231671554,0.09274495138369485,1.0,0.978225806451613,0.021774193548387097
108,YPL008W YJR032W,0.0,NA,2.8675167860493644e-25,496,4851,109,0,0.11088709677419355,0.09276229661492426,1.0,0.9780241935483871,0.021975806451612904
109,YMR006C YBR031W,0.0,NA,2.934600038315162e-25,496,4850,110,0,0.11107038123167155,0.09277964833520388,1.0,0.9778225806451613,0.02217741935483871
110,YGR089W YLR387C,0.0,NA,2.997849919619651e-25,496,4849,111,0,0.11125366568914956,0.09279700654817587,1.0,0.9776209677419355,0.022379032258064518
111,YJR064W YOR100C,0.0,NA,3.1165690485128215e-25,496,4848,112,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
112,YOR304W YML007W,0.0,NA,4.257066674388362e-25,496,4847,113,0,0.11162023460410557,0.09283174246677896,1.0,0.9772177419354838,0.022782258064516128
113,YNL119W YIL065C,0.0,NA,4.792634203704223e-25,496,4846,114,0,0.11180351906158358,0.09284912017970798,1.0,0.9770161290322581,0.022983870967741935
114,YNL069C YFL057C,0.0,NA,5.484583546718833e-25,496,4845,115,0,0.11198680351906158,0.09286650439992511,1.0,0.9768145161290323,0.023185483870967742
115,YGL045W YOL148C,0.0,NA,8.164838558934571e-25,496,4844,116,0,0.11217008797653959,0.09288389513108614,1.0,0.9766129032258064,0.02338709677419355
116,YPR199C YNL220W,0.0,NA,1.0762366221057846e-24,496,4843,117,0,0.11235337243401759,0.0929012923768496,1.0,0.9764112903225807,0.023588709677419356
117,YBR283C YKL011C,0.0,NA,1.0888813721631854e-24,496,4842,118,0,0.1125366568914956,0.09291869614087674,1.0,0.9762096774193548,0.02379032258064516
118,YML032C YNL025C,0.0,NA,1.0899951451537443e-24,496,4841,119,0,0.1127199413489736,0.09293610642683155,1.0,0.976008064516129,0.023991935483870967
119,YGR173W YIL125W,0.0,NA,1.1306518529174774e-24,496,4840,120,0,0.11290322580645161,0.09295352323838081,1.0,0.9758064516129032,0.024193548387096774
120,YKR035W-A YDR145W,0.0,NA,1.2009309779255516e-24,496,4839,121,0,0.11308651026392962,0.092970946579194,1.0,0.9756048387096774,0.02439516129032258
121,YGR280C YHR087W,0.0,NA,1.2092193422414825e-24,496,4838,122,0,0.11326979472140762,0.09298837645294339,1.0,0.9754032258064517,0.024596774193548387
122,YHR203C YOL132W,0.0,NA,1.2362388143214336e-24,496,4837,123,0,0.11345307917888563,0.09300581286330396,1.0,0.9752016129032258,0.024798387096774194
123,YOR347C YOR091W,0.0,NA,1.3121896520228206e-24,496,4836,124,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
124,YBR088C YBL043W,0.0,NA,1.4339144395724962e-24,496,4835,125,0,0.11381964809384164,0.0930407053085725,1.0,0.9747983870967742,0.025201612903225805
125,YPR066W YJL011C,0.0,NA,1.4477374519994577e-24,496,4834,126,0,0.11400293255131964,0.09305816135084428,1.0,0.9745967741935484,0.025403225806451612
126,YKL141W YMR049C,0.0,NA,1.5082540288749692e-24,496,4833,127,0,0.11418621700879765,0.09307562394445487,1.0,0.9743951612903226,0.02560483870967742
127,YMR167W YPL017C,0.0,NA,1.5176788459324841e-24,496,4832,128,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
128,YOR261C YPL010W,0.0,NA,1.6833558076774536e-24,496,4831,129,0,0.11455278592375366,0.09311056880045053,1.0,0.973991935483871,0.026008064516129033
129,YGR270W YJR058C,0.0,NA,1.9402674913396277e-24,496,4830,130,0,0.11473607038123167,0.09312805107022155,1.0,0.9737903225806451,0.02620967741935484
130,YML015C YNL119W,0.0,NA,1.9433858584979664e-24,496,4829,131,0,0.11491935483870967,0.09314553990610329,1.0,0.9735887096774194,0.026411290322580647
131,YKR055W YDR073W,0.0,NA,1.9491695894398206e-24,496,4828,132,0,0.11510263929618768,0.09316303531179564,1.0,0.9733870967741935,0.02661290322580645
132,YPL137C YLR021W,0.0,NA,2.3327526129578586e-24,496,4827,133,0,0.11528592375366568,0.09318053729100131,1.0,0.9731854838709677,0.026814516129032257
133,YMR198W YCL035C,0.0,NA,2.4770713629091956e-24,496,4826,134,0,0.11546920821114369,0.09319804584742578,1.0,0.972983870967742,0.027016129032258064
134,YGL053W YDL159W,0.0,NA,2.7822323433326287e-24,496,4825,135,0,0.1156524926686217,0.0932155609847773,1.0,0.9727822580645161,0.02721774193548387
135,YOR294W YGL153W,0.0,NA,2.798977493767755e-24,496,4824,136,0,0.1158357771260997,0.09323308270676692,1.0,0.9725806451612903,0.027419354838709678
136,YOR361C YHL027W,0.0,NA,2.948279478057373e-24,496,4823,137,0,0.1160190615835777,0.09325061101710848,1.0,0.9723790322580645,0.027620967741935485
137,YNR076W YLL063C,0.0,NA,3.465622939956044e-24,496,4822,138,0,0.11620234604105571,0.09326814591951861,1.0,0.9721774193548387,0.027822580645161292
138,YMR004W YEL061C,0.0,NA,3.504910185188313e-24,496,4821,139,0,0.11638563049853372,0.09328568741771676,1.0,0.9719758064516129,0.028024193548387095
139,YDR140W YDR478W,0.0,NA,3.515220202789099e-24,496,4820,140,0,0.11656891495601172,0.09330323551542513,1.0,0.9717741935483871,0.028225806451612902
140,YBL093C YMR019W,0.0,NA,4.029605239077965e-24,496,4819,141,0,0.11675219941348973,0.09332079021636877,1.0,0.9715725806451613,0.02842741935483871
141,YBR048W YER043C,0.0,NA,4.1309277170359095e-24,496,4818,142,0,0.11693548387096774,0.0933383515242755,1.0,0.9713709677419354,0.028629032258064516
142,YLR139C YBL052C,0.0,NA,4.5883857893908585e-24,496,4817,143,0,0.11711876832844574,0.09335591944287597,1.0,0.9711693548387097,0.028830645161290323
143,YKL156W YBR214W,0.0,NA,4.814570749148995e-24,496,4816,144,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
144,YBR170C YDL006W,0.0,NA,5.243280363534975e-24,496,4815,145,0,0.11748533724340177,0.09339107512709471,1.0,0.9707661290322581,0.029233870967741934
145,YOL002C YJL154C,0.0,NA,5.687121513374452e-24,496,4814,146,0,0.11766862170087977,0.09340866290018833,1.0,0.9705645161290323,0.02943548387096774
146,YMR078C YDR267C,0.0,NA,6.188850065299951e-24,496,4813,147,0,0.11785190615835778,0.09342625729892635,1.0,0.9703629032258064,0.029637096774193548
147,YJR014W YBR221C,0.0,NA,6.577274525408557e-24,496,4812,148,0,0.11803519061583578,0.0934438583270535,1.0,0.9701612903225807,0.029838709677419355
148,YOR061W YEL005C,0.0,NA,6.588222731481667e-24,496,4811,149,0,0.11821847507331379,0.09346146598831731,1.0,0.9699596774193548,0.03004032258064516
149,YJR125C YHR205W,0.0,NA,6.6029160547023134e-24,496,4810,150,0,0.1184017595307918,0.09347908028646815,1.0,0.969758064516129,0.03024193548387097
150,YHR051W YBR082C,0.0,NA,6.610628353342207e-24,496,4809,151,0,0.1185850439882698,0.09349670122525919,1.0,0.9695564516129033,0.030443548387096776
151,YNR023W YKL137W,0.0,NA,6.6156482697125805e-24,496,4808,152,0,0.1187683284457478,0.09351432880844646,1.0,0.9693548387096774,0.03064516129032258
152,YOL146W YDR479C,0.0,NA,7.18968854537607e-24,496,4807,153,0,0.11895161290322581,0.09353196303978879,1.0,0.9691532258064516,0.030846774193548386
153,YER028C YER110C,0.0,NA,7.265369494040258e-24,496,4806,154,0,0.11913489736070382,0.09354960392304791,1.0,0.9689516129032258,0.031048387096774193
154,YEL015W YMR255W,0.0,NA,8.20775062002633e-24,496,4805,155,0,0.11931818181818182,0.0935672514619883,1.0,0.96875,0.03125
155,YLR182W YBR295W,0.0,NA,9.653990616812453e-24,496,4804,156,0,0.11950146627565983,0.09358490566037736,1.0,0.9685483870967742,0.031451612903225803
156,YLR103C YPR061C,0.0,NA,1.0236554140126402e-23,496,4803,157,0,0.11968475073313783,0.09360256652198529,1.0,0.9683467741935484,0.031653225806451614
157,YEL012W YPR069C,0.0,NA,1.0418244583816905e-23,496,4802,158,0,0.11986803519061584,0.09362023405058513,1.0,0.9681451612903226,0.03185483870967742
158,YJL156C YJL203W,0.0,NA,1.0501317159163014e-23,496,4801,159,0,0.12005131964809385,0.0936379082499528,1.0,0.9679435483870967,0.03205645161290323
159,YIR011C YMR100W,0.0,NA,1.0790037095030284e-23,496,4800,160,0,0.12023460410557185,0.09365558912386707,1.0,0.967741935483871,0.03225806451612903
160,YLR095C YKL192C,0.0,NA,1.1474373141448606e-23,496,4799,161,0,0.12041788856304986,0.09367327667610954,1.0,0.9675403225806452,0.03245967741935484
161,YDR470C YKL172W,0.0,NA,1.2257254481008043e-23,496,4798,162,0,0.12060117302052786,0.09369097091046467,1.0,0.9673387096774193,0.032661290322580645
162,YPL038W YDL168W,0.0,NA,1.6430764120846877e-23,496,4797,163,0,0.12078445747800587,0.09370867183071982,1.0,0.9671370967741936,0.03286290322580645
163,YJL184W YGR144W,0.0,NA,2.2088681214649142e-23,496,4796,164,0,0.12096774193548387,0.09372637944066516,1.0,0.9669354838709677,0.03306451612903226
164,YDR176W YPL156C,0.0,NA,2.2991649272088563e-23,496,4795,165,0,0.12115102639296188,0.09374409374409375,1.0,0.9667338709677419,0.03326612903225806
165,YKL143W YOL059W,0.0,NA,2.3508525136685664e-23,496,4794,166,0,0.12133431085043989,0.09376181474480151,1.0,0.9665322580645161,0.03346774193548387
166,YPL051W YPL254W,0.0,NA,2.3599903628502845e-23,496,4793,167,0,0.12151759530791789,0.09377954244658726,1.0,0.9663306451612903,0.03366935483870968
167,YPR040W YPR019W,0.0,NA,2.4863218614281792e-23,496,4792,168,0,0.1217008797653959,0.09379727685325265,1.0,0.9661290322580646,0.03387096774193549
168,YDL031W YGL175C,0.0,NA,2.4877071011777473e-23,496,4791,169,0,0.1218841642228739,0.09381501796860223,1.0,0.9659274193548387,0.03407258064516129
169,YLR103C YFL059W,0.0,NA,2.6030996233551234e-23,496,4790,170,0,0.12206744868035191,0.09383276579644344,1.0,0.9657258064516129,0.034274193548387094
170,YER025W YPR043W,0.0,NA,2.79096116813499e-23,496,4789,171,0,0.12225073313782991,0.09385052034058657,1.0,0.9655241935483871,0.034475806451612905
171,YJL165C YER030W,0.0,NA,2.933338255297261e-23,496,4788,172,0,0.12243401759530792,0.09386828160484481,1.0,0.9653225806451613,0.03467741935483871
172,YHR062C YJL098W,0.0,NA,3.1467604711280985e-23,496,4787,173,0,0.12261730205278593,0.09388604959303426,1.0,0.9651209677419355,0.03487903225806452
