,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YGR088W YJL108C,0.0,NA,2.798468616939994e-14,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YGR049W YJL191W,0.0,NA,3.3259839652376166e-14,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YPR001W YMR077C,0.0,NA,3.350414428315504e-14,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YGL087C YER145C,0.0,NA,3.367417767698687e-14,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YPL100W YJL194W,0.0,NA,3.499550841712211e-14,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YML042W YCR072C,0.0,NA,3.6710038627636374e-14,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YHL036W YPR009W,0.0,NA,4.054311004758268e-14,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YLR276C YER036C,0.0,NA,4.810767330830877e-14,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YOR004W YGR092W,0.0,NA,5.899325624357521e-14,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YNR056C YIL147C,0.0,NA,5.899550596308312e-14,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YDR460W YDR446W,0.0,NA,5.963220368887523e-14,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YOR242C YGL205W,0.0,NA,6.949075917559583e-14,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YLR420W YHR031C,0.0,NA,7.78555009090659e-14,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YOR004W YHR091C,0.0,NA,9.108135117430124e-14,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YGR049W YDR517W,0.0,NA,9.489098688666292e-14,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YOR136W YLL052C,0.0,NA,9.620621221331435e-14,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YBR104W YDR418W,0.0,NA,1.030363877443756e-13,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YOR168W YIL002C,0.0,NA,1.442447913500497e-13,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YIL051C YLR160C,0.0,NA,1.5990397753736646e-13,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YIR024C YGL236C,0.0,NA,1.7046642417951896e-13,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YGL078C YKL072W,0.0,NA,1.7488678419937814e-13,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YKR003W YOR237W,1.0,NA,2.0423339939807522e-13,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YJL164C YHR059W,0.0,NA,2.0664045019373745e-13,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YDR369C YJL166W,0.0,NA,2.406297004101804e-13,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YBL009W YJR127C,0.0,NA,2.6056712126507064e-13,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YBL034C YJR052W,0.0,NA,2.649942439959807e-13,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YCL040W YGR096W,0.0,NA,2.664584590299224e-13,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YKL148C YGL120C,0.0,NA,2.7147354459897133e-13,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YGL162W YGR003W,0.0,NA,3.0450311326243873e-13,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YJL168C YOR261C,0.0,NA,3.084423450157303e-13,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YJR094W-A YLR376C,0.0,NA,3.527315971859485e-13,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YNL245C YMR135C,0.0,NA,5.283163771914456e-13,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YDL222C YDR023W,0.0,NA,5.850026409473519e-13,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YKL026C YNL064C,0.0,NA,6.598370938179499e-13,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YNR002C YCR072C,0.0,NA,6.981468896917475e-13,230,2249,61,1,0.11452184179456906,0.0927793465106898,0.9956709956709957,0.9735930735930736,0.026406926406926406
62,YOR274W YNL328C,0.0,NA,7.638639070231545e-13,230,2248,62,1,0.11491538764266036,0.09281678773204197,0.9956709956709957,0.9731601731601731,0.02683982683982684
63,YJL034W YGR143W,0.0,NA,7.827274527312522e-13,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YGL073W YKR019C,0.0,NA,8.551248359585373e-13,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YOR237W YPR165W,1.0,NA,8.962673810584965e-13,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YLR105C YJL057C,0.0,NA,9.186757257695355e-13,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YLR343W YNL291C,0.0,NA,9.348315307619592e-13,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YPL122C YIL020C,0.0,NA,9.506059134301026e-13,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YKR003W YNR075W,1.0,NA,1.0947501585811814e-12,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YHR197W YER015W,0.0,NA,1.1330334457118618e-12,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YHL036W YJR073C,0.0,NA,1.5996507504029145e-12,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YER172C YOR106W,0.0,NA,1.6071617777932423e-12,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YBR006W YDL210W,0.0,NA,1.7174255724158871e-12,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YOR116C YPL092W,0.0,NA,1.7181922117720516e-12,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YDR418W YKR072C,0.0,NA,1.7706249877749713e-12,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YFL041W YLR316C,0.0,NA,1.826625005765803e-12,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YOL011W YGL171W,0.0,NA,1.846810681813138e-12,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YGL225W YDR128W,0.0,NA,2.164608119484268e-12,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YMR022W YHR120W,0.0,NA,2.2764173358835738e-12,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YLR401C YDL065C,0.0,NA,2.283100574915209e-12,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YBR054W YEL053C,0.0,NA,2.7141205949376968e-12,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YLR276C YNL015W,0.0,NA,2.878824999566487e-12,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YER026C YDL166C,0.0,NA,2.9039394586899414e-12,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YLR450W YKR088C,0.0,NA,3.05492241746419e-12,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YGL174W YFL002C,0.0,NA,3.2431583460446056e-12,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YOL069W YBR274W,0.0,NA,3.291661648113786e-12,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YLR401C YHR120W,0.0,NA,3.3478309100637427e-12,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YGR138C YLR247C,0.0,NA,3.3917742746358837e-12,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YOR193W YMR301C,0.0,NA,3.9888712992375286e-12,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YCR066W YDR268W,0.0,NA,3.9912001655040275e-12,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YLR353W YDL239C,0.0,NA,4.033551270765656e-12,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YPR055W YOL100W,0.0,NA,4.366427792251715e-12,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YML066C YBR181C,0.0,NA,4.7187314819452375e-12,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YJR019C YJR052W,0.0,NA,5.153267135932227e-12,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YDR173C YKL113C,0.0,NA,6.094564956871107e-12,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YKL040C YBR023C,0.0,NA,6.159353409251889e-12,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YJR145C YOL145C,0.0,NA,6.167923376904083e-12,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YOR337W YJL177W,0.0,NA,6.262832266679119e-12,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YJL095W YLR362W,0.0,NA,6.746673966023797e-12,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YOL039W YBR039W,0.0,NA,6.868752528560451e-12,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YHR098C YLR146C,0.0,NA,6.9588579690305075e-12,228,2211,99,3,0.12868949232585597,0.09348093480934809,0.987012987012987,0.9571428571428572,0.04285714285714286
102,YHR197W YNL002C,0.0,NA,7.056563233048818e-12,228,2210,100,3,0.12908303817394726,0.09351927809680066,0.987012987012987,0.9567099567099567,0.04329004329004329
103,YKR091W YKL193C,0.0,NA,7.373271264377035e-12,228,2209,101,3,0.12947658402203857,0.09355765285186705,0.987012987012987,0.9562770562770563,0.043722943722943726
104,YLR427W YHR005C,0.0,NA,7.4377648137669e-12,228,2208,102,3,0.12987012987012986,0.09359605911330049,0.987012987012987,0.9558441558441558,0.04415584415584416
105,YKL092C YPR124W,0.0,NA,8.732743694839229e-12,228,2207,103,3,0.13026367571822117,0.09363449691991786,0.987012987012987,0.9554112554112554,0.04458874458874459
106,YNR048W YOR163W,0.0,NA,9.225145820856984e-12,228,2206,104,3,0.1306572215663125,0.09367296631059983,0.987012987012987,0.9549783549783549,0.045021645021645025
107,YNL077W YNL328C,0.0,NA,9.637289230535195e-12,228,2205,105,3,0.13105076741440377,0.093711467324291,0.987012987012987,0.9545454545454546,0.045454545454545456
108,YMR292W YIR002C,0.0,NA,9.729414322812158e-12,228,2204,106,3,0.1314443132624951,0.09375,0.987012987012987,0.9541125541125541,0.04588744588744589
109,YPR124W YML088W,0.0,NA,9.931269348562033e-12,228,2203,107,3,0.13183785911058638,0.09378856437679967,0.987012987012987,0.9536796536796537,0.04632034632034632
110,YKR076W YGR003W,0.0,NA,1.0202506374457077e-11,228,2202,108,3,0.1322314049586777,0.09382716049382717,0.987012987012987,0.9532467532467532,0.046753246753246755
111,YIL093C YJL056C,0.0,NA,1.0659187942019255e-11,228,2201,109,3,0.13262495080676898,0.09386578839028406,0.987012987012987,0.9528138528138528,0.047186147186147186
112,YDR369C YOR075W,0.0,NA,1.082407340841085e-11,228,2200,110,3,0.1330184966548603,0.09390444810543658,0.987012987012987,0.9523809523809523,0.047619047619047616
113,YBR263W YBR102C,0.0,NA,1.0936946660822233e-11,228,2199,111,3,0.1334120425029516,0.09394313967861558,0.987012987012987,0.951948051948052,0.048051948051948054
114,YOR023C YML104C,0.0,NA,1.1203165999063014e-11,228,2198,112,3,0.1338055883510429,0.09398186314921682,0.987012987012987,0.9515151515151515,0.048484848484848485
115,YML093W YDL178W,0.0,NA,1.1477813491311828e-11,228,2197,113,3,0.1341991341991342,0.09402061855670103,0.987012987012987,0.9510822510822511,0.048917748917748916
116,YBR170C YJL184W,0.0,NA,1.1642607884720935e-11,228,2196,114,3,0.1345926800472255,0.09405940594059406,0.987012987012987,0.9506493506493506,0.04935064935064935
117,YDR212W YPL081W,0.0,NA,1.1808777046484753e-11,228,2195,115,3,0.1349862258953168,0.094098225340487,0.987012987012987,0.9502164502164502,0.049783549783549784
118,YLR420W YER016W,0.0,NA,1.2061658963280486e-11,228,2194,116,3,0.1353797717434081,0.09413707679603633,0.987012987012987,0.9497835497835497,0.050216450216450215
119,YCR020C-A YLR263W,0.0,NA,1.2226554838012937e-11,228,2193,117,3,0.1357733175914994,0.09417596034696406,0.987012987012987,0.9493506493506494,0.05064935064935065
120,YBR092C YAL029C,0.0,NA,1.2326820987562659e-11,228,2192,118,3,0.13616686343959072,0.09421487603305785,0.987012987012987,0.9489177489177489,0.05108225108225108
121,YDR182W YBR241C,0.0,NA,1.280755276139578e-11,228,2191,119,3,0.136560409287682,0.09425382389417114,0.987012987012987,0.9484848484848485,0.051515151515151514
122,YOR096W YOR030W,0.0,NA,1.3067385715159752e-11,228,2190,120,3,0.13695395513577333,0.09429280397022333,0.987012987012987,0.948051948051948,0.05194805194805195
123,YNL077W YBL085W,0.0,NA,1.3215570998648118e-11,228,2189,121,3,0.1373475009838646,0.09433181630119983,0.987012987012987,0.9476190476190476,0.05238095238095238
124,YOR237W YNR075W,1.0,NA,1.3898862095962361e-11,227,2189,121,4,0.13695395513577333,0.0939569536423841,0.9826839826839827,0.9476190476190476,0.05238095238095238
125,YJL153C YPL133C,0.0,NA,1.3974967884300415e-11,227,2188,122,4,0.1373475009838646,0.09399585921325052,0.9826839826839827,0.9471861471861471,0.05281385281385281
126,YOL120C YOR140W,0.0,NA,1.4551108581950523e-11,227,2187,123,4,0.13774104683195593,0.0940347970173985,0.9826839826839827,0.9467532467532468,0.053246753246753244
127,YML027W YPL057C,0.0,NA,1.5673148542894033e-11,227,2186,124,4,0.1381345926800472,0.09407376709490262,0.9826839826839827,0.9463203463203463,0.05367965367965368
128,YBR039W YNL250W,0.0,NA,1.6330322510915707e-11,227,2185,125,4,0.13852813852813853,0.09411276948590382,0.9826839826839827,0.9458874458874459,0.05411255411255411
129,YCR002C YLR263W,0.0,NA,1.6651837894676724e-11,227,2184,126,4,0.13892168437622984,0.0941518042306097,0.9826839826839827,0.9454545454545454,0.05454545454545454
130,YNL304W YHR164C,0.0,NA,1.7049585701589542e-11,227,2183,127,4,0.13931523022432113,0.0941908713692946,0.9826839826839827,0.945021645021645,0.05497835497835498
131,YGR076C YMR301C,0.0,NA,1.7140591029862762e-11,227,2182,128,4,0.13970877607241244,0.0942299709422997,0.9826839826839827,0.9445887445887445,0.05541125541125541
132,YOR004W YMR138W,0.0,NA,1.724243664513736e-11,227,2181,129,4,0.14010232192050373,0.09426910299003323,0.9826839826839827,0.9441558441558442,0.05584415584415584
133,YLL055W YOL147C,0.0,NA,1.755051486085346e-11,227,2180,130,4,0.14049586776859505,0.0943082675529705,0.9826839826839827,0.9437229437229437,0.05627705627705628
134,YMR303C YJL061W,0.0,NA,2.1406192790562883e-11,227,2179,131,4,0.14088941361668633,0.0943474646716542,0.9826839826839827,0.9432900432900433,0.05670995670995671
135,YDL084W YPL043W,0.0,NA,2.177076227627417e-11,227,2178,132,4,0.14128295946477765,0.09438669438669439,0.9826839826839827,0.9428571428571428,0.05714285714285714
136,YJL035C YPR178W,0.0,NA,2.2435464944181582e-11,227,2177,133,4,0.14167650531286896,0.09442595673876872,0.9826839826839827,0.9424242424242424,0.05757575757575758
137,YHL021C YDR223W,0.0,NA,2.418921660196638e-11,227,2176,134,4,0.14207005116096025,0.09446525176862255,0.9826839826839827,0.941991341991342,0.05800865800865801
138,YER074W YKR091W,0.0,NA,2.4301916382030164e-11,227,2175,135,4,0.14246359700905156,0.09450457951706911,0.9826839826839827,0.9415584415584416,0.05844155844155844
139,YOR096W YPL159C,0.0,NA,2.436912650838341e-11,227,2174,136,4,0.14285714285714285,0.09454394002498959,0.9826839826839827,0.9411255411255411,0.05887445887445888
140,YBL028C YER036C,0.0,NA,2.5750516302602833e-11,227,2173,137,4,0.14325068870523416,0.09458333333333334,0.9826839826839827,0.9406926406926407,0.05930735930735931
141,YGL162W YDR299W,0.0,NA,2.6514870160587733e-11,227,2172,138,4,0.14364423455332545,0.09462275948311796,0.9826839826839827,0.9402597402597402,0.05974025974025974
142,YHR197W YGR250C,0.0,NA,2.698327151995361e-11,227,2171,139,4,0.14403778040141677,0.09466221851542952,0.9826839826839827,0.9398268398268398,0.06017316017316017
143,YNL222W YCL037C,0.0,NA,2.7596621168801683e-11,227,2170,140,4,0.14443132624950808,0.09470171047142262,0.9826839826839827,0.9393939393939394,0.06060606060606061
144,YNR056C YFL002C,0.0,NA,2.7620739029288188e-11,227,2169,141,4,0.14482487209759937,0.09474123539232053,0.9826839826839827,0.938961038961039,0.06103896103896104
145,YDR183W YKL141W,0.0,NA,2.8184855491164562e-11,227,2168,142,4,0.14521841794569068,0.09478079331941545,0.9826839826839827,0.9385281385281385,0.06147186147186147
146,YAR020C YNL334C,0.0,NA,2.8513715694122865e-11,227,2167,143,4,0.14561196379378197,0.0948203842940685,0.9826839826839827,0.9380952380952381,0.06190476190476191
147,YMR033W YGL163C,0.0,NA,2.9282132274488504e-11,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YGL212W YLR272C,0.0,NA,3.250696933854158e-11,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YBR156C YDR238C,0.0,NA,3.399898071410057e-11,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YEL050C YPR134W,0.0,NA,3.408923837655564e-11,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YOR004W YML104C,0.0,NA,3.7762577786981666e-11,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YMR200W YLR382C,0.0,NA,3.998181299924575e-11,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YGR286C YHR066W,0.0,NA,4.029116623671669e-11,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YDL010W YBR102C,0.0,NA,4.394628758119801e-11,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YCR020C-A YDL205C,0.0,NA,4.585275215074347e-11,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YMR309C YDR121W,0.0,NA,4.728509250817581e-11,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YGR158C YKL163W,0.0,NA,4.969092845530376e-11,227,2156,154,4,0.14994096812278632,0.09525807805287453,0.9826839826839827,0.9333333333333333,0.06666666666666667
158,YPL159C YOR315W,0.0,NA,4.9699456355911664e-11,227,2155,155,4,0.1503345139708776,0.09529806884970612,0.9826839826839827,0.9329004329004329,0.0670995670995671
159,YNL142W YER016W,0.0,NA,5.2819897761180457e-11,227,2154,156,4,0.15072805981896892,0.09533809323813523,0.9826839826839827,0.9324675324675324,0.06753246753246753
160,YDR369C YER178W,0.0,NA,5.422307047808772e-11,227,2153,157,4,0.1511216056670602,0.0953781512605042,0.9826839826839827,0.932034632034632,0.06796536796536796
161,YJR022W YJR073C,0.0,NA,5.43078394754648e-11,227,2152,158,4,0.15151515151515152,0.09541824295922656,0.9826839826839827,0.9316017316017317,0.0683982683982684
162,YLR051C YLR130C,0.0,NA,5.860530116752471e-11,227,2151,159,4,0.1519086973632428,0.09545836837678721,0.9826839826839827,0.9311688311688312,0.06883116883116883
163,YBR092C YOR332W,0.0,NA,5.940967162665345e-11,227,2150,160,4,0.15230224321133412,0.09549852755574254,0.9826839826839827,0.9307359307359307,0.06926406926406926
164,YDR046C YBR023C,0.0,NA,6.081423559178845e-11,227,2149,161,4,0.15269578905942544,0.09553872053872053,0.9826839826839827,0.9303030303030303,0.0696969696969697
165,YBR106W YOL155C,0.0,NA,6.088712173335509e-11,227,2148,162,4,0.15308933490751672,0.09557894736842105,0.9826839826839827,0.9298701298701298,0.07012987012987013
