,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4308,YDR545W YMR210W,0.0,NA,1.0573514686029739e-07,1225,7941,4309,0,0.41068645640074214,0.13364608335151648,1.0,0.6482448979591837,0.35175510204081634
4309,YOR021C YPL131W,0.0,NA,1.0608826528368809e-07,1225,7940,4310,0,0.41076066790352506,0.1336606655755592,1.0,0.6481632653061224,0.35183673469387755
4310,YGR044C YNL063W,0.0,NA,1.0609009137851899e-07,1225,7939,4311,0,0.410834879406308,0.1336752509821039,1.0,0.6480816326530612,0.35191836734693877
4311,YJL116C YER019W,0.0,NA,1.0609615941348238e-07,1225,7938,4312,0,0.4109090909090909,0.13368983957219252,1.0,0.648,0.352
4312,YJR033C YLR460C,0.0,NA,1.0630641611442115e-07,1225,7937,4313,0,0.41098330241187386,0.1337044313468675,1.0,0.6479183673469388,0.35208163265306125
4313,YNR072W YIL082W-A,0.0,NA,1.065278709688755e-07,1225,7936,4314,0,0.4110575139146568,0.1337190263071717,1.0,0.6478367346938776,0.35216326530612246
4314,YML132W YOR026W,0.0,NA,1.065642365460917e-07,1225,7935,4315,0,0.4111317254174397,0.13373362445414846,1.0,0.6477551020408163,0.3522448979591837
4315,YLL008W YGR096W,0.0,NA,1.0706399677928857e-07,1225,7934,4316,0,0.4112059369202226,0.13374822578884157,1.0,0.647673469387755,0.3523265306122449
4316,YGL060W YDR089W,0.0,NA,1.0734596145312025e-07,1225,7933,4317,0,0.4112801484230056,0.13376283031229527,1.0,0.6475918367346939,0.3524081632653061
4317,YPR110C YPR115W,0.0,NA,1.0751111290119297e-07,1225,7932,4318,0,0.4113543599257885,0.13377743802555422,1.0,0.6475102040816326,0.3524897959183673
4318,YBR170C YPR093C,0.0,NA,1.0751337953252005e-07,1225,7931,4319,0,0.4114285714285714,0.13379204892966362,1.0,0.6474285714285715,0.3525714285714286
4319,YKR081C YOR324C,0.0,NA,1.0789588600346178e-07,1225,7930,4320,0,0.41150278293135434,0.13380666302566904,1.0,0.6473469387755102,0.3526530612244898
4320,YNL325C YDR118W,0.0,NA,1.0798276406376317e-07,1225,7929,4321,0,0.4115769944341373,0.13382128031461657,1.0,0.6472653061224489,0.352734693877551
4321,YDL245C YLR403W,0.0,NA,1.0816539486313559e-07,1225,7928,4322,0,0.41165120593692023,0.13383590079755273,1.0,0.6471836734693878,0.35281632653061223
4322,YPR178W YPL011C,0.0,NA,1.084761294123382e-07,1225,7927,4323,0,0.41172541743970315,0.13385052447552448,1.0,0.6471020408163265,0.35289795918367345
4323,YOR132W YPL148C,0.0,NA,1.0891940149804213e-07,1225,7926,4324,0,0.41179962894248606,0.13386515134957927,1.0,0.6470204081632653,0.3529795918367347
4324,YMR262W YCL067C,0.0,NA,1.0901853642053538e-07,1225,7925,4325,0,0.41187384044526903,0.13387978142076504,1.0,0.6469387755102041,0.35306122448979593
4325,YBR009C YIR018W,0.0,NA,1.1051187698285503e-07,1225,7924,4326,0,0.41194805194805195,0.13389441469013008,1.0,0.6468571428571429,0.35314285714285715
4326,YJL204C YGR124W,0.0,NA,1.1052811288436715e-07,1225,7923,4327,0,0.41202226345083487,0.13390905115872323,1.0,0.6467755102040816,0.35322448979591836
4327,YBR211C YJR070C,0.0,NA,1.1061226246056322e-07,1225,7922,4328,0,0.4120964749536178,0.13392369082759376,1.0,0.6466938775510204,0.3533061224489796
4328,YGR168C YJL109C,0.0,NA,1.1083400153211187e-07,1225,7921,4329,0,0.41217068645640076,0.13393833369779137,1.0,0.6466122448979592,0.3533877551020408
4329,YNL278W YAL043C,0.0,NA,1.1115792375449018e-07,1225,7920,4330,0,0.4122448979591837,0.13395297977036633,1.0,0.6465306122448979,0.35346938775510206
4330,YGL151W YDR085C,0.0,NA,1.1124382837124358e-07,1225,7919,4331,0,0.4123191094619666,0.1339676290463692,1.0,0.6464489795918368,0.3535510204081633
4331,YHR029C YPL214C,0.0,NA,1.1128796018056164e-07,1225,7918,4332,0,0.4123933209647495,0.13398228152685115,1.0,0.6463673469387755,0.3536326530612245
4332,YFR014C YOR033C,0.0,NA,1.1152977918982288e-07,1225,7917,4333,0,0.4124675324675325,0.1339969372128637,1.0,0.6462857142857142,0.3537142857142857
4333,YPR159W YHL019C,0.0,NA,1.1179194814303628e-07,1225,7916,4334,0,0.4125417439703154,0.13401159610545893,1.0,0.6462040816326531,0.3537959183673469
4334,YPL241C YBR233W,0.0,NA,1.1195646720807417e-07,1225,7915,4335,0,0.4126159554730983,0.13402625820568928,1.0,0.6461224489795918,0.3538775510204082
4335,YKR083C YOR267C,0.0,NA,1.1224447860058717e-07,1225,7914,4336,0,0.41269016697588123,0.13404092351460772,1.0,0.6460408163265307,0.3539591836734694
4336,YKL216W YCR031C,0.0,NA,1.1228645035998852e-07,1225,7913,4337,0,0.4127643784786642,0.13405559203326767,1.0,0.6459591836734694,0.3540408163265306
4337,YLR064W YNL299W,0.0,NA,1.1272625499714195e-07,1225,7912,4338,0,0.4128385899814471,0.134070263762723,1.0,0.6458775510204081,0.35412244897959183
4338,YKR065C YOR145C,0.0,NA,1.1289408519132849e-07,1225,7911,4339,0,0.41291280148423004,0.13408493870402802,1.0,0.645795918367347,0.35420408163265305
4339,YCR016W YGL161C,0.0,NA,1.1299317748125759e-07,1225,7910,4340,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
4340,YIL084C YPL167C,0.0,NA,1.131635585238655e-07,1225,7909,4341,0,0.41306122448979593,0.13411429822640683,1.0,0.6456326530612245,0.35436734693877553
4341,YBL047C YMR219W,0.0,NA,1.1323675153107615e-07,1225,7908,4342,0,0.41313543599257885,0.1341289828095916,1.0,0.6455510204081633,0.35444897959183674
4342,YJR043C YDL072C,0.0,NA,1.1326580562354138e-07,1225,7907,4343,0,0.41320964749536176,0.13414367060884802,1.0,0.645469387755102,0.35453061224489796
4343,YOR191W YMR120C,0.0,NA,1.1337019856227926e-07,1225,7906,4344,0,0.41328385899814474,0.13415836162523273,1.0,0.6453877551020408,0.3546122448979592
4344,YPR006C YGL025C,0.0,NA,1.1346246964194506e-07,1225,7905,4345,0,0.41335807050092765,0.13417305585980285,1.0,0.6453061224489796,0.3546938775510204
4345,YGR060W YLL007C,0.0,NA,1.1347686523777156e-07,1225,7904,4346,0,0.41343228200371057,0.13418775331361596,1.0,0.6452244897959184,0.35477551020408166
4346,YMR215W YDR018C,0.0,NA,1.1348735995397874e-07,1225,7903,4347,0,0.4135064935064935,0.13420245398773006,1.0,0.6451428571428571,0.35485714285714287
4347,YDR405W YLR274W,0.0,NA,1.1386809717350843e-07,1225,7902,4348,0,0.41358070500927646,0.13421715788320368,1.0,0.645061224489796,0.3549387755102041
4348,YDR001C YNL124W,0.0,NA,1.1428542734392977e-07,1225,7901,4349,0,0.4136549165120594,0.13423186500109577,1.0,0.6449795918367347,0.3550204081632653
4349,YGR145W YDR394W,0.0,NA,1.1442283920359841e-07,1225,7900,4350,0,0.4137291280148423,0.13424657534246576,1.0,0.6448979591836734,0.3551020408163265
4350,YER176W YJL053W,0.0,NA,1.1529034793511528e-07,1225,7899,4351,0,0.4138033395176252,0.13426128890837352,1.0,0.6448163265306123,0.35518367346938773
4351,YJL087C YKL170W,0.0,NA,1.1548556244633801e-07,1225,7898,4352,0,0.4138775510204082,0.13427600569987944,1.0,0.644734693877551,0.355265306122449
4352,YNL053W YJR049C,0.0,NA,1.1601908056491084e-07,1225,7897,4353,0,0.4139517625231911,0.1342907257180443,1.0,0.6446530612244898,0.3553469387755102
4353,YGL051W YGL120C,0.0,NA,1.1607419736492375e-07,1225,7896,4354,0,0.414025974025974,0.1343054489639294,1.0,0.6445714285714286,0.3554285714285714
4354,YEL011W YIR038C,0.0,NA,1.1623004780858537e-07,1225,7895,4355,0,0.41410018552875694,0.13432017543859648,1.0,0.6444897959183673,0.35551020408163264
4355,YPR020W YKR095W,0.0,NA,1.1652360853986465e-07,1225,7894,4356,0,0.4141743970315399,0.1343349051431078,1.0,0.6444081632653061,0.35559183673469386
4356,YOR245C YCR077C,0.0,NA,1.1654083920120684e-07,1225,7893,4357,0,0.4142486085343228,0.13434963807852598,1.0,0.6443265306122449,0.3556734693877551
4357,YPL133C YML013W,0.0,NA,1.1666092802897765e-07,1225,7892,4358,0,0.41432282003710574,0.13436437424591421,1.0,0.6442448979591837,0.35575510204081634
4358,YNL314W YFR027W,0.0,NA,1.1673962063696308e-07,1225,7891,4359,0,0.41439703153988866,0.13437911364633612,1.0,0.6441632653061224,0.35583673469387755
4359,YDR533C YMR160W,0.0,NA,1.1702641700139793e-07,1225,7890,4360,0,0.41447124304267163,0.13439385628085573,1.0,0.6440816326530612,0.35591836734693877
4360,YDR217C YGL220W,0.0,NA,1.1703679803076739e-07,1225,7889,4361,0,0.41454545454545455,0.13440860215053763,1.0,0.644,0.356
4361,YNL202W YIL004C,0.0,NA,1.173141654930987e-07,1225,7888,4362,0,0.41461966604823747,0.13442335125644683,1.0,0.6439183673469387,0.3560816326530612
4362,YIL037C YLR439W,0.0,NA,1.1760013052253271e-07,1225,7887,4363,0,0.4146938775510204,0.1344381035996488,1.0,0.6438367346938776,0.35616326530612247
4363,YDR495C YNR073C,0.0,NA,1.1771368235713453e-07,1225,7886,4364,0,0.41476808905380336,0.13445285918120953,1.0,0.6437551020408163,0.3562448979591837
4364,YBR203W YKL101W,0.0,NA,1.1813406075589228e-07,1225,7885,4365,0,0.4148423005565863,0.1344676180021954,1.0,0.643673469387755,0.3563265306122449
4365,YPL040C YLR004C,0.0,NA,1.181812834261109e-07,1225,7884,4366,0,0.4149165120593692,0.1344823800636733,1.0,0.6435918367346939,0.3564081632653061
4366,YDR369C YNL058C,0.0,NA,1.1831355095637264e-07,1225,7883,4367,0,0.4149907235621521,0.1344971453667106,1.0,0.6435102040816326,0.3564897959183673
4367,YNR026C YOL078W,0.0,NA,1.1848045033957533e-07,1225,7882,4368,0,0.4150649350649351,0.1345119139123751,1.0,0.6434285714285715,0.3565714285714286
4368,YDR049W YMR111C,0.0,NA,1.1869837379663295e-07,1225,7881,4369,0,0.415139146567718,0.13452668570173512,1.0,0.6433469387755102,0.3566530612244898
4369,YML093W YHR021W-A,0.0,NA,1.1891490458992848e-07,1225,7880,4370,0,0.4152133580705009,0.13454146073585943,1.0,0.643265306122449,0.356734693877551
4370,YDR217C YGR168C,0.0,NA,1.1940718991354515e-07,1225,7879,4371,0,0.41528756957328383,0.13455623901581723,1.0,0.6431836734693878,0.35681632653061224
4371,YLR207W YIL021W,0.0,NA,1.1961930113102426e-07,1225,7878,4372,0,0.4153617810760668,0.13457102054267825,1.0,0.6431020408163265,0.35689795918367345
4372,YOL056W YPR003C,0.0,NA,1.2010592342903692e-07,1225,7877,4373,0,0.4154359925788497,0.13458580531751263,1.0,0.6430204081632653,0.35697959183673467
4373,YDR395W YFR034C,0.0,NA,1.201210437784539e-07,1225,7876,4374,0,0.41551020408163264,0.13460059334139104,1.0,0.6429387755102041,0.35706122448979594
4374,YBL058W YNR020C,0.0,NA,1.203024027063293e-07,1225,7875,4375,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
4375,YDL101C YLR183C,0.0,NA,1.2145750361014507e-07,1225,7874,4376,0,0.41565862708719853,0.1346301791405649,1.0,0.6427755102040816,0.35722448979591837
4376,YOR071C YGL085W,0.0,NA,1.2182745479094592e-07,1225,7873,4377,0,0.41573283858998145,0.13464497691800395,1.0,0.6426938775510204,0.3573061224489796
4377,YNL167C YOL154W,0.0,NA,1.2183872399873508e-07,1225,7872,4378,0,0.41580705009276436,0.13465977794877432,1.0,0.6426122448979592,0.3573877551020408
4378,YGR197C YBR071W,0.0,NA,1.2206970723127597e-07,1225,7871,4379,0,0.41588126159554734,0.134674582233949,1.0,0.6425306122448979,0.35746938775510206
4379,YMR004W YNR011C,0.0,NA,1.222557557412074e-07,1225,7870,4380,0,0.41595547309833025,0.13468938977460143,1.0,0.6424489795918368,0.3575510204081633
4380,YJR034W YNL233W,0.0,NA,1.2294852069771878e-07,1225,7869,4381,0,0.41602968460111317,0.1347042005718056,1.0,0.6423673469387755,0.3576326530612245
4381,YGR168C YPR153W,0.0,NA,1.2314731634432974e-07,1225,7868,4382,0,0.4161038961038961,0.13471901462663588,1.0,0.6422857142857142,0.3577142857142857
4382,YDR041W YDR362C,0.0,NA,1.2318959363710746e-07,1225,7867,4383,0,0.41617810760667906,0.1347338319401672,1.0,0.6422040816326531,0.3577959183673469
4383,YNL036W YOR228C,0.0,NA,1.2345657296464196e-07,1225,7866,4384,0,0.416252319109462,0.13474865251347487,1.0,0.6421224489795918,0.35787755102040814
4384,YIL097W YLR231C,0.0,NA,1.2354524869806482e-07,1225,7865,4385,0,0.4163265306122449,0.13476347634763478,1.0,0.6420408163265307,0.3579591836734694
4385,YDL101C YBL018C,0.0,NA,1.2373119773201324e-07,1225,7864,4386,0,0.4164007421150278,0.13477830344372319,1.0,0.6419591836734694,0.3580408163265306
4386,YBR265W YDR065W,0.0,NA,1.241066627244436e-07,1225,7863,4387,0,0.4164749536178108,0.1347931338028169,1.0,0.6418775510204081,0.35812244897959183
4387,YFR028C YOR145C,0.0,NA,1.246375518348941e-07,1225,7862,4388,0,0.4165491651205937,0.13480796742599319,1.0,0.641795918367347,0.35820408163265305
4388,YBR158W YMR037C,0.0,NA,1.2488467859839147e-07,1225,7861,4389,0,0.4166233766233766,0.13482280431432975,1.0,0.6417142857142857,0.35828571428571426
4389,YLR094C YGR013W,0.0,NA,1.2537346094632085e-07,1225,7860,4390,0,0.41669758812615953,0.13483764446890478,1.0,0.6416326530612245,0.35836734693877553
4390,YKL055C YIR009W,0.0,NA,1.2561186224502308e-07,1225,7859,4391,0,0.4167717996289425,0.134852487890797,1.0,0.6415510204081633,0.35844897959183675
4391,YLR372W YBL060W,0.0,NA,1.266455882387163e-07,1225,7858,4392,0,0.4168460111317254,0.13486733458108555,1.0,0.6414693877551021,0.35853061224489796
4392,YER111C YML065W,0.0,NA,1.278181969155412e-07,1225,7857,4393,0,0.41692022263450834,0.13488218454085002,1.0,0.6413877551020408,0.3586122448979592
4393,YOL073C YKL006W,0.0,NA,1.2790574999144155e-07,1225,7856,4394,0,0.41699443413729126,0.13489703777117057,1.0,0.6413061224489796,0.3586938775510204
4394,YKL184W YAR028W,0.0,NA,1.2829863749175274e-07,1225,7855,4395,0,0.41706864564007423,0.13491189427312775,1.0,0.6412244897959184,0.35877551020408166
4395,YDL099W YMR301C,0.0,NA,1.28734583881851e-07,1225,7854,4396,0,0.41714285714285715,0.13492675404780263,1.0,0.6411428571428571,0.3588571428571429
4396,YNL162W YBR162W-A,0.0,NA,1.2947715788413916e-07,1225,7853,4397,0,0.41721706864564007,0.13494161709627672,1.0,0.641061224489796,0.3589387755102041
4397,YJR010C-A YIL117C,0.0,NA,1.2966262374902726e-07,1225,7852,4398,0,0.417291280148423,0.13495648341963204,1.0,0.6409795918367347,0.3590204081632653
4398,YLR388W YGL108C,0.0,NA,1.2973016794148862e-07,1225,7851,4399,0,0.41736549165120596,0.13497135301895108,1.0,0.6408979591836734,0.3591020408163265
4399,YBR281C YDL124W,0.0,NA,1.299259082543358e-07,1225,7850,4400,0,0.4174397031539889,0.1349862258953168,1.0,0.6408163265306123,0.35918367346938773
4400,YNL194C YPL160W,0.0,NA,1.3001775300836016e-07,1225,7849,4401,0,0.4175139146567718,0.13500110204981264,1.0,0.640734693877551,0.359265306122449
4401,YHR043C YBR076W,0.0,NA,1.301297771760801e-07,1225,7848,4402,0,0.4175881261595547,0.13501598148352253,1.0,0.6406530612244898,0.3593469387755102
4402,YMR289W YJL178C,0.0,NA,1.3083608507713507e-07,1225,7847,4403,0,0.4176623376623377,0.13503086419753085,1.0,0.6405714285714286,0.35942857142857143
4403,YPL148C YDR325W,0.0,NA,1.312601369818367e-07,1225,7846,4404,0,0.4177365491651206,0.1350457501929225,1.0,0.6404897959183673,0.35951020408163264
4404,YPL022W YGR266W,0.0,NA,1.312620128146591e-07,1225,7845,4405,0,0.4178107606679035,0.1350606394707828,1.0,0.6404081632653061,0.35959183673469386
4405,YGR187C YMR202W,0.0,NA,1.31559659166669e-07,1225,7844,4406,0,0.41788497217068643,0.1350755320321976,1.0,0.6403265306122449,0.35967346938775513
4406,YPL163C YGL065C,0.0,NA,1.3202557624936162e-07,1225,7843,4407,0,0.4179591836734694,0.1350904278782532,1.0,0.6402448979591837,0.35975510204081634
4407,YCR027C YHL042W,0.0,NA,1.323647040862852e-07,1225,7842,4408,0,0.4180333951762523,0.13510532701003639,1.0,0.6401632653061224,0.35983673469387756
4408,YMR059W YNL177C,0.0,NA,1.327074983237253e-07,1225,7841,4409,0,0.41810760667903524,0.13512022942863447,1.0,0.6400816326530612,0.3599183673469388
4409,YNL224C YOR359W,0.0,NA,1.3278547328354762e-07,1225,7840,4410,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
4410,YMR244W YIL139C,0.0,NA,1.328371581621468e-07,1225,7839,4411,0,0.4182560296846011,0.13515004413062665,1.0,0.6399183673469387,0.3600816326530612
4411,YNL064C YOL090W,0.0,NA,1.3284501676480431e-07,1225,7838,4412,0,0.41833024118738404,0.13516495641619772,1.0,0.6398367346938776,0.36016326530612247
4412,YDR306C YNL274C,0.0,NA,1.3393353981427936e-07,1225,7837,4413,0,0.41840445269016696,0.13517987199293754,1.0,0.6397551020408163,0.3602448979591837
4413,YDR164C YKL122C,0.0,NA,1.341132502830078e-07,1225,7836,4414,0,0.41847866419294993,0.13519479086193578,1.0,0.6396734693877552,0.3603265306122449
4414,YPR169W YOR353C,0.0,NA,1.3452687142034847e-07,1225,7835,4415,0,0.41855287569573285,0.13520971302428256,1.0,0.6395918367346939,0.3604081632653061
4415,YNL046W YML009C,0.0,NA,1.3463507286815002e-07,1225,7834,4416,0,0.41862708719851577,0.13522463848106855,1.0,0.6395102040816326,0.36048979591836733
4416,YLR194C YLR011W,0.0,NA,1.3470429394146777e-07,1225,7833,4417,0,0.4187012987012987,0.13523956723338484,1.0,0.6394285714285715,0.3605714285714286
4417,YJL130C YIL068C,0.0,NA,1.3581116320438014e-07,1225,7832,4418,0,0.41877551020408166,0.13525449928232305,1.0,0.6393469387755102,0.3606530612244898
4418,YPL163C YCL061C,0.0,NA,1.358439334353534e-07,1225,7831,4419,0,0.4188497217068646,0.13526943462897525,1.0,0.639265306122449,0.360734693877551
4419,YOL114C YDL137W,0.0,NA,1.3641853513490787e-07,1225,7830,4420,0,0.4189239332096475,0.13528437327443402,1.0,0.6391836734693878,0.36081632653061224
4420,YNL046W YMR189W,0.0,NA,1.365135489095337e-07,1225,7829,4421,0,0.4189981447124304,0.13529931521979235,1.0,0.6391020408163265,0.36089795918367346
4421,YKR014C YMR284W,0.0,NA,1.3677860977168166e-07,1225,7828,4422,0,0.4190723562152134,0.1353142604661438,1.0,0.6390204081632653,0.36097959183673467
4422,YNL133C YKR058W,0.0,NA,1.369681399410183e-07,1225,7827,4423,0,0.4191465677179963,0.13532920901458242,1.0,0.6389387755102041,0.36106122448979594
4423,YMR135C YGL014W,0.0,NA,1.3716226021642797e-07,1225,7826,4424,0,0.4192207792207792,0.13534416086620263,1.0,0.6388571428571429,0.36114285714285715
4424,YDR289C YDR403W,0.0,NA,1.3743080273798114e-07,1225,7825,4425,0,0.41929499072356213,0.13535911602209943,1.0,0.6387755102040816,0.36122448979591837
4425,YDR533C YLR218C,0.0,NA,1.3756428529632103e-07,1225,7824,4426,0,0.4193692022263451,0.13537407448336833,1.0,0.6386938775510204,0.3613061224489796
4426,YBR080C YHR013C,0.0,NA,1.3809875554215978e-07,1225,7823,4427,0,0.419443413729128,0.1353890362511052,1.0,0.6386122448979592,0.3613877551020408
4427,YBR142W YOR018W,0.0,NA,1.3821772881783545e-07,1225,7822,4428,0,0.41951762523191094,0.13540400132640654,1.0,0.6385306122448979,0.36146938775510207
4428,YKL173W YJL058C,0.0,NA,1.3826823419549328e-07,1225,7821,4429,0,0.41959183673469386,0.13541896971036924,1.0,0.6384489795918368,0.3615510204081633
4429,YDR254W YPR102C,0.0,NA,1.3832598710905586e-07,1225,7820,4430,0,0.41966604823747683,0.13543394140409065,1.0,0.6383673469387755,0.3616326530612245
4430,YAR018C YGR136W,0.0,NA,1.3885320981898985e-07,1225,7819,4431,0,0.41974025974025975,0.13544891640866874,1.0,0.6382857142857142,0.3617142857142857
4431,YBL055C YIL125W,0.0,NA,1.3893030370581982e-07,1225,7818,4432,0,0.41981447124304266,0.13546389472520182,1.0,0.6382040816326531,0.3617959183673469
4432,YLR052W YJL094C,0.0,NA,1.3911207474848197e-07,1225,7817,4433,0,0.4198886827458256,0.13547887635478875,1.0,0.6381224489795918,0.36187755102040814
4433,YNL052W YPL258C,0.0,NA,1.3931786213561281e-07,1225,7816,4434,0,0.41996289424860855,0.13549386129852892,1.0,0.6380408163265306,0.3619591836734694
4434,YPL203W YNL217W,0.0,NA,1.396549436094574e-07,1225,7815,4435,0,0.42003710575139147,0.13550884955752213,1.0,0.6379591836734694,0.3620408163265306
4435,YGL226W YGR076C,0.0,NA,1.3966480594262976e-07,1225,7814,4436,0,0.4201113172541744,0.13552384113286867,1.0,0.6378775510204082,0.36212244897959184
4436,YOL161C YIL105C,0.0,NA,1.3998629810885177e-07,1225,7813,4437,0,0.4201855287569573,0.1355388360256694,1.0,0.637795918367347,0.36220408163265305
4437,YDL005C YAL067C,0.0,NA,1.4021384231455158e-07,1225,7812,4438,0,0.4202597402597403,0.13555383423702555,1.0,0.6377142857142857,0.36228571428571427
4438,YML055W YJR091C,0.0,NA,1.4057802388833807e-07,1225,7811,4439,0,0.4203339517625232,0.13556883576803896,1.0,0.6376326530612245,0.36236734693877554
4439,YJR098C YIL123W,0.0,NA,1.4113832946804905e-07,1225,7810,4440,0,0.4204081632653061,0.13558384061981185,1.0,0.6375510204081632,0.36244897959183675
4440,YLR203C YJR159W,0.0,NA,1.4135694925698772e-07,1225,7809,4441,0,0.42048237476808903,0.13559884879344697,1.0,0.6374693877551021,0.36253061224489797
4441,YGL097W YGL013C,0.0,NA,1.414489219087045e-07,1225,7808,4442,0,0.420556586270872,0.1356138602900476,1.0,0.6373877551020408,0.3626122448979592
4442,YCR088W YGR143W,0.0,NA,1.418743522663135e-07,1225,7807,4443,0,0.4206307977736549,0.13562887511071745,1.0,0.6373061224489796,0.3626938775510204
4443,YNR026C YDR204W,0.0,NA,1.4190140973369125e-07,1225,7806,4444,0,0.42070500927643784,0.13564389325656073,1.0,0.6372244897959184,0.3627755102040816
4444,YOR171C YCL047C,0.0,NA,1.4204398723904887e-07,1225,7805,4445,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
4445,YBR106W YDL081C,0.0,NA,1.430365870191963e-07,1225,7804,4446,0,0.4208534322820037,0.13567393952818696,1.0,0.637061224489796,0.3629387755102041
4446,YBR054W YML031W,0.0,NA,1.4356122335357213e-07,1225,7803,4447,0,0.42092764378478664,0.13568896765618077,1.0,0.6369795918367347,0.3630204081632653
4447,YDL020C YKR098C,0.0,NA,1.4386165503310622e-07,1225,7802,4448,0,0.42100185528756956,0.1357039991137698,1.0,0.6368979591836734,0.3631020408163265
4448,YMR257C YDR503C,0.0,NA,1.438991148461355e-07,1225,7801,4449,0,0.42107606679035253,0.13571903390206072,1.0,0.6368163265306123,0.36318367346938774
4449,YPL186C YDR488C,0.0,NA,1.4394522906968632e-07,1225,7800,4450,0,0.42115027829313545,0.13573407202216067,1.0,0.636734693877551,0.363265306122449
4450,YNL147W YIL048W,0.0,NA,1.4412050575174362e-07,1225,7799,4451,0,0.42122448979591837,0.13574911347517732,1.0,0.6366530612244898,0.3633469387755102
4451,YNL216W YPL009C,0.0,NA,1.4460594854881492e-07,1225,7798,4452,0,0.4212987012987013,0.13576415826221877,1.0,0.6365714285714286,0.36342857142857143
4452,YER147C YDR367W,0.0,NA,1.4487731903045642e-07,1225,7797,4453,0,0.42137291280148426,0.1357792063843937,1.0,0.6364897959183673,0.36351020408163265
4453,YLR014C YLR120C,0.0,NA,1.451259521445536e-07,1225,7796,4454,0,0.4214471243042672,0.1357942578428112,1.0,0.6364081632653061,0.36359183673469386
4454,YFL020C YER134C,0.0,NA,1.4519795854539552e-07,1225,7795,4455,0,0.4215213358070501,0.13580931263858093,1.0,0.6363265306122449,0.3636734693877551
4455,YER184C YPL134C,0.0,NA,1.454151004054438e-07,1225,7794,4456,0,0.421595547309833,0.13582437077281295,1.0,0.6362448979591837,0.36375510204081635
4456,YPR017C YNL175C,0.0,NA,1.4608910703373112e-07,1225,7793,4457,0,0.421669758812616,0.13583943224661787,1.0,0.6361632653061224,0.36383673469387756
4457,YPL134C YJR120W,0.0,NA,1.4624606592406053e-07,1225,7792,4458,0,0.4217439703153989,0.1358544970611068,1.0,0.6360816326530613,0.3639183673469388
4458,YER041W YDL089W,0.0,NA,1.4642385792740242e-07,1225,7791,4459,0,0.4218181818181818,0.1358695652173913,1.0,0.636,0.364
4459,YNL233W YIL076W,0.0,NA,1.4677044646305148e-07,1225,7790,4460,0,0.42189239332096473,0.13588463671658346,1.0,0.6359183673469387,0.3640816326530612
4460,YGL053W YJR077C,0.0,NA,1.469540507059719e-07,1225,7789,4461,0,0.4219666048237477,0.13589971155979588,1.0,0.6358367346938776,0.3641632653061225
4461,YHR041C YOL095C,0.0,NA,1.475103630355079e-07,1225,7788,4462,0,0.4220408163265306,0.13591478974814158,1.0,0.6357551020408163,0.3642448979591837
4462,YKL114C YGL147C,0.0,NA,1.4752696131381526e-07,1225,7787,4463,0,0.42211502782931354,0.13592987128273412,1.0,0.6356734693877552,0.3643265306122449
4463,YOR308C YGL233W,0.0,NA,1.4755525512555323e-07,1225,7786,4464,0,0.42218923933209646,0.1359449561646876,1.0,0.6355918367346939,0.3644081632653061
4464,YCL050C YGL059W,0.0,NA,1.4785908319936425e-07,1225,7785,4465,0,0.42226345083487943,0.13596004439511652,1.0,0.6355102040816326,0.36448979591836733
4465,YAR008W YKL157W,0.0,NA,1.4788108160246338e-07,1225,7784,4466,0,0.42233766233766235,0.13597513597513597,1.0,0.6354285714285715,0.36457142857142855
4466,YCR039C YIL177C,0.0,NA,1.4806199999384262e-07,1225,7783,4467,0,0.42241187384044526,0.13599023090586146,1.0,0.6353469387755102,0.3646530612244898
4467,YFL050C YBR129C,0.0,NA,1.4823125127350067e-07,1225,7782,4468,0,0.4224860853432282,0.13600532918840902,1.0,0.635265306122449,0.36473469387755103
4468,YKR027W YGR044C,0.0,NA,1.4844147244730266e-07,1225,7781,4469,0,0.42256029684601115,0.13602043082389517,1.0,0.6351836734693878,0.36481632653061224
4469,YHR075C YEL030W,0.0,NA,1.4876189879942103e-07,1225,7780,4470,0,0.42263450834879407,0.13603553581343697,1.0,0.6351020408163265,0.36489795918367346
4470,YGR027C YDR194C,0.0,NA,1.488026271090348e-07,1225,7779,4471,0,0.422708719851577,0.13605064415815193,1.0,0.6350204081632653,0.3649795918367347
4471,YHR197W YMR094W,0.0,NA,1.490294181394347e-07,1225,7778,4472,0,0.4227829313543599,0.13606575585915806,1.0,0.6349387755102041,0.36506122448979594
4472,YHR199C YKL175W,0.0,NA,1.4932889769170288e-07,1225,7777,4473,0,0.4228571428571429,0.13608087091757387,1.0,0.6348571428571429,0.36514285714285716
4473,YML027W YAL034C,0.0,NA,1.4975159956520656e-07,1225,7776,4474,0,0.4229313543599258,0.13609598933451839,1.0,0.6347755102040816,0.3652244897959184
4474,YCL037C YIL134W,0.0,NA,1.4994768093856692e-07,1225,7775,4475,0,0.4230055658627087,0.1361111111111111,1.0,0.6346938775510204,0.3653061224489796
