,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YER062C YEL042W,0.0,NA,6.95422460922027e-24,77,767,13,1,0.1048951048951049,0.09123222748815166,0.9871794871794872,0.9833333333333333,0.016666666666666666
14,YKL010C YLR084C,0.0,NA,8.244056365467317e-24,77,766,14,1,0.10606060606060606,0.09134045077105575,0.9871794871794872,0.982051282051282,0.017948717948717947
15,YBR167C YDL174C,0.0,NA,3.2295290194813354e-23,77,765,15,1,0.10722610722610723,0.09144893111638955,0.9871794871794872,0.9807692307692307,0.019230769230769232
16,YMR316W YLR229C,1.0,NA,3.506155717671567e-23,76,765,15,2,0.10606060606060606,0.09036860879904875,0.9743589743589743,0.9807692307692307,0.019230769230769232
17,YBR145W YOL143C,0.0,NA,8.047190920087439e-23,76,764,16,2,0.10722610722610723,0.09047619047619047,0.9743589743589743,0.9794871794871794,0.020512820512820513
18,YOR306C YLR015W,0.0,NA,1.3197914312498924e-22,76,763,17,2,0.10839160839160839,0.09058402860548272,0.9743589743589743,0.9782051282051282,0.021794871794871794
19,YGR234W YMR035W,0.0,NA,1.7546333978775706e-22,76,762,18,2,0.10955710955710955,0.09069212410501193,0.9743589743589743,0.9769230769230769,0.023076923076923078
20,YGL045W YDR480W,1.0,NA,3.297941687754743e-22,75,762,18,3,0.10839160839160839,0.08960573476702509,0.9615384615384616,0.9769230769230769,0.023076923076923078
21,YML066C YGR234W,0.0,NA,3.824584975644801e-22,75,761,19,3,0.10955710955710955,0.08971291866028708,0.9615384615384616,0.9756410256410256,0.02435897435897436
22,YGR221C YGR256W,0.0,NA,4.080532095412334e-22,75,760,20,3,0.11072261072261072,0.08982035928143713,0.9615384615384616,0.9743589743589743,0.02564102564102564
23,YIL051C YGR189C,0.0,NA,4.4342782774590785e-22,75,759,21,3,0.11188811188811189,0.08992805755395683,0.9615384615384616,0.9730769230769231,0.026923076923076925
24,YCR024C-A YPL227C,0.0,NA,4.902703630543826e-22,75,758,22,3,0.11305361305361306,0.09003601440576231,0.9615384615384616,0.9717948717948718,0.028205128205128206
25,YNL250W YDL234C,0.0,NA,5.887835148467743e-22,75,757,23,3,0.11421911421911422,0.09014423076923077,0.9615384615384616,0.9705128205128205,0.029487179487179487
26,YOL065C YOL143C,0.0,NA,5.895904501330557e-22,75,756,24,3,0.11538461538461539,0.09025270758122744,0.9615384615384616,0.9692307692307692,0.03076923076923077
27,YFL050C YJL153C,0.0,NA,1.4621198867150785e-21,75,755,25,3,0.11655011655011654,0.09036144578313253,0.9615384615384616,0.967948717948718,0.03205128205128205
28,YMR076C YER009W,0.0,NA,1.835280932759496e-21,75,754,26,3,0.11771561771561771,0.09047044632086852,0.9615384615384616,0.9666666666666667,0.03333333333333333
29,YDL045C YMR220W,0.0,NA,2.897143751865685e-21,75,753,27,3,0.11888111888111888,0.09057971014492754,0.9615384615384616,0.9653846153846154,0.03461538461538462
30,YDR098C YJR055W,0.0,NA,4.592753137932328e-21,75,752,28,3,0.12004662004662005,0.09068923821039904,0.9615384615384616,0.9641025641025641,0.035897435897435895
31,YGL234W YLR071C,0.0,NA,5.244148580691818e-21,75,751,29,3,0.12121212121212122,0.09079903147699758,0.9615384615384616,0.9628205128205128,0.03717948717948718
32,YFL050C YNL148C,0.0,NA,9.185493351167585e-21,75,750,30,3,0.12237762237762238,0.09090909090909091,0.9615384615384616,0.9615384615384616,0.038461538461538464
33,YBR182C YOR043W,0.0,NA,1.1443572831021608e-20,75,749,31,3,0.12354312354312354,0.09101941747572816,0.9615384615384616,0.9602564102564103,0.03974358974358974
34,YNL147W YCR068W,0.0,NA,1.2711897588419689e-20,75,748,32,3,0.1247086247086247,0.0911300121506683,0.9615384615384616,0.958974358974359,0.041025641025641026
35,YHR129C YLR109W,0.0,NA,1.786261959243598e-20,75,747,33,3,0.1258741258741259,0.09124087591240876,0.9615384615384616,0.9576923076923077,0.04230769230769231
36,YLR404W YER040W,0.0,NA,3.5347117478532924e-20,75,746,34,3,0.12703962703962704,0.09135200974421437,0.9615384615384616,0.9564102564102565,0.04358974358974359
37,YKR038C YCL017C,0.0,NA,4.2030216608904274e-20,75,745,35,3,0.1282051282051282,0.09146341463414634,0.9615384615384616,0.9551282051282052,0.04487179487179487
38,YLR258W YMR304W,0.0,NA,4.595366996356253e-20,75,744,36,3,0.12937062937062938,0.09157509157509157,0.9615384615384616,0.9538461538461539,0.046153846153846156
39,YHR199C YLR348C,0.0,NA,5.76612418491657e-20,75,743,37,3,0.13053613053613053,0.09168704156479218,0.9615384615384616,0.9525641025641025,0.047435897435897434
40,YCL063W YBR088C,0.0,NA,7.606741927045132e-20,75,742,38,3,0.1317016317016317,0.09179926560587515,0.9615384615384616,0.9512820512820512,0.04871794871794872
41,YOR172W YIL011W,0.0,NA,1.0322569748512789e-19,75,741,39,3,0.13286713286713286,0.09191176470588236,0.9615384615384616,0.95,0.05
42,YOR059C YLR158C,0.0,NA,1.2151412445374688e-19,75,740,40,3,0.13403263403263405,0.09202453987730061,0.9615384615384616,0.9487179487179487,0.05128205128205128
43,YAL039C YDR012W,0.0,NA,1.2272626716856384e-19,75,739,41,3,0.1351981351981352,0.09213759213759214,0.9615384615384616,0.9474358974358974,0.052564102564102565
44,YNL154C YDL072C,0.0,NA,1.2369448207555716e-19,75,738,42,3,0.13636363636363635,0.09225092250922509,0.9615384615384616,0.9461538461538461,0.05384615384615385
45,YDL069C YJR060W,0.0,NA,1.319581973407209e-19,75,737,43,3,0.13752913752913754,0.09236453201970443,0.9615384615384616,0.9448717948717948,0.05512820512820513
46,YNL077W YPR073C,0.0,NA,1.5339276053274559e-19,75,736,44,3,0.1386946386946387,0.09247842170160296,0.9615384615384616,0.9435897435897436,0.05641025641025641
47,YAL044C YBL087C,0.0,NA,1.5921205369023856e-19,75,735,45,3,0.13986013986013987,0.09259259259259259,0.9615384615384616,0.9423076923076923,0.057692307692307696
48,YNL077W YEL053C,0.0,NA,1.596134043083887e-19,75,734,46,3,0.14102564102564102,0.09270704573547589,0.9615384615384616,0.941025641025641,0.05897435897435897
49,YGR127W YLR060W,0.0,NA,1.6152752609523055e-19,75,733,47,3,0.14219114219114218,0.09282178217821782,0.9615384615384616,0.9397435897435897,0.06025641025641026
50,YBR079C YLR335W,0.0,NA,1.6776355026038833e-19,75,732,48,3,0.14335664335664336,0.09293680297397769,0.9615384615384616,0.9384615384615385,0.06153846153846154
51,YHR176W YNR075W,0.0,NA,1.7004570279633092e-19,75,731,49,3,0.1445221445221445,0.09305210918114144,0.9615384615384616,0.9371794871794872,0.06282051282051282
52,YDR059C YLR029C,0.0,NA,1.7222414756297468e-19,75,730,50,3,0.1456876456876457,0.09316770186335403,0.9615384615384616,0.9358974358974359,0.0641025641025641
53,YPL123C YIL149C,0.0,NA,1.7717132093619827e-19,75,729,51,3,0.14685314685314685,0.09328358208955224,0.9615384615384616,0.9346153846153846,0.06538461538461539
54,YGL191W YBL068W,0.0,NA,2.0098669087690956e-19,75,728,52,3,0.14801864801864803,0.09339975093399751,0.9615384615384616,0.9333333333333333,0.06666666666666667
55,YEL071W YJR122W,0.0,NA,2.1350325186393812e-19,75,727,53,3,0.14918414918414918,0.09351620947630923,0.9615384615384616,0.9320512820512821,0.06794871794871794
56,YLR367W YOR249C,0.0,NA,2.2107355713123515e-19,75,726,54,3,0.15034965034965034,0.09363295880149813,0.9615384615384616,0.9307692307692308,0.06923076923076923
57,YCR068W YOR191W,0.0,NA,2.754738914470034e-19,75,725,55,3,0.15151515151515152,0.09375,0.9615384615384616,0.9294871794871795,0.07051282051282051
58,YLR035C YAL039C,0.0,NA,3.396630552823301e-19,75,724,56,3,0.15268065268065267,0.09386733416770963,0.9615384615384616,0.9282051282051282,0.07179487179487179
59,YGL234W YJR158W,0.0,NA,3.446173501636399e-19,75,723,57,3,0.15384615384615385,0.09398496240601503,0.9615384615384616,0.926923076923077,0.07307692307692308
60,YJR159W YDL246C,0.0,NA,3.49543908645035e-19,75,722,58,3,0.155011655011655,0.09410288582183186,0.9615384615384616,0.9256410256410257,0.07435897435897436
61,YOR217W YDL020C,0.0,NA,4.432272570460997e-19,75,721,59,3,0.1561771561771562,0.0942211055276382,0.9615384615384616,0.9243589743589744,0.07564102564102564
62,YAL042W YNL156C,0.0,NA,5.186063651116789e-19,75,720,60,3,0.15734265734265734,0.09433962264150944,0.9615384615384616,0.9230769230769231,0.07692307692307693
63,YGL078C YPL227C,0.0,NA,6.274778610831653e-19,75,719,61,3,0.1585081585081585,0.09445843828715365,0.9615384615384616,0.9217948717948717,0.0782051282051282
64,YLR045C YGR170W,0.0,NA,7.760711904549075e-19,75,718,62,3,0.15967365967365968,0.09457755359394704,0.9615384615384616,0.9205128205128205,0.07948717948717948
65,YDL087C YHR024C,0.0,NA,7.873458689991584e-19,75,717,63,3,0.16083916083916083,0.0946969696969697,0.9615384615384616,0.9192307692307692,0.08076923076923077
66,YMR175W YBR288C,0.0,NA,1.4444265079528534e-18,75,716,64,3,0.16200466200466201,0.09481668773704172,0.9615384615384616,0.9179487179487179,0.08205128205128205
67,YOL060C YBR003W,0.0,NA,1.5365463040504339e-18,75,715,65,3,0.16317016317016317,0.0949367088607595,0.9615384615384616,0.9166666666666666,0.08333333333333333
68,YLR100W YCL011C,0.0,NA,1.6135271439746454e-18,75,714,66,3,0.16433566433566432,0.09505703422053231,0.9615384615384616,0.9153846153846154,0.08461538461538462
69,YDR379W YDR107C,1.0,NA,2.394784653472684e-18,74,714,66,4,0.16317016317016317,0.09390862944162437,0.9487179487179487,0.9153846153846154,0.08461538461538462
70,YFL024C YGR150C,0.0,NA,3.0286196560572605e-18,74,713,67,4,0.16433566433566432,0.0940279542566709,0.9487179487179487,0.9141025641025641,0.0858974358974359
71,YDR107C YDR480W,1.0,NA,3.647907033208867e-18,73,713,67,5,0.16317016317016317,0.09287531806615776,0.9358974358974359,0.9141025641025641,0.0858974358974359
72,YMR136W YGR003W,0.0,NA,4.124296064409794e-18,73,712,68,5,0.16433566433566432,0.0929936305732484,0.9358974358974359,0.9128205128205128,0.08717948717948718
73,YLR212C YEL042W,0.0,NA,5.9095842640513554e-18,73,711,69,5,0.1655011655011655,0.09311224489795919,0.9358974358974359,0.9115384615384615,0.08846153846153847
74,YDR510W YDR139C,0.0,NA,5.953934793364305e-18,73,710,70,5,0.16666666666666666,0.09323116219667944,0.9358974358974359,0.9102564102564102,0.08974358974358974
75,YNL315C YBR037C,0.0,NA,7.928679199734093e-18,73,709,71,5,0.16783216783216784,0.09335038363171355,0.9358974358974359,0.908974358974359,0.09102564102564102
76,YMR233W YDL174C,0.0,NA,8.025843143207021e-18,73,708,72,5,0.168997668997669,0.09346991037131883,0.9358974358974359,0.9076923076923077,0.09230769230769231
77,YGL191W YKL058W,0.0,NA,8.170507106175195e-18,73,707,73,5,0.17016317016317017,0.09358974358974359,0.9358974358974359,0.9064102564102564,0.09358974358974359
78,YGR286C YJR095W,0.0,NA,9.23596288443841e-18,73,706,74,5,0.17132867132867133,0.09370988446726572,0.9358974358974359,0.9051282051282051,0.09487179487179487
79,YHR057C YPR100W,0.0,NA,1.1690369889283304e-17,73,705,75,5,0.17249417249417248,0.09383033419023136,0.9358974358974359,0.9038461538461539,0.09615384615384616
80,YGL045W YLR229C,1.0,NA,1.1955233948603396e-17,72,705,75,6,0.17132867132867133,0.09266409266409266,0.9230769230769231,0.9038461538461539,0.09615384615384616
81,YIL053W YHR024C,0.0,NA,1.2742894353030478e-17,72,704,76,6,0.17249417249417248,0.09278350515463918,0.9230769230769231,0.9025641025641026,0.09743589743589744
82,YML066C YOL143C,0.0,NA,1.3763382111653473e-17,72,703,77,6,0.17365967365967366,0.09290322580645162,0.9230769230769231,0.9012820512820513,0.09871794871794871
83,YCL037C YPR019W,0.0,NA,1.4246778189823336e-17,72,702,78,6,0.17482517482517482,0.09302325581395349,0.9230769230769231,0.9,0.1
84,YDL064W YOR328W,0.0,NA,1.6651913354300896e-17,72,701,79,6,0.175990675990676,0.09314359637774904,0.9230769230769231,0.8987179487179487,0.10128205128205128
85,YIL053W YKR016W,0.0,NA,1.7721679570736125e-17,72,700,80,6,0.17715617715617715,0.09326424870466321,0.9230769230769231,0.8974358974358975,0.10256410256410256
86,YKR029C YBR265W,0.0,NA,2.2174354757800896e-17,72,699,81,6,0.17832167832167833,0.0933852140077821,0.9230769230769231,0.8961538461538462,0.10384615384615385
87,YBR055C YML120C,0.0,NA,2.6814498850172234e-17,72,698,82,6,0.1794871794871795,0.09350649350649351,0.9230769230769231,0.8948717948717949,0.10512820512820513
88,YOL016C YOR369C,0.0,NA,2.7207790144216697e-17,72,697,83,6,0.18065268065268064,0.09362808842652796,0.9230769230769231,0.8935897435897436,0.1064102564102564
89,YFL034C-A YJL167W,0.0,NA,2.928707074126879e-17,72,696,84,6,0.18181818181818182,0.09375,0.9230769230769231,0.8923076923076924,0.1076923076923077
90,YOR087W YPL129W,0.0,NA,3.0034593860832963e-17,72,695,85,6,0.18298368298368298,0.0938722294654498,0.9230769230769231,0.8910256410256411,0.10897435897435898
91,YDL020C YBR110W,0.0,NA,3.225242390176524e-17,72,694,86,6,0.18414918414918416,0.09399477806788512,0.9230769230769231,0.8897435897435897,0.11025641025641025
92,YHR129C YGL104C,0.0,NA,3.961595593621024e-17,72,693,87,6,0.1853146853146853,0.09411764705882353,0.9230769230769231,0.8884615384615384,0.11153846153846154
93,YMR262W YOL093W,0.0,NA,4.596969565735256e-17,72,692,88,6,0.1864801864801865,0.09424083769633508,0.9230769230769231,0.8871794871794871,0.11282051282051282
94,YMR307W YKL007W,0.0,NA,5.33986510608056e-17,72,691,89,6,0.18764568764568765,0.09436435124508519,0.9230769230769231,0.8858974358974359,0.1141025641025641
95,YLL004W YFR033C,0.0,NA,5.434642798922396e-17,72,690,90,6,0.1888111888111888,0.09448818897637795,0.9230769230769231,0.8846153846153846,0.11538461538461539
96,YGL045W YDR379W,1.0,NA,6.016886629420102e-17,71,690,90,7,0.18764568764568765,0.09329829172141918,0.9102564102564102,0.8846153846153846,0.11538461538461539
97,YDR530C YBL087C,0.0,NA,6.41276534442063e-17,71,689,91,7,0.1888111888111888,0.09342105263157895,0.9102564102564102,0.8833333333333333,0.11666666666666667
98,YDL087C YDR012W,0.0,NA,6.430599358427273e-17,71,688,92,7,0.18997668997668998,0.09354413702239789,0.9102564102564102,0.882051282051282,0.11794871794871795
99,YLR060W YDR305C,0.0,NA,6.504068216945253e-17,71,687,93,7,0.19114219114219114,0.09366754617414248,0.9102564102564102,0.8807692307692307,0.11923076923076924
100,YDL064W YLR360W,0.0,NA,7.289130777940551e-17,71,686,94,7,0.19230769230769232,0.09379128137384413,0.9102564102564102,0.8794871794871795,0.12051282051282051
101,YOR193W YMR266W,0.0,NA,7.297616989280855e-17,71,685,95,7,0.19347319347319347,0.09391534391534391,0.9102564102564102,0.8782051282051282,0.12179487179487179
102,YMR298W YCR092C,0.0,NA,8.094628670532849e-17,71,684,96,7,0.19463869463869463,0.09403973509933775,0.9102564102564102,0.8769230769230769,0.12307692307692308
103,YJL019W YHR053C,0.0,NA,8.139185912280875e-17,71,683,97,7,0.1958041958041958,0.09416445623342175,0.9102564102564102,0.8756410256410256,0.12435897435897436
104,YMR165C YBL092W,0.0,NA,8.234593585877231e-17,71,682,98,7,0.19696969696969696,0.09428950863213811,0.9102564102564102,0.8743589743589744,0.12564102564102564
105,YAR035W YGL130W,0.0,NA,8.334966328382376e-17,71,681,99,7,0.19813519813519814,0.09441489361702128,0.9102564102564102,0.8730769230769231,0.12692307692307692
106,YMR050C YBL100W-A,0.0,NA,8.743303706896933e-17,71,680,100,7,0.1993006993006993,0.09454061251664447,0.9102564102564102,0.8717948717948718,0.1282051282051282
107,YGL045W YDR392W,1.0,NA,1.0737067063500846e-16,70,680,100,8,0.19813519813519814,0.09333333333333334,0.8974358974358975,0.8717948717948718,0.1282051282051282
108,YAR027W YPR164W,0.0,NA,1.1368236972869838e-16,70,679,101,8,0.1993006993006993,0.09345794392523364,0.8974358974358975,0.8705128205128205,0.1294871794871795
109,YER042W YEL046C,0.0,NA,1.2208627328933093e-16,70,678,102,8,0.20046620046620048,0.09358288770053476,0.8974358974358975,0.8692307692307693,0.13076923076923078
110,YMR208W YDL226C,0.0,NA,1.2560232028827333e-16,70,677,103,8,0.20163170163170163,0.09370816599732262,0.8974358974358975,0.867948717948718,0.13205128205128205
111,YGR152C YNR075W,0.0,NA,1.2766350879096766e-16,70,676,104,8,0.20279720279720279,0.0938337801608579,0.8974358974358975,0.8666666666666667,0.13333333333333333
112,YPL243W YDR331W,0.0,NA,1.4351623332464433e-16,70,675,105,8,0.20396270396270397,0.09395973154362416,0.8974358974358975,0.8653846153846154,0.1346153846153846
113,YOR182C YDL069C,0.0,NA,1.5457189264066467e-16,70,674,106,8,0.20512820512820512,0.09408602150537634,0.8974358974358975,0.8641025641025641,0.1358974358974359
114,YCR076C YDR148C,0.0,NA,1.6802063179091522e-16,70,673,107,8,0.2062937062937063,0.09421265141318977,0.8974358974358975,0.8628205128205129,0.1371794871794872
115,YNL339C YLR165C,0.0,NA,1.9196612086089628e-16,70,672,108,8,0.20745920745920746,0.09433962264150944,0.8974358974358975,0.8615384615384616,0.13846153846153847
116,YLR083C YDR392W,1.0,NA,1.9286307581247938e-16,69,672,108,9,0.2062937062937063,0.0931174089068826,0.8846153846153846,0.8615384615384616,0.13846153846153847
117,YIL013C YGL128C,0.0,NA,2.1785993129335004e-16,69,671,109,9,0.20745920745920746,0.09324324324324325,0.8846153846153846,0.8602564102564103,0.13974358974358975
118,YMR175W YGR256W,0.0,NA,2.381314017197258e-16,69,670,110,9,0.20862470862470864,0.09336941813261164,0.8846153846153846,0.8589743589743589,0.14102564102564102
119,YNL172W YML074C,0.0,NA,2.5156963236747446e-16,69,669,111,9,0.2097902097902098,0.09349593495934959,0.8846153846153846,0.8576923076923076,0.1423076923076923
120,YAR014C YKL205W,0.0,NA,2.611264404135487e-16,69,668,112,9,0.21095571095571095,0.09362279511533243,0.8846153846153846,0.8564102564102564,0.14358974358974358
121,YAL051W YNL325C,0.0,NA,2.9119870407947734e-16,69,667,113,9,0.21212121212121213,0.09375,0.8846153846153846,0.8551282051282051,0.14487179487179488
122,YHL024W YGR143W,0.0,NA,3.0431802682258477e-16,69,666,114,9,0.21328671328671328,0.09387755102040816,0.8846153846153846,0.8538461538461538,0.14615384615384616
123,YLR083C YLR229C,1.0,NA,3.2434053573691674e-16,68,666,114,10,0.21212121212121213,0.09264305177111716,0.8717948717948718,0.8538461538461538,0.14615384615384616
124,YBR202W YGL234W,0.0,NA,3.540872740533037e-16,68,665,115,10,0.21328671328671328,0.0927694406548431,0.8717948717948718,0.8525641025641025,0.14743589743589744
125,YBR213W YGR241C,0.0,NA,3.7086662616149697e-16,68,664,116,10,0.21445221445221446,0.09289617486338798,0.8717948717948718,0.8512820512820513,0.14871794871794872
126,YJR097W YDR182W,0.0,NA,3.741476612222457e-16,68,663,117,10,0.21561771561771562,0.09302325581395349,0.8717948717948718,0.85,0.15
127,YMR316W YDR480W,1.0,NA,5.149110639380932e-16,67,663,117,11,0.21445221445221446,0.09178082191780822,0.8589743589743589,0.85,0.15
128,YOR242C YMR216C,0.0,NA,5.184192626473837e-16,67,662,118,11,0.21561771561771562,0.09190672153635117,0.8589743589743589,0.8487179487179487,0.15128205128205127
129,YOL041C YDR059C,0.0,NA,5.771725913029349e-16,67,661,119,11,0.21678321678321677,0.09203296703296704,0.8589743589743589,0.8474358974358974,0.15256410256410258
130,YBR145W YCR009C,0.0,NA,5.939943479980501e-16,67,660,120,11,0.21794871794871795,0.0921595598349381,0.8589743589743589,0.8461538461538461,0.15384615384615385
131,YNR036C YHR176W,0.0,NA,6.179509808452435e-16,67,659,121,11,0.2191142191142191,0.09228650137741047,0.8589743589743589,0.8448717948717949,0.15512820512820513
132,YPR062W YGL181W,0.0,NA,7.156908537827461e-16,67,658,122,11,0.2202797202797203,0.09241379310344827,0.8589743589743589,0.8435897435897436,0.1564102564102564
133,YDL108W YOL041C,0.0,NA,7.626601541969771e-16,67,657,123,11,0.22144522144522144,0.0925414364640884,0.8589743589743589,0.8423076923076923,0.1576923076923077
134,YDL103C YDR079W,0.0,NA,7.97750188102881e-16,67,656,124,11,0.22261072261072262,0.09266943291839558,0.8589743589743589,0.841025641025641,0.15897435897435896
135,YDR178W YLR447C,0.0,NA,8.597058306946456e-16,67,655,125,11,0.22377622377622378,0.09279778393351801,0.8589743589743589,0.8397435897435898,0.16025641025641027
136,YLR369W YBR170C,0.0,NA,9.087615320766415e-16,67,654,126,11,0.22494172494172493,0.09292649098474341,0.8589743589743589,0.8384615384615385,0.16153846153846155
137,YNL304W YGR191W,0.0,NA,9.332801712843381e-16,67,653,127,11,0.2261072261072261,0.09305555555555556,0.8589743589743589,0.8371794871794872,0.16282051282051282
138,YOR059C YGL113W,0.0,NA,1.0668767488241282e-15,67,652,128,11,0.22727272727272727,0.09318497913769123,0.8589743589743589,0.8358974358974359,0.1641025641025641
139,YLR433C YBL105C,0.0,NA,1.1032484494583462e-15,67,651,129,11,0.22843822843822845,0.09331476323119778,0.8589743589743589,0.8346153846153846,0.16538461538461538
140,YBR136W YGR284C,0.0,NA,1.1861439641160988e-15,67,650,130,11,0.2296037296037296,0.09344490934449093,0.8589743589743589,0.8333333333333334,0.16666666666666666
141,YLR035C YCL011C,0.0,NA,1.1985155155854583e-15,67,649,131,11,0.23076923076923078,0.0935754189944134,0.8589743589743589,0.8320512820512821,0.16794871794871793
142,YHR014W YDL072C,0.0,NA,1.2934446155666158e-15,67,648,132,11,0.23193473193473194,0.0937062937062937,0.8589743589743589,0.8307692307692308,0.16923076923076924
143,YAR035W YGR003W,0.0,NA,1.298858744286347e-15,67,647,133,11,0.2331002331002331,0.0938375350140056,0.8589743589743589,0.8294871794871795,0.17051282051282052
144,YDR379W YGL208W,1.0,NA,1.4410935755804731e-15,66,647,133,12,0.23193473193473194,0.09256661991584852,0.8461538461538461,0.8294871794871795,0.17051282051282052
145,YBR150C YDR189W,0.0,NA,1.5423330710186752e-15,66,646,134,12,0.2331002331002331,0.09269662921348315,0.8461538461538461,0.8282051282051283,0.1717948717948718
146,YER042W YGL220W,0.0,NA,1.5742053326370784e-15,66,645,135,12,0.23426573426573427,0.09282700421940929,0.8461538461538461,0.8269230769230769,0.17307692307692307
147,YDR379W YOR371C,1.0,NA,1.7207019043261962e-15,65,645,135,13,0.2331002331002331,0.09154929577464789,0.8333333333333334,0.8269230769230769,0.17307692307692307
148,YCR068W YOR210W,0.0,NA,1.7518973866197433e-15,65,644,136,13,0.23426573426573427,0.09167842031029619,0.8333333333333334,0.8256410256410256,0.17435897435897435
149,YPL186C YOR143C,0.0,NA,1.8857524150875642e-15,65,643,137,13,0.23543123543123542,0.09180790960451977,0.8333333333333334,0.8243589743589743,0.17564102564102563
150,YIL170W YML127W,0.0,NA,1.9048612666193844e-15,65,642,138,13,0.2365967365967366,0.09193776520509193,0.8333333333333334,0.823076923076923,0.17692307692307693
151,YOL080C YML076C,0.0,NA,1.995797876803659e-15,65,641,139,13,0.23776223776223776,0.09206798866855524,0.8333333333333334,0.8217948717948718,0.1782051282051282
152,YPR103W YIL117C,0.0,NA,2.0125024253146977e-15,65,640,140,13,0.23892773892773891,0.09219858156028368,0.8333333333333334,0.8205128205128205,0.1794871794871795
153,YLR080W YCL050C,0.0,NA,2.134287763679737e-15,65,639,141,13,0.2400932400932401,0.09232954545454546,0.8333333333333334,0.8192307692307692,0.18076923076923077
154,YNL113W YDR182W,0.0,NA,2.1722437335626758e-15,65,638,142,13,0.24125874125874125,0.09246088193456614,0.8333333333333334,0.8179487179487179,0.18205128205128204
155,YHR038W YDR059C,0.0,NA,2.396213856135053e-15,65,637,143,13,0.24242424242424243,0.09259259259259259,0.8333333333333334,0.8166666666666667,0.18333333333333332
156,YDR379W YMR316W,1.0,NA,2.538477063032912e-15,64,637,143,14,0.24125874125874125,0.0912981455064194,0.8205128205128205,0.8166666666666667,0.18333333333333332
157,YEL015W YDR390C,0.0,NA,3.0104709262973204e-15,64,636,144,14,0.24242424242424243,0.09142857142857143,0.8205128205128205,0.8153846153846154,0.18461538461538463
158,YLR258W YPR198W,0.0,NA,3.071557248387406e-15,64,635,145,14,0.24358974358974358,0.09155937052932761,0.8205128205128205,0.8141025641025641,0.1858974358974359
159,YML021C YLR335W,0.0,NA,3.3286793934823693e-15,64,634,146,14,0.24475524475524477,0.09169054441260745,0.8205128205128205,0.8128205128205128,0.18717948717948718
160,YMR189W YDR330W,0.0,NA,3.4530761344237935e-15,64,633,147,14,0.24592074592074592,0.09182209469153516,0.8205128205128205,0.8115384615384615,0.18846153846153846
161,YDR043C YLR229C,1.0,NA,3.652758434266601e-15,63,633,147,15,0.24475524475524477,0.09051724137931035,0.8076923076923077,0.8115384615384615,0.18846153846153846
162,YAR035W YPL013C,0.0,NA,4.810737176457955e-15,63,632,148,15,0.24592074592074592,0.09064748201438849,0.8076923076923077,0.8102564102564103,0.18974358974358974
163,YDR279W YCR048W,0.0,NA,4.895712792275927e-15,63,631,149,15,0.24708624708624707,0.09077809798270893,0.8076923076923077,0.808974358974359,0.191025641025641
164,YNL149C YNR004W,0.0,NA,5.23451114810107e-15,63,630,150,15,0.24825174825174826,0.09090909090909091,0.8076923076923077,0.8076923076923077,0.19230769230769232
