,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YGR004W YHR025W,0.0,NA,8.050822078388608e-21,76,751,29,2,0.12237762237762238,0.09189842805320435,0.9743589743589743,0.9628205128205128,0.03717948717948718
31,YPL202C YMR205C,0.0,NA,1.3027012204330478e-20,76,750,30,2,0.12354312354312354,0.09200968523002422,0.9743589743589743,0.9615384615384616,0.038461538461538464
32,YNL294C YDL024C,1.0,NA,2.2546554044824507e-20,75,750,30,3,0.12237762237762238,0.09090909090909091,0.9615384615384616,0.9615384615384616,0.038461538461538464
33,YGL173C YBR257W,0.0,NA,2.8486840138361837e-20,75,749,31,3,0.12354312354312354,0.09101941747572816,0.9615384615384616,0.9602564102564103,0.03974358974358974
34,YDL046W YAL040C,0.0,NA,6.78462391833487e-20,75,748,32,3,0.1247086247086247,0.0911300121506683,0.9615384615384616,0.958974358974359,0.041025641025641026
35,YDR163W YLL041C,0.0,NA,7.03497853177714e-20,75,747,33,3,0.1258741258741259,0.09124087591240876,0.9615384615384616,0.9576923076923077,0.04230769230769231
36,YPL221W YGL209W,0.0,NA,7.531870449381719e-20,75,746,34,3,0.12703962703962704,0.09135200974421437,0.9615384615384616,0.9564102564102565,0.04358974358974359
37,YER116C YPL082C,0.0,NA,8.875761710028213e-20,75,745,35,3,0.1282051282051282,0.09146341463414634,0.9615384615384616,0.9551282051282052,0.04487179487179487
38,YPL115C YOR212W,1.0,NA,1.5672874116908073e-19,74,745,35,4,0.12703962703962704,0.09035409035409035,0.9487179487179487,0.9551282051282052,0.04487179487179487
39,YNL186W YFR038W,0.0,NA,1.98475448085381e-19,74,744,36,4,0.1282051282051282,0.09046454767726161,0.9487179487179487,0.9538461538461539,0.046153846153846156
40,YPL210C YGL061C,0.0,NA,2.436786455135077e-19,74,743,37,4,0.12937062937062938,0.09057527539779682,0.9487179487179487,0.9525641025641025,0.047435897435897434
41,YOL147C YLR390W-A,0.0,NA,2.5375520463926385e-19,74,742,38,4,0.13053613053613053,0.09068627450980392,0.9487179487179487,0.9512820512820512,0.04871794871794872
42,YPL149W YAL032C,0.0,NA,3.221058624375565e-19,74,741,39,4,0.1317016317016317,0.09079754601226994,0.9487179487179487,0.95,0.05
43,YOR009W YDR493W,0.0,NA,3.3668437789652663e-19,74,740,40,4,0.13286713286713286,0.09090909090909091,0.9487179487179487,0.9487179487179487,0.05128205128205128
44,YLR251W YBR201W,0.0,NA,3.624822800456773e-19,74,739,41,4,0.13403263403263405,0.0910209102091021,0.9487179487179487,0.9474358974358974,0.052564102564102565
45,YPL115C YGR040W,1.0,NA,3.6708543675695835e-19,73,739,41,5,0.13286713286713286,0.08990147783251232,0.9358974358974359,0.9474358974358974,0.052564102564102565
46,YPL115C YOL116W,1.0,NA,5.616099341946622e-19,72,739,41,6,0.1317016317016317,0.08877928483353884,0.9230769230769231,0.9474358974358974,0.052564102564102565
47,YGR040W YNL294C,1.0,NA,6.913956579787863e-19,71,739,41,7,0.13053613053613053,0.08765432098765433,0.9102564102564102,0.9474358974358974,0.052564102564102565
48,YJR070C YDR525W-A,0.0,NA,8.320884302236696e-19,71,738,42,7,0.1317016317016317,0.08776266996291718,0.9102564102564102,0.9461538461538461,0.05384615384615385
49,YLR190W YLR180W,0.0,NA,1.1811168244013251e-18,71,737,43,7,0.13286713286713286,0.08787128712871287,0.9102564102564102,0.9448717948717948,0.05512820512820513
50,YOR212W YBR066C,1.0,NA,1.2400683322967543e-18,70,737,43,8,0.1317016317016317,0.08674101610904585,0.8974358974358975,0.9448717948717948,0.05512820512820513
51,YMR022W YIR034C,0.0,NA,1.3026129059779607e-18,70,736,44,8,0.13286713286713286,0.08684863523573201,0.8974358974358975,0.9435897435897436,0.05641025641025641
52,YDR097C YJR032W,0.0,NA,1.4165644799826532e-18,70,735,45,8,0.13403263403263405,0.08695652173913043,0.8974358974358975,0.9423076923076923,0.057692307692307696
53,YJL036W YDR100W,0.0,NA,1.4954485590987727e-18,70,734,46,8,0.1351981351981352,0.08706467661691543,0.8974358974358975,0.941025641025641,0.05897435897435897
54,YPL074W YOR148C,0.0,NA,1.720489248598418e-18,70,733,47,8,0.13636363636363635,0.08717310087173101,0.8974358974358975,0.9397435897435897,0.06025641025641026
55,YCR107W YJR131W,0.0,NA,1.8270618545512547e-18,70,732,48,8,0.13752913752913754,0.08728179551122195,0.8974358974358975,0.9384615384615385,0.06153846153846154
56,YKL179C YKL057C,0.0,NA,2.1478751697335147e-18,70,731,49,8,0.1386946386946387,0.08739076154806492,0.8974358974358975,0.9371794871794872,0.06282051282051282
57,YOL023W YPL082C,0.0,NA,2.2152362093264642e-18,70,730,50,8,0.13986013986013987,0.0875,0.8974358974358975,0.9358974358974359,0.0641025641025641
58,YMR093W YLR287C-A,0.0,NA,2.8070268621458894e-18,70,729,51,8,0.14102564102564102,0.08760951188986232,0.8974358974358975,0.9346153846153846,0.06538461538461539
59,YDR013W YIL099W,0.0,NA,3.0091573370148066e-18,70,728,52,8,0.14219114219114218,0.08771929824561403,0.8974358974358975,0.9333333333333333,0.06666666666666667
60,YBR201W YCL005W,0.0,NA,3.247661011369212e-18,70,727,53,8,0.14335664335664336,0.08782936010037641,0.8974358974358975,0.9320512820512821,0.06794871794871794
61,YKL217W YPR107C,0.0,NA,3.2913878465002963e-18,70,726,54,8,0.1445221445221445,0.08793969849246232,0.8974358974358975,0.9307692307692308,0.06923076923076923
62,YPL159C YEL002C,0.0,NA,3.3577773624638023e-18,70,725,55,8,0.1456876456876457,0.0880503144654088,0.8974358974358975,0.9294871794871795,0.07051282051282051
63,YBR254C YHR118C,0.0,NA,4.989427723466755e-18,70,724,56,8,0.14685314685314685,0.08816120906801007,0.8974358974358975,0.9282051282051282,0.07179487179487179
64,YIR008C YML093W,0.0,NA,5.657407914556908e-18,70,723,57,8,0.14801864801864803,0.08827238335435057,0.8974358974358975,0.926923076923077,0.07307692307692308
65,YMR022W YKR061W,0.0,NA,6.329160462830609e-18,70,722,58,8,0.14918414918414918,0.08838383838383838,0.8974358974358975,0.9256410256410257,0.07435897435897436
66,YNL283C YLR163C,0.0,NA,8.454019125224683e-18,70,721,59,8,0.15034965034965034,0.08849557522123894,0.8974358974358975,0.9243589743589744,0.07564102564102564
67,YGL043W YLR163C,0.0,NA,8.490313328961672e-18,70,720,60,8,0.15151515151515152,0.08860759493670886,0.8974358974358975,0.9230769230769231,0.07692307692307693
68,YNL224C YJR161C,0.0,NA,9.123556483817967e-18,70,719,61,8,0.15268065268065267,0.08871989860583017,0.8974358974358975,0.9217948717948717,0.0782051282051282
69,YGR282C YHR127W,0.0,NA,9.247138094514002e-18,70,718,62,8,0.15384615384615385,0.08883248730964467,0.8974358974358975,0.9205128205128205,0.07948717948717948
70,YNL331C YPL004C,0.0,NA,1.034193314192386e-17,70,717,63,8,0.155011655011655,0.08894536213468869,0.8974358974358975,0.9192307692307692,0.08076923076923077
71,YKR065C YDL047W,0.0,NA,1.2270158151414585e-17,70,716,64,8,0.1561771561771562,0.089058524173028,0.8974358974358975,0.9179487179487179,0.08205128205128205
72,YAL009W YOR148C,0.0,NA,1.435057612180894e-17,70,715,65,8,0.15734265734265734,0.08917197452229299,0.8974358974358975,0.9166666666666666,0.08333333333333333
73,YJL100W YOR326W,0.0,NA,1.6085438564128657e-17,70,714,66,8,0.1585081585081585,0.08928571428571429,0.8974358974358975,0.9153846153846154,0.08461538461538462
74,YML063W YPL241C,0.0,NA,1.6701471399160173e-17,70,713,67,8,0.15967365967365968,0.08939974457215837,0.8974358974358975,0.9141025641025641,0.0858974358974359
75,YOR278W YJL091C,0.0,NA,1.8398480402288238e-17,70,712,68,8,0.16083916083916083,0.08951406649616368,0.8974358974358975,0.9128205128205128,0.08717948717948718
76,YML111W YOR233W,0.0,NA,2.264018648284381e-17,70,711,69,8,0.16200466200466201,0.08962868117797695,0.8974358974358975,0.9115384615384615,0.08846153846153847
77,YMR079W YDR170C,0.0,NA,2.364322900234806e-17,70,710,70,8,0.16317016317016317,0.08974358974358974,0.8974358974358975,0.9102564102564102,0.08974358974358974
78,YDR350C YGL029W,0.0,NA,3.0170784185606144e-17,70,709,71,8,0.16433566433566432,0.08985879332477535,0.8974358974358975,0.908974358974359,0.09102564102564102
79,YGR142W YDR449C,0.0,NA,3.384721157915523e-17,70,708,72,8,0.1655011655011655,0.08997429305912596,0.8974358974358975,0.9076923076923077,0.09230769230769231
80,YDR324C YBR067C,0.0,NA,4.157580819642193e-17,70,707,73,8,0.16666666666666666,0.09009009009009009,0.8974358974358975,0.9064102564102564,0.09358974358974359
81,YIL112W YPL029W,0.0,NA,4.226727494023461e-17,70,706,74,8,0.16783216783216784,0.09020618556701031,0.8974358974358975,0.9051282051282051,0.09487179487179487
82,YBR131W YDR472W,0.0,NA,4.252701957874361e-17,70,705,75,8,0.168997668997669,0.09032258064516129,0.8974358974358975,0.9038461538461539,0.09615384615384616
83,YNL225C YOL059W,0.0,NA,4.3632447205747225e-17,70,704,76,8,0.17016317016317017,0.09043927648578812,0.8974358974358975,0.9025641025641026,0.09743589743589744
84,YPL115C YLR362W,1.0,NA,5.683779673256017e-17,69,704,76,9,0.168997668997669,0.08926261319534282,0.8846153846153846,0.9025641025641026,0.09743589743589744
85,YML008C YOL123W,0.0,NA,6.897368113668086e-17,69,703,77,9,0.17016317016317017,0.08937823834196891,0.8846153846153846,0.9012820512820513,0.09871794871794871
86,YPR069C YDR419W,0.0,NA,7.292217815986599e-17,69,702,78,9,0.17132867132867133,0.08949416342412451,0.8846153846153846,0.9,0.1
87,YGR220C YKL024C,0.0,NA,7.499427882920112e-17,69,701,79,9,0.17249417249417248,0.08961038961038961,0.8846153846153846,0.8987179487179487,0.10128205128205128
88,YOR167C YDR387C,0.0,NA,1.009320026260141e-16,69,700,80,9,0.17365967365967366,0.08972691807542263,0.8846153846153846,0.8974358974358975,0.10256410256410256
89,YBR093C YER190W,0.0,NA,1.0512016365115789e-16,69,699,81,9,0.17482517482517482,0.08984375,0.8846153846153846,0.8961538461538462,0.10384615384615385
90,YLR163C YLR139C,0.0,NA,1.1147165344103406e-16,69,698,82,9,0.175990675990676,0.08996088657105607,0.8846153846153846,0.8948717948717949,0.10512820512820513
91,YIL124W YOL081W,0.0,NA,1.1527324318742977e-16,69,697,83,9,0.17715617715617715,0.09007832898172324,0.8846153846153846,0.8935897435897436,0.1064102564102564
92,YDR292C YPL087W,0.0,NA,1.2422712259373657e-16,69,696,84,9,0.17832167832167833,0.09019607843137255,0.8846153846153846,0.8923076923076924,0.1076923076923077
93,YBR084W YGR072W,0.0,NA,1.5098432429723848e-16,69,695,85,9,0.1794871794871795,0.09031413612565445,0.8846153846153846,0.8910256410256411,0.10897435897435898
94,YOL088C YDR472W,0.0,NA,1.543491626802062e-16,69,694,86,9,0.18065268065268064,0.09043250327653997,0.8846153846153846,0.8897435897435897,0.11025641025641025
95,YHR046C YML123C,0.0,NA,1.7283385680901838e-16,69,693,87,9,0.18181818181818182,0.09055118110236221,0.8846153846153846,0.8884615384615384,0.11153846153846154
96,YNL294C YOL116W,1.0,NA,2.074548197506006e-16,68,693,87,10,0.18065268065268064,0.08935611038107753,0.8717948717948718,0.8884615384615384,0.11153846153846154
97,YOL070C YHR118C,0.0,NA,2.1361112138569387e-16,68,692,88,10,0.18181818181818182,0.08947368421052632,0.8717948717948718,0.8871794871794871,0.11282051282051282
98,YER105C YNR039C,0.0,NA,2.3041689033392963e-16,68,691,89,10,0.18298368298368298,0.08959156785243742,0.8717948717948718,0.8858974358974359,0.1141025641025641
99,YLR438C-A YCL026C-A,0.0,NA,2.4639066116972485e-16,68,690,90,10,0.18414918414918416,0.08970976253298153,0.8717948717948718,0.8846153846153846,0.11538461538461539
100,YML125C YDR296W,0.0,NA,2.9306307653594326e-16,68,689,91,10,0.1853146853146853,0.08982826948480846,0.8717948717948718,0.8833333333333333,0.11666666666666667
101,YOL123W YPL004C,0.0,NA,3.158413012650487e-16,68,688,92,10,0.1864801864801865,0.08994708994708994,0.8717948717948718,0.882051282051282,0.11794871794871795
102,YOR221C YOR326W,0.0,NA,3.446823231328044e-16,68,687,93,10,0.18764568764568765,0.09006622516556291,0.8717948717948718,0.8807692307692307,0.11923076923076924
103,YOR137C YDR423C,0.0,NA,3.9529632690973187e-16,68,686,94,10,0.1888111888111888,0.09018567639257294,0.8717948717948718,0.8794871794871795,0.12051282051282051
104,YPR006C YFL044C,0.0,NA,4.44416482205058e-16,68,685,95,10,0.18997668997668998,0.0903054448871182,0.8717948717948718,0.8782051282051282,0.12179487179487179
105,YOL110W YLR185W,0.0,NA,4.562224274238884e-16,68,684,96,10,0.19114219114219114,0.09042553191489362,0.8717948717948718,0.8769230769230769,0.12307692307692308
106,YOR185C YLR139C,0.0,NA,4.745519027651163e-16,68,683,97,10,0.19230769230769232,0.09054593874833555,0.8717948717948718,0.8756410256410256,0.12435897435897436
107,YBR282W YIL075C,0.0,NA,5.092966648658956e-16,68,682,98,10,0.19347319347319347,0.09066666666666667,0.8717948717948718,0.8743589743589744,0.12564102564102564
108,YNL042W YPL240C,0.0,NA,5.549767281948464e-16,68,681,99,10,0.19463869463869463,0.09078771695594126,0.8717948717948718,0.8730769230769231,0.12692307692307692
109,YOL165C YHR168W,0.0,NA,6.027962908694432e-16,68,680,100,10,0.1958041958041958,0.09090909090909091,0.8717948717948718,0.8717948717948718,0.1282051282051282
110,YBR053C YDR513W,0.0,NA,6.431583637181762e-16,68,679,101,10,0.19696969696969696,0.09103078982597054,0.8717948717948718,0.8705128205128205,0.1294871794871795
111,YDL018C YNL110C,0.0,NA,6.4678985866085145e-16,68,678,102,10,0.19813519813519814,0.09115281501340483,0.8717948717948718,0.8692307692307693,0.13076923076923078
112,YOR032C YOL066C,0.0,NA,7.224936930195006e-16,68,677,103,10,0.1993006993006993,0.0912751677852349,0.8717948717948718,0.867948717948718,0.13205128205128205
113,YDR219C YMR236W,0.0,NA,8.511628152073163e-16,68,676,104,10,0.20046620046620048,0.0913978494623656,0.8717948717948718,0.8666666666666667,0.13333333333333333
114,YMR200W YJL162C,0.0,NA,9.701987375651273e-16,68,675,105,10,0.20163170163170163,0.09152086137281291,0.8717948717948718,0.8653846153846154,0.1346153846153846
115,YOR026W YDR287W,0.0,NA,1.0059955145863965e-15,68,674,106,10,0.20279720279720279,0.09164420485175202,0.8717948717948718,0.8641025641025641,0.1358974358974359
116,YER074W YJR103W,0.0,NA,1.024917807111584e-15,68,673,107,10,0.20396270396270397,0.09176788124156546,0.8717948717948718,0.8628205128205129,0.1371794871794872
117,YER095W YJL117W,0.0,NA,1.0420511660521703e-15,68,672,108,10,0.20512820512820512,0.0918918918918919,0.8717948717948718,0.8615384615384616,0.13846153846153847
118,YCR084C YBR067C,0.0,NA,1.049619299556769e-15,68,671,109,10,0.2062937062937063,0.09201623815967523,0.8717948717948718,0.8602564102564103,0.13974358974358975
119,YBR230C YJL161W,0.0,NA,1.1589543123883541e-15,68,670,110,10,0.20745920745920746,0.0921409214092141,0.8717948717948718,0.8589743589743589,0.14102564102564102
120,YDR276C YPL240C,0.0,NA,1.2007761406425616e-15,68,669,111,10,0.20862470862470864,0.09226594301221167,0.8717948717948718,0.8576923076923076,0.1423076923076923
121,YOL119C YMR004W,0.0,NA,1.2294064895344674e-15,68,668,112,10,0.2097902097902098,0.09239130434782608,0.8717948717948718,0.8564102564102564,0.14358974358974358
122,YPL055C YHR052W,0.0,NA,1.2737510995429534e-15,68,667,113,10,0.21095571095571095,0.09251700680272108,0.8717948717948718,0.8551282051282051,0.14487179487179488
123,YBR066C YOR275C,1.0,NA,1.2754869876892326e-15,67,667,113,11,0.2097902097902098,0.09128065395095368,0.8589743589743589,0.8551282051282051,0.14487179487179488
124,YOL105C YKL216W,0.0,NA,1.4196175845984324e-15,67,666,114,11,0.21095571095571095,0.09140518417462483,0.8589743589743589,0.8538461538461538,0.14615384615384616
125,YJL132W YGL076C,0.0,NA,1.5610911450312137e-15,67,665,115,11,0.21212121212121213,0.09153005464480875,0.8589743589743589,0.8525641025641025,0.14743589743589744
126,YGR184C YKL011C,0.0,NA,1.5927433898415676e-15,67,664,116,11,0.21328671328671328,0.09165526675786594,0.8589743589743589,0.8512820512820513,0.14871794871794872
127,YBR123C YKL114C,0.0,NA,1.700045417720624e-15,67,663,117,11,0.21445221445221446,0.09178082191780822,0.8589743589743589,0.85,0.15
128,YGR006W YLR058C,0.0,NA,1.7003631609549628e-15,67,662,118,11,0.21561771561771562,0.09190672153635117,0.8589743589743589,0.8487179487179487,0.15128205128205127
129,YLR240W YER129W,0.0,NA,1.9265726268816435e-15,67,661,119,11,0.21678321678321677,0.09203296703296704,0.8589743589743589,0.8474358974358974,0.15256410256410258
130,YKL055C YAL032C,0.0,NA,1.9505843168704084e-15,67,660,120,11,0.21794871794871795,0.0921595598349381,0.8589743589743589,0.8461538461538461,0.15384615384615385
131,YPL115C YDL024C,1.0,NA,2.067841417099426e-15,66,660,120,12,0.21678321678321677,0.09090909090909091,0.8461538461538461,0.8461538461538461,0.15384615384615385
132,YNL070W YNL299W,0.0,NA,2.0926793877282376e-15,66,659,121,12,0.21794871794871795,0.0910344827586207,0.8461538461538461,0.8448717948717949,0.15512820512820513
133,YER100W YER089C,0.0,NA,2.1142804219491168e-15,66,658,122,12,0.2191142191142191,0.09116022099447514,0.8461538461538461,0.8435897435897436,0.1564102564102564
134,YIR021W YLR466W,0.0,NA,2.1822020881653078e-15,66,657,123,12,0.2202797202797203,0.0912863070539419,0.8461538461538461,0.8423076923076923,0.1576923076923077
135,YNL078W YER136W,0.0,NA,2.462958781829271e-15,66,656,124,12,0.22144522144522144,0.09141274238227147,0.8461538461538461,0.841025641025641,0.15897435897435896
136,YHR084W YPL115C,1.0,NA,2.4738816952005888e-15,65,656,124,13,0.2202797202797203,0.09015256588072122,0.8333333333333334,0.841025641025641,0.15897435897435896
137,YNR056C YJR136C,0.0,NA,2.9616392651298732e-15,65,655,125,13,0.22144522144522144,0.09027777777777778,0.8333333333333334,0.8397435897435898,0.16025641025641027
138,YGR118W YDR246W,0.0,NA,2.965980944259262e-15,65,654,126,13,0.22261072261072262,0.09040333796940195,0.8333333333333334,0.8384615384615385,0.16153846153846155
139,YAL010C YML114C,0.0,NA,3.3554009536276375e-15,65,653,127,13,0.22377622377622378,0.0905292479108635,0.8333333333333334,0.8371794871794872,0.16282051282051282
140,YGR040W YHR073W,1.0,NA,3.967755164273898e-15,64,653,127,14,0.22261072261072262,0.08926080892608089,0.8205128205128205,0.8371794871794872,0.16282051282051282
141,YDL208W YLR099C,0.0,NA,4.0164866637953326e-15,64,652,128,14,0.22377622377622378,0.0893854748603352,0.8205128205128205,0.8358974358974359,0.1641025641025641
142,YDR006C YBR026C,0.0,NA,4.163250792016664e-15,64,651,129,14,0.22494172494172493,0.08951048951048951,0.8205128205128205,0.8346153846153846,0.16538461538461538
143,YIL023C YHL048W,0.0,NA,4.234963142430055e-15,64,650,130,14,0.2261072261072261,0.0896358543417367,0.8205128205128205,0.8333333333333334,0.16666666666666666
144,YIR012W YCR040W,0.0,NA,4.5440590174103054e-15,64,649,131,14,0.22727272727272727,0.08976157082748948,0.8205128205128205,0.8320512820512821,0.16794871794871793
145,YML059C YLR183C,0.0,NA,5.217227017295873e-15,64,648,132,14,0.22843822843822845,0.0898876404494382,0.8205128205128205,0.8307692307692308,0.16923076923076924
146,YDR515W YLR300W,0.0,NA,5.528598022772448e-15,64,647,133,14,0.2296037296037296,0.090014064697609,0.8205128205128205,0.8294871794871795,0.17051282051282052
147,YDL056W YBR297W,0.0,NA,5.708186795282252e-15,64,646,134,14,0.23076923076923078,0.09014084507042254,0.8205128205128205,0.8282051282051283,0.1717948717948718
148,YPL115C YOR275C,1.0,NA,5.865192822385309e-15,63,646,134,15,0.2296037296037296,0.08885754583921016,0.8076923076923077,0.8282051282051283,0.1717948717948718
149,YLR371W YIL031W,0.0,NA,6.802600373463381e-15,63,645,135,15,0.23076923076923078,0.08898305084745763,0.8076923076923077,0.8269230769230769,0.17307692307692307
150,YML008C YBR241C,0.0,NA,7.273361803789534e-15,63,644,136,15,0.23193473193473194,0.0891089108910891,0.8076923076923077,0.8256410256410256,0.17435897435897435
151,YDL084W YER066W,0.0,NA,9.177885739537674e-15,63,643,137,15,0.2331002331002331,0.08923512747875353,0.8076923076923077,0.8243589743589743,0.17564102564102563
152,YLR251W YNR048W,0.0,NA,9.837498247651857e-15,63,642,138,15,0.23426573426573427,0.08936170212765958,0.8076923076923077,0.823076923076923,0.17692307692307693
153,YMR176W YPL177C,0.0,NA,1.0323975527281367e-14,63,641,139,15,0.23543123543123542,0.08948863636363637,0.8076923076923077,0.8217948717948718,0.1782051282051282
154,YML130C YHR215W,0.0,NA,1.0424692826907587e-14,63,640,140,15,0.2365967365967366,0.08961593172119488,0.8076923076923077,0.8205128205128205,0.1794871794871795
155,YMR146C YJR032W,0.0,NA,1.1541239799516944e-14,63,639,141,15,0.23776223776223776,0.08974358974358974,0.8076923076923077,0.8192307692307692,0.18076923076923077
156,YNL042W YER105C,0.0,NA,1.1641391281134398e-14,63,638,142,15,0.23892773892773891,0.0898716119828816,0.8076923076923077,0.8179487179487179,0.18205128205128204
157,YDR341C YNL326C,0.0,NA,1.2062447124049774e-14,63,637,143,15,0.2400932400932401,0.09,0.8076923076923077,0.8166666666666667,0.18333333333333332
158,YKR013W YFL053W,0.0,NA,1.2919215867999816e-14,63,636,144,15,0.24125874125874125,0.09012875536480687,0.8076923076923077,0.8153846153846154,0.18461538461538463
159,YDR358W YBR162C,0.0,NA,1.3610347319114278e-14,63,635,145,15,0.24242424242424243,0.09025787965616046,0.8076923076923077,0.8141025641025641,0.1858974358974359
160,YNR037C YPL082C,0.0,NA,1.3720861401808442e-14,63,634,146,15,0.24358974358974358,0.09038737446197992,0.8076923076923077,0.8128205128205128,0.18717948717948718
161,YER106W YLR139C,0.0,NA,1.3786970629275745e-14,63,633,147,15,0.24475524475524477,0.09051724137931035,0.8076923076923077,0.8115384615384615,0.18846153846153846
162,YML008C YNL305C,0.0,NA,1.3882467664848037e-14,63,632,148,15,0.24592074592074592,0.09064748201438849,0.8076923076923077,0.8102564102564103,0.18974358974358974
163,YER061C YLR307W,0.0,NA,1.4058974084462782e-14,63,631,149,15,0.24708624708624707,0.09077809798270893,0.8076923076923077,0.808974358974359,0.191025641025641
164,YHR066W YGR091W,0.0,NA,1.5195462753749348e-14,63,630,150,15,0.24825174825174826,0.09090909090909091,0.8076923076923077,0.8076923076923077,0.19230769230769232
