,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YOR234C YOR185C,0.0,NA,2.241333341146401e-09,7503,75003,27,0,0.09123623277961543,0.09093884081157734,1.0,0.9996401439424231,0.0003598560575769692
27,YEL054C YIR038C,0.0,NA,2.8507873839345166e-09,7503,75002,28,0,0.09124834914519041,0.09093994303375554,1.0,0.9996268159402906,0.00037318405970944955
28,YDR482C YMR105C,0.0,NA,3.0408120466063338e-09,7503,75001,29,0,0.09126046551076539,0.09094104528265297,1.0,0.9996134879381581,0.0003865120618419299
29,YLR201C YLR029C,0.0,NA,3.2141032058063956e-09,7503,75000,30,0,0.09127258187634037,0.09094214755827061,1.0,0.9996001599360256,0.00039984006397441024
30,YMR175W YBR245C,0.0,NA,3.252635050188246e-09,7503,74999,31,0,0.09128469824191536,0.09094324986060943,1.0,0.9995868319338931,0.0004131680661068906
31,YPR102C YHR106W,0.0,NA,3.343656018728325e-09,7503,74998,32,0,0.09129681460749034,0.09094435218967042,1.0,0.9995735039317606,0.0004264960682393709
32,YPL079W YDR479C,0.0,NA,3.4704121798512233e-09,7503,74997,33,0,0.09130893097306532,0.09094545454545455,1.0,0.9995601759296282,0.00043982407037185126
33,YDR025W YHL024W,0.0,NA,3.870439080344568e-09,7503,74996,34,0,0.0913210473386403,0.09094655692796276,1.0,0.9995468479274957,0.0004531520725043316
34,YJR094W-A YER045C,0.0,NA,4.014568677490615e-09,7503,74995,35,0,0.09133316370421528,0.09094765933719605,1.0,0.9995335199253632,0.00046648007463681194
35,YDL110C YNL096C,0.0,NA,4.231100803053778e-09,7503,74994,36,0,0.09134528006979027,0.09094876177315539,1.0,0.9995201919232307,0.0004798080767692923
36,YDR471W YGR256W,0.0,NA,4.398767128321879e-09,7503,74993,37,0,0.09135739643536525,0.09094986423584174,1.0,0.9995068639210982,0.0004931360789017726
37,YML101C YJL101C,0.0,NA,4.828484723162774e-09,7503,74992,38,0,0.09136951280094023,0.09095096672525607,1.0,0.9994935359189657,0.000506464081034253
38,YLR151C YLR304C,0.0,NA,4.967221300944402e-09,7503,74991,39,0,0.09138162916651521,0.09095206924139937,1.0,0.9994802079168332,0.0005197920831667333
39,YGR174C YLR175W,0.0,NA,5.096706612306434e-09,7503,74990,40,0,0.09139374553209019,0.0909531717842726,1.0,0.9994668799147007,0.0005331200852992136
40,YLR249W YPR134W,0.0,NA,5.127743563093645e-09,7503,74989,41,0,0.09140586189766518,0.09095427435387674,1.0,0.9994535519125683,0.000546448087431694
41,YER020W YLR175W,0.0,NA,5.251197254807494e-09,7503,74988,42,0,0.09141797826324016,0.09095537695021275,1.0,0.9994402239104359,0.0005597760895641743
42,YHR096C YDL060W,0.0,NA,5.283526949284578e-09,7503,74987,43,0,0.09143009462881514,0.09095647957328161,1.0,0.9994268959083034,0.0005731040916966547
43,YBL075C YBL038W,0.0,NA,5.300990313372722e-09,7503,74986,44,0,0.09144221099439012,0.0909575822230843,1.0,0.9994135679061709,0.000586432093829135
44,YLR167W YPR184W,0.0,NA,5.488405729892065e-09,7503,74985,45,0,0.0914543273599651,0.09095868489962176,1.0,0.9994002399040384,0.0005997600959616154
45,YLR175W YNL026W,0.0,NA,5.865277596939222e-09,7503,74984,46,0,0.09146644372554008,0.090959787602895,1.0,0.9993869119019059,0.0006130880980940957
46,YMR105C YJL177W,0.0,NA,5.927515367432079e-09,7503,74983,47,0,0.09147856009111507,0.09096089033290498,1.0,0.9993735838997734,0.000626416100226576
47,YJL190C YNL335W,0.0,NA,5.930885116356421e-09,7503,74982,48,0,0.09149067645669005,0.09096199308965267,1.0,0.999360255897641,0.0006397441023590564
48,YNL156C YNL067W,0.0,NA,6.020538734219372e-09,7503,74981,49,0,0.09150279282226503,0.09096309587313903,1.0,0.9993469278955085,0.0006530721044915367
49,YGL035C YNL067W,0.0,NA,6.129489804607147e-09,7503,74980,50,0,0.09151490918784001,0.09096419868336506,1.0,0.999333599893376,0.0006664001066240171
50,YBR067C YBL043W,0.0,NA,6.657268514231873e-09,7503,74979,51,0,0.09152702555341499,0.0909653015203317,1.0,0.9993202718912435,0.0006797281087564974
51,YNL301C YOR161C,0.0,NA,7.445611682754816e-09,7503,74978,52,0,0.09153914191898999,0.09096640438403997,1.0,0.999306943889111,0.0006930561108889777
52,YGL076C YIR038C,0.0,NA,7.713453875624054e-09,7503,74977,53,0,0.09155125828456497,0.09096750727449078,1.0,0.9992936158869785,0.0007063841130214581
53,YBL076C YGR043C,0.0,NA,8.247641680725337e-09,7503,74976,54,0,0.09156337465013994,0.09096861019168516,1.0,0.999280287884846,0.0007197121151539384
54,YLR060W YLR142W,0.0,NA,8.676969365239984e-09,7503,74975,55,0,0.09157549101571492,0.09096971313562405,1.0,0.9992669598827136,0.0007330401172864188
55,YGL093W YLR344W,0.0,NA,8.907152349024727e-09,7503,74974,56,0,0.0915876073812899,0.09097081610630843,1.0,0.9992536318805811,0.0007463681194188991
56,YHL015W YPR160W,0.0,NA,8.945135299143203e-09,7503,74973,57,0,0.0915997237468649,0.09097191910373927,1.0,0.9992403038784486,0.0007596961215513794
57,YFL014W YLR441C,0.0,NA,9.704871573035234e-09,7503,74972,58,0,0.09161184011243988,0.09097302212791755,1.0,0.9992269758763161,0.0007730241236838598
58,YER055C YML042W,0.0,NA,1.0330624355958662e-08,7503,74971,59,0,0.09162395647801486,0.09097412517884425,1.0,0.9992136478741837,0.0007863521258163401
59,YLR080W YML056C,0.0,NA,1.1280245182376802e-08,7503,74970,60,0,0.09163607284358984,0.09097522825652031,1.0,0.9992003198720512,0.0007996801279488205
60,YEL054C YNL159C,0.0,NA,1.1363145979714773e-08,7503,74969,61,0,0.09164818920916482,0.09097633136094675,1.0,0.9991869918699187,0.0008130081300813008
61,YLR175W YML007W,0.0,NA,1.140133321086978e-08,7503,74968,62,0,0.0916603055747398,0.0909774344921245,1.0,0.9991736638677862,0.0008263361322137812
62,YNL142W YHL015W,0.0,NA,1.1489067475167758e-08,7503,74967,63,0,0.09167242194031479,0.09097853765005456,1.0,0.9991603358656538,0.0008396641343462615
63,YPR134W YOR234C,0.0,NA,1.1495534302241595e-08,7503,74966,64,0,0.09168453830588977,0.0909796408347379,1.0,0.9991470078635213,0.0008529921364787418
64,YMR002W YOR306C,0.0,NA,1.1707403935190541e-08,7503,74965,65,0,0.09169665467146475,0.09098074404617548,1.0,0.9991336798613888,0.0008663201386112222
65,YPL143W YNR019W,0.0,NA,1.2163863694070187e-08,7503,74964,66,0,0.09170877103703973,0.0909818472843683,1.0,0.9991203518592563,0.0008796481407437025
66,YML073C YNR019W,0.0,NA,1.284818829105916e-08,7503,74963,67,0,0.0917208874026147,0.09098295054931729,1.0,0.9991070238571238,0.0008929761428761829
67,YDL075W YMR169C,0.0,NA,1.3083490735255054e-08,7503,74962,68,0,0.0917330037681897,0.09098405384102347,1.0,0.9990936958549913,0.0009063041450086632
68,YEL039C YPL081W,0.0,NA,1.3729673398188424e-08,7503,74961,69,0,0.09174512013376468,0.09098515715948778,1.0,0.9990803678528588,0.0009196321471411435
69,YCR010C YBR233W-A,0.0,NA,1.4030139716680878e-08,7503,74960,70,0,0.09175723649933966,0.0909862605047112,1.0,0.9990670398507264,0.0009329601492736239
70,YFL014W YGR260W,0.0,NA,1.4185805419231201e-08,7503,74959,71,0,0.09176935286491464,0.09098736387669472,1.0,0.9990537118485939,0.0009462881514061042
71,YOR361C YER014W,0.0,NA,1.462768484117305e-08,7503,74958,72,0,0.09178146923048962,0.0909884672754393,1.0,0.9990403838464614,0.0009596161535385846
72,YPL079W YLR174W,0.0,NA,1.4675777926242972e-08,7503,74957,73,0,0.09179358559606461,0.09098957070094592,1.0,0.9990270558443289,0.0009729441556710649
73,YOR293W YGR043C,0.0,NA,1.4696226457999728e-08,7503,74956,74,0,0.09180570196163959,0.09099067415321553,1.0,0.9990137278421964,0.0009862721578035452
74,YGL008C YDR337W,0.0,NA,1.6550158576933427e-08,7503,74955,75,0,0.09181781832721457,0.09099177763224915,1.0,0.999000399840064,0.0009996001599360256
75,YCR053W YGR256W,0.0,NA,1.734706422951149e-08,7503,74954,76,0,0.09182993469278955,0.09099288113804771,1.0,0.9989870718379315,0.001012928162068506
76,YDL002C YJL153C,0.0,NA,1.7529465878851624e-08,7503,74953,77,0,0.09184205105836453,0.0909939846706122,1.0,0.9989737438357991,0.0010262561642009863
77,YPR132W YER045C,0.0,NA,1.860018095101168e-08,7503,74952,78,0,0.09185416742393951,0.09099508822994361,1.0,0.9989604158336666,0.0010395841663334666
78,YML026C YDL110C,0.0,NA,1.9682573793033953e-08,7503,74951,79,0,0.0918662837895145,0.09099619181604289,1.0,0.9989470878315341,0.001052912168465947
79,YBL075C YDR139C,0.0,NA,2.0189302674111786e-08,7503,74950,80,0,0.09187840015508948,0.09099729542891101,1.0,0.9989337598294016,0.0010662401705984273
80,YEL024W YER045C,0.0,NA,2.0868634820203624e-08,7503,74949,81,0,0.09189051652066446,0.09099839906854898,1.0,0.9989204318272691,0.0010795681727309076
81,YHR089C YIL071C,0.0,NA,2.1958797447041434e-08,7503,74948,82,0,0.09190263288623944,0.09099950273495773,1.0,0.9989071038251366,0.001092896174863388
82,YMR142C YNL329C,0.0,NA,2.2551724043751165e-08,7503,74947,83,0,0.09191474925181442,0.09100060642813826,1.0,0.9988937758230041,0.0011062241769958683
83,YKL180W YGL053W,0.0,NA,2.3226933265618754e-08,7503,74946,84,0,0.09192686561738941,0.09100171014809155,1.0,0.9988804478208716,0.0011195521791283487
84,YKR049C YHR019C,0.0,NA,2.3245590341502975e-08,7503,74945,85,0,0.0919389819829644,0.09100281389481855,1.0,0.9988671198187392,0.001132880181260829
85,YLL045C YCR067C,0.0,NA,2.3678087046619112e-08,7503,74944,86,0,0.09195109834853937,0.09100391766832025,1.0,0.9988537918166067,0.0011462081833933093
86,YLR223C YLR174W,0.0,NA,2.3787903202787675e-08,7503,74943,87,0,0.09196321471411435,0.09100502146859762,1.0,0.9988404638144742,0.0011595361855257897
87,YMR105C YIL112W,0.0,NA,2.4310576662855965e-08,7503,74942,88,0,0.09197533107968933,0.09100612529565165,1.0,0.9988271358123417,0.00117286418765827
88,YLR299W YPL220W,0.0,NA,2.5742648901427856e-08,7503,74941,89,0,0.09198744744526433,0.09100722914948328,1.0,0.9988138078102092,0.0011861921897907504
89,YJL190C YDL234C,0.0,NA,2.60110954997117e-08,7503,74940,90,0,0.0919995638108393,0.09100833303009352,1.0,0.9988004798080767,0.0011995201919232307
90,YHR089C YDR479C,0.0,NA,2.7661375412435518e-08,7503,74939,91,0,0.09201168017641428,0.09100943693748333,1.0,0.9987871518059442,0.001212848194055711
91,YFR007W YJR047C,0.0,NA,2.882918792579403e-08,7503,74938,92,0,0.09202379654198926,0.09101054087165367,1.0,0.9987738238038119,0.0012261761961881914
92,YLR178C YKL212W,0.0,NA,2.952343969297999e-08,7503,74937,93,0,0.09203591290756424,0.09101164483260553,1.0,0.9987604958016794,0.0012395041983206717
93,YLR406C YGL091C,0.0,NA,3.013222027448137e-08,7503,74936,94,0,0.09204802927313922,0.09101274882033988,1.0,0.9987471677995469,0.001252832200453152
94,YML093W YNL312W,0.0,NA,3.0190435040822194e-08,7503,74935,95,0,0.09206014563871422,0.09101385283485772,1.0,0.9987338397974144,0.0012661602025856324
95,YHR128W YDR173C,0.0,NA,3.022160299792631e-08,7503,74934,96,0,0.0920722620042892,0.09101495687615997,1.0,0.9987205117952819,0.0012794882047181128
96,YLR246W YML056C,0.0,NA,3.0238329173926104e-08,7503,74933,97,0,0.09208437836986418,0.09101606094424766,1.0,0.9987071837931494,0.001292816206850593
97,YJL153C YBR191W,0.0,NA,3.046793395355962e-08,7503,74932,98,0,0.09209649473543915,0.09101716503912173,1.0,0.9986938557910169,0.0013061442089830734
98,YDR023W YNL012W,0.0,NA,3.0568983788725745e-08,7503,74931,99,0,0.09210861110101413,0.09101826916078318,1.0,0.9986805277888845,0.0013194722111155538
99,YOR271C YOR178C,0.0,NA,3.148441152234227e-08,7503,74930,100,0,0.09212072746658913,0.09101937330923296,1.0,0.998667199786752,0.0013328002132480341
100,YDL029W YLR002C,0.0,NA,3.3674020016860595e-08,7503,74929,101,0,0.09213284383216411,0.09102047748447205,1.0,0.9986538717846195,0.0013461282153805145
101,YOR052C YIL053W,0.0,NA,3.43057138252334e-08,7503,74928,102,0,0.09214496019773909,0.09102158168650144,1.0,0.998640543782487,0.0013594562175129948
102,YNL129W YGR236C,0.0,NA,3.58314551363037e-08,7503,74927,103,0,0.09215707656331407,0.09102268591532209,1.0,0.9986272157803545,0.0013727842196454751
103,YDR453C YGR264C,0.0,NA,3.66134393914308e-08,7503,74926,104,0,0.09216919292888905,0.09102379017093498,1.0,0.998613887778222,0.0013861122217779555
104,YPL143W YML070W,0.0,NA,3.6923623270013195e-08,7503,74925,105,0,0.09218130929446404,0.0910248944533411,1.0,0.9986005597760895,0.0013994402239104358
105,YPR167C YJL153C,0.0,NA,3.767191714132423e-08,7503,74924,106,0,0.09219342566003902,0.0910259987625414,1.0,0.998587231773957,0.0014127682260429162
106,YMR040W YDR012W,0.0,NA,3.771167200739001e-08,7503,74923,107,0,0.092205542025614,0.09102710309853687,1.0,0.9985739037718246,0.0014260962281753965
107,YGL031C YBR132C,0.0,NA,3.801151038373973e-08,7503,74922,108,0,0.09221765839118898,0.09102820746132848,1.0,0.9985605757696921,0.0014394242303078768
108,YLR333C YCR067C,0.0,NA,3.857293862097322e-08,7503,74921,109,0,0.09222977475676396,0.09102931185091721,1.0,0.9985472477675597,0.0014527522324403572
109,YLR201C YER074W,0.0,NA,4.003575071465093e-08,7503,74920,110,0,0.09224189112233894,0.09103041626730403,1.0,0.9985339197654272,0.0014660802345728375
110,YER073W YHL024W,0.0,NA,4.1494555347298956e-08,7503,74919,111,0,0.09225400748791393,0.09103152071048992,1.0,0.9985205917632947,0.0014794082367053179
111,YDR313C YJR016C,0.0,NA,4.296773781220509e-08,7503,74918,112,0,0.09226612385348891,0.09103262518047585,1.0,0.9985072637611622,0.0014927362388377982
112,YER150W YHR216W,0.0,NA,4.33334896854376e-08,7503,74917,113,0,0.09227824021906389,0.0910337296772628,1.0,0.9984939357590297,0.0015060642409702786
113,YLR333C YFL044C,0.0,NA,4.519078800058196e-08,7503,74916,114,0,0.09229035658463887,0.09103483420085175,1.0,0.9984806077568973,0.001519392243102759
114,YLR449W YGL001C,0.0,NA,4.528803287939809e-08,7503,74915,115,0,0.09230247295021385,0.09103593875124366,1.0,0.9984672797547648,0.0015327202452352392
115,YCL033C YER025W,0.0,NA,4.717696810985217e-08,7503,74914,116,0,0.09231458931578884,0.09103704332843952,1.0,0.9984539517526323,0.0015460482473677196
116,YBL087C YDR315C,0.0,NA,4.7218829735129475e-08,7503,74913,117,0,0.09232670568136382,0.0910381479324403,1.0,0.9984406237504998,0.0015593762495002
117,YDL130W YOR173W,0.0,NA,4.788462959481876e-08,7503,74912,118,0,0.0923388220469388,0.09103925256324698,1.0,0.9984272957483673,0.0015727042516326803
118,YLR029C YIL120W,0.0,NA,4.79422048726974e-08,7503,74911,119,0,0.09235093841251378,0.09104035722086053,1.0,0.9984139677462348,0.0015860322537651606
119,YLR264W YHL016C,0.0,NA,4.825245980555337e-08,7503,74910,120,0,0.09236305477808876,0.09104146190528194,1.0,0.9984006397441023,0.001599360255897641
120,YHR048W YFL014W,0.0,NA,4.8295273558096596e-08,7503,74909,121,0,0.09237517114366375,0.09104256661651215,1.0,0.9983873117419699,0.0016126882580301213
121,YGR177C YML007W,0.0,NA,4.8770058214131495e-08,7503,74908,122,0,0.09238728750923873,0.09104367135455219,1.0,0.9983739837398374,0.0016260162601626016
122,YNL009W YJR047C,0.0,NA,4.877220050047981e-08,7503,74907,123,0,0.09239940387481371,0.09104477611940298,1.0,0.9983606557377049,0.001639344262295082
123,YLR333C YNL242W,0.0,NA,4.890904392595985e-08,7503,74906,124,0,0.09241152024038869,0.09104588091106554,1.0,0.9983473277355724,0.0016526722644275623
124,YOL025W YER131W,0.0,NA,4.998024749625074e-08,7503,74905,125,0,0.09242363660596367,0.09104698572954083,1.0,0.99833399973344,0.0016660002665600426
125,YER053C YPR186C,0.0,NA,5.436097794131456e-08,7503,74904,126,0,0.09243575297153865,0.09104809057482981,1.0,0.9983206717313075,0.001679328268692523
126,YGR264C YNR007C,0.0,NA,5.550679560428762e-08,7503,74903,127,0,0.09244786933711364,0.09104919544693348,1.0,0.998307343729175,0.0016926562708250033
127,YKL091C YGL078C,0.0,NA,5.689185655910478e-08,7503,74902,128,0,0.09245998570268862,0.0910503003458528,1.0,0.9982940157270425,0.0017059842729574837
128,YCR083W YDL130W,0.0,NA,5.723578055949474e-08,7503,74901,129,0,0.0924721020682636,0.09105140527158875,1.0,0.9982806877249101,0.001719312275089964
129,YFL030W YML093W,0.0,NA,6.222681747658498e-08,7503,74900,130,0,0.09248421843383858,0.09105251022414232,1.0,0.9982673597227776,0.0017326402772224444
130,YGR254W YMR169C,0.0,NA,6.31779428772461e-08,7503,74899,131,0,0.09249633479941356,0.09105361520351447,1.0,0.9982540317206451,0.0017459682793549247
131,YOR272W YMR105C,0.0,NA,6.31867393963148e-08,7503,74898,132,0,0.09250845116498856,0.09105472020970619,1.0,0.9982407037185126,0.001759296281487405
132,YBR269C YKR059W,0.0,NA,6.326789758759332e-08,7503,74897,133,0,0.09252056753056354,0.09105582524271845,1.0,0.9982273757163801,0.0017726242836198854
133,YJR123W YOL121C,0.0,NA,6.339908509289671e-08,7503,74896,134,0,0.09253268389613852,0.09105693030255221,1.0,0.9982140477142476,0.0017859522857523657
134,YGL103W YBL047C,0.0,NA,6.375207561859497e-08,7503,74895,135,0,0.0925448002617135,0.09105803538920848,1.0,0.9982007197121151,0.001799280287884846
135,YNL091W YJL177W,0.0,NA,6.399476148999383e-08,7503,74894,136,0,0.09255691662728847,0.09105914050268821,1.0,0.9981873917099827,0.0018126082900173264
136,YGL097W YFL014W,0.0,NA,6.408832575743872e-08,7503,74893,137,0,0.09256903299286347,0.09106024564299238,1.0,0.9981740637078502,0.0018259362921498067
137,YKL060C YOR148C,0.0,NA,6.524537354835047e-08,7503,74892,138,0,0.09258114935843845,0.09106135081012197,1.0,0.9981607357057177,0.001839264294282287
138,YGL006W YPR191W,0.0,NA,6.58282459653492e-08,7503,74891,139,0,0.09259326572401343,0.09106245600407796,1.0,0.9981474077035852,0.0018525922964147674
139,YER036C YJL069C,0.0,NA,6.618655135071094e-08,7503,74890,140,0,0.0926053820895884,0.09106356122486134,1.0,0.9981340797014527,0.0018659202985472478
140,YLR432W YGL184C,0.0,NA,6.637175431478681e-08,7503,74889,141,0,0.09261749845516339,0.09106466647247305,1.0,0.9981207516993202,0.001879248300679728
141,YDR171W YPR016C,0.0,NA,6.752892289796364e-08,7503,74888,142,0,0.09262961482073837,0.0910657717469141,1.0,0.9981074236971877,0.0018925763028122084
142,YHR025W YGR244C,0.0,NA,6.795932705472296e-08,7503,74887,143,0,0.09264173118631336,0.09106687704818546,1.0,0.9980940956950554,0.0019059043049446888
143,YAR020C YNL147W,0.0,NA,6.84247041249364e-08,7503,74886,144,0,0.09265384755188834,0.0910679823762881,1.0,0.9980807676929229,0.0019192323070771691
144,YFR031C-A YHR116W,0.0,NA,6.856932799337301e-08,7503,74885,145,0,0.09266596391746332,0.09106908773122299,1.0,0.9980674396907904,0.0019325603092096495
145,YHR021C YPL148C,0.0,NA,6.953086995054036e-08,7503,74884,146,0,0.0926780802830383,0.09107019311299112,1.0,0.9980541116886579,0.0019458883113421298
146,YDR385W YHR104W,0.0,NA,6.989573364535318e-08,7503,74883,147,0,0.09269019664861328,0.09107129852159347,1.0,0.9980407836865254,0.00195921631347461
147,YJL001W YML056C,0.0,NA,7.05270224443666e-08,7503,74882,148,0,0.09270231301418827,0.091072403957031,1.0,0.9980274556843929,0.0019725443156070905
148,YMR271C YHL001W,0.0,NA,7.076120311921841e-08,7503,74881,149,0,0.09271442937976325,0.09107350941930471,1.0,0.9980141276822604,0.001985872317739571
149,YLR344W YFL014W,0.0,NA,7.077334629457255e-08,7503,74880,150,0,0.09272654574533823,0.09107461490841558,1.0,0.998000799680128,0.001999200319872051
150,YML106W YDL234C,0.0,NA,7.298122284282726e-08,7503,74879,151,0,0.09273866211091321,0.09107572042436454,1.0,0.9979874716779955,0.0020125283220045315
151,YDR254W YIL053W,0.0,NA,7.304584670464465e-08,7503,74878,152,0,0.09275077847648819,0.09107682596715262,1.0,0.997974143675863,0.002025856324137012
152,YDR273W YOR004W,0.0,NA,7.337231267001698e-08,7503,74877,153,0,0.09276289484206318,0.09107793153678077,1.0,0.9979608156737305,0.002039184326269492
153,YJR073C YLR029C,0.0,NA,7.362141474231976e-08,7503,74876,154,0,0.09277501120763816,0.09107903713324998,1.0,0.997947487671598,0.0020525123284019725
154,YNL128W YMR242C,0.0,NA,7.377731492397288e-08,7503,74875,155,0,0.09278712757321314,0.09108014275656122,1.0,0.9979341596694655,0.002065840330534453
155,YOL020W YEL011W,0.0,NA,7.378871202945447e-08,7503,74874,156,0,0.09279924393878812,0.09108124840671547,1.0,0.997920831667333,0.0020791683326669332
156,YCL037C YPL004C,0.0,NA,7.489541076211026e-08,7503,74873,157,0,0.0928113603043631,0.0910823540837137,1.0,0.9979075036652005,0.0020924963347994136
157,YLR388W YPL017C,0.0,NA,7.68011787499745e-08,7503,74872,158,0,0.09282347666993808,0.0910834597875569,1.0,0.9978941756630682,0.002105824336931894
158,YGL035C YIL052C,0.0,NA,7.694853820794378e-08,7503,74871,159,0,0.09283559303551307,0.09108456551824605,1.0,0.9978808476609357,0.0021191523390643742
159,YOR293W YNL335W,0.0,NA,7.755146214094566e-08,7503,74870,160,0,0.09284770940108805,0.09108567127578211,1.0,0.9978675196588032,0.0021324803411968546
160,YDR418W YHR087W,0.0,NA,8.083433300498655e-08,7503,74869,161,0,0.09285982576666303,0.09108677706016607,1.0,0.9978541916566707,0.002145808343329335
161,YPR132W YAL063C,0.0,NA,8.359681658021145e-08,7503,74868,162,0,0.09287194213223801,0.09108788287139892,1.0,0.9978408636545382,0.0021591363454618153
162,YPL079W YPL214C,0.0,NA,8.463790379664715e-08,7503,74867,163,0,0.09288405849781299,0.09108898870948161,1.0,0.9978275356524057,0.0021724643475942956
163,YHL015W YDL200C,0.0,NA,8.732909861919325e-08,7503,74866,164,0,0.09289617486338798,0.09109009457441514,1.0,0.9978142076502732,0.002185792349726776
164,YBR245C YKR097W,0.0,NA,8.880235213837295e-08,7503,74865,165,0,0.09290829122896296,0.09109120046620046,1.0,0.9978008796481408,0.0021991203518592563
165,YDR178W YKR049C,0.0,NA,8.999679579346775e-08,7503,74864,166,0,0.09292040759453794,0.09109230638483859,1.0,0.9977875516460083,0.0022124483539917366
166,YPL215W YOR306C,0.0,NA,9.184397242734121e-08,7503,74863,167,0,0.09293252396011292,0.09109341233033047,1.0,0.9977742236438758,0.002225776356124217
167,YNL223W YCR031C,0.0,NA,9.190092242761239e-08,7503,74862,168,0,0.0929446403256879,0.0910945183026771,1.0,0.9977608956417433,0.0022391043582566973
168,YIR036C YHR068W,0.0,NA,9.287964530813042e-08,7503,74861,169,0,0.0929567566912629,0.09109562430187947,1.0,0.9977475676396108,0.0022524323603891777
