,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YML118W YDR077W,0.0,NA,1.1309330860646426e-15,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YOR374W YGR282C,0.0,NA,1.2162195629742572e-15,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YDL076C YKL156W,0.0,NA,1.3134526984510649e-15,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YAL043C YAL007C,0.0,NA,1.568199763161927e-15,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YGL076C YBR212W,0.0,NA,1.5964904518419839e-15,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YHL023C YJR153W,0.0,NA,1.7409582737433092e-15,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YBR102C YBR050C,0.0,NA,2.3514180952030356e-15,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YGR295C YPL123C,0.0,NA,2.409017606165749e-15,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YPR154W YPL196W,0.0,NA,8.194085770422011e-15,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YGL106W YMR150C,0.0,NA,9.233194449894538e-15,36,324,36,0,0.18181818181818182,0.1,1.0,0.9,0.1
36,YGL039W YHR038W,0.0,NA,1.3275881113297867e-14,36,323,37,0,0.18434343434343434,0.10027855153203342,1.0,0.8972222222222223,0.10277777777777777
37,YDR457W YBR114W,0.0,NA,1.3696022160630209e-14,36,322,38,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
38,YMR220W YAL043C,0.0,NA,1.5489434008423425e-14,36,321,39,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
39,YLR430W YOL071W,0.0,NA,1.5898728798866175e-14,36,320,40,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
40,YNL110C YGL027C,0.0,NA,1.8994998445247963e-14,36,319,41,0,0.19444444444444445,0.10140845070422536,1.0,0.8861111111111111,0.11388888888888889
41,YPL234C YBR002C,0.0,NA,2.1327749204842934e-14,36,318,42,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
42,YIR008C YKL170W,0.0,NA,2.528519047243459e-14,36,317,43,0,0.1994949494949495,0.10198300283286119,1.0,0.8805555555555555,0.11944444444444445
43,YDR190C YOR375C,0.0,NA,2.8128852871088517e-14,36,316,44,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
44,YBR251W YKL156W,0.0,NA,3.5100459187418706e-14,36,315,45,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
45,YEL027W YOL025W,0.0,NA,4.155256325653889e-14,36,314,46,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
46,YDR429C YEL047C,0.0,NA,5.4018906183025614e-14,36,313,47,0,0.20959595959595959,0.10315186246418338,1.0,0.8694444444444445,0.13055555555555556
47,YLR223C YPL123C,0.0,NA,6.64488266927804e-14,36,312,48,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
48,YDL191W YHR117W,0.0,NA,8.624774072013563e-14,36,311,49,0,0.21464646464646464,0.1037463976945245,1.0,0.8638888888888889,0.1361111111111111
49,YJL210W YOR326W,1.0,NA,8.739015777302003e-14,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YCR047C YGR041W,0.0,NA,8.804768573305102e-14,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YHR172W YER021W,0.0,NA,8.990113612317857e-14,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YJR094C YHR104W,0.0,NA,8.999309679619608e-14,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YGL119W YGR256W,0.0,NA,1.0740791123262788e-13,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YKR003W YGR118W,0.0,NA,1.2630785902866676e-13,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YPL187W YNL209W,0.0,NA,1.3258124253404807e-13,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YDL125C YNL132W,0.0,NA,1.5201964578652472e-13,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YCR032W YPL160W,0.0,NA,2.154601638163639e-13,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YPR184W YHR136C,0.0,NA,2.4927640247113247e-13,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YGR005C YKL138C,0.0,NA,3.190526185262166e-13,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YMR163C YOR326W,1.0,NA,3.330156246247884e-13,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YGL062W YEL047C,0.0,NA,3.3911645735441864e-13,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YGR295C YKR059W,0.0,NA,3.458814452298592e-13,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YDR419W YBR129C,0.0,NA,3.61144572363567e-13,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YDR540C YML127W,0.0,NA,4.4992945458753597e-13,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YLR264W YDR192C,0.0,NA,4.794016746079155e-13,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YOR167C YFL058W,0.0,NA,5.502629059871145e-13,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YLR324W YIR004W,1.0,NA,6.496183799220567e-13,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YLR019W YPR160W,0.0,NA,6.523288853532705e-13,33,294,66,3,0.25,0.10091743119266056,0.9166666666666666,0.8166666666666667,0.18333333333333332
69,YCL026C-A YLR390W,0.0,NA,6.588938379278875e-13,33,293,67,3,0.25252525252525254,0.10122699386503067,0.9166666666666666,0.8138888888888889,0.18611111111111112
70,YDR013W YOL040C,0.0,NA,1.0914684954455023e-12,33,292,68,3,0.255050505050505,0.10153846153846154,0.9166666666666666,0.8111111111111111,0.18888888888888888
71,YPL054W YDL133C-A,0.0,NA,1.6215102177641327e-12,33,291,69,3,0.25757575757575757,0.10185185185185185,0.9166666666666666,0.8083333333333333,0.19166666666666668
72,YDR103W YER171W,0.0,NA,1.6522307610608578e-12,33,290,70,3,0.2601010101010101,0.1021671826625387,0.9166666666666666,0.8055555555555556,0.19444444444444445
73,YMR175W YEL021W,0.0,NA,1.716656005713857e-12,33,289,71,3,0.26262626262626265,0.10248447204968944,0.9166666666666666,0.8027777777777778,0.19722222222222222
74,YGR292W YHR056C,0.0,NA,1.855510536885596e-12,33,288,72,3,0.26515151515151514,0.102803738317757,0.9166666666666666,0.8,0.2
75,YKL067W YCL033C,0.0,NA,2.13739117550793e-12,33,287,73,3,0.2676767676767677,0.103125,0.9166666666666666,0.7972222222222223,0.20277777777777778
76,YPL265W YBL031W,0.0,NA,2.1375297365455737e-12,33,286,74,3,0.2702020202020202,0.10344827586206896,0.9166666666666666,0.7944444444444444,0.20555555555555555
77,YKL089W YBL035C,0.0,NA,2.420379001388806e-12,33,285,75,3,0.2727272727272727,0.10377358490566038,0.9166666666666666,0.7916666666666666,0.20833333333333334
78,YIL062C YDR389W,0.0,NA,2.7632210755634823e-12,33,284,76,3,0.27525252525252525,0.10410094637223975,0.9166666666666666,0.7888888888888889,0.2111111111111111
79,YNL289W YBR289W,0.0,NA,2.7928406115540483e-12,33,283,77,3,0.2777777777777778,0.10443037974683544,0.9166666666666666,0.7861111111111111,0.21388888888888888
80,YER058W YNL275W,0.0,NA,3.0499268475342456e-12,33,282,78,3,0.2803030303030303,0.10476190476190476,0.9166666666666666,0.7833333333333333,0.21666666666666667
81,YML036W YAL042W,0.0,NA,3.7521470305779125e-12,33,281,79,3,0.2828282828282828,0.10509554140127389,0.9166666666666666,0.7805555555555556,0.21944444444444444
82,YGL157W YMR085W,0.0,NA,4.4943393624763406e-12,33,280,80,3,0.28535353535353536,0.10543130990415335,0.9166666666666666,0.7777777777777778,0.2222222222222222
83,YKL156W YMR208W,0.0,NA,5.202270472043358e-12,33,279,81,3,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
84,YLR324W YOR326W,1.0,NA,5.337597551446915e-12,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YER058W YDR073W,0.0,NA,6.392644226471678e-12,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YBR026C YHR037W,0.0,NA,6.578619593522461e-12,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YPR113W YOL006C,0.0,NA,7.0377583968883606e-12,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YGR194C YLR403W,0.0,NA,7.424867144723013e-12,32,275,85,4,0.29545454545454547,0.10423452768729642,0.8888888888888888,0.7638888888888888,0.2361111111111111
89,YIR008C YKL138C,0.0,NA,8.367099547934576e-12,32,274,86,4,0.29797979797979796,0.10457516339869281,0.8888888888888888,0.7611111111111111,0.2388888888888889
90,YKR086W YPL214C,0.0,NA,8.842156173916038e-12,32,273,87,4,0.3005050505050505,0.10491803278688525,0.8888888888888888,0.7583333333333333,0.24166666666666667
91,YGR113W YIL131C,0.0,NA,1.0417234783122176e-11,32,272,88,4,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
92,YBR106W YDR140W,0.0,NA,1.0711076123270935e-11,32,271,89,4,0.3055555555555556,0.10561056105610561,0.8888888888888888,0.7527777777777778,0.24722222222222223
93,YLR191W YOR326W,1.0,NA,1.2552024523937444e-11,31,271,89,5,0.30303030303030304,0.10264900662251655,0.8611111111111112,0.7527777777777778,0.24722222222222223
94,YGL231C YOR069W,0.0,NA,1.2982373856496032e-11,31,270,90,5,0.3055555555555556,0.10299003322259136,0.8611111111111112,0.75,0.25
95,YGR199W YOR230W,0.0,NA,1.3016738728555133e-11,31,269,91,5,0.30808080808080807,0.10333333333333333,0.8611111111111112,0.7472222222222222,0.25277777777777777
96,YML060W YPL264C,0.0,NA,1.4233621226100723e-11,31,268,92,5,0.3106060606060606,0.10367892976588629,0.8611111111111112,0.7444444444444445,0.25555555555555554
97,YDR419W YJR065C,0.0,NA,1.4395525570198853e-11,31,267,93,5,0.31313131313131315,0.1040268456375839,0.8611111111111112,0.7416666666666667,0.25833333333333336
98,YDL224C YIR017C,0.0,NA,1.4497588025907948e-11,31,266,94,5,0.31565656565656564,0.10437710437710437,0.8611111111111112,0.7388888888888889,0.2611111111111111
99,YDR498C YLR420W,0.0,NA,1.73411163900683e-11,31,265,95,5,0.3181818181818182,0.10472972972972973,0.8611111111111112,0.7361111111111112,0.2638888888888889
100,YLR276C YBL013W,0.0,NA,1.9996808028888147e-11,31,264,96,5,0.3207070707070707,0.10508474576271186,0.8611111111111112,0.7333333333333333,0.26666666666666666
101,YJL041W YGR005C,0.0,NA,2.1761380891716087e-11,31,263,97,5,0.32323232323232326,0.1054421768707483,0.8611111111111112,0.7305555555555555,0.26944444444444443
102,YPL031C YBL006C,0.0,NA,2.329602136197373e-11,31,262,98,5,0.32575757575757575,0.10580204778156997,0.8611111111111112,0.7277777777777777,0.2722222222222222
103,YPL063W YCL005W,0.0,NA,2.6418957299600976e-11,31,261,99,5,0.3282828282828283,0.10616438356164383,0.8611111111111112,0.725,0.275
104,YML013W YDL111C,0.0,NA,2.6840880212875007e-11,31,260,100,5,0.33080808080808083,0.10652920962199312,0.8611111111111112,0.7222222222222222,0.2777777777777778
105,YMR270C YDL132W,0.0,NA,3.7911822986513855e-11,31,259,101,5,0.3333333333333333,0.10689655172413794,0.8611111111111112,0.7194444444444444,0.28055555555555556
106,YGL250W YBR001C,0.0,NA,3.8504002070061105e-11,31,258,102,5,0.33585858585858586,0.10726643598615918,0.8611111111111112,0.7166666666666667,0.2833333333333333
107,YER007C-A YCR009C,0.0,NA,3.9227794623730716e-11,31,257,103,5,0.3383838383838384,0.1076388888888889,0.8611111111111112,0.7138888888888889,0.2861111111111111
108,YOR394W YLR406C,0.0,NA,3.965032469022134e-11,31,256,104,5,0.3409090909090909,0.10801393728222997,0.8611111111111112,0.7111111111111111,0.28888888888888886
109,YLR191W YIR004W,1.0,NA,4.077753759657021e-11,30,256,104,6,0.3383838383838384,0.1048951048951049,0.8333333333333334,0.7111111111111111,0.28888888888888886
110,YDL212W YBR267W,0.0,NA,4.335740447225511e-11,30,255,105,6,0.3409090909090909,0.10526315789473684,0.8333333333333334,0.7083333333333334,0.2916666666666667
111,YML072C YMR075W,0.0,NA,5.369049302372808e-11,30,254,106,6,0.3434343434343434,0.1056338028169014,0.8333333333333334,0.7055555555555556,0.29444444444444445
112,YLR360W YJR007W,0.0,NA,6.524129153584468e-11,30,253,107,6,0.34595959595959597,0.10600706713780919,0.8333333333333334,0.7027777777777777,0.2972222222222222
113,YHR021W-A YER117W,0.0,NA,6.528647761294692e-11,30,252,108,6,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
114,YDR463W YEL018W,0.0,NA,7.527524437112021e-11,30,251,109,6,0.351010101010101,0.10676156583629894,0.8333333333333334,0.6972222222222222,0.30277777777777776
115,YDR297W YDR536W,0.0,NA,7.744152541455662e-11,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YLR389C YJR072C,0.0,NA,7.760802417378088e-11,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YNR017W YLR137W,0.0,NA,9.256134747559486e-11,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YAL007C YHR026W,0.0,NA,9.509060205914466e-11,30,247,113,6,0.3611111111111111,0.10830324909747292,0.8333333333333334,0.6861111111111111,0.3138888888888889
119,YLR133W YER115C,0.0,NA,9.691432378833298e-11,30,246,114,6,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
120,YOL030W YCL061C,0.0,NA,1.1058215454440301e-10,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YML060W YIL139C,0.0,NA,1.3648458752069104e-10,30,244,116,6,0.3686868686868687,0.10948905109489052,0.8333333333333334,0.6777777777777778,0.32222222222222224
122,YPR104C YOR086C,0.0,NA,1.472932470436561e-10,30,243,117,6,0.3712121212121212,0.10989010989010989,0.8333333333333334,0.675,0.325
123,YLR138W YLR363C,0.0,NA,1.5402526476471223e-10,30,242,118,6,0.37373737373737376,0.11029411764705882,0.8333333333333334,0.6722222222222223,0.3277777777777778
124,YAL035W YDL161W,0.0,NA,1.5782018747412252e-10,30,241,119,6,0.37626262626262624,0.11070110701107011,0.8333333333333334,0.6694444444444444,0.33055555555555555
125,YPR184W YHL030W,0.0,NA,1.5890970483933842e-10,30,240,120,6,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
126,YOR363C YIR004W,1.0,NA,1.64122673784739e-10,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YJR036C YHR136C,0.0,NA,1.8655657574306872e-10,29,239,121,7,0.3787878787878788,0.10820895522388059,0.8055555555555556,0.6638888888888889,0.33611111111111114
128,YLR414C YOL056W,0.0,NA,2.0429254121712148e-10,29,238,122,7,0.3813131313131313,0.10861423220973783,0.8055555555555556,0.6611111111111111,0.3388888888888889
129,YNL192W YGR287C,0.0,NA,2.2312572622862348e-10,29,237,123,7,0.3838383838383838,0.10902255639097744,0.8055555555555556,0.6583333333333333,0.3416666666666667
130,YDL190C YOR358W,0.0,NA,2.3067045495928085e-10,29,236,124,7,0.38636363636363635,0.10943396226415095,0.8055555555555556,0.6555555555555556,0.34444444444444444
131,YLR243W YKR029C,0.0,NA,2.351684125212472e-10,29,235,125,7,0.3888888888888889,0.10984848484848485,0.8055555555555556,0.6527777777777778,0.3472222222222222
132,YCR007C YBL013W,0.0,NA,2.4706767187687717e-10,29,234,126,7,0.39141414141414144,0.11026615969581749,0.8055555555555556,0.65,0.35
133,YCR073C YHR053C,0.0,NA,2.7603794250374847e-10,29,233,127,7,0.3939393939393939,0.11068702290076336,0.8055555555555556,0.6472222222222223,0.3527777777777778
134,YJL203W YJR025C,0.0,NA,2.9998289963195646e-10,29,232,128,7,0.39646464646464646,0.1111111111111111,0.8055555555555556,0.6444444444444445,0.35555555555555557
135,YIL105C YDR489W,0.0,NA,3.000309445333471e-10,29,231,129,7,0.398989898989899,0.11153846153846154,0.8055555555555556,0.6416666666666667,0.35833333333333334
136,YIL111W YER014W,0.0,NA,3.281453442305349e-10,29,230,130,7,0.4015151515151515,0.11196911196911197,0.8055555555555556,0.6388888888888888,0.3611111111111111
137,YPL280W YJL192C,0.0,NA,3.318234853555424e-10,29,229,131,7,0.40404040404040403,0.1124031007751938,0.8055555555555556,0.6361111111111111,0.3638888888888889
138,YPR154W YMR154C,0.0,NA,3.396348202677757e-10,29,228,132,7,0.4065656565656566,0.11284046692607004,0.8055555555555556,0.6333333333333333,0.36666666666666664
139,YGL090W YLR466W,0.0,NA,3.508165424825904e-10,29,227,133,7,0.4090909090909091,0.11328125,0.8055555555555556,0.6305555555555555,0.36944444444444446
140,YCL033C YML014W,0.0,NA,3.554382899118025e-10,29,226,134,7,0.4116161616161616,0.11372549019607843,0.8055555555555556,0.6277777777777778,0.37222222222222223
141,YGL157W YIL027C,0.0,NA,3.808477144762179e-10,29,225,135,7,0.41414141414141414,0.1141732283464567,0.8055555555555556,0.625,0.375
142,YER113C YML035C,0.0,NA,4.234343986553313e-10,29,224,136,7,0.4166666666666667,0.11462450592885376,0.8055555555555556,0.6222222222222222,0.37777777777777777
143,YBR071W YBL013W,0.0,NA,4.2783857012729243e-10,29,223,137,7,0.41919191919191917,0.11507936507936507,0.8055555555555556,0.6194444444444445,0.38055555555555554
144,YKR055W YLR237W,0.0,NA,4.66343186289464e-10,29,222,138,7,0.4217171717171717,0.11553784860557768,0.8055555555555556,0.6166666666666667,0.38333333333333336
145,YJL210W YGL115W,1.0,NA,4.942637410465522e-10,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YLR134W YLR403W,0.0,NA,5.763163279937089e-10,28,221,139,8,0.4217171717171717,0.11244979919678715,0.7777777777777778,0.6138888888888889,0.3861111111111111
147,YKL139W YLR118C,0.0,NA,6.51952991592708e-10,28,220,140,8,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
148,YAL009W YBR022W,0.0,NA,7.01060876018289e-10,28,219,141,8,0.42676767676767674,0.11336032388663968,0.7777777777777778,0.6083333333333333,0.39166666666666666
149,YBR299W YJR112W,0.0,NA,7.048607253423711e-10,28,218,142,8,0.4292929292929293,0.11382113821138211,0.7777777777777778,0.6055555555555555,0.39444444444444443
150,YNL322C YOR056C,0.0,NA,7.119910216957237e-10,28,217,143,8,0.4318181818181818,0.11428571428571428,0.7777777777777778,0.6027777777777777,0.3972222222222222
151,YDL244W YLR086W,0.0,NA,8.246112126464311e-10,28,216,144,8,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
152,YHL006C YMR240C,0.0,NA,8.634552517428062e-10,28,215,145,8,0.43686868686868685,0.11522633744855967,0.7777777777777778,0.5972222222222222,0.4027777777777778
153,YOL126C YHR021W-A,0.0,NA,9.88629844655975e-10,28,214,146,8,0.4393939393939394,0.11570247933884298,0.7777777777777778,0.5944444444444444,0.40555555555555556
154,YMR274C YKL077W,0.0,NA,9.916099052986738e-10,28,213,147,8,0.44191919191919193,0.11618257261410789,0.7777777777777778,0.5916666666666667,0.4083333333333333
155,YNL241C YKR044W,0.0,NA,1.0760662361164464e-09,28,212,148,8,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
156,YKL139W YJL082W,0.0,NA,1.1180698589186022e-09,28,211,149,8,0.44696969696969696,0.11715481171548117,0.7777777777777778,0.5861111111111111,0.41388888888888886
157,YFL055W YOL077W-A,0.0,NA,1.2438950980353525e-09,28,210,150,8,0.4494949494949495,0.11764705882352941,0.7777777777777778,0.5833333333333334,0.4166666666666667
158,YAL018C YIL095W,0.0,NA,1.2467999965792842e-09,28,209,151,8,0.45202020202020204,0.11814345991561181,0.7777777777777778,0.5805555555555556,0.41944444444444445
159,YGL019W YMR154C,0.0,NA,1.26096999508718e-09,28,208,152,8,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
160,YPL047W YJL082W,0.0,NA,1.2757099820959183e-09,28,207,153,8,0.45707070707070707,0.11914893617021277,0.7777777777777778,0.575,0.425
161,YER059W YDR077W,0.0,NA,1.2900215340394539e-09,28,206,154,8,0.4595959595959596,0.11965811965811966,0.7777777777777778,0.5722222222222222,0.42777777777777776
162,YGR098C YDR318W,0.0,NA,1.3209182636586547e-09,28,205,155,8,0.4621212121212121,0.12017167381974249,0.7777777777777778,0.5694444444444444,0.4305555555555556
163,YGL039W YPR155C,0.0,NA,1.4795585867588557e-09,28,204,156,8,0.46464646464646464,0.1206896551724138,0.7777777777777778,0.5666666666666667,0.43333333333333335
164,YOR119C YHR079C,0.0,NA,1.6571850558477763e-09,28,203,157,8,0.4671717171717172,0.12121212121212122,0.7777777777777778,0.5638888888888889,0.4361111111111111
165,YOR326W YIR004W,1.0,NA,1.696179974253198e-09,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YAR003W YGL019W,0.0,NA,1.7854918654691687e-09,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YBR013C YGR040W,0.0,NA,1.8419903380362257e-09,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YOR005C YGR095C,0.0,NA,1.842123897866088e-09,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
169,YJR064W YNL224C,0.0,NA,1.908154301233367e-09,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
