,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YPR139C YFL036W,0.0,NA,6.457082778287207e-29,496,4946,14,0,0.09347507331378299,0.09114296214626975,1.0,0.9971774193548387,0.00282258064516129
14,YKR008W YKR080W,0.0,NA,1.3310572494790347e-28,496,4945,15,0,0.093658357771261,0.09115971328799853,1.0,0.9969758064516129,0.0030241935483870967
15,YGR214W YLR185W,0.0,NA,4.367550261061001e-28,496,4944,16,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
16,YOR293W YNL175C,0.0,NA,4.492151669190536e-28,496,4943,17,0,0.09402492668621701,0.09119323405037691,1.0,0.9965725806451613,0.0034274193548387098
17,YOL128C YNL103W,0.0,NA,5.169744860769491e-28,496,4942,18,0,0.09420821114369501,0.09121000367782273,1.0,0.9963709677419355,0.0036290322580645163
18,YGR027C YER094C,0.0,NA,9.025201423715106e-28,496,4941,19,0,0.09439149560117302,0.09122677947397462,1.0,0.9961693548387097,0.0038306451612903224
19,YBR046C YNL110C,0.0,NA,9.271356455837183e-28,496,4940,20,0,0.09457478005865103,0.09124356144223694,1.0,0.9959677419354839,0.004032258064516129
20,YDR412W YBR006W,0.0,NA,1.7891538664107543e-27,496,4939,21,0,0.09475806451612903,0.09126034958601656,1.0,0.995766129032258,0.004233870967741936
21,YPL123C YOR051C,0.0,NA,2.7105303073852742e-27,496,4938,22,0,0.09494134897360704,0.09127714390872285,1.0,0.9955645161290323,0.004435483870967742
22,YJL198W YGR148C,0.0,NA,2.846023716018794e-27,496,4937,23,0,0.09512463343108504,0.09129394441376772,1.0,0.9953629032258065,0.004637096774193548
23,YBR272C YML099C,0.0,NA,3.3833747335003544e-27,496,4936,24,0,0.09530791788856305,0.09131075110456553,1.0,0.9951612903225806,0.004838709677419355
24,YLR189C YCR009C,0.0,NA,5.866946908077226e-27,496,4935,25,0,0.09549120234604105,0.09132756398453323,1.0,0.9949596774193549,0.005040322580645161
25,YAR002W YCL025C,0.0,NA,6.174880380211401e-27,496,4934,26,0,0.09567448680351906,0.09134438305709024,1.0,0.994758064516129,0.005241935483870968
26,YDR171W YNL110C,0.0,NA,6.67088437808889e-27,496,4933,27,0,0.09585777126099707,0.0913612083256585,1.0,0.9945564516129032,0.005443548387096774
27,YKL180W YKL040C,0.0,NA,9.780488555180588e-27,496,4932,28,0,0.09604105571847507,0.09137803979366249,1.0,0.9943548387096774,0.00564516129032258
28,YGL087C YDR194C,0.0,NA,1.1298918686354706e-26,496,4931,29,0,0.09622434017595308,0.0913948774645292,1.0,0.9941532258064516,0.005846774193548387
29,YFL036W YDR072C,0.0,NA,1.142861851252952e-26,496,4930,30,0,0.09640762463343108,0.09141172134168817,1.0,0.9939516129032258,0.006048387096774193
30,YPR102C YAR027W,0.0,NA,1.6117796474297764e-26,496,4929,31,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
31,YML101C YDR257C,0.0,NA,2.116325992019798e-26,496,4928,32,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
32,YGL045W YER068W,0.0,NA,2.332705607941264e-26,496,4927,33,0,0.0969574780058651,0.09146229024525171,1.0,0.9933467741935483,0.0066532258064516125
33,YDL161W YDR194C,0.0,NA,3.163907851878036e-26,496,4926,34,0,0.0971407624633431,0.09147915898192549,1.0,0.9931451612903226,0.0068548387096774195
34,YOL093W YBL067C,0.0,NA,3.7129504196799935e-26,496,4925,35,0,0.09732404692082111,0.0914960339420771,1.0,0.9929435483870968,0.007056451612903226
35,YKL040C YER092W,0.0,NA,4.5124745056682974e-26,496,4924,36,0,0.09750733137829912,0.09151291512915129,1.0,0.992741935483871,0.007258064516129033
36,YPR040W YCL014W,0.0,NA,4.959349417334028e-26,496,4923,37,0,0.09769061583577712,0.09152980254659532,1.0,0.9925403225806452,0.007459677419354839
37,YMR251W-A YNL110C,0.0,NA,5.025893224326122e-26,496,4922,38,0,0.09787390029325513,0.09154669619785899,1.0,0.9923387096774193,0.007661290322580645
38,YKL193C YKL191W,0.0,NA,5.183375129209107e-26,496,4921,39,0,0.09805718475073313,0.09156359608639468,1.0,0.9921370967741936,0.007862903225806451
39,YKL168C YHR085W,0.0,NA,6.894784211182803e-26,496,4920,40,0,0.09824046920821114,0.0915805022156573,1.0,0.9919354838709677,0.008064516129032258
40,YMR131C YGL099W,0.0,NA,7.169906847449618e-26,496,4919,41,0,0.09842375366568915,0.09159741458910434,1.0,0.9917338709677419,0.008266129032258065
41,YMR041C YDR473C,0.0,NA,7.457656188580626e-26,496,4918,42,0,0.09860703812316715,0.09161433321019578,1.0,0.9915322580645162,0.008467741935483872
42,YNL297C YOR275C,0.0,NA,1.015440369387469e-25,496,4917,43,0,0.09879032258064516,0.09163125808239424,1.0,0.9913306451612903,0.008669354838709677
43,YGR200C YBR286W,0.0,NA,1.1763867294990544e-25,496,4916,44,0,0.09897360703812316,0.09164818920916482,1.0,0.9911290322580645,0.008870967741935484
44,YPL181W YOR031W,0.0,NA,1.31225914573819e-25,496,4915,45,0,0.09915689149560117,0.09166512659397523,1.0,0.9909274193548387,0.009072580645161291
45,YMR049C YDL100C,0.0,NA,1.3722119582374046e-25,496,4914,46,0,0.09934017595307917,0.09168207024029575,1.0,0.9907258064516129,0.009274193548387096
46,YHL015W YKL146W,0.0,NA,1.749684489835504e-25,496,4913,47,0,0.09952346041055718,0.09169902015159918,1.0,0.990524193548387,0.009475806451612903
47,YKR008W YJL048C,0.0,NA,2.1034815800346907e-25,496,4912,48,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
48,YER165W YFL062W,0.0,NA,2.271336389523749e-25,496,4911,49,0,0.09989002932551319,0.09173293878305899,1.0,0.9901209677419355,0.009879032258064515
49,YNL054W YMR110C,0.0,NA,2.724985397694032e-25,496,4910,50,0,0.1000733137829912,0.09174990751017388,1.0,0.9899193548387096,0.010080645161290322
50,YLR119W YNL275W,0.0,NA,3.1989216896753033e-25,496,4909,51,0,0.1002565982404692,0.09176688251618871,1.0,0.9897177419354839,0.01028225806451613
51,YPL243W YFL023W,0.0,NA,4.067936779323559e-25,496,4908,52,0,0.10043988269794721,0.0917838638045892,1.0,0.989516129032258,0.010483870967741936
52,YDR178W YHR148W,0.0,NA,4.68704517154039e-25,496,4907,53,0,0.10062316715542521,0.0918008513788636,1.0,0.9893145161290322,0.010685483870967741
53,YBR140C YOR048C,0.0,NA,5.278417707367716e-25,496,4906,54,0,0.10080645161290322,0.09181784524250278,1.0,0.9891129032258065,0.010887096774193548
54,YPR129W YGL122C,0.0,NA,5.331803376090482e-25,496,4905,55,0,0.10098973607038123,0.09183484539900018,1.0,0.9889112903225806,0.011088709677419355
55,YOR374W YLR395C,0.0,NA,6.000244664129507e-25,496,4904,56,0,0.10117302052785923,0.09185185185185185,1.0,0.9887096774193549,0.01129032258064516
56,YKL026C YGR215W,0.0,NA,6.261250141459325e-25,496,4903,57,0,0.10135630498533724,0.0918688646045564,1.0,0.988508064516129,0.011491935483870968
57,YML101C YBR059C,0.0,NA,6.376053068996139e-25,496,4902,58,0,0.10153958944281524,0.09188588366061504,1.0,0.9883064516129032,0.011693548387096775
58,YIL124W YLR196W,0.0,NA,6.708224153776274e-25,496,4901,59,0,0.10172287390029326,0.0919029090235316,1.0,0.9881048387096775,0.01189516129032258
59,YLR406C YLR172C,0.0,NA,6.842698807098971e-25,496,4900,60,0,0.10190615835777127,0.09191994069681246,1.0,0.9879032258064516,0.012096774193548387
60,YEL071W YDR284C,0.0,NA,7.805191941863654e-25,496,4899,61,0,0.10208944281524927,0.09193697868396664,1.0,0.9877016129032258,0.012298387096774194
61,YMR128W YER059W,0.0,NA,8.986120661284034e-25,496,4898,62,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
62,YDR139C YJR046W,0.0,NA,1.27325956356539e-24,496,4897,63,0,0.10245601173020528,0.09197107361394401,1.0,0.9872983870967742,0.012701612903225806
63,YMR145C YGR167W,0.0,NA,1.3406964227319528e-24,496,4896,64,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
64,YJL065C YPL204W,0.0,NA,1.5946693036993392e-24,496,4895,65,0,0.1028225806451613,0.09200519384158783,1.0,0.9868951612903226,0.01310483870967742
65,YBR140C YOR353C,0.0,NA,1.6494370567280526e-24,496,4894,66,0,0.1030058651026393,0.09202226345083488,1.0,0.9866935483870968,0.013306451612903225
66,YLL061W YKL148C,0.0,NA,1.661777898121717e-24,496,4893,67,0,0.10318914956011731,0.09203933939506402,1.0,0.9864919354838709,0.013508064516129032
67,YHR087W YOR057W,0.0,NA,1.8369661558009362e-24,496,4892,68,0,0.10337243401759531,0.09205642167780252,1.0,0.9862903225806452,0.013709677419354839
68,YAL025C YMR053C,0.0,NA,2.402609993204479e-24,496,4891,69,0,0.10355571847507332,0.09207351030258029,1.0,0.9860887096774194,0.013911290322580646
69,YOR014W YNL306W,0.0,NA,2.7069385281576777e-24,496,4890,70,0,0.10373900293255132,0.09209060527292982,1.0,0.9858870967741935,0.014112903225806451
70,YDL191W YCL057W,0.0,NA,2.8738149529090358e-24,496,4889,71,0,0.10392228739002933,0.09210770659238626,1.0,0.9856854838709678,0.014314516129032258
71,YBR077C YPR051W,0.0,NA,3.073500891569441e-24,496,4888,72,0,0.10410557184750734,0.09212481426448738,1.0,0.9854838709677419,0.014516129032258065
72,YLR355C YGR136W,0.0,NA,3.2871494710370317e-24,496,4887,73,0,0.10428885630498534,0.09214192829277354,1.0,0.9852822580645161,0.01471774193548387
73,YPL008W YJL204C,0.0,NA,3.566751358131304e-24,496,4886,74,0,0.10447214076246335,0.09215904868078781,1.0,0.9850806451612903,0.014919354838709677
74,YGL148W YKL091C,0.0,NA,3.629947399679012e-24,496,4885,75,0,0.10465542521994135,0.09217617543207582,1.0,0.9848790322580645,0.015120967741935484
75,YGR081C YGL191W,0.0,NA,4.048000686526814e-24,496,4884,76,0,0.10483870967741936,0.09219330855018587,1.0,0.9846774193548387,0.01532258064516129
76,YBL087C YJL177W,0.0,NA,4.2760138314328e-24,496,4883,77,0,0.10502199413489736,0.0922104480386689,1.0,0.9844758064516129,0.015524193548387097
77,YGR215W YBR065C,0.0,NA,5.065838724679992e-24,496,4882,78,0,0.10520527859237537,0.09222759390107847,1.0,0.9842741935483871,0.015725806451612902
78,YHR012W YFL034C-B,0.0,NA,5.411969590646531e-24,496,4881,79,0,0.10538856304985338,0.0922447461409708,1.0,0.9840725806451613,0.01592741935483871
79,YGR081C YER055C,0.0,NA,6.72526640894983e-24,496,4880,80,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
80,YFL042C YDR001C,0.0,NA,1.0224846655432017e-23,496,4879,81,0,0.10575513196480939,0.09227906976744187,1.0,0.9836693548387097,0.016330645161290323
81,YCR005C YOL072W,0.0,NA,1.0419555670641383e-23,496,4878,82,0,0.1059384164222874,0.09229624116114626,1.0,0.9834677419354839,0.01653225806451613
82,YDR361C YDR144C,0.0,NA,1.0680614198867077e-23,496,4877,83,0,0.1061217008797654,0.09231341894658478,1.0,0.9832661290322581,0.016733870967741937
83,YBR061C YJL117W,0.0,NA,1.1491939496086068e-23,496,4876,84,0,0.1063049853372434,0.09233060312732688,1.0,0.9830645161290322,0.016935483870967744
84,YER165W YOR136W,0.0,NA,1.167264307478414e-23,496,4875,85,0,0.10648826979472141,0.09234779370694471,1.0,0.9828629032258065,0.017137096774193547
85,YGR043C YLR172C,0.0,NA,1.2477618041716101e-23,496,4874,86,0,0.10667155425219942,0.09236499068901304,1.0,0.9826612903225806,0.017338709677419354
86,YDR404C YMR071C,0.0,NA,1.2484569484012909e-23,496,4873,87,0,0.10685483870967742,0.09238219407710933,1.0,0.9824596774193548,0.01754032258064516
87,YLR276C YDL146W,0.0,NA,1.2645617804396494e-23,496,4872,88,0,0.10703812316715543,0.09239940387481371,1.0,0.9822580645161291,0.017741935483870968
88,YHR012W YFL005W,0.0,NA,1.3089456982083708e-23,496,4871,89,0,0.10722140762463343,0.09241662008570896,1.0,0.9820564516129032,0.017943548387096775
89,YOR279C YNL167C,0.0,NA,1.4583417541609364e-23,496,4870,90,0,0.10740469208211144,0.09243384271338054,1.0,0.9818548387096774,0.018145161290322582
90,YMR128W YKL159C,0.0,NA,1.5452358872762982e-23,496,4869,91,0,0.10758797653958944,0.09245107176141659,1.0,0.9816532258064516,0.018346774193548385
91,YNL322C YDL054C,0.0,NA,1.5600488018101762e-23,496,4868,92,0,0.10777126099706745,0.0924683072334079,1.0,0.9814516129032258,0.018548387096774192
92,YHR004C YPL183C,0.0,NA,1.5987083504201613e-23,496,4867,93,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
93,YMR229C YOR230W,0.0,NA,1.80435997079021e-23,496,4866,94,0,0.10813782991202346,0.09250279746363298,1.0,0.9810483870967742,0.018951612903225806
94,YML114C YOR307C,0.0,NA,1.9741113202245554e-23,496,4865,95,0,0.10832111436950147,0.09252005222906175,1.0,0.9808467741935484,0.019153225806451613
95,YPL115C YLR196W,0.0,NA,2.734463896736147e-23,496,4864,96,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
96,YOR316C YIR011C,0.0,NA,3.087415411861408e-23,496,4863,97,0,0.10868768328445748,0.09255458107855943,1.0,0.9804435483870968,0.019556451612903227
97,YBR080C YJL189W,0.0,NA,3.1147538598483853e-23,496,4862,98,0,0.10887096774193548,0.0925718551698395,1.0,0.980241935483871,0.01975806451612903
98,YDR471W YHR030C,0.0,NA,3.133081623031566e-23,496,4861,99,0,0.10905425219941349,0.09258913571028561,1.0,0.9800403225806451,0.019959677419354838
99,YCL067C YOR279C,0.0,NA,4.734490717646842e-23,496,4860,100,0,0.1092375366568915,0.09260642270351008,1.0,0.9798387096774194,0.020161290322580645
100,YJL121C YMR242C,0.0,NA,4.9819592235139323e-23,496,4859,101,0,0.1094208211143695,0.09262371615312792,1.0,0.9796370967741935,0.02036290322580645
101,YML114C YOL094C,0.0,NA,5.113037613702904e-23,496,4858,102,0,0.10960410557184751,0.09264101606275682,1.0,0.9794354838709678,0.02056451612903226
102,YIL039W YPL084W,0.0,NA,5.45358665767628e-23,496,4857,103,0,0.10978739002932551,0.09265832243601718,1.0,0.979233870967742,0.020766129032258066
103,YLR361C YBR215W,0.0,NA,5.780099972879602e-23,496,4856,104,0,0.10997067448680352,0.09267563527653214,1.0,0.9790322580645161,0.020967741935483872
104,YJL167W YER176W,0.0,NA,5.813224557834194e-23,496,4855,105,0,0.11015395894428152,0.09269295458792749,1.0,0.9788306451612904,0.021169354838709676
105,YKR042W YCL011C,0.0,NA,7.577594644983854e-23,496,4854,106,0,0.11033724340175953,0.09271028037383178,1.0,0.9786290322580645,0.021370967741935483
106,YDL210W YJR152W,0.0,NA,8.262099980952437e-23,496,4853,107,0,0.11052052785923754,0.09272761263787624,1.0,0.9784274193548387,0.02157258064516129
107,YDL166C YMR173W,0.0,NA,8.380724466258504e-23,496,4852,108,0,0.11070381231671554,0.09274495138369485,1.0,0.978225806451613,0.021774193548387097
108,YOR197W YGL122C,0.0,NA,8.43891905078102e-23,496,4851,109,0,0.11088709677419355,0.09276229661492426,1.0,0.9780241935483871,0.021975806451612904
109,YBR288C YDL065C,0.0,NA,9.708320571760291e-23,496,4850,110,0,0.11107038123167155,0.09277964833520388,1.0,0.9778225806451613,0.02217741935483871
110,YMR036C YDL108W,0.0,NA,9.788569813926614e-23,496,4849,111,0,0.11125366568914956,0.09279700654817587,1.0,0.9776209677419355,0.022379032258064518
111,YGR037C YDR037W,0.0,NA,1.0214520623954855e-22,496,4848,112,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
112,YLR093C YOR377W,0.0,NA,1.1286320061240952e-22,496,4847,113,0,0.11162023460410557,0.09283174246677896,1.0,0.9772177419354838,0.022782258064516128
113,YKL139W YNL331C,0.0,NA,1.203959639766053e-22,496,4846,114,0,0.11180351906158358,0.09284912017970798,1.0,0.9770161290322581,0.022983870967741935
114,YNL061W YOR095C,0.0,NA,1.2065434432205777e-22,496,4845,115,0,0.11198680351906158,0.09286650439992511,1.0,0.9768145161290323,0.023185483870967742
115,YAL043C YCR030C,0.0,NA,1.2653249402565783e-22,496,4844,116,0,0.11217008797653959,0.09288389513108614,1.0,0.9766129032258064,0.02338709677419355
116,YPL055C YMR255W,0.0,NA,1.3301223536646667e-22,496,4843,117,0,0.11235337243401759,0.0929012923768496,1.0,0.9764112903225807,0.023588709677419356
117,YBR150C YDR395W,0.0,NA,2.2919766688683014e-22,496,4842,118,0,0.1125366568914956,0.09291869614087674,1.0,0.9762096774193548,0.02379032258064516
118,YLR244C YLR109W,0.0,NA,2.349813678519699e-22,496,4841,119,0,0.1127199413489736,0.09293610642683155,1.0,0.976008064516129,0.023991935483870967
119,YPL214C YOR216C,0.0,NA,2.373208389960423e-22,496,4840,120,0,0.11290322580645161,0.09295352323838081,1.0,0.9758064516129032,0.024193548387096774
120,YLR183C YDR339C,0.0,NA,2.682322715255935e-22,496,4839,121,0,0.11308651026392962,0.092970946579194,1.0,0.9756048387096774,0.02439516129032258
121,YDR069C YJR057W,0.0,NA,2.8112862009124453e-22,496,4838,122,0,0.11326979472140762,0.09298837645294339,1.0,0.9754032258064517,0.024596774193548387
122,YHR172W YHR041C,0.0,NA,2.893078076356146e-22,496,4837,123,0,0.11345307917888563,0.09300581286330396,1.0,0.9752016129032258,0.024798387096774194
123,YMR269W YOR340C,0.0,NA,3.0203757402163194e-22,496,4836,124,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
124,YMR079W YHR175W,0.0,NA,3.496007116789207e-22,496,4835,125,0,0.11381964809384164,0.0930407053085725,1.0,0.9747983870967742,0.025201612903225805
125,YMR202W YER056C-A,0.0,NA,3.696945261696124e-22,496,4834,126,0,0.11400293255131964,0.09305816135084428,1.0,0.9745967741935484,0.025403225806451612
126,YPL029W YEL071W,0.0,NA,3.7660088348796475e-22,496,4833,127,0,0.11418621700879765,0.09307562394445487,1.0,0.9743951612903226,0.02560483870967742
127,YMR116C YDR480W,0.0,NA,3.8721932992547407e-22,496,4832,128,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
128,YER107C YOL062C,0.0,NA,4.0108990277641133e-22,496,4831,129,0,0.11455278592375366,0.09311056880045053,1.0,0.973991935483871,0.026008064516129033
129,YJR044C YNL330C,0.0,NA,4.025322686772919e-22,496,4830,130,0,0.11473607038123167,0.09312805107022155,1.0,0.9737903225806451,0.02620967741935484
130,YKL011C YIR024C,0.0,NA,4.2746643270822385e-22,496,4829,131,0,0.11491935483870967,0.09314553990610329,1.0,0.9735887096774194,0.026411290322580647
131,YDR031W YJL036W,0.0,NA,4.409145800107461e-22,496,4828,132,0,0.11510263929618768,0.09316303531179564,1.0,0.9733870967741935,0.02661290322580645
132,YJL034W YOR011W,0.0,NA,4.503833342540991e-22,496,4827,133,0,0.11528592375366568,0.09318053729100131,1.0,0.9731854838709677,0.026814516129032257
133,YHL001W YBR001C,0.0,NA,4.512982614428617e-22,496,4826,134,0,0.11546920821114369,0.09319804584742578,1.0,0.972983870967742,0.027016129032258064
134,YER162C YER056C-A,0.0,NA,4.603116725499466e-22,496,4825,135,0,0.1156524926686217,0.0932155609847773,1.0,0.9727822580645161,0.02721774193548387
135,YGR023W YJL080C,0.0,NA,5.102226622095648e-22,496,4824,136,0,0.1158357771260997,0.09323308270676692,1.0,0.9725806451612903,0.027419354838709678
136,YPL074W YLR147C,0.0,NA,5.477420480651286e-22,496,4823,137,0,0.1160190615835777,0.09325061101710848,1.0,0.9723790322580645,0.027620967741935485
137,YOR188W YKR038C,0.0,NA,5.91581964198166e-22,496,4822,138,0,0.11620234604105571,0.09326814591951861,1.0,0.9721774193548387,0.027822580645161292
138,YCR042C YOR113W,0.0,NA,5.92374611635732e-22,496,4821,139,0,0.11638563049853372,0.09328568741771676,1.0,0.9719758064516129,0.028024193548387095
139,YGL142C YNL037C,0.0,NA,5.944141389309777e-22,496,4820,140,0,0.11656891495601172,0.09330323551542513,1.0,0.9717741935483871,0.028225806451612902
140,YMR008C YGL099W,0.0,NA,6.036481281689369e-22,496,4819,141,0,0.11675219941348973,0.09332079021636877,1.0,0.9715725806451613,0.02842741935483871
141,YJL033W YPL206C,0.0,NA,6.0799284586875765e-22,496,4818,142,0,0.11693548387096774,0.0933383515242755,1.0,0.9713709677419354,0.028629032258064516
142,YGL186C YOR035C,0.0,NA,6.130816929050298e-22,496,4817,143,0,0.11711876832844574,0.09335591944287597,1.0,0.9711693548387097,0.028830645161290323
143,YOR064C YER001W,0.0,NA,6.185929654897169e-22,496,4816,144,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
144,YDL225W YNL097C,0.0,NA,6.235231820642799e-22,496,4815,145,0,0.11748533724340177,0.09339107512709471,1.0,0.9707661290322581,0.029233870967741934
145,YNL023C YDL153C,0.0,NA,6.333542822095063e-22,496,4814,146,0,0.11766862170087977,0.09340866290018833,1.0,0.9705645161290323,0.02943548387096774
146,YOR278W YKR052C,0.0,NA,7.09428695760557e-22,496,4813,147,0,0.11785190615835778,0.09342625729892635,1.0,0.9703629032258064,0.029637096774193548
147,YHR181W YDR071C,0.0,NA,7.417695190068197e-22,496,4812,148,0,0.11803519061583578,0.0934438583270535,1.0,0.9701612903225807,0.029838709677419355
148,YNL199C YHL032C,0.0,NA,7.484119550207213e-22,496,4811,149,0,0.11821847507331379,0.09346146598831731,1.0,0.9699596774193548,0.03004032258064516
149,YNL160W YGR103W,0.0,NA,8.432422749672089e-22,496,4810,150,0,0.1184017595307918,0.09347908028646815,1.0,0.969758064516129,0.03024193548387097
150,YPL134C YGL181W,0.0,NA,8.482656402374604e-22,496,4809,151,0,0.1185850439882698,0.09349670122525919,1.0,0.9695564516129033,0.030443548387096776
151,YNL119W YKL198C,0.0,NA,8.582058430013224e-22,496,4808,152,0,0.1187683284457478,0.09351432880844646,1.0,0.9693548387096774,0.03064516129032258
152,YLR239C YDR353W,0.0,NA,8.89537833056665e-22,496,4807,153,0,0.11895161290322581,0.09353196303978879,1.0,0.9691532258064516,0.030846774193548386
153,YLR420W YHR062C,0.0,NA,9.388262663116574e-22,496,4806,154,0,0.11913489736070382,0.09354960392304791,1.0,0.9689516129032258,0.031048387096774193
154,YDL134C YPL143W,0.0,NA,9.656062386430616e-22,496,4805,155,0,0.11931818181818182,0.0935672514619883,1.0,0.96875,0.03125
155,YNL135C YOR148C,0.0,NA,9.763216203086045e-22,496,4804,156,0,0.11950146627565983,0.09358490566037736,1.0,0.9685483870967742,0.031451612903225803
156,YLR144C YKL095W,0.0,NA,1.0071097633450005e-21,496,4803,157,0,0.11968475073313783,0.09360256652198529,1.0,0.9683467741935484,0.031653225806451614
157,YNL287W YER050C,0.0,NA,1.0133064487712416e-21,496,4802,158,0,0.11986803519061584,0.09362023405058513,1.0,0.9681451612903226,0.03185483870967742
158,YOR034C YIL050W,0.0,NA,1.0286199933682346e-21,496,4801,159,0,0.12005131964809385,0.0936379082499528,1.0,0.9679435483870967,0.03205645161290323
159,YMR079W YDL017W,0.0,NA,1.1299077141146952e-21,496,4800,160,0,0.12023460410557185,0.09365558912386707,1.0,0.967741935483871,0.03225806451612903
160,YGL097W YOR155C,0.0,NA,1.142542110372715e-21,496,4799,161,0,0.12041788856304986,0.09367327667610954,1.0,0.9675403225806452,0.03245967741935484
161,YGL093W YML099C,0.0,NA,1.1644102939203021e-21,496,4798,162,0,0.12060117302052786,0.09369097091046467,1.0,0.9673387096774193,0.032661290322580645
162,YDL226C YOL143C,0.0,NA,1.197424110182027e-21,496,4797,163,0,0.12078445747800587,0.09370867183071982,1.0,0.9671370967741936,0.03286290322580645
163,YCR021C YKL125W,0.0,NA,1.2455089310222693e-21,496,4796,164,0,0.12096774193548387,0.09372637944066516,1.0,0.9669354838709677,0.03306451612903226
164,YPR178W YOR005C,0.0,NA,1.262326789189308e-21,496,4795,165,0,0.12115102639296188,0.09374409374409375,1.0,0.9667338709677419,0.03326612903225806
165,YPR124W YDR038C,0.0,NA,1.3777589752929986e-21,496,4794,166,0,0.12133431085043989,0.09376181474480151,1.0,0.9665322580645161,0.03346774193548387
166,YMR033W YLR015W,0.0,NA,1.4705327537922367e-21,496,4793,167,0,0.12151759530791789,0.09377954244658726,1.0,0.9663306451612903,0.03366935483870968
167,YAL051W YLR295C,0.0,NA,1.6826392506073616e-21,496,4792,168,0,0.1217008797653959,0.09379727685325265,1.0,0.9661290322580646,0.03387096774193549
168,YJL164C YIL079C,0.0,NA,1.7246788473151652e-21,496,4791,169,0,0.1218841642228739,0.09381501796860223,1.0,0.9659274193548387,0.03407258064516129
169,YPL160W YIL088C,0.0,NA,1.8937411551477928e-21,496,4790,170,0,0.12206744868035191,0.09383276579644344,1.0,0.9657258064516129,0.034274193548387094
170,YGL147C YJL110C,0.0,NA,2.000631833048789e-21,496,4789,171,0,0.12225073313782991,0.09385052034058657,1.0,0.9655241935483871,0.034475806451612905
171,YMR048W YDR418W,0.0,NA,2.0146008052535997e-21,496,4788,172,0,0.12243401759530792,0.09386828160484481,1.0,0.9653225806451613,0.03467741935483871
172,YIL120W YGL058W,0.0,NA,2.234762922440901e-21,496,4787,173,0,0.12261730205278593,0.09388604959303426,1.0,0.9651209677419355,0.03487903225806452
