,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
99,YDL147W YJL148W,0.0,NA,5.89064002269879e-05,1326,13160,100,0,0.0977649801179213,0.09153665608173409,1.0,0.9924585218702866,0.007541478129713424
100,YLR249W YPL196W,0.0,NA,6.074778502807021e-05,1326,13159,101,0,0.0978335390100096,0.09154297549188815,1.0,0.9923831070889895,0.007616892911010558
101,YKR060W YOL081W,0.0,NA,6.850787030998617e-05,1326,13158,102,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
102,YAL017W YLR457C,0.0,NA,6.880144064780325e-05,1326,13157,103,0,0.0979706567941862,0.09155561693019403,1.0,0.9922322775263952,0.007767722473604827
103,YNR049C YGR043C,0.0,NA,6.949983799131587e-05,1326,13156,104,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
104,YAL017W YBR079C,0.0,NA,7.044539961498231e-05,1326,13155,105,0,0.09810777457836281,0.09156826186036876,1.0,0.9920814479638009,0.007918552036199095
105,YDL148C YDL223C,0.0,NA,7.146751886466518e-05,1326,13154,106,0,0.09817633347045111,0.09157458563535911,1.0,0.9920060331825038,0.007993966817496229
106,YNR035C YMR229C,0.0,NA,7.197520608315244e-05,1326,13153,107,0,0.09824489236253942,0.09158091028385938,1.0,0.9919306184012067,0.008069381598793364
107,YML056C YGL065C,0.0,NA,7.69505204516463e-05,1326,13152,108,0,0.09831345125462773,0.09158723580605056,1.0,0.9918552036199095,0.008144796380090498
108,YLL021W YBR147W,0.0,NA,7.819972233846784e-05,1326,13151,109,0,0.09838201014671603,0.0915935622021137,1.0,0.9917797888386124,0.008220211161387632
109,YKL014C YMR311C,0.0,NA,7.82622373662889e-05,1326,13150,110,0,0.09845056903880434,0.0915998894722299,1.0,0.9917043740573153,0.008295625942684766
110,YNL154C YDL021W,0.0,NA,7.867295789765194e-05,1326,13149,111,0,0.09851912793089264,0.0916062176165803,1.0,0.9916289592760181,0.0083710407239819
111,YPL211W YOR089C,0.0,NA,7.944927347125486e-05,1326,13148,112,0,0.09858768682298094,0.09161254663534614,1.0,0.991553544494721,0.008446455505279034
112,YKL014C YDL238C,0.0,NA,7.987079152371734e-05,1326,13147,113,0,0.09865624571506924,0.09161887652870863,1.0,0.9914781297134239,0.008521870286576168
113,YKR060W YNL202W,0.0,NA,8.365902613149956e-05,1326,13146,114,0,0.09872480460715755,0.09162520729684909,1.0,0.9914027149321267,0.008597285067873304
114,YNL222W YHR171W,0.0,NA,8.487026207149029e-05,1326,13145,115,0,0.09879336349924585,0.09163153893994887,1.0,0.9913273001508296,0.008672699849170438
115,YNL082W YAL036C,0.0,NA,8.711493865121156e-05,1326,13144,116,0,0.09886192239133415,0.09163787145818936,1.0,0.9912518853695325,0.008748114630467572
116,YPL011C YGR005C,0.0,NA,8.778950723353773e-05,1326,13143,117,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
117,YPL161C YNL075W,0.0,NA,8.79497965797782e-05,1326,13142,118,0,0.09899904017551077,0.09165053912081836,1.0,0.9911010558069382,0.00889894419306184
118,YOR361C YNL255C,0.0,NA,8.934149809647352e-05,1326,13141,119,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
119,YEL012W YLR183C,0.0,NA,9.208332630805671e-05,1326,13140,120,0,0.09913615795968737,0.0916632102861883,1.0,0.9909502262443439,0.00904977375565611
120,YOR116C YJL098W,0.0,NA,9.366217273054644e-05,1326,13139,121,0,0.09920471685177568,0.09166954718285517,1.0,0.9908748114630468,0.009125188536953243
121,YPL186C YKR025W,0.0,NA,9.500907617621124e-05,1326,13138,122,0,0.09927327574386398,0.09167588495575221,1.0,0.9907993966817497,0.009200603318250377
122,YLR324W YOL013C,0.0,NA,9.521186439087614e-05,1326,13137,123,0,0.09934183463595228,0.09168222360506119,1.0,0.9907239819004525,0.009276018099547511
123,YAL051W YDL213C,0.0,NA,9.628017869545147e-05,1326,13136,124,0,0.09941039352804058,0.09168856313096391,1.0,0.9906485671191554,0.009351432880844645
124,YKL026C YOR117W,0.0,NA,9.895229595713317e-05,1326,13135,125,0,0.09947895242012889,0.09169490353364221,1.0,0.9905731523378583,0.00942684766214178
125,YOL080C YDR530C,0.0,NA,0.00010184074199059978,1326,13134,126,0,0.09954751131221719,0.091701244813278,1.0,0.9904977375565611,0.009502262443438913
126,YGL171W YOR347C,0.0,NA,0.00010209793254034594,1326,13133,127,0,0.0996160702043055,0.09170758697005325,1.0,0.990422322775264,0.009577677224736049
127,YOR031W YNL075W,0.0,NA,0.0001031631909427233,1326,13132,128,0,0.0996846290963938,0.09171393000414996,1.0,0.9903469079939669,0.009653092006033183
128,YKR029C YOL067C,0.0,NA,0.00010417935118312016,1326,13131,129,0,0.09975318798848211,0.09172027391575016,1.0,0.9902714932126697,0.009728506787330317
129,YPL126W YLL034C,0.0,NA,0.00010427914094179869,1326,13130,130,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
130,YHR115C YIL150C,0.0,NA,0.00010442880011396483,1326,13129,131,0,0.09989030577265871,0.09173296437218956,1.0,0.9901206636500754,0.009879336349924585
131,YPL017C YMR314W,0.0,NA,0.00010465240484336391,1326,13128,132,0,0.09995886466474702,0.09173931091739311,1.0,0.9900452488687783,0.009954751131221719
132,YDL213C YLR189C,0.0,NA,0.00010515927715459839,1326,13127,133,0,0.10002742355683532,0.0917456583408289,1.0,0.9899698340874812,0.010030165912518854
133,YBR170C YHL007C,0.0,NA,0.00010531411680858582,1326,13126,134,0,0.10009598244892362,0.09175200664267921,1.0,0.989894419306184,0.010105580693815988
134,YHL013C YIL133C,0.0,NA,0.00010613800259307027,1326,13125,135,0,0.10016454134101192,0.09175835582312643,1.0,0.9898190045248869,0.010180995475113122
135,YKL014C YOL013C,0.0,NA,0.00010833957639988512,1326,13124,136,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
136,YNL222W YML130C,0.0,NA,0.00010873317660298198,1326,13123,137,0,0.10030165912518854,0.09177105682054121,1.0,0.9896681749622926,0.01033182503770739
137,YOR001W YOR361C,0.0,NA,0.00010993326577590778,1326,13122,138,0,0.10037021801727684,0.09177740863787376,1.0,0.9895927601809955,0.010407239819004524
138,YOL017W YDR330W,0.0,NA,0.0001107261996367015,1326,13121,139,0,0.10043877690936515,0.09178376133453311,1.0,0.9895173453996984,0.010482654600301658
139,YBR282W YBL064C,0.0,NA,0.00011221237946301699,1326,13120,140,0,0.10050733580145345,0.09179011491070192,1.0,0.9894419306184012,0.010558069381598794
140,YGL130W YKR025W,0.0,NA,0.00011245199129916728,1326,13119,141,0,0.10057589469354175,0.09179646936656283,1.0,0.9893665158371041,0.010633484162895928
141,YBR170C YPL226W,0.0,NA,0.00011380766954971477,1326,13118,142,0,0.10064445358563005,0.09180282470229853,1.0,0.989291101055807,0.010708898944193062
142,YKL026C YMR255W,0.0,NA,0.00011664540215861052,1326,13117,143,0,0.10071301247771836,0.09180918091809182,1.0,0.9892156862745098,0.010784313725490196
143,YHL002W YIR012W,0.0,NA,0.00011915099457837641,1326,13116,144,0,0.10078157136980666,0.09181553801412547,1.0,0.9891402714932127,0.01085972850678733
144,YGL171W YIL105C,0.0,NA,0.00011963690485572442,1326,13115,145,0,0.10085013026189497,0.09182189599058237,1.0,0.9890648567119156,0.010935143288084464
145,YCR030C YJL098W,0.0,NA,0.00012412767682690173,1326,13114,146,0,0.10091868915398328,0.09182825484764542,1.0,0.9889894419306184,0.0110105580693816
146,YBR269C YJL098W,0.0,NA,0.00012432668881956488,1326,13113,147,0,0.10098724804607158,0.0918346145854976,1.0,0.9889140271493213,0.011085972850678734
147,YOR001W YBL004W,0.0,NA,0.00012543340562842786,1326,13112,148,0,0.10105580693815988,0.09184097520432193,1.0,0.9888386123680242,0.011161387631975868
148,YLR058C YIL105C,0.0,NA,0.0001270125067094341,1326,13111,149,0,0.10112436583024818,0.09184733670430145,1.0,0.988763197586727,0.011236802413273001
149,YLR225C YIL133C,0.0,NA,0.00012941210297867656,1326,13110,150,0,0.10119292472233649,0.09185369908561929,1.0,0.9886877828054299,0.011312217194570135
150,YMR067C YPR049C,0.0,NA,0.00013249173935037106,1326,13109,151,0,0.10126148361442479,0.0918600623484586,1.0,0.9886123680241328,0.01138763197586727
151,YDR087C YKL004W,0.0,NA,0.00013337077689357102,1326,13108,152,0,0.10133004250651309,0.09186642649300263,1.0,0.9885369532428356,0.011463046757164403
152,YOR294W YDR200C,0.0,NA,0.00013572511670645326,1326,13107,153,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
153,YDR358W YOL123W,0.0,NA,0.00013729323109146208,1326,13106,154,0,0.10146716029068971,0.09187915742793791,1.0,0.9883861236802414,0.011613876319758673
154,YBL052C YIL105C,0.0,NA,0.00014219126023817807,1326,13105,155,0,0.10153571918277801,0.09188552421869586,1.0,0.9883107088989442,0.011689291101055807
155,YBR160W YER147C,0.0,NA,0.0001449911796953529,1326,13104,156,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
156,YER103W YML009C,0.0,NA,0.00014656833081971854,1326,13103,157,0,0.10167283696695462,0.09189826044770948,1.0,0.98815987933635,0.011840120663650075
157,YDR145W YMR128W,0.0,NA,0.00014737891615368426,1326,13102,158,0,0.10174139585904292,0.09190462988633213,1.0,0.9880844645550528,0.011915535444947209
158,YDR022C YMR242C,0.0,NA,0.00014978297986090183,1326,13101,159,0,0.10180995475113122,0.09191100020794343,1.0,0.9880090497737557,0.011990950226244345
159,YOR155C YNL209W,0.0,NA,0.00015083569451235235,1326,13100,160,0,0.10187851364321952,0.09191737141272702,1.0,0.9879336349924586,0.012066365007541479
160,YKL014C YNL094W,0.0,NA,0.00015117536531761289,1326,13099,161,0,0.10194707253530783,0.09192374350086654,1.0,0.9878582202111614,0.012141779788838613
161,YIL133C YDR097C,0.0,NA,0.0001512529415776953,1326,13098,162,0,0.10201563142739613,0.09193011647254576,1.0,0.9877828054298643,0.012217194570135747
162,YOR073W YNL209W,0.0,NA,0.0001525254047010094,1326,13097,163,0,0.10208419031948443,0.09193649032794841,1.0,0.9877073906485672,0.01229260935143288
163,YDL091C YJR033C,0.0,NA,0.00015343549603130668,1326,13096,164,0,0.10215274921157275,0.09194286506725835,1.0,0.98763197586727,0.012368024132730015
164,YKL193C YPL126W,0.0,NA,0.0001534928596811369,1326,13095,165,0,0.10222130810366105,0.09194924069065946,1.0,0.9875565610859729,0.012443438914027148
165,YMR255W YMR287C,0.0,NA,0.00015377486124634743,1326,13094,166,0,0.10228986699574935,0.09195561719833564,1.0,0.9874811463046758,0.012518853695324284
166,YCL016C YML130C,0.0,NA,0.00015834016085136682,1326,13093,167,0,0.10235842588783765,0.0919619945904709,1.0,0.9874057315233786,0.012594268476621418
167,YDL085W YDR465C,0.0,NA,0.0001662493305047974,1326,13092,168,0,0.10242698477992596,0.09196837286724927,1.0,0.9873303167420815,0.012669683257918552
168,YKR038C YJL033W,0.0,NA,0.0001680512650636956,1326,13091,169,0,0.10249554367201426,0.09197475202885483,1.0,0.9872549019607844,0.012745098039215686
169,YML112W YLR277C,0.0,NA,0.00016831120592541993,1326,13090,170,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
170,YNL008C YJL050W,0.0,NA,0.00016833175322972238,1326,13089,171,0,0.10263266145619086,0.09198751300728408,1.0,0.9871040723981901,0.012895927601809954
