,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1579,YNL315C YJL030W,0.0,NA,5.66393099088458e-10,1275,11170,1580,0,0.2035650623885918,0.10245078344716754,1.0,0.876078431372549,0.12392156862745098
1580,YIR022W YGR206W,0.0,NA,5.673488900903578e-10,1275,11169,1581,0,0.20363636363636364,0.10245901639344263,1.0,0.876,0.124
1581,YDR047W YIL023C,0.0,NA,5.678490455629515e-10,1275,11168,1582,0,0.20370766488413547,0.10246725066302338,1.0,0.875921568627451,0.12407843137254902
1582,YIL168W YLR321C,0.0,NA,5.686185411413192e-10,1275,11167,1583,0,0.2037789661319073,0.1024754862562289,1.0,0.8758431372549019,0.12415686274509805
1583,YDR084C YLR028C,0.0,NA,5.716460083071695e-10,1275,11166,1584,0,0.20385026737967915,0.10248372317337835,1.0,0.8757647058823529,0.12423529411764705
1584,YAL019W YGL233W,0.0,NA,5.731077834525422e-10,1275,11165,1585,0,0.20392156862745098,0.102491961414791,1.0,0.875686274509804,0.12431372549019608
1585,YJR006W YKL176C,0.0,NA,5.753487131165969e-10,1275,11164,1586,0,0.2039928698752228,0.10250020098078624,1.0,0.8756078431372549,0.1243921568627451
1586,YCR057C YOR137C,0.0,NA,5.762437194078984e-10,1275,11163,1587,0,0.20406417112299466,0.10250844187168355,1.0,0.8755294117647059,0.12447058823529412
1587,YGL200C YDR437W,0.0,NA,5.809638325970923e-10,1275,11162,1588,0,0.20413547237076649,0.10251668408780253,1.0,0.8754509803921569,0.12454901960784313
1588,YMR251W-A YMR028W,0.0,NA,5.858096785438249e-10,1275,11161,1589,0,0.2042067736185383,0.10252492762946284,1.0,0.8753725490196078,0.12462745098039216
1589,YBR132C YDR512C,0.0,NA,5.895670063260638e-10,1275,11160,1590,0,0.20427807486631017,0.10253317249698432,1.0,0.8752941176470588,0.12470588235294118
1590,YLR204W YLR411W,0.0,NA,5.951188430941556e-10,1275,11159,1591,0,0.204349376114082,0.10254141869068682,1.0,0.8752156862745099,0.12478431372549019
1591,YLR163C YER055C,0.0,NA,5.951676929072391e-10,1275,11158,1592,0,0.20442067736185382,0.10254966621089037,1.0,0.8751372549019608,0.12486274509803921
1592,YBR167C YGR057C,0.0,NA,5.975870909225023e-10,1275,11157,1593,0,0.20449197860962567,0.10255791505791506,1.0,0.8750588235294118,0.12494117647058824
1593,YDR525W-A YGR197C,0.0,NA,5.979884920570555e-10,1275,11156,1594,0,0.2045632798573975,0.10256616523208109,1.0,0.8749803921568627,0.12501960784313726
1594,YGR040W YJR063W,0.0,NA,6.048781475698206e-10,1275,11155,1595,0,0.20463458110516933,0.10257441673370878,1.0,0.8749019607843137,0.12509803921568627
1595,YPL012W YGL169W,0.0,NA,6.063497481889613e-10,1275,11154,1596,0,0.20470588235294118,0.10258266956311851,1.0,0.8748235294117647,0.1251764705882353
1596,YOR179C YDR188W,0.0,NA,6.080510539518968e-10,1275,11153,1597,0,0.204777183600713,0.10259092372063083,1.0,0.8747450980392157,0.12525490196078432
1597,YLR436C YLR233C,0.0,NA,6.107895855755885e-10,1275,11152,1598,0,0.20484848484848484,0.10259917920656635,1.0,0.8746666666666667,0.12533333333333332
1598,YOR087W YKL159C,0.0,NA,6.113572426080793e-10,1275,11151,1599,0,0.2049197860962567,0.10260743602124578,1.0,0.8745882352941177,0.12541176470588236
1599,YBL024W YLR248W,0.0,NA,6.137219066282285e-10,1275,11150,1600,0,0.20499108734402852,0.10261569416498995,1.0,0.8745098039215686,0.12549019607843137
1600,YJR123W YMR111C,0.0,NA,6.152173770423985e-10,1275,11149,1601,0,0.20506238859180034,0.10262395363811977,1.0,0.8744313725490196,0.12556862745098038
1601,YCR030C YDR113C,0.0,NA,6.168106025938869e-10,1275,11148,1602,0,0.2051336898395722,0.10263221444095628,1.0,0.8743529411764706,0.12564705882352942
1602,YJR024C YDR456W,0.0,NA,6.172649058555635e-10,1275,11147,1603,0,0.20520499108734402,0.10264047657382064,1.0,0.8742745098039215,0.12572549019607843
1603,YOR275C YFR013W,0.0,NA,6.184811551790403e-10,1275,11146,1604,0,0.20527629233511585,0.10264874003703406,1.0,0.8741960784313726,0.12580392156862746
1604,YLR359W YMR237W,0.0,NA,6.203915714486641e-10,1275,11145,1605,0,0.2053475935828877,0.10265700483091787,1.0,0.8741176470588236,0.12588235294117647
1605,YMR152W YBR257W,0.0,NA,6.234853189290845e-10,1275,11144,1606,0,0.20541889483065953,0.10266527095579354,1.0,0.8740392156862745,0.12596078431372548
1606,YKL122C YML036W,0.0,NA,6.243993100341072e-10,1275,11143,1607,0,0.2054901960784314,0.10267353841198261,1.0,0.8739607843137255,0.12603921568627452
1607,YGL055W YGR068C,0.0,NA,6.362980697893761e-10,1275,11142,1608,0,0.2055614973262032,0.10268180719980671,1.0,0.8738823529411764,0.12611764705882353
1608,YAL003W YLL036C,0.0,NA,6.374204497561209e-10,1275,11141,1609,0,0.20563279857397504,0.10269007731958762,1.0,0.8738039215686274,0.12619607843137254
1609,YDR511W YPL181W,0.0,NA,6.425632248507895e-10,1275,11140,1610,0,0.2057040998217469,0.1026983487716472,1.0,0.8737254901960785,0.12627450980392158
1610,YBR007C YOL147C,0.0,NA,6.535266217078117e-10,1275,11139,1611,0,0.20577540106951872,0.1027066215563074,1.0,0.8736470588235294,0.12635294117647058
1611,YDR414C YGR185C,0.0,NA,6.550429643148448e-10,1275,11138,1612,0,0.20584670231729055,0.10271489567389028,1.0,0.8735686274509804,0.12643137254901962
1612,YPL206C YBL026W,0.0,NA,6.581939993033359e-10,1275,11137,1613,0,0.2059180035650624,0.10272317112471802,1.0,0.8734901960784314,0.12650980392156863
1613,YKL224C YGR009C,0.0,NA,6.624724102621826e-10,1275,11136,1614,0,0.20598930481283423,0.10273144790911289,1.0,0.8734117647058823,0.12658823529411764
1614,YHR042W YBR104W,0.0,NA,6.633410487566493e-10,1275,11135,1615,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
1615,YPR107C YKL029C,0.0,NA,6.661735607593755e-10,1275,11134,1616,0,0.2061319073083779,0.10274800547989363,1.0,0.8732549019607844,0.1267450980392157
1616,YGL153W YML060W,0.0,NA,6.688523623843423e-10,1275,11133,1617,0,0.20620320855614974,0.10275628626692457,1.0,0.8731764705882353,0.1268235294117647
1617,YFR024C-A YMR290C,0.0,NA,6.715111799948659e-10,1275,11132,1618,0,0.20627450980392156,0.10276456838881276,1.0,0.8730980392156863,0.12690196078431373
1618,YAR020C YER029C,0.0,NA,6.72245481503353e-10,1275,11131,1619,0,0.20634581105169342,0.10277285184588103,1.0,0.8730196078431373,0.12698039215686274
1619,YNL236W YEL056W,0.0,NA,6.737884139518258e-10,1275,11130,1620,0,0.20641711229946524,0.10278113663845223,1.0,0.8729411764705882,0.12705882352941175
1620,YGL178W YFL013C,0.0,NA,6.746732061913008e-10,1275,11129,1621,0,0.20648841354723707,0.10278942276684941,1.0,0.8728627450980392,0.1271372549019608
1621,YIL020C YPR158W,0.0,NA,6.748933079059327e-10,1275,11128,1622,0,0.20655971479500893,0.10279771023139563,1.0,0.8727843137254901,0.1272156862745098
1622,YOL139C YEL065W,0.0,NA,6.782109873704201e-10,1275,11127,1623,0,0.20663101604278075,0.10280599903241412,1.0,0.8727058823529412,0.12729411764705884
1623,YMR267W YDR430C,0.0,NA,6.816320285985e-10,1275,11126,1624,0,0.20670231729055258,0.10281428917022821,1.0,0.8726274509803922,0.12737254901960784
1624,YLR285W YBR223C,0.0,NA,6.818608455638753e-10,1275,11125,1625,0,0.20677361853832443,0.1028225806451613,1.0,0.8725490196078431,0.12745098039215685
1625,YBR181C YFL053W,0.0,NA,6.819519393630458e-10,1275,11124,1626,0,0.20684491978609626,0.1028308734575369,1.0,0.8724705882352941,0.1275294117647059
1626,YOR007C YGR031W,0.0,NA,6.875352509538857e-10,1275,11123,1627,0,0.2069162210338681,0.10283916760767865,1.0,0.8723921568627451,0.1276078431372549
1627,YPL070W YBR247C,0.0,NA,6.875955915752741e-10,1275,11122,1628,0,0.20698752228163994,0.10284746309591031,1.0,0.872313725490196,0.1276862745098039
1628,YDL084W YBL009W,0.0,NA,6.929792295551351e-10,1275,11121,1629,0,0.20705882352941177,0.10285575992255566,1.0,0.8722352941176471,0.12776470588235295
1629,YOR393W YOL039W,0.0,NA,6.944650965401422e-10,1275,11120,1630,0,0.2071301247771836,0.10286405808793868,1.0,0.8721568627450981,0.12784313725490196
1630,YML004C YMR233W,0.0,NA,6.949726349958496e-10,1275,11119,1631,0,0.20720142602495545,0.10287235759238342,1.0,0.872078431372549,0.127921568627451
1631,YLR205C YEL044W,0.0,NA,7.007961988492184e-10,1275,11118,1632,0,0.20727272727272728,0.102880658436214,1.0,0.872,0.128
1632,YML018C YGL246C,0.0,NA,7.111644606538903e-10,1275,11117,1633,0,0.2073440285204991,0.10288896061975468,1.0,0.871921568627451,0.128078431372549
1633,YJL138C YML013W,0.0,NA,7.144109748224992e-10,1275,11116,1634,0,0.20741532976827096,0.10289726414332984,1.0,0.8718431372549019,0.12815686274509805
1634,YML038C YKL127W,0.0,NA,7.193539097727353e-10,1275,11115,1635,0,0.20748663101604278,0.10290556900726393,1.0,0.8717647058823529,0.12823529411764706
1635,YMR110C YKR019C,0.0,NA,7.222961118102944e-10,1275,11114,1636,0,0.2075579322638146,0.10291387521188151,1.0,0.871686274509804,0.12831372549019607
1636,YJR112W YNL307C,0.0,NA,7.227743958893029e-10,1275,11113,1637,0,0.20762923351158646,0.10292218275750727,1.0,0.8716078431372549,0.1283921568627451
1637,YJL082W YKL055C,0.0,NA,7.428401227471682e-10,1275,11112,1638,0,0.2077005347593583,0.10293049164446597,1.0,0.8715294117647059,0.12847058823529411
1638,YHL030W YIR006C,0.0,NA,7.4681083539474e-10,1275,11111,1639,0,0.20777183600713012,0.10293880187308252,1.0,0.8714509803921568,0.12854901960784312
1639,YOL139C YFL047W,0.0,NA,7.47415018764741e-10,1275,11110,1640,0,0.20784313725490197,0.10294711344368188,1.0,0.8713725490196078,0.12862745098039216
1640,YBL088C YJR069C,0.0,NA,7.481424368904754e-10,1275,11109,1641,0,0.2079144385026738,0.10295542635658915,1.0,0.8712941176470588,0.12870588235294117
1641,YER071C YNR059W,0.0,NA,7.492262921182657e-10,1275,11108,1642,0,0.20798573975044563,0.10296374061212953,1.0,0.8712156862745098,0.1287843137254902
1642,YNL016W YKL186C,0.0,NA,7.528231926734463e-10,1275,11107,1643,0,0.20805704099821748,0.10297205621062833,1.0,0.8711372549019608,0.12886274509803922
1643,YHR200W YBR154C,0.0,NA,7.555563397154685e-10,1275,11106,1644,0,0.2081283422459893,0.10298037315241096,1.0,0.8710588235294118,0.12894117647058823
1644,YOR210W YGL216W,0.0,NA,7.568155546699984e-10,1275,11105,1645,0,0.20819964349376113,0.10298869143780291,1.0,0.8709803921568627,0.12901960784313726
1645,YGR082W YKL014C,0.0,NA,7.583341177230807e-10,1275,11104,1646,0,0.208270944741533,0.10299701106712982,1.0,0.8709019607843137,0.12909803921568627
1646,YNL113W YFL016C,0.0,NA,7.624531006555912e-10,1275,11103,1647,0,0.20834224598930481,0.1030053320407174,1.0,0.8708235294117647,0.12917647058823528
1647,YJL138C YNL272C,0.0,NA,7.645195032601748e-10,1275,11102,1648,0,0.20841354723707664,0.1030136543588915,1.0,0.8707450980392157,0.12925490196078432
1648,YDR208W YMR217W,0.0,NA,7.650358124777767e-10,1275,11101,1649,0,0.2084848484848485,0.10302197802197802,1.0,0.8706666666666667,0.12933333333333333
1649,YPL087W YJR126C,0.0,NA,7.712376293156353e-10,1275,11100,1650,0,0.20855614973262032,0.10303030303030303,1.0,0.8705882352941177,0.12941176470588237
1650,YOR185C YMR204C,0.0,NA,7.71539276911426e-10,1275,11099,1651,0,0.20862745098039215,0.10303862938419266,1.0,0.8705098039215686,0.12949019607843137
1651,YJL063C YNR040W,0.0,NA,7.721472350397107e-10,1275,11098,1652,0,0.208698752228164,0.10304695708397317,1.0,0.8704313725490196,0.12956862745098038
1652,YDL029W YER056C-A,0.0,NA,7.762686604628755e-10,1275,11097,1653,0,0.20877005347593583,0.1030552861299709,1.0,0.8703529411764706,0.12964705882352942
1653,YBL004W YOR176W,0.0,NA,7.801486678893355e-10,1275,11096,1654,0,0.20884135472370766,0.10306361652251232,1.0,0.8702745098039215,0.12972549019607843
1654,YDL019C YDR169C,0.0,NA,7.826032599744792e-10,1275,11095,1655,0,0.2089126559714795,0.103071948261924,1.0,0.8701960784313726,0.12980392156862744
1655,YLR081W YER037W,0.0,NA,7.847152927453749e-10,1275,11094,1656,0,0.20898395721925134,0.10308028134853262,1.0,0.8701176470588236,0.12988235294117648
1656,YHR067W YJR150C,0.0,NA,7.855104344756114e-10,1275,11093,1657,0,0.20905525846702316,0.10308861578266494,1.0,0.8700392156862745,0.12996078431372549
1657,YGL055W YNL188W,0.0,NA,7.870056273340253e-10,1275,11092,1658,0,0.20912655971479502,0.10309695156464785,1.0,0.8699607843137255,0.13003921568627452
1658,YLR270W YLR115W,0.0,NA,7.901928555931192e-10,1275,11091,1659,0,0.20919786096256685,0.10310528869480834,1.0,0.8698823529411764,0.13011764705882353
1659,YGL087C YER053C,0.0,NA,7.944242486068731e-10,1275,11090,1660,0,0.20926916221033867,0.10311362717347351,1.0,0.8698039215686274,0.13019607843137254
1660,YLR121C YDR189W,0.0,NA,7.99957378117e-10,1275,11089,1661,0,0.20934046345811053,0.10312196700097057,1.0,0.8697254901960785,0.13027450980392158
1661,YFR005C YKR039W,0.0,NA,8.055629496794836e-10,1275,11088,1662,0,0.20941176470588235,0.10313030817762679,1.0,0.8696470588235294,0.1303529411764706
1662,YNL067W YNL164C,0.0,NA,8.061900591549431e-10,1275,11087,1663,0,0.20948306595365418,0.10313865070376961,1.0,0.8695686274509804,0.1304313725490196
1663,YMR008C YLR168C,0.0,NA,8.092280734395274e-10,1275,11086,1664,0,0.20955436720142603,0.10314699457972656,1.0,0.8694901960784314,0.13050980392156863
1664,YBL101C YCR005C,0.0,NA,8.135163098721421e-10,1275,11085,1665,0,0.20962566844919786,0.10315533980582524,1.0,0.8694117647058823,0.13058823529411764
1665,YGL241W YJL069C,0.0,NA,8.169917520284287e-10,1275,11084,1666,0,0.2096969696969697,0.1031636863823934,1.0,0.8693333333333333,0.13066666666666665
1666,YHR151C YPR037C,0.0,NA,8.237733273297465e-10,1275,11083,1667,0,0.20976827094474154,0.10317203430975887,1.0,0.8692549019607844,0.1307450980392157
1667,YOR182C YIR039C,0.0,NA,8.245955029906327e-10,1275,11082,1668,0,0.20983957219251337,0.10318038358824957,1.0,0.8691764705882353,0.1308235294117647
1668,YDR418W YKL113C,0.0,NA,8.246914262599603e-10,1275,11081,1669,0,0.2099108734402852,0.10318873421819359,1.0,0.8690980392156863,0.13090196078431374
1669,YLR216C YPR038W,0.0,NA,8.284072317010782e-10,1275,11080,1670,0,0.20998217468805705,0.10319708619991906,1.0,0.8690196078431373,0.13098039215686275
1670,YIL008W YKL211C,0.0,NA,8.296880960045883e-10,1275,11079,1671,0,0.21005347593582888,0.10320543953375425,1.0,0.8689411764705882,0.13105882352941176
1671,YLR007W YGR224W,0.0,NA,8.407100571261594e-10,1275,11078,1672,0,0.2101247771836007,0.10321379422002752,1.0,0.8688627450980392,0.1311372549019608
1672,YJR072C YGL172W,0.0,NA,8.431846887368977e-10,1275,11077,1673,0,0.21019607843137256,0.10322215025906736,1.0,0.8687843137254901,0.1312156862745098
1673,YPR075C YKL018W,0.0,NA,8.465881329300373e-10,1275,11076,1674,0,0.21026737967914438,0.10323050765120233,1.0,0.8687058823529412,0.1312941176470588
1674,YMR131C YKL193C,0.0,NA,8.470921186720659e-10,1275,11075,1675,0,0.2103386809269162,0.10323886639676114,1.0,0.8686274509803922,0.13137254901960785
1675,YKL143W YPR042C,0.0,NA,8.537376361417159e-10,1275,11074,1676,0,0.21040998217468806,0.10324722649607256,1.0,0.8685490196078431,0.13145098039215686
1676,YBL035C YFL022C,0.0,NA,8.553299735147846e-10,1275,11073,1677,0,0.2104812834224599,0.1032555879494655,1.0,0.8684705882352941,0.1315294117647059
1677,YPR085C YDL015C,0.0,NA,8.666297679482682e-10,1275,11072,1678,0,0.21055258467023172,0.10326395075726898,1.0,0.8683921568627451,0.1316078431372549
1678,YJR145C YER144C,0.0,NA,8.667306317100554e-10,1275,11071,1679,0,0.21062388591800357,0.10327231491981209,1.0,0.868313725490196,0.1316862745098039
1679,YJR041C YPR133C,0.0,NA,8.669852058496019e-10,1275,11070,1680,0,0.2106951871657754,0.10328068043742406,1.0,0.8682352941176471,0.13176470588235295
1680,YLL036C YOL146W,0.0,NA,8.711408261419251e-10,1275,11069,1681,0,0.21076648841354723,0.10328904731043421,1.0,0.8681568627450981,0.13184313725490196
1681,YML043C YPR062W,0.0,NA,8.792837014048871e-10,1275,11068,1682,0,0.21083778966131908,0.103297415539172,1.0,0.868078431372549,0.13192156862745097
1682,YDR488C YJL173C,0.0,NA,8.801361306431943e-10,1275,11067,1683,0,0.2109090909090909,0.10330578512396695,1.0,0.868,0.132
1683,YDR173C YDR216W,0.0,NA,8.847259591604484e-10,1275,11066,1684,0,0.21098039215686273,0.1033141560651487,1.0,0.867921568627451,0.13207843137254902
1684,YGR204W YMR318C,0.0,NA,8.876010482161689e-10,1275,11065,1685,0,0.2110516934046346,0.103322528363047,1.0,0.8678431372549019,0.13215686274509805
1685,YPR009W YBR153W,0.0,NA,8.880903790142725e-10,1275,11064,1686,0,0.21112299465240641,0.10333090201799174,1.0,0.867764705882353,0.13223529411764706
1686,YGR221C YDR122W,0.0,NA,8.902136805488681e-10,1275,11063,1687,0,0.21119429590017824,0.10333927703031286,1.0,0.867686274509804,0.13231372549019607
1687,YDR162C YIL023C,0.0,NA,8.91690388193922e-10,1275,11062,1688,0,0.2112655971479501,0.10334765340034044,1.0,0.8676078431372549,0.1323921568627451
1688,YML116W YKR095W,0.0,NA,8.948219942794822e-10,1275,11061,1689,0,0.21133689839572192,0.10335603112840466,1.0,0.8675294117647059,0.13247058823529412
1689,YJL148W YJL068C,0.0,NA,8.95651774968087e-10,1275,11060,1690,0,0.21140819964349375,0.10336441021483583,1.0,0.8674509803921568,0.13254901960784313
1690,YCR086W YML036W,0.0,NA,8.98531526960511e-10,1275,11059,1691,0,0.2114795008912656,0.10337279065996433,1.0,0.8673725490196078,0.13262745098039216
1691,YDL049C YLL026W,0.0,NA,9.01730079494456e-10,1275,11058,1692,0,0.21155080213903743,0.10338117246412065,1.0,0.8672941176470588,0.13270588235294117
1692,YOR206W YMR240C,0.0,NA,9.06558716984307e-10,1275,11057,1693,0,0.21162210338680926,0.10338955562763542,1.0,0.8672156862745098,0.13278431372549018
1693,YDR177W YDR201W,0.0,NA,9.070688644641223e-10,1275,11056,1694,0,0.2116934046345811,0.10339794015083935,1.0,0.8671372549019608,0.13286274509803922
1694,YBR191W YPL152W,0.0,NA,9.099679898483259e-10,1275,11055,1695,0,0.21176470588235294,0.10340632603406326,1.0,0.8670588235294118,0.13294117647058823
1695,YHR038W YIL145C,0.0,NA,9.106363996203015e-10,1275,11054,1696,0,0.21183600713012476,0.10341471327763808,1.0,0.8669803921568627,0.13301960784313727
1696,YDR458C YMR305C,0.0,NA,9.157520852731693e-10,1275,11053,1697,0,0.21190730837789662,0.10342310188189488,1.0,0.8669019607843137,0.13309803921568628
1697,YGR195W YBL045C,0.0,NA,9.18743636724173e-10,1275,11052,1698,0,0.21197860962566845,0.10343149184716476,1.0,0.8668235294117647,0.13317647058823529
1698,YDR320C YOL025W,0.0,NA,9.247493881758828e-10,1275,11051,1699,0,0.21204991087344027,0.103439883173779,1.0,0.8667450980392157,0.13325490196078432
1699,YHR138C YDR459C,0.0,NA,9.28129684218959e-10,1275,11050,1700,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
1700,YHR062C YNL183C,0.0,NA,9.308848136768688e-10,1275,11049,1701,0,0.21219251336898395,0.10345666991236611,1.0,0.8665882352941177,0.13341176470588234
1701,YHR057C YHR035W,0.0,NA,9.358891439603667e-10,1275,11048,1702,0,0.21226381461675578,0.10346506532500203,1.0,0.8665098039215686,0.13349019607843138
1702,YLR220W YHR055C,0.0,NA,9.420840774154726e-10,1275,11047,1703,0,0.21233511586452763,0.10347346210030839,1.0,0.8664313725490196,0.1335686274509804
1703,YLR109W YHR193C,0.0,NA,9.537910461432375e-10,1275,11046,1704,0,0.21240641711229946,0.103481860238617,1.0,0.8663529411764705,0.13364705882352942
1704,YER072W YDR234W,0.0,NA,9.539020684457e-10,1275,11045,1705,0,0.2124777183600713,0.10349025974025974,1.0,0.8662745098039216,0.13372549019607843
1705,YGR088W YGR194C,0.0,NA,9.632502573353463e-10,1275,11044,1706,0,0.21254901960784314,0.10349866060556863,1.0,0.8661960784313726,0.13380392156862744
1706,YGL107C YDL019C,0.0,NA,9.634780750999994e-10,1275,11043,1707,0,0.21262032085561497,0.10350706283487579,1.0,0.8661176470588235,0.13388235294117648
1707,YPR034W YCR059C,0.0,NA,9.666755174109198e-10,1275,11042,1708,0,0.2126916221033868,0.10351546642851343,1.0,0.8660392156862745,0.1339607843137255
1708,YPL126W YGR220C,0.0,NA,9.835159353599465e-10,1275,11041,1709,0,0.21276292335115865,0.1035238713868139,1.0,0.8659607843137255,0.1340392156862745
1709,YKL074C YPL152W,0.0,NA,9.868230677057e-10,1275,11040,1710,0,0.21283422459893048,0.10353227771010962,1.0,0.8658823529411764,0.13411764705882354
1710,YOR113W YPR029C,0.0,NA,9.925863464488316e-10,1275,11039,1711,0,0.2129055258467023,0.10354068539873315,1.0,0.8658039215686274,0.13419607843137255
1711,YOR303W YDR027C,0.0,NA,1.0004551631581649e-09,1275,11038,1712,0,0.21297682709447416,0.10354909445301713,1.0,0.8657254901960785,0.13427450980392158
1712,YOL153C YGL104C,0.0,NA,1.0011977913393366e-09,1275,11037,1713,0,0.21304812834224598,0.10355750487329435,1.0,0.8656470588235294,0.1343529411764706
1713,YMR239C YDL085W,0.0,NA,1.0070583256194254e-09,1275,11036,1714,0,0.2131194295900178,0.10356591665989766,1.0,0.8655686274509804,0.1344313725490196
1714,YDL102W YLR276C,0.0,NA,1.0094294289331174e-09,1275,11035,1715,0,0.21319073083778967,0.10357432981316003,1.0,0.8654901960784314,0.13450980392156864
1715,YHR064C YML046W,0.0,NA,1.0097434000044814e-09,1275,11034,1716,0,0.2132620320855615,0.10358274433341458,1.0,0.8654117647058823,0.13458823529411765
1716,YBR213W YBL088C,0.0,NA,1.0123022420316374e-09,1275,11033,1717,0,0.21333333333333335,0.10359116022099447,1.0,0.8653333333333333,0.13466666666666666
1717,YMR162C YEL070W,0.0,NA,1.013430561691564e-09,1275,11032,1718,0,0.21340463458110517,0.10359957747623304,1.0,0.8652549019607844,0.1347450980392157
1718,YGR037C YJL198W,0.0,NA,1.0148812901178417e-09,1275,11031,1719,0,0.213475935828877,0.10360799609946368,1.0,0.8651764705882353,0.1348235294117647
1719,YDR075W YDR309C,0.0,NA,1.0158360819190193e-09,1275,11030,1720,0,0.21354723707664885,0.10361641609101992,1.0,0.8650980392156863,0.1349019607843137
1720,YMR263W YER021W,0.0,NA,1.025488027828203e-09,1275,11029,1721,0,0.21361853832442068,0.10362483745123537,1.0,0.8650196078431373,0.13498039215686275
1721,YDR440W YPR073C,0.0,NA,1.0277673156977585e-09,1275,11028,1722,0,0.2136898395721925,0.10363326018044379,1.0,0.8649411764705882,0.13505882352941176
1722,YFL017W-A YJL158C,0.0,NA,1.02868125129163e-09,1275,11027,1723,0,0.21376114081996436,0.10364168427897903,1.0,0.8648627450980392,0.1351372549019608
1723,YML051W YOR267C,0.0,NA,1.0306451247998893e-09,1275,11026,1724,0,0.2138324420677362,0.10365010974717502,1.0,0.8647843137254903,0.1352156862745098
1724,YHR019C YKL085W,0.0,NA,1.0336393962973034e-09,1275,11025,1725,0,0.21390374331550802,0.10365853658536585,1.0,0.8647058823529412,0.13529411764705881
1725,YPR189W YOR119C,0.0,NA,1.0351388635143621e-09,1275,11024,1726,0,0.21397504456327987,0.10366696479388568,1.0,0.8646274509803922,0.13537254901960785
1726,YOL101C YMR161W,0.0,NA,1.0378234938102082e-09,1275,11023,1727,0,0.2140463458110517,0.10367539437306879,1.0,0.8645490196078431,0.13545098039215686
1727,YKL001C YGL045W,0.0,NA,1.050151188231041e-09,1275,11022,1728,0,0.21411764705882352,0.10368382532324957,1.0,0.8644705882352941,0.13552941176470587
1728,YJL189W YMR322C,0.0,NA,1.0506040482027856e-09,1275,11021,1729,0,0.21418894830659538,0.10369225764476253,1.0,0.8643921568627451,0.1356078431372549
1729,YMR302C YLR259C,0.0,NA,1.0654768178852692e-09,1275,11020,1730,0,0.2142602495543672,0.10370069133794226,1.0,0.864313725490196,0.13568627450980392
1730,YJR096W YIL036W,0.0,NA,1.0718914644769484e-09,1275,11019,1731,0,0.21433155080213903,0.10370912640312348,1.0,0.8642352941176471,0.13576470588235295
1731,YKL004W YOR173W,0.0,NA,1.0736778133235703e-09,1275,11018,1732,0,0.21440285204991089,0.10371756284064101,1.0,0.8641568627450981,0.13584313725490196
1732,YPL206C YDR100W,0.0,NA,1.077413491756829e-09,1275,11017,1733,0,0.2144741532976827,0.1037260006508298,1.0,0.864078431372549,0.13592156862745097
1733,YDR259C YMR311C,0.0,NA,1.079163647332848e-09,1275,11016,1734,0,0.21454545454545454,0.1037344398340249,1.0,0.864,0.136
1734,YJR160C YOR087W,0.0,NA,1.0805374373035193e-09,1275,11015,1735,0,0.2146167557932264,0.10374288039056143,1.0,0.863921568627451,0.13607843137254902
1735,YDR082W YNL229C,0.0,NA,1.0842245989906019e-09,1275,11014,1736,0,0.21468805704099822,0.10375132232077468,1.0,0.8638431372549019,0.13615686274509803
1736,YMR300C YLR227C,0.0,NA,1.0908645098339775e-09,1275,11013,1737,0,0.21475935828877005,0.103759765625,1.0,0.863764705882353,0.13623529411764707
1737,YOL133W YPL072W,0.0,NA,1.0943072004110377e-09,1275,11012,1738,0,0.2148306595365419,0.10376821030357289,1.0,0.863686274509804,0.13631372549019607
1738,YMR129W YNL272C,0.0,NA,1.100662339048597e-09,1275,11011,1739,0,0.21490196078431373,0.10377665635682891,1.0,0.8636078431372549,0.13639215686274508
1739,YMR116C YIL036W,0.0,NA,1.113509284778047e-09,1275,11010,1740,0,0.21497326203208555,0.10378510378510379,1.0,0.8635294117647059,0.13647058823529412
1740,YIL019W YMR058W,0.0,NA,1.1146269462969371e-09,1275,11009,1741,0,0.2150445632798574,0.10379355258873331,1.0,0.8634509803921568,0.13654901960784313
1741,YKR079C YFL016C,0.0,NA,1.1214466022479996e-09,1275,11008,1742,0,0.21511586452762924,0.1038020027680534,1.0,0.8633725490196078,0.13662745098039217
1742,YIL107C YBR025C,0.0,NA,1.1262309973503193e-09,1275,11007,1743,0,0.21518716577540106,0.1038104543234001,1.0,0.8632941176470589,0.13670588235294118
1743,YKL120W YBR146W,0.0,NA,1.1312709657929076e-09,1275,11006,1744,0,0.21525846702317292,0.10381890725510952,1.0,0.8632156862745098,0.1367843137254902
1744,YNL094W YPR102C,0.0,NA,1.1339540417765193e-09,1275,11005,1745,0,0.21532976827094474,0.10382736156351792,1.0,0.8631372549019608,0.13686274509803922
1745,YOR311C YMR223W,0.0,NA,1.1448177961170813e-09,1275,11004,1746,0,0.21540106951871657,0.10383581724896164,1.0,0.8630588235294118,0.13694117647058823
1746,YBR024W YKR090W,0.0,NA,1.1502458985290787e-09,1275,11003,1747,0,0.21547237076648842,0.10384427431177716,1.0,0.8629803921568627,0.13701960784313724
