,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YGR158C YMR250W,0.0,NA,6.931107066066033e-08,1770,17676,24,0,0.09214175654853621,0.0910212897253934,1.0,0.9986440677966102,0.0013559322033898306
24,YML070W YIR039C,0.0,NA,7.069078122867722e-08,1770,17675,25,0,0.09219311761684643,0.09102597068655181,1.0,0.998587570621469,0.0014124293785310734
25,YOR297C YGL067W,0.0,NA,7.98918264877102e-08,1770,17674,26,0,0.09224447868515664,0.09103065212919152,1.0,0.9985310734463276,0.0014689265536723163
26,YML105C YPL058C,0.0,NA,8.801604423069875e-08,1770,17673,27,0,0.09229583975346688,0.09103533405338682,1.0,0.9984745762711864,0.0015254237288135593
27,YIR039C YKL056C,0.0,NA,9.159485614418372e-08,1770,17672,28,0,0.0923472008217771,0.09104001645921202,1.0,0.9984180790960452,0.0015819209039548022
28,YIR039C YDL061C,0.0,NA,1.0126218086270455e-07,1770,17671,29,0,0.09239856189008731,0.09104469934674142,1.0,0.998361581920904,0.0016384180790960452
29,YMR250W YGR187C,0.0,NA,1.0347095269480633e-07,1770,17670,30,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
30,YGR256W YGL031C,0.0,NA,1.0455055132752022e-07,1770,17669,31,0,0.09250128402670775,0.09105406656721025,1.0,0.9982485875706215,0.0017514124293785311
31,YLR009W YHR007C,0.0,NA,1.0832458485765528e-07,1770,17668,32,0,0.09255264509501798,0.09105875090029839,1.0,0.9981920903954802,0.001807909604519774
32,YFL026W YGR209C,0.0,NA,1.1072920358401461e-07,1770,17667,33,0,0.0926040061633282,0.09106343571538818,1.0,0.998135593220339,0.001864406779661017
33,YMR250W YDL072C,0.0,NA,1.1360463503251594e-07,1770,17666,34,0,0.09265536723163842,0.09106812101255403,1.0,0.9980790960451977,0.0019209039548022599
34,YDR150W YHR094C,0.0,NA,1.3370102180942922e-07,1770,17665,35,0,0.09270672829994864,0.09107280679187034,1.0,0.9980225988700565,0.0019774011299435027
35,YOR134W YLR285W,0.0,NA,1.3609536608782946e-07,1770,17664,36,0,0.09275808936825886,0.09107749305341155,1.0,0.9979661016949153,0.002033898305084746
36,YHR016C YKL191W,0.0,NA,1.433036516118591e-07,1770,17663,37,0,0.09280945043656907,0.0910821797972521,1.0,0.9979096045197741,0.002090395480225989
37,YMR250W YKL033W,0.0,NA,1.4589264196729346e-07,1770,17662,38,0,0.0928608115048793,0.09108686702346645,1.0,0.9978531073446327,0.0021468926553672315
38,YMR250W YGR044C,0.0,NA,1.5110397555417876e-07,1770,17661,39,0,0.09291217257318952,0.09109155473212907,1.0,0.9977966101694915,0.0022033898305084745
39,YML120C YMR146C,0.0,NA,1.522700756595441e-07,1770,17660,40,0,0.09296353364149974,0.09109624292331446,1.0,0.9977401129943503,0.0022598870056497176
40,YAL001C YFL026W,0.0,NA,1.548216204128039e-07,1770,17659,41,0,0.09301489470980996,0.09110093159709712,1.0,0.9976836158192091,0.0023163841807909607
41,YMR300C YHR016C,0.0,NA,2.1554093621034554e-07,1770,17658,42,0,0.09306625577812018,0.09110562075355158,1.0,0.9976271186440678,0.0023728813559322033
42,YLR196W YJR147W,0.0,NA,2.298659040889106e-07,1770,17657,43,0,0.09311761684643041,0.09111031039275236,1.0,0.9975706214689265,0.0024293785310734463
43,YOR134W YLR153C,0.0,NA,2.45002496512825e-07,1770,17656,44,0,0.09316897791474063,0.09111500051477402,1.0,0.9975141242937853,0.0024858757062146894
44,YML120C YML022W,0.0,NA,2.4590627845100244e-07,1770,17655,45,0,0.09322033898305085,0.09111969111969112,1.0,0.997457627118644,0.002542372881355932
45,YHL035C YNL227C,0.0,NA,2.470328865911142e-07,1770,17654,46,0,0.09327170005136107,0.09112438220757825,1.0,0.9974011299435028,0.002598870056497175
46,YOR297C YML118W,0.0,NA,2.523973989809747e-07,1770,17653,47,0,0.09332306111967129,0.09112907377851001,1.0,0.9973446327683616,0.002655367231638418
47,YKR025W YHR094C,0.0,NA,2.640197749315121e-07,1770,17652,48,0,0.0933744221879815,0.09113376583256101,1.0,0.9972881355932204,0.002711864406779661
48,YMR250W YJL038C,0.0,NA,2.928665310264478e-07,1770,17651,49,0,0.09342578325629174,0.09113845836980589,1.0,0.997231638418079,0.002768361581920904
49,YIR039C YLR100W,0.0,NA,2.977154736072407e-07,1770,17650,50,0,0.09347714432460195,0.09114315139031925,1.0,0.9971751412429378,0.002824858757062147
50,YPL058C YMR233W,0.0,NA,3.002585913236544e-07,1770,17649,51,0,0.09352850539291217,0.09114784489417581,1.0,0.9971186440677966,0.00288135593220339
51,YGR256W YLR325C,0.0,NA,3.0949334473007184e-07,1770,17648,52,0,0.09357986646122239,0.0911525388814502,1.0,0.9970621468926554,0.0029378531073446326
52,YDR184C YPL252C,0.0,NA,3.100203400663304e-07,1770,17647,53,0,0.09363122752953261,0.09115723335221713,1.0,0.9970056497175142,0.0029943502824858756
53,YOR173W YGL062W,0.0,NA,3.5529470210349245e-07,1770,17646,54,0,0.09368258859784284,0.0911619283065513,1.0,0.9969491525423729,0.0030508474576271187
54,YIR039C YNL192W,0.0,NA,3.657969500636682e-07,1770,17645,55,0,0.09373394966615306,0.09116662374452743,1.0,0.9968926553672316,0.0031073446327683617
55,YIR039C YIL045W,0.0,NA,4.0102432308231073e-07,1770,17644,56,0,0.09378531073446328,0.09117131966622026,1.0,0.9968361581920904,0.0031638418079096044
56,YKL011C YDR074W,0.0,NA,4.1708366893544735e-07,1770,17643,57,0,0.0938366718027735,0.09117601607170453,1.0,0.9967796610169491,0.0032203389830508474
57,YPL085W YOR134W,0.0,NA,4.5453583652488305e-07,1770,17642,58,0,0.09388803287108372,0.09118071296105502,1.0,0.9967231638418079,0.0032768361581920905
58,YGR043C YLR185W,0.0,NA,4.602140393217269e-07,1770,17641,59,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
59,YBR183W YLR106C,0.0,NA,4.688373280714586e-07,1770,17640,60,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
60,YOR134W YDR127W,0.0,NA,4.842482894673594e-07,1770,17639,61,0,0.09404211607601438,0.09119480653305168,1.0,0.9965536723163841,0.0034463276836158192
61,YFR007W YLR175W,0.0,NA,5.055045448898454e-07,1770,17638,62,0,0.0940934771443246,0.091199505358615,1.0,0.9964971751412429,0.0035028248587570623
62,YOR134W YLR095C,0.0,NA,5.360553814170999e-07,1770,17637,63,0,0.09414483821263482,0.09120420466841861,1.0,0.9964406779661017,0.003559322033898305
63,YOR134W YJR077C,0.0,NA,5.44372426247719e-07,1770,17636,64,0,0.09419619928094504,0.09120890446253736,1.0,0.9963841807909605,0.003615819209039548
64,YDL182W YFL026W,0.0,NA,5.459691010401002e-07,1770,17635,65,0,0.09424756034925526,0.09121360474104612,1.0,0.9963276836158192,0.003672316384180791
65,YLR175W YNL278W,0.0,NA,5.887540055482532e-07,1770,17634,66,0,0.09429892141756549,0.09121830550401978,1.0,0.9962711864406779,0.003728813559322034
66,YBR183W YJL054W,0.0,NA,6.104361318648444e-07,1770,17633,67,0,0.09435028248587571,0.09122300675153326,1.0,0.9962146892655367,0.0037853107344632767
67,YKL188C YHR094C,0.0,NA,6.261864768930536e-07,1770,17632,68,0,0.09440164355418593,0.09122770848366148,1.0,0.9961581920903955,0.0038418079096045198
68,YOR297C YDR184C,0.0,NA,6.490774921985576e-07,1770,17631,69,0,0.09445300462249615,0.09123241070047935,1.0,0.9961016949152542,0.003898305084745763
69,YLR009W YEL011W,0.0,NA,6.608311196032446e-07,1770,17630,70,0,0.09450436569080636,0.09123711340206185,1.0,0.996045197740113,0.0039548022598870055
70,YBR183W YKL056C,0.0,NA,6.671398864455114e-07,1770,17629,71,0,0.0945557267591166,0.09124181658848395,1.0,0.9959887005649718,0.004011299435028249
71,YNL112W YOL091W,0.0,NA,6.818003726039024e-07,1770,17628,72,0,0.09460708782742681,0.0912465202598206,1.0,0.9959322033898305,0.004067796610169492
72,YDR245W YNL202W,0.0,NA,6.952184889996715e-07,1770,17627,73,0,0.09465844889573703,0.09125122441614683,1.0,0.9958757062146892,0.004124293785310734
73,YLR196W YGR112W,0.0,NA,7.020168482085865e-07,1770,17626,74,0,0.09470980996404725,0.09125592905753764,1.0,0.995819209039548,0.004180790960451978
74,YNR026C YBR183W,0.0,NA,7.085100151016377e-07,1770,17625,75,0,0.09476117103235747,0.09126063418406806,1.0,0.9957627118644068,0.00423728813559322
75,YOR297C YKL014C,0.0,NA,7.170490334829083e-07,1770,17624,76,0,0.09481253210066769,0.09126533979581314,1.0,0.9957062146892656,0.004293785310734463
76,YOR297C YGL050W,0.0,NA,7.434431381625473e-07,1770,17623,77,0,0.09486389316897792,0.09127004589284793,1.0,0.9956497175141243,0.0043502824858757064
77,YNR012W YOR004W,0.0,NA,7.450145176335354e-07,1770,17622,78,0,0.09491525423728814,0.09127475247524752,1.0,0.995593220338983,0.004406779661016949
78,YKL096W YKR081C,0.0,NA,7.547302516286436e-07,1770,17621,79,0,0.09496661530559836,0.091279459543087,1.0,0.9955367231638418,0.004463276836158192
79,YMR250W YKL218C,0.0,NA,7.563002100141603e-07,1770,17620,80,0,0.09501797637390857,0.09128416709644147,1.0,0.9954802259887006,0.004519774011299435
80,YPR016C YAL008W,0.0,NA,7.961450023685757e-07,1770,17619,81,0,0.0950693374422188,0.09128887513538604,1.0,0.9954237288135593,0.004576271186440678
81,YFL026W YER180C,0.0,NA,8.115503078442998e-07,1770,17618,82,0,0.09512069851052903,0.09129358365999587,1.0,0.9953672316384181,0.004632768361581921
82,YER118C YMR093W,0.0,NA,8.276576863863738e-07,1770,17617,83,0,0.09517205957883924,0.09129829267034612,1.0,0.9953107344632769,0.004689265536723164
83,YBR188C YMR250W,0.0,NA,8.682757197675528e-07,1770,17616,84,0,0.09522342064714946,0.09130300216651191,1.0,0.9952542372881356,0.0047457627118644066
84,YML100W YPR191W,0.0,NA,8.844388617035293e-07,1770,17615,85,0,0.09527478171545968,0.09130771214856848,1.0,0.9951977401129943,0.00480225988700565
85,YOR297C YBR067C,0.0,NA,8.848412562656449e-07,1770,17614,86,0,0.0953261427837699,0.091312422616591,1.0,0.9951412429378531,0.004858757062146893
86,YDL185W YDR046C,0.0,NA,9.131868523581943e-07,1770,17613,87,0,0.09537750385208012,0.0913171335706547,1.0,0.9950847457627119,0.004915254237288135
87,YIR039C YGL001C,0.0,NA,9.567934284859803e-07,1770,17612,88,0,0.09542886492039035,0.09132184501083479,1.0,0.9950282485875707,0.004971751412429379
88,YEL054C YNR012W,0.0,NA,9.645929139878717e-07,1770,17611,89,0,0.09548022598870057,0.09132655693720654,1.0,0.9949717514124293,0.005028248587570621
89,YIL098C YLR009W,0.0,NA,1.014538270283083e-06,1770,17610,90,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
90,YBR183W YLR100W,0.0,NA,1.1337923524479265e-06,1770,17609,91,0,0.095582948125321,0.09133598224882605,1.0,0.9948587570621469,0.0051412429378531075
91,YIR039C YDL182W,0.0,NA,1.135029947363364e-06,1770,17608,92,0,0.09563430919363122,0.09134069563422438,1.0,0.9948022598870057,0.00519774011299435
92,YOR134W YFL033C,0.0,NA,1.1511735920066712e-06,1770,17607,93,0,0.09568567026194146,0.0913454095061155,1.0,0.9947457627118644,0.005254237288135594
93,YOR134W YMR225C,0.0,NA,1.1689641041812138e-06,1770,17606,94,0,0.09573703133025167,0.09135012386457474,1.0,0.9946892655367232,0.005310734463276836
94,YMR250W YBR143C,0.0,NA,1.2226128092152067e-06,1770,17605,95,0,0.09578839239856189,0.09135483870967742,1.0,0.9946327683615819,0.005367231638418079
95,YDR120C YML100W,0.0,NA,1.2824178838855005e-06,1770,17604,96,0,0.09583975346687211,0.09135955404149891,1.0,0.9945762711864407,0.005423728813559322
96,YMR205C YHR094C,0.0,NA,1.283149458686239e-06,1770,17603,97,0,0.09589111453518233,0.09136426986011459,1.0,0.9945197740112994,0.005480225988700565
97,YMR250W YLR186W,0.0,NA,1.2834261724492535e-06,1770,17602,98,0,0.09594247560349255,0.09136898616559984,1.0,0.9944632768361582,0.005536723163841808
98,YJL069C YNR045W,0.0,NA,1.33805269797449e-06,1770,17601,99,0,0.09599383667180278,0.09137370295803005,1.0,0.994406779661017,0.005593220338983051
99,YOR250C YLR270W,0.0,NA,1.3703166814593715e-06,1770,17600,100,0,0.096045197740113,0.09137842023748063,1.0,0.9943502824858758,0.005649717514124294
100,YIR039C YDR469W,0.0,NA,1.4038165545571246e-06,1770,17599,101,0,0.09609655880842322,0.09138313800402706,1.0,0.9942937853107344,0.005706214689265536
101,YOL052C YLR270W,0.0,NA,1.50590562952857e-06,1770,17598,102,0,0.09614791987673343,0.09138785625774473,1.0,0.9942372881355932,0.00576271186440678
102,YBR083W YDR402C,0.0,NA,1.5097479035830474e-06,1770,17597,103,0,0.09619928094504365,0.09139257499870915,1.0,0.994180790960452,0.0058192090395480225
103,YDR122W YFL026W,0.0,NA,1.5217717646009987e-06,1770,17596,104,0,0.09625064201335387,0.09139729422699576,1.0,0.9941242937853108,0.005875706214689265
104,YMR250W YAL016W,0.0,NA,1.5755152844576514e-06,1770,17595,105,0,0.0963020030816641,0.09140201394268009,1.0,0.9940677966101695,0.005932203389830509
105,YFL026W YGR217W,0.0,NA,1.7289477227677708e-06,1770,17594,106,0,0.09635336414997432,0.09140673414583764,1.0,0.9940112994350282,0.005988700564971751
106,YMR250W YKL004W,0.0,NA,1.7763642290447024e-06,1770,17593,107,0,0.09640472521828454,0.09141145483654392,1.0,0.993954802259887,0.006045197740112995
107,YGR256W YJL180C,0.0,NA,1.8305928506379132e-06,1770,17592,108,0,0.09645608628659476,0.09141617601487449,1.0,0.9938983050847457,0.006101694915254237
108,YPR154W YBR101C,0.0,NA,1.8800383259076625e-06,1770,17591,109,0,0.09650744735490498,0.09142089768090492,1.0,0.9938418079096045,0.00615819209039548
109,YFL026W YMR133W,0.0,NA,1.9082553990301676e-06,1770,17590,110,0,0.09655880842321521,0.09142561983471074,1.0,0.9937853107344633,0.0062146892655367235
110,YGR158C YKL067W,0.0,NA,1.9186788904335117e-06,1770,17589,111,0,0.09661016949152543,0.09143034247636758,1.0,0.9937288135593221,0.006271186440677966
111,YER006W YDR173C,0.0,NA,1.9200699625798734e-06,1770,17588,112,0,0.09666153055983565,0.09143506560595102,1.0,0.9936723163841807,0.006327683615819209
112,YOR046C YHL024W,0.0,NA,1.931095539475791e-06,1770,17587,113,0,0.09671289162814586,0.09143978922353671,1.0,0.9936158192090395,0.006384180790960452
113,YDR273W YDR299W,0.0,NA,1.934173496920266e-06,1770,17586,114,0,0.09676425269645608,0.09144451332920024,1.0,0.9935593220338983,0.006440677966101695
114,YGL189C YOR173W,0.0,NA,1.954160552486428e-06,1770,17585,115,0,0.0968156137647663,0.0914492379230173,1.0,0.9935028248587571,0.0064971751412429375
115,YPL058C YBR083W,0.0,NA,2.022693934122799e-06,1770,17584,116,0,0.09686697483307653,0.09145396300506355,1.0,0.9934463276836158,0.006553672316384181
116,YKL198C YDR300C,0.0,NA,2.068043841063627e-06,1770,17583,117,0,0.09691833590138675,0.09145868857541467,1.0,0.9933898305084746,0.006610169491525424
117,YKR081C YNL331C,0.0,NA,2.0797485831280937e-06,1770,17582,118,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
118,YCL030C YOR004W,0.0,NA,2.095176796501619e-06,1770,17581,119,0,0.09702105803800719,0.0914681411813343,1.0,0.9932768361581921,0.00672316384180791
119,YAL008W YLR388W,0.0,NA,2.1061130155430874e-06,1770,17580,120,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
120,YML100W YDL064W,0.0,NA,2.120755652867956e-06,1770,17579,121,0,0.09712378017462764,0.09147759574138198,1.0,0.9931638418079096,0.006836158192090396
121,YBL024W YNR058W,0.0,NA,2.2357939997164067e-06,1770,17578,122,0,0.09717514124293786,0.09148232375439322,1.0,0.9931073446327684,0.0068926553672316385
122,YHR096C YPR180W,0.0,NA,2.35090305977792e-06,1770,17577,123,0,0.09722650231124808,0.09148705225616374,1.0,0.9930508474576272,0.006949152542372881
123,YJR147W YNL096C,0.0,NA,2.354982825636398e-06,1770,17576,124,0,0.0972778633795583,0.09149178124676936,1.0,0.9929943502824858,0.007005649717514125
124,YBR183W YBL002W,0.0,NA,2.404891120022512e-06,1770,17575,125,0,0.09732922444786851,0.09149651072628587,1.0,0.9929378531073446,0.007062146892655367
125,YPL222W YDL212W,0.0,NA,2.40747044699674e-06,1770,17574,126,0,0.09738058551617873,0.09150124069478908,1.0,0.9928813559322034,0.00711864406779661
126,YLR270W YKL056C,0.0,NA,2.4089081307465676e-06,1770,17573,127,0,0.09743194658448896,0.09150597115235486,1.0,0.9928248587570622,0.007175141242937853
127,YDL167C YHR094C,0.0,NA,2.450583679092233e-06,1770,17572,128,0,0.09748330765279918,0.09151070209905904,1.0,0.9927683615819209,0.007231638418079096
128,YBL030C YKL109W,0.0,NA,2.4677437977516092e-06,1770,17571,129,0,0.0975346687211094,0.09151543353497751,1.0,0.9927118644067796,0.007288135593220339
129,YCR021C YPR137W,0.0,NA,2.4994437808345538e-06,1770,17570,130,0,0.09758602978941962,0.09152016546018614,1.0,0.9926553672316384,0.007344632768361582
130,YMR093W YNL265C,0.0,NA,2.6116319986613235e-06,1770,17569,131,0,0.09763739085772984,0.09152489787476084,1.0,0.9925988700564972,0.007401129943502825
131,YHR094C YOR115C,0.0,NA,2.678684268175857e-06,1770,17568,132,0,0.09768875192604007,0.09152963077877754,1.0,0.9925423728813559,0.007457627118644068
132,YAR015W YHR016C,0.0,NA,2.6874815830524312e-06,1770,17567,133,0,0.09774011299435029,0.09153436417231214,1.0,0.9924858757062147,0.007514124293785311
133,YIR039C YGR109C,0.0,NA,2.68906342171249e-06,1770,17566,134,0,0.0977914740626605,0.09153909805544062,1.0,0.9924293785310735,0.0075706214689265534
134,YDR074W YGL234W,0.0,NA,2.8309896151768044e-06,1770,17565,135,0,0.09784283513097072,0.09154383242823895,1.0,0.9923728813559322,0.007627118644067797
135,YOR134W YFR004W,0.0,NA,2.8753352125931997e-06,1770,17564,136,0,0.09789419619928094,0.09154856729078308,1.0,0.9923163841807909,0.0076836158192090396
136,YAL008W YNR054C,0.0,NA,2.915372306233621e-06,1770,17563,137,0,0.09794555726759116,0.09155330264314902,1.0,0.9922598870056497,0.007740112994350282
137,YMR250W YGL001C,0.0,NA,2.930475147877587e-06,1770,17562,138,0,0.09799691833590139,0.09155803848541279,1.0,0.9922033898305085,0.007796610169491526
138,YOR173W YBR140C,0.0,NA,2.9471311790985055e-06,1770,17561,139,0,0.09804827940421161,0.0915627748176504,1.0,0.9921468926553673,0.007853107344632768
139,YOR134W YBR254C,0.0,NA,3.03232832266076e-06,1770,17560,140,0,0.09809964047252183,0.09156751163993793,1.0,0.992090395480226,0.007909604519774011
140,YOR134W YOR043W,0.0,NA,3.0693540793436114e-06,1770,17559,141,0,0.09815100154083205,0.09157224895235139,1.0,0.9920338983050847,0.007966101694915254
141,YMR305C YLR409C,0.0,NA,3.0733524454262806e-06,1770,17558,142,0,0.09820236260914227,0.0915769867549669,1.0,0.9919774011299435,0.008022598870056498
142,YBR092C YBL064C,0.0,NA,3.095189185842173e-06,1770,17557,143,0,0.09825372367745248,0.09158172504786051,1.0,0.9919209039548023,0.00807909604519774
143,YDR100W YDR299W,0.0,NA,3.137766725558322e-06,1770,17556,144,0,0.09830508474576272,0.09158646383110836,1.0,0.991864406779661,0.008135593220338983
144,YER006W YMR081C,0.0,NA,3.1830147690925514e-06,1770,17555,145,0,0.09835644581407293,0.09159120310478655,1.0,0.9918079096045198,0.008192090395480226
145,YOR297C YHR108W,0.0,NA,3.297382136224769e-06,1770,17554,146,0,0.09840780688238315,0.09159594286897123,1.0,0.9917514124293785,0.008248587570621468
146,YDR184C YOR204W,0.0,NA,3.3120088573923567e-06,1770,17553,147,0,0.09845916795069337,0.09160068312373855,1.0,0.9916949152542373,0.008305084745762711
147,YPL222W YNL301C,0.0,NA,3.329493210912915e-06,1770,17552,148,0,0.09851052901900359,0.09160542386916468,1.0,0.991638418079096,0.008361581920903955
148,YGL084C YHR016C,0.0,NA,3.3640494621067774e-06,1770,17551,149,0,0.09856189008731382,0.09161016510532581,1.0,0.9915819209039548,0.008418079096045198
149,YJR031C YNL111C,0.0,NA,3.3722244552336633e-06,1770,17550,150,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
150,YMR250W YML110C,0.0,NA,3.4248096199007705e-06,1770,17549,151,0,0.09866461222393426,0.09161964905015788,1.0,0.9914689265536724,0.008531073446327683
151,YPL193W YFL026W,0.0,NA,3.428920990700135e-06,1770,17548,152,0,0.09871597329224448,0.09162439175898127,1.0,0.991412429378531,0.008587570621468926
152,YNL224C YMR250W,0.0,NA,3.4703657547652256e-06,1770,17547,153,0,0.0987673343605547,0.09162913495884455,1.0,0.9913559322033898,0.00864406779661017
153,YEL011W YBL064C,0.0,NA,3.4719148516160203e-06,1770,17546,154,0,0.09881869542886491,0.09163387864982397,1.0,0.9912994350282486,0.008700564971751413
154,YGR112W YHR065C,0.0,NA,3.504087999317562e-06,1770,17545,155,0,0.09887005649717515,0.09163862283199586,1.0,0.9912429378531074,0.008757062146892656
155,YDR399W YGL225W,0.0,NA,3.5399768876231974e-06,1770,17544,156,0,0.09892141756548536,0.09164336750543647,1.0,0.9911864406779661,0.008813559322033898
156,YHR066W YHL024W,0.0,NA,3.604598532547243e-06,1770,17543,157,0,0.09897277863379558,0.09164811267022213,1.0,0.9911299435028249,0.00887005649717514
157,YGR043C YPL252C,0.0,NA,3.622241820266936e-06,1770,17542,158,0,0.0990241397021058,0.09165285832642917,1.0,0.9910734463276836,0.008926553672316383
158,YKL096W YJR070C,0.0,NA,3.692222435347503e-06,1770,17541,159,0,0.09907550077041602,0.09165760447413392,1.0,0.9910169491525423,0.008983050847457628
159,YGR243W YHR010W,0.0,NA,3.739020485227229e-06,1770,17540,160,0,0.09912686183872625,0.09166235111341274,1.0,0.9909604519774011,0.00903954802259887
160,YMR250W YCL030C,0.0,NA,3.974999344791286e-06,1770,17539,161,0,0.09917822290703647,0.09166709824434202,1.0,0.9909039548022599,0.009096045197740113
161,YPR191W YJL157C,0.0,NA,4.034236098959809e-06,1770,17538,162,0,0.09922958397534669,0.09167184586699814,1.0,0.9908474576271187,0.009152542372881356
162,YGR043C YOL019W,0.0,NA,4.1130074350803625e-06,1770,17537,163,0,0.0992809450436569,0.0916765939814575,1.0,0.9907909604519775,0.009209039548022598
163,YJR147W YBR034C,0.0,NA,4.290241122362204e-06,1770,17536,164,0,0.09933230611196713,0.09168134258779655,1.0,0.9907344632768361,0.009265536723163843
164,YKL191W YLR240W,0.0,NA,4.297526174923405e-06,1770,17535,165,0,0.09938366718027734,0.09168609168609168,1.0,0.9906779661016949,0.009322033898305085
165,YPR191W YDL212W,0.0,NA,4.408464519656263e-06,1770,17534,166,0,0.09943502824858758,0.0916908412764194,1.0,0.9906214689265537,0.009378531073446328
166,YMR250W YLR314C,0.0,NA,4.453157544048736e-06,1770,17533,167,0,0.0994863893168978,0.09169559135885613,1.0,0.9905649717514124,0.00943502824858757
167,YPL030W YOR316C,0.0,NA,4.593774519889848e-06,1770,17532,168,0,0.09953775038520801,0.0917003419334784,1.0,0.9905084745762712,0.009491525423728813
168,YEL024W YPR016C,0.0,NA,4.602540229825536e-06,1770,17531,169,0,0.09958911145351823,0.09170509300036267,1.0,0.9904519774011299,0.009548022598870056
169,YOR134W YHR014W,0.0,NA,4.622533197107259e-06,1770,17530,170,0,0.09964047252182845,0.09170984455958549,1.0,0.9903954802259887,0.0096045197740113
