,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YIL035C YMR098C,0.0,NA,5.379436635593636e-21,406,4022,38,0,0.09941782355575458,0.09168925022583559,1.0,0.99064039408867,0.00935960591133005
38,YHR110W YLR129W,0.0,NA,8.98226622221453e-21,406,4021,39,0,0.09964173757277206,0.09170996159927716,1.0,0.9903940886699507,0.00960591133004926
39,YOR008C YKL056C,0.0,NA,9.436811662335222e-21,406,4020,40,0,0.09986565158978952,0.09173068233167646,1.0,0.9901477832512315,0.009852216748768473
40,YLR048W YMR247C,0.0,NA,9.55253132197455e-21,406,4019,41,0,0.10008956560680698,0.09175141242937854,1.0,0.9899014778325124,0.010098522167487686
41,YKL016C YDL222C,0.0,NA,1.0933496429934759e-20,406,4018,42,0,0.10031347962382445,0.09177215189873418,1.0,0.9896551724137931,0.010344827586206896
42,YER056C YGR118W,0.0,NA,1.3027756989999202e-20,406,4017,43,0,0.10053739364084191,0.09179290074609993,1.0,0.9894088669950739,0.010591133004926109
43,YPL156C YOR151C,0.0,NA,1.3159870820079705e-20,406,4016,44,0,0.10076130765785939,0.09181365897783808,1.0,0.9891625615763546,0.01083743842364532
44,YJR075W YGR049W,0.0,NA,1.336078604384416e-20,406,4015,45,0,0.10098522167487685,0.09183442660031667,1.0,0.9889162561576355,0.011083743842364532
45,YDR265W YJL076W,0.0,NA,1.904638451924612e-20,406,4014,46,0,0.10120913569189431,0.09185520361990951,1.0,0.9886699507389163,0.011330049261083743
46,YHR193C YOR358W,0.0,NA,2.003665057502994e-20,406,4013,47,0,0.10143304970891177,0.09187599004299615,1.0,0.988423645320197,0.011576354679802956
47,YDR107C YJL026W,0.0,NA,3.123694425646216e-20,406,4012,48,0,0.10165696372592924,0.09189678587596198,1.0,0.9881773399014778,0.011822660098522168
48,YMR025W YMR214W,0.0,NA,3.1729943901543764e-20,406,4011,49,0,0.10188087774294671,0.0919175911251981,1.0,0.9879310344827587,0.01206896551724138
49,YLL022C YNL132W,0.0,NA,3.5868570844216646e-20,406,4010,50,0,0.10210479175996418,0.09193840579710146,1.0,0.9876847290640394,0.012315270935960592
50,YGL061C YDR194C,0.0,NA,3.821788656848942e-20,406,4009,51,0,0.10232870577698164,0.09195922989807474,1.0,0.9874384236453202,0.012561576354679803
51,YGL090W YPL131W,0.0,NA,4.481575055285086e-20,406,4008,52,0,0.1025526197939991,0.09198006343452651,1.0,0.987192118226601,0.012807881773399015
52,YDR004W YGR183C,0.0,NA,4.5061578291143966e-20,406,4007,53,0,0.10277653381101656,0.09200090641287106,1.0,0.9869458128078817,0.013054187192118226
53,YNL210W YOR035C,0.0,NA,5.0323930095970135e-20,406,4006,54,0,0.10300044782803404,0.09202175883952855,1.0,0.9866995073891626,0.013300492610837438
54,YOL058W YDL126C,0.0,NA,5.0707790367808757e-20,406,4005,55,0,0.1032243618450515,0.09204262072092496,1.0,0.9864532019704434,0.013546798029556651
55,YKR085C YOL039W,0.0,NA,5.251538357021599e-20,406,4004,56,0,0.10344827586206896,0.09206349206349207,1.0,0.9862068965517241,0.013793103448275862
56,YMR170C YOR201C,0.0,NA,5.705973290982333e-20,406,4003,57,0,0.10367218987908643,0.0920843728736675,1.0,0.9859605911330049,0.014039408866995074
57,YDR377W YKL093W,0.0,NA,5.797553817019317e-20,406,4002,58,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
58,YDL083C YFR038W,0.0,NA,5.980972070565001e-20,406,4001,59,0,0.10412001791312137,0.0921261629226231,1.0,0.9854679802955665,0.014532019704433498
59,YDL125C YGR078C,0.0,NA,8.050120428896358e-20,406,4000,60,0,0.10434393193013883,0.09214707217430776,1.0,0.9852216748768473,0.014778325123152709
60,YGL050W YOL068C,0.0,NA,8.247753264280883e-20,406,3999,61,0,0.10456784594715629,0.09216799091940976,1.0,0.984975369458128,0.015024630541871921
61,YNL117W YBL078C,0.0,NA,8.381024339425394e-20,406,3998,62,0,0.10479175996417375,0.092188919164396,1.0,0.9847290640394089,0.015270935960591134
62,YAL015C YBR273C,0.0,NA,9.167575520500436e-20,406,3997,63,0,0.10501567398119123,0.09220985691573927,1.0,0.9844827586206897,0.015517241379310345
63,YML065W YPL111W,0.0,NA,1.0170755610480313e-19,406,3996,64,0,0.10523958799820869,0.09223080417991822,1.0,0.9842364532019704,0.015763546798029555
64,YLR448W YBR055C,0.0,NA,1.1632660341378835e-19,406,3995,65,0,0.10546350201522615,0.0922517609634174,1.0,0.9839901477832512,0.01600985221674877
65,YJR034W YJR091C,0.0,NA,1.2260225470016625e-19,406,3994,66,0,0.10568741603224362,0.09227272727272727,1.0,0.983743842364532,0.01625615763546798
66,YAR035W YHR008C,0.0,NA,1.2531689344950336e-19,406,3993,67,0,0.10591133004926108,0.09229370311434416,1.0,0.9834975369458128,0.01650246305418719
67,YJL155C YNL339C,0.0,NA,1.2668336997204682e-19,406,3992,68,0,0.10613524406627856,0.09231468849477036,1.0,0.9832512315270936,0.016748768472906402
68,YLR258W YIL142W,0.0,NA,1.353929097379825e-19,406,3991,69,0,0.10635915808329602,0.09233568342051399,1.0,0.9830049261083744,0.016995073891625617
69,YLR054C YLL013C,0.0,NA,1.5070788736076331e-19,406,3990,70,0,0.10658307210031348,0.09235668789808917,1.0,0.9827586206896551,0.017241379310344827
70,YBR089C-A YPR112C,0.0,NA,1.688621107373441e-19,406,3989,71,0,0.10680698611733094,0.09237770193401593,1.0,0.982512315270936,0.017487684729064038
71,YDL203C YPL214C,0.0,NA,1.96449204551447e-19,406,3988,72,0,0.1070309001343484,0.0923987255348202,1.0,0.9822660098522168,0.017733990147783252
72,YLR249W YPL012W,0.0,NA,1.9975684132710513e-19,406,3987,73,0,0.10725481415136588,0.09241975870703392,1.0,0.9820197044334975,0.017980295566502463
73,YDL226C YGL147C,0.0,NA,2.1734496297196995e-19,406,3986,74,0,0.10747872816838334,0.0924408014571949,1.0,0.9817733990147783,0.018226600985221674
74,YER011W YBL101C,0.0,NA,2.2687715970648376e-19,406,3985,75,0,0.10770264218540081,0.09246185379184696,1.0,0.9815270935960592,0.01847290640394089
75,YDR175C YPR166C,0.0,NA,2.3902929593489443e-19,406,3984,76,0,0.10792655620241827,0.09248291571753986,1.0,0.9812807881773399,0.0187192118226601
76,YHL003C YPR085C,0.0,NA,2.500928624771853e-19,406,3983,77,0,0.10815047021943573,0.09250398724082935,1.0,0.9810344827586207,0.01896551724137931
77,YBR185C YKR016W,0.0,NA,2.551013893874056e-19,406,3982,78,0,0.10837438423645321,0.09252506836827712,1.0,0.9807881773399014,0.01921182266009852
78,YNL218W YHR066W,0.0,NA,2.632383392236956e-19,406,3981,79,0,0.10859829825347067,0.09254615910645088,1.0,0.9805418719211823,0.019458128078817735
79,YBL061C YLL039C,0.0,NA,2.6363427439377294e-19,406,3980,80,0,0.10882221227048813,0.0925672594619243,1.0,0.9802955665024631,0.019704433497536946
80,YMR100W YDR257C,0.0,NA,2.7581668026272423e-19,406,3979,81,0,0.1090461262875056,0.09258836944127707,1.0,0.9800492610837438,0.019950738916256157
81,YDR083W YLR034C,0.0,NA,2.9018695300248413e-19,406,3978,82,0,0.10927004030452306,0.0926094890510949,1.0,0.9798029556650246,0.02019704433497537
82,YNR028W YPL030W,0.0,NA,2.920392688879318e-19,406,3977,83,0,0.10949395432154053,0.09263061829796942,1.0,0.9795566502463054,0.020443349753694582
83,YOR190W YNL110C,0.0,NA,3.0119465900403354e-19,406,3976,84,0,0.109717868338558,0.0926517571884984,1.0,0.9793103448275862,0.020689655172413793
84,YMR275C YDR257C,0.0,NA,3.2181477241012027e-19,406,3975,85,0,0.10994178235557546,0.09267290572928555,1.0,0.979064039408867,0.020935960591133004
85,YLL061W YKL016C,0.0,NA,4.1558639649218086e-19,406,3974,86,0,0.11016569637259292,0.09269406392694064,1.0,0.9788177339901478,0.021182266009852218
86,YFL062W YMR049C,0.0,NA,4.1600833615276533e-19,406,3973,87,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
87,YPL196W YNR010W,0.0,NA,4.2392538519308693e-19,406,3972,88,0,0.11061352440662786,0.09273640931932389,1.0,0.9783251231527094,0.02167487684729064
88,YDL204W YDR326C,0.0,NA,4.2841720856379715e-19,406,3971,89,0,0.11083743842364532,0.09275759652730181,1.0,0.9780788177339902,0.021921182266009854
89,YGR154C YDR022C,0.0,NA,4.731737801599335e-19,406,3970,90,0,0.11106135244066279,0.09277879341864717,1.0,0.9778325123152709,0.022167487684729065
90,YBR275C YGR212W,0.0,NA,4.957569999547617e-19,406,3969,91,0,0.11128526645768025,0.0928,1.0,0.9775862068965517,0.022413793103448276
91,YIL146C YOR026W,0.0,NA,5.19770932016577e-19,406,3968,92,0,0.11150918047469771,0.09282121627800641,1.0,0.9773399014778326,0.022660098522167486
92,YKL150W YGR061C,0.0,NA,5.537071540199072e-19,406,3967,93,0,0.11173309449171519,0.09284244225931855,1.0,0.9770935960591133,0.0229064039408867
93,YGR264C YNL014W,0.0,NA,5.697645391671514e-19,406,3966,94,0,0.11195700850873265,0.09286367795059469,1.0,0.9768472906403941,0.02315270935960591
94,YDR513W YPL061W,0.0,NA,5.804616388486872e-19,406,3965,95,0,0.11218092252575011,0.0928849233584992,1.0,0.9766009852216748,0.023399014778325122
95,YJR016C YNL133C,0.0,NA,6.148274777826621e-19,406,3964,96,0,0.11240483654276757,0.09290617848970252,1.0,0.9763546798029556,0.023645320197044337
96,YMR052W YDR314C,0.0,NA,6.948117071134771e-19,406,3963,97,0,0.11262875055978504,0.09292744335088121,1.0,0.9761083743842365,0.023891625615763547
97,YPL181W YFR049W,0.0,NA,7.368774084781902e-19,406,3962,98,0,0.11285266457680251,0.09294871794871795,1.0,0.9758620689655172,0.02413793103448276
98,YPL171C YDR281C,0.0,NA,8.601276816401093e-19,406,3961,99,0,0.11307657859381998,0.09297000228990153,1.0,0.975615763546798,0.02438423645320197
99,YBR034C YPR118W,0.0,NA,8.763229991544968e-19,406,3960,100,0,0.11330049261083744,0.0929912963811269,1.0,0.9753694581280788,0.024630541871921183
100,YGR162W YDL101C,0.0,NA,8.996197139264402e-19,406,3959,101,0,0.1135244066278549,0.09301260022909508,1.0,0.9751231527093596,0.024876847290640394
101,YLR449W YML011C,0.0,NA,9.151576813477895e-19,406,3958,102,0,0.11374832064487236,0.0930339138405133,1.0,0.9748768472906404,0.025123152709359605
102,YOR191W YIL160C,0.0,NA,9.161182448341167e-19,406,3957,103,0,0.11397223466188984,0.09305523722209488,1.0,0.9746305418719212,0.02536945812807882
103,YAL026C YEL020W-A,0.0,NA,9.288568262674333e-19,406,3956,104,0,0.1141961486789073,0.09307657038055937,1.0,0.9743842364532019,0.02561576354679803
104,YBR268W YOL133W,0.0,NA,9.353102826114189e-19,406,3955,105,0,0.11442006269592477,0.09309791332263243,1.0,0.9741379310344828,0.02586206896551724
105,YGL098W YIL135C,0.0,NA,9.368778932697834e-19,406,3954,106,0,0.11464397671294223,0.09311926605504588,1.0,0.9738916256157636,0.026108374384236452
106,YPL246C YJL038C,0.0,NA,9.406989507118956e-19,406,3953,107,0,0.11486789072995969,0.09314062858453774,1.0,0.9736453201970443,0.026354679802955666
107,YDR232W YMR156C,0.0,NA,1.0008074774891333e-18,406,3952,108,0,0.11509180474697717,0.09316200091785222,1.0,0.9733990147783251,0.026600985221674877
108,YPL246C YPL017C,0.0,NA,1.0284881461100312e-18,406,3951,109,0,0.11531571876399463,0.09318338306173973,1.0,0.973152709359606,0.026847290640394088
109,YGL125W YLL052C,0.0,NA,1.0573699843779328e-18,406,3950,110,0,0.11553963278101209,0.09320477502295683,1.0,0.9729064039408867,0.027093596059113302
110,YCL054W YPR135W,0.0,NA,1.1071718407227598e-18,406,3949,111,0,0.11576354679802955,0.09322617680826636,1.0,0.9726600985221675,0.027339901477832513
111,YER122C YOR032C,0.0,NA,1.1125276283938875e-18,406,3948,112,0,0.11598746081504702,0.0932475884244373,1.0,0.9724137931034482,0.027586206896551724
112,YIR024C YGR061C,0.0,NA,1.1789245889829064e-18,406,3947,113,0,0.11621137483206449,0.0932690098782449,1.0,0.972167487684729,0.027832512315270935
113,YKR053C YKL109W,0.0,NA,1.2744491638793318e-18,406,3946,114,0,0.11643528884908196,0.09329044117647059,1.0,0.9719211822660099,0.02807881773399015
114,YLR264W YML065W,0.0,NA,1.3899076541649428e-18,406,3945,115,0,0.11665920286609942,0.0933118823259021,1.0,0.9716748768472906,0.02832512315270936
115,YLR038C YMR250W,0.0,NA,1.4303020888007808e-18,406,3944,116,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
116,YEL013W YPL127C,0.0,NA,1.4391466141029274e-18,406,3943,117,0,0.11710703090013434,0.0933547942055645,1.0,0.9711822660098522,0.028817733990147785
117,YJR152W YNL290W,0.0,NA,1.6158923635386642e-18,406,3942,118,0,0.11733094491715182,0.09337626494940203,1.0,0.970935960591133,0.029064039408866996
118,YGL055W YBL087C,0.0,NA,1.6551084793919204e-18,406,3941,119,0,0.11755485893416928,0.09339774557165861,1.0,0.9706896551724138,0.029310344827586206
119,YOR369C YBR245C,0.0,NA,1.6927626714535234e-18,406,3940,120,0,0.11777877295118674,0.09341923607915324,1.0,0.9704433497536946,0.029556650246305417
120,YGL229C YDR349C,0.0,NA,1.6943841522492805e-18,406,3939,121,0,0.1180026869682042,0.09344073647871116,1.0,0.9701970443349753,0.02980295566502463
121,YLR375W YNL187W,0.0,NA,1.7124092449774235e-18,406,3938,122,0,0.11822660098522167,0.0934622467771639,1.0,0.9699507389162562,0.030049261083743842
122,YPR016C YBR150C,0.0,NA,1.912051146973475e-18,406,3937,123,0,0.11845051500223915,0.0934837669813493,1.0,0.969704433497537,0.030295566502463053
123,YDR308C YPL256C,0.0,NA,2.0075154410827605e-18,406,3936,124,0,0.11867442901925661,0.09350529709811146,1.0,0.9694581280788177,0.030541871921182268
124,YNL302C YOR031W,0.0,NA,2.1477194529832016e-18,406,3935,125,0,0.11889834303627407,0.09352683713430085,1.0,0.9692118226600985,0.03078817733990148
125,YIR028W YPL231W,0.0,NA,2.4816663283412723e-18,406,3934,126,0,0.11912225705329153,0.0935483870967742,1.0,0.9689655172413794,0.03103448275862069
126,YNL085W YOL058W,0.0,NA,2.52447085708936e-18,406,3933,127,0,0.119346171070309,0.09356994699239456,1.0,0.9687192118226601,0.031280788177339904
127,YLR324W YBR129C,0.0,NA,2.5976010678645607e-18,406,3932,128,0,0.11957008508732647,0.09359151682803135,1.0,0.9684729064039409,0.03152709359605911
128,YPL178W YLR060W,0.0,NA,2.604327907400995e-18,406,3931,129,0,0.11979399910434393,0.09361309661056029,1.0,0.9682266009852217,0.031773399014778325
129,YLR448W YOR373W,0.0,NA,2.769586599670208e-18,406,3930,130,0,0.1200179131213614,0.09363468634686346,1.0,0.9679802955665024,0.03201970443349754
130,YOR211C YNL042W,0.0,NA,2.8524822979620565e-18,406,3929,131,0,0.12024182713837886,0.09365628604382929,1.0,0.9677339901477833,0.03226600985221675
131,YOL051W YER081W,0.0,NA,3.063431758931708e-18,406,3928,132,0,0.12046574115539632,0.09367789570835255,1.0,0.967487684729064,0.03251231527093596
132,YNL308C YPL116W,0.0,NA,3.086116360050362e-18,406,3927,133,0,0.1206896551724138,0.09369951534733441,1.0,0.9672413793103448,0.032758620689655175
133,YDR329C YER003C,0.0,NA,3.1201250637548673e-18,406,3926,134,0,0.12091356918943126,0.09372114496768236,1.0,0.9669950738916256,0.03300492610837438
134,YHR110W YNL177C,0.0,NA,3.340453305304798e-18,406,3925,135,0,0.12113748320644872,0.09374278457631031,1.0,0.9667487684729064,0.0332512315270936
135,YPR102C YPR165W,0.0,NA,3.4316402484665718e-18,406,3924,136,0,0.12136139722346619,0.09376443418013856,1.0,0.9665024630541872,0.033497536945812804
136,YGR289C YKL122C,0.0,NA,3.5999243538261974e-18,406,3923,137,0,0.12158531124048365,0.09378609378609379,1.0,0.966256157635468,0.03374384236453202
137,YOL101C YOR073W,0.0,NA,3.95546312471374e-18,406,3922,138,0,0.12180922525750112,0.09380776340110905,1.0,0.9660098522167487,0.03399014778325123
138,YDR083W YKR031C,0.0,NA,3.955493316806098e-18,406,3921,139,0,0.12203313927451859,0.09382944303212387,1.0,0.9657635467980296,0.03423645320197044
139,YGL228W YGL213C,0.0,NA,4.0486152422157864e-18,406,3920,140,0,0.12225705329153605,0.09385113268608414,1.0,0.9655172413793104,0.034482758620689655
140,YDR425W YPR086W,0.0,NA,4.140864078488925e-18,406,3919,141,0,0.12248096730855351,0.09387283236994219,1.0,0.9652709359605911,0.03472906403940887
141,YIR028W YDR062W,0.0,NA,4.1871034747306394e-18,406,3918,142,0,0.12270488132557097,0.0938945420906568,1.0,0.9650246305418719,0.034975369458128076
142,YBR092C YDL120W,0.0,NA,4.357204895896044e-18,406,3917,143,0,0.12292879534258845,0.09391626185519315,1.0,0.9647783251231528,0.03522167487684729
143,YGR220C YFL026W,0.0,NA,4.547867131957373e-18,406,3916,144,0,0.12315270935960591,0.0939379916705229,1.0,0.9645320197044335,0.035467980295566505
144,YLR304C YNL244C,0.0,NA,5.019360908293211e-18,406,3915,145,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
145,YCR076C YBL078C,0.0,NA,5.061064046055685e-18,406,3914,146,0,0.12360053739364084,0.09398148148148149,1.0,0.9640394088669951,0.03596059113300493
146,YHR189W YKL067W,0.0,NA,5.09247581622708e-18,406,3913,147,0,0.1238244514106583,0.0940032414910859,1.0,0.9637931034482758,0.03620689655172414
147,YGL198W YHR179W,0.0,NA,5.21481169292061e-18,406,3912,148,0,0.12404836542767578,0.09402501157943492,1.0,0.9635467980295567,0.03645320197044335
148,YBR264C YJL051W,0.0,NA,5.442046065404746e-18,406,3911,149,0,0.12427227944469324,0.09404679175353255,1.0,0.9633004926108374,0.03669950738916256
149,YLR114C YDR317W,0.0,NA,5.507896673199173e-18,406,3910,150,0,0.1244961934617107,0.09406858202038924,1.0,0.9630541871921182,0.03694581280788178
150,YPR194C YMR318C,0.0,NA,5.6079239023624545e-18,406,3909,151,0,0.12472010747872816,0.09409038238702201,1.0,0.962807881773399,0.037192118226600984
151,YDR334W YMR171C,0.0,NA,5.623583672129002e-18,406,3908,152,0,0.12494402149574563,0.09411219286045433,1.0,0.9625615763546798,0.0374384236453202
152,YPR030W YGL187C,0.0,NA,5.897558298715753e-18,406,3907,153,0,0.1251679355127631,0.0941340134477162,1.0,0.9623152709359606,0.037684729064039406
153,YAL038W YLR067C,0.0,NA,5.99694735803645e-18,406,3906,154,0,0.12539184952978055,0.09415584415584416,1.0,0.9620689655172414,0.03793103448275862
154,YER175C YBR295W,0.0,NA,6.083165220463464e-18,406,3905,155,0,0.12561576354679804,0.09417768499188123,1.0,0.9618226600985221,0.038177339901477834
155,YDL058W YNL069C,0.0,NA,6.2362192763847636e-18,406,3904,156,0,0.1258396775638155,0.09419953596287703,1.0,0.961576354679803,0.03842364532019704
156,YMR213W YBR115C,0.0,NA,6.572980633777046e-18,406,3903,157,0,0.12606359158083297,0.09422139707588768,1.0,0.9613300492610838,0.038669950738916256
157,YJL170C YHL034C,0.0,NA,7.500711667230795e-18,406,3902,158,0,0.12628750559785043,0.09424326833797586,1.0,0.9610837438423645,0.03891625615763547
158,YOL004W YMR095C,0.0,NA,7.991290981840069e-18,406,3901,159,0,0.1265114196148679,0.09426514975621082,1.0,0.9608374384236453,0.03916256157635468
159,YNR011C YCL035C,0.0,NA,8.544704590140096e-18,406,3900,160,0,0.12673533363188536,0.09428704133766837,1.0,0.9605911330049262,0.03940886699507389
160,YOR095C YOL006C,0.0,NA,8.643678404793291e-18,406,3899,161,0,0.12695924764890282,0.0943089430894309,1.0,0.9603448275862069,0.039655172413793106
161,YLR167W YCR083W,0.0,NA,9.03161949463576e-18,406,3898,162,0,0.12718316166592028,0.09433085501858736,1.0,0.9600985221674877,0.039901477832512314
162,YGL153W YJL145W,0.0,NA,9.167933896500824e-18,406,3897,163,0,0.12740707568293774,0.09435277713223332,1.0,0.9598522167487685,0.04014778325123153
163,YHL038C YKL180W,0.0,NA,9.320269132469815e-18,406,3896,164,0,0.1276309896999552,0.09437470943747095,1.0,0.9596059113300492,0.04039408866995074
164,YGL205W YER115C,0.0,NA,9.474845200718212e-18,406,3895,165,0,0.1278549037169727,0.09439665194140898,1.0,0.9593596059113301,0.04064039408866995
165,YPL273W YPL218W,0.0,NA,9.568118086589691e-18,406,3894,166,0,0.12807881773399016,0.0944186046511628,1.0,0.9591133004926108,0.040886699507389164
166,YPR102C YGR271W,0.0,NA,1.0298470590998487e-17,406,3893,167,0,0.12830273175100762,0.09444056757385438,1.0,0.9588669950738916,0.04113300492610837
167,YLR114C YOR187W,0.0,NA,1.1940557282994868e-17,406,3892,168,0,0.12852664576802508,0.09446254071661238,1.0,0.9586206896551724,0.041379310344827586
168,YER063W YBR143C,0.0,NA,1.3136667893372059e-17,406,3891,169,0,0.12875055978504255,0.09448452408657203,1.0,0.9583743842364532,0.0416256157635468
169,YDL010W YGL026C,0.0,NA,1.3476645742576253e-17,406,3890,170,0,0.12897447380206,0.09450651769087523,1.0,0.958128078817734,0.04187192118226601
170,YMR004W YDR177W,0.0,NA,1.456739339524889e-17,406,3889,171,0,0.12919838781907747,0.09452852153667055,1.0,0.9578817733990148,0.04211822660098522
171,YGL187C YKL145W,0.0,NA,1.5368284553573757e-17,406,3888,172,0,0.12942230183609493,0.09455053563111318,1.0,0.9576354679802955,0.042364532019704436
