,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8133,YHR067W YKL212W,0.0,NA,0.0018505140906199813,3828,30146,8134,0,0.28407903486273395,0.11267439806911167,1.0,0.7875130616509927,0.2124869383490073
8134,YOL145C YNL275W,0.0,NA,0.0018505332991480827,3828,30145,8135,0,0.2841027833190843,0.11267771465575604,1.0,0.7874869383490073,0.21251306165099268
8135,YDR176W YLR259C,0.0,NA,0.0018507553031668067,3828,30144,8136,0,0.2841265317754346,0.11268103143765454,1.0,0.7874608150470219,0.21253918495297805
8136,YBR076W YOR158W,0.0,NA,0.0018508275970816612,3828,30143,8137,0,0.28415028023178496,0.11268434841482441,1.0,0.7874346917450366,0.21256530825496342
8137,YJR103W YBR010W,0.0,NA,0.0018512062961235642,3828,30142,8138,0,0.2841740286881353,0.1126876655872829,1.0,0.7874085684430512,0.2125914315569488
8138,YLR222C YML120C,0.0,NA,0.0018513684626668692,3828,30141,8139,0,0.28419777714448563,0.11269098295504724,1.0,0.7873824451410658,0.21261755485893416
8139,YPL165C YMR246W,0.0,NA,0.0018515201518312097,3828,30140,8140,0,0.28422152560083597,0.11269430051813471,1.0,0.7873563218390804,0.21264367816091953
8140,YML074C YLL036C,0.0,NA,0.0018542081816121936,3828,30139,8141,0,0.2842452740571863,0.11269761827656255,1.0,0.7873301985370951,0.2126698014629049
8141,YCR037C YIL095W,0.0,NA,0.001854229369200766,3828,30138,8142,0,0.28426902251353664,0.11270093623034799,1.0,0.7873040752351097,0.21269592476489027
8142,YCR082W YBR103W,0.0,NA,0.0018556329887360334,3828,30137,8143,0,0.284292770969887,0.11270425437950832,1.0,0.7872779519331243,0.21272204806687564
8143,YFL017W-A YNL067W,0.0,NA,0.001856254879385233,3828,30136,8144,0,0.2843165194262373,0.11270757272406078,1.0,0.787251828631139,0.212748171368861
8144,YGR149W YOL116W,0.0,NA,0.0018570449901744723,3828,30135,8145,0,0.28434026788258765,0.11271089126402262,1.0,0.7872257053291536,0.21277429467084638
8145,YCR084C YDR303C,0.0,NA,0.0018574197310954332,3828,30134,8146,0,0.284364016338938,0.1127142099994111,1.0,0.7871995820271682,0.21280041797283178
8146,YDR390C YPL006W,0.0,NA,0.0018579218303784728,3828,30133,8147,0,0.2843877647952883,0.11271752893024352,1.0,0.7871734587251829,0.21282654127481715
8147,YDL051W YGL009C,0.0,NA,0.0018580933101475239,3828,30132,8148,0,0.28441151325163866,0.1127208480565371,1.0,0.7871473354231975,0.21285266457680252
8148,YIL023C YPL160W,0.0,NA,0.001858454430475831,3828,30131,8149,0,0.284435261707989,0.11272416737830913,1.0,0.7871212121212121,0.2128787878787879
8149,YER074W YDL103C,0.0,NA,0.0018588267266750336,3828,30130,8150,0,0.28445901016433933,0.11272748689557689,1.0,0.7870950888192267,0.21290491118077326
8150,YML107C YGL185C,0.0,NA,0.0018592416308820248,3828,30129,8151,0,0.28448275862068967,0.11273080660835763,1.0,0.7870689655172414,0.21293103448275863
8151,YNL112W YLR105C,0.0,NA,0.0018605341902002692,3828,30128,8152,0,0.28450650707704,0.11273412651666863,1.0,0.787042842215256,0.212957157784744
8152,YHR087W YHR151C,0.0,NA,0.0018607439706102014,3828,30127,8153,0,0.28453025553339034,0.11273744662052716,1.0,0.7870167189132706,0.21298328108672937
8153,YPR119W YPL267W,0.0,NA,0.0018611116101965308,3828,30126,8154,0,0.2845540039897407,0.11274076691995052,1.0,0.7869905956112853,0.21300940438871474
8154,YPR127W YAL030W,0.0,NA,0.0018613932188600302,3828,30125,8155,0,0.284577752446091,0.11274408741495597,1.0,0.7869644723092999,0.2130355276907001
8155,YMR175W YOR136W,0.0,NA,0.0018618364119902253,3828,30124,8156,0,0.28460150090244135,0.11274740810556079,1.0,0.7869383490073145,0.21306165099268548
8156,YBL067C YIL037C,0.0,NA,0.0018634904408827424,3828,30123,8157,0,0.2846252493587917,0.11275072899178228,1.0,0.7869122257053291,0.21308777429467085
8157,YLR153C YBR177C,0.0,NA,0.0018636004533618689,3828,30122,8158,0,0.284648997815142,0.1127540500736377,1.0,0.7868861024033438,0.21311389759665622
8158,YNL223W YOL083W,0.0,NA,0.0018647131510078907,3828,30121,8159,0,0.28467274627149236,0.11275737135114436,1.0,0.7868599791013584,0.2131400208986416
8159,YNL328C YNL248C,0.0,NA,0.0018647928955033422,3828,30120,8160,0,0.2846964947278427,0.11276069282431955,1.0,0.786833855799373,0.21316614420062696
8160,YLR029C YGL180W,0.0,NA,0.0018650609999895096,3828,30119,8161,0,0.28472024318419303,0.11276401449318055,1.0,0.7868077324973877,0.21319226750261233
8161,YGR070W YMR016C,0.0,NA,0.0018655902240425348,3828,30118,8162,0,0.28474399164054337,0.11276733635774465,1.0,0.7867816091954023,0.2132183908045977
8162,YIL008W YPL157W,0.0,NA,0.0018671127036213875,3828,30117,8163,0,0.2847677400968937,0.11277065841802916,1.0,0.7867554858934169,0.21324451410658307
8163,YKL221W YOR034C,0.0,NA,0.001868800027295947,3828,30116,8164,0,0.28479148855324404,0.11277398067405138,1.0,0.7867293625914316,0.21327063740856844
8164,YOR271C YLR050C,0.0,NA,0.0018695208709686995,3828,30115,8165,0,0.2848152370095944,0.11277730312582859,1.0,0.7867032392894462,0.2132967607105538
8165,YNL232W YMR287C,0.0,NA,0.0018713847966864705,3828,30114,8166,0,0.2848389854659447,0.11278062577337812,1.0,0.7866771159874608,0.21332288401253918
8166,YJR042W YGL162W,0.0,NA,0.0018727908609434962,3828,30113,8167,0,0.28486273392229505,0.11278394861671724,1.0,0.7866509926854754,0.21334900731452455
8167,YKL182W YEL043W,0.0,NA,0.0018735905177891254,3828,30112,8168,0,0.2848864823786454,0.11278727165586329,1.0,0.7866248693834901,0.21337513061650992
8168,YDR043C YDR281C,0.0,NA,0.0018747083377093077,3828,30111,8169,0,0.2849102308349957,0.11279059489083355,1.0,0.7865987460815047,0.2134012539184953
8169,YHL021C YOR143C,0.0,NA,0.0018747368594631553,3828,30110,8170,0,0.28493397929134606,0.11279391832164536,1.0,0.7865726227795193,0.21342737722048066
8170,YMR042W YKL122C,0.0,NA,0.0018747455906122923,3828,30109,8171,0,0.2849577277476964,0.112797241948316,1.0,0.786546499477534,0.21345350052246603
8171,YPR034W YBR139W,0.0,NA,0.001875131158158183,3828,30108,8172,0,0.28498147620404674,0.1128005657708628,1.0,0.7865203761755486,0.2134796238244514
8172,YAL059W YLR008C,0.0,NA,0.0018755042692646384,3828,30107,8173,0,0.28500522466039707,0.11280388978930309,1.0,0.7864942528735632,0.21350574712643677
8173,YNL267W YGR043C,0.0,NA,0.0018755525816231966,3828,30106,8174,0,0.2850289731167474,0.11280721400365415,1.0,0.7864681295715779,0.21353187042842214
8174,YNL023C YDR125C,0.0,NA,0.001875595306046307,3828,30105,8175,0,0.28505272157309774,0.11281053841393333,1.0,0.7864420062695925,0.2135579937304075
8175,YBR130C YGL137W,0.0,NA,0.0018756792414933443,3828,30104,8176,0,0.2850764700294481,0.11281386302015796,1.0,0.7864158829676071,0.21358411703239288
8176,YLR240W YFL054C,0.0,NA,0.0018765077693387866,3828,30103,8177,0,0.2851002184857984,0.11281718782234534,1.0,0.7863897596656217,0.21361024033437825
8177,YPR154W YJL061W,0.0,NA,0.0018785266438499093,3828,30102,8178,0,0.28512396694214875,0.11282051282051282,1.0,0.7863636363636364,0.21363636363636362
8178,YNL070W YPR060C,0.0,NA,0.0018795925425365567,3828,30101,8179,0,0.2851477153984991,0.11282383801467771,1.0,0.786337513061651,0.213662486938349
8179,YPR137W YPR204W,0.0,NA,0.0018805928993970156,3828,30100,8180,0,0.2851714638548494,0.11282716340485735,1.0,0.7863113897596656,0.21368861024033436
8180,YLR356W YHR028C,0.0,NA,0.0018816671799868345,3828,30099,8181,0,0.28519521231119976,0.11283048899106907,1.0,0.7862852664576803,0.21371473354231976
8181,YCR081W YGR005C,0.0,NA,0.001882484182715416,3828,30098,8182,0,0.2852189607675501,0.1128338147733302,1.0,0.7862591431556949,0.21374085684430513
8182,YBL005W-A YGL249W,0.0,NA,0.0018832361092790961,3828,30097,8183,0,0.28524270922390044,0.11283714075165807,1.0,0.7862330198537095,0.2137669801462905
8183,YLR085C YFL016C,0.0,NA,0.0018842313438653946,3828,30096,8184,0,0.2852664576802508,0.11284046692607004,1.0,0.7862068965517242,0.21379310344827587
8184,YLR408C YER059W,0.0,NA,0.0018846860621124506,3828,30095,8185,0,0.2852902061366011,0.11284379329658344,1.0,0.7861807732497388,0.21381922675026124
8185,YKL156W YBL060W,0.0,NA,0.0018847164465114474,3828,30094,8186,0,0.28531395459295145,0.1128471198632156,1.0,0.7861546499477534,0.2138453500522466
8186,YDR183W YML063W,0.0,NA,0.0018848662730306387,3828,30093,8187,0,0.2853377030493018,0.11285044662598391,1.0,0.786128526645768,0.21387147335423198
8187,YGR252W YNL064C,0.0,NA,0.0018852520734071732,3828,30092,8188,0,0.2853614515056521,0.11285377358490566,1.0,0.7861024033437827,0.21389759665621735
8188,YNR054C YER029C,0.0,NA,0.0018854944501072168,3828,30091,8189,0,0.28538519996200246,0.11285710073999823,1.0,0.7860762800417973,0.21392371995820272
8189,YBR030W YBL057C,0.0,NA,0.0018857554532587528,3828,30090,8190,0,0.2854089484183528,0.11286042809127897,1.0,0.7860501567398119,0.2139498432601881
8190,YGL093W YGL130W,0.0,NA,0.0018863164586946368,3828,30089,8191,0,0.28543269687470313,0.11286375563876522,1.0,0.7860240334378266,0.21397596656217346
8191,YER164W YCR067C,0.0,NA,0.0018874588422477245,3828,30088,8192,0,0.28545644533105347,0.11286708338247435,1.0,0.7859979101358412,0.21400208986415883
8192,YNL173C YGL039W,0.0,NA,0.0018878227565437555,3828,30087,8193,0,0.2854801937874038,0.1128704113224237,1.0,0.7859717868338558,0.2140282131661442
8193,YIL023C YFL058W,0.0,NA,0.0018887241603806615,3828,30086,8194,0,0.28550394224375414,0.11287373945863065,1.0,0.7859456635318705,0.21405433646812957
8194,YIL101C YAL054C,0.0,NA,0.0018899721326306462,3828,30085,8195,0,0.2855276907001045,0.11287706779111255,1.0,0.7859195402298851,0.21408045977011494
8195,YMR083W YEL053C,0.0,NA,0.0018901015864685178,3828,30084,8196,0,0.2855514391564548,0.11288039631988676,1.0,0.7858934169278997,0.21410658307210031
8196,YNL112W YDL014W,0.0,NA,0.001890690065920353,3828,30083,8197,0,0.28557518761280515,0.11288372504497066,1.0,0.7858672936259143,0.21413270637408569
8197,YLR064W YDR503C,0.0,NA,0.0018913489766418934,3828,30082,8198,0,0.2855989360691555,0.1128870539663816,1.0,0.785841170323929,0.21415882967607106
8198,YJR155W YPL217C,0.0,NA,0.001891608233563602,3828,30081,8199,0,0.2856226845255058,0.11289038308413696,1.0,0.7858150470219436,0.21418495297805643
8199,YOR185C YBR289W,0.0,NA,0.001892214291729033,3828,30080,8200,0,0.28564643298185616,0.1128937123982541,1.0,0.7857889237199582,0.2142110762800418
8200,YJL080C YPL132W,0.0,NA,0.0018930572550743818,3828,30079,8201,0,0.2856701814382065,0.11289704190875041,1.0,0.7857628004179729,0.21423719958202717
8201,YGR148C YOR189W,0.0,NA,0.0018933031242340803,3828,30078,8202,0,0.28569392989455683,0.11290037161564324,1.0,0.7857366771159875,0.21426332288401254
8202,YMR213W YCR088W,0.0,NA,0.0018944127950817347,3828,30077,8203,0,0.28571767835090717,0.11290370151895,1.0,0.7857105538140021,0.2142894461859979
8203,YKL125W YGL181W,0.0,NA,0.0018969977973029017,3828,30076,8204,0,0.2857414268072575,0.11290703161868806,1.0,0.7856844305120168,0.21431556948798328
8204,YGL180W YHR211W,0.0,NA,0.0019002219196408987,3828,30075,8205,0,0.28576517526360784,0.11291036191487479,1.0,0.7856583072100314,0.21434169278996865
8205,YOR374W YGR027C,0.0,NA,0.0019005798967555165,3828,30074,8206,0,0.2857889237199582,0.11291369240752758,1.0,0.785632183908046,0.21436781609195402
8206,YER184C YGL169W,0.0,NA,0.0019006162183359265,3828,30073,8207,0,0.2858126721763085,0.11291702309666382,1.0,0.7856060606060606,0.2143939393939394
8207,YHL006C YOL116W,0.0,NA,0.0019017000449821353,3828,30072,8208,0,0.28583642063265885,0.11292035398230088,1.0,0.7855799373040753,0.21442006269592476
8208,YLR057W YOL152W,0.0,NA,0.001902310992591083,3828,30071,8209,0,0.28586016908900924,0.11292368506445617,1.0,0.7855538140020899,0.21444618599791013
8209,YLR134W YLR200W,0.0,NA,0.0019025654764845967,3828,30070,8210,0,0.2858839175453596,0.11292701634314709,1.0,0.7855276907001045,0.2144723092998955
8210,YOR078W YER061C,0.0,NA,0.0019045342924073339,3828,30069,8211,0,0.2859076660017099,0.11293034781839101,1.0,0.7855015673981192,0.21449843260188087
8211,YDR106W YPL087W,0.0,NA,0.0019056666642427444,3828,30068,8212,0,0.28593141445806025,0.11293367949020533,1.0,0.7854754440961338,0.21452455590386624
8212,YMR276W YOR384W,0.0,NA,0.001906875055283308,3828,30067,8213,0,0.2859551629144106,0.11293701135860747,1.0,0.7854493207941484,0.2145506792058516
8213,YGR007W YAL038W,0.0,NA,0.0019077094038948417,3828,30066,8214,0,0.2859789113707609,0.1129403434236148,1.0,0.785423197492163,0.21457680250783698
8214,YBL034C YEL032W,0.0,NA,0.001908048870973289,3828,30065,8215,0,0.28600265982711126,0.11294367568524474,1.0,0.7853970741901777,0.21460292580982235
8215,YLR064W YGR295C,0.0,NA,0.0019094360759481788,3828,30064,8216,0,0.2860264082834616,0.11294700814351469,1.0,0.7853709508881923,0.21462904911180775
8216,YPL020C YBR140C,0.0,NA,0.0019115145551040769,3828,30063,8217,0,0.28605015673981193,0.11295034079844206,1.0,0.7853448275862069,0.21465517241379312
8217,YNL210W YJR051W,0.0,NA,0.0019115491304546595,3828,30062,8218,0,0.28607390519616227,0.11295367365004426,1.0,0.7853187042842216,0.2146812957157785
8218,YDR358W YGL145W,0.0,NA,0.0019123045494779944,3828,30061,8219,0,0.2860976536525126,0.11295700669833869,1.0,0.7852925809822362,0.21470741901776386
8219,YHR029C YIL106W,0.0,NA,0.0019128414569422603,3828,30060,8220,0,0.28612140210886294,0.11296033994334277,1.0,0.7852664576802508,0.21473354231974923
8220,YKR093W YNL056W,0.0,NA,0.0019132529851049185,3828,30059,8221,0,0.2861451505652133,0.11296367338507392,1.0,0.7852403343782655,0.2147596656217346
8221,YNL003C YFR046C,0.0,NA,0.001913997926749289,3828,30058,8222,0,0.2861688990215636,0.11296700702354955,1.0,0.7852142110762801,0.21478578892371997
8222,YGR260W YAL007C,0.0,NA,0.001916021341457963,3828,30057,8223,0,0.28619264747791395,0.11297034085878707,1.0,0.7851880877742947,0.21481191222570534
8223,YPR101W YGR040W,0.0,NA,0.0019167837454006076,3828,30056,8224,0,0.2862163959342643,0.11297367489080391,1.0,0.7851619644723093,0.2148380355276907
8224,YKL109W YGL061C,0.0,NA,0.0019173421896994114,3828,30055,8225,0,0.2862401443906146,0.11297700911961751,1.0,0.785135841170324,0.21486415882967608
8225,YFL040W YDR221W,0.0,NA,0.0019179354421794415,3828,30054,8226,0,0.28626389284696496,0.11298034354524526,1.0,0.7851097178683386,0.21489028213166145
8226,YOR035C YMR196W,0.0,NA,0.001918877474963665,3828,30053,8227,0,0.2862876413033153,0.11298367816770462,1.0,0.7850835945663532,0.21491640543364682
8227,YOL165C YPL255W,0.0,NA,0.0019198075169697404,3828,30052,8228,0,0.28631138975966564,0.11298701298701298,1.0,0.7850574712643679,0.2149425287356322
8228,YHR209W YKL195W,0.0,NA,0.0019198403460904956,3828,30051,8229,0,0.28633513821601597,0.11299034800318782,1.0,0.7850313479623825,0.21496865203761756
8229,YER147C YAL046C,0.0,NA,0.001921354210935533,3828,30050,8230,0,0.2863588866723663,0.11299368321624653,1.0,0.7850052246603971,0.21499477533960293
8230,YLL029W YNL264C,0.0,NA,0.0019220858812332153,3828,30049,8231,0,0.28638263512871664,0.11299701862620658,1.0,0.7849791013584118,0.2150208986415883
8231,YOR026W YMR213W,0.0,NA,0.001922808587551117,3828,30048,8232,0,0.286406383585067,0.11300035423308537,1.0,0.7849529780564264,0.21504702194357367
8232,YJL190C YJR014W,0.0,NA,0.0019243144197389483,3828,30047,8233,0,0.2864301320414173,0.11300369003690038,1.0,0.784926854754441,0.21507314524555904
8233,YHR124W YKR089C,0.0,NA,0.0019243996357545257,3828,30046,8234,0,0.28645388049776765,0.113007026037669,1.0,0.7849007314524555,0.2150992685475444
8234,YDR500C YBR013C,0.0,NA,0.001925300108268857,3828,30045,8235,0,0.286477628954118,0.11301036223540874,1.0,0.7848746081504702,0.21512539184952978
8235,YDR425W YER081W,0.0,NA,0.001925423857755959,3828,30044,8236,0,0.2865013774104683,0.11301369863013698,1.0,0.7848484848484848,0.21515151515151515
8236,YKR063C YOR279C,0.0,NA,0.0019261351553723216,3828,30043,8237,0,0.28652512586681866,0.11301703522187122,1.0,0.7848223615464994,0.21517763845350052
8237,YPL148C YGL047W,0.0,NA,0.001926952856592834,3828,30042,8238,0,0.286548874323169,0.11302037201062888,1.0,0.784796238244514,0.2152037617554859
8238,YOR078W YML017W,0.0,NA,0.0019273142097517848,3828,30041,8239,0,0.28657262277951934,0.11302370899642741,1.0,0.7847701149425287,0.21522988505747126
8239,YFR002W YBR055C,0.0,NA,0.0019286207389086485,3828,30040,8240,0,0.2865963712358697,0.11302704617928427,1.0,0.7847439916405433,0.21525600835945663
8240,YBR158W YPR001W,0.0,NA,0.0019288264447823167,3828,30039,8241,0,0.28662011969222,0.11303038355921693,1.0,0.784717868338558,0.215282131661442
8241,YGL027C YPR107C,0.0,NA,0.001930226106196642,3828,30038,8242,0,0.28664386814857035,0.11303372113624284,1.0,0.7846917450365726,0.21530825496342737
8242,YMR097C YLR056W,0.0,NA,0.001930238795466721,3828,30037,8243,0,0.2866676166049207,0.11303705891037945,1.0,0.7846656217345872,0.21533437826541274
8243,YPL056C YOL040C,0.0,NA,0.0019305621972307563,3828,30036,8244,0,0.286691365061271,0.11304039688164422,1.0,0.7846394984326018,0.2153605015673981
8244,YOR078W YPL187W,0.0,NA,0.001931333215907216,3828,30035,8245,0,0.28671511351762136,0.11304373505005463,1.0,0.7846133751306165,0.21538662486938348
8245,YLL005C YBR121C,0.0,NA,0.0019314766395837069,3828,30034,8246,0,0.2867388619739717,0.11304707341562814,1.0,0.7845872518286311,0.21541274817136885
8246,YBR073W YDL246C,0.0,NA,0.0019329865463078022,3828,30033,8247,0,0.28676261043032203,0.11305041197838221,1.0,0.7845611285266457,0.21543887147335422
8247,YGL131C YLR395C,0.0,NA,0.001938404282554984,3828,30032,8248,0,0.28678635888667237,0.11305375073833432,1.0,0.7845350052246604,0.2154649947753396
8248,YGR215W YHR099W,0.0,NA,0.0019405364291742444,3828,30031,8249,0,0.2868101073430227,0.11305708969550193,1.0,0.784508881922675,0.21549111807732496
8249,YDL075W YOL108C,0.0,NA,0.0019407682120800018,3828,30030,8250,0,0.28683385579937304,0.11306042884990253,1.0,0.7844827586206896,0.21551724137931033
8250,YPL181W YDR317W,0.0,NA,0.0019408477237448096,3828,30029,8251,0,0.2868576042557234,0.11306376820155359,1.0,0.7844566353187042,0.21554336468129573
8251,YER182W YGL127C,0.0,NA,0.001940905931405723,3828,30028,8252,0,0.2868813527120737,0.11306710775047259,1.0,0.7844305120167189,0.2155694879832811
8252,YDR518W YMR167W,0.0,NA,0.0019419038435444236,3828,30027,8253,0,0.28690510116842405,0.11307044749667701,1.0,0.7844043887147335,0.21559561128526647
8253,YBR008C YPL241C,0.0,NA,0.0019459985196590424,3828,30026,8254,0,0.2869288496247744,0.11307378744018431,1.0,0.7843782654127481,0.21562173458725184
8254,YDL223C YLR216C,0.0,NA,0.0019476792076602578,3828,30025,8255,0,0.2869525980811247,0.11307712758101202,1.0,0.7843521421107628,0.2156478578892372
8255,YIL008W YPL112C,0.0,NA,0.0019477125024423003,3828,30024,8256,0,0.28697634653747506,0.1130804679191776,1.0,0.7843260188087774,0.21567398119122258
8256,YDL028C YHR021W-A,0.0,NA,0.0019477291498333216,3828,30023,8257,0,0.2870000949938254,0.11308380845469854,1.0,0.784299895506792,0.21570010449320795
8257,YDR427W YLR336C,0.0,NA,0.0019481555791571736,3828,30022,8258,0,0.28702384345017573,0.11308714918759231,1.0,0.7842737722048067,0.21572622779519332
8258,YDL164C YEL058W,0.0,NA,0.0019485923694446683,3828,30021,8259,0,0.28704759190652607,0.11309049011787645,1.0,0.7842476489028213,0.2157523510971787
8259,YJR159W YIL031W,0.0,NA,0.0019489327678456903,3828,30020,8260,0,0.2870713403628764,0.11309383124556842,1.0,0.7842215256008359,0.21577847439916406
8260,YLL028W YLR224W,0.0,NA,0.0019492778228595853,3828,30019,8261,0,0.28709508881922674,0.11309717257068573,1.0,0.7841954022988505,0.21580459770114943
8261,YPL178W YOL049W,0.0,NA,0.00194929086137563,3828,30018,8262,0,0.2871188372755771,0.11310051409324588,1.0,0.7841692789968652,0.2158307210031348
8262,YFR018C YGR154C,0.0,NA,0.0019497325411066413,3828,30017,8263,0,0.2871425857319274,0.11310385581326636,1.0,0.7841431556948798,0.21585684430512017
8263,YLR069C YLR448W,0.0,NA,0.0019501240458339453,3828,30016,8264,0,0.28716633418827775,0.11310719773076469,1.0,0.7841170323928944,0.21588296760710554
8264,YBR176W YHR124W,0.0,NA,0.001950467354618013,3828,30015,8265,0,0.2871900826446281,0.11311053984575835,1.0,0.7840909090909091,0.2159090909090909
8265,YER118C YMR135C,0.0,NA,0.001950647565536201,3828,30014,8266,0,0.2872138311009784,0.11311388215826487,1.0,0.7840647857889237,0.21593521421107628
8266,YJL221C YCR031C,0.0,NA,0.0019526762189343572,3828,30013,8267,0,0.28723757955732876,0.11311722466830176,1.0,0.7840386624869383,0.21596133751306165
8267,YHL050C YML125C,0.0,NA,0.0019529780838638544,3828,30012,8268,0,0.2872613280136791,0.11312056737588652,1.0,0.784012539184953,0.21598746081504702
8268,YNL204C YAL034C,0.0,NA,0.001953190192580223,3828,30011,8269,0,0.28728507647002943,0.11312391028103667,1.0,0.7839864158829676,0.2160135841170324
8269,YDR086C YIR009W,0.0,NA,0.001953237457200885,3828,30010,8270,0,0.28730882492637977,0.11312725338376972,1.0,0.7839602925809822,0.21603970741901776
8270,YMR192W YAR071W,0.0,NA,0.0019535052124410868,3828,30009,8271,0,0.2873325733827301,0.1131305966841032,1.0,0.7839341692789968,0.21606583072100313
8271,YOR260W YBR089C-A,0.0,NA,0.0019535794854164124,3828,30008,8272,0,0.28735632183908044,0.11313394018205461,1.0,0.7839080459770115,0.2160919540229885
8272,YPL169C YKR051W,0.0,NA,0.0019537932239472866,3828,30007,8273,0,0.2873800702954308,0.11313728387764149,1.0,0.7838819226750261,0.21611807732497387
8273,YPL279C YDR367W,0.0,NA,0.0019540705252438784,3828,30006,8274,0,0.2874038187517811,0.11314062777088137,1.0,0.7838557993730407,0.21614420062695924
8274,YIL068C YPR200C,0.0,NA,0.001954631181433797,3828,30005,8275,0,0.28742756720813145,0.11314397186179175,1.0,0.7838296760710554,0.2161703239289446
8275,YDL020C YIR019C,0.0,NA,0.0019565196707844734,3828,30004,8276,0,0.2874513156644818,0.11314731615039016,1.0,0.78380355276907,0.21619644723092998
8276,YLR009W YDR054C,0.0,NA,0.0019569983705878258,3828,30003,8277,0,0.2874750641208321,0.11315066063669416,1.0,0.7837774294670846,0.21622257053291535
8277,YLR410W YDR235W,0.0,NA,0.001961378613486886,3828,30002,8278,0,0.28749881257718246,0.11315400532072126,1.0,0.7837513061650992,0.21624869383490072
8278,YBR177C YPL072W,0.0,NA,0.001962557900696993,3828,30001,8279,0,0.2875225610335328,0.11315735020248899,1.0,0.7837251828631139,0.2162748171368861
8279,YKR063C YLR187W,0.0,NA,0.0019642855040729046,3828,30000,8280,0,0.28754630948988313,0.1131606952820149,1.0,0.7836990595611285,0.21630094043887146
8280,YPR021C YJR090C,0.0,NA,0.001966129755601287,3828,29999,8281,0,0.28757005794623347,0.11316404055931652,1.0,0.7836729362591431,0.21632706374085683
8281,YNR073C YML105C,0.0,NA,0.001966792391613126,3828,29998,8282,0,0.2875938064025838,0.1131673860344114,1.0,0.7836468129571578,0.2163531870428422
8282,YGL101W YIR022W,0.0,NA,0.0019676932133734226,3828,29997,8283,0,0.28761755485893414,0.11317073170731708,1.0,0.7836206896551724,0.21637931034482757
8283,YDR326C YLR390W,0.0,NA,0.0019686268642544746,3828,29996,8284,0,0.2876413033152845,0.11317407757805109,1.0,0.783594566353187,0.21640543364681294
8284,YER074W YNL275W,0.0,NA,0.0019687272142618895,3828,29995,8285,0,0.2876650517716348,0.11317742364663098,1.0,0.7835684430512017,0.21643155694879831
8285,YIL140W YDR245W,0.0,NA,0.001968738390132785,3828,29994,8286,0,0.2876888002279852,0.11318076991307432,1.0,0.7835423197492163,0.2164576802507837
8286,YGL090W YAL059W,0.0,NA,0.0019692538771778345,3828,29993,8287,0,0.28771254868433555,0.11318411637739866,1.0,0.7835161964472309,0.21648380355276908
8287,YPL167C YDR489W,0.0,NA,0.001974450657144189,3828,29992,8288,0,0.2877362971406859,0.11318746303962153,1.0,0.7834900731452455,0.21650992685475445
8288,YCR043C YAR071W,0.0,NA,0.0019744618330150843,3828,29991,8289,0,0.2877600455970362,0.11319080989976049,1.0,0.7834639498432602,0.21653605015673982
8289,YFL060C YER146W,0.0,NA,0.001974781509488821,3828,29990,8290,0,0.28778379405338655,0.11319415695783311,1.0,0.7834378265412748,0.2165621734587252
8290,YPR168W YBR162W-A,0.0,NA,0.0019748059567064047,3828,29989,8291,0,0.2878075425097369,0.11319750421385694,1.0,0.7834117032392894,0.21658829676071056
8291,YKL089W YMR284W,0.0,NA,0.0019751591607928276,3828,29988,8292,0,0.2878312909660872,0.11320085166784954,1.0,0.7833855799373041,0.21661442006269593
8292,YLR068W YLR187W,0.0,NA,0.001975676277652383,3828,29987,8293,0,0.28785503942243756,0.11320419931982847,1.0,0.7833594566353187,0.2166405433646813
8293,YKR104W YMR257C,0.0,NA,0.0019757363479584455,3828,29986,8294,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
8294,YGR006W YPL262W,0.0,NA,0.0019765114411711693,3828,29985,8295,0,0.28790253633513824,0.11321089521781563,1.0,0.783307210031348,0.21669278996865204
8295,YLR117C YDR443C,0.0,NA,0.0019768744241446257,3828,29984,8296,0,0.2879262847914886,0.11321424346385899,1.0,0.7832810867293626,0.21671891327063741
8296,YCL048W YOL125W,0.0,NA,0.001978130079805851,3828,29983,8297,0,0.2879500332478389,0.11321759190795895,1.0,0.7832549634273772,0.21674503657262278
8297,YKL213C YBL095W,0.0,NA,0.0019786383491009474,3828,29982,8298,0,0.28797378170418925,0.1132209405501331,1.0,0.7832288401253918,0.21677115987460815
8298,YGL059W YJL115W,0.0,NA,0.0019789659418165684,3828,29981,8299,0,0.2879975301605396,0.11322428939039901,1.0,0.7832027168234065,0.21679728317659352
8299,YER024W YKL151C,0.0,NA,0.0019789792131632566,3828,29980,8300,0,0.2880212786168899,0.11322763842877426,1.0,0.7831765935214211,0.2168234064785789
8300,YLR158C YDL241W,0.0,NA,0.001979359658434987,3828,29979,8301,0,0.28804502707324026,0.11323098766527642,1.0,0.7831504702194357,0.21684952978056427
8301,YLR335W YLR092W,0.0,NA,0.001979595283046365,3828,29978,8302,0,0.2880687755295906,0.11323433709992309,1.0,0.7831243469174504,0.21687565308254964
8302,YPL157W YDR078C,0.0,NA,0.0019811992533504963,3828,29977,8303,0,0.28809252398594093,0.11323768673273184,1.0,0.783098223615465,0.216901776384535
8303,YJL024C YDR466W,0.0,NA,0.001981510315090418,3828,29976,8304,0,0.28811627244229127,0.11324103656372027,1.0,0.7830721003134796,0.21692789968652038
