,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YNL182C YOR287C,0.0,NA,1.253926651401116e-08,4278,42738,42,0,0.09180160652811424,0.09099030117406841,1.0,0.9990182328190743,0.0009817671809256663
42,YBR268W YPL131W,0.0,NA,1.2684776784510632e-08,4278,42737,43,0,0.09182285689999575,0.09099223652025949,1.0,0.9989948574100047,0.0010051425899953248
43,YOL093W YDR361C,0.0,NA,1.3035193369148601e-08,4278,42736,44,0,0.09184410727187725,0.09099417194878122,1.0,0.998971482000935,0.0010285179990649836
44,YDR021W YIL127C,0.0,NA,1.304728236561914e-08,4278,42735,45,0,0.09186535764375876,0.09099610745963882,1.0,0.9989481065918654,0.0010518934081346423
45,YKL065C YLR044C,0.0,NA,1.3879358107260487e-08,4278,42734,46,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
46,YKL065C YBR024W,0.0,NA,1.4313574325797163e-08,4278,42733,47,0,0.09190785838752179,0.09099997872838272,1.0,0.9989013557737261,0.0010986442262739598
47,YDL153C YGL126W,0.0,NA,1.529714310777308e-08,4278,42732,48,0,0.09192910875940329,0.09100191448627952,1.0,0.9988779803646564,0.0011220196353436186
48,YBL024W YGR083C,0.0,NA,1.535294380516916e-08,4278,42731,49,0,0.0919503591312848,0.09100385032653321,1.0,0.9988546049555868,0.0011453950444132773
49,YJR066W YOL097C,0.0,NA,1.5537564124201708e-08,4278,42730,50,0,0.09197160950316631,0.09100578624914908,1.0,0.998831229546517,0.0011687704534829358
50,YPR079W YIL053W,0.0,NA,1.610611199964751e-08,4278,42729,51,0,0.09199285987504781,0.09100772225413237,1.0,0.9988078541374474,0.0011921458625525946
51,YER015W YLR325C,0.0,NA,1.6844486694367333e-08,4278,42728,52,0,0.09201411024692932,0.09100965834148832,1.0,0.9987844787283777,0.0012155212716222533
52,YNL125C YIL113W,0.0,NA,1.6900935762009794e-08,4278,42727,53,0,0.09203536061881083,0.0910115945112222,1.0,0.9987611033193081,0.001238896680691912
53,YJR034W YBL039C,0.0,NA,1.7236247984442343e-08,4278,42726,54,0,0.09205661099069233,0.09101353076333929,1.0,0.9987377279102384,0.0012622720897615708
54,YMR136W YOR020C,0.0,NA,1.8324179507089866e-08,4278,42725,55,0,0.09207786136257384,0.09101546709784482,1.0,0.9987143525011688,0.0012856474988312296
55,YOL124C YHR116W,0.0,NA,1.8415345692801566e-08,4278,42724,56,0,0.09209911173445536,0.09101740351474405,1.0,0.9986909770920991,0.0013090229079008883
56,YOL009C YKR094C,0.0,NA,1.9771785986222312e-08,4278,42723,57,0,0.09212036210633687,0.09101934001404226,1.0,0.9986676016830295,0.001332398316970547
57,YNR054C YBR060C,0.0,NA,1.9937198558750424e-08,4278,42722,58,0,0.09214161247821837,0.09102127659574467,1.0,0.9986442262739598,0.0013557737260402056
58,YGR194C YGR118W,0.0,NA,2.0212382878526114e-08,4278,42721,59,0,0.09216286285009988,0.09102321325985659,1.0,0.9986208508648902,0.0013791491351098644
59,YLR178C YJR034W,0.0,NA,2.221242745292784e-08,4278,42720,60,0,0.09218411322198139,0.09102515000638325,1.0,0.9985974754558204,0.001402524544179523
60,YBR155W YNL151C,0.0,NA,2.3223432066288296e-08,4278,42719,61,0,0.09220536359386289,0.09102708683532991,1.0,0.9985741000467508,0.0014258999532491819
61,YCL030C YLR172C,0.0,NA,2.3669777249324397e-08,4278,42718,62,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
62,YGR174C YGR128C,0.0,NA,2.403757193292222e-08,4278,42717,63,0,0.09224786433762591,0.0910309607405043,1.0,0.9985273492286115,0.0014726507713884993
63,YDR001C YBL007C,0.0,NA,2.9792985856147425e-08,4278,42716,64,0,0.09226911470950741,0.09103289781674256,1.0,0.9985039738195418,0.001496026180458158
64,YLR259C YER006W,0.0,NA,2.9984018823370207e-08,4278,42715,65,0,0.09229036508138892,0.09103483497542188,1.0,0.9984805984104722,0.0015194015895278168
65,YIL144W YBR054W,0.0,NA,3.0082947688470085e-08,4278,42714,66,0,0.09231161545327043,0.0910367722165475,1.0,0.9984572230014025,0.0015427769985974754
66,YLR153C YJL190C,0.0,NA,3.019204797283237e-08,4278,42713,67,0,0.09233286582515195,0.0910387095401247,1.0,0.9984338475923329,0.0015661524076671341
67,YLR185W YOR226C,0.0,NA,3.158034189709724e-08,4278,42712,68,0,0.09235411619703345,0.09104064694615875,1.0,0.9984104721832632,0.0015895278167367929
68,YDL123W YJR045C,0.0,NA,3.304576878804255e-08,4278,42711,69,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
69,YJL200C YKR006C,0.0,NA,3.330641007437407e-08,4278,42710,70,0,0.09239661694079647,0.09104452200561845,1.0,0.9983637213651239,0.0016362786348761104
70,YOR317W YKL059C,0.0,NA,3.3643331676103116e-08,4278,42709,71,0,0.09241786731267797,0.09104645965905463,1.0,0.9983403459560543,0.001659654043945769
71,YOR340C YBR238C,0.0,NA,3.447875940310041e-08,4278,42708,72,0,0.09243911768455948,0.09104839739496871,1.0,0.9983169705469845,0.0016830294530154279
72,YGL184C YNL201C,0.0,NA,3.548140981024517e-08,4278,42707,73,0,0.09246036805644099,0.09105033521336597,1.0,0.9982935951379149,0.0017064048620850864
73,YCR033W YKR036C,0.0,NA,3.572738194179692e-08,4278,42706,74,0,0.09248161842832249,0.09105227311425167,1.0,0.9982702197288452,0.0017297802711547451
74,YLR222C YML130C,0.0,NA,3.634702139265755e-08,4278,42705,75,0,0.092502868800204,0.09105421109763105,1.0,0.9982468443197756,0.0017531556802244039
75,YDL110C YDR079W,0.0,NA,3.6390996882573745e-08,4278,42704,76,0,0.09252411917208551,0.09105614916350943,1.0,0.9982234689107059,0.0017765310892940626
76,YFR031C-A YPR166C,0.0,NA,3.662461622866431e-08,4278,42703,77,0,0.09254536954396701,0.09105808731189204,1.0,0.9982000935016363,0.0017999064983637214
77,YIL097W YPL054W,0.0,NA,3.689004657303485e-08,4278,42702,78,0,0.09256661991584852,0.09106002554278417,1.0,0.9981767180925666,0.0018232819074333801
78,YLR251W YDR375C,0.0,NA,3.730938047397103e-08,4278,42701,79,0,0.09258787028773004,0.09106196385619106,1.0,0.998153342683497,0.0018466573165030389
79,YKL120W YOL077C,0.0,NA,3.757518740599153e-08,4278,42700,80,0,0.09260912065961155,0.09106390225211801,1.0,0.9981299672744273,0.0018700327255726976
80,YOL092W YCR034W,0.0,NA,3.788947111615926e-08,4278,42699,81,0,0.09263037103149305,0.09106584073057028,1.0,0.9981065918653577,0.0018934081346423561
81,YOL022C YPR118W,0.0,NA,3.9219550274083304e-08,4278,42698,82,0,0.09265162140337456,0.09106777929155313,1.0,0.998083216456288,0.001916783543712015
82,YMR110C YMR228W,0.0,NA,4.08477376367955e-08,4278,42697,83,0,0.09267287177525607,0.09106971793507185,1.0,0.9980598410472183,0.0019401589527816736
83,YEL041W YGR255C,0.0,NA,4.1601303735205875e-08,4278,42696,84,0,0.09269412214713757,0.09107165666113169,1.0,0.9980364656381486,0.0019635343618513326
84,YJR103W YKR094C,0.0,NA,4.2210107409346165e-08,4278,42695,85,0,0.09271537251901908,0.09107359546973794,1.0,0.998013090229079,0.001986909770920991
85,YGL205W YIL043C,0.0,NA,4.288676080932419e-08,4278,42694,86,0,0.0927366228909006,0.09107553436089585,1.0,0.9979897148200093,0.0020102851799906497
86,YKL021C YOR394W,0.0,NA,4.3666528171115715e-08,4278,42693,87,0,0.09275787326278209,0.09107747333461072,1.0,0.9979663394109397,0.0020336605890603084
87,YJL167W YER165W,0.0,NA,4.4182186798025214e-08,4278,42692,88,0,0.0927791236346636,0.0910794123908878,1.0,0.99794296400187,0.002057035998129967
88,YDL042C YMR194W,0.0,NA,4.436594380763381e-08,4278,42691,89,0,0.09280037400654512,0.09108135152973237,1.0,0.9979195885928004,0.002080411407199626
89,YJR159W YBL092W,0.0,NA,4.437236711396508e-08,4278,42690,90,0,0.09282162437842663,0.09108329075114972,1.0,0.9978962131837307,0.0021037868162692847
90,YMR184W YBR126C,0.0,NA,4.503469952510386e-08,4278,42689,91,0,0.09284287475030813,0.0910852300551451,1.0,0.9978728377746611,0.0021271622253389434
91,YOR226C YDL205C,0.0,NA,4.513694662477974e-08,4278,42688,92,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
92,YEL054C YBR072W,0.0,NA,4.6038515222335263e-08,4278,42687,93,0,0.09288537549407115,0.09108910891089109,1.0,0.9978260869565218,0.002173913043478261
93,YOR167C YGR233C,0.0,NA,4.739848691315274e-08,4278,42686,94,0,0.09290662586595265,0.09109104846265224,1.0,0.997802711547452,0.0021972884525479196
94,YPL172C YKR060W,0.0,NA,4.7519598922463047e-08,4278,42685,95,0,0.09292787623783416,0.09109298809701254,1.0,0.9977793361383824,0.0022206638616175784
95,YLR178C YDR272W,0.0,NA,4.7838440764280676e-08,4278,42684,96,0,0.09294912660971567,0.09109492781397725,1.0,0.9977559607293127,0.002244039270687237
96,YKL103C YGL246C,0.0,NA,4.8007265718297276e-08,4278,42683,97,0,0.09297037698159717,0.09109686761355167,1.0,0.9977325853202431,0.002267414679756896
97,YLR405W YOR348C,0.0,NA,4.826543786862203e-08,4278,42682,98,0,0.09299162735347868,0.09109880749574105,1.0,0.9977092099111734,0.0022907900888265546
98,YOR059C YBR287W,0.0,NA,4.8903544325185067e-08,4278,42681,99,0,0.0930128777253602,0.09110074746055069,1.0,0.9976858345021038,0.0023141654978962134
99,YHR199C YBR084C-A,0.0,NA,4.900213923519914e-08,4278,42680,100,0,0.09303412809724171,0.09110268750798586,1.0,0.9976624590930341,0.0023375409069658717
100,YER150W YDR319C,0.0,NA,5.049633955422905e-08,4278,42679,101,0,0.0930553784691232,0.09110462763805184,1.0,0.9976390836839645,0.0023609163160355304
101,YJL066C YOR348C,0.0,NA,5.051657225862982e-08,4278,42678,102,0,0.09307662884100472,0.0911065678507539,1.0,0.9976157082748948,0.002384291725105189
102,YNL232W YHR197W,0.0,NA,5.206976183558254e-08,4278,42677,103,0,0.09309787921288623,0.09110850814609733,1.0,0.9975923328658252,0.002407667134174848
103,YJR034W YCR011C,0.0,NA,5.2657220805940597e-08,4278,42676,104,0,0.09311912958476773,0.09111044852408741,1.0,0.9975689574567554,0.0024310425432445067
104,YEL066W YPR049C,0.0,NA,5.317508566804463e-08,4278,42675,105,0,0.09314037995664924,0.09111238898472941,1.0,0.9975455820476858,0.0024544179523141654
105,YBL007C YDR258C,0.0,NA,5.3471051586484464e-08,4278,42674,106,0,0.09316163032853075,0.09111432952802863,1.0,0.9975222066386161,0.002477793361383824
106,YKL150W YOL126C,0.0,NA,5.370234745782909e-08,4278,42673,107,0,0.09318288070041225,0.09111627015399033,1.0,0.9974988312295465,0.002501168770453483
107,YLL061W YDR418W,0.0,NA,5.500869448837875e-08,4278,42672,108,0,0.09320413107229376,0.09111821086261981,1.0,0.9974754558204768,0.0025245441795231417
108,YDR351W YBR132C,0.0,NA,5.663504509811901e-08,4278,42671,109,0,0.09322538144417528,0.09112015165392234,1.0,0.9974520804114072,0.0025479195885928004
109,YKL141W YCR053W,0.0,NA,5.780628953289124e-08,4278,42670,110,0,0.09324663181605677,0.09112209252790321,1.0,0.9974287050023375,0.002571294997662459
110,YCR083W YOR184W,0.0,NA,5.8577008132942865e-08,4278,42669,111,0,0.09326788218793829,0.0911240334845677,1.0,0.9974053295932679,0.002594670406732118
111,YNL088W YKL009W,0.0,NA,6.034589716819028e-08,4278,42668,112,0,0.0932891325598198,0.0911259745239211,1.0,0.9973819541841982,0.0026180458158017767
112,YKL192C YFL021W,0.0,NA,6.048603040653688e-08,4278,42667,113,0,0.09331038293170131,0.09112791564596869,1.0,0.9973585787751286,0.0026414212248714354
113,YDL063C YBR034C,0.0,NA,6.390754947460664e-08,4278,42666,114,0,0.09333163330358281,0.09112985685071574,1.0,0.9973352033660589,0.002664796633941094
114,YOR125C YJL155C,0.0,NA,6.525159079728837e-08,4278,42665,115,0,0.09335288367546432,0.09113179813816756,1.0,0.9973118279569892,0.002688172043010753
115,YBR189W YJR124C,0.0,NA,6.553734976932901e-08,4278,42664,116,0,0.09337413404734583,0.09113373950832943,1.0,0.9972884525479195,0.002711547452080411
116,YEL041W YEL060C,0.0,NA,6.57676295645615e-08,4278,42663,117,0,0.09339538441922733,0.09113568096120662,1.0,0.9972650771388499,0.00273492286115007
117,YKL163W YHR006W,0.0,NA,6.798278917585776e-08,4278,42662,118,0,0.09341663479110884,0.09113762249680443,1.0,0.9972417017297802,0.0027582982702197287
118,YPR149W YML024W,0.0,NA,6.822192943900518e-08,4278,42661,119,0,0.09343788516299036,0.09113956411512815,1.0,0.9972183263207106,0.0027816736792893875
119,YBL066C YNL209W,0.0,NA,6.860766177396727e-08,4278,42660,120,0,0.09345913553487185,0.09114150581618305,1.0,0.9971949509116409,0.002805049088359046
120,YBL087C YJR156C,0.0,NA,6.903479743414209e-08,4278,42659,121,0,0.09348038590675337,0.09114344759997443,1.0,0.9971715755025713,0.002828424497428705
121,YPL154C YBR039W,0.0,NA,6.90635033606668e-08,4278,42658,122,0,0.09350163627863488,0.09114538946650759,1.0,0.9971482000935017,0.0028517999064983637
122,YLR197W YNL274C,0.0,NA,6.948354069891138e-08,4278,42657,123,0,0.09352288665051639,0.09114733141578779,1.0,0.997124824684432,0.0028751753155680224
123,YBL078C YDR343C,0.0,NA,7.242253730055381e-08,4278,42656,124,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
124,YHR098C YER069W,0.0,NA,7.293363779581341e-08,4278,42655,125,0,0.0935653873942794,0.09115121556261054,1.0,0.9970780738662927,0.00292192613370734
125,YLR222C YNL088W,0.0,NA,7.37716803200783e-08,4278,42654,126,0,0.09358663776616091,0.09115315776016364,1.0,0.997054698457223,0.0029453015427769987
126,YML120C YGR240C,0.0,NA,7.691127024145317e-08,4278,42653,127,0,0.09360788813804241,0.09115510004048497,1.0,0.9970313230481533,0.0029686769518466574
127,YMR179W YNL030W,0.0,NA,7.71107409036631e-08,4278,42652,128,0,0.09362913850992392,0.0911570424035798,1.0,0.9970079476390837,0.002992052360916316
128,YBR238C YOR001W,0.0,NA,7.796570145046644e-08,4278,42651,129,0,0.09365038888180544,0.09115898484945342,1.0,0.996984572230014,0.003015427769985975
129,YDR272W YCL040W,0.0,NA,8.010039920236522e-08,4278,42650,130,0,0.09367163925368693,0.09116092737811114,1.0,0.9969611968209444,0.0030388031790556337
130,YDR161W YJR002W,0.0,NA,8.083279112724995e-08,4278,42649,131,0,0.09369288962556845,0.09116286998955825,1.0,0.9969378214118747,0.003062178588125292
131,YOR340C YLR287C-A,0.0,NA,8.214691860075618e-08,4278,42648,132,0,0.09371413999744996,0.09116481268380003,1.0,0.9969144460028051,0.0030855539971949507
132,YBL076C YDR297W,0.0,NA,8.598568257411898e-08,4278,42647,133,0,0.09373539036933147,0.09116675546084177,1.0,0.9968910705937354,0.0031089294062646095
133,YNL248C YMR150C,0.0,NA,8.617877256256179e-08,4278,42646,134,0,0.09375664074121297,0.09116869832068877,1.0,0.9968676951846658,0.0031323048153342682
134,YBR287W YBR139W,0.0,NA,8.641497117878316e-08,4278,42645,135,0,0.09377789111309448,0.09117064126334633,1.0,0.9968443197755961,0.003155680224403927
135,YBR053C YKL065C,0.0,NA,8.699743148099515e-08,4278,42644,136,0,0.09379914148497599,0.09117258428881975,1.0,0.9968209443665265,0.0031790556334735857
136,YNL182C YNL256W,0.0,NA,8.758665615005157e-08,4278,42643,137,0,0.09382039185685749,0.0911745273971143,1.0,0.9967975689574567,0.0032024310425432445
137,YPL173W YHR028C,0.0,NA,8.778233251405254e-08,4278,42642,138,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
138,YKL138C YOR348C,0.0,NA,8.842645371487379e-08,4278,42641,139,0,0.09386289260062051,0.09117841386218803,1.0,0.9967508181393174,0.003249181860682562
139,YBR072W YNL015W,0.0,NA,8.884673974307589e-08,4278,42640,140,0,0.09388414297250201,0.0911803572189778,1.0,0.9967274427302478,0.0032725572697522207
140,YLR009W YJL060W,0.0,NA,8.911319326898592e-08,4278,42639,141,0,0.09390539334438353,0.09118230065860988,1.0,0.9967040673211781,0.0032959326788218795
141,YNL244C YCL069W,0.0,NA,9.01875338854552e-08,4278,42638,142,0,0.09392664371626504,0.09118424418108961,1.0,0.9966806919121085,0.003319308087891538
142,YDL132W YOR176W,0.0,NA,9.064281414339348e-08,4278,42637,143,0,0.09394789408814654,0.09118618778642225,1.0,0.9966573165030388,0.003342683496961197
143,YDR465C YPR163C,0.0,NA,9.239726495025025e-08,4278,42636,144,0,0.09396914446002805,0.09118813147461312,1.0,0.9966339410939692,0.0033660589060308557
144,YMR300C YCL026C-A,0.0,NA,9.33045427586876e-08,4278,42635,145,0,0.09399039483190956,0.09119007524566751,1.0,0.9966105656848995,0.0033894343151005145
145,YGL187C YGR008C,0.0,NA,9.338643991441131e-08,4278,42634,146,0,0.09401164520379107,0.09119201909959072,1.0,0.9965871902758299,0.0034128097241701728
146,YGR132C YPR010C,0.0,NA,9.36927690986522e-08,4278,42633,147,0,0.09403289557567257,0.09119396303638805,1.0,0.9965638148667602,0.0034361851332398315
147,YCL025C YOR209C,0.0,NA,9.44425622151357e-08,4278,42632,148,0,0.09405414594755408,0.0911959070560648,1.0,0.9965404394576906,0.0034595605423094903
148,YDL004W YDL130W-A,0.0,NA,9.595251526661741e-08,4278,42631,149,0,0.0940753963194356,0.09119785115862628,1.0,0.9965170640486208,0.003482935951379149
149,YMR019W YOR236W,0.0,NA,9.615055773792847e-08,4278,42630,150,0,0.09409664669131709,0.09119979534407777,1.0,0.9964936886395512,0.0035063113604488078
150,YKR097W YOR059C,0.0,NA,9.791669697278849e-08,4278,42629,151,0,0.0941178970631986,0.09120173961242459,1.0,0.9964703132304815,0.0035296867695184665
151,YMR121C YGR032W,0.0,NA,1.0388880866685213e-07,4278,42628,152,0,0.09413914743508012,0.09120368396367202,1.0,0.9964469378214119,0.0035530621785881253
152,YML024W YDR150W,0.0,NA,1.0426538210595027e-07,4278,42627,153,0,0.09416039780696162,0.0912056283978254,1.0,0.9964235624123422,0.003576437587657784
153,YLR029C YHR048W,0.0,NA,1.0441245024139789e-07,4278,42626,154,0,0.09418164817884313,0.09120757291488998,1.0,0.9964001870032726,0.0035998129967274427
154,YLR077W YDR002W,0.0,NA,1.058826697430959e-07,4278,42625,155,0,0.09420289855072464,0.09120951751487112,1.0,0.9963768115942029,0.0036231884057971015
155,YMR078C YMR142C,0.0,NA,1.088261640802557e-07,4278,42624,156,0,0.09422414892260615,0.09121146219777408,1.0,0.9963534361851333,0.0036465638148667602
156,YBR084W YJR145C,0.0,NA,1.0904287250923517e-07,4278,42623,157,0,0.09424539929448765,0.0912134069636042,1.0,0.9963300607760636,0.003669939223936419
157,YNL052W YNL037C,0.0,NA,1.1117361253809577e-07,4278,42622,158,0,0.09426664966636916,0.09121535181236674,1.0,0.996306685366994,0.0036933146330060777
158,YBL007C YPR191W,0.0,NA,1.112837111350018e-07,4278,42621,159,0,0.09428790003825067,0.09121729674406703,1.0,0.9962833099579242,0.0037166900420757365
159,YCR083W YBR145W,0.0,NA,1.1272420863406296e-07,4278,42620,160,0,0.09430915041013217,0.09121924175871039,1.0,0.9962599345488546,0.0037400654511453952
160,YIR034C YMR300C,0.0,NA,1.1377974118431666e-07,4278,42619,161,0,0.09433040078201368,0.09122118685630211,1.0,0.9962365591397849,0.003763440860215054
161,YLR009W YMR269W,0.0,NA,1.1412847555902772e-07,4278,42618,162,0,0.0943516511538952,0.0912231320368475,1.0,0.9962131837307153,0.0037868162692847123
162,YBR026C YOR176W,0.0,NA,1.1709876446275302e-07,4278,42617,163,0,0.0943729015257767,0.09122507730035186,1.0,0.9961898083216456,0.003810191678354371
163,YDL107W YKL213C,0.0,NA,1.1725845183718775e-07,4278,42616,164,0,0.09439415189765821,0.09122702264682049,1.0,0.996166432912576,0.00383356708742403
164,YGR101W YDR032C,0.0,NA,1.176272803604661e-07,4278,42615,165,0,0.09441540226953972,0.09122896807625872,1.0,0.9961430575035063,0.0038569424964936885
165,YIL124W YKR080W,0.0,NA,1.1834346480554814e-07,4278,42614,166,0,0.09443665264142123,0.09123091358867184,1.0,0.9961196820944367,0.0038803179055633473
166,YIL062C YGL037C,0.0,NA,1.1857550674676531e-07,4278,42613,167,0,0.09445790301330273,0.09123285918406518,1.0,0.996096306685367,0.003903693314633006
167,YMR225C YFL021W,0.0,NA,1.1858422510613309e-07,4278,42612,168,0,0.09447915338518424,0.09123480486244402,1.0,0.9960729312762974,0.003927068723702665
168,YDR330W YPL172C,0.0,NA,1.1859201265451702e-07,4278,42611,169,0,0.09450040375706575,0.09123675062381369,1.0,0.9960495558672277,0.0039504441327723235
