,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YKR097W YMR093W,0.0,NA,8.330927059319038e-10,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YCR079W YIR039C,0.0,NA,9.473221096456541e-10,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YNL233W YJL148W,0.0,NA,1.1188699966524496e-09,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YBR066C YGL001C,0.0,NA,1.2556349293646463e-09,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YOR382W YEL036C,0.0,NA,1.3596473946719811e-09,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YJR041C YOR328W,0.0,NA,1.6168956173956417e-09,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YKR049C YGR065C,0.0,NA,1.915827274601156e-09,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YHR096C YKL014C,0.0,NA,1.987075171072661e-09,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YBR092C YAR008W,0.0,NA,2.301414392391621e-09,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YIL123W YPL123C,0.0,NA,2.453396819035447e-09,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YOR062C YPL019C,0.0,NA,2.475777360899656e-09,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YPL058C YPL135W,0.0,NA,2.5926134572529236e-09,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YOR117W YPL196W,0.0,NA,2.8214952596528065e-09,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YML128C YGR028W,0.0,NA,2.8610442903698186e-09,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YJR036C YDL208W,0.0,NA,3.2265228266936674e-09,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YER004W YKL081W,0.0,NA,3.2351008538711312e-09,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YFL026W YPR033C,0.0,NA,3.253938229974551e-09,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
41,YBR254C YOR382W,0.0,NA,3.505973067419177e-09,741,7368,42,0,0.09606183290393816,0.09137994820569738,1.0,0.994331983805668,0.005668016194331984
42,YBR074W YDR436W,0.0,NA,3.939278681031055e-09,741,7367,43,0,0.09618451723714881,0.09139121854958066,1.0,0.9941970310391363,0.005802968960863698
43,YPR151C YOR184W,0.0,NA,3.948885218818532e-09,741,7366,44,0,0.09630720157035946,0.0914024916738621,1.0,0.9940620782726046,0.005937921727395412
44,YGL145W YDL079C,0.0,NA,4.0438337123305246e-09,741,7365,45,0,0.09642988590357011,0.09141376757957069,1.0,0.9939271255060729,0.006072874493927126
45,YBR169C YFR034C,0.0,NA,4.065068726077925e-09,741,7364,46,0,0.09655257023678077,0.09142504626773597,1.0,0.9937921727395411,0.006207827260458839
46,YKR044W YMR180C,0.0,NA,4.635508865646898e-09,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YER055C YPR061C,0.0,NA,5.040961426061585e-09,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YJL148W YIL113W,0.0,NA,5.3213518036443475e-09,741,7361,49,0,0.0969206232364127,0.09145889903727475,1.0,0.993387314439946,0.006612685560053981
49,YDR064W YCR079W,0.0,NA,5.506231026686237e-09,741,7360,50,0,0.09704330756962336,0.09147018886557215,1.0,0.9932523616734144,0.006747638326585695
50,YHR014W YBR054W,0.0,NA,5.826731097613447e-09,741,7359,51,0,0.09716599190283401,0.09148148148148148,1.0,0.9931174089068826,0.006882591093117409
51,YDR141C YOR145C,0.0,NA,6.095771887260071e-09,741,7358,52,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
52,YNR049C YDL205C,0.0,NA,6.171522404230245e-09,741,7357,53,0,0.09741136056925531,0.09150407508026673,1.0,0.9928475033738192,0.007152496626180837
53,YBR066C YOL027C,0.0,NA,6.301796862118181e-09,741,7356,54,0,0.09753404490246595,0.09151537606520933,1.0,0.9927125506072875,0.0072874493927125505
54,YPR151C YKR042W,0.0,NA,6.3848180076320205e-09,741,7355,55,0,0.0976567292356766,0.09152667984189723,1.0,0.9925775978407557,0.007422402159244264
55,YPR121W YPL123C,0.0,NA,7.189112416483567e-09,741,7354,56,0,0.09777941356888725,0.09153798641136504,1.0,0.992442645074224,0.007557354925775978
56,YMR278W YBR169C,0.0,NA,7.309905569741204e-09,741,7353,57,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
57,YBL061C YKL086W,0.0,NA,7.540205793077348e-09,741,7352,58,0,0.09802478223530856,0.09156060793278141,1.0,0.9921727395411606,0.007827260458839407
58,YKR069W YLL026W,0.0,NA,7.81689202256075e-09,741,7351,59,0,0.0981474665685192,0.09157192288680178,1.0,0.9920377867746288,0.00796221322537112
59,YKL091C YPR021C,0.0,NA,8.167521770019448e-09,741,7350,60,0,0.09827015090172984,0.09158324063774564,1.0,0.9919028340080972,0.008097165991902834
60,YIR039C YPR106W,0.0,NA,8.787360172846093e-09,741,7349,61,0,0.0983928352349405,0.09159456118665019,1.0,0.9917678812415655,0.008232118758434548
61,YHR010W YOL147C,0.0,NA,1.0375430292697274e-08,741,7348,62,0,0.09851551956815115,0.0916058845345531,1.0,0.9916329284750337,0.008367071524966262
62,YKR049C YKL188C,0.0,NA,1.1790362464125792e-08,741,7347,63,0,0.0986382039013618,0.09161721068249258,1.0,0.9914979757085021,0.008502024291497975
63,YBR111W-A YER103W,0.0,NA,1.3516247676648163e-08,741,7346,64,0,0.09876088823457245,0.09162853963150736,1.0,0.9913630229419703,0.00863697705802969
64,YAL036C YLL052C,0.0,NA,1.3797535558524032e-08,741,7345,65,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
65,YEL017C-A YOR382W,0.0,NA,1.4974197881656437e-08,741,7344,66,0,0.09900625690099374,0.09165120593692022,1.0,0.9910931174089069,0.008906882591093117
66,YFL026W YLR083C,0.0,NA,1.5306220291222417e-08,741,7343,67,0,0.09912894123420439,0.09166254329539832,1.0,0.9909581646423752,0.00904183535762483
67,YBR066C YAL021C,0.0,NA,1.5322607183065884e-08,741,7342,68,0,0.09925162556741504,0.09167388345911172,1.0,0.9908232118758434,0.009176788124156544
68,YMR093W YDR436W,0.0,NA,1.5430799749083235e-08,741,7341,69,0,0.09937430990062569,0.09168522642910171,1.0,0.9906882591093117,0.00931174089068826
69,YGL039W YDR494W,0.0,NA,1.5734483937990262e-08,741,7340,70,0,0.09949699423383634,0.0916965722064101,1.0,0.99055330634278,0.009446693657219974
70,YBR147W YGR165W,0.0,NA,1.6156633364516892e-08,741,7339,71,0,0.09961967856704698,0.0917079207920792,1.0,0.9904183535762483,0.009581646423751687
71,YBR168W YIR039C,0.0,NA,1.7365204385555444e-08,741,7338,72,0,0.09974236290025763,0.09171927218715188,1.0,0.9902834008097166,0.009716599190283401
72,YLR056W YBR054W,0.0,NA,1.770304258741362e-08,741,7337,73,0,0.09986504723346828,0.09173062639267145,1.0,0.9901484480431849,0.009851551956815115
73,YDL178W YML128C,0.0,NA,1.8158290870928795e-08,741,7336,74,0,0.09998773156667894,0.09174198340968182,1.0,0.9900134952766532,0.009986504723346829
74,YML128C YBR007C,0.0,NA,1.8921435085417215e-08,741,7335,75,0,0.10011041589988959,0.09175334323922733,1.0,0.9898785425101214,0.010121457489878543
75,YMR211W YER103W,0.0,NA,2.2752630002287333e-08,741,7334,76,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
76,YML046W YKR046C,0.0,NA,2.4050228475402946e-08,741,7333,77,0,0.10035578456631088,0.09177607134010404,1.0,0.989608636977058,0.01039136302294197
77,YOR237W YPL058C,0.0,NA,2.5008137782833728e-08,741,7332,78,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
78,YML128C YJR151C,0.0,NA,2.5238096057478288e-08,741,7331,79,0,0.10060115323273218,0.091798810703667,1.0,0.9893387314439946,0.010661268556005398
79,YNL167C YER103W,0.0,NA,2.559498923915271e-08,741,7330,80,0,0.10072383756594283,0.0918101846115723,1.0,0.9892037786774629,0.010796221322537112
80,YPL111W YKR046C,0.0,NA,2.822944544789152e-08,741,7329,81,0,0.10084652189915348,0.09182156133828996,1.0,0.9890688259109311,0.010931174089068825
81,YBR156C YOL040C,0.0,NA,2.98541920074058e-08,741,7328,82,0,0.10096920623236413,0.09183294088486801,1.0,0.9889338731443995,0.011066126855600539
82,YPR151C YBR086C,0.0,NA,3.260338843347199e-08,741,7327,83,0,0.10109189056557477,0.09184432325235498,1.0,0.9887989203778678,0.011201079622132253
83,YLR210W YHR096C,0.0,NA,3.558409034098986e-08,741,7326,84,0,0.10121457489878542,0.09185570844179992,1.0,0.988663967611336,0.011336032388663968
84,YOR095C YHR029C,0.0,NA,4.0768966869109136e-08,741,7325,85,0,0.10133725923199607,0.09186709645425242,1.0,0.9885290148448043,0.011470985155195682
85,YML128C YMR235C,0.0,NA,4.1290551422434874e-08,741,7324,86,0,0.10145994356520673,0.09187848729076255,1.0,0.9883940620782726,0.011605937921727396
86,YGL103W YPR151C,0.0,NA,4.2269487465773636e-08,741,7323,87,0,0.10158262789841738,0.09188988095238096,1.0,0.9882591093117409,0.01174089068825911
87,YER103W YOR067C,0.0,NA,4.6883194215752155e-08,741,7322,88,0,0.10170531223162801,0.09190127744015875,1.0,0.9881241565452091,0.011875843454790824
88,YIR037W YOR382W,0.0,NA,4.823948884791207e-08,741,7321,89,0,0.10182799656483867,0.09191267675514761,1.0,0.9879892037786775,0.012010796221322537
89,YLR175W YOR051C,0.0,NA,5.037503214566641e-08,741,7320,90,0,0.10195068089804932,0.09192407889839971,1.0,0.9878542510121457,0.012145748987854251
90,YIL146C YNL002C,0.0,NA,5.319557416783027e-08,741,7319,91,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
91,YGL240W YIR039C,0.0,NA,5.514263534678321e-08,741,7318,92,0,0.10219604956447062,0.09194689167390495,1.0,0.9875843454790824,0.012415654520917679
92,YGL033W YML075C,0.0,NA,5.8206687469919416e-08,741,7317,93,0,0.10231873389768127,0.09195830230826507,1.0,0.9874493927125506,0.012550607287449392
93,YGR019W YHR198C,0.0,NA,5.870965935628192e-08,741,7316,94,0,0.10244141823089191,0.09196971577510239,1.0,0.9873144399460189,0.012685560053981106
94,YGL026C YLL052C,0.0,NA,5.87116737449378e-08,741,7315,95,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
95,YPL058C YPL131W,0.0,NA,6.34588488424015e-08,741,7314,96,0,0.10268678689731321,0.0919925512104283,1.0,0.9870445344129555,0.012955465587044534
96,YHR096C YDL247W,0.0,NA,6.473985081356659e-08,741,7313,97,0,0.10280947123052386,0.09200397318102806,1.0,0.9869095816464237,0.013090418353576248
97,YFL026W YPR100W,0.0,NA,6.60079138015135e-08,741,7312,98,0,0.10293215556373451,0.09201539798832734,1.0,0.9867746288798921,0.013225371120107961
98,YJL089W YDR492W,0.0,NA,7.419402692221411e-08,741,7311,99,0,0.10305483989694517,0.092026825633383,1.0,0.9866396761133603,0.013360323886639677
99,YNL232W YCR010C,0.0,NA,8.074049162587471e-08,741,7310,100,0,0.1031775242301558,0.09203825611725251,1.0,0.9865047233468286,0.01349527665317139
100,YPL123C YOL115W,0.0,NA,8.100673909439138e-08,741,7309,101,0,0.10330020856336646,0.09204968944099379,1.0,0.9863697705802968,0.013630229419703105
101,YPL104W YBR046C,0.0,NA,8.255656780420395e-08,741,7308,102,0,0.1034228928965771,0.0920611256056653,1.0,0.9862348178137652,0.013765182186234818
102,YOR340C YPR185W,0.0,NA,8.376440518986783e-08,741,7307,103,0,0.10354557722978776,0.09207256461232605,1.0,0.9860998650472335,0.013900134952766532
103,YOR206W YBR160W,0.0,NA,8.591059952323121e-08,741,7306,104,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
104,YJL048C YLR356W,0.0,NA,8.608906654217208e-08,741,7305,105,0,0.10379094589620906,0.09209545115585384,1.0,0.9858299595141701,0.01417004048582996
105,YFL026W YLR299W,0.0,NA,8.831689513044694e-08,741,7304,106,0,0.1039136302294197,0.09210689869484151,1.0,0.9856950067476383,0.014304993252361673
106,YDR347W YLL026W,0.0,NA,8.870788548165365e-08,741,7303,107,0,0.10403631456263035,0.09211834908005967,1.0,0.9855600539811066,0.014439946018893387
107,YOR206W YLL026W,0.0,NA,9.36868715939454e-08,741,7302,108,0,0.104158998895841,0.09212980231256994,1.0,0.9854251012145749,0.014574898785425101
108,YER055C YER158C,0.0,NA,9.468605810525332e-08,741,7301,109,0,0.10428168322905165,0.09214125839343447,1.0,0.9852901484480432,0.014709851551956815
109,YOR382W YOR368W,0.0,NA,9.513101417724101e-08,741,7300,110,0,0.1044043675622623,0.09215271732371595,1.0,0.9851551956815114,0.014844804318488529
110,YNL022C YNL075W,0.0,NA,9.696753267007807e-08,741,7299,111,0,0.10452705189547294,0.0921641791044776,1.0,0.9850202429149798,0.014979757085020242
111,YNL182C YLL026W,0.0,NA,1.0082027301905327e-07,741,7298,112,0,0.10464973622868359,0.09217564373678318,1.0,0.9848852901484481,0.015114709851551956
112,YMR175W YOR341W,0.0,NA,1.057492724498843e-07,741,7297,113,0,0.10477242056189424,0.09218711122169694,1.0,0.9847503373819163,0.01524966261808367
113,YKL073W YPL159C,0.0,NA,1.07904732260522e-07,741,7296,114,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
114,YPR154W YNR075W,0.0,NA,1.1532520716173167e-07,741,7295,115,0,0.10501778922831555,0.09221005475360876,1.0,0.9844804318488529,0.0155195681511471
115,YIL103W YMR196W,0.0,NA,1.1547456324478844e-07,741,7294,116,0,0.1051404735615262,0.09222153080273802,1.0,0.9843454790823212,0.015654520917678813
116,YLR264W YIR024C,0.0,NA,1.203799939730743e-07,741,7293,117,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
117,YMR319C YPR061C,0.0,NA,1.2572259322496393e-07,741,7292,118,0,0.10538584222794749,0.09224449147267522,1.0,0.9840755735492578,0.01592442645074224
118,YBL056W YGR175C,0.0,NA,1.3051344183168112e-07,741,7291,119,0,0.10550852656115814,0.09225597609561753,1.0,0.983940620782726,0.016059379217273954
119,YBR166C YPL188W,0.0,NA,1.3311398561199894e-07,741,7290,120,0,0.10563121089436879,0.0922674635786328,1.0,0.9838056680161943,0.016194331983805668
120,YOR092W YMR096W,0.0,NA,1.3330009096534923e-07,741,7289,121,0,0.10575389522757944,0.09227895392278954,1.0,0.9836707152496627,0.016329284750337382
121,YMR157C YJR036C,0.0,NA,1.3515943919628626e-07,741,7288,122,0,0.1058765795607901,0.09229044712915681,1.0,0.9835357624831309,0.016464237516869096
122,YGR065C YMR304W,0.0,NA,1.364640809242701e-07,741,7287,123,0,0.10599926389400073,0.09230194319880418,1.0,0.9834008097165992,0.01659919028340081
123,YCL035C YCL059C,0.0,NA,1.4915340784682485e-07,741,7286,124,0,0.10612194822721138,0.09231344213280179,1.0,0.9832658569500675,0.016734143049932523
124,YBR156C YGR041W,0.0,NA,1.5146395071496954e-07,741,7285,125,0,0.10624463256042203,0.09232494393222028,1.0,0.9831309041835358,0.016869095816464237
125,YNL075W YOR062C,0.0,NA,1.5301992561944644e-07,741,7284,126,0,0.10636731689363269,0.09233644859813084,1.0,0.982995951417004,0.01700404858299595
126,YHR021W-A YOR161C,0.0,NA,1.5658237373372685e-07,741,7283,127,0,0.10649000122684334,0.09234795613160518,1.0,0.9828609986504724,0.017139001349527665
127,YOR340C YKL024C,0.0,NA,1.6279909687000327e-07,741,7282,128,0,0.10661268556005399,0.09235946653371557,1.0,0.9827260458839406,0.01727395411605938
128,YHR071W YPL188W,0.0,NA,1.6678171732564806e-07,741,7281,129,0,0.10673536989326463,0.09237097980553478,1.0,0.9825910931174089,0.017408906882591092
129,YMR093W YMR096W,0.0,NA,1.7058791002000362e-07,741,7280,130,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
130,YJL221C YBR172C,0.0,NA,1.909748874595607e-07,741,7279,131,0,0.10698073855968593,0.09239401496259352,1.0,0.9823211875843455,0.01767881241565452
131,YER007W YIL136W,0.0,NA,2.0811600620618265e-07,741,7278,132,0,0.10710342289289658,0.09240553684998129,1.0,0.9821862348178138,0.017813765182186234
132,YNL128W YKL081W,0.0,NA,2.152410161215812e-07,741,7277,133,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
133,YDL010W YBR172C,0.0,NA,2.1634056679431524e-07,741,7276,134,0,0.10734879155931787,0.09242858924784832,1.0,0.9819163292847504,0.01808367071524966
134,YPR151C YHR014W,0.0,NA,2.1685141859961732e-07,741,7275,135,0,0.10747147589252852,0.09244011976047904,1.0,0.9817813765182186,0.018218623481781375
135,YNL182C YFR052W,0.0,NA,2.3384032488138473e-07,741,7274,136,0,0.10759416022573917,0.09245165315034311,1.0,0.9816464237516869,0.01835357624831309
136,YPL040C YOR062C,0.0,NA,2.3529389636678388e-07,741,7273,137,0,0.10771684455894982,0.0924631894185176,1.0,0.9815114709851552,0.018488529014844806
137,YLR150W YDR116C,0.0,NA,2.550537487877591e-07,741,7272,138,0,0.10783952889216047,0.09247472856608012,1.0,0.9813765182186235,0.01862348178137652
138,YMR136W YIL079C,0.0,NA,2.5760289190657204e-07,741,7271,139,0,0.10796221322537113,0.09248627059410884,1.0,0.9812415654520917,0.018758434547908234
139,YOR031W YLR356W,0.0,NA,2.596208048544213e-07,741,7270,140,0,0.10808489755858176,0.09249781550368244,1.0,0.9811066126855601,0.018893387314439947
140,YGR105W YKL091C,0.0,NA,2.6791673235493363e-07,741,7269,141,0,0.10820758189179241,0.09250936329588015,1.0,0.9809716599190283,0.01902834008097166
141,YNL002C YMR180C,0.0,NA,2.684187734303123e-07,741,7268,142,0,0.10833026622500307,0.09252091397178175,1.0,0.9808367071524966,0.019163292847503375
142,YGR271C-A YDL079C,0.0,NA,2.7125483370582515e-07,741,7267,143,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
143,YLR295C YBR048W,0.0,NA,3.1881685913504043e-07,741,7266,144,0,0.10857563489142437,0.09254402397901836,1.0,0.9805668016194332,0.019433198380566803
144,YGR185C YBR046C,0.0,NA,3.266943906510278e-07,741,7265,145,0,0.10869831922463502,0.09255558331251561,1.0,0.9804318488529015,0.019568151147098516
145,YOR363C YHR141C,0.0,NA,3.272847095558973e-07,741,7264,146,0,0.10882100355784566,0.09256714553404122,1.0,0.9802968960863697,0.01970310391363023
146,YGL209W YNL153C,0.0,NA,3.3211293271051545e-07,741,7263,147,0,0.10894368789105631,0.09257871064467767,1.0,0.9801619433198381,0.019838056680161944
147,YKL217W YLR312C,0.0,NA,3.3539546961947053e-07,741,7262,148,0,0.10906637222426696,0.09259027864550794,1.0,0.9800269905533063,0.019973009446693658
148,YBR066C YPR072W,0.0,NA,3.4936863357870607e-07,741,7261,149,0,0.10918905655747761,0.09260184953761559,1.0,0.9798920377867746,0.02010796221322537
149,YML070W YIL069C,0.0,NA,3.578542475679569e-07,741,7260,150,0,0.10931174089068826,0.09261342332208473,1.0,0.979757085020243,0.020242914979757085
150,YBR263W YJL221C,0.0,NA,3.758071045467659e-07,741,7259,151,0,0.1094344252238989,0.092625,1.0,0.9796221322537112,0.0203778677462888
151,YGR005C YDR255C,0.0,NA,3.8394429680010944e-07,741,7258,152,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
152,YPL135W YHR169W,0.0,NA,3.986195054039854e-07,741,7257,153,0,0.1096797938903202,0.09264816204051013,1.0,0.9793522267206478,0.020647773279352227
153,YGR034W YML011C,0.0,NA,3.991848132045561e-07,741,7256,154,0,0.10980247822353086,0.09265974740527698,1.0,0.9792172739541161,0.02078272604588394
154,YMR319C YMR096W,0.0,NA,4.1424655705668556e-07,741,7255,155,0,0.1099251625567415,0.09267133566783392,1.0,0.9790823211875843,0.020917678812415654
155,YKR052C YDL079C,0.0,NA,4.3496211787896755e-07,741,7254,156,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
156,YDR309C YIR039C,0.0,NA,4.3844380570590147e-07,741,7253,157,0,0.1101705312231628,0.092694520890668,1.0,0.9788124156545209,0.02118758434547908
157,YKL060C YGR112W,0.0,NA,4.489773743898695e-07,741,7252,158,0,0.11029321555637345,0.09270611785312148,1.0,0.9786774628879892,0.021322537112010796
158,YHR007C YEL042W,0.0,NA,4.6418597321462585e-07,741,7251,159,0,0.1104158998895841,0.09271771771771772,1.0,0.9785425101214575,0.02145748987854251
159,YOR181W YOR294W,0.0,NA,4.646319382572983e-07,741,7250,160,0,0.11053858422279475,0.09272932048554625,1.0,0.9784075573549258,0.021592442645074223
160,YLR348C YML118W,0.0,NA,4.722041069271654e-07,741,7249,161,0,0.1106612685560054,0.09274092615769712,1.0,0.978272604588394,0.021727395411605937
161,YGR187C YPR188C,0.0,NA,4.760442493534356e-07,741,7248,162,0,0.11078395288921605,0.09275253473526099,1.0,0.9781376518218623,0.02186234817813765
162,YOR283W YOL147C,0.0,NA,4.825844825973036e-07,741,7247,163,0,0.11090663722242669,0.09276414621932899,1.0,0.9780026990553307,0.021997300944669364
163,YPR048W YMR139W,0.0,NA,4.944948273077898e-07,741,7246,164,0,0.11102932155563734,0.09277576061099287,1.0,0.9778677462887989,0.022132253711201078
164,YKL081W YGR028W,0.0,NA,4.984430574950238e-07,741,7245,165,0,0.111152005888848,0.09278737791134485,1.0,0.9777327935222672,0.022267206477732792
165,YPR005C YFL023W,0.0,NA,4.998087206331547e-07,741,7244,166,0,0.11127469022205864,0.09279899812147777,1.0,0.9775978407557355,0.022402159244264506
166,YLR304C YBR054W,0.0,NA,4.99976067658281e-07,741,7243,167,0,0.1113973745552693,0.09281062124248497,1.0,0.9774628879892038,0.02253711201079622
167,YGR187C YDL247W,0.0,NA,5.090880108582496e-07,741,7242,168,0,0.11152005888847995,0.09282224727546036,1.0,0.977327935222672,0.022672064777327937
168,YHR096C YPL214C,0.0,NA,5.307487640493491e-07,741,7241,169,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
169,YLR435W YDL024C,0.0,NA,5.509716061169456e-07,741,7240,170,0,0.11176542755490124,0.09284550808169402,1.0,0.9770580296896086,0.022941970310391364
170,YHL001W YPL104W,0.0,NA,5.648207093145174e-07,741,7239,171,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
171,YAL038W YER103W,0.0,NA,5.679899004462641e-07,741,7238,172,0,0.11201079622132254,0.09286878054894097,1.0,0.9767881241565453,0.023211875843454792
