,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YNR017W YLR324W,0.0,NA,1.3975488544204495e-09,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YPR169W YDR204W,0.0,NA,1.5054891777666057e-09,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YPL100W YLR380W,0.0,NA,1.5724516133630573e-09,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YER103W YGR103W,0.0,NA,1.5984696899451478e-09,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YBR072W YJR078W,0.0,NA,1.9844959009418517e-09,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YLR130C YKL093W,0.0,NA,2.0790358323807823e-09,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YOL084W YMR073C,0.0,NA,2.6358684124261345e-09,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YER119C YOL144W,0.0,NA,4.262147079714396e-09,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YJL037W YJR091C,0.0,NA,4.388167162971968e-09,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YER110C YMR197C,0.0,NA,4.9187054429467025e-09,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YJL183W YPL100W,0.0,NA,5.434602545761891e-09,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YJL159W YPL087W,0.0,NA,5.715012907359096e-09,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YKR049C YJR078W,0.0,NA,6.3539733474726745e-09,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YNL232W YER062C,0.0,NA,6.383357398220824e-09,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YFL044C YOR374W,0.0,NA,6.398204188684531e-09,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YNR002C YDR297W,0.0,NA,6.740870084342987e-09,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YOL030W YDR043C,0.0,NA,6.840640054406322e-09,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YDR358W YBR185C,0.0,NA,7.414235891900489e-09,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YMR194W YOR023C,0.0,NA,7.690287517903016e-09,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YKL035W YGL205W,0.0,NA,7.952964509172489e-09,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YER056C-A YNL156C,0.0,NA,1.107982328107937e-08,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YGR085C YDR171W,0.0,NA,1.1453512804848742e-08,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YDL091C YOL139C,0.0,NA,1.3529247055998894e-08,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YML100W YOL010W,0.0,NA,1.7069526236923593e-08,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YNL096C YML100W,0.0,NA,1.771145363704818e-08,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YDL051W YIL146C,0.0,NA,1.800420079689502e-08,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YDR398W YGL161C,0.0,NA,1.806660243630631e-08,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YOR374W YHR087W,0.0,NA,2.0246412546498505e-08,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YKR081C YNR034W,0.0,NA,2.3150903416535584e-08,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YER062C YLR056W,0.0,NA,2.451854363982875e-08,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YNL274C YLR115W,0.0,NA,2.4850939084331003e-08,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YOR161C YPL086C,0.0,NA,2.5381277524161305e-08,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YGR187C YMR322C,0.0,NA,2.6615083470460377e-08,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YOL084W YML078W,0.0,NA,2.6794170437938192e-08,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YGL050W YNR034W,0.0,NA,2.6833296473682822e-08,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YJL183W YMR140W,0.0,NA,2.789790265467218e-08,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YER037W YMR229C,0.0,NA,2.953076005951516e-08,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YBR221C YLR355C,0.0,NA,3.002224246984042e-08,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YPR005C YHR087W,0.0,NA,3.122504210750776e-08,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YPL087W YMR014W,0.0,NA,3.4270982496309443e-08,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YDL134C YOR145C,0.0,NA,4.16556140692137e-08,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YER037W YOR092W,0.0,NA,4.544716603049892e-08,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YML091C YOL032W,0.0,NA,4.5709004581340196e-08,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YPL081W YGR138C,0.0,NA,4.631613492733777e-08,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YMR110C YOR079C,0.0,NA,4.7466702568499386e-08,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YBL075C YLR380W,0.0,NA,4.760923388857918e-08,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YLR324W YOR051C,0.0,NA,4.796946129204116e-08,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YEL030W YOR161C,0.0,NA,4.8346425529643966e-08,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YHR001W-A YER054C,0.0,NA,5.1619043262007835e-08,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YGR138C YAL051W,0.0,NA,5.162071659015055e-08,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YNR002C YDR204W,0.0,NA,5.344077180780005e-08,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YMR165C YEL039C,0.0,NA,5.394164404037838e-08,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YHR002W YLR186W,0.0,NA,5.577635420195293e-08,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YMR294W YKR049C,0.0,NA,6.27234868488813e-08,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YJL069C YPR137W,0.0,NA,6.540784625030938e-08,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YDL208W YNL009W,0.0,NA,6.740127389548434e-08,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YOR045W YMR322C,0.0,NA,7.03731615203651e-08,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YGR138C YKL218C,0.0,NA,7.095392362543862e-08,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YBR143C YDR229W,0.0,NA,7.200931406714517e-08,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YDR204W YCR104W,0.0,NA,7.265303736403439e-08,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YGR103W YHR043C,0.0,NA,7.307134808343108e-08,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YPL087W YDR339C,0.0,NA,7.325736817165307e-08,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YKR049C YDL153C,0.0,NA,7.463373208338453e-08,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YKL180W YPL222W,0.0,NA,7.688706915587318e-08,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YER103W YIL051C,0.0,NA,8.074095347865295e-08,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YDL004W YML100W,0.0,NA,8.356557401612008e-08,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YLR175W YIL146C,0.0,NA,8.511548088563359e-08,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YEL071W YBR084W,0.0,NA,8.524366279516471e-08,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YDL004W YDR264C,0.0,NA,9.676688250692678e-08,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YKR058W YLR007W,0.0,NA,1.0679823958525958e-07,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YPL259C YER062C,0.0,NA,1.0710565589988619e-07,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YDR229W YEL026W,0.0,NA,1.0739942268855884e-07,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YNL202W YPR043W,0.0,NA,1.1187962201120172e-07,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YNL274C YBR145W,0.0,NA,1.1307208325206375e-07,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YNL281W YEL026W,0.0,NA,1.1413979450480838e-07,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YBR122C YML100W,0.0,NA,1.1618715944905489e-07,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YLR203C YBR143C,0.0,NA,1.200314869720387e-07,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YKR029C YBR048W,0.0,NA,1.2247561187450628e-07,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YGL112C YPL087W,0.0,NA,1.227714818696768e-07,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YKL035W YOL010W,0.0,NA,1.2926494719067705e-07,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YGL229C YLR303W,0.0,NA,1.324446401440582e-07,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YMR123W YOR062C,0.0,NA,1.3787911257168162e-07,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YKL094W YOR294W,0.0,NA,1.4094732136982202e-07,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YKL188C YGR085C,0.0,NA,1.4659278235740203e-07,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YGR185C YLR324W,0.0,NA,1.4676736270757829e-07,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YOR150W YER025W,0.0,NA,1.5385414542379294e-07,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YHR198C YEL039C,0.0,NA,1.541594940590585e-07,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YMR056C YLR380W,0.0,NA,1.6229529364863993e-07,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YMR214W YPR030W,0.0,NA,1.6266439217815787e-07,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YDR214W YOR048C,0.0,NA,1.665602979983305e-07,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YEL039C YLR129W,0.0,NA,1.6718541928639752e-07,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YNL096C YKL008C,0.0,NA,1.7745155389548017e-07,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YEL039C YKL188C,0.0,NA,1.7984061173592636e-07,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YHR139C YJL159W,0.0,NA,1.8330494810925302e-07,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YDR002W YOL032W,0.0,NA,1.8451777350492193e-07,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YKL008C YGR094W,0.0,NA,1.94471127201723e-07,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YDL051W YKL193C,0.0,NA,2.0111384912979702e-07,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YJL079C YOR294W,0.0,NA,2.0305940040543646e-07,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YMR137C YEL026W,0.0,NA,2.0830643165936635e-07,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YAL042W YHR002W,0.0,NA,2.094104871730451e-07,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YAL041W YBL075C,0.0,NA,2.156241976081219e-07,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YOR161C YIR012W,0.0,NA,2.1601958621886297e-07,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YKR079C YPL087W,0.0,NA,2.214998886529429e-07,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YOR061W YNL255C,0.0,NA,2.2651636299997335e-07,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YPL031C YPL243W,0.0,NA,2.2691656909046287e-07,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YBR247C YGL205W,0.0,NA,2.2732574223027768e-07,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YKL035W YPL217C,0.0,NA,2.2746040428955894e-07,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YJR139C YLR303W,0.0,NA,2.362459099458647e-07,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YLR190W YJL116C,0.0,NA,2.385213235811534e-07,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YPL028W YLR151C,0.0,NA,2.4216888050432317e-07,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YGR030C YJR091C,0.0,NA,2.437021464629652e-07,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YBR145W YGR070W,0.0,NA,2.4981591195682995e-07,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YNL154C YOR347C,0.0,NA,2.5716008167364635e-07,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YDR472W YNL274C,0.0,NA,2.59321382145572e-07,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YOR161C YMR296C,0.0,NA,2.627868695981306e-07,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YPL100W YMR225C,0.0,NA,2.709957414026576e-07,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YHR117W YNL274C,0.0,NA,2.75740973165739e-07,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YGR199W YGR103W,0.0,NA,2.7959168846791727e-07,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YLL041C YJL059W,0.0,NA,2.868004287392978e-07,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YPL224C YOL010W,0.0,NA,3.0313174192997394e-07,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YHR001W-A YOR052C,0.0,NA,3.061187499042717e-07,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YDR261C YGL120C,0.0,NA,3.070552736517129e-07,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YGR271W YOR023C,0.0,NA,3.0967225939093623e-07,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YNR037C YLR324W,0.0,NA,3.1537942390968965e-07,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YNL256W YOR134W,0.0,NA,3.2678661909812945e-07,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YCR088W YEL039C,0.0,NA,3.289519270310848e-07,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YDL106C YPL081W,0.0,NA,3.7565914112747123e-07,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YKL174C YJL020C,0.0,NA,3.7671529184990504e-07,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YDL089W YIL094C,0.0,NA,3.8129695667521446e-07,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YGL142C YHR087W,0.0,NA,3.877749747971393e-07,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YEL059C-A YBR072W,0.0,NA,4.2259898691554554e-07,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YKR081C YOR092W,0.0,NA,4.26113331286615e-07,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YMR197C YKL008C,0.0,NA,4.6193153480089677e-07,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YDR452W YJR063W,0.0,NA,4.652429197449237e-07,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YPL259C YLR186W,0.0,NA,4.731620038000983e-07,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YNL111C YOR103C,0.0,NA,4.876918069385283e-07,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YBR143C YJL208C,0.0,NA,5.131522584633785e-07,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YMR261C YGL099W,0.0,NA,5.14296743858722e-07,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YDR229W YDL082W,0.0,NA,5.318198645909433e-07,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YPR137W YKR094C,0.0,NA,5.368350457501947e-07,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YDL222C YNL302C,0.0,NA,5.368376037040434e-07,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YGR060W YHL002W,0.0,NA,5.55153690129373e-07,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YIR036C YOR052C,0.0,NA,5.628397730106371e-07,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YER037W YBR268W,0.0,NA,5.723032927562599e-07,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YKR079C YJL020C,0.0,NA,5.728832093154779e-07,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YLR165C YKL021C,0.0,NA,5.844776751473546e-07,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YNL301C YNL007C,0.0,NA,5.961941837995255e-07,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YGL205W YGL123W,0.0,NA,6.268926995289803e-07,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
172,YHR194W YGR085C,0.0,NA,6.347640351123118e-07,630,6127,173,0,0.11587301587301588,0.09323664348083469,1.0,0.9725396825396826,0.02746031746031746
