,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YJL178C YBR109C,1.0,NA,9.143737239514682e-24,103,1034,16,2,0.10303030303030303,0.09058927000879508,0.9809523809523809,0.9847619047619047,0.015238095238095238
18,YEL024W YPR149W,0.0,NA,9.714428406205055e-24,103,1033,17,2,0.1038961038961039,0.09066901408450705,0.9809523809523809,0.9838095238095238,0.01619047619047619
19,YFR002W YBL024W,0.0,NA,1.1672331474726577e-23,103,1032,18,2,0.10476190476190476,0.0907488986784141,0.9809523809523809,0.9828571428571429,0.017142857142857144
20,YKL217W YOR092W,0.0,NA,2.290437285697853e-23,103,1031,19,2,0.10562770562770563,0.09082892416225749,0.9809523809523809,0.981904761904762,0.018095238095238095
21,YBL039C YDR213W,0.0,NA,5.542491281694688e-23,103,1030,20,2,0.10649350649350649,0.09090909090909091,0.9809523809523809,0.9809523809523809,0.01904761904761905
22,YCL057W YIL111W,0.0,NA,6.254643983580733e-23,103,1029,21,2,0.10735930735930736,0.09098939929328621,0.9809523809523809,0.98,0.02
23,YLR299W YHR085W,0.0,NA,1.917452395449015e-22,103,1028,22,2,0.10822510822510822,0.09106984969053934,0.9809523809523809,0.979047619047619,0.02095238095238095
24,YDL085W YHL013C,0.0,NA,3.4599994661070853e-22,103,1027,23,2,0.10909090909090909,0.09115044247787611,0.9809523809523809,0.9780952380952381,0.021904761904761906
25,YOR120W YPL091W,0.0,NA,5.6188550368039995e-22,103,1026,24,2,0.10995670995670996,0.0912311780336581,0.9809523809523809,0.9771428571428571,0.022857142857142857
26,YDR294C YLR097C,0.0,NA,9.741788468980835e-22,103,1025,25,2,0.11082251082251082,0.09131205673758866,0.9809523809523809,0.9761904761904762,0.023809523809523808
27,YLR409C YPL252C,0.0,NA,1.4729186730664086e-21,103,1024,26,2,0.11168831168831168,0.09139307897071872,0.9809523809523809,0.9752380952380952,0.024761904761904763
28,YGR099W YNL238W,0.0,NA,1.8514400352726902e-21,103,1023,27,2,0.11255411255411256,0.09147424511545293,0.9809523809523809,0.9742857142857143,0.025714285714285714
29,YER131W YGR128C,0.0,NA,2.7697302706028508e-21,103,1022,28,2,0.11341991341991342,0.09155555555555556,0.9809523809523809,0.9733333333333334,0.02666666666666667
30,YHR118C YKR024C,0.0,NA,4.520721377774158e-21,103,1021,29,2,0.11428571428571428,0.09163701067615658,0.9809523809523809,0.9723809523809523,0.02761904761904762
31,YHR027C YER011W,0.0,NA,4.658001047715283e-21,103,1020,30,2,0.11515151515151516,0.0917186108637578,0.9809523809523809,0.9714285714285714,0.02857142857142857
32,YML012W YJR097W,0.0,NA,5.6027624762858826e-21,103,1019,31,2,0.11601731601731602,0.09180035650623886,0.9809523809523809,0.9704761904761905,0.029523809523809525
33,YGR193C YIL104C,0.0,NA,5.819753599826136e-21,103,1018,32,2,0.11688311688311688,0.09188224799286351,0.9809523809523809,0.9695238095238096,0.030476190476190476
34,YHR041C YJL192C,0.0,NA,6.2809269861636225e-21,103,1017,33,2,0.11774891774891776,0.09196428571428572,0.9809523809523809,0.9685714285714285,0.03142857142857143
35,YCL039W YCL059C,0.0,NA,7.635199363497657e-21,103,1016,34,2,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
36,YKL033W YPR028W,0.0,NA,7.764168453222038e-21,103,1015,35,2,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
37,YAL040C YPL100W,1.0,NA,8.136406191219436e-21,102,1015,35,3,0.11861471861471862,0.09131602506714413,0.9714285714285714,0.9666666666666667,0.03333333333333333
38,YBR043C YGR239C,0.0,NA,8.89993105510996e-21,102,1014,36,3,0.11948051948051948,0.0913978494623656,0.9714285714285714,0.9657142857142857,0.03428571428571429
39,YMR152W YGL032C,0.0,NA,1.1895575336993553e-20,102,1013,37,3,0.12034632034632034,0.09147982062780269,0.9714285714285714,0.9647619047619047,0.035238095238095235
40,YDR211W YOL031C,0.0,NA,1.7304132122882037e-20,102,1012,38,3,0.12121212121212122,0.09156193895870736,0.9714285714285714,0.9638095238095238,0.03619047619047619
41,YOR372C YHR104W,0.0,NA,1.9482814380834474e-20,102,1011,39,3,0.12207792207792208,0.09164420485175202,0.9714285714285714,0.9628571428571429,0.037142857142857144
42,YJR151C YNL256W,0.0,NA,2.5729532117231487e-20,102,1010,40,3,0.12294372294372294,0.09172661870503597,0.9714285714285714,0.9619047619047619,0.0380952380952381
43,YBR109C YNL079C,1.0,NA,3.0811492309448606e-20,101,1010,40,4,0.12207792207792208,0.09090909090909091,0.9619047619047619,0.9619047619047619,0.0380952380952381
44,YLR409C YFL034C-A,0.0,NA,3.139678721631523e-20,101,1009,41,4,0.12294372294372294,0.09099099099099099,0.9619047619047619,0.960952380952381,0.039047619047619046
45,YNR035C YOR080W,0.0,NA,3.755726006474365e-20,101,1008,42,4,0.12380952380952381,0.09107303877366997,0.9619047619047619,0.96,0.04
46,YOR188W YEL056W,0.0,NA,4.5833916182849874e-20,101,1007,43,4,0.12467532467532468,0.09115523465703972,0.9619047619047619,0.959047619047619,0.040952380952380955
47,YOR112W YBL103C,0.0,NA,4.616591610769054e-20,101,1006,44,4,0.12554112554112554,0.09123757904245709,0.9619047619047619,0.9580952380952381,0.0419047619047619
48,YER164W YFR030W,0.0,NA,5.953860579753722e-20,101,1005,45,4,0.1264069264069264,0.09132007233273057,0.9619047619047619,0.9571428571428572,0.04285714285714286
49,YDR530C YLR201C,0.0,NA,8.78116197475541e-20,101,1004,46,4,0.12727272727272726,0.09140271493212669,0.9619047619047619,0.9561904761904761,0.04380952380952381
50,YBR270C YLR069C,0.0,NA,9.866939280072975e-20,101,1003,47,4,0.12813852813852813,0.09148550724637682,0.9619047619047619,0.9552380952380952,0.04476190476190476
51,YNL209W YLR260W,0.0,NA,1.0434412322148201e-19,101,1002,48,4,0.129004329004329,0.09156844968268359,0.9619047619047619,0.9542857142857143,0.045714285714285714
52,YPL188W YBR173C,0.0,NA,1.0648374219812406e-19,101,1001,49,4,0.12987012987012986,0.09165154264972777,0.9619047619047619,0.9533333333333334,0.04666666666666667
53,YER107C YPL252C,0.0,NA,1.122202591332249e-19,101,1000,50,4,0.13073593073593073,0.09173478655767484,0.9619047619047619,0.9523809523809523,0.047619047619047616
54,YKL026C YGR030C,0.0,NA,1.2802518617257854e-19,101,999,51,4,0.1316017316017316,0.09181818181818181,0.9619047619047619,0.9514285714285714,0.04857142857142857
55,YER058W YOR092W,0.0,NA,2.717996327142253e-19,101,998,52,4,0.13246753246753246,0.09190172884440401,0.9619047619047619,0.9504761904761905,0.049523809523809526
56,YDR101C YPL267W,0.0,NA,4.90228073041669e-19,101,997,53,4,0.13333333333333333,0.09198542805100182,0.9619047619047619,0.9495238095238095,0.05047619047619047
57,YBR080C YBL078C,1.0,NA,5.134470328360325e-19,100,997,53,5,0.13246753246753246,0.09115770282588878,0.9523809523809523,0.9495238095238095,0.05047619047619047
58,YDR261C YML031W,0.0,NA,1.269940719348188e-18,100,996,54,5,0.13333333333333333,0.09124087591240876,0.9523809523809523,0.9485714285714286,0.05142857142857143
59,YDR214W YNL301C,0.0,NA,1.4248998756177735e-18,100,995,55,5,0.1341991341991342,0.091324200913242,0.9523809523809523,0.9476190476190476,0.05238095238095238
60,YGR083C YGR136W,0.0,NA,1.5323961321221022e-18,100,994,56,5,0.13506493506493505,0.09140767824497258,0.9523809523809523,0.9466666666666667,0.05333333333333334
61,YJL221C YML022W,0.0,NA,1.7406835190854048e-18,100,993,57,5,0.13593073593073593,0.09149130832570906,0.9523809523809523,0.9457142857142857,0.054285714285714284
62,YJR133W YBR042C,0.0,NA,1.7624925495256716e-18,100,992,58,5,0.1367965367965368,0.09157509157509157,0.9523809523809523,0.9447619047619048,0.05523809523809524
63,YOL045W YBL024W,0.0,NA,1.855805760452013e-18,100,991,59,5,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
64,YDR283C YDR525W-A,0.0,NA,4.363808692316361e-18,100,990,60,5,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
65,YDR453C YHR021C,0.0,NA,4.773966612641086e-18,100,989,61,5,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
66,YDR300C YDR359C,0.0,NA,5.414505500500099e-18,100,988,62,5,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
67,YJL134W YML100W,0.0,NA,6.4317246549325905e-18,100,987,63,5,0.14112554112554113,0.09199632014719411,0.9523809523809523,0.94,0.06
68,YMR152W YBR014C,0.0,NA,7.088187596763862e-18,100,986,64,5,0.141991341991342,0.09208103130755065,0.9523809523809523,0.939047619047619,0.06095238095238095
69,YFL034C-A YPR144C,0.0,NA,1.000185933976861e-17,100,985,65,5,0.14285714285714285,0.09216589861751152,0.9523809523809523,0.9380952380952381,0.06190476190476191
70,YER035W YBR042C,0.0,NA,1.155320349138731e-17,100,984,66,5,0.14372294372294372,0.09225092250922509,0.9523809523809523,0.9371428571428572,0.06285714285714286
71,YCL017C YML012W,0.0,NA,1.3162954038877769e-17,100,983,67,5,0.1445887445887446,0.09233610341643583,0.9523809523809523,0.9361904761904762,0.06380952380952382
72,YER022W YPL237W,0.0,NA,1.637175224391286e-17,100,982,68,5,0.14545454545454545,0.09242144177449169,0.9523809523809523,0.9352380952380952,0.06476190476190476
73,YDR486C YBR282W,0.0,NA,1.9912177909868426e-17,100,981,69,5,0.14632034632034632,0.09250693802035152,0.9523809523809523,0.9342857142857143,0.06571428571428571
74,YKR025W YOL018C,0.0,NA,2.6310606890784532e-17,100,980,70,5,0.1471861471861472,0.09259259259259259,0.9523809523809523,0.9333333333333333,0.06666666666666667
75,YGR225W YDR484W,0.0,NA,2.8522769090159596e-17,100,979,71,5,0.14805194805194805,0.09267840593141798,0.9523809523809523,0.9323809523809524,0.06761904761904762
76,YFL026W YPR124W,0.0,NA,5.826118266086182e-17,100,978,72,5,0.14891774891774892,0.09276437847866419,0.9523809523809523,0.9314285714285714,0.06857142857142857
77,YMR106C YBR169C,0.0,NA,5.957095367766809e-17,100,977,73,5,0.1497835497835498,0.09285051067780872,0.9523809523809523,0.9304761904761905,0.06952380952380953
78,YKL117W YOL154W,0.0,NA,6.515590512005872e-17,100,976,74,5,0.15064935064935064,0.09293680297397769,0.9523809523809523,0.9295238095238095,0.07047619047619047
79,YGR128C YLR310C,0.0,NA,7.588436487297758e-17,100,975,75,5,0.15151515151515152,0.09302325581395349,0.9523809523809523,0.9285714285714286,0.07142857142857142
80,YPL237W YBL075C,0.0,NA,7.971079650752948e-17,100,974,76,5,0.1523809523809524,0.0931098696461825,0.9523809523809523,0.9276190476190476,0.07238095238095238
81,YDR046C YDR197W,0.0,NA,1.0174807254857932e-16,100,973,77,5,0.15324675324675324,0.09319664492078285,0.9523809523809523,0.9266666666666666,0.07333333333333333
82,YDR046C YKR004C,0.0,NA,1.0569636443097253e-16,100,972,78,5,0.15411255411255412,0.09328358208955224,0.9523809523809523,0.9257142857142857,0.07428571428571429
83,YLR371W YHR135C,0.0,NA,1.0984983019250339e-16,100,971,79,5,0.15497835497835497,0.09337068160597572,0.9523809523809523,0.9247619047619048,0.07523809523809524
84,YHR106W YGR282C,0.0,NA,1.243883500212905e-16,100,970,80,5,0.15584415584415584,0.09345794392523364,0.9523809523809523,0.9238095238095239,0.0761904761904762
85,YAL030W YNL133C,0.0,NA,1.2651501152382964e-16,100,969,81,5,0.15670995670995672,0.09354536950420954,0.9523809523809523,0.9228571428571428,0.07714285714285714
86,YNL326C YBR109C,1.0,NA,1.7781210766804832e-16,99,969,81,6,0.15584415584415584,0.09269662921348315,0.9428571428571428,0.9228571428571428,0.07714285714285714
87,YGR249W YMR301C,0.0,NA,1.7834332967487477e-16,99,968,82,6,0.15670995670995672,0.09278350515463918,0.9428571428571428,0.9219047619047619,0.07809523809523809
88,YPL104W YDL010W,0.0,NA,1.7916978236848875e-16,99,967,83,6,0.15757575757575756,0.09287054409005628,0.9428571428571428,0.920952380952381,0.07904761904761905
89,YML046W YKL163W,0.0,NA,1.9978382468246965e-16,99,966,84,6,0.15844155844155844,0.09295774647887324,0.9428571428571428,0.92,0.08
90,YDR256C YKL213C,0.0,NA,2.082111804678293e-16,99,965,85,6,0.15930735930735931,0.09304511278195489,0.9428571428571428,0.919047619047619,0.08095238095238096
91,YKL072W YLR363C,0.0,NA,2.1274829921490715e-16,99,964,86,6,0.16017316017316016,0.09313264346190028,0.9428571428571428,0.9180952380952381,0.08190476190476191
92,YBL103C YLR069C,0.0,NA,2.6032083267137106e-16,99,963,87,6,0.16103896103896104,0.09322033898305085,0.9428571428571428,0.9171428571428571,0.08285714285714285
93,YDR326C YML031W,0.0,NA,2.8976703311016036e-16,99,962,88,6,0.1619047619047619,0.09330819981149858,0.9428571428571428,0.9161904761904762,0.0838095238095238
94,YPL183W-A YFR022W,0.0,NA,2.9356211129077405e-16,99,961,89,6,0.16277056277056276,0.09339622641509433,0.9428571428571428,0.9152380952380952,0.08476190476190476
95,YLR266C YDR507C,0.0,NA,3.5627682775217647e-16,99,960,90,6,0.16363636363636364,0.09348441926345609,0.9428571428571428,0.9142857142857143,0.08571428571428572
96,YFL027C YDL171C,0.0,NA,4.687585150432521e-16,99,959,91,6,0.1645021645021645,0.09357277882797732,0.9428571428571428,0.9133333333333333,0.08666666666666667
97,YIL110W YDR520C,0.0,NA,4.752403287929972e-16,99,958,92,6,0.16536796536796536,0.09366130558183539,0.9428571428571428,0.9123809523809524,0.08761904761904762
98,YGR284C YBR025C,0.0,NA,4.914983850617147e-16,99,957,93,6,0.16623376623376623,0.09375,0.9428571428571428,0.9114285714285715,0.08857142857142856
99,YDL160C YBR254C,0.0,NA,5.175912879414426e-16,99,956,94,6,0.1670995670995671,0.0938388625592417,0.9428571428571428,0.9104761904761904,0.08952380952380952
100,YGL196W YOR279C,0.0,NA,5.318826395857539e-16,99,955,95,6,0.16796536796536796,0.09392789373814042,0.9428571428571428,0.9095238095238095,0.09047619047619047
101,YBR234C YOL038W,0.0,NA,5.320774571636224e-16,99,954,96,6,0.16883116883116883,0.09401709401709402,0.9428571428571428,0.9085714285714286,0.09142857142857143
102,YNL271C YNR076W,0.0,NA,5.7539853373447e-16,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YAL040C YJL012C,1.0,NA,5.982170719379088e-16,98,953,97,7,0.16883116883116883,0.09324452901998097,0.9333333333333333,0.9076190476190477,0.09238095238095238
104,YGR249W YJL134W,0.0,NA,6.245129450876226e-16,98,952,98,7,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
105,YGR094W YKR046C,0.0,NA,6.349891544583821e-16,98,951,99,7,0.17056277056277055,0.09342230695900858,0.9333333333333333,0.9057142857142857,0.09428571428571429
106,YDR371W YKR010C,0.0,NA,6.496657472750166e-16,98,950,100,7,0.17142857142857143,0.09351145038167939,0.9333333333333333,0.9047619047619048,0.09523809523809523
107,YFR038W YER103W,0.0,NA,6.990558678525004e-16,98,949,101,7,0.1722943722943723,0.0936007640878701,0.9333333333333333,0.9038095238095238,0.09619047619047619
108,YJL178C YNL079C,1.0,NA,8.608183025917457e-16,97,949,101,8,0.17142857142857143,0.09273422562141491,0.9238095238095239,0.9038095238095238,0.09619047619047619
109,YIL105C YFR040W,0.0,NA,8.726547409966773e-16,97,948,102,8,0.1722943722943723,0.09282296650717703,0.9238095238095239,0.9028571428571428,0.09714285714285714
110,YDL132W YNL063W,0.0,NA,1.0253401589149086e-15,97,947,103,8,0.17316017316017315,0.09291187739463602,0.9238095238095239,0.9019047619047619,0.0980952380952381
111,YOR328W YNL250W,0.0,NA,1.1639209959536981e-15,97,946,104,8,0.17402597402597403,0.09300095877277086,0.9238095238095239,0.900952380952381,0.09904761904761905
112,YER058W YPL267W,0.0,NA,1.3528992345629345e-15,97,945,105,8,0.1748917748917749,0.09309021113243762,0.9238095238095239,0.9,0.1
113,YAL040C YBL078C,1.0,NA,1.4104789461305057e-15,96,945,105,9,0.17402597402597403,0.09221902017291066,0.9142857142857143,0.9,0.1
114,YBR109C YPL100W,1.0,NA,1.4221597422313793e-15,95,945,105,10,0.17316017316017315,0.09134615384615384,0.9047619047619048,0.9,0.1
115,YDR410C YLR189C,0.0,NA,1.623469933519691e-15,95,944,106,10,0.17402597402597403,0.09143407122232916,0.9047619047619048,0.8990476190476191,0.10095238095238095
116,YLL025W YDL130W-A,0.0,NA,1.679976454343091e-15,95,943,107,10,0.1748917748917749,0.09152215799614644,0.9047619047619048,0.8980952380952381,0.1019047619047619
117,YLR228C YFR030W,0.0,NA,1.720321057137287e-15,95,942,108,10,0.17575757575757575,0.09161041465766634,0.9047619047619048,0.8971428571428571,0.10285714285714286
118,YLR157C YOR063W,0.0,NA,1.8678183982535857e-15,95,941,109,10,0.17662337662337663,0.0916988416988417,0.9047619047619048,0.8961904761904762,0.10380952380952381
119,YPL217C YBR007C,0.0,NA,1.9850388643076347e-15,95,940,110,10,0.1774891774891775,0.09178743961352658,0.9047619047619048,0.8952380952380953,0.10476190476190476
120,YIL030C YDL112W,0.0,NA,2.040338469060316e-15,95,939,111,10,0.17835497835497835,0.09187620889748549,0.9047619047619048,0.8942857142857142,0.10571428571428572
121,YNL301C YOL084W,0.0,NA,2.552274806227211e-15,95,938,112,10,0.17922077922077922,0.09196515004840271,0.9047619047619048,0.8933333333333333,0.10666666666666667
122,YOR236W YIL110W,0.0,NA,2.817136079603e-15,95,937,113,10,0.1800865800865801,0.09205426356589147,0.9047619047619048,0.8923809523809524,0.10761904761904761
123,YOR242C YDR050C,0.0,NA,2.8859454363479135e-15,95,936,114,10,0.18095238095238095,0.0921435499515034,0.9047619047619048,0.8914285714285715,0.10857142857142857
124,YIL148W YML008C,0.0,NA,2.9043228749297796e-15,95,935,115,10,0.18181818181818182,0.09223300970873786,0.9047619047619048,0.8904761904761904,0.10952380952380952
125,YAL030W YHR039C,0.0,NA,2.9925633792429436e-15,95,934,116,10,0.18268398268398267,0.0923226433430515,0.9047619047619048,0.8895238095238095,0.11047619047619048
126,YOR034C YML008C,0.0,NA,3.4418978406188785e-15,95,933,117,10,0.18354978354978355,0.09241245136186771,0.9047619047619048,0.8885714285714286,0.11142857142857143
127,YJL087C YOR035C,0.0,NA,3.975239547395837e-15,95,932,118,10,0.18441558441558442,0.09250243427458617,0.9047619047619048,0.8876190476190476,0.11238095238095239
128,YGL012W YHR085W,0.0,NA,4.306628906031347e-15,95,931,119,10,0.18528138528138527,0.09259259259259259,0.9047619047619048,0.8866666666666667,0.11333333333333333
129,YMR282C YKL072W,0.0,NA,4.634866878586597e-15,95,930,120,10,0.18614718614718614,0.09268292682926829,0.9047619047619048,0.8857142857142857,0.11428571428571428
130,YKL086W YPL271W,0.0,NA,4.686586286829471e-15,95,929,121,10,0.18701298701298702,0.0927734375,0.9047619047619048,0.8847619047619047,0.11523809523809524
131,YNL025C YMR006C,0.0,NA,4.95742930687877e-15,95,928,122,10,0.18787878787878787,0.09286412512218964,0.9047619047619048,0.8838095238095238,0.11619047619047619
132,YJL201W YDL130W-A,0.0,NA,5.520884517238277e-15,95,927,123,10,0.18874458874458874,0.09295499021526418,0.9047619047619048,0.8828571428571429,0.11714285714285715
133,YDR191W YNL175C,0.0,NA,5.7556346163721225e-15,95,926,124,10,0.18961038961038962,0.0930460333006856,0.9047619047619048,0.8819047619047619,0.1180952380952381
134,YJL079C YDR429C,0.0,NA,6.552536765676124e-15,95,925,125,10,0.19047619047619047,0.09313725490196079,0.9047619047619048,0.8809523809523809,0.11904761904761904
135,YJL102W YGL190C,0.0,NA,6.920884712899181e-15,95,924,126,10,0.19134199134199134,0.09322865554465162,0.9047619047619048,0.88,0.12
136,YDL061C YMR127C,0.0,NA,7.0118746861591325e-15,95,923,127,10,0.19220779220779222,0.09332023575638507,0.9047619047619048,0.8790476190476191,0.12095238095238095
137,YJL084C YFR030W,0.0,NA,7.143111006391398e-15,95,922,128,10,0.19307359307359306,0.09341199606686332,0.9047619047619048,0.878095238095238,0.1219047619047619
138,YNL301C YJL102W,0.0,NA,9.001707968706463e-15,95,921,129,10,0.19393939393939394,0.09350393700787402,0.9047619047619048,0.8771428571428571,0.12285714285714286
139,YMR170C YDR081C,0.0,NA,9.757628969956408e-15,95,920,130,10,0.19480519480519481,0.09359605911330049,0.9047619047619048,0.8761904761904762,0.12380952380952381
140,YBR080C YJL012C,1.0,NA,1.0129042752932051e-14,94,920,130,11,0.19393939393939394,0.09270216962524655,0.8952380952380953,0.8761904761904762,0.12380952380952381
141,YMR309C YBR133C,0.0,NA,1.0378941189294593e-14,94,919,131,11,0.19480519480519481,0.09279368213228036,0.8952380952380953,0.8752380952380953,0.12476190476190477
142,YDR039C YEL059C-A,0.0,NA,1.0551801132071409e-14,94,918,132,11,0.19567099567099566,0.09288537549407115,0.8952380952380953,0.8742857142857143,0.12571428571428572
143,YDL061C YPL267W,0.0,NA,1.061312038822199e-14,94,917,133,11,0.19653679653679654,0.09297725024727992,0.8952380952380953,0.8733333333333333,0.12666666666666668
144,YHR206W YKL137W,0.0,NA,1.0963769158495694e-14,94,916,134,11,0.1974025974025974,0.09306930693069307,0.8952380952380953,0.8723809523809524,0.12761904761904763
145,YGL029W YIR008C,0.0,NA,1.1409652384128041e-14,94,915,135,11,0.19826839826839826,0.0931615460852329,0.8952380952380953,0.8714285714285714,0.12857142857142856
146,YNL037C YNL173C,0.0,NA,1.149641989814593e-14,94,914,136,11,0.19913419913419914,0.09325396825396826,0.8952380952380953,0.8704761904761905,0.1295238095238095
147,YER131W YKL211C,0.0,NA,1.2178637174523489e-14,94,913,137,11,0.2,0.09334657398212512,0.8952380952380953,0.8695238095238095,0.13047619047619047
148,YGL211W YAL008W,0.0,NA,1.3518938911578383e-14,94,912,138,11,0.20086580086580086,0.09343936381709742,0.8952380952380953,0.8685714285714285,0.13142857142857142
149,YGL228W YER019W,0.0,NA,1.3541263311936218e-14,94,911,139,11,0.20173160173160173,0.09353233830845771,0.8952380952380953,0.8676190476190476,0.13238095238095238
150,YIL126W YLR248W,0.0,NA,1.355002078557788e-14,94,910,140,11,0.2025974025974026,0.09362549800796813,0.8952380952380953,0.8666666666666667,0.13333333333333333
151,YNR016C YIL104C,0.0,NA,1.4719409908601697e-14,94,909,141,11,0.20346320346320346,0.09371884346959122,0.8952380952380953,0.8657142857142858,0.13428571428571429
152,YBR073W YLR348C,0.0,NA,1.5715961111705326e-14,94,908,142,11,0.20432900432900433,0.09381237524950099,0.8952380952380953,0.8647619047619047,0.13523809523809524
153,YAL040C YNL079C,1.0,NA,1.6672247756628275e-14,93,908,142,12,0.20346320346320346,0.09290709290709291,0.8857142857142857,0.8647619047619047,0.13523809523809524
154,YDR443C YEL030W,0.0,NA,1.7841903695030477e-14,93,907,143,12,0.20432900432900433,0.093,0.8857142857142857,0.8638095238095238,0.1361904761904762
155,YLR216C YGR249W,0.0,NA,2.036665141277958e-14,93,906,144,12,0.2051948051948052,0.09309309309309309,0.8857142857142857,0.8628571428571429,0.13714285714285715
156,YIL062C YMR152W,0.0,NA,2.2297296997588097e-14,93,905,145,12,0.20606060606060606,0.09318637274549098,0.8857142857142857,0.861904761904762,0.1380952380952381
157,YPL079W YEL030W,0.0,NA,2.494427326369189e-14,93,904,146,12,0.20692640692640693,0.09327983951855567,0.8857142857142857,0.8609523809523809,0.13904761904761906
158,YMR223W YBL075C,0.0,NA,2.6449621911618128e-14,93,903,147,12,0.2077922077922078,0.09337349397590361,0.8857142857142857,0.86,0.14
159,YMR309C YNL238W,0.0,NA,3.191675032989186e-14,93,902,148,12,0.20865800865800865,0.09346733668341708,0.8857142857142857,0.8590476190476191,0.14095238095238094
160,YDR194C YKL064W,0.0,NA,3.251690366620763e-14,93,901,149,12,0.20952380952380953,0.09356136820925554,0.8857142857142857,0.8580952380952381,0.1419047619047619
161,YNL080C YER011W,0.0,NA,3.419976839702174e-14,93,900,150,12,0.21038961038961038,0.09365558912386707,0.8857142857142857,0.8571428571428571,0.14285714285714285
162,YJL010C YDR182W,0.0,NA,3.583695094692453e-14,93,899,151,12,0.21125541125541125,0.09375,0.8857142857142857,0.8561904761904762,0.1438095238095238
163,YNL326C YPL100W,1.0,NA,3.617814259434214e-14,92,899,151,13,0.21038961038961038,0.09283551967709384,0.8761904761904762,0.8561904761904762,0.1438095238095238
164,YPL183W-A YMR008C,0.0,NA,3.8796311269909817e-14,92,898,152,13,0.21125541125541125,0.09292929292929293,0.8761904761904762,0.8552380952380952,0.14476190476190476
