,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YNL335W YGR043C,0.0,NA,1.713821614514327e-17,276,2744,16,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
16,YBR280C YLR146C,0.0,NA,2.6678899132356417e-17,276,2743,17,0,0.09650856389986824,0.09142100033123551,1.0,0.993840579710145,0.006159420289855073
17,YMR297W YLR367W,0.0,NA,4.5715248283486346e-17,276,2742,18,0,0.09683794466403162,0.09145129224652088,1.0,0.9934782608695653,0.006521739130434782
18,YKL020C YPR080W,0.0,NA,4.788998552322706e-17,276,2741,19,0,0.09716732542819499,0.09148160424262512,1.0,0.9931159420289855,0.006884057971014493
19,YNR007C YDL040C,0.0,NA,5.310896248412218e-17,276,2740,20,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
20,YFR015C YHR025W,0.0,NA,7.228958351460993e-17,276,2739,21,0,0.09782608695652174,0.09154228855721393,1.0,0.9923913043478261,0.007608695652173913
21,YHR096C YOR261C,0.0,NA,9.675445598249059e-17,276,2738,22,0,0.0981554677206851,0.0915726609157266,1.0,0.9920289855072464,0.007971014492753623
22,YPL054W YLR249W,0.0,NA,9.714425657435008e-17,276,2737,23,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
23,YLR178C YIL124W,0.0,NA,1.0140321102503861e-16,276,2736,24,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
24,YPL094C YIR036C,0.0,NA,1.118123592091773e-16,276,2735,25,0,0.09914361001317523,0.09166389903686482,1.0,0.9909420289855072,0.009057971014492754
25,YOR023C YNR034W,0.0,NA,1.4335701760034012e-16,276,2734,26,0,0.09947299077733861,0.09169435215946845,1.0,0.9905797101449275,0.009420289855072464
26,YDL089W YGL096W,0.0,NA,2.166722587524015e-16,276,2733,27,0,0.09980237154150198,0.09172482552342971,1.0,0.9902173913043478,0.009782608695652175
27,YJL048C YCL037C,0.0,NA,2.2780892882889284e-16,276,2732,28,0,0.10013175230566534,0.09175531914893617,1.0,0.9898550724637681,0.010144927536231883
28,YDR043C YLR043C,0.0,NA,3.0326000326212535e-16,276,2731,29,0,0.10046113306982872,0.09178583305620219,1.0,0.9894927536231884,0.010507246376811594
29,YGL181W YOL026C,0.0,NA,3.3444606231413417e-16,276,2730,30,0,0.1007905138339921,0.09181636726546906,1.0,0.9891304347826086,0.010869565217391304
30,YJL048C YBR165W,0.0,NA,1.0863554361165433e-15,276,2729,31,0,0.10111989459815547,0.09184692179700499,1.0,0.988768115942029,0.011231884057971014
31,YJL138C YKL125W,0.0,NA,1.675752089276897e-15,276,2728,32,0,0.10144927536231885,0.09187749667110519,1.0,0.9884057971014493,0.011594202898550725
32,YPR138C YPR006C,0.0,NA,1.920584950977503e-15,276,2727,33,0,0.10177865612648221,0.0919080919080919,1.0,0.9880434782608696,0.011956521739130435
33,YDR207C YLR178C,0.0,NA,2.5753558187651803e-15,276,2726,34,0,0.10210803689064558,0.09193870752831446,1.0,0.9876811594202899,0.012318840579710146
34,YCL043C YGR043C,0.0,NA,3.975466975742175e-15,276,2725,35,0,0.10243741765480896,0.09196934355214928,1.0,0.9873188405797102,0.012681159420289856
35,YDR001C YMR300C,0.0,NA,5.044033343537839e-15,276,2724,36,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
36,YBR165W YBR026C,0.0,NA,6.023989053622388e-15,276,2723,37,0,0.10309617918313571,0.09203067689229744,1.0,0.9865942028985507,0.013405797101449275
37,YHR007C YDR265W,0.0,NA,9.571710320231772e-15,276,2722,38,0,0.10342555994729907,0.09206137424949967,1.0,0.986231884057971,0.013768115942028985
38,YEL018W YBR054W,0.0,NA,1.0275450703799063e-14,276,2721,39,0,0.10375494071146245,0.0920920920920921,1.0,0.9858695652173913,0.014130434782608696
39,YML126C YOR306C,0.0,NA,1.0722097953149833e-14,276,2720,40,0,0.10408432147562582,0.09212283044058744,1.0,0.9855072463768116,0.014492753623188406
40,YBR280C YLR139C,0.0,NA,1.2450668581797785e-14,276,2719,41,0,0.1044137022397892,0.09215358931552588,1.0,0.9851449275362318,0.014855072463768116
41,YAL034C YMR089C,0.0,NA,1.2871057809783672e-14,276,2718,42,0,0.10474308300395258,0.09218436873747494,1.0,0.9847826086956522,0.015217391304347827
42,YDR214W YCL037C,0.0,NA,1.736998945286311e-14,276,2717,43,0,0.10507246376811594,0.09221516872702974,1.0,0.9844202898550725,0.015579710144927537
43,YDR206W YDR287W,0.0,NA,2.1876248777969245e-14,276,2716,44,0,0.10540184453227931,0.09224598930481283,1.0,0.9840579710144928,0.015942028985507246
44,YPR043W YDR287W,0.0,NA,2.5628911360232702e-14,276,2715,45,0,0.10573122529644269,0.09227683049147442,1.0,0.9836956521739131,0.016304347826086956
45,YNL054W YMR145C,0.0,NA,3.013534517412597e-14,276,2714,46,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
46,YER003C YLL052C,0.0,NA,3.137898605233905e-14,276,2713,47,0,0.10638998682476944,0.09233857477417197,1.0,0.9829710144927536,0.017028985507246377
47,YPR030W YDR265W,0.0,NA,3.1579221252938175e-14,276,2712,48,0,0.1067193675889328,0.09236947791164658,1.0,0.9826086956521739,0.017391304347826087
48,YGL096W YPL242C,0.0,NA,3.297320031489352e-14,276,2711,49,0,0.10704874835309618,0.09240040174087713,1.0,0.9822463768115942,0.017753623188405798
49,YDL142C YDR500C,0.0,NA,3.453776164803052e-14,276,2710,50,0,0.10737812911725955,0.09243134628265237,1.0,0.9818840579710145,0.018115942028985508
50,YGR032W YLR204W,0.0,NA,3.5483538308143936e-14,276,2709,51,0,0.10770750988142293,0.09246231155778895,1.0,0.9815217391304348,0.01847826086956522
51,YHR042W YPR060C,0.0,NA,3.95768995646497e-14,276,2708,52,0,0.1080368906455863,0.09249329758713137,1.0,0.981159420289855,0.01884057971014493
52,YER142C YGL215W,0.0,NA,4.556706574565528e-14,276,2707,53,0,0.10836627140974966,0.09252430439155213,1.0,0.9807971014492753,0.01920289855072464
53,YDL065C YHR101C,0.0,NA,4.748040814141728e-14,276,2706,54,0,0.10869565217391304,0.0925553319919517,1.0,0.9804347826086957,0.01956521739130435
54,YCR005C YBR156C,0.0,NA,6.185353065239069e-14,276,2705,55,0,0.10902503293807642,0.09258638040925864,1.0,0.980072463768116,0.019927536231884056
55,YLR061W YNL142W,0.0,NA,6.760514186226335e-14,276,2704,56,0,0.10935441370223979,0.09261744966442953,1.0,0.9797101449275363,0.020289855072463767
56,YBR298C YFR027W,0.0,NA,7.614473152483744e-14,276,2703,57,0,0.10968379446640317,0.09264853977844914,1.0,0.9793478260869565,0.020652173913043477
57,YJL083W YBR001C,0.0,NA,7.673359560603221e-14,276,2702,58,0,0.11001317523056653,0.09267965077233042,1.0,0.9789855072463768,0.021014492753623187
58,YDL101C YMR186W,0.0,NA,8.921922039053024e-14,276,2701,59,0,0.1103425559947299,0.09271078266711455,1.0,0.9786231884057971,0.021376811594202898
59,YKL073W YMR017W,0.0,NA,9.304816845408931e-14,276,2700,60,0,0.11067193675889328,0.09274193548387097,1.0,0.9782608695652174,0.021739130434782608
60,YOR230W YBR205W,0.0,NA,1.0599329167181384e-13,276,2699,61,0,0.11100131752305666,0.09277310924369749,1.0,0.9778985507246377,0.02210144927536232
61,YLL055W YER065C,0.0,NA,1.1007881617949161e-13,276,2698,62,0,0.11133069828722003,0.09280430396772024,1.0,0.9775362318840579,0.02246376811594203
62,YOL039W YNL053W,0.0,NA,1.1511961089255562e-13,276,2697,63,0,0.11166007905138339,0.09283551967709384,1.0,0.9771739130434782,0.02282608695652174
63,YDR517W YKL011C,0.0,NA,1.152239517991302e-13,276,2696,64,0,0.11198945981554677,0.09286675639300135,1.0,0.9768115942028985,0.02318840579710145
64,YIL034C YMR079W,0.0,NA,1.1861881919414397e-13,276,2695,65,0,0.11231884057971014,0.09289801413665433,1.0,0.9764492753623188,0.02355072463768116
65,YOL081W YOR007C,0.0,NA,1.2465122521416322e-13,276,2694,66,0,0.11264822134387352,0.09292929292929293,1.0,0.9760869565217392,0.02391304347826087
66,YLL025W YOR046C,0.0,NA,1.2508897184130424e-13,276,2693,67,0,0.1129776021080369,0.09296059279218592,1.0,0.9757246376811595,0.02427536231884058
67,YCR014C YLR043C,0.0,NA,1.3261462240843347e-13,276,2692,68,0,0.11330698287220026,0.09299191374663072,1.0,0.9753623188405797,0.02463768115942029
68,YPL233W YHR171W,0.0,NA,1.6342084478183916e-13,276,2691,69,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
69,YLR212C YGL053W,0.0,NA,1.865224961246012e-13,276,2690,70,0,0.11396574440052701,0.0930546190155091,1.0,0.9746376811594203,0.025362318840579712
70,YNL097C YKL049C,0.0,NA,1.885524207470915e-13,276,2689,71,0,0.11429512516469038,0.09308600337268128,1.0,0.9742753623188406,0.02572463768115942
71,YPR065W YEL049W,0.0,NA,1.9215140275360282e-13,276,2688,72,0,0.11462450592885376,0.0931174089068826,1.0,0.9739130434782609,0.02608695652173913
72,YJR145C YPR108W,0.0,NA,2.2462548043399727e-13,276,2687,73,0,0.11495388669301712,0.0931488356395545,1.0,0.9735507246376811,0.02644927536231884
73,YDR365C YDR027C,0.0,NA,2.397807158990156e-13,276,2686,74,0,0.1152832674571805,0.09318028359216746,1.0,0.9731884057971014,0.02681159420289855
74,YJR048W YDR043C,0.0,NA,2.423468056008543e-13,276,2685,75,0,0.11561264822134387,0.09321175278622088,1.0,0.9728260869565217,0.02717391304347826
75,YOR079C YJR053W,0.0,NA,2.4964370306211625e-13,276,2684,76,0,0.11594202898550725,0.09324324324324325,1.0,0.972463768115942,0.02753623188405797
76,YGR112W YJL178C,0.0,NA,2.7648540466655713e-13,276,2683,77,0,0.11627140974967062,0.09327475498479217,1.0,0.9721014492753624,0.02789855072463768
77,YER116C YLR266C,0.0,NA,2.8830106704735847e-13,276,2682,78,0,0.116600790513834,0.09330628803245436,1.0,0.9717391304347827,0.02826086956521739
78,YPL153C YLR178C,0.0,NA,2.9431662727612273e-13,276,2681,79,0,0.11693017127799736,0.09333784240784579,1.0,0.9713768115942029,0.0286231884057971
79,YHR057C YOR056C,0.0,NA,3.0484366116481643e-13,276,2680,80,0,0.11725955204216074,0.09336941813261164,1.0,0.9710144927536232,0.028985507246376812
80,YER107C YOR085W,0.0,NA,3.052357899855501e-13,276,2679,81,0,0.11758893280632411,0.09340101522842639,1.0,0.9706521739130435,0.029347826086956522
81,YBR233W YCL005W-A,0.0,NA,3.3057915129267035e-13,276,2678,82,0,0.11791831357048749,0.09343263371699391,1.0,0.9702898550724638,0.029710144927536233
82,YLR054C YMR219W,0.0,NA,3.6025986339081884e-13,276,2677,83,0,0.11824769433465086,0.0934642736200474,1.0,0.9699275362318841,0.030072463768115943
83,YDR214W YLR016C,0.0,NA,3.6826189884001104e-13,276,2676,84,0,0.11857707509881422,0.09349593495934959,1.0,0.9695652173913043,0.030434782608695653
84,YLL045C YGL062W,0.0,NA,3.8118943765375057e-13,276,2675,85,0,0.1189064558629776,0.09352761775669265,1.0,0.9692028985507246,0.030797101449275364
85,YJR155W YOR046C,0.0,NA,4.254803974423904e-13,276,2674,86,0,0.11923583662714098,0.0935593220338983,1.0,0.9688405797101449,0.031159420289855074
86,YJL101C YDL101C,0.0,NA,4.270763972503977e-13,276,2673,87,0,0.11956521739130435,0.0935910478128179,1.0,0.9684782608695652,0.03152173913043478
87,YOR087W YLR034C,0.0,NA,4.2765351806681173e-13,276,2672,88,0,0.11989459815546773,0.09362279511533243,1.0,0.9681159420289855,0.03188405797101449
88,YLL055W YOR209C,0.0,NA,4.429877417579803e-13,276,2671,89,0,0.12022397891963109,0.09365456396335256,1.0,0.9677536231884057,0.0322463768115942
89,YBR298C YIL138C,0.0,NA,4.714653689154302e-13,276,2670,90,0,0.12055335968379446,0.09368635437881874,1.0,0.967391304347826,0.03260869565217391
90,YMR229C YER024W,0.0,NA,4.940433912664632e-13,276,2669,91,0,0.12088274044795784,0.09371816638370119,1.0,0.9670289855072464,0.03297101449275362
91,YLR258W YMR242C,0.0,NA,5.196426513913444e-13,276,2668,92,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
92,YPR145W YJR074W,0.0,NA,5.225239186647246e-13,276,2667,93,0,0.12154150197628459,0.09378185524974515,1.0,0.966304347826087,0.03369565217391304
93,YPR080W YFL062W,0.0,NA,5.53550423814525e-13,276,2666,94,0,0.12187088274044795,0.0938137321549966,1.0,0.9659420289855073,0.034057971014492754
94,YBR060C YLR249W,0.0,NA,6.25237383568289e-13,276,2665,95,0,0.12220026350461133,0.09384563073784427,1.0,0.9655797101449275,0.034420289855072464
95,YDR181C YJR125C,0.0,NA,6.274259540736682e-13,276,2664,96,0,0.1225296442687747,0.09387755102040816,1.0,0.9652173913043478,0.034782608695652174
96,YDR001C YLL025W,0.0,NA,6.295104411704888e-13,276,2663,97,0,0.12285902503293808,0.09390949302483838,1.0,0.9648550724637681,0.035144927536231885
97,YOR288C YML028W,0.0,NA,6.455411292322077e-13,276,2662,98,0,0.12318840579710146,0.09394145677331518,1.0,0.9644927536231884,0.035507246376811595
98,YMR129W YER004W,0.0,NA,6.909614482138171e-13,276,2661,99,0,0.12351778656126482,0.09397344228804903,1.0,0.9641304347826087,0.035869565217391305
99,YOR190W YLR251W,0.0,NA,7.098433711487384e-13,276,2660,100,0,0.12384716732542819,0.09400544959128065,1.0,0.9637681159420289,0.036231884057971016
100,YPL075W YPL160W,0.0,NA,8.382397965848998e-13,276,2659,101,0,0.12417654808959157,0.09403747870528109,1.0,0.9634057971014492,0.036594202898550726
101,YGR156W YBL060W,0.0,NA,8.629961979408907e-13,276,2658,102,0,0.12450592885375494,0.09406952965235174,1.0,0.9630434782608696,0.03695652173913044
102,YOR272W YDL141W,0.0,NA,8.956863571142615e-13,276,2657,103,0,0.12483530961791832,0.0941016024548244,1.0,0.9626811594202899,0.03731884057971015
103,YHR051W YPL135W,0.0,NA,9.207088216833803e-13,276,2656,104,0,0.1251646903820817,0.0941336971350614,1.0,0.9623188405797102,0.03768115942028986
104,YML056C YFL017C,0.0,NA,9.224119948761378e-13,276,2655,105,0,0.12549407114624506,0.09416581371545547,1.0,0.9619565217391305,0.03804347826086957
105,YOR230W YNL125C,0.0,NA,9.319260857801326e-13,276,2654,106,0,0.12582345191040845,0.09419795221843004,1.0,0.9615942028985507,0.03840579710144928
106,YNL079C YOR193W,0.0,NA,9.375779232850823e-13,276,2653,107,0,0.1261528326745718,0.09423011266643906,1.0,0.961231884057971,0.03876811594202899
107,YDR517W YLR205C,0.0,NA,9.50888781776904e-13,276,2652,108,0,0.12648221343873517,0.0942622950819672,1.0,0.9608695652173913,0.0391304347826087
108,YLR377C YKL146W,0.0,NA,9.604345313843354e-13,276,2651,109,0,0.12681159420289856,0.0942944994875299,1.0,0.9605072463768116,0.03949275362318841
109,YFR049W YAR018C,0.0,NA,1.0535100352856985e-12,276,2650,110,0,0.12714097496706192,0.09432672590567327,1.0,0.9601449275362319,0.03985507246376811
110,YJL098W YHR155W,0.0,NA,1.1877350231809247e-12,276,2649,111,0,0.1274703557312253,0.09435897435897436,1.0,0.9597826086956521,0.04021739130434782
111,YIL038C YMR056C,0.0,NA,1.191560738966757e-12,276,2648,112,0,0.12779973649538867,0.09439124487004104,1.0,0.9594202898550724,0.04057971014492753
112,YPL120W YPR120C,0.0,NA,1.301008020933303e-12,276,2647,113,0,0.12812911725955203,0.09442353746151215,1.0,0.9590579710144927,0.040942028985507244
113,YLL006W YOL086C,0.0,NA,1.3230621025844824e-12,276,2646,114,0,0.12845849802371542,0.0944558521560575,1.0,0.9586956521739131,0.041304347826086954
114,YJL148W YDR151C,0.0,NA,1.379527134887093e-12,276,2645,115,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
115,YML081C-A YPR051W,0.0,NA,1.3883302060063718e-12,276,2644,116,0,0.12911725955204217,0.09452054794520548,1.0,0.9579710144927536,0.042028985507246375
116,YMR040W YDL216C,0.0,NA,1.3957831201602544e-12,276,2643,117,0,0.12944664031620554,0.09455292908530319,1.0,0.9576086956521739,0.042391304347826085
117,YPR120C YPR086W,0.0,NA,1.6775902498752937e-12,276,2642,118,0,0.1297760210803689,0.09458533241946539,1.0,0.9572463768115942,0.042753623188405795
118,YOR085W YJL116C,0.0,NA,1.6969248272172277e-12,276,2641,119,0,0.1301054018445323,0.09461775797051765,1.0,0.9568840579710145,0.043115942028985506
119,YPL256C YHR013C,0.0,NA,1.825489629250776e-12,276,2640,120,0,0.13043478260869565,0.09465020576131687,1.0,0.9565217391304348,0.043478260869565216
120,YLR054C YOR028C,0.0,NA,1.886518068497378e-12,276,2639,121,0,0.13076416337285904,0.09468267581475129,1.0,0.9561594202898551,0.04384057971014493
121,YJL148W YGL027C,0.0,NA,2.3050352859071976e-12,276,2638,122,0,0.1310935441370224,0.09471516815374056,1.0,0.9557971014492753,0.04420289855072464
122,YOR175C YGR220C,0.0,NA,2.4601546928099127e-12,276,2637,123,0,0.13142292490118576,0.09474768280123584,1.0,0.9554347826086956,0.04456521739130435
123,YJR145C YLR424W,0.0,NA,2.4712209275440378e-12,276,2636,124,0,0.13175230566534915,0.09478021978021978,1.0,0.9550724637681159,0.04492753623188406
124,YIL053W YDR168W,0.0,NA,2.4960289911335476e-12,276,2635,125,0,0.1320816864295125,0.09481277911370663,1.0,0.9547101449275363,0.04528985507246377
125,YHR096C YNR002C,0.0,NA,2.523145321148279e-12,276,2634,126,0,0.1324110671936759,0.09484536082474226,1.0,0.9543478260869566,0.04565217391304348
126,YDR214W YDR231C,0.0,NA,2.5887553819353704e-12,276,2633,127,0,0.13274044795783926,0.09487796493640427,1.0,0.9539855072463768,0.04601449275362319
127,YJL138C YIL111W,0.0,NA,2.738853414896436e-12,276,2632,128,0,0.13306982872200263,0.09491059147180192,1.0,0.9536231884057971,0.0463768115942029
128,YDL101C YKL035W,0.0,NA,2.850478316926419e-12,276,2631,129,0,0.13339920948616601,0.09494324045407637,1.0,0.9532608695652174,0.04673913043478261
129,YNL327W YGR241C,0.0,NA,2.8858014068655624e-12,276,2630,130,0,0.13372859025032938,0.09497591190640055,1.0,0.9528985507246377,0.04710144927536232
130,YIL053W YOL097C,0.0,NA,2.9453689921049575e-12,276,2629,131,0,0.13405797101449277,0.09500860585197934,1.0,0.952536231884058,0.04746376811594203
131,YIL088C YGL037C,0.0,NA,3.0176961190314655e-12,276,2628,132,0,0.13438735177865613,0.09504132231404959,1.0,0.9521739130434783,0.04782608695652174
132,YNL132W YHR209W,0.0,NA,3.0982989611405554e-12,276,2627,133,0,0.1347167325428195,0.09507406131588013,1.0,0.9518115942028985,0.04818840579710145
133,YGR112W YDR144C,0.0,NA,3.1846181507838578e-12,276,2626,134,0,0.13504611330698288,0.09510682288077188,1.0,0.9514492753623188,0.04855072463768116
134,YML026C YDR329C,0.0,NA,3.2597351467406055e-12,276,2625,135,0,0.13537549407114624,0.09513960703205791,1.0,0.9510869565217391,0.04891304347826087
135,YNL187W YJR125C,0.0,NA,3.4491188117408145e-12,276,2624,136,0,0.13570487483530963,0.09517241379310344,1.0,0.9507246376811594,0.04927536231884058
136,YJL138C YPL227C,0.0,NA,3.548256089988544e-12,276,2623,137,0,0.136034255599473,0.09520524318730597,1.0,0.9503623188405798,0.04963768115942029
137,YMR316W YOR028C,0.0,NA,3.5500701770635468e-12,276,2622,138,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
138,YDR001C YGL053W,0.0,NA,3.801774433459526e-12,276,2621,139,0,0.13669301712779974,0.09527096996893337,1.0,0.9496376811594203,0.05036231884057971
139,YGL096W YNR049C,0.0,NA,3.869599085604136e-12,276,2620,140,0,0.1370223978919631,0.09530386740331492,1.0,0.9492753623188406,0.050724637681159424
140,YFL059W YNL096C,0.0,NA,3.9769897444696944e-12,276,2619,141,0,0.1373517786561265,0.09533678756476684,1.0,0.9489130434782609,0.051086956521739134
141,YAR035W YER167W,0.0,NA,4.1620348660564854e-12,276,2618,142,0,0.13768115942028986,0.09536973047684866,1.0,0.9485507246376812,0.05144927536231884
142,YJL101C YPR040W,0.0,NA,4.256437650257405e-12,276,2617,143,0,0.13801054018445322,0.09540269616315243,1.0,0.9481884057971014,0.05181159420289855
143,YJL036W YGL098W,0.0,NA,4.257119396583464e-12,276,2616,144,0,0.1383399209486166,0.0954356846473029,1.0,0.9478260869565217,0.05217391304347826
144,YMR028W YGR231C,0.0,NA,4.3211172487400695e-12,276,2615,145,0,0.13866930171277997,0.09546869595295746,1.0,0.947463768115942,0.05253623188405797
145,YFL059W YOL002C,0.0,NA,4.410362266366041e-12,276,2614,146,0,0.13899868247694336,0.09550173010380623,1.0,0.9471014492753623,0.05289855072463768
146,YKL134C YMR300C,0.0,NA,5.040982388460069e-12,276,2613,147,0,0.13932806324110672,0.09553478712357218,1.0,0.9467391304347826,0.05326086956521739
147,YBR060C YAL003W,0.0,NA,5.3144767232782275e-12,276,2612,148,0,0.13965744400527008,0.09556786703601108,1.0,0.946376811594203,0.0536231884057971
148,YOR079C YJL020C,0.0,NA,5.342843355238269e-12,276,2611,149,0,0.13998682476943347,0.09560096986491168,1.0,0.9460144927536231,0.05398550724637681
149,YPL046C YNL173C,0.0,NA,5.460913839183679e-12,276,2610,150,0,0.14031620553359683,0.09563409563409564,1.0,0.9456521739130435,0.05434782608695652
150,YLR423C YJL178C,0.0,NA,5.577124265881972e-12,276,2609,151,0,0.14064558629776022,0.09566724436741768,1.0,0.9452898550724638,0.05471014492753623
151,YJL048C YKR064W,0.0,NA,5.751495200240209e-12,276,2608,152,0,0.14097496706192358,0.0957004160887656,1.0,0.9449275362318841,0.05507246376811594
152,YMR316W YOR230W,0.0,NA,5.952759986327383e-12,276,2607,153,0,0.14130434782608695,0.09573361082206035,1.0,0.9445652173913044,0.05543478260869565
153,YJL148W YBR196C,0.0,NA,6.3361126241556764e-12,276,2606,154,0,0.14163372859025034,0.09576682859125607,1.0,0.9442028985507246,0.05579710144927536
154,YDR298C YFR010W,0.0,NA,6.39779158470577e-12,276,2605,155,0,0.1419631093544137,0.09580006942034015,1.0,0.9438405797101449,0.05615942028985507
155,YGR218W YMR089C,0.0,NA,6.621167589898613e-12,276,2604,156,0,0.1422924901185771,0.09583333333333334,1.0,0.9434782608695652,0.05652173913043478
156,YBR298C YGR189C,0.0,NA,7.400294786685802e-12,276,2603,157,0,0.14262187088274045,0.09586662035428968,1.0,0.9431159420289855,0.05688405797101449
157,YGR166W YMR116C,0.0,NA,7.561408964240623e-12,276,2602,158,0,0.1429512516469038,0.09589993050729674,1.0,0.9427536231884058,0.0572463768115942
158,YLR258W YER176W,0.0,NA,7.64772446759654e-12,276,2601,159,0,0.1432806324110672,0.09593326381647549,1.0,0.9423913043478261,0.057608695652173914
159,YFL016C YNL142W,0.0,NA,7.673074849112727e-12,276,2600,160,0,0.14361001317523056,0.09596662030598054,1.0,0.9420289855072463,0.057971014492753624
160,YJL052W YLR367W,0.0,NA,7.778478382236553e-12,276,2599,161,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
161,YNR058W YDR153C,0.0,NA,8.040791990571172e-12,276,2598,162,0,0.1442687747035573,0.09603340292275574,1.0,0.941304347826087,0.058695652173913045
162,YNL333W YHR101C,0.0,NA,8.477588422928228e-12,276,2597,163,0,0.14459815546772067,0.09606682909850331,1.0,0.9409420289855073,0.059057971014492755
163,YDL142C YCL043C,0.0,NA,8.51690679787298e-12,276,2596,164,0,0.14492753623188406,0.09610027855153204,1.0,0.9405797101449276,0.059420289855072465
164,YPL106C YLR329W,0.0,NA,8.677105908794225e-12,276,2595,165,0,0.14525691699604742,0.0961337513061651,1.0,0.9402173913043478,0.059782608695652176
165,YOL067C YOR049C,0.0,NA,8.810892987431984e-12,276,2594,166,0,0.14558629776021081,0.09616724738675958,1.0,0.9398550724637681,0.060144927536231886
166,YJL146W YER143W,0.0,NA,8.925845305929325e-12,276,2593,167,0,0.14591567852437418,0.09620076681770652,1.0,0.9394927536231884,0.060507246376811596
167,YLR263W YJR025C,0.0,NA,8.994822248142853e-12,276,2592,168,0,0.14624505928853754,0.09623430962343096,1.0,0.9391304347826087,0.06086956521739131
168,YER074W YNL183C,0.0,NA,9.827311707455433e-12,276,2591,169,0,0.14657444005270093,0.09626787582839205,1.0,0.938768115942029,0.06123188405797102
169,YOR002W YJR123W,0.0,NA,1.0420076260175826e-11,276,2590,170,0,0.1469038208168643,0.09630146545708304,1.0,0.9384057971014492,0.06159420289855073
170,YNL066W YOR129C,0.0,NA,1.1045266264109177e-11,276,2589,171,0,0.14723320158102768,0.09633507853403141,1.0,0.9380434782608695,0.06195652173913044
171,YCR005C YBR165W,0.0,NA,1.1643363356794723e-11,276,2588,172,0,0.14756258234519104,0.09636871508379888,1.0,0.9376811594202898,0.06231884057971015
172,YOR232W YCR036W,0.0,NA,1.1936471776274882e-11,276,2587,173,0,0.1478919631093544,0.09640237513098149,1.0,0.9373188405797102,0.06268115942028986
