,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
61,YPR026W YKL148C,0.0,NA,1.903804983446934e-18,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YNR007C YGR148C,0.0,NA,2.119542165802042e-18,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YHR052W YJL166W,0.0,NA,2.178065400935322e-18,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YPR093C YAL059W,0.0,NA,2.3204939082980713e-18,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YLR448W YOL025W,0.0,NA,2.3389257670924373e-18,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YPL222W YCR057C,0.0,NA,2.513180875703777e-18,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YGR185C YPL203W,0.0,NA,2.5282680296912847e-18,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YNL281W YEL042W,0.0,NA,2.561312240801553e-18,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YJR069C YHR160C,0.0,NA,2.736568237954082e-18,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YPR137W YOR035C,0.0,NA,2.9249987407227428e-18,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YJR064W YDR377W,0.0,NA,2.9314552989940254e-18,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YER166W YML094W,0.0,NA,3.1607237086044293e-18,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YKR060W YGR070W,0.0,NA,3.23381504189084e-18,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YLR401C YBL064C,0.0,NA,3.49943018120713e-18,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YDR504C YOL144W,0.0,NA,3.641344595819178e-18,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YDL204W YKR024C,0.0,NA,3.652961933932179e-18,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YAL016W YOR233W,0.0,NA,3.776979055220723e-18,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YJL198W YGR143W,0.0,NA,3.886956026382098e-18,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YDL046W YNL062C,0.0,NA,4.071910302626505e-18,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YMR290C YIR038C,0.0,NA,4.131397409968562e-18,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YPL222W YDR023W,0.0,NA,4.160243679470124e-18,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YBR036C YJR041C,0.0,NA,4.3953002854168674e-18,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YPL010W YMR012W,0.0,NA,4.48640347654162e-18,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YDL200C YDR064W,0.0,NA,4.60512829627105e-18,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YOR079C YJL137C,0.0,NA,5.099182183043353e-18,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YLR129W YKR014C,0.0,NA,5.304313875969766e-18,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YLR009W YKL193C,0.0,NA,5.490359617032437e-18,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YDR284C YNL096C,0.0,NA,5.7598645731792574e-18,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YOR370C YGR142W,0.0,NA,6.2882481097337365e-18,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YGL209W YGL070C,0.0,NA,6.521331062738929e-18,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YJL137C YJL050W,0.0,NA,6.6219815724937685e-18,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YOL018C YPL227C,0.0,NA,6.647188247300097e-18,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YDR504C YAL035W,0.0,NA,6.705740640549969e-18,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YHR052W YLL026W,0.0,NA,6.7500386438940215e-18,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YDR021W YAL008W,0.0,NA,6.976911124860166e-18,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YIL008W YDL130W,0.0,NA,7.051483111443046e-18,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YPL235W YBL101C,0.0,NA,7.150733204420834e-18,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YMR173W YFR001W,0.0,NA,8.062974453723914e-18,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YMR139W YNL023C,0.0,NA,8.206367040090594e-18,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YNL182C YKL085W,0.0,NA,8.555011260572507e-18,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YPL219W YCL031C,0.0,NA,8.713366717039659e-18,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YLR248W YHR085W,0.0,NA,8.879631674524042e-18,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YJR001W YGL078C,0.0,NA,9.69187919547865e-18,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YKL184W YBR273C,0.0,NA,9.751250911125256e-18,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YOL129W YGR185C,0.0,NA,9.878171849954168e-18,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YDL040C YFL033C,0.0,NA,9.890878998524207e-18,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YNR054C YPR030W,0.0,NA,9.894765920222594e-18,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YLR060W YIL033C,0.0,NA,1.0562295711469212e-17,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YGL191W YJL002C,0.0,NA,1.0583793308408853e-17,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YBR084C-A YDR418W,0.0,NA,1.058585298813411e-17,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YIL040W YBL027W,0.0,NA,1.074103620695212e-17,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YDL046W YOR096W,0.0,NA,1.1057289689007682e-17,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YKL188C YPL086C,0.0,NA,1.1259643709437142e-17,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YDR021W YMR250W,0.0,NA,1.1412159270779669e-17,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YOR208W YML091C,0.0,NA,1.1438134396375059e-17,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YAL055W YKR026C,0.0,NA,1.1914530872201499e-17,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YPR120C YNR053C,0.0,NA,1.2092605487291302e-17,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YFL023W YBL015W,0.0,NA,1.2461625647802234e-17,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YPR118W YJR044C,0.0,NA,1.3096389160624402e-17,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YOR035C YDR292C,0.0,NA,1.336396719953428e-17,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YKL193C YML022W,0.0,NA,1.371521538458451e-17,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YJR151C YPR010C,0.0,NA,1.410154678095495e-17,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YLR129W YOR031W,0.0,NA,1.428754165040995e-17,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YBR169C YEL054C,0.0,NA,1.439410898308638e-17,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YAL056W YNL061W,0.0,NA,1.463400790433901e-17,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YEL012W YPL128C,0.0,NA,1.5452465070152054e-17,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YOL139C YER025W,0.0,NA,1.5880095940146043e-17,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YMR014W YBR132C,0.0,NA,1.647248629890957e-17,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YOL094C YDR533C,0.0,NA,1.6790841646901628e-17,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YAL056W YDR398W,0.0,NA,1.692466458076168e-17,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YIL021W YML042W,0.0,NA,1.7353670224933733e-17,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YKL110C YDR100W,0.0,NA,1.8625655631358576e-17,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YBL027W YGR152C,0.0,NA,1.8946773762596562e-17,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YLR017W YFL033C,0.0,NA,1.895400166678905e-17,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YFR049W YML036W,0.0,NA,1.9956663683211527e-17,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YGL148W YJL103C,0.0,NA,2.0548175576164522e-17,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YML013W YMR260C,0.0,NA,2.0901722496137037e-17,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YIL062C YJL010C,0.0,NA,2.128667084652329e-17,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YPL092W YOR234C,0.0,NA,2.1295442269738802e-17,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YER021W YHL007C,0.0,NA,2.155320663786135e-17,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YML014W YGR077C,0.0,NA,2.1620648327564025e-17,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YOR145C YLL019C,0.0,NA,2.1733689175714296e-17,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YPR163C YHR142W,0.0,NA,2.2022534028172913e-17,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YJL155C YMR212C,0.0,NA,2.2231951343852963e-17,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YPL243W YDR092W,0.0,NA,2.2765330637716956e-17,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YOR173W YKL085W,0.0,NA,2.30627831316298e-17,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YKL154W YBR169C,0.0,NA,2.3453687182426434e-17,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YPL086C YPR102C,0.0,NA,2.407260687779576e-17,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YDL064W YIR021W,0.0,NA,2.5165492792351847e-17,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YPL100W YDR280W,0.0,NA,2.5358904163178996e-17,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YER143W YGR264C,0.0,NA,2.5677312450730258e-17,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YPL254W YNR002C,0.0,NA,2.6373715808438652e-17,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YAR027W YDR045C,0.0,NA,2.7327203591806077e-17,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YDR465C YGL248W,0.0,NA,2.7378434195863936e-17,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YMR116C YDL248W,0.0,NA,2.7831553809253134e-17,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YMR030W YKL110C,0.0,NA,2.845408662953809e-17,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YKL024C YIL094C,0.0,NA,2.860678086189293e-17,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YML106W YDR293C,0.0,NA,2.9049071026702585e-17,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YBR104W YBR120C,0.0,NA,2.922089629226455e-17,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YCR096C YKL006W,0.0,NA,3.033061202356364e-17,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YBL004W YDL204W,0.0,NA,3.1095039406125945e-17,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YER105C YLR370C,0.0,NA,3.15303051531738e-17,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YPR163C YDR349C,0.0,NA,3.171825382323565e-17,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YML106W YGR154C,0.0,NA,3.201046695514858e-17,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YNL141W YDR086C,0.0,NA,3.289180473676668e-17,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YJL033W YLR229C,0.0,NA,3.290987697878974e-17,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YDL208W YDR465C,0.0,NA,3.443732553687301e-17,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YER025W YCR069W,0.0,NA,3.53427210394266e-17,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
169,YBR035C YMR212C,0.0,NA,3.693402463207651e-17,1953,19360,170,0,0.09882232462877624,0.0916342138600854,1.0,0.9912954429083461,0.008704557091653867
