,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YLR421C YGR065C,0.0,NA,1.2676339334770012e-15,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YDR283C YOL139C,1.0,NA,1.3066062370175268e-15,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YPL038W YHR197W,0.0,NA,1.4149950081679104e-15,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YDR283C YDR091C,1.0,NA,1.502747621503456e-15,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YER178W YOR250C,0.0,NA,1.5714814864369454e-15,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YOR161C YDL197C,0.0,NA,1.9088912376241836e-15,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YGR165W YBL056W,0.0,NA,1.999646159241272e-15,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YFL036W YDR260C,0.0,NA,3.040037458354179e-15,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YBR186W YDR373W,0.0,NA,3.139004364394898e-15,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YJR095W YEL044W,0.0,NA,3.234745133697762e-15,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YJL102W YJL110C,0.0,NA,3.7230693686687594e-15,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YOL041C YNL131W,0.0,NA,3.965047199941526e-15,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YHR012W YMR218C,0.0,NA,4.016349020941404e-15,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YDR045C YLR286C,0.0,NA,4.389777471782092e-15,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YLR227C YCL035C,0.0,NA,4.970305478226456e-15,63,593,67,3,0.1790633608815427,0.09603658536585366,0.9545454545454546,0.8984848484848484,0.10151515151515152
70,YJL053W YBR202W,0.0,NA,5.757127935458132e-15,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YNL002C YDL171C,0.0,NA,5.881256802229987e-15,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YDL225W YIL094C,0.0,NA,6.2659889077517836e-15,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YIL078W YPR193C,0.0,NA,6.482227948856334e-15,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YDR007W YLR119W,0.0,NA,7.454199949896538e-15,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YOR230W YIL021W,0.0,NA,8.363129829771446e-15,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YDL052C YDR487C,0.0,NA,1.0458229402388226e-14,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YBR127C YKL096W-A,0.0,NA,1.0567067206879773e-14,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YIR019C YOL049W,0.0,NA,1.1648631718767528e-14,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YBR158W YDL171C,0.0,NA,1.2299701052575704e-14,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YPR191W YOL049W,0.0,NA,1.31165338871286e-14,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YPR089W YDR372C,0.0,NA,1.3945868927982968e-14,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YNL308C YMR159C,0.0,NA,1.4439556999092454e-14,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YJL019W YLR214W,0.0,NA,1.6274855473160342e-14,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YNL318C YDR328C,0.0,NA,1.673564817273026e-14,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YMR060C YMR095C,0.0,NA,1.7866491367423375e-14,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YML132W YDL078C,0.0,NA,1.7905688664090515e-14,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YNL052W YDL101C,0.0,NA,1.8880676102422944e-14,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YER170W YOR017W,0.0,NA,1.9207656231051522e-14,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YKL181W YPL176C,0.0,NA,1.9360406764627573e-14,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YOR069W YMR290C,0.0,NA,1.9746248906826747e-14,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YCL017C YOR166C,0.0,NA,2.0150500463101545e-14,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YEL015W YMR008C,0.0,NA,2.7689795036945145e-14,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YCR026C YGR204W,0.0,NA,2.990465405687537e-14,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YHL019C YBR202W,0.0,NA,3.218444323441032e-14,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YOL072W YIR005W,0.0,NA,3.390561079509927e-14,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YKR069W YLR181C,0.0,NA,3.610458964133437e-14,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YDR292C YLL050C,0.0,NA,3.701143666719198e-14,63,565,95,3,0.21763085399449036,0.10031847133757962,0.9545454545454546,0.8560606060606061,0.14393939393939395
98,YOL095C YML009C,0.0,NA,3.702266493594078e-14,63,564,96,3,0.2190082644628099,0.10047846889952153,0.9545454545454546,0.8545454545454545,0.14545454545454545
99,YOR304W YDL240W,0.0,NA,3.85453862296152e-14,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YDR283C YMR146C,1.0,NA,3.882577446394711e-14,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YKL104C YOL058W,0.0,NA,4.3552777351371294e-14,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YMR211W YIL078W,0.0,NA,4.921630729912488e-14,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YCL004W YGL157W,0.0,NA,5.231709163111553e-14,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YHL019C YDR240C,0.0,NA,5.414599161829986e-14,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YOR138C YDR435C,0.0,NA,5.603049423627375e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YKL212W YBR004C,0.0,NA,5.912595581322386e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YDL233W YBR203W,0.0,NA,6.71740359734288e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YAR033W YER061C,0.0,NA,6.870396721155025e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YDR283C YKR026C,1.0,NA,7.305872622371049e-14,61,555,105,5,0.22865013774104684,0.09902597402597403,0.9242424242424242,0.8409090909090909,0.1590909090909091
110,YDR158W YKR013W,0.0,NA,7.323046384783219e-14,61,554,106,5,0.23002754820936638,0.0991869918699187,0.9242424242424242,0.8393939393939394,0.1606060606060606
111,YPL232W YMR095C,0.0,NA,7.35566325188973e-14,61,553,107,5,0.23140495867768596,0.0993485342019544,0.9242424242424242,0.8378787878787879,0.1621212121212121
112,YOR258W YDR328C,0.0,NA,7.388482051650866e-14,61,552,108,5,0.2327823691460055,0.09951060358890701,0.9242424242424242,0.8363636363636363,0.16363636363636364
113,YPR041W YDR283C,1.0,NA,8.282633747695028e-14,60,552,108,6,0.23140495867768596,0.09803921568627451,0.9090909090909091,0.8363636363636363,0.16363636363636364
114,YAL060W YIL136W,0.0,NA,9.338812004527214e-14,60,551,109,6,0.2327823691460055,0.09819967266775777,0.9090909090909091,0.8348484848484848,0.16515151515151516
115,YGR085C YDR107C,0.0,NA,9.430799782599031e-14,60,550,110,6,0.23415977961432508,0.09836065573770492,0.9090909090909091,0.8333333333333334,0.16666666666666666
116,YGR043C YGL163C,0.0,NA,9.701720221459709e-14,60,549,111,6,0.23553719008264462,0.09852216748768473,0.9090909090909091,0.8318181818181818,0.16818181818181818
117,YKR083C YLL018C-A,0.0,NA,9.819356834800744e-14,60,548,112,6,0.2369146005509642,0.09868421052631579,0.9090909090909091,0.8303030303030303,0.1696969696969697
118,YKL094W YLL019C,0.0,NA,9.961574344271099e-14,60,547,113,6,0.23829201101928374,0.09884678747940692,0.9090909090909091,0.8287878787878787,0.1712121212121212
119,YCR079W YPR132W,0.0,NA,1.0443723116133549e-13,60,546,114,6,0.2396694214876033,0.09900990099009901,0.9090909090909091,0.8272727272727273,0.17272727272727273
120,YLR399C YEL049W,0.0,NA,1.1060750704011343e-13,60,545,115,6,0.24104683195592286,0.09917355371900827,0.9090909090909091,0.8257575757575758,0.17424242424242425
121,YDR180W YMR201C,0.0,NA,1.1069171566759767e-13,60,544,116,6,0.24242424242424243,0.09933774834437085,0.9090909090909091,0.8242424242424242,0.17575757575757575
122,YBL051C YOR184W,0.0,NA,1.1128571615658459e-13,60,543,117,6,0.24380165289256198,0.09950248756218906,0.9090909090909091,0.8227272727272728,0.17727272727272728
123,YOL095C YLL050C,0.0,NA,1.1484305802340888e-13,60,542,118,6,0.24517906336088155,0.09966777408637874,0.9090909090909091,0.8212121212121212,0.1787878787878788
124,YBR004C YJR031C,0.0,NA,1.2186218288808004e-13,60,541,119,6,0.2465564738292011,0.09983361064891846,0.9090909090909091,0.8196969696969697,0.1803030303030303
125,YKR001C YHR064C,0.0,NA,1.5802506872497624e-13,60,540,120,6,0.24793388429752067,0.1,0.9090909090909091,0.8181818181818182,0.18181818181818182
126,YAL058W YBL050W,0.0,NA,1.8004638036549225e-13,60,539,121,6,0.2493112947658402,0.1001669449081803,0.9090909090909091,0.8166666666666667,0.18333333333333332
127,YER081W YPL128C,0.0,NA,1.82250712459954e-13,60,538,122,6,0.25068870523415976,0.10033444816053512,0.9090909090909091,0.8151515151515152,0.18484848484848485
128,YHR136C YNR044W,0.0,NA,1.9479873985574214e-13,60,537,123,6,0.25206611570247933,0.10050251256281408,0.9090909090909091,0.8136363636363636,0.18636363636363637
129,YCR072C YMR159C,0.0,NA,1.9496116689370763e-13,60,536,124,6,0.2534435261707989,0.10067114093959731,0.9090909090909091,0.8121212121212121,0.18787878787878787
130,YKR027W YGR158C,0.0,NA,2.0397373297776494e-13,60,535,125,6,0.2548209366391185,0.10084033613445378,0.9090909090909091,0.8106060606060606,0.1893939393939394
131,YGR170W YDL230W,0.0,NA,2.0899253193925466e-13,60,534,126,6,0.256198347107438,0.10101010101010101,0.9090909090909091,0.8090909090909091,0.19090909090909092
132,YDR260C YDR062W,0.0,NA,2.1856783960841342e-13,60,533,127,6,0.25757575757575757,0.10118043844856661,0.9090909090909091,0.8075757575757576,0.19242424242424241
133,YBR211C YOR034C,0.0,NA,2.2977431589354946e-13,60,532,128,6,0.25895316804407714,0.10135135135135136,0.9090909090909091,0.806060606060606,0.19393939393939394
134,YNL202W YOR335C,0.0,NA,2.3349871298636304e-13,60,531,129,6,0.2603305785123967,0.10152284263959391,0.9090909090909091,0.8045454545454546,0.19545454545454546
135,YDR354W YKL173W,0.0,NA,2.421241104746258e-13,60,530,130,6,0.26170798898071623,0.1016949152542373,0.9090909090909091,0.803030303030303,0.19696969696969696
136,YLR329W YML088W,0.0,NA,2.424369570114965e-13,60,529,131,6,0.2630853994490358,0.10186757215619695,0.9090909090909091,0.8015151515151515,0.1984848484848485
137,YJL045W YOL084W,0.0,NA,2.5102985553963897e-13,60,528,132,6,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
138,YMR146C YCR077C,1.0,NA,2.721085889164504e-13,59,528,132,7,0.2630853994490358,0.10051107325383304,0.8939393939393939,0.8,0.2
139,YCR042C YIL094C,0.0,NA,2.9796716309593574e-13,59,527,133,7,0.2644628099173554,0.10068259385665529,0.8939393939393939,0.7984848484848485,0.2015151515151515
140,YPL267W YCL005W,0.0,NA,3.0668832274108326e-13,59,526,134,7,0.26584022038567495,0.10085470085470086,0.8939393939393939,0.796969696969697,0.20303030303030303
141,YOL144W YJL180C,0.0,NA,3.1527542078760296e-13,59,525,135,7,0.26721763085399447,0.10102739726027397,0.8939393939393939,0.7954545454545454,0.20454545454545456
142,YHR044C YNL083W,0.0,NA,3.452394620184762e-13,59,524,136,7,0.26859504132231404,0.10120068610634649,0.8939393939393939,0.793939393939394,0.20606060606060606
143,YPL175W YJL142C,0.0,NA,3.537847369661923e-13,59,523,137,7,0.2699724517906336,0.1013745704467354,0.8939393939393939,0.7924242424242425,0.20757575757575758
144,YKR026C YCR077C,1.0,NA,3.990528339627847e-13,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YPL099C YDL148C,0.0,NA,4.695305559285212e-13,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YBL066C YLR220W,0.0,NA,5.09691030700643e-13,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YNR034W YGR004W,0.0,NA,5.140179189407068e-13,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YMR096W YNL075W,0.0,NA,5.228619186919969e-13,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YLL057C YNL163C,0.0,NA,5.251086024338214e-13,58,518,142,8,0.27548209366391185,0.10069444444444445,0.8787878787878788,0.7848484848484848,0.21515151515151515
150,YDR429C YDR283C,1.0,NA,5.350672704386439e-13,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YMR041C YMR280C,0.0,NA,5.459869752491575e-13,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YLR341W YPL057C,0.0,NA,5.635183617479222e-13,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YPR112C YBL034C,0.0,NA,5.641076798387767e-13,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YML068W YML088W,0.0,NA,5.944611122798982e-13,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YOR258W YCR086W,0.0,NA,5.996425144622064e-13,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YPL164C YJL139C,0.0,NA,7.219121676317608e-13,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YLR324W YOR354C,0.0,NA,7.40678677245421e-13,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YJL053W YGR204W,0.0,NA,7.983358982568967e-13,57,510,150,9,0.28512396694214875,0.10052910052910052,0.8636363636363636,0.7727272727272727,0.22727272727272727
159,YKL133C YGR118W,0.0,NA,8.406349618142461e-13,57,509,151,9,0.2865013774104683,0.10070671378091872,0.8636363636363636,0.7712121212121212,0.2287878787878788
160,YGL032C YDR073W,0.0,NA,8.975778562243797e-13,57,508,152,9,0.2878787878787879,0.10088495575221239,0.8636363636363636,0.7696969696969697,0.23030303030303031
161,YML111W YHR021C,0.0,NA,9.175934751609605e-13,57,507,153,9,0.2892561983471074,0.10106382978723404,0.8636363636363636,0.7681818181818182,0.2318181818181818
162,YDL078C YPR028W,0.0,NA,9.981016664203923e-13,57,506,154,9,0.290633608815427,0.10124333925399645,0.8636363636363636,0.7666666666666667,0.23333333333333334
163,YPL013C YKL051W,0.0,NA,1.005605646496599e-12,57,505,155,9,0.29201101928374656,0.10142348754448399,0.8636363636363636,0.7651515151515151,0.23484848484848486
164,YNL312W YDL149W,0.0,NA,1.0436520354525913e-12,57,504,156,9,0.29338842975206614,0.10160427807486631,0.8636363636363636,0.7636363636363637,0.23636363636363636
165,YDR158W YKL094W,0.0,NA,1.1533351313916529e-12,57,503,157,9,0.29476584022038566,0.10178571428571428,0.8636363636363636,0.7621212121212121,0.23787878787878788
