,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2205,YML056C YPL219W,0.0,NA,1.866420700716992e-13,1128,9074,2206,0,0.2686976144422953,0.11056655557733777,1.0,0.8044326241134752,0.1955673758865248
2206,YKL010C YKR089C,0.0,NA,1.8820281975657355e-13,1128,9073,2207,0,0.26877820760799487,0.11057739437310067,1.0,0.8043439716312056,0.19565602836879434
2207,YDL248W YJL105W,0.0,NA,1.8970715027089718e-13,1128,9072,2208,0,0.2688588007736944,0.11058823529411765,1.0,0.8042553191489362,0.19574468085106383
2208,YOR327C YGL212W,0.0,NA,1.8974296960017067e-13,1128,9071,2209,0,0.2689393939393939,0.11059907834101383,1.0,0.8041666666666667,0.19583333333333333
2209,YMR003W YLR450W,0.0,NA,1.9010521509852524e-13,1128,9070,2210,0,0.2690199871050935,0.1106099235144146,1.0,0.8040780141843972,0.19592198581560283
2210,YBR212W YER124C,0.0,NA,1.9011101558014804e-13,1128,9069,2211,0,0.26910058027079303,0.11062077081494558,1.0,0.8039893617021276,0.19601063829787235
2211,YMR040W YBR264C,0.0,NA,1.9011863210040975e-13,1128,9068,2212,0,0.26918117343649256,0.11063162024323264,1.0,0.8039007092198581,0.19609929078014185
2212,YGR238C YDR424C,0.0,NA,1.9034359049867333e-13,1128,9067,2213,0,0.26926176660219214,0.11064247179990191,1.0,0.8038120567375886,0.19618794326241135
2213,YGR143W YJL057C,0.0,NA,1.9159695531512089e-13,1128,9066,2214,0,0.26934235976789167,0.11065332548557975,1.0,0.8037234042553192,0.19627659574468084
2214,YML086C YIL127C,0.0,NA,1.9308309833800108e-13,1128,9065,2215,0,0.26942295293359125,0.11066418130089277,1.0,0.8036347517730497,0.19636524822695037
2215,YLR310C YNR065C,0.0,NA,1.948336782707505e-13,1128,9064,2216,0,0.2695035460992908,0.11067503924646782,1.0,0.8035460992907801,0.19645390070921986
2216,YER070W YDL005C,0.0,NA,1.952622362844797e-13,1128,9063,2217,0,0.2695841392649903,0.110685899322932,1.0,0.8034574468085106,0.19654255319148936
2217,YJL185C YDR365C,0.0,NA,1.9539151384102144e-13,1128,9062,2218,0,0.2696647324306899,0.11069676153091267,1.0,0.8033687943262411,0.19663120567375886
2218,YDL207W YHL046C,0.0,NA,1.955447522655751e-13,1128,9061,2219,0,0.2697453255963894,0.1107076258710374,1.0,0.8032801418439717,0.19671985815602838
2219,YGL005C YLL057C,0.0,NA,1.957171404110003e-13,1128,9060,2220,0,0.269825918762089,0.11071849234393404,1.0,0.8031914893617021,0.19680851063829788
2220,YDL212W YBL032W,0.0,NA,1.9889973457316856e-13,1128,9059,2221,0,0.26990651192778853,0.11072936095023068,1.0,0.8031028368794326,0.19689716312056738
2221,YKL018W YJR112W,0.0,NA,2.0030495545639987e-13,1128,9058,2222,0,0.26998710509348806,0.11074023169055566,1.0,0.8030141843971631,0.19698581560283687
2222,YDR279W YBR221C,0.0,NA,2.003163937893196e-13,1128,9057,2223,0,0.27006769825918764,0.11075110456553755,1.0,0.8029255319148936,0.1970744680851064
2223,YPR127W YMR246W,0.0,NA,2.0088805293728973e-13,1128,9056,2224,0,0.27014829142488717,0.11076197957580518,1.0,0.8028368794326242,0.1971631205673759
2224,YBR016W YBR217W,0.0,NA,2.0140406540875705e-13,1128,9055,2225,0,0.2702288845905867,0.11077285672198763,1.0,0.8027482269503546,0.1972517730496454
2225,YHL031C YLL008W,0.0,NA,2.0240185666809546e-13,1128,9054,2226,0,0.2703094777562863,0.1107837360047142,1.0,0.8026595744680851,0.1973404255319149
2226,YLR276C YLR443W,0.0,NA,2.0271325308456045e-13,1128,9053,2227,0,0.2703900709219858,0.11079461742461448,1.0,0.8025709219858156,0.19742907801418438
2227,YML006C YLR306W,0.0,NA,2.0358197007526446e-13,1128,9052,2228,0,0.2704706640876854,0.11080550098231827,1.0,0.8024822695035461,0.1975177304964539
2228,YLR299W YLR106C,0.0,NA,2.0437486067653027e-13,1128,9051,2229,0,0.2705512572533849,0.11081638667845564,1.0,0.8023936170212767,0.1976063829787234
2229,YAL041W YOR374W,0.0,NA,2.047837946309375e-13,1128,9050,2230,0,0.27063185041908444,0.11082727451365691,1.0,0.8023049645390071,0.1976950354609929
2230,YCR010C YGL212W,0.0,NA,2.0484941596742717e-13,1128,9049,2231,0,0.270712443584784,0.11083816448855262,1.0,0.8022163120567376,0.1977836879432624
2231,YMR298W YLL023C,0.0,NA,2.0510589754385578e-13,1128,9048,2232,0,0.27079303675048355,0.11084905660377359,1.0,0.8021276595744681,0.19787234042553192
2232,YDL101C YOR350C,0.0,NA,2.070681272932015e-13,1128,9047,2233,0,0.27087362991618313,0.11085995085995086,1.0,0.8020390070921986,0.19796099290780142
2233,YJL155C YKL196C,0.0,NA,2.0754856438088415e-13,1128,9046,2234,0,0.27095422308188266,0.11087084725771575,1.0,0.801950354609929,0.19804964539007092
2234,YER141W YOR230W,0.0,NA,2.0769903808989798e-13,1128,9045,2235,0,0.2710348162475822,0.1108817457976998,1.0,0.8018617021276596,0.1981382978723404
2235,YGL029W YKR043C,0.0,NA,2.0770615316665492e-13,1128,9044,2236,0,0.27111540941328177,0.1108926464805348,1.0,0.8017730496453901,0.19822695035460994
2236,YGL191W YPR066W,0.0,NA,2.0772043753027741e-13,1128,9043,2237,0,0.2711960025789813,0.11090354930685281,1.0,0.8016843971631206,0.19831560283687943
2237,YCR041W YGL209W,0.0,NA,2.0934520935343703e-13,1128,9042,2238,0,0.2712765957446808,0.11091445427728613,1.0,0.801595744680851,0.19840425531914893
2238,YPL273W YOR010C,0.0,NA,2.0956572252279343e-13,1128,9041,2239,0,0.2713571889103804,0.11092536139246731,1.0,0.8015070921985815,0.19849290780141843
2239,YPL226W YHR051W,0.0,NA,2.0958132148155006e-13,1128,9040,2240,0,0.27143778207607994,0.1109362706530291,1.0,0.8014184397163121,0.19858156028368795
2240,YDL195W YER136W,0.0,NA,2.0965289237746126e-13,1128,9039,2241,0,0.2715183752417795,0.1109471820596046,1.0,0.8013297872340426,0.19867021276595745
2241,YGL173C YPR043W,0.0,NA,2.1013769337888816e-13,1128,9038,2242,0,0.27159896840747905,0.11095809561282707,1.0,0.801241134751773,0.19875886524822695
2242,YML093W YFL016C,0.0,NA,2.1037029540246777e-13,1128,9037,2243,0,0.2716795615731786,0.11096901131333005,1.0,0.8011524822695035,0.19884751773049644
2243,YPR114W YPL171C,0.0,NA,2.1105071358086536e-13,1128,9036,2244,0,0.27176015473887816,0.11097992916174734,1.0,0.801063829787234,0.19893617021276597
2244,YHR129C YJR108W,0.0,NA,2.1152464545551308e-13,1128,9035,2245,0,0.2718407479045777,0.11099084915871298,1.0,0.8009751773049646,0.19902482269503546
2245,YDR303C YKL009W,0.0,NA,2.118832046664812e-13,1128,9034,2246,0,0.27192134107027727,0.11100177130486125,1.0,0.8008865248226951,0.19911347517730496
2246,YIL123W YNL248C,0.0,NA,2.1283059407732619e-13,1128,9033,2247,0,0.2720019342359768,0.11101269560082669,1.0,0.8007978723404255,0.19920212765957446
2247,YDR465C YNR016C,0.0,NA,2.1358332854062856e-13,1128,9032,2248,0,0.2720825274016763,0.1110236220472441,1.0,0.800709219858156,0.19929078014184398
2248,YDR536W YNR036C,0.0,NA,2.1704196057591163e-13,1128,9031,2249,0,0.2721631205673759,0.1110345506447485,1.0,0.8006205673758865,0.19937943262411348
2249,YLR301W YGL037C,0.0,NA,2.1767834659357915e-13,1128,9030,2250,0,0.27224371373307543,0.11104548139397519,1.0,0.800531914893617,0.19946808510638298
2250,YGR118W YML006C,0.0,NA,2.1877428525458181e-13,1128,9029,2251,0,0.27232430689877496,0.11105641429555971,1.0,0.8004432624113476,0.19955673758865247
2251,YHR111W YMR119W,0.0,NA,2.2049897986046313e-13,1128,9028,2252,0,0.27240490006447454,0.11106734935013785,1.0,0.800354609929078,0.199645390070922
2252,YDL153C YIL041W,0.0,NA,2.206176051306602e-13,1128,9027,2253,0,0.27248549323017407,0.11107828655834565,1.0,0.8002659574468085,0.1997340425531915
2253,YPR112C YLR259C,0.0,NA,2.2076535478171566e-13,1128,9026,2254,0,0.27256608639587365,0.11108922592081938,1.0,0.800177304964539,0.199822695035461
2254,YNR002C YGR093W,0.0,NA,2.2099454156845194e-13,1128,9025,2255,0,0.2726466795615732,0.1111001674381956,1.0,0.8000886524822695,0.1999113475177305
2255,YKL180W YAL036C,0.0,NA,2.2134637872595064e-13,1128,9024,2256,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
2256,YJL125C YPR102C,0.0,NA,2.2270533128147113e-13,1128,9023,2257,0,0.2728078658929723,0.11112205694020294,1.0,0.7999113475177305,0.2000886524822695
2257,YMR277W YGL123W,0.0,NA,2.239444388393505e-13,1128,9022,2258,0,0.2728884590586718,0.11113300492610838,1.0,0.799822695035461,0.200177304964539
2258,YGL092W YMR218C,0.0,NA,2.2445844553679872e-13,1128,9021,2259,0,0.2729690522243714,0.11114395506946498,1.0,0.7997340425531915,0.2002659574468085
2259,YMR150C YOR246C,0.0,NA,2.2560615485153757e-13,1128,9020,2260,0,0.2730496453900709,0.11115490737091052,1.0,0.799645390070922,0.20035460992907803
2260,YGL151W YOR107W,0.0,NA,2.2587740868256628e-13,1128,9019,2261,0,0.27313023855577045,0.11116586183108308,1.0,0.7995567375886525,0.20044326241134752
2261,YFR007W YDR043C,0.0,NA,2.265336627050446e-13,1128,9018,2262,0,0.27321083172147004,0.11117681845062094,1.0,0.799468085106383,0.20053191489361702
2262,YOR164C YGL213C,0.0,NA,2.2738256590104644e-13,1128,9017,2263,0,0.27329142488716957,0.11118777723016264,1.0,0.7993794326241135,0.20062056737588652
2263,YGR132C YHR143W-A,0.0,NA,2.274146311802977e-13,1128,9016,2264,0,0.2733720180528691,0.111198738170347,1.0,0.799290780141844,0.20070921985815604
2264,YGR042W YOL076W,0.0,NA,2.29344348416996e-13,1128,9015,2265,0,0.2734526112185687,0.11120970127181307,1.0,0.7992021276595744,0.20079787234042554
2265,YBR031W YJR044C,0.0,NA,2.3009093003296954e-13,1128,9014,2266,0,0.2735332043842682,0.11122066653520016,1.0,0.7991134751773049,0.20088652482269503
2266,YHR063C YOR188W,0.0,NA,2.36021407496248e-13,1128,9013,2267,0,0.2736137975499678,0.11123163396114781,1.0,0.7990248226950355,0.20097517730496453
2267,YBR038W YLR276C,0.0,NA,2.3609388641147866e-13,1128,9012,2268,0,0.2736943907156673,0.11124260355029586,1.0,0.798936170212766,0.20106382978723406
2268,YPR188C YNL240C,0.0,NA,2.369876484723671e-13,1128,9011,2269,0,0.27377498388136684,0.11125357530328435,1.0,0.7988475177304964,0.20115248226950355
2269,YMR058W YIL114C,0.0,NA,2.385599855679599e-13,1128,9010,2270,0,0.2738555770470664,0.1112645492207536,1.0,0.7987588652482269,0.20124113475177305
2270,YLR006C YOR222W,0.0,NA,2.394735885286048e-13,1128,9009,2271,0,0.27393617021276595,0.11127552530334418,1.0,0.7986702127659574,0.20132978723404255
2271,YJR016C YMR305C,0.0,NA,2.3975694476638387e-13,1128,9008,2272,0,0.27401676337846553,0.11128650355169692,1.0,0.798581560283688,0.20141843971631207
2272,YBL024W YPR058W,0.0,NA,2.4108311375871383e-13,1128,9007,2273,0,0.27409735654416506,0.11129748396645289,1.0,0.7984929078014185,0.20150709219858157
2273,YPR166C YDR342C,0.0,NA,2.4359854411404314e-13,1128,9006,2274,0,0.2741779497098646,0.11130846654825341,1.0,0.7984042553191489,0.20159574468085106
2274,YGL049C YLL015W,0.0,NA,2.441944487330955e-13,1128,9005,2275,0,0.27425854287556417,0.11131945129774005,1.0,0.7983156028368794,0.20168439716312056
2275,YJR144W YBR175W,0.0,NA,2.4425779324502295e-13,1128,9004,2276,0,0.2743391360412637,0.11133043821555468,1.0,0.7982269503546099,0.20177304964539008
2276,YMR066W YDL130W-A,0.0,NA,2.4495390524986727e-13,1128,9003,2277,0,0.2744197292069632,0.11134142730233935,1.0,0.7981382978723405,0.20186170212765958
2277,YGR135W YBR025C,0.0,NA,2.452549610881122e-13,1128,9002,2278,0,0.2745003223726628,0.11135241855873643,1.0,0.798049645390071,0.20195035460992908
2278,YDR148C YFR038W,0.0,NA,2.458905746117318e-13,1128,9001,2279,0,0.27458091553836234,0.11136341198538849,1.0,0.7979609929078014,0.20203900709219857
2279,YDR540C YOR224C,0.0,NA,2.459328042863501e-13,1128,9000,2280,0,0.2746615087040619,0.11137440758293839,1.0,0.7978723404255319,0.20212765957446807
2280,YMR046C YJL072C,0.0,NA,2.4925309212442404e-13,1128,8999,2281,0,0.27474210186976145,0.11138540535202923,1.0,0.7977836879432624,0.2022163120567376
2281,YML093W YIL106W,0.0,NA,2.4945095902090264e-13,1128,8998,2282,0,0.274822695035461,0.11139640529330437,1.0,0.797695035460993,0.2023049645390071
2282,YMR139W YDR314C,0.0,NA,2.5079916442238837e-13,1128,8997,2283,0,0.27490328820116056,0.11140740740740741,1.0,0.7976063829787234,0.2023936170212766
2283,YNR044W YPL152W,0.0,NA,2.515484294387388e-13,1128,8996,2284,0,0.2749838813668601,0.11141841169498222,1.0,0.7975177304964539,0.2024822695035461
2284,YOR094W YLR382C,0.0,NA,2.5179757909797595e-13,1128,8995,2285,0,0.27506447453255967,0.11142941815667293,1.0,0.7974290780141844,0.2025709219858156
2285,YHR088W YML056C,0.0,NA,2.52061392591596e-13,1128,8994,2286,0,0.2751450676982592,0.1114404267931239,1.0,0.7973404255319149,0.2026595744680851
2286,YDL130W-A YMR220W,0.0,NA,2.5467434693234037e-13,1128,8993,2287,0,0.2752256608639587,0.11145143760497975,1.0,0.7972517730496453,0.2027482269503546
2287,YOL143C YMR063W,0.0,NA,2.5544543151741206e-13,1128,8992,2288,0,0.2753062540296583,0.11146245059288537,1.0,0.7971631205673759,0.2028368794326241
2288,YLR457C YMR044W,0.0,NA,2.5661842984782413e-13,1128,8991,2289,0,0.27538684719535783,0.11147346575748592,1.0,0.7970744680851064,0.20292553191489363
2289,YLL011W YMR237W,0.0,NA,2.5767587933170355e-13,1128,8990,2290,0,0.27546744036105736,0.11148448309942677,1.0,0.7969858156028369,0.20301418439716312
2290,YBR218C YDL044C,0.0,NA,2.6056909993403543e-13,1128,8989,2291,0,0.27554803352675694,0.11149550261935356,1.0,0.7968971631205674,0.20310283687943262
2291,YNR022C YOR081C,0.0,NA,2.6167677508355525e-13,1128,8988,2292,0,0.27562862669245647,0.11150652431791222,1.0,0.7968085106382978,0.20319148936170212
2292,YDL093W YIL050W,0.0,NA,2.6443227490492716e-13,1128,8987,2293,0,0.27570921985815605,0.11151754819574888,1.0,0.7967198581560284,0.20328014184397164
2293,YOL086C YNL096C,0.0,NA,2.6469974758087933e-13,1128,8986,2294,0,0.2757898130238556,0.11152857425350998,1.0,0.7966312056737589,0.20336879432624114
2294,YHR039C YJR153W,0.0,NA,2.6478306851783484e-13,1128,8985,2295,0,0.2758704061895551,0.11153960249184218,1.0,0.7965425531914894,0.20345744680851063
2295,YCL014W YNR020C,0.0,NA,2.648380917780885e-13,1128,8984,2296,0,0.2759509993552547,0.1115506329113924,1.0,0.7964539007092198,0.20354609929078013
2296,YLL051C YAL002W,0.0,NA,2.678245266621998e-13,1128,8983,2297,0,0.2760315925209542,0.11156166551280783,1.0,0.7963652482269503,0.20363475177304965
2297,YPR036W YPR111W,0.0,NA,2.6908721561733073e-13,1128,8982,2298,0,0.2761121856866538,0.11157270029673591,1.0,0.7962765957446809,0.20372340425531915
2298,YPR030W YCR031C,0.0,NA,2.692741049668129e-13,1128,8981,2299,0,0.2761927788523533,0.11158373726382431,1.0,0.7961879432624114,0.20381205673758865
2299,YEL059C-A YMR033W,0.0,NA,2.712432058474268e-13,1128,8980,2300,0,0.27627337201805285,0.11159477641472101,1.0,0.7960992907801419,0.20390070921985815
2300,YGL116W YGR085C,0.0,NA,2.7413395988981626e-13,1128,8979,2301,0,0.27635396518375244,0.11160581775007421,1.0,0.7960106382978723,0.20398936170212767
2301,YAL063C YJR025C,0.0,NA,2.7532398019433635e-13,1128,8978,2302,0,0.27643455834945196,0.11161686127053236,1.0,0.7959219858156028,0.20407801418439717
2302,YFL037W YMR274C,0.0,NA,2.761275637395283e-13,1128,8977,2303,0,0.2765151515151515,0.11162790697674418,1.0,0.7958333333333333,0.20416666666666666
2303,YMR155W YDR190C,0.0,NA,2.774976700248982e-13,1128,8976,2304,0,0.2765957446808511,0.11163895486935867,1.0,0.7957446808510639,0.20425531914893616
2304,YJL059W YBL005W-B,0.0,NA,2.779882172978393e-13,1128,8975,2305,0,0.2766763378465506,0.11165000494902504,1.0,0.7956560283687943,0.20434397163120568
2305,YFL025C YLR023C,0.0,NA,2.7971678792648724e-13,1128,8974,2306,0,0.2767569310122502,0.11166105721639279,1.0,0.7955673758865248,0.20443262411347518
2306,YLR098C YER096W,0.0,NA,2.8096532804326724e-13,1128,8973,2307,0,0.2768375241779497,0.11167211167211168,1.0,0.7954787234042553,0.20452127659574468
2307,YOR078W YDL078C,0.0,NA,2.820348663813699e-13,1128,8972,2308,0,0.27691811734364924,0.11168316831683169,1.0,0.7953900709219858,0.20460992907801417
2308,YMR297W YNL250W,0.0,NA,2.8296652130818667e-13,1128,8971,2309,0,0.2769987105093488,0.11169422715120308,1.0,0.7953014184397164,0.2046985815602837
2309,YLR113W YLL034C,0.0,NA,2.841233108161201e-13,1128,8970,2310,0,0.27707930367504835,0.11170528817587641,1.0,0.7952127659574468,0.2047872340425532
2310,YJL068C YMR305C,0.0,NA,2.854056780406816e-13,1128,8969,2311,0,0.2771598968407479,0.11171635139150243,1.0,0.7951241134751773,0.2048758865248227
2311,YBR126C YGR180C,0.0,NA,2.882196705692591e-13,1128,8968,2312,0,0.27724049000644746,0.11172741679873217,1.0,0.7950354609929078,0.2049645390070922
2312,YLR256W YOR380W,0.0,NA,2.886334021182796e-13,1128,8967,2313,0,0.277321083172147,0.11173848439821694,1.0,0.7949468085106383,0.2050531914893617
2313,YLR287C-A YMR060C,0.0,NA,2.8962547421115814e-13,1128,8966,2314,0,0.27740167633784657,0.11174955419060828,1.0,0.7948581560283688,0.2051418439716312
2314,YKL013C YOR145C,0.0,NA,2.9000025579713207e-13,1128,8965,2315,0,0.2774822695035461,0.111760626176558,1.0,0.7947695035460993,0.2052304964539007
2315,YLR176C YMR119W,0.0,NA,2.944581156596321e-13,1128,8964,2316,0,0.2775628626692456,0.1117717003567182,1.0,0.7946808510638298,0.2053191489361702
2316,YGR152C YDL074C,0.0,NA,2.9842502167337637e-13,1128,8963,2317,0,0.2776434558349452,0.11178277673174115,1.0,0.7945921985815603,0.20540780141843973
2317,YDL147W YPL273W,0.0,NA,2.9992008225912525e-13,1128,8962,2318,0,0.27772404900064473,0.11179385530227949,1.0,0.7945035460992907,0.20549645390070923
2318,YDR032C YDR254W,0.0,NA,3.006698351664533e-13,1128,8961,2319,0,0.2778046421663443,0.11180493606898602,1.0,0.7944148936170212,0.20558510638297872
2319,YPL061W YPL200W,0.0,NA,3.014467473382021e-13,1128,8960,2320,0,0.27788523533204385,0.11181601903251388,1.0,0.7943262411347518,0.20567375886524822
2320,YNL196C YOR324C,0.0,NA,3.01602005089302e-13,1128,8959,2321,0,0.2779658284977434,0.11182710419351641,1.0,0.7942375886524823,0.20576241134751774
2321,YPR180W YMR110C,0.0,NA,3.025907974706088e-13,1128,8958,2322,0,0.27804642166344296,0.11183819155264724,1.0,0.7941489361702128,0.20585106382978724
2322,YHL022C YDR368W,0.0,NA,3.0335705735601293e-13,1128,8957,2323,0,0.2781270148291425,0.11184928111056024,1.0,0.7940602836879432,0.20593971631205674
2323,YPR036W YPR134W,0.0,NA,3.066280682053474e-13,1128,8956,2324,0,0.278207607994842,0.11186037286790956,1.0,0.7939716312056737,0.20602836879432623
2324,YEL005C YDR424C,0.0,NA,3.09190417409691e-13,1128,8955,2325,0,0.2782882011605416,0.1118714668253496,1.0,0.7938829787234043,0.20611702127659576
2325,YDR207C YHR025W,0.0,NA,3.0936383554718005e-13,1128,8954,2326,0,0.2783687943262411,0.11188256298353501,1.0,0.7937943262411348,0.20620567375886525
2326,YOR145C YJR151C,0.0,NA,3.0985573807283673e-13,1128,8953,2327,0,0.2784493874919407,0.11189366134312072,1.0,0.7937056737588652,0.20629432624113475
2327,YLR370C YDL214C,0.0,NA,3.1178011561383556e-13,1128,8952,2328,0,0.27852998065764023,0.11190476190476191,1.0,0.7936170212765957,0.20638297872340425
2328,YHR153C YJR059W,0.0,NA,3.1438008663356443e-13,1128,8951,2329,0,0.27861057382333976,0.111915864669114,1.0,0.7935283687943262,0.20647163120567377
2329,YDR314C YGR213C,0.0,NA,3.1452103291598754e-13,1128,8950,2330,0,0.27869116698903934,0.1119269696368327,1.0,0.7934397163120568,0.20656028368794327
2330,YGL073W YJL057C,0.0,NA,3.151984424333565e-13,1128,8949,2331,0,0.27877176015473887,0.11193807680857398,1.0,0.7933510638297873,0.20664893617021277
2331,YOL052C-A YNL153C,0.0,NA,3.1630416601896583e-13,1128,8948,2332,0,0.27885235332043845,0.11194918618499404,1.0,0.7932624113475177,0.20673758865248226
2332,YLR449W YKR036C,0.0,NA,3.1802037674284744e-13,1128,8947,2333,0,0.278932946486138,0.11196029776674939,1.0,0.7931737588652482,0.20682624113475176
2333,YCR098C YJL003W,0.0,NA,3.2025616425283843e-13,1128,8946,2334,0,0.2790135396518375,0.11197141155449672,1.0,0.7930851063829787,0.20691489361702128
2334,YKR087C YDL029W,0.0,NA,3.2066691424588456e-13,1128,8945,2335,0,0.2790941328175371,0.11198252754889308,1.0,0.7929964539007093,0.20700354609929078
2335,YNL130C YKL132C,0.0,NA,3.2322630899930815e-13,1128,8944,2336,0,0.2791747259832366,0.11199364575059571,1.0,0.7929078014184398,0.20709219858156028
2336,YGR231C YFR047C,0.0,NA,3.236908625251639e-13,1128,8943,2337,0,0.27925531914893614,0.11200476616026214,1.0,0.7928191489361702,0.20718085106382977
2337,YLR244C YLR039C,0.0,NA,3.2575645739912895e-13,1128,8942,2338,0,0.2793359123146357,0.11201588877855015,1.0,0.7927304964539007,0.2072695035460993
2338,YBR001C YNL227C,0.0,NA,3.2756328031957604e-13,1128,8941,2339,0,0.27941650548033525,0.11202701360611779,1.0,0.7926418439716312,0.2073581560283688
2339,YHR075C YOL125W,0.0,NA,3.283859187179494e-13,1128,8940,2340,0,0.27949709864603484,0.11203814064362336,1.0,0.7925531914893617,0.2074468085106383
2340,YMR239C YDL203C,0.0,NA,3.2872367479973297e-13,1128,8939,2341,0,0.27957769181173436,0.11204926989172544,1.0,0.7924645390070922,0.2075354609929078
2341,YNL230C YDR172W,0.0,NA,3.3020041236876685e-13,1128,8938,2342,0,0.2796582849774339,0.11206040135108285,1.0,0.7923758865248227,0.2076241134751773
2342,YJL002C YER004W,0.0,NA,3.303037368358047e-13,1128,8937,2343,0,0.2797388781431335,0.1120715350223547,1.0,0.7922872340425532,0.2077127659574468
2343,YLR120C YMR058W,0.0,NA,3.31175516697646e-13,1128,8936,2344,0,0.279819471308833,0.11208267090620032,1.0,0.7921985815602837,0.2078014184397163
2344,YBR293W YEL007W,0.0,NA,3.322016869488492e-13,1128,8935,2345,0,0.2799000644745326,0.11209380900327934,1.0,0.7921099290780141,0.2078900709219858
2345,YDR221W YMR322C,0.0,NA,3.32389931551047e-13,1128,8934,2346,0,0.2799806576402321,0.11210494931425163,1.0,0.7920212765957447,0.20797872340425533
2346,YMR275C YKL219W,0.0,NA,3.336475789660759e-13,1128,8933,2347,0,0.28006125080593164,0.11211609183977736,1.0,0.7919326241134752,0.20806737588652482
2347,YDR297W YOR256C,0.0,NA,3.40003090786023e-13,1128,8932,2348,0,0.2801418439716312,0.1121272365805169,1.0,0.7918439716312057,0.20815602836879432
2348,YGR020C YER076C,0.0,NA,3.4072497969751814e-13,1128,8931,2349,0,0.28022243713733075,0.11213838353713093,1.0,0.7917553191489362,0.20824468085106382
2349,YMR018W YIL111W,0.0,NA,3.4167189476991267e-13,1128,8930,2350,0,0.2803030303030303,0.11214953271028037,1.0,0.7916666666666666,0.20833333333333334
2350,YML107C YBR257W,0.0,NA,3.4402800161599523e-13,1128,8929,2351,0,0.28038362346872986,0.11216068410062643,1.0,0.7915780141843972,0.20842198581560284
2351,YPR034W YLR154C,0.0,NA,3.441251190255956e-13,1128,8928,2352,0,0.2804642166344294,0.11217183770883055,1.0,0.7914893617021277,0.20851063829787234
2352,YBR237W YIL033C,0.0,NA,3.4432013989137145e-13,1128,8927,2353,0,0.28054480980012897,0.11218299353555446,1.0,0.7914007092198582,0.20859929078014183
2353,YKR046C YLR046C,0.0,NA,3.4438646595927325e-13,1128,8926,2354,0,0.2806254029658285,0.11219415158146012,1.0,0.7913120567375886,0.20868794326241136
2354,YOL025W YLR312C,0.0,NA,3.452394620184762e-13,1128,8925,2355,0,0.280705996131528,0.11220531184720979,1.0,0.7912234042553191,0.20877659574468085
2355,YPL244C YFR047C,0.0,NA,3.4608928678632467e-13,1128,8924,2356,0,0.2807865892972276,0.11221647433346597,1.0,0.7911347517730496,0.20886524822695035
2356,YMR083W YLR023C,0.0,NA,3.4646509836436246e-13,1128,8923,2357,0,0.28086718246292713,0.11222763904089145,1.0,0.7910460992907802,0.20895390070921985
2357,YLR319C YBR033W,0.0,NA,3.466217655782866e-13,1128,8922,2358,0,0.2809477756286267,0.11223880597014925,1.0,0.7909574468085107,0.20904255319148937
2358,YOR120W YOR160W,0.0,NA,3.471186283288824e-13,1128,8921,2359,0,0.28102836879432624,0.11224997512190267,1.0,0.7908687943262411,0.20913120567375887
2359,YDR326C YDR252W,0.0,NA,3.490279896697923e-13,1128,8920,2360,0,0.28110896196002577,0.11226114649681529,1.0,0.7907801418439716,0.20921985815602837
2360,YAL017W YDR347W,0.0,NA,3.495482982923681e-13,1128,8919,2361,0,0.28118955512572535,0.11227232009555091,1.0,0.7906914893617021,0.20930851063829786
2361,YMR121C YOR113W,0.0,NA,3.49685666707622e-13,1128,8918,2362,0,0.2812701482914249,0.11228349591877364,1.0,0.7906028368794327,0.2093971631205674
2362,YKR001C YOR063W,0.0,NA,3.498624458718458e-13,1128,8917,2363,0,0.2813507414571244,0.11229467396714783,1.0,0.7905141843971631,0.20948581560283688
2363,YPL085W YPR002W,0.0,NA,3.5008207812693704e-13,1128,8916,2364,0,0.281431334622824,0.11230585424133811,1.0,0.7904255319148936,0.20957446808510638
2364,YOL095C YJL042W,0.0,NA,3.541762965807854e-13,1128,8915,2365,0,0.2815119277885235,0.11231703674200937,1.0,0.7903368794326241,0.20966312056737588
2365,YGR052W YJR017C,0.0,NA,3.5541198890182146e-13,1128,8914,2366,0,0.2815925209542231,0.11232822146982673,1.0,0.7902482269503546,0.2097517730496454
2366,YMR216C YPR038W,0.0,NA,3.6004345663719073e-13,1128,8913,2367,0,0.28167311411992263,0.11233940842545563,1.0,0.7901595744680852,0.2098404255319149
2367,YOR298W YOR321W,0.0,NA,3.628548741856086e-13,1128,8912,2368,0,0.28175370728562216,0.11235059760956176,1.0,0.7900709219858156,0.2099290780141844
2368,YMR162C YML038C,0.0,NA,3.6368352990603925e-13,1128,8911,2369,0,0.28183430045132174,0.11236178902281103,1.0,0.7899822695035461,0.2100177304964539
2369,YER056C-A YMR163C,0.0,NA,3.640395818994835e-13,1128,8910,2370,0,0.28191489361702127,0.11237298266586969,1.0,0.7898936170212766,0.21010638297872342
2370,YOR096W YAL055W,0.0,NA,3.6533406508332256e-13,1128,8909,2371,0,0.28199548678272085,0.1123841785394042,1.0,0.7898049645390071,0.2101950354609929
2371,YPR001W YPR066W,0.0,NA,3.6682267466614515e-13,1128,8908,2372,0,0.2820760799484204,0.11239537664408131,1.0,0.7897163120567375,0.2102836879432624
