,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YDL075W YLR178C,0.0,NA,3.5488673607617463e-22,4851,48469,41,0,0.09167744232679298,0.09097899474868718,1.0,0.9991548134405277,0.0008451865594722738
41,YKL137W YLR178C,0.0,NA,3.6779833174540177e-22,4851,48468,42,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
42,YAL031C YLR178C,0.0,NA,3.803256196251542e-22,4851,48467,43,0,0.09171492288375405,0.09098240744213962,1.0,0.9991135848278705,0.0008864151721294578
43,YHR075C YBR031W,0.0,NA,4.068175630628442e-22,4851,48466,44,0,0.0917336631622346,0.09098411388487725,1.0,0.999092970521542,0.0009070294784580499
44,YPL123C YLR336C,0.0,NA,5.037361808411818e-22,4851,48465,45,0,0.09175240344071513,0.09098582039162728,1.0,0.9990723562152134,0.0009276437847866419
45,YFR048W YMR105C,0.0,NA,5.046767554756949e-22,4851,48464,46,0,0.09177114371919566,0.09098752696239332,1.0,0.9990517419088848,0.000948258091115234
46,YDL021W YDL007W,0.0,NA,6.214975387209662e-22,4851,48463,47,0,0.09178988399767621,0.09098923359717898,1.0,0.9990311276025562,0.000968872397443826
47,YLR293C YER103W,0.0,NA,7.892752528337573e-22,4851,48462,48,0,0.09180862427615674,0.09099094029598785,1.0,0.9990105132962276,0.000989486703772418
48,YOL026C YOR173W,0.0,NA,8.470207293766003e-22,4851,48461,49,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
49,YHR075C YGL107C,0.0,NA,9.168895212850756e-22,4851,48460,50,0,0.09184610483311782,0.09099435388568963,1.0,0.9989692846835704,0.0010307153164296021
50,YFL014W YMR256C,0.0,NA,1.0810689189539044e-21,4851,48459,51,0,0.09186484511159836,0.09099606077658975,1.0,0.9989486703772418,0.0010513296227581941
51,YKL148C YDL021W,0.0,NA,1.082934518196767e-21,4851,48458,52,0,0.0918835853900789,0.09099776773152751,1.0,0.9989280560709132,0.0010719439290867861
52,YLR343W YKL004W,0.0,NA,1.1841376225670898e-21,4851,48457,53,0,0.09190232566855944,0.09099947475050649,1.0,0.9989074417645846,0.0010925582354153784
53,YHL015W YLR178C,0.0,NA,1.2851730087980755e-21,4851,48456,54,0,0.09192106594703997,0.0910011818335303,1.0,0.9988868274582561,0.0011131725417439704
54,YDL021W YDR384C,0.0,NA,1.3614218552724887e-21,4851,48455,55,0,0.09193980622552052,0.09100288898060256,1.0,0.9988662131519275,0.0011337868480725624
55,YML035C YMR189W,0.0,NA,1.5477210641850085e-21,4851,48454,56,0,0.09195854650400105,0.09100459619172685,1.0,0.9988455988455989,0.0011544011544011544
56,YBR072W YDR529C,0.0,NA,2.1431904339499078e-21,4851,48453,57,0,0.09197728678248158,0.0910063034669068,1.0,0.9988249845392703,0.0011750154607297464
57,YCL063W YHR104W,0.0,NA,2.1503066913779213e-21,4851,48452,58,0,0.09199602706096213,0.091008010806146,1.0,0.9988043702329417,0.0011956297670583384
58,YPL173W YMR250W,0.0,NA,2.4330316125316476e-21,4851,48451,59,0,0.09201476733944267,0.09100971820944805,1.0,0.9987837559266131,0.0012162440733869304
59,YPR043W YER150W,0.0,NA,2.514931984748809e-21,4851,48450,60,0,0.0920335076179232,0.09101142567681657,1.0,0.9987631416202845,0.0012368583797155227
60,YGL247W YLR178C,0.0,NA,2.8722192813575563e-21,4851,48449,61,0,0.09205224789640375,0.09101313320825516,1.0,0.9987425273139559,0.0012574726860441147
61,YPL230W YHL007C,0.0,NA,2.9437887816470413e-21,4851,48448,62,0,0.09207098817488428,0.09101484080376743,1.0,0.9987219130076272,0.0012780869923727067
62,YGR088W YJL091C,0.0,NA,3.454079651925915e-21,4851,48447,63,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
63,YIL131C YER103W,0.0,NA,3.652273419163328e-21,4851,48446,64,0,0.09210846873184536,0.09101825618702741,1.0,0.9986806843949702,0.0013193156050298907
64,YCL039W YPR102C,0.0,NA,3.8148390472337895e-21,4851,48445,65,0,0.0921272090103259,0.09101996397478235,1.0,0.9986600700886415,0.0013399299113584827
65,YPL123C YNL123W,0.0,NA,3.8874096057011126e-21,4851,48444,66,0,0.09214594928880643,0.09102167182662539,1.0,0.998639455782313,0.0013605442176870747
66,YHR153C YMR105C,0.0,NA,4.157508713403468e-21,4851,48443,67,0,0.09216468956728698,0.09102337974256014,1.0,0.9986188414759843,0.001381158524015667
67,YNL207W YDR204W,0.0,NA,4.1699616590315124e-21,4851,48442,68,0,0.09218342984576751,0.09102508772259021,1.0,0.9985982271696557,0.001401772830344259
68,YBR078W YOR185C,0.0,NA,4.502753221567788e-21,4851,48441,69,0,0.09220217012424804,0.09102679576671921,1.0,0.9985776128633271,0.001422387136672851
69,YGR043C YDR529C,0.0,NA,4.7933751326319814e-21,4851,48440,70,0,0.09222091040272859,0.09102850387495075,1.0,0.9985569985569985,0.001443001443001443
70,YFL014W YHR008C,0.0,NA,4.81545980485551e-21,4851,48439,71,0,0.09223965068120912,0.09103021204728842,1.0,0.9985363842506699,0.001463615749330035
71,YPL256C YER045C,0.0,NA,5.389583330588049e-21,4851,48438,72,0,0.09225839095968966,0.09103192028373586,1.0,0.9985157699443413,0.001484230055658627
72,YOR317W YJR143C,0.0,NA,5.753553705324535e-21,4851,48437,73,0,0.0922771312381702,0.09103362858429666,1.0,0.9984951556380128,0.001504844361987219
73,YOR173W YDR322W,0.0,NA,5.8120775414562286e-21,4851,48436,74,0,0.09229587151665074,0.09103533694897442,1.0,0.9984745413316842,0.0015254586683158113
74,YPR102C YLR142W,0.0,NA,5.9037168748648865e-21,4851,48435,75,0,0.09231461179513127,0.09103704537777277,1.0,0.9984539270253556,0.0015460729746444033
75,YHR037W YBR072W,0.0,NA,5.927636854072517e-21,4851,48434,76,0,0.09233335207361182,0.09103875387069532,1.0,0.998433312719027,0.0015666872809729953
76,YLR343W YBR162W-A,0.0,NA,6.60302699694458e-21,4851,48433,77,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
77,YGR109C YLR258W,0.0,NA,6.622855501735628e-21,4851,48432,78,0,0.09237083263057289,0.09104217104892742,1.0,0.9983920841063698,0.0016079158936301793
78,YNL301C YMR250W,0.0,NA,6.7200968835310584e-21,4851,48431,79,0,0.09238957290905343,0.09104387973424422,1.0,0.9983714698000412,0.0016285301999587713
79,YNL197C YLR178C,0.0,NA,6.752963984286187e-21,4851,48430,80,0,0.09240831318753397,0.09104558848369963,1.0,0.9983508554937126,0.0016491445062873633
80,YPL123C YKL086W,0.0,NA,6.91685197042574e-21,4851,48429,81,0,0.0924270534660145,0.0910472972972973,1.0,0.998330241187384,0.0016697588126159556
81,YLR069C YOR185C,0.0,NA,7.243022049093756e-21,4851,48428,82,0,0.09244579374449505,0.09104900617504082,1.0,0.9983096268810554,0.0016903731189445476
82,YFL014W YOR336W,0.0,NA,7.314184623373892e-21,4851,48427,83,0,0.09246453402297558,0.09105071511693381,1.0,0.9982890125747269,0.0017109874252731396
83,YPR184W YMR014W,0.0,NA,9.61093964362617e-21,4851,48426,84,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
84,YMR250W YPR161C,0.0,NA,9.734065962480829e-21,4851,48425,85,0,0.09250201457993666,0.09105413319318267,1.0,0.9982477839620697,0.0017522160379303236
85,YOR185C YNL290W,0.0,NA,1.0227514740785655e-20,4851,48424,86,0,0.0925207548584172,0.09105584232754575,1.0,0.9982271696557411,0.0017728303442589156
86,YAL058W YLR178C,0.0,NA,1.0957087233263859e-20,4851,48423,87,0,0.09253949513689773,0.09105755152607276,1.0,0.9982065553494125,0.0017934446505875076
87,YBR179C YMR250W,0.0,NA,1.187734747515541e-20,4851,48422,88,0,0.09255823541537828,0.09105926078876729,1.0,0.9981859410430839,0.0018140589569160999
88,YAL060W YPL146C,0.0,NA,1.2227291726292223e-20,4851,48421,89,0,0.09257697569385881,0.09106097011563298,1.0,0.9981653267367553,0.0018346732632446919
89,YOR173W YDR384C,0.0,NA,1.2839241397487374e-20,4851,48420,90,0,0.09259571597233934,0.09106267950667342,1.0,0.9981447124304267,0.0018552875695732839
90,YDR420W YMR105C,0.0,NA,1.4587890711108104e-20,4851,48419,91,0,0.09261445625081989,0.09106438896189224,1.0,0.9981240981240981,0.001875901875901876
91,YLR178C YNL189W,0.0,NA,1.535987963599309e-20,4851,48418,92,0,0.09263319652930042,0.09106609848129306,1.0,0.9981034838177695,0.001896516182230468
92,YBR163W YBR214W,0.0,NA,1.5848783767690278e-20,4851,48417,93,0,0.09265193680778096,0.09106780806487948,1.0,0.998082869511441,0.00191713048855906
93,YOL051W YLR258W,0.0,NA,1.6301928493765885e-20,4851,48416,94,0,0.0926706770862615,0.09106951771265512,1.0,0.9980622552051124,0.001937744794887652
94,YOR173W YDL014W,0.0,NA,1.671515044617587e-20,4851,48415,95,0,0.09268941736474204,0.09107122742462359,1.0,0.9980416408987838,0.001958359101216244
95,YOR297C YDR421W,0.0,NA,1.673754571502589e-20,4851,48414,96,0,0.09270815764322257,0.0910729372007885,1.0,0.9980210265924552,0.001978973407544836
96,YAL054C YJL101C,0.0,NA,1.6884720856162108e-20,4851,48413,97,0,0.09272689792170312,0.0910746470411535,1.0,0.9980004122861266,0.001999587713873428
97,YDR421W YLR178C,0.0,NA,1.7426748723995952e-20,4851,48412,98,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
98,YNL187W YMR189W,0.0,NA,1.8534902557352783e-20,4851,48411,99,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
99,YGR088W YHR042W,0.0,NA,1.857411447267949e-20,4851,48410,100,0,0.09278311875714473,0.09107977694748502,1.0,0.9979385693671408,0.0020614306328592042
100,YOL025W YKR091W,0.0,NA,1.903599629397519e-20,4851,48409,101,0,0.09280185903562527,0.09108148704468644,1.0,0.9979179550608122,0.0020820449391877965
101,YKR081C YHR087W,0.0,NA,2.2242011023324344e-20,4851,48408,102,0,0.09282059931410581,0.09108319720610601,1.0,0.9978973407544837,0.0021026592455163882
102,YPR160W YOR084W,0.0,NA,2.4779649277446447e-20,4851,48407,103,0,0.09283933959258635,0.09108490743174734,1.0,0.9978767264481551,0.0021232735518449805
103,YAL035W YOR120W,0.0,NA,2.5368443546045082e-20,4851,48406,104,0,0.09285807987106688,0.09108661772161405,1.0,0.9978561121418265,0.0021438878581735723
104,YDR513W YER054C,0.0,NA,2.78241844571759e-20,4851,48405,105,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
105,YPL032C YLR251W,0.0,NA,2.868815198876766e-20,4851,48404,106,0,0.09289556042802796,0.09109003849403811,1.0,0.9978148835291692,0.0021851164708307567
106,YDR516C YJL050W,0.0,NA,2.915360264204213e-20,4851,48403,107,0,0.0929143007065085,0.0910917489766027,1.0,0.9977942692228406,0.0022057307771593485
107,YBL087C YER150W,0.0,NA,3.0208396863540755e-20,4851,48402,108,0,0.09293304098498904,0.09109345952340714,1.0,0.997773654916512,0.0022263450834879408
108,YLR270W YOR167C,0.0,NA,3.153687154552079e-20,4851,48401,109,0,0.09295178126346958,0.09109517013445505,1.0,0.9977530406101834,0.0022469593898165325
109,YJR073C YDR395W,0.0,NA,3.464678307421034e-20,4851,48400,110,0,0.09297052154195011,0.09109688080975005,1.0,0.9977324263038548,0.0022675736961451248
110,YBR070C YLR178C,0.0,NA,3.650924484685884e-20,4851,48399,111,0,0.09298926182043066,0.09109859154929577,1.0,0.9977118119975262,0.0022881880024737166
111,YPL196W YGL062W,0.0,NA,4.1283369450996924e-20,4851,48398,112,0,0.09300800209891119,0.09110030235309584,1.0,0.9976911976911977,0.002308802308802309
112,YHR075C YBL038W,0.0,NA,4.243944159874501e-20,4851,48397,113,0,0.09302674237739172,0.09110201322115384,1.0,0.9976705833848691,0.002329416615130901
113,YER103W YIL093C,0.0,NA,4.295985775748877e-20,4851,48396,114,0,0.09304548265587227,0.09110372415347344,1.0,0.9976499690785405,0.002350030921459493
114,YLR401C YHR104W,0.0,NA,4.6588566626613926e-20,4851,48395,115,0,0.0930642229343528,0.09110543515005821,1.0,0.9976293547722119,0.002370645227788085
115,YNL274C YPL111W,0.0,NA,4.8952891155360563e-20,4851,48394,116,0,0.09308296321283334,0.09110714621091183,1.0,0.9976087404658833,0.002391259534116677
116,YPL123C YBR112C,0.0,NA,5.158989124939133e-20,4851,48393,117,0,0.09310170349131389,0.09110885733603787,1.0,0.9975881261595547,0.002411873840445269
117,YLR258W YEL061C,0.0,NA,5.305299603841291e-20,4851,48392,118,0,0.09312044376979442,0.09111056852543996,1.0,0.9975675118532261,0.002432488146773861
118,YMR105C YHR151C,0.0,NA,5.507765306578142e-20,4851,48391,119,0,0.09313918404827495,0.09111227977912174,1.0,0.9975468975468975,0.002453102453102453
119,YLR175W YMR169C,0.0,NA,5.651211995726762e-20,4851,48390,120,0,0.0931579243267555,0.09111399109708683,1.0,0.9975262832405689,0.0024737167594310453
120,YPL123C YDR297W,0.0,NA,5.966683817952855e-20,4851,48389,121,0,0.09317666460523603,0.09111570247933884,1.0,0.9975056689342403,0.002494331065759637
121,YJL121C YLR178C,0.0,NA,6.39990092296675e-20,4851,48388,122,0,0.09319540488371657,0.09111741392588141,1.0,0.9974850546279118,0.0025149453720882294
122,YGR088W YHR069C,0.0,NA,6.781389512892817e-20,4851,48387,123,0,0.09321414516219712,0.09111912543671813,1.0,0.9974644403215832,0.002535559678416821
123,YGR135W YLR343W,0.0,NA,7.60581328756057e-20,4851,48386,124,0,0.09323288544067765,0.09112083701185265,1.0,0.9974438260152546,0.0025561739847454134
124,YBR054W YOR247W,0.0,NA,7.997900775319827e-20,4851,48385,125,0,0.09325162571915818,0.0911225486512886,1.0,0.997423211708926,0.002576788291074005
125,YOL129W YLR178C,0.0,NA,8.30645077602947e-20,4851,48384,126,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
126,YPL123C YNL306W,0.0,NA,8.657926280651787e-20,4851,48383,127,0,0.09328910627611926,0.09112597212307924,1.0,0.9973819830962688,0.0026180169037311896
127,YLR335W YOR173W,0.0,NA,9.428108979121083e-20,4851,48382,128,0,0.0933078465545998,0.09112768395544117,1.0,0.9973613687899402,0.0026386312100597814
128,YBR069C YPL196W,0.0,NA,9.646206779848053e-20,4851,48381,129,0,0.09332658683308034,0.09112939585211903,1.0,0.9973407544836116,0.0026592455163883737
129,YFR055W YLR343W,0.0,NA,9.861107010519622e-20,4851,48380,130,0,0.09334532711156088,0.09113110781311641,1.0,0.997320140177283,0.0026798598227169654
130,YOR104W YPR160W,0.0,NA,1.034042327881201e-19,4851,48379,131,0,0.09336406739004141,0.09113281983843698,1.0,0.9972995258709545,0.0027004741290455577
131,YHR104W YOR239W,0.0,NA,1.0352580895111979e-19,4851,48378,132,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
132,YDL021W YJL098W,0.0,NA,1.0815113798022636e-19,4851,48377,133,0,0.09340154794700249,0.09113624408206207,1.0,0.9972582972582973,0.0027417027417027417
133,YBL093C YER103W,0.0,NA,1.1234275941206519e-19,4851,48376,134,0,0.09342028822548303,0.09113795630037387,1.0,0.9972376829519687,0.002762317048031334
134,YCL032W YLR178C,0.0,NA,1.125533802755365e-19,4851,48375,135,0,0.09343902850396357,0.09113966858302333,1.0,0.9972170686456401,0.0027829313543599257
135,YHR153C YER150W,0.0,NA,1.1596418198321648e-19,4851,48374,136,0,0.0934577687824441,0.09114138093001409,1.0,0.9971964543393115,0.002803545660688518
136,YDL204W YCL037C,0.0,NA,1.2113877832610387e-19,4851,48373,137,0,0.09347650906092464,0.09114309334134976,1.0,0.9971758400329829,0.0028241599670171097
137,YGL080W YAL060W,0.0,NA,1.2667032895270204e-19,4851,48372,138,0,0.09349524933940519,0.09114480581703399,1.0,0.9971552257266543,0.002844774273345702
138,YGR043C YOR271C,0.0,NA,1.3190334492635098e-19,4851,48371,139,0,0.09351398961788572,0.09114651835707038,1.0,0.9971346114203257,0.0028653885796742938
139,YMR014W YLL039C,0.0,NA,1.320775569181729e-19,4851,48370,140,0,0.09353272989636625,0.09114823096146259,1.0,0.9971139971139971,0.002886002886002886
140,YKL021C YJL161W,0.0,NA,1.6874427627414652e-19,4851,48369,141,0,0.0935514701748468,0.09114994363021421,1.0,0.9970933828076686,0.0029066171923314782
141,YGR010W YPR160W,0.0,NA,1.739646906681511e-19,4851,48368,142,0,0.09357021045332733,0.09115165636332889,1.0,0.99707276850134,0.00292723149866007
142,YJL069C YOR155C,0.0,NA,2.0471170489508605e-19,4851,48367,143,0,0.09358895073180787,0.09115336916081025,1.0,0.9970521541950114,0.0029478458049886623
143,YMR296C YFR053C,0.0,NA,2.102437078860817e-19,4851,48366,144,0,0.09360769101028842,0.09115508202266193,1.0,0.9970315398886828,0.002968460111317254
144,YBR173C YLR178C,0.0,NA,2.2064978216366658e-19,4851,48365,145,0,0.09362643128876895,0.09115679494888755,1.0,0.9970109255823542,0.0029890744176458463
145,YLR142W YJL073W,0.0,NA,2.3923728016016323e-19,4851,48364,146,0,0.09364517156724948,0.09115850793949075,1.0,0.9969903112760256,0.003009688723974438
146,YNL082W YBR072W,0.0,NA,2.417269904063713e-19,4851,48363,147,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
147,YPL227C YBR072W,0.0,NA,2.4394838394138243e-19,4851,48362,148,0,0.09368265212421056,0.09116193411384436,1.0,0.9969490826633683,0.0030509173366316225
148,YPL093W YER045C,0.0,NA,2.474065417391311e-19,4851,48361,149,0,0.0937013924026911,0.09116364729760204,1.0,0.9969284683570397,0.0030715316429602143
149,YOR173W YOL076W,0.0,NA,2.4946208556132535e-19,4851,48360,150,0,0.09372013268117164,0.09116536054575182,1.0,0.9969078540507111,0.0030921459492888066
150,YFL014W YJL039C,0.0,NA,2.6029261981542356e-19,4851,48359,151,0,0.09373887295965218,0.09116707385829731,1.0,0.9968872397443826,0.0031127602556173983
151,YPL166W YOR297C,0.0,NA,2.740390174275595e-19,4851,48358,152,0,0.09375761323813273,0.09116878723524216,1.0,0.996866625438054,0.0031333745619459906
152,YPR160W YIL038C,0.0,NA,2.7834177832951306e-19,4851,48357,153,0,0.09377635351661326,0.09117050067658998,1.0,0.9968460111317254,0.0031539888682745824
153,YFL014W YBL023C,0.0,NA,3.028652794980551e-19,4851,48356,154,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
154,YAR027W YDR529C,0.0,NA,3.0531753397215097e-19,4851,48355,155,0,0.09381383407357434,0.09117392775250911,1.0,0.9968047825190682,0.003195217480931767
155,YKR049C YGR187C,0.0,NA,3.0671019593096056e-19,4851,48354,156,0,0.09383257435205487,0.09117564138708768,1.0,0.9967841682127396,0.0032158317872603586
156,YLR343W YPL079W,0.0,NA,3.132872899271287e-19,4851,48353,157,0,0.0938513146305354,0.09117735508608375,1.0,0.996763553906411,0.003236446093588951
157,YPR054W YLR258W,0.0,NA,3.179478322934056e-19,4851,48352,158,0,0.09387005490901595,0.09117906884950097,1.0,0.9967429396000824,0.0032570603999175426
158,YOR297C YDL197C,0.0,NA,3.2802558049129225e-19,4851,48351,159,0,0.09388879518749649,0.09118078267734296,1.0,0.9967223252937538,0.003277674706246135
159,YLR121C YLR343W,0.0,NA,3.301206738865242e-19,4851,48350,160,0,0.09390753546597702,0.09118249656961336,1.0,0.9967017109874253,0.0032982890125747267
160,YCR028C-A YOR173W,0.0,NA,3.3523748390880654e-19,4851,48349,161,0,0.09392627574445757,0.09118421052631578,1.0,0.9966810966810967,0.003318903318903319
161,YFL014W YGL021W,0.0,NA,3.4358823408404734e-19,4851,48348,162,0,0.0939450160229381,0.0911859245474539,1.0,0.9966604823747681,0.003339517625231911
162,YOR313C YMR105C,0.0,NA,3.456877735750718e-19,4851,48347,163,0,0.09396375630141864,0.09118763863303132,1.0,0.9966398680684395,0.003360131931560503
163,YLR343W YJR076C,0.0,NA,3.5081024461467126e-19,4851,48346,164,0,0.09398249657989918,0.09118935278305168,1.0,0.9966192537621109,0.003380746237889095
164,YDR501W YHR075C,0.0,NA,4.370353448720457e-19,4851,48345,165,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
165,YGL050W YMR105C,0.0,NA,4.405890678799384e-19,4851,48344,166,0,0.09401997713686025,0.09119278127643575,1.0,0.9965780251494537,0.003421974850546279
166,YLR343W YNL300W,0.0,NA,4.645336201678757e-19,4851,48343,167,0,0.0940387174153408,0.09119449561980675,1.0,0.9965574108431251,0.003442589156874871
167,YJL100W YPR160W,0.0,NA,4.737535303717566e-19,4851,48342,168,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
168,YLR187W YAL060W,0.0,NA,5.07087875081878e-19,4851,48341,169,0,0.09407619797230186,0.0911979244999248,1.0,0.9965161822304679,0.0034838177695320554
