,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YGL234W YLR397C,0.0,NA,2.937897492676204e-22,134,1340,20,2,0.10294117647058823,0.09090909090909091,0.9852941176470589,0.9852941176470589,0.014705882352941176
22,YCR069W YNL079C,0.0,NA,3.3750943037692754e-22,134,1339,21,2,0.1036096256684492,0.09097080787508487,0.9852941176470589,0.9845588235294118,0.015441176470588236
23,YPL246C YBR199W,0.0,NA,4.623354478706368e-22,134,1338,22,2,0.10427807486631016,0.09103260869565218,0.9852941176470589,0.9838235294117647,0.016176470588235296
24,YML114C YPL082C,1.0,NA,5.498816407884798e-22,133,1338,22,3,0.1036096256684492,0.09041468388851122,0.9779411764705882,0.9838235294117647,0.016176470588235296
25,YJL166W YLR432W,0.0,NA,6.844666628515654e-22,133,1337,23,3,0.10427807486631016,0.09047619047619047,0.9779411764705882,0.9830882352941176,0.016911764705882352
26,YAL044C YOR237W,0.0,NA,8.337616057687434e-22,133,1336,24,3,0.10494652406417113,0.09053778080326753,0.9779411764705882,0.9823529411764705,0.01764705882352941
27,YDR030C YEL060C,0.0,NA,2.0309903308817653e-21,133,1335,25,3,0.10561497326203209,0.09059945504087194,0.9779411764705882,0.9816176470588235,0.01838235294117647
28,YPL019C YLL009C,0.0,NA,3.9342987910880785e-21,133,1334,26,3,0.10628342245989304,0.09066121336059986,0.9779411764705882,0.9808823529411764,0.01911764705882353
29,YGL189C YGL131C,0.0,NA,4.367382367825357e-21,133,1333,27,3,0.10695187165775401,0.09072305593451568,0.9779411764705882,0.9801470588235294,0.019852941176470587
30,YDR511W YNL132W,0.0,NA,4.7198170465290664e-21,133,1332,28,3,0.10762032085561497,0.09078498293515358,0.9779411764705882,0.9794117647058823,0.020588235294117647
31,YJL116C YHL028W,0.0,NA,5.539284038311324e-21,133,1331,29,3,0.10828877005347594,0.09084699453551913,0.9779411764705882,0.9786764705882353,0.021323529411764706
32,YNL253W YHR096C,0.0,NA,7.19170211599209e-21,133,1330,30,3,0.1089572192513369,0.09090909090909091,0.9779411764705882,0.9779411764705882,0.022058823529411766
33,YMR056C YLL010C,0.0,NA,9.031363915213527e-21,133,1329,31,3,0.10962566844919786,0.09097127222982217,0.9779411764705882,0.9772058823529411,0.022794117647058822
34,YLR432W YER168C,0.0,NA,9.669522448688251e-21,133,1328,32,3,0.11029411764705882,0.09103353867214237,0.9779411764705882,0.9764705882352941,0.023529411764705882
35,YML063W YGR214W,0.0,NA,1.0200746885357755e-20,133,1327,33,3,0.11096256684491979,0.0910958904109589,0.9779411764705882,0.975735294117647,0.02426470588235294
36,YNR034W YGL027C,0.0,NA,1.4860808614462318e-20,133,1326,34,3,0.11163101604278075,0.09115832762165867,0.9779411764705882,0.975,0.025
37,YLR372W YMR169C,0.0,NA,2.925911017540812e-20,133,1325,35,3,0.11229946524064172,0.09122085048010974,0.9779411764705882,0.9742647058823529,0.025735294117647058
38,YDR229W YDR178W,0.0,NA,3.841052271598624e-20,133,1324,36,3,0.11296791443850267,0.091283459162663,0.9779411764705882,0.9735294117647059,0.026470588235294117
39,YJL139C YGR173W,0.0,NA,6.194437013626821e-20,133,1323,37,3,0.11363636363636363,0.09134615384615384,0.9779411764705882,0.9727941176470588,0.027205882352941177
40,YAL040C YOR119C,0.0,NA,1.4170069182127925e-19,133,1322,38,3,0.1143048128342246,0.09140893470790377,0.9779411764705882,0.9720588235294118,0.027941176470588237
41,YNR007C YML123C,0.0,NA,1.4638124161862227e-19,133,1321,39,3,0.11497326203208556,0.09147180192572214,0.9779411764705882,0.9713235294117647,0.028676470588235293
42,YKL011C YLR461W,0.0,NA,1.6653295107815378e-19,133,1320,40,3,0.11564171122994653,0.09153475567790778,0.9779411764705882,0.9705882352941176,0.029411764705882353
43,YBR097W YJR078W,0.0,NA,2.1958589864895267e-19,133,1319,41,3,0.1163101604278075,0.09159779614325068,0.9779411764705882,0.9698529411764706,0.030147058823529412
44,YPL154C YMR197C,0.0,NA,2.947095113028295e-19,133,1318,42,3,0.11697860962566844,0.09166092350103378,0.9779411764705882,0.9691176470588235,0.030882352941176472
45,YOR310C YER168C,0.0,NA,3.1990781090545583e-19,133,1317,43,3,0.11764705882352941,0.09172413793103448,0.9779411764705882,0.9683823529411765,0.03161764705882353
46,YGR200C YDR277C,0.0,NA,3.72631605215944e-19,133,1316,44,3,0.11831550802139038,0.09178743961352658,0.9779411764705882,0.9676470588235294,0.03235294117647059
47,YDR350C YCL037C,0.0,NA,5.86571763539675e-19,133,1315,45,3,0.11898395721925134,0.09185082872928177,0.9779411764705882,0.9669117647058824,0.03308823529411765
48,YPL173W YMR169C,0.0,NA,7.074650372449125e-19,133,1314,46,3,0.1196524064171123,0.09191430545957152,0.9779411764705882,0.9661764705882353,0.033823529411764704
49,YHR096C YNL068C,0.0,NA,7.696823058974893e-19,133,1313,47,3,0.12032085561497326,0.09197786998616875,0.9779411764705882,0.9654411764705882,0.03455882352941177
50,YLR432W YJR094C,0.0,NA,9.983785650179479e-19,133,1312,48,3,0.12098930481283422,0.09204152249134948,0.9779411764705882,0.9647058823529412,0.03529411764705882
51,YNR068C YPR154W,0.0,NA,1.110009483814123e-18,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YMR053C YGR041W,0.0,NA,1.1380939199715233e-18,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YBR269C YJL214W,0.0,NA,1.4551058232512193e-18,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YMR011W YJL174W,0.0,NA,1.5287760795688405e-18,133,1308,52,3,0.12366310160427807,0.0922970159611381,0.9779411764705882,0.961764705882353,0.03823529411764706
55,YJR109C YGL040C,0.0,NA,1.5370973097359708e-18,133,1307,53,3,0.12433155080213903,0.09236111111111112,0.9779411764705882,0.9610294117647059,0.03897058823529412
56,YPL154C YHR069C,0.0,NA,1.8005345858969854e-18,133,1306,54,3,0.125,0.09242529534398888,0.9779411764705882,0.9602941176470589,0.039705882352941174
57,YLR197W YCL057W,0.0,NA,1.872602696765668e-18,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YPR145W YMR006C,0.0,NA,2.219211432555241e-18,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YNL162W YKL064W,0.0,NA,2.6899415143905397e-18,133,1303,57,3,0.1270053475935829,0.09261838440111421,0.9779411764705882,0.9580882352941177,0.04191176470588235
60,YER045C YNL222W,1.0,NA,3.8963978794840845e-18,132,1303,57,4,0.12633689839572193,0.09198606271777003,0.9705882352941176,0.9580882352941177,0.04191176470588235
61,YBR186W YER037W,0.0,NA,4.939243502883775e-18,132,1302,58,4,0.1270053475935829,0.09205020920502092,0.9705882352941176,0.9573529411764706,0.04264705882352941
62,YDR503C YDR432W,0.0,NA,4.999334452072996e-18,132,1301,59,4,0.12767379679144386,0.09211444521981857,0.9705882352941176,0.9566176470588236,0.04338235294117647
63,YFR027W YER131W,0.0,NA,5.5627122780318374e-18,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YMR011W YDL226C,0.0,NA,5.933030284923865e-18,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YDL220C YHL016C,0.0,NA,6.4216479407104695e-18,132,1298,62,4,0.12967914438502673,0.09230769230769231,0.9705882352941176,0.9544117647058824,0.045588235294117645
66,YHR152W YBR109C,0.0,NA,8.01061143940747e-18,132,1297,63,4,0.1303475935828877,0.09237228831350595,0.9705882352941176,0.9536764705882353,0.04632352941176471
67,YIL026C YDR060W,0.0,NA,8.935391919616242e-18,132,1296,64,4,0.13101604278074866,0.09243697478991597,0.9705882352941176,0.9529411764705882,0.047058823529411764
68,YOR310C YBR088C,0.0,NA,9.18182887643049e-18,132,1295,65,4,0.13168449197860962,0.09250175192711983,0.9705882352941176,0.9522058823529411,0.04779411764705882
69,YIL155C YIL072W,0.0,NA,9.882355729492461e-18,132,1294,66,4,0.1323529411764706,0.09256661991584852,0.9705882352941176,0.9514705882352941,0.04852941176470588
70,YPL086C YOL126C,0.0,NA,1.1126130141126183e-17,132,1293,67,4,0.13302139037433156,0.09263157894736843,0.9705882352941176,0.950735294117647,0.04926470588235294
71,YEL039C YHR119W,0.0,NA,1.2316491019065517e-17,132,1292,68,4,0.13368983957219252,0.09269662921348315,0.9705882352941176,0.95,0.05
72,YMR223W YOL152W,0.0,NA,1.3747062665348414e-17,132,1291,69,4,0.13435828877005349,0.09276177090653549,0.9705882352941176,0.9492647058823529,0.05073529411764706
73,YDL201W YDR511W,0.0,NA,1.391845035236634e-17,132,1290,70,4,0.13502673796791445,0.09282700421940929,0.9705882352941176,0.9485294117647058,0.051470588235294115
74,YGL035C YBR045C,0.0,NA,1.536365234214346e-17,132,1289,71,4,0.1356951871657754,0.09289232934553132,0.9705882352941176,0.9477941176470588,0.05220588235294118
75,YJL094C YPL099C,0.0,NA,1.7710122203217534e-17,132,1288,72,4,0.13636363636363635,0.09295774647887324,0.9705882352941176,0.9470588235294117,0.052941176470588235
76,YLR284C YBR191W,0.0,NA,1.8911750935461067e-17,132,1287,73,4,0.13703208556149732,0.09302325581395349,0.9705882352941176,0.9463235294117647,0.05367647058823529
77,YER054C YNR032W,0.0,NA,1.968732705831936e-17,132,1286,74,4,0.13770053475935828,0.0930888575458392,0.9705882352941176,0.9455882352941176,0.054411764705882354
78,YBL092W YGL192W,0.0,NA,1.9967857091260595e-17,132,1285,75,4,0.13836898395721925,0.0931545518701482,0.9705882352941176,0.9448529411764706,0.05514705882352941
79,YGR289C YOL065C,0.0,NA,2.1032173841820325e-17,132,1284,76,4,0.13903743315508021,0.09322033898305085,0.9705882352941176,0.9441176470588235,0.05588235294117647
80,YLR197W YIL023C,0.0,NA,2.2820890705100918e-17,132,1283,77,4,0.13970588235294118,0.09328621908127209,0.9705882352941176,0.9433823529411764,0.05661764705882353
81,YKL220C YBR191W,0.0,NA,2.4162122709325025e-17,132,1282,78,4,0.14037433155080214,0.09335219236209336,0.9705882352941176,0.9426470588235294,0.057352941176470586
82,YNL259C YBL016W,0.0,NA,2.585807622999147e-17,132,1281,79,4,0.1410427807486631,0.09341825902335456,0.9705882352941176,0.9419117647058823,0.05808823529411765
83,YLR435W YEL038W,0.0,NA,2.9725473157199447e-17,132,1280,80,4,0.14171122994652408,0.09348441926345609,0.9705882352941176,0.9411764705882353,0.058823529411764705
84,YPL206C YDR077W,0.0,NA,3.167774844300015e-17,132,1279,81,4,0.142379679144385,0.09355067328136074,0.9705882352941176,0.9404411764705882,0.05955882352941176
85,YOR310C YIL023C,0.0,NA,3.719360714318545e-17,132,1278,82,4,0.14304812834224598,0.09361702127659574,0.9705882352941176,0.9397058823529412,0.060294117647058824
86,YGL131C YPL256C,0.0,NA,3.998169218968934e-17,132,1277,83,4,0.14371657754010694,0.0936834634492548,0.9705882352941176,0.9389705882352941,0.06102941176470588
87,YDR006C YDR258C,0.0,NA,4.037204864692046e-17,132,1276,84,4,0.1443850267379679,0.09375,0.9705882352941176,0.9382352941176471,0.061764705882352944
88,YJL093C YOL109W,0.0,NA,4.198733385988951e-17,132,1275,85,4,0.14505347593582887,0.09381663113006397,0.9705882352941176,0.9375,0.0625
89,YNL141W YDR349C,0.0,NA,4.316377990556448e-17,132,1274,86,4,0.14572192513368984,0.09388335704125178,0.9705882352941176,0.9367647058823529,0.06323529411764706
90,YLR206W YAL003W,0.0,NA,4.3439469277561053e-17,132,1273,87,4,0.1463903743315508,0.09395017793594305,0.9705882352941176,0.9360294117647059,0.06397058823529411
91,YNL270C YKL001C,0.0,NA,4.730172775880385e-17,132,1272,88,4,0.14705882352941177,0.09401709401709402,0.9705882352941176,0.9352941176470588,0.06470588235294118
92,YER045C YPL082C,1.0,NA,4.9511120557488086e-17,131,1272,88,5,0.1463903743315508,0.09337134711332858,0.9632352941176471,0.9352941176470588,0.06470588235294118
93,YDR425W YNL132W,0.0,NA,5.820187050221932e-17,131,1271,89,5,0.14705882352941177,0.09343794579172611,0.9632352941176471,0.9345588235294118,0.06544117647058824
94,YLR034C YPL101W,0.0,NA,6.680059825816525e-17,131,1270,90,5,0.14772727272727273,0.09350463954318344,0.9632352941176471,0.9338235294117647,0.0661764705882353
95,YHR027C YNL302C,0.0,NA,8.565235543815907e-17,131,1269,91,5,0.1483957219251337,0.09357142857142857,0.9632352941176471,0.9330882352941177,0.06691176470588235
96,YOL033W YPL243W,0.0,NA,8.573734990046012e-17,131,1268,92,5,0.14906417112299467,0.09363831308077197,0.9632352941176471,0.9323529411764706,0.06764705882352941
97,YOR273C YHR112C,0.0,NA,9.493772912930773e-17,131,1267,93,5,0.1497326203208556,0.09370529327610873,0.9632352941176471,0.9316176470588236,0.06838235294117648
98,YDL067C YJR069C,0.0,NA,9.508741573295532e-17,131,1266,94,5,0.15040106951871657,0.09377236936292055,0.9632352941176471,0.9308823529411765,0.06911764705882353
99,YDL092W YOR178C,0.0,NA,9.602567677560687e-17,131,1265,95,5,0.15106951871657753,0.09383954154727794,0.9632352941176471,0.9301470588235294,0.06985294117647059
100,YOR312C YPR005C,0.0,NA,9.78464270352892e-17,131,1264,96,5,0.1517379679144385,0.0939068100358423,0.9632352941176471,0.9294117647058824,0.07058823529411765
101,YNL093W YBL092W,0.0,NA,9.838689361264154e-17,131,1263,97,5,0.15240641711229946,0.09397417503586801,0.9632352941176471,0.9286764705882353,0.0713235294117647
102,YAL015C YNR003C,0.0,NA,1.1465968693115223e-16,131,1262,98,5,0.15307486631016043,0.09404163675520459,0.9632352941176471,0.9279411764705883,0.07205882352941176
103,YGR206W YLR432W,0.0,NA,1.1597321003921704e-16,131,1261,99,5,0.1537433155080214,0.09410919540229885,0.9632352941176471,0.9272058823529412,0.07279411764705883
104,YOR242C YBR061C,0.0,NA,1.282130478852785e-16,131,1260,100,5,0.15441176470588236,0.09417685118619698,0.9632352941176471,0.9264705882352942,0.07352941176470588
105,YBL098W YCR066W,0.0,NA,1.436235947507088e-16,131,1259,101,5,0.15508021390374332,0.09424460431654676,0.9632352941176471,0.9257352941176471,0.07426470588235294
106,YJR096W YER042W,0.0,NA,1.4436018254257503e-16,131,1258,102,5,0.1557486631016043,0.09431245500359971,0.9632352941176471,0.925,0.075
107,YML078W YLR065C,0.0,NA,1.4723382122547405e-16,131,1257,103,5,0.15641711229946523,0.09438040345821326,0.9632352941176471,0.924264705882353,0.07573529411764705
108,YOR213C YDR497C,0.0,NA,1.5451352677664293e-16,131,1256,104,5,0.1570855614973262,0.09444844989185291,0.9632352941176471,0.9235294117647059,0.07647058823529412
109,YDR232W YLR206W,0.0,NA,1.791861936318418e-16,131,1255,105,5,0.15775401069518716,0.09451659451659451,0.9632352941176471,0.9227941176470589,0.07720588235294118
110,YGR154C YPL013C,0.0,NA,1.96254767786853e-16,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YMR261C YDR516C,0.0,NA,2.023633311744346e-16,131,1253,107,5,0.1590909090909091,0.09465317919075145,0.9632352941176471,0.9213235294117647,0.07867647058823529
112,YNL292W YHR052W,0.0,NA,2.230306042151945e-16,131,1252,108,5,0.15975935828877005,0.09472161966738973,0.9632352941176471,0.9205882352941176,0.07941176470588235
113,YDL113C YGL111W,0.0,NA,2.2506642143414063e-16,131,1251,109,5,0.16042780748663102,0.09479015918958032,0.9632352941176471,0.9198529411764705,0.08014705882352942
114,YPR169W YBR191W,0.0,NA,2.5022684691805997e-16,131,1250,110,5,0.16109625668449198,0.09485879797248371,0.9632352941176471,0.9191176470588235,0.08088235294117647
115,YJR036C YFL001W,0.0,NA,2.544875020520879e-16,131,1249,111,5,0.16176470588235295,0.09492753623188406,0.9632352941176471,0.9183823529411764,0.08161764705882353
116,YGL166W YMR005W,1.0,NA,2.831226419741016e-16,130,1249,111,6,0.16109625668449198,0.09427121102248005,0.9558823529411765,0.9183823529411764,0.08161764705882353
117,YLR153C YHR194W,0.0,NA,2.8448999137898646e-16,130,1248,112,6,0.16176470588235295,0.09433962264150944,0.9558823529411765,0.9176470588235294,0.08235294117647059
118,YMR136W YLL004W,0.0,NA,3.0015938621914178e-16,130,1247,113,6,0.16243315508021391,0.0944081336238199,0.9558823529411765,0.9169117647058823,0.08308823529411764
119,YGR100W YDR091C,0.0,NA,3.020626957214018e-16,130,1246,114,6,0.16310160427807488,0.09447674418604651,0.9558823529411765,0.9161764705882353,0.0838235294117647
120,YDL067C YPR041W,0.0,NA,3.3400110531902965e-16,130,1245,115,6,0.16377005347593582,0.09454545454545454,0.9558823529411765,0.9154411764705882,0.08455882352941177
121,YOL124C YER033C,0.0,NA,3.412649687071069e-16,130,1244,116,6,0.16443850267379678,0.09461426491994178,0.9558823529411765,0.9147058823529411,0.08529411764705883
122,YPL082C YNL222W,1.0,NA,3.5934520460360517e-16,129,1244,116,7,0.16377005347593582,0.09395484340859432,0.9485294117647058,0.9147058823529411,0.08529411764705883
123,YJL001W YMR165C,0.0,NA,3.857079404165928e-16,129,1243,117,7,0.16443850267379678,0.09402332361516035,0.9485294117647058,0.9139705882352941,0.08602941176470588
124,YCL054W YDR232W,0.0,NA,4.446521691226315e-16,129,1242,118,7,0.16510695187165775,0.09409190371991247,0.9485294117647058,0.913235294117647,0.08676470588235294
125,YLR336C YGL111W,0.0,NA,4.567483290050149e-16,129,1241,119,7,0.1657754010695187,0.09416058394160584,0.9485294117647058,0.9125,0.0875
126,YHR027C YDR529C,0.0,NA,4.684403482924397e-16,129,1240,120,7,0.16644385026737968,0.09422936449963477,0.9485294117647058,0.9117647058823529,0.08823529411764706
127,YEL060C YDL192W,0.0,NA,5.893246553598372e-16,129,1239,121,7,0.16711229946524064,0.09429824561403509,0.9485294117647058,0.9110294117647059,0.08897058823529412
128,YGL121C YMR071C,0.0,NA,6.8029345279610725e-16,129,1238,122,7,0.1677807486631016,0.09436722750548647,0.9485294117647058,0.9102941176470588,0.08970588235294118
129,YDR151C YNL182C,0.0,NA,7.821591702801263e-16,129,1237,123,7,0.16844919786096257,0.09443631039531479,0.9485294117647058,0.9095588235294118,0.09044117647058823
130,YPR145W YNL154C,0.0,NA,8.203933904862382e-16,129,1236,124,7,0.16911764705882354,0.0945054945054945,0.9485294117647058,0.9088235294117647,0.09117647058823529
131,YIL088C YPR144C,0.0,NA,8.749681467943064e-16,129,1235,125,7,0.1697860962566845,0.09457478005865103,0.9485294117647058,0.9080882352941176,0.09191176470588236
132,YGL206C YDR277C,0.0,NA,8.756091919167003e-16,129,1234,126,7,0.17045454545454544,0.0946441672780631,0.9485294117647058,0.9073529411764706,0.09264705882352942
133,YLR399C YPL082C,1.0,NA,9.06766875364976e-16,128,1234,126,8,0.1697860962566845,0.09397944199706314,0.9411764705882353,0.9073529411764706,0.09264705882352942
134,YER035W YGL002W,0.0,NA,9.303405434408921e-16,128,1233,127,8,0.17045454545454544,0.0940484937545922,0.9411764705882353,0.9066176470588235,0.09338235294117647
135,YCL054W YIL034C,0.0,NA,1.1853750699582287e-15,128,1232,128,8,0.1711229946524064,0.09411764705882353,0.9411764705882353,0.9058823529411765,0.09411764705882353
136,YOR386W YHR216W,0.0,NA,1.1935970070189894e-15,128,1231,129,8,0.17179144385026737,0.094186902133922,0.9411764705882353,0.9051470588235294,0.09485294117647058
137,YLR396C YER043C,0.0,NA,1.2072522369199127e-15,128,1230,130,8,0.17245989304812834,0.09425625920471281,0.9411764705882353,0.9044117647058824,0.09558823529411764
138,YBR070C YOR095C,0.0,NA,1.2294346533799636e-15,128,1229,131,8,0.1731283422459893,0.09432571849668386,0.9411764705882353,0.9036764705882353,0.09632352941176471
139,YMR156C YLR168C,0.0,NA,1.2997360586614656e-15,128,1228,132,8,0.17379679144385027,0.0943952802359882,0.9411764705882353,0.9029411764705882,0.09705882352941177
140,YER154W YJL170C,0.0,NA,1.3476299484771839e-15,128,1227,133,8,0.17446524064171123,0.09446494464944649,0.9411764705882353,0.9022058823529412,0.09779411764705882
141,YOR065W YNL182C,0.0,NA,1.4981399740286293e-15,128,1226,134,8,0.1751336898395722,0.09453471196454949,0.9411764705882353,0.9014705882352941,0.09852941176470588
142,YER006W YBR282W,0.0,NA,1.5164879782155784e-15,128,1225,135,8,0.17580213903743316,0.09460458240946046,0.9411764705882353,0.9007352941176471,0.09926470588235294
143,YHR197W YER168C,0.0,NA,1.6086558566678053e-15,128,1224,136,8,0.17647058823529413,0.09467455621301775,0.9411764705882353,0.9,0.1
144,YER045C YBR081C,1.0,NA,1.633172166534897e-15,127,1224,136,9,0.17580213903743316,0.09400444115470022,0.9338235294117647,0.9,0.1
145,YBR115C YNR019W,0.0,NA,1.646383233534104e-15,127,1223,137,9,0.17647058823529413,0.09407407407407407,0.9338235294117647,0.899264705882353,0.10073529411764706
146,YNR034W YGR173W,0.0,NA,1.69216462317937e-15,127,1222,138,9,0.17713903743315507,0.09414381022979985,0.9338235294117647,0.8985294117647059,0.10147058823529412
147,YOR008C YOR306C,0.0,NA,1.7962428436611765e-15,127,1221,139,9,0.17780748663101603,0.09421364985163205,0.9338235294117647,0.8977941176470589,0.10220588235294117
148,YJL052W YDR240C,0.0,NA,1.8349645313284332e-15,127,1220,140,9,0.178475935828877,0.09428359317000742,0.9338235294117647,0.8970588235294118,0.10294117647058823
149,YMR261C YDR206W,0.0,NA,2.082136792150237e-15,127,1219,141,9,0.17914438502673796,0.09435364041604755,0.9338235294117647,0.8963235294117647,0.1036764705882353
150,YDR412W YBR097W,0.0,NA,2.4550229301464454e-15,127,1218,142,9,0.17981283422459893,0.09442379182156134,0.9338235294117647,0.8955882352941177,0.10441176470588236
151,YGR289C YNL336W,0.0,NA,2.6339857453082285e-15,127,1217,143,9,0.1804812834224599,0.09449404761904762,0.9338235294117647,0.8948529411764706,0.10514705882352941
152,YDL051W YOL152W,0.0,NA,2.831702928713406e-15,127,1216,144,9,0.18114973262032086,0.09456440804169769,0.9338235294117647,0.8941176470588236,0.10588235294117647
153,YER015W YER023W,0.0,NA,2.8421788204468102e-15,127,1215,145,9,0.18181818181818182,0.09463487332339791,0.9338235294117647,0.8933823529411765,0.10661764705882353
154,YKL120W YGR178C,0.0,NA,3.009035840726435e-15,127,1214,146,9,0.1824866310160428,0.0947054436987323,0.9338235294117647,0.8926470588235295,0.10735294117647058
155,YOL092W YDR282C,0.0,NA,3.0585440694605014e-15,127,1213,147,9,0.18315508021390375,0.09477611940298507,0.9338235294117647,0.8919117647058824,0.10808823529411765
156,YBR198C YPL082C,1.0,NA,3.1250852837309048e-15,126,1213,147,10,0.1824866310160428,0.09410007468259896,0.9264705882352942,0.8919117647058824,0.10808823529411765
157,YJL052W YBR199W,0.0,NA,3.1265042756757925e-15,126,1212,148,10,0.18315508021390375,0.09417040358744394,0.9264705882352942,0.8911764705882353,0.10882352941176471
158,YBR186W YDR429C,0.0,NA,3.662763163923095e-15,126,1211,149,10,0.18382352941176472,0.09424083769633508,0.9264705882352942,0.8904411764705882,0.10955882352941176
159,YBR263W YBR214W,0.0,NA,3.759218617275205e-15,126,1210,150,10,0.18449197860962566,0.09431137724550898,0.9264705882352942,0.8897058823529411,0.11029411764705882
160,YNL336W YDL103C,0.0,NA,3.780329219419624e-15,126,1209,151,10,0.18516042780748662,0.09438202247191012,0.9264705882352942,0.8889705882352941,0.11102941176470588
161,YGL094C YGL158W,0.0,NA,3.816626275275365e-15,126,1208,152,10,0.1858288770053476,0.0944527736131934,0.9264705882352942,0.888235294117647,0.11176470588235295
162,YMR284W YGR294W,0.0,NA,3.8789928876652256e-15,126,1207,153,10,0.18649732620320855,0.09452363090772693,0.9264705882352942,0.8875,0.1125
163,YOR073W YDR151C,0.0,NA,4.046259448374848e-15,126,1206,154,10,0.18716577540106952,0.0945945945945946,0.9264705882352942,0.8867647058823529,0.11323529411764706
