,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YGR121C YLR449W,0.0,NA,2.757897718706027e-16,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YER173W YOR060C,0.0,NA,2.843110027293198e-16,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YLL003W YNL097C,0.0,NA,3.6912067949896904e-16,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YJL177W YML120C,0.0,NA,4.2641724383414093e-16,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YOL142W YPR031W,0.0,NA,4.3957073906271415e-16,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YOR083W YBR024W,0.0,NA,4.529571154122231e-16,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YPL017C YBL069W,0.0,NA,5.07545318368329e-16,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YOL143C YKR029C,0.0,NA,6.690749249261977e-16,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YJR151C YKL179C,0.0,NA,7.879630400347128e-16,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YGL171W YDL198C,0.0,NA,8.680928862405616e-16,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YMR174C YLR022C,0.0,NA,1.4139913800045325e-15,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YLR238W YIR031C,0.0,NA,1.4819745619885178e-15,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YBR105C YLL021W,0.0,NA,1.5458848919247493e-15,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YOR160W YOR267C,0.0,NA,2.6729657780243977e-15,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YDR207C YGL075C,0.0,NA,3.0466083164425043e-15,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YHR157W YPR180W,0.0,NA,3.0666404338868317e-15,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YBR128C YFR004W,0.0,NA,3.108333089616583e-15,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YDR330W YCL001W,0.0,NA,3.385202749085596e-15,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YIL144W YLR130C,0.0,NA,3.512059908980557e-15,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YNR054C YCR076C,0.0,NA,4.037270311222111e-15,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YDR147W YNL054W,0.0,NA,4.734347510109826e-15,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YAL033W YJL095W,0.0,NA,5.3070739195935045e-15,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YKR056W YMR059W,0.0,NA,6.4138728135293855e-15,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YOL104C YOR336W,0.0,NA,7.013988880395479e-15,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YMR089C YEL047C,0.0,NA,7.286497590735554e-15,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YHL031C YPR138C,0.0,NA,7.460515427551266e-15,66,585,75,0,0.19421487603305784,0.10138248847926268,1.0,0.8863636363636364,0.11363636363636363
75,YCR020C-A YGR177C,0.0,NA,8.942668925249891e-15,66,584,76,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
76,YNR076W YOR239W,0.0,NA,9.43385401400024e-15,66,583,77,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
77,YDL108W YPL183C,0.0,NA,9.86530803337611e-15,66,582,78,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
78,YJR126C YGL263W,0.0,NA,9.95262442474382e-15,66,581,79,0,0.19972451790633608,0.10200927357032458,1.0,0.8803030303030303,0.11969696969696969
79,YBR129C YOR301W,0.0,NA,1.0940915362545826e-14,66,580,80,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
80,YAL033W YGL057C,0.0,NA,1.383470262991942e-14,66,579,81,0,0.2024793388429752,0.10232558139534884,1.0,0.8772727272727273,0.12272727272727273
81,YER164W YBR125C,0.0,NA,1.5272957798093643e-14,66,578,82,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
82,YBR145W YDR247W,0.0,NA,1.7234518391411047e-14,66,577,83,0,0.20523415977961432,0.1026438569206843,1.0,0.8742424242424243,0.12575757575757576
83,YOR001W YOR113W,0.0,NA,1.7242771880449093e-14,66,576,84,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
84,YHR014W YLL062C,0.0,NA,1.8721064601974133e-14,66,575,85,0,0.20798898071625344,0.1029641185647426,1.0,0.8712121212121212,0.12878787878787878
85,YPR021C YPL143W,0.0,NA,1.900365851010069e-14,66,574,86,0,0.209366391184573,0.103125,1.0,0.8696969696969697,0.1303030303030303
86,YEL039C YER174C,0.0,NA,2.0629851654545804e-14,66,573,87,0,0.21074380165289255,0.10328638497652583,1.0,0.8681818181818182,0.1318181818181818
87,YPL171C YHL004W,0.0,NA,2.1523044509293675e-14,66,572,88,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
88,YGL254W YNR001C,0.0,NA,2.2853419867239697e-14,66,571,89,0,0.21349862258953167,0.10361067503924647,1.0,0.8651515151515151,0.13484848484848486
89,YNL215W YDR388W,0.0,NA,2.3628839566935435e-14,66,570,90,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
90,YPR005C YGR123C,0.0,NA,2.6191183689081368e-14,66,569,91,0,0.2162534435261708,0.10393700787401575,1.0,0.8621212121212121,0.13787878787878788
91,YML131W YPL009C,0.0,NA,2.73133837595807e-14,66,568,92,0,0.21763085399449036,0.10410094637223975,1.0,0.8606060606060606,0.1393939393939394
92,YIL108W YER056C,0.0,NA,2.733511693094135e-14,66,567,93,0,0.2190082644628099,0.10426540284360189,1.0,0.8590909090909091,0.1409090909090909
93,YJL149W YDR481C,0.0,NA,2.863772316074459e-14,66,566,94,0,0.22038567493112948,0.10443037974683544,1.0,0.8575757575757575,0.14242424242424243
94,YDL203C YGL229C,0.0,NA,2.965212981837634e-14,66,565,95,0,0.22176308539944903,0.1045958795562599,1.0,0.8560606060606061,0.14393939393939395
95,YOR092W YDR449C,0.0,NA,3.10662174424995e-14,66,564,96,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
96,YGL243W YOL119C,0.0,NA,3.627778416212535e-14,66,563,97,0,0.22451790633608815,0.10492845786963434,1.0,0.853030303030303,0.14696969696969697
97,YDL042C YNL054W,0.0,NA,3.628373710967865e-14,66,562,98,0,0.22589531680440772,0.10509554140127389,1.0,0.8515151515151516,0.1484848484848485
98,YDR224C YKL175W,0.0,NA,4.3533427730724217e-14,66,561,99,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
99,YMR318C YGL084C,0.0,NA,4.5782157904149245e-14,66,560,100,0,0.22865013774104684,0.10543130990415335,1.0,0.8484848484848485,0.15151515151515152
100,YNL196C YPL194W,0.0,NA,5.3523337698773224e-14,66,559,101,0,0.23002754820936638,0.1056,1.0,0.8469696969696969,0.15303030303030302
101,YDR329C YEL030W,0.0,NA,5.661348668507815e-14,66,558,102,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
102,YAL033W YML001W,0.0,NA,6.008546118334637e-14,66,557,103,0,0.2327823691460055,0.10593900481540931,1.0,0.843939393939394,0.15606060606060607
103,YGR042W YPR052C,0.0,NA,6.022154210852046e-14,66,556,104,0,0.23415977961432508,0.10610932475884244,1.0,0.8424242424242424,0.15757575757575756
104,YJR069C YJR161C,0.0,NA,7.176873570262365e-14,66,555,105,0,0.23553719008264462,0.10628019323671498,1.0,0.8409090909090909,0.1590909090909091
105,YPL280W YKR020W,0.0,NA,7.438169004336803e-14,66,554,106,0,0.2369146005509642,0.1064516129032258,1.0,0.8393939393939394,0.1606060606060606
106,YHR077C YER177W,0.0,NA,8.431395772529049e-14,66,553,107,0,0.23829201101928374,0.10662358642972536,1.0,0.8378787878787879,0.1621212121212121
107,YDL128W YER035W,0.0,NA,1.0370160676356766e-13,66,552,108,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
108,YPR163C YDR117C,1.0,NA,1.0552812150597252e-13,65,552,108,1,0.23829201101928374,0.1053484602917342,0.9848484848484849,0.8363636363636363,0.16363636363636364
109,YMR092C YKL042W,0.0,NA,1.1354753807124238e-13,65,551,109,1,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
110,YJR153W YNL289W,0.0,NA,1.148879710984041e-13,65,550,110,1,0.24104683195592286,0.10569105691056911,0.9848484848484849,0.8333333333333334,0.16666666666666666
111,YLR404W YLL021W,0.0,NA,1.2532204820333431e-13,65,549,111,1,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
112,YBR145W YGL084C,0.0,NA,1.3167750581317278e-13,65,548,112,1,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
113,YOR156C YHR172W,0.0,NA,1.3472046828805206e-13,65,547,113,1,0.24517906336088155,0.10620915032679738,0.9848484848484849,0.8287878787878787,0.1712121212121212
114,YMR092C YGR038W,0.0,NA,1.3799526029246306e-13,65,546,114,1,0.2465564738292011,0.10638297872340426,0.9848484848484849,0.8272727272727273,0.17272727272727273
115,YJL177W YNR055C,0.0,NA,1.4667401408013925e-13,65,545,115,1,0.24793388429752067,0.10655737704918032,0.9848484848484849,0.8257575757575758,0.17424242424242425
116,YMR112C YHR046C,0.0,NA,1.4885853237989882e-13,65,544,116,1,0.2493112947658402,0.10673234811165845,0.9848484848484849,0.8242424242424242,0.17575757575757575
117,YLL008W YOR059C,0.0,NA,1.549694752947875e-13,65,543,117,1,0.25068870523415976,0.1069078947368421,0.9848484848484849,0.8227272727272728,0.17727272727272728
118,YLR191W YDR320C,0.0,NA,1.6259102354407307e-13,65,542,118,1,0.25206611570247933,0.1070840197693575,0.9848484848484849,0.8212121212121212,0.1787878787878788
119,YPL115C YDR253C,0.0,NA,1.63595807907424e-13,65,541,119,1,0.2534435261707989,0.10726072607260725,0.9848484848484849,0.8196969696969697,0.1803030303030303
120,YOR394W YNL166C,0.0,NA,1.6774869525133101e-13,65,540,120,1,0.2548209366391185,0.10743801652892562,0.9848484848484849,0.8181818181818182,0.18181818181818182
121,YPL224C YHR119W,0.0,NA,1.837134096108542e-13,65,539,121,1,0.256198347107438,0.1076158940397351,0.9848484848484849,0.8166666666666667,0.18333333333333332
122,YPR163C YEL034W,1.0,NA,1.8406555847647749e-13,64,539,121,2,0.2548209366391185,0.10613598673300166,0.9696969696969697,0.8166666666666667,0.18333333333333332
123,YDL108W YDL143W,0.0,NA,1.9187051307576614e-13,64,538,122,2,0.256198347107438,0.10631229235880399,0.9696969696969697,0.8151515151515152,0.18484848484848485
124,YJR010W YHL002W,0.0,NA,1.9476641707847492e-13,64,537,123,2,0.25757575757575757,0.1064891846921797,0.9696969696969697,0.8136363636363636,0.18636363636363637
125,YKL085W YLR442C,0.0,NA,2.0062727520975265e-13,64,536,124,2,0.25895316804407714,0.10666666666666667,0.9696969696969697,0.8121212121212121,0.18787878787878787
126,YHR148W YGL006W,0.0,NA,2.0588312142372917e-13,64,535,125,2,0.2603305785123967,0.10684474123539232,0.9696969696969697,0.8106060606060606,0.1893939393939394
127,YIL036W YDR369C,0.0,NA,2.3275302583718183e-13,64,534,126,2,0.26170798898071623,0.10702341137123746,0.9696969696969697,0.8090909090909091,0.19090909090909092
128,YPL188W YLR145W,0.0,NA,2.3670982166566767e-13,64,533,127,2,0.2630853994490358,0.10720268006700168,0.9696969696969697,0.8075757575757576,0.19242424242424241
129,YML048W YFR026C,0.0,NA,2.6526833030518504e-13,64,532,128,2,0.2644628099173554,0.10738255033557047,0.9696969696969697,0.806060606060606,0.19393939393939394
130,YJR013W YDR190C,0.0,NA,2.7626189638869925e-13,64,531,129,2,0.26584022038567495,0.10756302521008404,0.9696969696969697,0.8045454545454546,0.19545454545454546
131,YHR089C YBR296C,0.0,NA,2.8213011354222273e-13,64,530,130,2,0.26721763085399447,0.10774410774410774,0.9696969696969697,0.803030303030303,0.19696969696969696
132,YIL085C YAL021C,0.0,NA,2.8529517073425104e-13,64,529,131,2,0.26859504132231404,0.10792580101180438,0.9696969696969697,0.8015151515151515,0.1984848484848485
133,YDR117C YPR086W,1.0,NA,2.8961720716959294e-13,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YLR344W YDR403W,0.0,NA,2.9337670530774074e-13,63,528,132,3,0.26859504132231404,0.1065989847715736,0.9545454545454546,0.8,0.2
135,YMR125W YDL060W,0.0,NA,3.4944497382533024e-13,63,527,133,3,0.2699724517906336,0.10677966101694915,0.9545454545454546,0.7984848484848485,0.2015151515151515
136,YLR022C YOR033C,0.0,NA,3.8173221636635113e-13,63,526,134,3,0.2713498622589532,0.10696095076400679,0.9545454545454546,0.796969696969697,0.20303030303030303
137,YHR199C YLL041C,0.0,NA,3.9291028655456806e-13,63,525,135,3,0.2727272727272727,0.10714285714285714,0.9545454545454546,0.7954545454545454,0.20454545454545456
138,YCR009C YLR039C,0.0,NA,3.9408713380269245e-13,63,524,136,3,0.2741046831955923,0.10732538330494037,0.9545454545454546,0.793939393939394,0.20606060606060606
139,YDR221W YLR100W,0.0,NA,4.2199696428241174e-13,63,523,137,3,0.27548209366391185,0.1075085324232082,0.9545454545454546,0.7924242424242425,0.20757575757575758
140,YNL149C YLL021W,0.0,NA,4.235403802850535e-13,63,522,138,3,0.2768595041322314,0.1076923076923077,0.9545454545454546,0.7909090909090909,0.20909090909090908
141,YGL066W YBR142W,0.0,NA,4.432861141958483e-13,63,521,139,3,0.27823691460055094,0.10787671232876712,0.9545454545454546,0.7893939393939394,0.2106060606060606
142,YAL024C YDL103C,0.0,NA,4.590538561256852e-13,63,520,140,3,0.2796143250688705,0.10806174957118353,0.9545454545454546,0.7878787878787878,0.21212121212121213
143,YPR113W YBR049C,0.0,NA,4.620502114596747e-13,63,519,141,3,0.2809917355371901,0.10824742268041238,0.9545454545454546,0.7863636363636364,0.21363636363636362
144,YIL113W YBR288C,0.0,NA,4.670421493123411e-13,63,518,142,3,0.28236914600550966,0.10843373493975904,0.9545454545454546,0.7848484848484848,0.21515151515151515
145,YGR120C YNR047W,0.0,NA,5.840226306036422e-13,63,517,143,3,0.2837465564738292,0.10862068965517241,0.9545454545454546,0.7833333333333333,0.21666666666666667
146,YJL014W YEL019C,0.0,NA,5.848007082927265e-13,63,516,144,3,0.28512396694214875,0.10880829015544041,0.9545454545454546,0.7818181818181819,0.21818181818181817
147,YFL047W YBR196C,0.0,NA,5.946119248020909e-13,63,515,145,3,0.2865013774104683,0.10899653979238755,0.9545454545454546,0.7803030303030303,0.2196969696969697
148,YBR274W YKL175W,0.0,NA,6.70316233075674e-13,63,514,146,3,0.2878787878787879,0.10918544194107452,0.9545454545454546,0.7787878787878788,0.22121212121212122
149,YPR005C YHR099W,0.0,NA,6.983585801659253e-13,63,513,147,3,0.2892561983471074,0.109375,0.9545454545454546,0.7772727272727272,0.22272727272727272
150,YEL056W YDR247W,0.0,NA,7.068346016998739e-13,63,512,148,3,0.290633608815427,0.10956521739130434,0.9545454545454546,0.7757575757575758,0.22424242424242424
151,YPL210C YLR151C,0.0,NA,7.087691978463484e-13,63,511,149,3,0.29201101928374656,0.10975609756097561,0.9545454545454546,0.7742424242424243,0.22575757575757577
152,YLL006W YDR399W,0.0,NA,7.142981952451555e-13,63,510,150,3,0.29338842975206614,0.1099476439790576,0.9545454545454546,0.7727272727272727,0.22727272727272727
153,YBL008W YBR072W,0.0,NA,7.167752719486331e-13,63,509,151,3,0.29476584022038566,0.11013986013986014,0.9545454545454546,0.7712121212121212,0.2287878787878788
154,YDL081C YGR244C,0.0,NA,7.43345001438106e-13,63,508,152,3,0.29614325068870523,0.11033274956217162,0.9545454545454546,0.7696969696969697,0.23030303030303031
155,YLR150W YEL034W,1.0,NA,7.518405386111593e-13,62,508,152,4,0.29476584022038566,0.10877192982456141,0.9393939393939394,0.7696969696969697,0.23030303030303031
156,YGL023C YNL157W,0.0,NA,7.757524006848926e-13,62,507,153,4,0.29614325068870523,0.10896309314586995,0.9393939393939394,0.7681818181818182,0.2318181818181818
157,YDL104C YFR015C,0.0,NA,8.89299376326258e-13,62,506,154,4,0.2975206611570248,0.10915492957746478,0.9393939393939394,0.7666666666666667,0.23333333333333334
158,YDL143W YMR148W,0.0,NA,9.97412764359995e-13,62,505,155,4,0.2988980716253444,0.10934744268077601,0.9393939393939394,0.7651515151515151,0.23484848484848486
159,YPL006W YLR442C,0.0,NA,9.995572078369541e-13,62,504,156,4,0.3002754820936639,0.10954063604240283,0.9393939393939394,0.7636363636363637,0.23636363636363636
160,YMR319C YNL215W,0.0,NA,1.0441538042180176e-12,62,503,157,4,0.30165289256198347,0.10973451327433628,0.9393939393939394,0.7621212121212121,0.23787878787878788
161,YKR038C YGR231C,0.0,NA,1.1859399096439405e-12,62,502,158,4,0.30303030303030304,0.1099290780141844,0.9393939393939394,0.7606060606060606,0.23939393939393938
162,YGR059W YFL023W,0.0,NA,1.1966533449911387e-12,62,501,159,4,0.3044077134986226,0.11012433392539965,0.9393939393939394,0.759090909090909,0.2409090909090909
163,YAL001C YJL109C,0.0,NA,1.3371906663547928e-12,62,500,160,4,0.30578512396694213,0.1103202846975089,0.9393939393939394,0.7575757575757576,0.24242424242424243
164,YGL139W YGR123C,0.0,NA,1.3865386703365568e-12,62,499,161,4,0.3071625344352617,0.11051693404634581,0.9393939393939394,0.7560606060606061,0.24393939393939393
165,YHL048W YCR063W,0.0,NA,1.4600588533336678e-12,62,498,162,4,0.3085399449035813,0.11071428571428571,0.9393939393939394,0.7545454545454545,0.24545454545454545
166,YDR525W-A YEL001C,0.0,NA,1.5454686141946894e-12,62,497,163,4,0.30991735537190085,0.11091234347048301,0.9393939393939394,0.753030303030303,0.24696969696969698
167,YPR060C YOR117W,0.0,NA,1.5888074276354525e-12,62,496,164,4,0.31129476584022037,0.1111111111111111,0.9393939393939394,0.7515151515151515,0.24848484848484848
168,YIL003W YJR010W,0.0,NA,1.6516604707181304e-12,62,495,165,4,0.31267217630853994,0.11131059245960502,0.9393939393939394,0.75,0.25
169,YER153C YPR086W,1.0,NA,1.6542109479086853e-12,61,495,165,5,0.31129476584022037,0.10971223021582734,0.9242424242424242,0.75,0.25
170,YDL238C YNL204C,0.0,NA,1.6797323081074733e-12,61,494,166,5,0.31267217630853994,0.10990990990990991,0.9242424242424242,0.7484848484848485,0.2515151515151515
