,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNL037C YMR208W,0.0,NA,4.1461224644517847e-13,136,1342,18,0,0.10294117647058823,0.09201623815967523,1.0,0.986764705882353,0.013235294117647059
18,YMR304W YDR429C,0.0,NA,4.4731368132114313e-13,136,1341,19,0,0.1036096256684492,0.09207853757616791,1.0,0.9860294117647059,0.013970588235294118
19,YPL115C YLR362W,1.0,NA,1.1089125494592733e-12,135,1341,19,1,0.10294117647058823,0.09146341463414634,0.9926470588235294,0.9860294117647059,0.013970588235294118
20,YPR166C YGR076C,0.0,NA,1.1284267791011882e-12,135,1340,20,1,0.1036096256684492,0.09152542372881356,0.9926470588235294,0.9852941176470589,0.014705882352941176
21,YPL196W YHR013C,0.0,NA,1.4672837597706767e-12,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YDR034C YCR082W,0.0,NA,1.489088691762619e-12,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YGR047C YCR034W,0.0,NA,1.6368608942232687e-12,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YPL111W YDR479C,0.0,NA,1.952843269037441e-12,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YNL037C YPR135W,0.0,NA,2.5705405685971794e-12,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YOR008C YMR246W,0.0,NA,2.7209105194631045e-12,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YHR016C YCL016C,0.0,NA,3.321023794508604e-12,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YLR362W YNL098C,1.0,NA,3.3473902903008446e-12,134,1333,27,2,0.10762032085561497,0.09134287661895024,0.9852941176470589,0.9801470588235294,0.019852941176470587
29,YDR178W YJR125C,0.0,NA,3.5339574148973707e-12,134,1332,28,2,0.10828877005347594,0.09140518417462483,0.9852941176470589,0.9794117647058823,0.020588235294117647
30,YIL153W YDR288W,0.0,NA,4.501262643868964e-12,134,1331,29,2,0.1089572192513369,0.09146757679180888,0.9852941176470589,0.9786764705882353,0.021323529411764706
31,YER035W YLR058C,0.0,NA,4.740372590988917e-12,134,1330,30,2,0.10962566844919786,0.09153005464480875,0.9852941176470589,0.9779411764705882,0.022058823529411766
32,YLR324W YNL116W,0.0,NA,7.621528408385814e-12,134,1329,31,2,0.11029411764705882,0.09159261790840738,0.9852941176470589,0.9772058823529411,0.022794117647058822
33,YNL158W YLR369W,0.0,NA,8.22315653070671e-12,134,1328,32,2,0.11096256684491979,0.09165526675786594,0.9852941176470589,0.9764705882352941,0.023529411764705882
34,YLR151C YML052W,0.0,NA,8.376104497498371e-12,134,1327,33,2,0.11163101604278075,0.0917180013689254,0.9852941176470589,0.975735294117647,0.02426470588235294
35,YKL041W YDR499W,0.0,NA,1.0712628700781934e-11,134,1326,34,2,0.11229946524064172,0.09178082191780822,0.9852941176470589,0.975,0.025
36,YHR128W YDR459C,0.0,NA,1.3551695356162075e-11,134,1325,35,2,0.11296791443850267,0.09184372858122002,0.9852941176470589,0.9742647058823529,0.025735294117647058
37,YOR092W YPL091W,0.0,NA,1.4297017562892034e-11,134,1324,36,2,0.11363636363636363,0.09190672153635117,0.9852941176470589,0.9735294117647059,0.026470588235294117
38,YKR056W YMR310C,0.0,NA,1.617143918775099e-11,134,1323,37,2,0.1143048128342246,0.09196980096087852,0.9852941176470589,0.9727941176470588,0.027205882352941177
39,YJR097W YPR107C,0.0,NA,1.6310898812155195e-11,134,1322,38,2,0.11497326203208556,0.09203296703296704,0.9852941176470589,0.9720588235294118,0.027941176470588237
40,YPL196W YGR173W,0.0,NA,2.4853129970692223e-11,134,1321,39,2,0.11564171122994653,0.09209621993127148,0.9852941176470589,0.9713235294117647,0.028676470588235293
41,YER136W YOL126C,0.0,NA,4.7935641567242726e-11,134,1320,40,2,0.1163101604278075,0.0921595598349381,0.9852941176470589,0.9705882352941176,0.029411764705882353
42,YOR027W YPR062W,0.0,NA,5.007368825138414e-11,134,1319,41,2,0.11697860962566844,0.09222298692360634,0.9852941176470589,0.9698529411764706,0.030147058823529412
43,YOR371C YNL098C,1.0,NA,5.1535251760492784e-11,133,1319,41,3,0.1163101604278075,0.09159779614325068,0.9779411764705882,0.9698529411764706,0.030147058823529412
44,YPL115C YOR371C,1.0,NA,5.225164745326083e-11,132,1319,41,4,0.11564171122994653,0.09097174362508614,0.9705882352941176,0.9698529411764706,0.030147058823529412
45,YPR134W YLR410W,0.0,NA,5.295456781406749e-11,132,1318,42,4,0.1163101604278075,0.0910344827586207,0.9705882352941176,0.9691176470588235,0.030882352941176472
46,YPR023C YDR198C,0.0,NA,7.24007451213815e-11,132,1317,43,4,0.11697860962566844,0.09109730848861283,0.9705882352941176,0.9683823529411765,0.03161764705882353
47,YOL003C YJR118C,0.0,NA,7.320334616256474e-11,132,1316,44,4,0.11764705882352941,0.09116022099447514,0.9705882352941176,0.9676470588235294,0.03235294117647059
48,YPR161C YDL008W,0.0,NA,7.697088799663021e-11,132,1315,45,4,0.11831550802139038,0.0912232204561161,0.9705882352941176,0.9669117647058824,0.03308823529411765
49,YHR052W YGR143W,0.0,NA,8.413866131595782e-11,132,1314,46,4,0.11898395721925134,0.0912863070539419,0.9705882352941176,0.9661764705882353,0.033823529411764704
50,YLR390W-A YJR112W,0.0,NA,8.415470403866365e-11,132,1313,47,4,0.1196524064171123,0.09134948096885813,0.9705882352941176,0.9654411764705882,0.03455882352941177
51,YDR309C YMR246W,0.0,NA,8.981901333804387e-11,132,1312,48,4,0.12032085561497326,0.09141274238227147,0.9705882352941176,0.9647058823529412,0.03529411764705882
52,YIL088C YJR048W,0.0,NA,1.1120781379103661e-10,132,1311,49,4,0.12098930481283422,0.09147609147609148,0.9705882352941176,0.9639705882352941,0.03602941176470588
53,YNL274C YMR208W,0.0,NA,1.1424221985079086e-10,132,1310,50,4,0.12165775401069519,0.09153952843273232,0.9705882352941176,0.9632352941176471,0.03676470588235294
54,YDR270W YCR047C,0.0,NA,1.230028856546994e-10,132,1309,51,4,0.12232620320855615,0.0916030534351145,0.9705882352941176,0.9625,0.0375
55,YLR390W-A YKL141W,0.0,NA,1.2989760656001437e-10,132,1308,52,4,0.12299465240641712,0.09166666666666666,0.9705882352941176,0.961764705882353,0.03823529411764706
56,YML061C YGL045W,0.0,NA,1.41780281959214e-10,132,1307,53,4,0.12366310160427807,0.0917303683113273,0.9705882352941176,0.9610294117647059,0.03897058823529412
57,YBR282W YLL027W,0.0,NA,1.5138676423553932e-10,132,1306,54,4,0.12433155080213903,0.0917941585535466,0.9705882352941176,0.9602941176470589,0.039705882352941174
58,YKR028W YNL307C,0.0,NA,1.5211906734258207e-10,132,1305,55,4,0.125,0.0918580375782881,0.9705882352941176,0.9595588235294118,0.04044117647058824
59,YGL106W YGL062W,0.0,NA,1.6774064082181184e-10,132,1304,56,4,0.12566844919786097,0.09192200557103064,0.9705882352941176,0.9588235294117647,0.041176470588235294
60,YDL099W YNR059W,0.0,NA,2.1760893087474642e-10,132,1303,57,4,0.12633689839572193,0.09198606271777003,0.9705882352941176,0.9580882352941177,0.04191176470588235
61,YBR181C YNR047W,0.0,NA,2.5327090424909215e-10,132,1302,58,4,0.1270053475935829,0.09205020920502092,0.9705882352941176,0.9573529411764706,0.04264705882352941
62,YIL077C YFL014W,0.0,NA,2.608793181479996e-10,132,1301,59,4,0.12767379679144386,0.09211444521981857,0.9705882352941176,0.9566176470588236,0.04338235294117647
63,YCL054W YHR085W,0.0,NA,2.635449913857002e-10,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YJL174W YOR069W,0.0,NA,3.17215143041949e-10,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YNL339C YGR155W,0.0,NA,3.185380847980923e-10,132,1298,62,4,0.12967914438502673,0.09230769230769231,0.9705882352941176,0.9544117647058824,0.045588235294117645
66,YKR013W YBR188C,0.0,NA,3.2936744998046663e-10,132,1297,63,4,0.1303475935828877,0.09237228831350595,0.9705882352941176,0.9536764705882353,0.04632352941176471
67,YPL153C YFR015C,0.0,NA,3.3394095821925873e-10,132,1296,64,4,0.13101604278074866,0.09243697478991597,0.9705882352941176,0.9529411764705882,0.047058823529411764
68,YDR251W YCR093W,1.0,NA,3.6928379798517597e-10,131,1296,64,5,0.1303475935828877,0.0918009810791871,0.9632352941176471,0.9529411764705882,0.047058823529411764
69,YHR085W YDL060W,0.0,NA,3.711210783130525e-10,131,1295,65,5,0.13101604278074866,0.09186535764375876,0.9632352941176471,0.9522058823529411,0.04779411764705882
70,YGR142W YNL151C,0.0,NA,3.767698653067697e-10,131,1294,66,5,0.13168449197860962,0.09192982456140351,0.9632352941176471,0.9514705882352941,0.04852941176470588
71,YJR065C YJR092W,0.0,NA,4.027773947701263e-10,131,1293,67,5,0.1323529411764706,0.09199438202247191,0.9632352941176471,0.950735294117647,0.04926470588235294
72,YOR128C YIL023C,0.0,NA,4.1339207057511373e-10,131,1292,68,5,0.13302139037433156,0.09205903021784961,0.9632352941176471,0.95,0.05
73,YLR383W YOR273C,0.0,NA,4.1562633890102063e-10,131,1291,69,5,0.13368983957219252,0.09212376933895922,0.9632352941176471,0.9492647058823529,0.05073529411764706
74,YIL122W YER061C,0.0,NA,4.351923543755021e-10,131,1290,70,5,0.13435828877005349,0.09218859957776214,0.9632352941176471,0.9485294117647058,0.051470588235294115
75,YDR169C YOL126C,0.0,NA,4.360980743189913e-10,131,1289,71,5,0.13502673796791445,0.09225352112676057,0.9632352941176471,0.9477941176470588,0.05220588235294118
76,YDR472W YLR130C,0.0,NA,4.57984983270876e-10,131,1288,72,5,0.1356951871657754,0.0923185341789993,0.9632352941176471,0.9470588235294117,0.052941176470588235
77,YPR024W YNL246W,0.0,NA,4.821718024849986e-10,131,1287,73,5,0.13636363636363635,0.0923836389280677,0.9632352941176471,0.9463235294117647,0.05367647058823529
78,YOR273C YPR107C,0.0,NA,5.00784858026293e-10,131,1286,74,5,0.13703208556149732,0.09244883556810163,0.9632352941176471,0.9455882352941176,0.054411764705882354
79,YCR047C YMR019W,0.0,NA,5.073126918553328e-10,131,1285,75,5,0.13770053475935828,0.0925141242937853,0.9632352941176471,0.9448529411764706,0.05514705882352941
80,YBR162W-A YGL254W,0.0,NA,5.380184631142981e-10,131,1284,76,5,0.13836898395721925,0.09257950530035336,0.9632352941176471,0.9441176470588235,0.05588235294117647
81,YOR328W YNL236W,0.0,NA,5.541977987633118e-10,131,1283,77,5,0.13903743315508021,0.09264497878359264,0.9632352941176471,0.9433823529411764,0.05661764705882353
82,YMR304W YBR149W,0.0,NA,5.682369019766043e-10,131,1282,78,5,0.13970588235294118,0.0927105449398443,0.9632352941176471,0.9426470588235294,0.057352941176470586
83,YOR127W YOR315W,1.0,NA,6.054067802629959e-10,130,1282,78,6,0.13903743315508021,0.09206798866855524,0.9558823529411765,0.9426470588235294,0.057352941176470586
84,YMR140W YOR163W,0.0,NA,6.349014647355489e-10,130,1281,79,6,0.13970588235294118,0.09213323883770376,0.9558823529411765,0.9419117647058823,0.05808823529411765
85,YNL037C YOR219C,0.0,NA,7.764981990732167e-10,130,1280,80,6,0.14037433155080214,0.09219858156028368,0.9558823529411765,0.9411764705882353,0.058823529411764705
86,YCL054W YML026C,0.0,NA,8.2395562595039e-10,130,1279,81,6,0.1410427807486631,0.09226401703335699,0.9558823529411765,0.9404411764705882,0.05955882352941176
87,YBR017C YLR016C,0.0,NA,8.594657763261182e-10,130,1278,82,6,0.14171122994652408,0.09232954545454546,0.9558823529411765,0.9397058823529412,0.060294117647058824
88,YLR228C YOR178C,0.0,NA,8.59534610153645e-10,130,1277,83,6,0.142379679144385,0.0923951670220327,0.9558823529411765,0.9389705882352941,0.06102941176470588
89,YPL013C YGL252C,0.0,NA,8.659754024975541e-10,130,1276,84,6,0.14304812834224598,0.09246088193456614,0.9558823529411765,0.9382352941176471,0.061764705882352944
90,YGR215W YJR125C,0.0,NA,8.826039898934823e-10,130,1275,85,6,0.14371657754010694,0.09252669039145907,0.9558823529411765,0.9375,0.0625
91,YLR362W YJR153W,1.0,NA,8.858150879476057e-10,129,1275,85,7,0.14304812834224598,0.09188034188034189,0.9485294117647058,0.9375,0.0625
92,YOR075W YKL113C,0.0,NA,9.092011588052173e-10,129,1274,86,7,0.14371657754010694,0.09194583036350677,0.9485294117647058,0.9367647058823529,0.06323529411764706
93,YJR153W YNL098C,1.0,NA,9.215447849264535e-10,128,1274,86,8,0.14304812834224598,0.0912981455064194,0.9411764705882353,0.9367647058823529,0.06323529411764706
94,YER165W YHR128W,0.0,NA,9.381374566075351e-10,128,1273,87,8,0.14371657754010694,0.0913633119200571,0.9411764705882353,0.9360294117647059,0.06397058823529411
95,YMR105C YGR155W,0.0,NA,1.1557085288771418e-09,128,1272,88,8,0.1443850267379679,0.09142857142857143,0.9411764705882353,0.9352941176470588,0.06470588235294118
96,YML065W YPL100W,0.0,NA,1.212859701560376e-09,128,1271,89,8,0.14505347593582887,0.091493924231594,0.9411764705882353,0.9345588235294118,0.06544117647058824
97,YIL118W YDR232W,0.0,NA,1.2589009834584886e-09,128,1270,90,8,0.14572192513368984,0.09155937052932761,0.9411764705882353,0.9338235294117647,0.0661764705882353
98,YEL064C YBL060W,0.0,NA,1.3368915974254492e-09,128,1269,91,8,0.1463903743315508,0.09162491052254831,0.9411764705882353,0.9330882352941177,0.06691176470588235
99,YJR007W YGL025C,0.0,NA,1.5727875668503088e-09,128,1268,92,8,0.14705882352941177,0.09169054441260745,0.9411764705882353,0.9323529411764706,0.06764705882352941
100,YMR041C YKL116C,0.0,NA,1.6005810010710775e-09,128,1267,93,8,0.14772727272727273,0.09175627240143369,0.9411764705882353,0.9316176470588236,0.06838235294117648
101,YDR182W YOR329C,0.0,NA,1.61322066816183e-09,128,1266,94,8,0.1483957219251337,0.09182209469153516,0.9411764705882353,0.9308823529411765,0.06911764705882353
102,YDR423C YKR021W,0.0,NA,1.6544279279884222e-09,128,1265,95,8,0.14906417112299467,0.09188801148600144,0.9411764705882353,0.9301470588235294,0.06985294117647059
103,YHR147C YBR189W,0.0,NA,1.7611024860642033e-09,128,1264,96,8,0.1497326203208556,0.09195402298850575,0.9411764705882353,0.9294117647058824,0.07058823529411765
104,YCL054W YKL159C,0.0,NA,1.7954878694936838e-09,128,1263,97,8,0.15040106951871657,0.09202012940330698,0.9411764705882353,0.9286764705882353,0.0713235294117647
105,YPR154W YEL059C-A,0.0,NA,1.8126168344068105e-09,128,1262,98,8,0.15106951871657753,0.0920863309352518,0.9411764705882353,0.9279411764705883,0.07205882352941176
106,YDL099W YHR179W,0.0,NA,1.8143393454295165e-09,128,1261,99,8,0.1517379679144385,0.09215262778977681,0.9411764705882353,0.9272058823529412,0.07279411764705883
107,YKR057W YKR034W,0.0,NA,1.9730110878413143e-09,128,1260,100,8,0.15240641711229946,0.09221902017291066,0.9411764705882353,0.9264705882352942,0.07352941176470588
108,YBR044C YOR163W,0.0,NA,2.000728249740291e-09,128,1259,101,8,0.15307486631016043,0.09228550829127613,0.9411764705882353,0.9257352941176471,0.07426470588235294
109,YER171W YNR024W,0.0,NA,2.0541286449571317e-09,128,1258,102,8,0.1537433155080214,0.09235209235209235,0.9411764705882353,0.925,0.075
110,YBR247C YML031W,0.0,NA,2.0983614845704324e-09,128,1257,103,8,0.15441176470588236,0.09241877256317689,0.9411764705882353,0.924264705882353,0.07573529411764705
111,YJL130C YGR218W,0.0,NA,2.3061030862692178e-09,128,1256,104,8,0.15508021390374332,0.09248554913294797,0.9411764705882353,0.9235294117647059,0.07647058823529412
112,YOL123W YDL082W,0.0,NA,2.328511827798252e-09,128,1255,105,8,0.1557486631016043,0.09255242227042661,0.9411764705882353,0.9227941176470589,0.07720588235294118
113,YJL204C YMR156C,0.0,NA,2.342257943155346e-09,128,1254,106,8,0.15641711229946523,0.09261939218523878,0.9411764705882353,0.9220588235294118,0.07794117647058824
114,YBR077C YGR178C,0.0,NA,2.412142263708006e-09,128,1253,107,8,0.1570855614973262,0.09268645908761766,0.9411764705882353,0.9213235294117647,0.07867647058823529
115,YER149C YCR093W,1.0,NA,2.4447597279930733e-09,127,1253,107,9,0.15641711229946523,0.09202898550724638,0.9338235294117647,0.9213235294117647,0.07867647058823529
116,YBR270C YGR056W,0.0,NA,2.6084361337552764e-09,127,1252,108,9,0.1570855614973262,0.09209572153734591,0.9338235294117647,0.9205882352941176,0.07941176470588235
117,YBR223C YPL003W,0.0,NA,2.725329517616615e-09,127,1251,109,9,0.15775401069518716,0.09216255442670537,0.9338235294117647,0.9198529411764705,0.08014705882352942
118,YLR185W YDL123W,0.0,NA,2.954956501710626e-09,127,1250,110,9,0.15842245989304812,0.09222948438634714,0.9338235294117647,0.9191176470588235,0.08088235294117647
119,YPL231W YOL146W,0.0,NA,3.0102620396377233e-09,127,1249,111,9,0.1590909090909091,0.09229651162790697,0.9338235294117647,0.9183823529411764,0.08161764705882353
120,YLR174W YHR128W,0.0,NA,3.0989892874089264e-09,127,1248,112,9,0.15975935828877005,0.09236363636363637,0.9338235294117647,0.9176470588235294,0.08235294117647059
121,YNL248C YOR040W,0.0,NA,3.1517564114125207e-09,127,1247,113,9,0.16042780748663102,0.09243085880640466,0.9338235294117647,0.9169117647058823,0.08308823529411764
122,YML121W YDR473C,0.0,NA,3.337462972652361e-09,127,1246,114,9,0.16109625668449198,0.09249817916970138,0.9338235294117647,0.9161764705882353,0.0838235294117647
123,YPL053C YOR208W,0.0,NA,3.402587545053848e-09,127,1245,115,9,0.16176470588235295,0.09256559766763849,0.9338235294117647,0.9154411764705882,0.08455882352941177
124,YNL189W YPL178W,0.0,NA,3.5337066606189182e-09,127,1244,116,9,0.16243315508021391,0.09263311451495258,0.9338235294117647,0.9147058823529411,0.08529411764705883
125,YEL046C YNL102W,0.0,NA,3.6999181496355504e-09,127,1243,117,9,0.16310160427807488,0.0927007299270073,0.9338235294117647,0.9139705882352941,0.08602941176470588
126,YOR295W YKR034W,0.0,NA,3.729136111019216e-09,127,1242,118,9,0.16377005347593582,0.09276844411979547,0.9338235294117647,0.913235294117647,0.08676470588235294
127,YBR291C YGL062W,0.0,NA,3.8774512489681e-09,127,1241,119,9,0.16443850267379678,0.09283625730994152,0.9338235294117647,0.9125,0.0875
128,YHR060W YFL027C,0.0,NA,4.3526227067047785e-09,127,1240,120,9,0.16510695187165775,0.09290416971470374,0.9338235294117647,0.9117647058823529,0.08823529411764706
129,YBR228W YPR062W,0.0,NA,5.490447652078956e-09,127,1239,121,9,0.1657754010695187,0.09297218155197658,0.9338235294117647,0.9110294117647059,0.08897058823529412
130,YMR173W YIL006W,0.0,NA,5.810716352527834e-09,127,1238,122,9,0.16644385026737968,0.09304029304029304,0.9338235294117647,0.9102941176470588,0.08970588235294118
131,YGR202C YOL038W,0.0,NA,6.115243422755157e-09,127,1237,123,9,0.16711229946524064,0.09310850439882698,0.9338235294117647,0.9095588235294118,0.09044117647058823
132,YEL065W YOL021C,0.0,NA,6.129524887654725e-09,127,1236,124,9,0.1677807486631016,0.09317681584739546,0.9338235294117647,0.9088235294117647,0.09117647058823529
133,YHR084W YNL068C,1.0,NA,6.148634046354573e-09,126,1236,124,10,0.16711229946524064,0.09251101321585903,0.9264705882352942,0.9088235294117647,0.09117647058823529
134,YCR073C YPR034W,0.0,NA,6.6715051261212466e-09,126,1235,125,10,0.1677807486631016,0.09257898603967671,0.9264705882352942,0.9080882352941176,0.09191176470588236
135,YJR152W YEL012W,0.0,NA,7.069722141039847e-09,126,1234,126,10,0.16844919786096257,0.09264705882352942,0.9264705882352942,0.9073529411764706,0.09264705882352942
136,YOL084W YGR186W,0.0,NA,7.1334116391597036e-09,126,1233,127,10,0.16911764705882354,0.09271523178807947,0.9264705882352942,0.9066176470588235,0.09338235294117647
137,YPL256C YLR259C,0.0,NA,7.231718779365792e-09,126,1232,128,10,0.1697860962566845,0.09278350515463918,0.9264705882352942,0.9058823529411765,0.09411764705882353
138,YML078W YNR059W,0.0,NA,7.3412316226040275e-09,126,1231,129,10,0.17045454545454544,0.09285187914517318,0.9264705882352942,0.9051470588235294,0.09485294117647058
139,YMR120C YDR191W,0.0,NA,7.885612163249789e-09,126,1230,130,10,0.1711229946524064,0.09292035398230089,0.9264705882352942,0.9044117647058824,0.09558823529411764
140,YMR164C YAL041W,1.0,NA,8.442939680719519e-09,125,1230,130,11,0.17045454545454544,0.09225092250922509,0.9191176470588235,0.9044117647058824,0.09558823529411764
141,YML010W YDL097C,0.0,NA,8.532822448614752e-09,125,1229,131,11,0.1711229946524064,0.09231905465288036,0.9191176470588235,0.9036764705882353,0.09632352941176471
142,YLR040C YCL052C,0.0,NA,8.678691543195782e-09,125,1228,132,11,0.17179144385026737,0.09238728750923873,0.9191176470588235,0.9029411764705882,0.09705882352941177
143,YGR212W YBR126C,0.0,NA,8.893977998525315e-09,125,1227,133,11,0.17245989304812834,0.09245562130177515,0.9191176470588235,0.9022058823529412,0.09779411764705882
144,YOR371C YDR251W,1.0,NA,8.936216211452574e-09,124,1227,133,12,0.17179144385026737,0.0917838638045892,0.9117647058823529,0.9022058823529412,0.09779411764705882
145,YBR173C YLR431C,0.0,NA,9.813016177417921e-09,124,1226,134,12,0.17245989304812834,0.09185185185185185,0.9117647058823529,0.9014705882352941,0.09852941176470588
146,YIL027C YDR141C,0.0,NA,1.055010301342918e-08,124,1225,135,12,0.1731283422459893,0.09191994069681246,0.9117647058823529,0.9007352941176471,0.09926470588235294
147,YER165W YLR333C,0.0,NA,1.1438579861078324e-08,124,1224,136,12,0.17379679144385027,0.09198813056379822,0.9117647058823529,0.9,0.1
148,YER056C-A YOL038W,0.0,NA,1.2703347707088142e-08,124,1223,137,12,0.17446524064171123,0.09205642167780252,0.9117647058823529,0.899264705882353,0.10073529411764706
149,YER165W YPR113W,0.0,NA,1.3144046739910209e-08,124,1222,138,12,0.1751336898395722,0.09212481426448738,0.9117647058823529,0.8985294117647059,0.10147058823529412
150,YDL106C YGR023W,0.0,NA,1.3442562618593001e-08,124,1221,139,12,0.17580213903743316,0.09219330855018587,0.9117647058823529,0.8977941176470589,0.10220588235294117
151,YPR071W YBR257W,0.0,NA,1.421042217231161e-08,124,1220,140,12,0.17647058823529413,0.09226190476190477,0.9117647058823529,0.8970588235294118,0.10294117647058823
152,YIL077C YKL141W,0.0,NA,1.4241056334185487e-08,124,1219,141,12,0.17713903743315507,0.09233060312732688,0.9117647058823529,0.8963235294117647,0.1036764705882353
153,YEL065W YKL164C,0.0,NA,1.4283028981765256e-08,124,1218,142,12,0.17780748663101603,0.09239940387481371,0.9117647058823529,0.8955882352941177,0.10441176470588236
154,YGR162W YMR067C,0.0,NA,1.4852993501790479e-08,124,1217,143,12,0.178475935828877,0.0924683072334079,0.9117647058823529,0.8948529411764706,0.10514705882352941
155,YOR078W YOR269W,0.0,NA,1.48906043051511e-08,124,1216,144,12,0.17914438502673796,0.09253731343283582,0.9117647058823529,0.8941176470588236,0.10588235294117647
156,YNL173C YOL030W,0.0,NA,1.5146431664447846e-08,124,1215,145,12,0.17981283422459893,0.09260642270351008,0.9117647058823529,0.8933823529411765,0.10661764705882353
157,YGL066W YDR500C,0.0,NA,1.578892927511788e-08,124,1214,146,12,0.1804812834224599,0.09267563527653214,0.9117647058823529,0.8926470588235295,0.10735294117647058
158,YJL092W YHR098C,0.0,NA,1.582088415830185e-08,124,1213,147,12,0.18114973262032086,0.09274495138369485,0.9117647058823529,0.8919117647058824,0.10808823529411765
159,YDR006C YBR161W,0.0,NA,1.614520428461219e-08,124,1212,148,12,0.18181818181818182,0.09281437125748503,0.9117647058823529,0.8911764705882353,0.10882352941176471
160,YLL034C YKR006C,0.0,NA,1.6180379702745995e-08,124,1211,149,12,0.1824866310160428,0.09288389513108614,0.9117647058823529,0.8904411764705882,0.10955882352941176
161,YLR362W YOR315W,1.0,NA,1.6809503122772185e-08,123,1211,149,13,0.18181818181818182,0.09220389805097451,0.9044117647058824,0.8904411764705882,0.10955882352941176
162,YLR362W YMR164C,1.0,NA,1.6813318737263216e-08,122,1211,149,14,0.18114973262032086,0.09152288072018004,0.8970588235294118,0.8904411764705882,0.10955882352941176
163,YOL136C YGL205W,0.0,NA,1.6991112516961948e-08,122,1210,150,14,0.18181818181818182,0.0915915915915916,0.8970588235294118,0.8897058823529411,0.11029411764705882
