,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YDR083W YDR028C,0.0,NA,8.351559584394887e-22,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YGL191W YML091C,0.0,NA,8.354649899659436e-22,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YNL145W YBL102W,0.0,NA,1.3147470381033512e-21,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YLR186W YML101C,0.0,NA,1.4445952091769616e-21,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YHR128W YNL030W,0.0,NA,1.713556741588665e-21,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YGR244C YGL148W,0.0,NA,1.9071238711713924e-21,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YER048C YHR179W,0.0,NA,2.1169288631400913e-21,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YHR014W YBR067C,0.0,NA,2.5884373623214808e-21,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YEL020W-A YJL177W,0.0,NA,2.6228182682210664e-21,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YLR343W YNL097C,0.0,NA,2.6236888677378428e-21,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YKL056C YPR184W,0.0,NA,3.317210341116799e-21,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YMR063W YFL011W,0.0,NA,3.4855290749710526e-21,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YNL121C YLR342W,0.0,NA,4.122873756427078e-21,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YGR209C YHR152W,0.0,NA,4.3099688439514314e-21,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YLR037C YOL049W,0.0,NA,4.612945553725285e-21,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YOR234C YKL113C,0.0,NA,4.687984325436413e-21,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YBR139W YMR315W,0.0,NA,5.789705294722867e-21,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YGR048W YPL133C,0.0,NA,6.728125139896154e-21,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YDR224C YPR026W,0.0,NA,6.88447318088183e-21,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YKL193C YPR010C,0.0,NA,7.266822070956695e-21,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YLR092W YKR098C,0.0,NA,7.774748933361901e-21,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YOR180C YDR384C,0.0,NA,8.05755099880127e-21,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YOR148C YBR072W,0.0,NA,8.601136292632187e-21,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YLR355C YDR369C,0.0,NA,8.612069778560806e-21,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YIL027C YDL201W,0.0,NA,8.960979246138361e-21,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YNR056C YGL234W,0.0,NA,9.274042874182674e-21,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YER058W YGR177C,0.0,NA,1.0023386114211888e-20,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YDL191W YGL196W,0.0,NA,1.0309145511899848e-20,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YBL038W YER127W,0.0,NA,1.0696858959052804e-20,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YAL059W YPL104W,0.0,NA,1.1302746947321589e-20,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YDR004W YDR382W,0.0,NA,1.1373028218820186e-20,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YLR129W YMR319C,0.0,NA,1.1383532766364756e-20,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YOR231W YPL049C,0.0,NA,1.184635243599168e-20,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YDR453C YER002W,0.0,NA,1.1981787105425899e-20,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YBR122C YBR055C,0.0,NA,1.2765254776897194e-20,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YGL200C YEL027W,0.0,NA,1.3121222744662726e-20,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YNL316C YJL079C,0.0,NA,1.3823081455446135e-20,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YML028W YNL238W,0.0,NA,1.4232524549549947e-20,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YOL048C YOR273C,0.0,NA,1.4273138794508873e-20,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YOR032C YIL040W,0.0,NA,1.488037822141516e-20,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YPR102C YMR112C,0.0,NA,1.6603427749105794e-20,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YGL147C YMR110C,0.0,NA,2.1308410070674675e-20,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YLR032W YNL093W,0.0,NA,2.329627048548165e-20,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YLR312W-A YDL138W,0.0,NA,2.605378530176514e-20,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YCR083W YDL203C,0.0,NA,2.939694237614904e-20,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YOR103C YDR399W,0.0,NA,3.06185136574794e-20,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YGL196W YBR191W,0.0,NA,3.128547972513856e-20,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YGR280C YKL052C,0.0,NA,3.230544511920473e-20,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YMR261C YBR033W,0.0,NA,3.298989830200115e-20,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YMR233W YIL098C,0.0,NA,3.422302426251311e-20,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YJL198W YHR147C,0.0,NA,3.456823645893475e-20,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YMR274C YML007W,0.0,NA,3.5899370397337175e-20,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YDR116C YPL006W,0.0,NA,3.856585818773575e-20,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YPL231W YKL060C,0.0,NA,3.8790718836205195e-20,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YOR166C YHR051W,0.0,NA,3.950407487282695e-20,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YDL214C YBR106W,0.0,NA,4.444986207228966e-20,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YGL171W YLR245C,0.0,NA,5.126482542452933e-20,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YLR226W YOR311C,0.0,NA,5.273419869163041e-20,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YHR011W YPL203W,0.0,NA,5.3389403284954836e-20,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YJL116C YHR034C,0.0,NA,5.679393005220678e-20,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YPL118W YNR053C,0.0,NA,6.175491346425089e-20,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YPL266W YBR176W,0.0,NA,6.774434087163983e-20,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YHR089C YIL126W,0.0,NA,7.128257363009272e-20,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YDR032C YOR187W,0.0,NA,7.682328140456579e-20,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YJL164C YLR058C,0.0,NA,1.0141504436068906e-19,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YHL021C YGR214W,0.0,NA,1.121573417078826e-19,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YNL245C YLR336C,0.0,NA,1.2485975983879417e-19,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YLR130C YDR503C,0.0,NA,1.330347599832616e-19,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YNL297C YOR004W,0.0,NA,1.3386761453782886e-19,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YOR226C YNL148C,0.0,NA,1.6482965694993638e-19,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YNR012W YLR069C,0.0,NA,1.8115292896532812e-19,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YJL158C YFR050C,0.0,NA,1.825570163563486e-19,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YBR177C YJR010W,0.0,NA,1.9034119951077887e-19,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YKL120W YOR064C,0.0,NA,2.853677987537502e-19,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YDR101C YNL141W,0.0,NA,2.929631520839711e-19,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YJL116C YOR032C,0.0,NA,2.9993917977993704e-19,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YML065W YNR037C,0.0,NA,3.077286103613782e-19,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YHR066W YFL022C,0.0,NA,3.356930536311701e-19,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YBR014C YBR213W,0.0,NA,3.468157894366527e-19,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YDR328C YMR239C,0.0,NA,3.8550729183579127e-19,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YOR003W YJL223C,0.0,NA,4.233807643079032e-19,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YOR051C YPR005C,0.0,NA,4.344754276713472e-19,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YIL052C YHR187W,0.0,NA,4.431089185197163e-19,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YOL040C YOL026C,0.0,NA,4.755134605225398e-19,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YNL156C YBR195C,0.0,NA,4.758346133953635e-19,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YEL064C YPL163C,0.0,NA,4.883410672692824e-19,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YLR355C YER177W,0.0,NA,5.570205293610649e-19,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YGL061C YDL245C,0.0,NA,5.713054732507611e-19,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YKR080W YNL132W,0.0,NA,5.718658364169775e-19,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YOR351C YCR010C,0.0,NA,6.348331510899868e-19,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YDR346C YDL153C,0.0,NA,6.354097993745128e-19,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YIL021W YIL138C,0.0,NA,6.796542944726906e-19,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YLR289W YER101C,0.0,NA,7.00485649127708e-19,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YDR364C YNL152W,0.0,NA,7.08791369658353e-19,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YFL030W YPR159W,0.0,NA,7.412558305567982e-19,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YNL123W YBR033W,0.0,NA,7.439781853502868e-19,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YDL204W YOR137C,0.0,NA,7.766427722581816e-19,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YML060W YLL052C,0.0,NA,7.890746764793942e-19,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YNL093W YPL255W,0.0,NA,8.148683393279056e-19,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YMR239C YMR098C,0.0,NA,8.688767192802944e-19,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YKL035W YPL126W,0.0,NA,8.966014352688108e-19,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YJL033W YMR098C,0.0,NA,9.107903745086626e-19,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YOR288C YDL014W,0.0,NA,9.707339821512726e-19,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YKR076W YMR301C,0.0,NA,1.0477416020478155e-18,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YLR154C YLR051C,0.0,NA,1.0584514196312693e-18,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YKL052C YFL022C,0.0,NA,1.0799618378704045e-18,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YJL006C YPR188C,0.0,NA,1.0941686648910027e-18,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YDR500C YLR421C,0.0,NA,1.1632577881811521e-18,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YIR034C YEL012W,0.0,NA,1.228293623072215e-18,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YPR110C YHR194W,0.0,NA,1.259159454039325e-18,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YMR068W YOR063W,0.0,NA,1.3724996381737643e-18,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YHR068W YKL094W,0.0,NA,1.389133930099476e-18,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YCR047C YNL334C,0.0,NA,1.4075742674951206e-18,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YHR190W YDL153C,0.0,NA,1.4763129763982772e-18,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YDL046W YIL136W,0.0,NA,1.477124130386462e-18,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YBR105C YNL222W,0.0,NA,1.5669236848658313e-18,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YML074C YGR206W,0.0,NA,1.597322572377155e-18,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YNR046W YNL110C,0.0,NA,1.670630523586478e-18,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YDL144C YOR246C,0.0,NA,1.6706560627878906e-18,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YKL203C YDL127W,0.0,NA,1.6801341050416763e-18,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YHR132C YIL106W,0.0,NA,1.6816088646762818e-18,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YMR016C YLR316C,0.0,NA,1.7783295427384588e-18,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YNL223W YKL053C-A,0.0,NA,1.7785398534092004e-18,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YLR245C YLR381W,0.0,NA,1.9142551697156225e-18,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YJL051W YDR273W,0.0,NA,1.947042541245693e-18,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YKR060W YIL107C,0.0,NA,2.133730794849164e-18,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YOR237W YLR435W,0.0,NA,2.1535688606848703e-18,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YOL086C YOL026C,0.0,NA,2.18151619165574e-18,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YIL021W YMR029C,0.0,NA,2.210432978304522e-18,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YDR194C YGR233C,0.0,NA,2.4244837461857877e-18,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YOR243C YGR084C,0.0,NA,2.5816567479672948e-18,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YJL223C YNL037C,0.0,NA,2.590426723616735e-18,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YNL164C YMR312W,0.0,NA,2.7727896497971664e-18,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YJL051W YEL063C,0.0,NA,2.9592518762982574e-18,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YKR010C YPL255W,0.0,NA,2.9862870338486342e-18,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YHL031C YLR287C-A,0.0,NA,3.0734631850152915e-18,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YDR481C YPR062W,0.0,NA,3.1801595578672815e-18,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YER046W YNL245C,0.0,NA,3.366319036264178e-18,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YLR133W YIL046W,0.0,NA,3.437562034471839e-18,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
