,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YPL030W YHR084W,0.0,NA,6.13933461224769e-15,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YDR302W YPL055C,0.0,NA,6.780423780354842e-15,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YER150W YCR095C,0.0,NA,8.757599849571352e-15,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YBR175W YPR138C,0.0,NA,9.477028977387687e-15,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YBR168W YGR004W,1.0,NA,1.0049757927970207e-14,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YMR232W YJL103C,0.0,NA,1.108776038241362e-14,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YNL096C YCR018C,0.0,NA,1.4006274235583462e-14,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YDL214C YMR100W,0.0,NA,1.4114780850192632e-14,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YNL113W YPL129W,0.0,NA,1.5606690473377732e-14,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YOL097C YBR003W,0.0,NA,2.351576236254288e-14,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YKR042W YLR348C,0.0,NA,2.508765222473952e-14,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YHR160C YAL051W,1.0,NA,3.660425437691968e-14,33,309,51,3,0.21212121212121213,0.09649122807017543,0.9166666666666666,0.8583333333333333,0.14166666666666666
54,YHR083W YOL016C,0.0,NA,4.304143033737745e-14,33,308,52,3,0.21464646464646464,0.0967741935483871,0.9166666666666666,0.8555555555555555,0.14444444444444443
55,YJR010W YPR035W,0.0,NA,5.078809212923606e-14,33,307,53,3,0.21717171717171718,0.09705882352941177,0.9166666666666666,0.8527777777777777,0.14722222222222223
56,YIL015W YJR137C,0.0,NA,5.3109751839419683e-14,33,306,54,3,0.2196969696969697,0.09734513274336283,0.9166666666666666,0.85,0.15
57,YER142C YLR206W,0.0,NA,5.399943458963413e-14,33,305,55,3,0.2222222222222222,0.09763313609467456,0.9166666666666666,0.8472222222222222,0.1527777777777778
58,YLR114C YMR140W,0.0,NA,7.233424877952851e-14,33,304,56,3,0.22474747474747475,0.09792284866468842,0.9166666666666666,0.8444444444444444,0.15555555555555556
59,YOR089C YIL128W,0.0,NA,7.248865949768118e-14,33,303,57,3,0.22727272727272727,0.09821428571428571,0.9166666666666666,0.8416666666666667,0.15833333333333333
60,YOR031W YLR052W,0.0,NA,7.774732463730616e-14,33,302,58,3,0.2297979797979798,0.09850746268656717,0.9166666666666666,0.8388888888888889,0.16111111111111112
61,YCR096C YNL124W,0.0,NA,8.545031679853612e-14,33,301,59,3,0.23232323232323232,0.09880239520958084,0.9166666666666666,0.8361111111111111,0.1638888888888889
62,YER179W YGL100W,0.0,NA,9.15292689730729e-14,33,300,60,3,0.23484848484848486,0.0990990990990991,0.9166666666666666,0.8333333333333334,0.16666666666666666
63,YMR273C YGL078C,0.0,NA,9.348060926684873e-14,33,299,61,3,0.23737373737373738,0.09939759036144578,0.9166666666666666,0.8305555555555556,0.16944444444444445
64,YKR097W YJL197W,0.0,NA,9.415001601693201e-14,33,298,62,3,0.2398989898989899,0.09969788519637462,0.9166666666666666,0.8277777777777777,0.17222222222222222
65,YGR004W YDR265W,1.0,NA,1.0551001532969201e-13,32,298,62,4,0.23737373737373738,0.09696969696969697,0.8888888888888888,0.8277777777777777,0.17222222222222222
66,YGL189C YGL051W,0.0,NA,1.0820202156133774e-13,32,297,63,4,0.2398989898989899,0.0972644376899696,0.8888888888888888,0.825,0.175
67,YJL080C YLR106C,0.0,NA,1.1211875611955024e-13,32,296,64,4,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
68,YJR019C YEL061C,0.0,NA,1.3677912426811323e-13,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YGR234W YNR011C,0.0,NA,1.455678568136609e-13,32,294,66,4,0.2474747474747475,0.09815950920245399,0.8888888888888888,0.8166666666666667,0.18333333333333332
70,YIL039W YBR162C,0.0,NA,1.6710969359592237e-13,32,293,67,4,0.25,0.09846153846153846,0.8888888888888888,0.8138888888888889,0.18611111111111112
71,YNL221C YMR096W,0.0,NA,1.9008164725380083e-13,32,292,68,4,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
72,YBL074C YJR102C,0.0,NA,2.0142288986897683e-13,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YGL029W YIL011W,0.0,NA,2.588472513588569e-13,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YMR167W YGR085C,0.0,NA,3.3485700648948347e-13,32,289,71,4,0.2601010101010101,0.09968847352024922,0.8888888888888888,0.8027777777777778,0.19722222222222222
75,YGR131W YDL087C,0.0,NA,3.633694636417245e-13,32,288,72,4,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
76,YMR310C YBR039W,0.0,NA,3.7400199040180104e-13,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YDR091C YLR274W,0.0,NA,3.899009750046173e-13,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YGR088W YDR363W,0.0,NA,4.070631635585964e-13,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YIL034C YEL036C,0.0,NA,4.1147749270387113e-13,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YDR090C YDL060W,0.0,NA,4.1696125176703125e-13,32,283,77,4,0.27525252525252525,0.10158730158730159,0.8888888888888888,0.7861111111111111,0.21388888888888888
81,YNL022C YOR089C,0.0,NA,4.721799123572068e-13,32,282,78,4,0.2777777777777778,0.10191082802547771,0.8888888888888888,0.7833333333333333,0.21666666666666667
82,YIL101C YJL097W,0.0,NA,6.107083155154625e-13,32,281,79,4,0.2803030303030303,0.10223642172523961,0.8888888888888888,0.7805555555555556,0.21944444444444444
83,YHR012W YGL216W,0.0,NA,8.373066237750415e-13,32,280,80,4,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
84,YLR115W YOR304W,0.0,NA,8.495567530714121e-13,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YLR333C YPL244C,0.0,NA,1.1479450202911412e-12,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YDL247W YCR014C,0.0,NA,1.2903960669094494e-12,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YLR375W YKR027W,0.0,NA,1.6318917788263332e-12,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YDL229W YER049W,0.0,NA,1.65454846004498e-12,32,275,85,4,0.29545454545454547,0.10423452768729642,0.8888888888888888,0.7638888888888888,0.2361111111111111
89,YGL120C YDR198C,0.0,NA,1.6944312706407283e-12,32,274,86,4,0.29797979797979796,0.10457516339869281,0.8888888888888888,0.7611111111111111,0.2388888888888889
90,YGL196W YOL143C,0.0,NA,1.755335243477929e-12,32,273,87,4,0.3005050505050505,0.10491803278688525,0.8888888888888888,0.7583333333333333,0.24166666666666667
91,YBR118W YDR175C,0.0,NA,2.027373277938005e-12,32,272,88,4,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
92,YBL022C YER142C,0.0,NA,2.0420117419900352e-12,32,271,89,4,0.3055555555555556,0.10561056105610561,0.8888888888888888,0.7527777777777778,0.24722222222222223
93,YGR004W YAL051W,1.0,NA,3.087003092386298e-12,31,271,89,5,0.30303030303030304,0.10264900662251655,0.8611111111111112,0.7527777777777778,0.24722222222222223
94,YGL236C YMR094W,0.0,NA,3.2366264616362495e-12,31,270,90,5,0.3055555555555556,0.10299003322259136,0.8611111111111112,0.75,0.25
95,YOR241W YBR236C,0.0,NA,3.262640158041563e-12,31,269,91,5,0.30808080808080807,0.10333333333333333,0.8611111111111112,0.7472222222222222,0.25277777777777777
96,YNL059C YBR205W,0.0,NA,3.3745577946581173e-12,31,268,92,5,0.3106060606060606,0.10367892976588629,0.8611111111111112,0.7444444444444445,0.25555555555555554
97,YER035W YOR304W,0.0,NA,3.3896529246651985e-12,31,267,93,5,0.31313131313131315,0.1040268456375839,0.8611111111111112,0.7416666666666667,0.25833333333333336
98,YJR109C YML070W,0.0,NA,3.5825162281177825e-12,31,266,94,5,0.31565656565656564,0.10437710437710437,0.8611111111111112,0.7388888888888889,0.2611111111111111
99,YDL194W YHR005C,0.0,NA,3.707534713265348e-12,31,265,95,5,0.3181818181818182,0.10472972972972973,0.8611111111111112,0.7361111111111112,0.2638888888888889
100,YNL063W YAL003W,0.0,NA,3.778309262680857e-12,31,264,96,5,0.3207070707070707,0.10508474576271186,0.8611111111111112,0.7333333333333333,0.26666666666666666
101,YPL159C YIL112W,0.0,NA,3.94021187205551e-12,31,263,97,5,0.32323232323232326,0.1054421768707483,0.8611111111111112,0.7305555555555555,0.26944444444444443
102,YMR277W YLR219W,0.0,NA,4.008158822205177e-12,31,262,98,5,0.32575757575757575,0.10580204778156997,0.8611111111111112,0.7277777777777777,0.2722222222222222
103,YBL003C YML021C,0.0,NA,5.0822349800805355e-12,31,261,99,5,0.3282828282828283,0.10616438356164383,0.8611111111111112,0.725,0.275
104,YLR251W YIL034C,0.0,NA,5.354555340786327e-12,31,260,100,5,0.33080808080808083,0.10652920962199312,0.8611111111111112,0.7222222222222222,0.2777777777777778
105,YLL015W YOR281C,0.0,NA,5.4128390138130644e-12,31,259,101,5,0.3333333333333333,0.10689655172413794,0.8611111111111112,0.7194444444444444,0.28055555555555556
106,YOR133W YLR115W,0.0,NA,5.723294234372123e-12,31,258,102,5,0.33585858585858586,0.10726643598615918,0.8611111111111112,0.7166666666666667,0.2833333333333333
107,YCR098C YOL023W,0.0,NA,5.7499374185587815e-12,31,257,103,5,0.3383838383838384,0.1076388888888889,0.8611111111111112,0.7138888888888889,0.2861111111111111
108,YDR062W YHR190W,0.0,NA,6.496905877867443e-12,31,256,104,5,0.3409090909090909,0.10801393728222997,0.8611111111111112,0.7111111111111111,0.28888888888888886
109,YNR059W YML029W,0.0,NA,6.592776238129039e-12,31,255,105,5,0.3434343434343434,0.10839160839160839,0.8611111111111112,0.7083333333333334,0.2916666666666667
110,YKR013W YNR039C,0.0,NA,7.075134748901757e-12,31,254,106,5,0.34595959595959597,0.10877192982456141,0.8611111111111112,0.7055555555555556,0.29444444444444445
111,YLR015W YGL234W,0.0,NA,7.125391422724281e-12,31,253,107,5,0.3484848484848485,0.10915492957746478,0.8611111111111112,0.7027777777777777,0.2972222222222222
112,YEL044W YDL231C,0.0,NA,7.868651910603042e-12,31,252,108,5,0.351010101010101,0.10954063604240283,0.8611111111111112,0.7,0.3
113,YNL063W YPL125W,0.0,NA,8.140370322262669e-12,31,251,109,5,0.35353535353535354,0.1099290780141844,0.8611111111111112,0.6972222222222222,0.30277777777777776
114,YOL147C YGR004W,1.0,NA,1.2197974401384482e-11,30,251,109,6,0.351010101010101,0.10676156583629894,0.8333333333333334,0.6972222222222222,0.30277777777777776
115,YOL068C YJR132W,0.0,NA,1.3412194965756186e-11,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YIL031W YKL207W,0.0,NA,1.3565660747505426e-11,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YNL151C YBL087C,0.0,NA,1.4030680263454887e-11,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YDR116C YDR253C,0.0,NA,1.462040905009232e-11,30,247,113,6,0.3611111111111111,0.10830324909747292,0.8333333333333334,0.6861111111111111,0.3138888888888889
119,YML005W YMR152W,0.0,NA,1.5446942336350133e-11,30,246,114,6,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
120,YDL183C YNL097C,0.0,NA,1.7033268892574505e-11,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YER125W YDR532C,0.0,NA,1.773630721457753e-11,30,244,116,6,0.3686868686868687,0.10948905109489052,0.8333333333333334,0.6777777777777778,0.32222222222222224
122,YGL223C YLR067C,0.0,NA,2.0607349160428612e-11,30,243,117,6,0.3712121212121212,0.10989010989010989,0.8333333333333334,0.675,0.325
123,YGL029W YNL044W,0.0,NA,2.317989550304489e-11,30,242,118,6,0.37373737373737376,0.11029411764705882,0.8333333333333334,0.6722222222222223,0.3277777777777778
124,YBR168W YOR084W,1.0,NA,2.3267469548282627e-11,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YNL334C YDR139C,0.0,NA,2.3498402876298563e-11,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YPL058C YMR213W,0.0,NA,2.6951021275811726e-11,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YOL147C YKL197C,1.0,NA,2.977760052425005e-11,28,240,120,8,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
128,YMR291W YKL127W,0.0,NA,3.284563940275653e-11,28,239,121,8,0.37626262626262624,0.10486891385767791,0.7777777777777778,0.6638888888888889,0.33611111111111114
129,YGL026C YIL002C,0.0,NA,3.404213369528897e-11,28,238,122,8,0.3787878787878788,0.10526315789473684,0.7777777777777778,0.6611111111111111,0.3388888888888889
130,YLR106C YGL179C,0.0,NA,4.3824832651750967e-11,28,237,123,8,0.3813131313131313,0.10566037735849057,0.7777777777777778,0.6583333333333333,0.3416666666666667
131,YHR164C YOL132W,0.0,NA,4.526922239844744e-11,28,236,124,8,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
132,YNL124W YGL009C,0.0,NA,4.6077894971796596e-11,28,235,125,8,0.38636363636363635,0.10646387832699619,0.7777777777777778,0.6527777777777778,0.3472222222222222
133,YBR175W YDL092W,0.0,NA,4.657998292634247e-11,28,234,126,8,0.3888888888888889,0.10687022900763359,0.7777777777777778,0.65,0.35
134,YKR025W YLR087C,0.0,NA,4.8911395766904064e-11,28,233,127,8,0.39141414141414144,0.10727969348659004,0.7777777777777778,0.6472222222222223,0.3527777777777778
135,YEL034W YOL088C,0.0,NA,5.176844369847444e-11,28,232,128,8,0.3939393939393939,0.1076923076923077,0.7777777777777778,0.6444444444444445,0.35555555555555557
136,YEL012W YFR004W,0.0,NA,5.90373513964515e-11,28,231,129,8,0.39646464646464646,0.10810810810810811,0.7777777777777778,0.6416666666666667,0.35833333333333334
137,YPR181C YDL072C,0.0,NA,6.881344799536393e-11,28,230,130,8,0.398989898989899,0.10852713178294573,0.7777777777777778,0.6388888888888888,0.3611111111111111
138,YFL049W YGR085C,0.0,NA,8.895598146985151e-11,28,229,131,8,0.4015151515151515,0.10894941634241245,0.7777777777777778,0.6361111111111111,0.3638888888888889
139,YGR281W YDR047W,0.0,NA,9.036010828467056e-11,28,228,132,8,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
140,YLR068W YDR316W,0.0,NA,9.594870731266525e-11,28,227,133,8,0.4065656565656566,0.10980392156862745,0.7777777777777778,0.6305555555555555,0.36944444444444446
141,YAL051W YDR142C,1.0,NA,9.992075222786667e-11,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YBL106C YBL092W,0.0,NA,1.0180176146512565e-10,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YGR009C YMR190C,0.0,NA,1.1036048463974879e-10,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YKL054C YKR103W,0.0,NA,1.197058702162579e-10,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YKR039W YEL036C,0.0,NA,1.2081328992774587e-10,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YKL186C YOR361C,0.0,NA,1.211887812324619e-10,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YGR281W YER024W,0.0,NA,1.4099633960373836e-10,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YHR138C YOL163W,0.0,NA,1.6945880809693392e-10,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YMR165C YLR241W,0.0,NA,1.891712064772122e-10,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YNL215W YDR212W,0.0,NA,2.5071728027015183e-10,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YML111W YPR168W,0.0,NA,2.919620656349764e-10,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YDR347W YPL231W,0.0,NA,3.1019387058961456e-10,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YOL163W YOR204W,0.0,NA,3.106995494217557e-10,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YKL186C YGL040C,0.0,NA,3.1960312174561523e-10,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YEL041W YPL137C,0.0,NA,3.5975294965240323e-10,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YIL039W YOR044W,0.0,NA,3.99945687679093e-10,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YCR091W YDR292C,0.0,NA,4.028073985473668e-10,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YKL186C YLR188W,0.0,NA,4.521980012661686e-10,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YKR075C YKL117W,0.0,NA,4.770845385415612e-10,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YGL223C YDR081C,0.0,NA,5.137569814017695e-10,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YFR050C YOL165C,0.0,NA,5.438799410839579e-10,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YJL109C YGR260W,0.0,NA,5.446865736224993e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YKL192C YDL243C,0.0,NA,6.200035485015576e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YJL025W YDR160W,0.0,NA,6.887335701755148e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YGR004W YKL197C,1.0,NA,6.99412749938233e-10,26,204,156,10,0.4595959595959596,0.11304347826086956,0.7222222222222222,0.5666666666666667,0.43333333333333335
166,YNL302C YGR012W,0.0,NA,7.984756744683352e-10,26,203,157,10,0.4621212121212121,0.11353711790393013,0.7222222222222222,0.5638888888888889,0.4361111111111111
167,YPR139C YHR087W,0.0,NA,8.028723796904558e-10,26,202,158,10,0.46464646464646464,0.11403508771929824,0.7222222222222222,0.5611111111111111,0.4388888888888889
168,YDL166C YJL197W,0.0,NA,8.62954707692154e-10,26,201,159,10,0.4671717171717172,0.1145374449339207,0.7222222222222222,0.5583333333333333,0.44166666666666665
169,YHR001W-A YMR127C,0.0,NA,8.656501071513389e-10,26,200,160,10,0.4696969696969697,0.11504424778761062,0.7222222222222222,0.5555555555555556,0.4444444444444444
