,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
91,YNR016C YBL054W,0.0,NA,4.3786770541863473e-13,221,2228,82,10,0.1192443919716647,0.0902409146590445,0.9567099567099567,0.9645021645021645,0.0354978354978355
92,YKL146W YJR137C,0.0,NA,4.663744976145245e-13,221,2227,83,10,0.119637937819756,0.09027777777777778,0.9567099567099567,0.9640692640692641,0.03593073593073593
93,YGL180W YOR195W,0.0,NA,4.933286851943608e-13,221,2226,84,10,0.1200314836678473,0.09031467102574581,0.9567099567099567,0.9636363636363636,0.03636363636363636
94,YLR384C YBR291C,0.0,NA,5.275299511456333e-13,221,2225,85,10,0.1204250295159386,0.09035159443990189,0.9567099567099567,0.9632034632034632,0.0367965367965368
95,YOL052C YFL026W,0.0,NA,5.758242732460672e-13,221,2224,86,10,0.12081857536402991,0.09038854805725971,0.9567099567099567,0.9627705627705627,0.03722943722943723
96,YHR144C YDR448W,0.0,NA,6.281024420191905e-13,221,2223,87,10,0.12121212121212122,0.09042553191489362,0.9567099567099567,0.9623376623376624,0.03766233766233766
97,YDL153C YLR452C,0.0,NA,6.402622030644844e-13,221,2222,88,10,0.12160566706021252,0.0904625460499386,0.9567099567099567,0.9619047619047619,0.0380952380952381
98,YML052W YHR001W,1.0,NA,6.491948363433753e-13,220,2222,88,11,0.12121212121212122,0.09009009009009009,0.9523809523809523,0.9619047619047619,0.0380952380952381
99,YLR106C YJL087C,0.0,NA,7.687602724543163e-13,220,2221,89,11,0.12160566706021252,0.09012699713232282,0.9523809523809523,0.9614718614718615,0.03852813852813853
100,YIL061C YPL273W,0.0,NA,7.924677624185361e-13,220,2220,90,11,0.12199921290830382,0.09016393442622951,0.9523809523809523,0.961038961038961,0.03896103896103896
101,YKL099C YKL039W,0.0,NA,8.354607695763849e-13,220,2219,91,11,0.12239275875639512,0.09020090200902009,0.9523809523809523,0.9606060606060606,0.03939393939393939
102,YIL041W YML052W,1.0,NA,8.399393919104881e-13,219,2219,91,12,0.12199921290830382,0.08982772764561116,0.948051948051948,0.9606060606060606,0.03939393939393939
103,YNL037C YGL116W,0.0,NA,8.753584337418963e-13,219,2218,92,12,0.12239275875639512,0.0898645876077144,0.948051948051948,0.9601731601731601,0.03982683982683983
104,YCL052C YHR160C,0.0,NA,8.804067501075319e-13,219,2217,93,12,0.12278630460448642,0.08990147783251232,0.948051948051948,0.9597402597402598,0.04025974025974026
105,YHR041C YOR241W,0.0,NA,8.954505431417459e-13,219,2216,94,12,0.12317985045257772,0.08993839835728953,0.948051948051948,0.9593073593073593,0.04069264069264069
106,YOL052C-A YMR235C,0.0,NA,9.268510438309452e-13,219,2215,95,12,0.12357339630066903,0.08997534921939195,0.948051948051948,0.9588744588744589,0.04112554112554113
107,YNL110C YOR028C,0.0,NA,9.649110937343108e-13,219,2214,96,12,0.12396694214876033,0.09001233045622688,0.948051948051948,0.9584415584415584,0.04155844155844156
108,YFL026W YBL035C,0.0,NA,9.93039309636623e-13,219,2213,97,12,0.12436048799685163,0.09004934210526316,0.948051948051948,0.958008658008658,0.04199134199134199
109,YOR167C YFL023W,0.0,NA,1.0439167976231123e-12,219,2212,98,12,0.12475403384494294,0.09008638420403127,0.948051948051948,0.9575757575757575,0.04242424242424243
110,YOR120W YER141W,0.0,NA,1.046520400720119e-12,219,2211,99,12,0.12514757969303425,0.09012345679012346,0.948051948051948,0.9571428571428572,0.04285714285714286
111,YDR443C YER128W,0.0,NA,1.0882298751360708e-12,219,2210,100,12,0.12554112554112554,0.09016055990119391,0.948051948051948,0.9567099567099567,0.04329004329004329
112,YGL256W YNL255C,0.0,NA,1.1253746415654242e-12,219,2209,101,12,0.12593467138921685,0.09019769357495881,0.948051948051948,0.9562770562770563,0.043722943722943726
113,YGR083C YOL104C,0.0,NA,1.2973381049996568e-12,219,2208,102,12,0.12632821723730814,0.09023485784919653,0.948051948051948,0.9558441558441558,0.04415584415584416
114,YDR381W YDL215C,0.0,NA,1.560176575605976e-12,219,2207,103,12,0.12672176308539945,0.09027205276174774,0.948051948051948,0.9554112554112554,0.04458874458874459
115,YDL245C YGR184C,0.0,NA,1.7339917479305966e-12,219,2206,104,12,0.12711530893349074,0.09030927835051547,0.948051948051948,0.9549783549783549,0.045021645021645025
116,YJL011C YGR175C,0.0,NA,1.7375274396352891e-12,219,2205,105,12,0.12750885478158205,0.09034653465346534,0.948051948051948,0.9545454545454546,0.045454545454545456
117,YOL108C YDR075W,0.0,NA,1.8007186453755653e-12,219,2204,106,12,0.12790240062967337,0.09038382170862568,0.948051948051948,0.9541125541125541,0.04588744588744589
118,YKL203C YLR056W,1.0,NA,1.8262836989219045e-12,218,2204,106,13,0.12750885478158205,0.09000825763831544,0.9437229437229437,0.9541125541125541,0.04588744588744589
119,YKL212W YJR010W,0.0,NA,1.9428417208366966e-12,218,2203,107,13,0.12790240062967337,0.09004543577034284,0.9437229437229437,0.9536796536796537,0.04632034632034632
120,YCR047C YNL151C,0.0,NA,2.137533856513829e-12,218,2202,108,13,0.12829594647776466,0.09008264462809917,0.9437229437229437,0.9532467532467532,0.046753246753246755
121,YMR139W YKL185W,0.0,NA,2.1523848241916665e-12,218,2201,109,13,0.12868949232585597,0.09011988424968996,0.9437229437229437,0.9528138528138528,0.047186147186147186
122,YGR177C YBR130C,0.0,NA,2.1819306344345035e-12,218,2200,110,13,0.12908303817394726,0.09015715467328371,0.9437229437229437,0.9523809523809523,0.047619047619047616
123,YER156C YBR042C,0.0,NA,2.1997904799814227e-12,218,2199,111,13,0.12947658402203857,0.09019445593711212,0.9437229437229437,0.951948051948052,0.048051948051948054
124,YHR001W-A YNL007C,0.0,NA,2.218473451817693e-12,218,2198,112,13,0.12987012987012986,0.0902317880794702,0.9437229437229437,0.9515151515151515,0.048484848484848485
125,YML124C YKL127W,0.0,NA,2.2246343222426246e-12,218,2197,113,13,0.13026367571822117,0.09026915113871635,0.9437229437229437,0.9510822510822511,0.048917748917748916
126,YER093C YLR300W,0.0,NA,2.303053364335894e-12,218,2196,114,13,0.1306572215663125,0.09030654515327258,0.9437229437229437,0.9506493506493506,0.04935064935064935
127,YFL057C YNL301C,0.0,NA,2.3302141466396975e-12,218,2195,115,13,0.13105076741440377,0.09034397016162453,0.9437229437229437,0.9502164502164502,0.049783549783549784
128,YLR172C YFL044C,0.0,NA,2.3334966771371146e-12,218,2194,116,13,0.1314443132624951,0.09038142620232173,0.9437229437229437,0.9497835497835497,0.050216450216450215
129,YLR127C YFL057C,0.0,NA,2.4246668041405517e-12,218,2193,117,13,0.13183785911058638,0.0904189133139776,0.9437229437229437,0.9493506493506494,0.05064935064935065
130,YEL054C YGR043C,0.0,NA,2.5050575763047034e-12,218,2192,118,13,0.1322314049586777,0.09045643153526971,0.9437229437229437,0.9489177489177489,0.05108225108225108
131,YKL205W YPL273W,0.0,NA,2.51537072420982e-12,218,2191,119,13,0.13262495080676898,0.0904939809049398,0.9437229437229437,0.9484848484848485,0.051515151515151514
132,YPR049C YBR165W,0.0,NA,2.874468458397006e-12,218,2190,120,13,0.1330184966548603,0.09053156146179402,0.9437229437229437,0.948051948051948,0.05194805194805195
133,YGR095C YBR265W,0.0,NA,3.018041762684054e-12,218,2189,121,13,0.1334120425029516,0.09056917324470296,0.9437229437229437,0.9476190476190476,0.05238095238095238
134,YGL070C YAL040C,0.0,NA,3.1385543036027697e-12,218,2188,122,13,0.1338055883510429,0.09060681629260182,0.9437229437229437,0.9471861471861471,0.05281385281385281
135,YKL116C YDR082W,0.0,NA,3.1474503992684477e-12,218,2187,123,13,0.1341991341991342,0.09064449064449065,0.9437229437229437,0.9467532467532468,0.053246753246753244
136,YIL096C YOR230W,0.0,NA,3.19394359050984e-12,218,2186,124,13,0.1345926800472255,0.09068219633943428,0.9437229437229437,0.9463203463203463,0.05367965367965368
137,YHR041C YJR152W,0.0,NA,3.9146828140212975e-12,218,2185,125,13,0.1349862258953168,0.09071993341656263,0.9437229437229437,0.9458874458874459,0.05411255411255411
138,YLL062C YAR002W,0.0,NA,3.991847217360567e-12,218,2184,126,13,0.1353797717434081,0.09075770191507078,0.9437229437229437,0.9454545454545454,0.05454545454545454
139,YPL262W YDR247W,0.0,NA,4.000139629256605e-12,218,2183,127,13,0.1357733175914994,0.09079550187421907,0.9437229437229437,0.945021645021645,0.05497835497835498
140,YGL021W YMR170C,0.0,NA,4.1443059921320025e-12,218,2182,128,13,0.13616686343959072,0.09083333333333334,0.9437229437229437,0.9445887445887445,0.05541125541125541
141,YPL147W YFL011W,0.0,NA,4.158487356548113e-12,218,2181,129,13,0.136560409287682,0.09087119633180492,0.9437229437229437,0.9441558441558442,0.05584415584415584
142,YPL155C YHR068W,0.0,NA,4.242407640464574e-12,218,2180,130,13,0.13695395513577333,0.09090909090909091,0.9437229437229437,0.9437229437229437,0.05627705627705628
143,YGL252C YBL054W,0.0,NA,4.283149789702234e-12,218,2179,131,13,0.1373475009838646,0.09094701710471423,0.9437229437229437,0.9432900432900433,0.05670995670995671
144,YML028W YOR348C,0.0,NA,4.457790473560985e-12,218,2178,132,13,0.13774104683195593,0.09098497495826377,0.9437229437229437,0.9428571428571428,0.05714285714285714
145,YGL158W YDR235W,0.0,NA,4.513848930048914e-12,218,2177,133,13,0.1381345926800472,0.09102296450939457,0.9437229437229437,0.9424242424242424,0.05757575757575758
146,YML004C YHR183W,0.0,NA,4.547620960360099e-12,218,2176,134,13,0.13852813852813853,0.0910609857978279,0.9437229437229437,0.941991341991342,0.05800865800865801
147,YKL203C YDR177W,1.0,NA,4.8158122455121966e-12,217,2176,134,14,0.1381345926800472,0.09068115336397826,0.9393939393939394,0.941991341991342,0.05800865800865801
148,YGL238W YMR294W,0.0,NA,5.098935162983764e-12,217,2175,135,14,0.13852813852813853,0.0907190635451505,0.9393939393939394,0.9415584415584416,0.05844155844155844
149,YML052W YDR059C,1.0,NA,5.311436620386578e-12,216,2175,135,15,0.1381345926800472,0.0903387703889586,0.935064935064935,0.9415584415584416,0.05844155844155844
150,YMR201C YDR101C,0.0,NA,5.382786230634373e-12,216,2174,136,15,0.13852813852813853,0.09037656903765691,0.935064935064935,0.9411255411255411,0.05887445887445888
151,YCL054W YGL216W,0.0,NA,5.6367666610712686e-12,216,2173,137,15,0.13892168437622984,0.09041439933026371,0.935064935064935,0.9406926406926407,0.05930735930735931
152,YMR241W YHR144C,0.0,NA,5.905793649257918e-12,216,2172,138,15,0.13931523022432113,0.09045226130653267,0.935064935064935,0.9402597402597402,0.05974025974025974
153,YOR340C YDR079C-A,0.0,NA,6.3021480395386575e-12,216,2171,139,15,0.13970877607241244,0.09049015500628405,0.935064935064935,0.9398268398268398,0.06017316017316017
154,YLR394W YLR300W,0.0,NA,6.871988655204886e-12,216,2170,140,15,0.14010232192050373,0.09052808046940486,0.935064935064935,0.9393939393939394,0.06060606060606061
155,YPL220W YML091C,0.0,NA,7.140506502051336e-12,216,2169,141,15,0.14049586776859505,0.09056603773584905,0.935064935064935,0.938961038961039,0.06103896103896104
156,YPL273W YDR021W,0.0,NA,7.303818140569351e-12,216,2168,142,15,0.14088941361668633,0.09060402684563758,0.935064935064935,0.9385281385281385,0.06147186147186147
157,YHL013C YBR162W-A,0.0,NA,7.327035679571825e-12,216,2167,143,15,0.14128295946477765,0.09064204783885858,0.935064935064935,0.9380952380952381,0.06190476190476191
158,YKL001C YLL028W,0.0,NA,7.519513657572308e-12,216,2166,144,15,0.14167650531286896,0.0906801007556675,0.935064935064935,0.9376623376623376,0.06233766233766234
159,YPL117C YHR057C,0.0,NA,7.547187701184566e-12,216,2165,145,15,0.14207005116096025,0.09071818563628728,0.935064935064935,0.9372294372294372,0.06277056277056277
160,YNL243W YLR056W,1.0,NA,7.641323337970185e-12,215,2165,145,16,0.14167650531286896,0.09033613445378151,0.9307359307359307,0.9372294372294372,0.06277056277056277
161,YKL161C YGR043C,0.0,NA,7.741815001571783e-12,215,2164,146,16,0.14207005116096025,0.0903741067675494,0.9307359307359307,0.9367965367965368,0.0632034632034632
162,YJL174W YBL057C,0.0,NA,7.965597799419744e-12,215,2163,147,16,0.14246359700905156,0.0904121110176619,0.9307359307359307,0.9363636363636364,0.06363636363636363
