,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YMR173W YBR091C,0.0,NA,1.4987443982109443e-17,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YBR273C YBL035C,0.0,NA,2.795988591820706e-17,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YBR142W YDR100W,0.0,NA,3.035318081939654e-17,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YDL045W-A YNR006W,0.0,NA,5.910443704707798e-17,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YJL164C YNL222W,0.0,NA,6.264213632573457e-17,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YBR280C YLR084C,0.0,NA,7.329812843954889e-17,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YHL006C YOR182C,0.0,NA,7.790678176600033e-17,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YIL131C YBR228W,0.0,NA,9.809944504105691e-17,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YMR250W YBR104W,0.0,NA,1.0018513132477262e-16,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YJL089W YER168C,0.0,NA,1.4667043843643153e-16,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YER088C YML073C,0.0,NA,1.7978254453137823e-16,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YLR286C YMR240C,0.0,NA,2.1869093678905552e-16,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YDR051C YMR149W,0.0,NA,2.34316127097276e-16,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YIL050W YJR145C,0.0,NA,2.51528392450855e-16,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YEL059C-A YPL119C,0.0,NA,2.543438505581895e-16,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YNR028W YGR124W,0.0,NA,2.646856993276909e-16,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YDL017W YML063W,0.0,NA,2.92225810937362e-16,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YOL119C YJR070C,0.0,NA,2.986061924916734e-16,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YKL094W YJR117W,0.0,NA,3.13175450352023e-16,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YEL040W YIL087C,0.0,NA,3.3864665751824586e-16,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YIL097W YFR043C,0.0,NA,4.0759704524887723e-16,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YHR169W YDR083W,0.0,NA,5.013510193646175e-16,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YNL030W YMR093W,0.0,NA,5.099498331473471e-16,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YLR387C YOR017W,0.0,NA,5.415378622723873e-16,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YHR148W YJL048C,0.0,NA,6.30182242482714e-16,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YDR119W YJL039C,0.0,NA,6.67598705317811e-16,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YDR319C YJR094W-A,0.0,NA,8.157684847151113e-16,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YHL030W YDR091C,0.0,NA,1.0653922177049466e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YIL159W YJL029C,0.0,NA,1.1635391958527233e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YKL005C YLL041C,0.0,NA,1.4337404825653585e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YNL141W YDR071C,0.0,NA,1.454009239839325e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YBR040W YCL054W,0.0,NA,1.4688047878454896e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YGL259W YDR434W,0.0,NA,1.4957930574900245e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YOL016C YGR236C,0.0,NA,1.6062154488676473e-15,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YLR264W YPR143W,0.0,NA,1.644826492856169e-15,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YDR496C YGR263C,0.0,NA,1.724296076879633e-15,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YDR395W YPL093W,0.0,NA,1.7319695601070466e-15,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YMR014W YBL005W,0.0,NA,1.978884534671122e-15,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YGL120C YOR109W,0.0,NA,2.0339427350338354e-15,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YGL200C YER150W,0.0,NA,2.1033958368186622e-15,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YLR363C YGR118W,0.0,NA,2.459850806187558e-15,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YDR418W YKL006W,0.0,NA,2.5955346846676195e-15,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YHR175W YKR006C,0.0,NA,2.8244209864658606e-15,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YOR046C YIR039C,0.0,NA,2.9699433643865175e-15,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YHR028C YNL178W,0.0,NA,3.0260950842841364e-15,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YMR020W YDR116C,0.0,NA,3.051621480940829e-15,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YOL011W YER100W,0.0,NA,3.0563165845674594e-15,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YDL031W YDR103W,0.0,NA,3.249177728086028e-15,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YPL126W YOR258W,0.0,NA,3.3145136144724884e-15,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YHR216W YGR144W,0.0,NA,3.825634894185888e-15,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YFR010W YGR187C,0.0,NA,4.235658132963277e-15,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YKL090W YDR447C,0.0,NA,4.462241563936171e-15,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YOR161C YMR243C,0.0,NA,5.644913434122356e-15,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YGR158C YNL186W,0.0,NA,5.873207871648703e-15,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YLR008C YMR081C,0.0,NA,6.143457968634924e-15,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YMR312W YDR030C,0.0,NA,6.237846661595733e-15,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YPR026W YFL020C,0.0,NA,6.32834916739454e-15,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YGR175C YDR483W,0.0,NA,7.79508581842019e-15,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YLR264W YML034W,0.0,NA,7.899949344323219e-15,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YDR166C YNL107W,0.0,NA,8.191398134880373e-15,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YBL054W YFL001W,0.0,NA,8.278097039229534e-15,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YPR062W YML128C,0.0,NA,9.250221506200244e-15,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YPL148C YKL188C,0.0,NA,1.0998453463619863e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YBR175W YPR019W,0.0,NA,1.1254593685770722e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YNR044W YDR177W,0.0,NA,1.1331188334092086e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YLR135W YDR004W,0.0,NA,1.2022938966290992e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YMR019W YHR076W,0.0,NA,1.373162210837036e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YIL148W YGR048W,0.0,NA,1.5021866739341368e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YMR012W YLL057C,0.0,NA,2.279213025724227e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YNL333W YER117W,0.0,NA,2.31764121647526e-14,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YJL102W YMR290C,0.0,NA,2.6601909965204978e-14,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YER180C YKL137W,0.0,NA,2.8859469610072186e-14,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YNL270C YHR108W,0.0,NA,2.902917435512048e-14,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YMR171C YOL001W,0.0,NA,2.906696218896339e-14,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YDR511W YPL092W,0.0,NA,3.0660685172408456e-14,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YOL070C YNL006W,0.0,NA,3.1148156021685094e-14,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YHR006W YPL227C,0.0,NA,3.134698175945999e-14,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YJL058C YBL054W,0.0,NA,3.1561159122370924e-14,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YHR059W YLR166C,0.0,NA,3.172205472476777e-14,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YGR209C YBL047C,0.0,NA,3.240972011706207e-14,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YLR394W YER082C,0.0,NA,3.4180727096367464e-14,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YGR158C YIL047C,0.0,NA,3.605634942092234e-14,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YDL015C YER150W,0.0,NA,3.736003815883217e-14,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YAL003W YGR048W,0.0,NA,4.0911006949761325e-14,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YIL123W YBL007C,0.0,NA,4.2116853217867914e-14,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YOR372C YGL143C,0.0,NA,4.465104365891301e-14,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YHR089C YNR054C,0.0,NA,4.66858438030477e-14,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YPL079W YMR219W,0.0,NA,4.921424053873358e-14,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YDR257C YMR028W,0.0,NA,4.92245675644265e-14,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YNL220W YOL025W,0.0,NA,5.846989152612572e-14,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YKL149C YBR268W,0.0,NA,6.204270360269867e-14,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YPR181C YNL335W,0.0,NA,6.50254047655785e-14,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YMR169C YDR414C,0.0,NA,7.04302881206903e-14,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YLR430W YDR071C,0.0,NA,7.144994638259503e-14,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YMR100W YLR017W,0.0,NA,7.77130706249192e-14,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YER069W YLR151C,0.0,NA,8.116997471298987e-14,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YJL011C YGR198W,0.0,NA,8.326716730401931e-14,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YPL176C YGL031C,0.0,NA,9.913298887288466e-14,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YJR052W YLR307W,0.0,NA,9.913298887288466e-14,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YHR087W YLR106C,0.0,NA,1.1473775488740623e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YGL077C YLR061W,0.0,NA,1.199957695057277e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YOL055C YNR032W,0.0,NA,1.2056104541340734e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YMR192W YPR133C,0.0,NA,1.2632230602261513e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YDL052C YBL088C,0.0,NA,1.3278065441862247e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YPR199C YLR389C,0.0,NA,1.348670253167178e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YMR204C YGL187C,0.0,NA,1.3701542613160644e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YOR197W YLR070C,0.0,NA,1.4748082312679434e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YDL204W YER120W,0.0,NA,1.5112919054226237e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YDL040C YPL024W,0.0,NA,1.5246216290322467e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YOL040C YOR261C,0.0,NA,1.5837720403807237e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YMR298W YMR198W,0.0,NA,1.5872618161234114e-13,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YOR303W YDR429C,0.0,NA,1.614947460698915e-13,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YKL029C YGR171C,0.0,NA,1.6596901804277753e-13,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YNL267W YDR171W,0.0,NA,1.8379227176637536e-13,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YLR109W YPL021W,0.0,NA,1.8756315402733426e-13,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YMR242C YDR025W,0.0,NA,2.0694612744374258e-13,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YOR262W YOR011W,0.0,NA,2.1078077434497078e-13,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YLR247C YKR063C,0.0,NA,2.1625724214852093e-13,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YBL064C YPL148C,0.0,NA,2.1634223004631664e-13,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YPL052W YNL335W,0.0,NA,2.1802737837795655e-13,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YER062C YHL038C,0.0,NA,2.2597867316547643e-13,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YGR181W YBR088C,0.0,NA,2.2851165404347284e-13,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YLR293C YGR234W,0.0,NA,2.3566378340965366e-13,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YLR133W YNL333W,0.0,NA,2.5012224279599704e-13,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YNR031C YFL047W,0.0,NA,2.516842528658969e-13,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YDL230W YER081W,0.0,NA,2.6202889684412423e-13,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YJL058C YNL029C,0.0,NA,2.740011993337954e-13,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YGR109C YOR315W,0.0,NA,2.795706374736362e-13,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YNR012W YOR045W,0.0,NA,2.825878636994461e-13,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YMR159C YGR133W,0.0,NA,2.8872038223756724e-13,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YLR287C-A YLR219W,0.0,NA,3.0819007827524725e-13,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YOR254C YGR152C,0.0,NA,3.1057998512405705e-13,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YJR048W YBR278W,0.0,NA,3.205073196860947e-13,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YCR034W YNR048W,0.0,NA,3.2343537028321767e-13,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YBL058W YOR002W,0.0,NA,3.510469367452862e-13,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YDL143W YGL123W,0.0,NA,4.0694514815212135e-13,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YMR171C YLR361C,0.0,NA,4.232367223615946e-13,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YGR271C-A YMR255W,0.0,NA,4.254252115518109e-13,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YML112W YDR527W,0.0,NA,4.560300162666231e-13,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YBR247C YMR251W-A,0.0,NA,4.605666976270628e-13,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YGL090W YOL076W,0.0,NA,4.804085189553942e-13,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YDL070W YBR191W,0.0,NA,5.001216454858515e-13,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YBR262C YBL045C,0.0,NA,5.056908125751491e-13,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YPL049C YFL045C,0.0,NA,5.102892392493119e-13,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YBR270C YEL042W,0.0,NA,5.418465697827612e-13,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YOR128C YOR173W,0.0,NA,5.59140461795643e-13,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YKR062W YOL086C,0.0,NA,5.597166610402105e-13,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YJR137C YCR083W,0.0,NA,5.730402589075589e-13,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YGR061C YCR091W,0.0,NA,5.873975893362637e-13,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YDL214C YDR173C,0.0,NA,5.974517213423736e-13,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YNL220W YHR160C,0.0,NA,5.97907736776121e-13,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YOR254C YJR151C,0.0,NA,6.386169262677377e-13,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YJL200C YBR119W,0.0,NA,6.389897291847468e-13,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YJL129C YNL306W,0.0,NA,7.06946545574183e-13,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YCR018C YPL091W,0.0,NA,7.830260962196633e-13,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YER125W YDR170C,0.0,NA,7.896040592203502e-13,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YDR232W YGR249W,0.0,NA,8.314848917896633e-13,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YDR538W YNL004W,0.0,NA,9.012781840289641e-13,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YCL064C YKR054C,0.0,NA,9.450107796987739e-13,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
