,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YOR244W YDL052C,0.0,NA,8.916504909132683e-23,3081,30796,14,0,0.09132217992977487,0.09094665997579479,1.0,0.9995456020772476,0.00045439792275235314
14,YMR112C YIR038C,0.0,NA,9.80318141115748e-23,3081,30795,15,0,0.09135168628839514,0.09094934466879206,1.0,0.9995131450827653,0.0004868549172346641
15,YNL052W YER005W,0.0,NA,1.0765127865314844e-22,3081,30794,16,0,0.09138119264701543,0.0909520295202952,1.0,0.999480688088283,0.000519311911716975
16,YMR041C YPL086C,0.0,NA,1.1352644961797038e-22,3081,30793,17,0,0.09141069900563571,0.09095471453031824,1.0,0.9994482310938008,0.000551768906199286
17,YER021W YGL148W,0.0,NA,1.2691389880700133e-22,3081,30792,18,0,0.091440205364256,0.09095739969887522,1.0,0.9994157740993184,0.0005842259006815969
18,YPR186C YPR030W,0.0,NA,1.4562300366265322e-22,3081,30791,19,0,0.09146971172287628,0.09096008502598016,1.0,0.9993833171048361,0.0006166828951639079
19,YLR350W YNL298W,0.0,NA,1.4861302630715604e-22,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YHR148W YDR466W,0.0,NA,2.8146769144097025e-22,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YOL066C YBR273C,0.0,NA,3.755306832295057e-22,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YDR358W YDR184C,0.0,NA,5.278003007134146e-22,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YHR001W-A YLR275W,0.0,NA,5.796221260556443e-22,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YNL125C YJR046W,0.0,NA,6.42170844121746e-22,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YOR233W YDR533C,0.0,NA,9.305613264314461e-22,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YOL126C YDL111C,0.0,NA,1.0337770484738158e-21,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YHL032C YGR185C,0.0,NA,1.1237393014632973e-21,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YNL037C YNL016W,0.0,NA,1.2093550192174323e-21,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YNR051C YKR016W,0.0,NA,1.3745670799874061e-21,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YOR067C YBL050W,0.0,NA,1.4768570706020553e-21,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YMR056C YJR060W,0.0,NA,1.5480399406955606e-21,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YDR487C YDR212W,0.0,NA,1.6174995851623776e-21,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YMR041C YER022W,0.0,NA,1.7184596446432455e-21,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YOL066C YER168C,0.0,NA,1.739233671804404e-21,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YNL310C YER144C,0.0,NA,1.7525939715565208e-21,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YJR019C YNL232W,0.0,NA,1.8187839705869267e-21,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YDR311W YJR102C,0.0,NA,2.0797489525310367e-21,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YOL147C YLR113W,0.0,NA,4.210096074611673e-21,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YJR064W YHR190W,0.0,NA,4.294541602409891e-21,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YML129C YJR046W,0.0,NA,4.319020978662632e-21,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YGR183C YGR198W,0.0,NA,4.429040039100019e-21,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YBR007C YHR001W-A,0.0,NA,5.2797973185947256e-21,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YBR282W YBR230C,0.0,NA,5.5578039175239185e-21,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YNR036C YCL054W,0.0,NA,6.57502644853352e-21,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YJR064W YHR051W,0.0,NA,6.653851348692925e-21,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YJL198W YKR014C,0.0,NA,6.904408718320499e-21,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YBR273C YNL096C,0.0,NA,7.53623495802393e-21,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YKL148C YGL168W,0.0,NA,7.635141202360837e-21,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YGL168W YDR529C,0.0,NA,7.741189149623116e-21,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YKL028W YBR230C,0.0,NA,8.030547267651822e-21,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YPL143W YKR016W,0.0,NA,8.085878703606944e-21,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YNL117W YDL198C,0.0,NA,8.385433599831213e-21,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YBR273C YDR152W,0.0,NA,9.413262056478036e-21,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YLR432W YBR001C,0.0,NA,9.435911780301644e-21,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YER065C YNR044W,0.0,NA,9.517032025881527e-21,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YBR165W YMR139W,0.0,NA,9.593211806005966e-21,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YCR004C YLR114C,0.0,NA,1.2002418960919275e-20,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YFR044C YGL070C,0.0,NA,1.3778384621799862e-20,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YGL121C YML102W,0.0,NA,1.7511045213881068e-20,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YNR012W YNL003C,0.0,NA,1.9896278671314544e-20,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YJL212C YHR051W,0.0,NA,1.9928029805256936e-20,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YJL050W YNL223W,0.0,NA,2.0321228170729457e-20,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YJL097W YJL102W,0.0,NA,2.0651166606387278e-20,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YAL061W YLR291C,0.0,NA,2.075557392491509e-20,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YLR383W YMR002W,0.0,NA,2.1458420567230874e-20,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YIL103W YKR014C,0.0,NA,2.1938652227193325e-20,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YOR226C YOR034C,0.0,NA,2.223573446730917e-20,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
68,YGL247W YPL089C,0.0,NA,2.269280991688154e-20,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YPL266W YGL038C,0.0,NA,2.369275980194591e-20,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YGL216W YDR377W,0.0,NA,2.3929465935281056e-20,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YER145C YJR099W,0.0,NA,2.4178497382860668e-20,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YOR113W YKL073W,0.0,NA,2.441800817546025e-20,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YHR081W YBR001C,0.0,NA,2.485804241194432e-20,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YOL013C YDR152W,0.0,NA,2.5565264064218685e-20,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YDL125C YBR142W,0.0,NA,2.7024971273497687e-20,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YHR038W YAL053W,0.0,NA,2.7787484779842394e-20,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YBR280C YOL080C,0.0,NA,2.786348522979497e-20,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YGL256W YGR244C,0.0,NA,3.10439106745304e-20,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YLL026W YHR167W,0.0,NA,3.237527079513157e-20,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YGR028W YPL151C,0.0,NA,3.267178919533769e-20,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YLL001W YDR184C,0.0,NA,3.3298394665217945e-20,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YGR185C YMR105C,0.0,NA,3.6703903709447296e-20,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YBR035C YOR115C,0.0,NA,3.82001054164938e-20,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YNL239W YLR275W,0.0,NA,3.83364545082458e-20,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YOR233W YMR302C,0.0,NA,3.8612668209353156e-20,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YPR125W YIL137C,0.0,NA,3.953498105469832e-20,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YHR031C YKL188C,0.0,NA,4.2790250188998457e-20,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YGL133W YOR276W,0.0,NA,4.67448682194695e-20,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YPR009W YHR160C,0.0,NA,4.7285417825075835e-20,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YNL159C YKR079C,0.0,NA,4.9193817202289436e-20,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YPL156C YGR142W,0.0,NA,5.371688279699487e-20,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
92,YJL050W YNL003C,0.0,NA,5.532444369400633e-20,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YNR012W YIL101C,0.0,NA,5.737446867055122e-20,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YPR058W YNL098C,0.0,NA,5.818246903265068e-20,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YKL113C YGL038C,0.0,NA,5.821754666050175e-20,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YBR007C YER024W,0.0,NA,5.825042708985074e-20,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YMR247C YPR026W,0.0,NA,6.0863626354225e-20,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YGR124W YMR152W,0.0,NA,6.390533102529587e-20,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YML129C YOR034C,0.0,NA,6.404443307752403e-20,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YDR416W YFR003C,0.0,NA,6.758250427726353e-20,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YMR041C YJR046W,0.0,NA,6.880722272233072e-20,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YNL037C YLL036C,0.0,NA,7.070815485581147e-20,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YBR037C YLR380W,0.0,NA,7.210110115795662e-20,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YGR169C YDR202C,0.0,NA,7.400546479850976e-20,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YKL208W YPR129W,0.0,NA,7.680101215151222e-20,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YBR085W YJR048W,0.0,NA,8.066319597970473e-20,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YHR016C YLR060W,0.0,NA,8.923563055910975e-20,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YMR002W YBL035C,0.0,NA,9.017460980132814e-20,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YOL080C YGL197W,0.0,NA,9.175552643532744e-20,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YDR036C YDL052C,0.0,NA,9.205914049422562e-20,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YAR035W YLR377C,0.0,NA,9.391352433120465e-20,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YGL038C YLL008W,0.0,NA,1.0035863132088228e-19,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YLR038C YJL124C,0.0,NA,1.033510024232326e-19,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YOR051C YML081C-A,0.0,NA,1.0973406440462022e-19,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YLR154C YNL160W,0.0,NA,1.1376375230685472e-19,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YCR048W YIL098C,0.0,NA,1.1402878614499554e-19,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YGL017W YIL146C,0.0,NA,1.1549181015466042e-19,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YJR045C YBL024W,0.0,NA,1.1770232109473767e-19,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YHR031C YGR225W,0.0,NA,1.2025660312751314e-19,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YDR168W YMR037C,0.0,NA,1.2760879120703759e-19,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YBR185C YBR154C,0.0,NA,1.2787582837322443e-19,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YER161C YBL064C,0.0,NA,1.3093029618265306e-19,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YPL241C YGR028W,0.0,NA,1.3142969355278488e-19,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YNL263C YNL098C,0.0,NA,1.3704741313475634e-19,3081,30685,125,0,0.09459738573662624,0.09124563170052716,1.0,0.9959428756897112,0.004057124310288867
125,YLR020C YGL080W,0.0,NA,1.4589735388497582e-19,3081,30684,126,0,0.09462689209524652,0.091248334073745,1.0,0.9959104186952288,0.004089581304771178
126,YOR008C YOR304W,0.0,NA,1.468152012474829e-19,3081,30683,127,0,0.09465639845386681,0.09125103660703708,1.0,0.9958779617007465,0.004122038299253489
127,YJL091C YDR037W,0.0,NA,1.4851861169797394e-19,3081,30682,128,0,0.09468590481248709,0.09125373930041762,1.0,0.9958455047062642,0.0041544952937358
128,YJL091C YBR001C,0.0,NA,1.516421232391566e-19,3081,30681,129,0,0.09471541117110738,0.09125644215390083,1.0,0.9958130477117819,0.004186952288218111
129,YER162C YLR175W,0.0,NA,1.5805984279574048e-19,3081,30680,130,0,0.09474491752972766,0.09125914516750096,1.0,0.9957805907172996,0.004219409282700422
130,YPL143W YPL059W,0.0,NA,1.6185505084371034e-19,3081,30679,131,0,0.09477442388834793,0.09126184834123223,1.0,0.9957481337228172,0.0042518662771827325
131,YOL060C YFR003C,0.0,NA,1.664053067698792e-19,3081,30678,132,0,0.09480393024696822,0.09126455167510886,1.0,0.9957156767283349,0.004284323271665044
132,YMR019W YHR087W,0.0,NA,1.67473894874327e-19,3081,30677,133,0,0.0948334366055885,0.09126725516914509,1.0,0.9956832197338527,0.004316780266147355
133,YOL088C YJR064W,0.0,NA,1.7714428246992544e-19,3081,30676,134,0,0.09486294296420879,0.09126995882335516,1.0,0.9956507627393704,0.004349237260629666
134,YHR148W YDR276C,0.0,NA,1.7780234342130259e-19,3081,30675,135,0,0.09489244932282907,0.09127266263775329,1.0,0.9956183057448881,0.004381694255111977
135,YKR046C YKL114C,0.0,NA,1.840604300443608e-19,3081,30674,136,0,0.09492195568144936,0.09127536661235372,1.0,0.9955858487504057,0.004414151249594288
136,YML076C YIL010W,0.0,NA,1.8580432064607865e-19,3081,30673,137,0,0.09495146204006963,0.0912780707471707,1.0,0.9955533917559234,0.004446608244076599
137,YPL189W YDR022C,0.0,NA,1.931027678351813e-19,3081,30672,138,0,0.09498096839868991,0.09128077504221847,1.0,0.9955209347614411,0.0044790652385589096
138,YBR173C YPR019W,0.0,NA,1.9718950535028781e-19,3081,30671,139,0,0.0950104747573102,0.09128347949751126,1.0,0.9954884777669588,0.0045115222330412205
139,YGR028W YGL163C,0.0,NA,1.9898642598408855e-19,3081,30670,140,0,0.09503998111593048,0.09128618411306332,1.0,0.9954560207724765,0.004543979227523531
140,YNL136W YLR018C,0.0,NA,2.0386071699052798e-19,3081,30669,141,0,0.09506948747455077,0.09128888888888889,1.0,0.9954235637779941,0.004576436222005842
141,YKR046C YMR319C,0.0,NA,2.056352520490015e-19,3081,30668,142,0,0.09509899383317105,0.09129159382500222,1.0,0.9953911067835118,0.004608893216488153
142,YLR304C YGR198W,0.0,NA,2.1181509255599103e-19,3081,30667,143,0,0.09512850019179134,0.09129429892141756,1.0,0.9953586497890295,0.004641350210970464
143,YIL136W YPR010C,0.0,NA,2.1202042721836025e-19,3081,30666,144,0,0.09515800655041161,0.09129700417814916,1.0,0.9953261927945473,0.004673807205452775
144,YOR329C YLL042C,0.0,NA,2.1746270696228804e-19,3081,30665,145,0,0.0951875129090319,0.09129970959521129,1.0,0.9952937358000649,0.004706264199935086
145,YKL113C YDR358W,0.0,NA,2.2884155856493235e-19,3081,30664,146,0,0.09521701926765218,0.09130241517261817,1.0,0.9952612788055826,0.004738721194417397
146,YNR011C YAR035W,0.0,NA,2.4105294160471713e-19,3081,30663,147,0,0.09524652562627246,0.09130512091038406,1.0,0.9952288218111003,0.0047711781888997076
147,YNL290W YDR155C,0.0,NA,2.4452415334650763e-19,3081,30662,148,0,0.09527603198489275,0.09130782680852324,1.0,0.995196364816618,0.0048036351833820184
148,YCR092C YGR209C,0.0,NA,2.56425343656585e-19,3081,30661,149,0,0.09530553834351303,0.09131053286704997,1.0,0.9951639078221357,0.004836092177864329
149,YLR109W YOL154W,0.0,NA,2.583517697550386e-19,3081,30660,150,0,0.0953350447021333,0.09131323908597848,1.0,0.9951314508276533,0.004868549172346641
150,YHR102W YNL264C,0.0,NA,2.6197812956047107e-19,3081,30659,151,0,0.09536455106075359,0.09131594546532305,1.0,0.995098993833171,0.004901006166828952
151,YPL140C YDR092W,0.0,NA,2.7393763610373346e-19,3081,30658,152,0,0.09539405741937387,0.09131865200509796,1.0,0.9950665368386887,0.004933463161311263
152,YML076C YDR530C,0.0,NA,3.1205520440473095e-19,3081,30657,153,0,0.09542356377799416,0.09132135870531745,1.0,0.9950340798442064,0.004965920155793574
153,YNL149C YKL168C,0.0,NA,3.2087455239698304e-19,3081,30656,154,0,0.09545307013661444,0.09132406556599579,1.0,0.9950016228497242,0.004998377150275885
154,YHR068W YDL204W,0.0,NA,3.305100433104894e-19,3081,30655,155,0,0.09548257649523473,0.09132677258714726,1.0,0.9949691658552418,0.0050308341447581955
155,YBR049C YIR037W,0.0,NA,3.3586084204854767e-19,3081,30654,156,0,0.09551208285385501,0.09132947976878612,1.0,0.9949367088607595,0.005063291139240506
156,YDR101C YDR536W,0.0,NA,3.3869654643535016e-19,3081,30653,157,0,0.09554158921247528,0.09133218711092667,1.0,0.9949042518662772,0.005095748133722817
157,YDL005C YOR301W,0.0,NA,3.805889017629451e-19,3081,30652,158,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
158,YKL157W YPR094W,0.0,NA,3.8216597329956574e-19,3081,30651,159,0,0.09560060192971585,0.09133760227676983,1.0,0.9948393378773126,0.005160662122687439
159,YLR219W YJL006C,0.0,NA,3.8383150146294126e-19,3081,30650,160,0,0.09563010828833614,0.09134031010050102,1.0,0.9948068808828302,0.00519311911716975
160,YKR052C YLR135W,0.0,NA,3.88987628413714e-19,3081,30649,161,0,0.09565961464695642,0.09134301808479099,1.0,0.9947744238883479,0.005225576111652061
161,YKR030W YDL001W,0.0,NA,3.914705919680509e-19,3081,30648,162,0,0.09568912100557671,0.091345726229654,1.0,0.9947419668938656,0.005258033106134372
162,YHR151C YMR278W,0.0,NA,3.9252930560393635e-19,3081,30647,163,0,0.09571862736419698,0.09134843453510437,1.0,0.9947095098993833,0.005290490100616683
163,YDL193W YCL050C,0.0,NA,4.0470537837132277e-19,3081,30646,164,0,0.09574813372281726,0.09135114300115635,1.0,0.994677052904901,0.0053229470950989935
164,YML012W YKL062W,0.0,NA,4.085989950627923e-19,3081,30645,165,0,0.09577764008143755,0.09135385162782424,1.0,0.9946445959104186,0.005355404089581304
165,YDL008W YDR480W,0.0,NA,4.257031255764341e-19,3081,30644,166,0,0.09580714644005783,0.09135656041512231,1.0,0.9946121389159364,0.005387861084063615
166,YGL201C YNR007C,0.0,NA,4.443293201159618e-19,3081,30643,167,0,0.09583665279867812,0.09135926936306488,1.0,0.9945796819214541,0.005420318078545927
167,YER182W YDR280W,0.0,NA,4.576894760808237e-19,3081,30642,168,0,0.0958661591572984,0.09136197847166622,1.0,0.9945472249269718,0.005452775073028238
168,YDL091C YNL206C,0.0,NA,5.130926376423418e-19,3081,30641,169,0,0.09589566551591867,0.09136468774094063,1.0,0.9945147679324895,0.005485232067510549
