,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
454,YJR105W YDR151C,0.0,NA,4.088976726657201e-11,171,1255,455,0,0.3328017012227539,0.11991584852734923,1.0,0.7339181286549707,0.26608187134502925
455,YML057W YIL085C,0.0,NA,4.207211662388133e-11,171,1254,456,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
456,YMR230W YJR066W,0.0,NA,4.235941111763175e-11,171,1253,457,0,0.3338649654439128,0.12008426966292135,1.0,0.7327485380116959,0.2672514619883041
457,YLR213C YPR019W,0.0,NA,4.296579064755335e-11,171,1252,458,0,0.3343965975544923,0.12016865776528461,1.0,0.7321637426900585,0.26783625730994154
458,YER088C YPL049C,0.0,NA,4.317576504653253e-11,171,1251,459,0,0.3349282296650718,0.12025316455696203,1.0,0.7315789473684211,0.26842105263157895
459,YMR272C YLL048C,0.0,NA,4.336641809543629e-11,171,1250,460,0,0.33545986177565124,0.1203377902885292,1.0,0.7309941520467836,0.26900584795321636
460,YLR010C YJL002C,0.0,NA,4.375133241807383e-11,171,1249,461,0,0.33599149388623073,0.12042253521126761,1.0,0.7304093567251462,0.2695906432748538
461,YMR076C YML127W,0.0,NA,4.4357496842284405e-11,171,1248,462,0,0.3365231259968102,0.12050739957716702,1.0,0.7298245614035088,0.27017543859649124
462,YGL079W YOR065W,0.0,NA,4.484092264167572e-11,171,1247,463,0,0.33705475810738966,0.12059238363892807,1.0,0.7292397660818714,0.27076023391812865
463,YML016C YHR185C,0.0,NA,4.507330272907062e-11,171,1246,464,0,0.33758639021796916,0.12067748764996472,1.0,0.7286549707602339,0.27134502923976606
464,YPR127W YML109W,0.0,NA,4.561113639556247e-11,171,1245,465,0,0.33811802232854865,0.12076271186440678,1.0,0.7280701754385965,0.2719298245614035
465,YNL192W YMR205C,0.0,NA,4.6306614792657186e-11,171,1244,466,0,0.33864965443912814,0.12084805653710247,1.0,0.7274853801169591,0.27251461988304093
466,YCR106W YCR088W,0.0,NA,4.635671707609035e-11,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YCR094W YDR528W,0.0,NA,4.6825304050868155e-11,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YBR173C YDL232W,0.0,NA,4.870751371677251e-11,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YMR316W YDR122W,0.0,NA,5.01884263315322e-11,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YGR063C YKL032C,0.0,NA,5.026947608177679e-11,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YHR082C YLR039C,0.0,NA,5.034739292142376e-11,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YML054C YJR103W,0.0,NA,5.046593698487811e-11,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YKL064W YOR369C,0.0,NA,5.116727180842773e-11,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YPR083W YDR277C,0.0,NA,5.280832021670179e-11,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YOL019W YGL186C,0.0,NA,5.290267876545407e-11,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YPR109W YEL011W,0.0,NA,5.3571425073783985e-11,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YDL107W YDL105W,0.0,NA,5.4814850575235496e-11,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YOR106W YOR087W,0.0,NA,5.5115315089615535e-11,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YJR126C YNL006W,0.0,NA,5.5634323536946084e-11,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YKL024C YPR151C,0.0,NA,5.61910067087279e-11,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YBR244W YMR250W,0.0,NA,5.637027650218229e-11,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YNR024W YDR071C,0.0,NA,5.82300319074136e-11,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YPL012W YIL045W,0.0,NA,5.927645180259233e-11,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YJL057C YGL209W,0.0,NA,5.990029999791702e-11,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YDR237W YOR110W,0.0,NA,6.056651707941896e-11,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YLR240W YGR229C,0.0,NA,6.139838637508888e-11,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YML092C YML010W,0.0,NA,6.205273794801514e-11,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YPL189W YLR431C,0.0,NA,6.422062881483726e-11,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YGR179C YJL054W,0.0,NA,6.547003217338698e-11,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YHL020C YGR289C,0.0,NA,6.640040600691677e-11,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YLR163C YLR226W,0.0,NA,6.68076843846066e-11,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YDR224C YNL111C,0.0,NA,6.824095455382206e-11,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YLR009W YER185W,0.0,NA,6.970871102573994e-11,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YDL145C YLR382C,0.0,NA,6.987430078986279e-11,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YGR188C YIR036C,0.0,NA,7.024445608516672e-11,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YBR037C YFL020C,0.0,NA,7.16088646712798e-11,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YBR001C YLR116W,0.0,NA,7.171766652769307e-11,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YDR107C YGR103W,0.0,NA,7.197982487827659e-11,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YOR254C YMR073C,0.0,NA,7.222269310380725e-11,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YPL236C YFR006W,0.0,NA,7.339907848180616e-11,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YMR014W YDL051W,0.0,NA,7.559999848361088e-11,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YML099C YJR067C,0.0,NA,7.707195992523452e-11,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YOL068C YDL112W,0.0,NA,7.748526126283295e-11,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YML097C YIL150C,0.0,NA,7.788057004853854e-11,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YLR192C YDR281C,0.0,NA,7.84162804134958e-11,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YDR427W YHR144C,0.0,NA,7.90813664552914e-11,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YIL095W YDR205W,0.0,NA,7.921557854118078e-11,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YJL117W YMR311C,0.0,NA,8.217219266137832e-11,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YLR020C YIL087C,0.0,NA,8.712367632890405e-11,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YCR024C YNL339C,0.0,NA,8.751222663194724e-11,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YGR136W YBL099W,0.0,NA,8.78342953924971e-11,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YOL158C YLR359W,0.0,NA,8.838720727544214e-11,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
513,YJR158W YDR072C,0.0,NA,8.909215726271569e-11,171,1196,514,0,0.36416799574694314,0.1250914411119239,1.0,0.6994152046783626,0.30058479532163745
514,YDL147W YPL097W,0.0,NA,8.918839278226898e-11,171,1195,515,0,0.3646996278575226,0.12518301610541727,1.0,0.6988304093567251,0.30116959064327486
515,YLR136C YOL116W,0.0,NA,9.536924028274996e-11,171,1194,516,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
516,YML116W YER044C-A,0.0,NA,9.981959703253551e-11,171,1193,517,0,0.36576289207868157,0.125366568914956,1.0,0.6976608187134503,0.3023391812865497
517,YKR025W YML043C,0.0,NA,1.0012430468053779e-10,171,1192,518,0,0.366294524189261,0.12545854732208364,1.0,0.6970760233918128,0.30292397660818715
518,YKL172W YKR022C,0.0,NA,1.0119331067537374e-10,171,1191,519,0,0.3668261562998405,0.12555066079295155,1.0,0.6964912280701754,0.30350877192982456
519,YBR056W YGR263C,0.0,NA,1.0397190747246654e-10,171,1190,520,0,0.36735778841042,0.12564290962527552,1.0,0.695906432748538,0.30409356725146197
520,YLR019W YGR121C,0.0,NA,1.044529324145671e-10,171,1189,521,0,0.3678894205209995,0.12573529411764706,1.0,0.6953216374269006,0.30467836257309944
521,YJL111W YBR103W,0.0,NA,1.0772998465524708e-10,171,1188,522,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
522,YDL199C YDR361C,0.0,NA,1.0799228872260258e-10,171,1187,523,0,0.3689526847421584,0.12592047128129602,1.0,0.6941520467836257,0.30584795321637426
523,YBL067C YMR227C,0.0,NA,1.0965966329434806e-10,171,1186,524,0,0.3694843168527379,0.1260132645541636,1.0,0.6935672514619883,0.3064327485380117
524,YDR409W YJL187C,0.0,NA,1.1224946666610336e-10,171,1185,525,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
525,YNL008C YJL170C,0.0,NA,1.1242515945975029e-10,171,1184,526,0,0.37054758107389685,0.12619926199261994,1.0,0.6923976608187135,0.30760233918128654
526,YJL121C YDR527W,0.0,NA,1.1258029924965385e-10,171,1183,527,0,0.37107921318447634,0.12629246676514033,1.0,0.691812865497076,0.30818713450292395
527,YOR069W YNL119W,0.0,NA,1.139743022182671e-10,171,1182,528,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
528,YOR278W YOL112W,0.0,NA,1.1401539434796604e-10,171,1181,529,0,0.3721424774056353,0.1264792899408284,1.0,0.6906432748538012,0.30935672514619883
529,YNL312W YDR443C,0.0,NA,1.1585329223740004e-10,171,1180,530,0,0.37267410951621477,0.12657290895632864,1.0,0.6900584795321637,0.30994152046783624
530,YJL219W YLR021W,0.0,NA,1.167732993634374e-10,171,1179,531,0,0.37320574162679426,0.12666666666666668,1.0,0.6894736842105263,0.3105263157894737
531,YDL080C YOR253W,0.0,NA,1.1872199057183508e-10,171,1178,532,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
532,YBR193C YLR298C,0.0,NA,1.1977324687606483e-10,171,1177,533,0,0.3742690058479532,0.12685459940652818,1.0,0.6883040935672514,0.3116959064327485
533,YLR355C YGR229C,0.0,NA,1.2108181124403927e-10,171,1176,534,0,0.3748006379585327,0.12694877505567928,1.0,0.6877192982456141,0.312280701754386
534,YMR246W YGR042W,0.0,NA,1.2147181871480228e-10,171,1175,535,0,0.3753322700691122,0.12704309063893016,1.0,0.6871345029239766,0.3128654970760234
535,YDR139C YGL029W,0.0,NA,1.227057622177341e-10,171,1174,536,0,0.3758639021796917,0.12713754646840147,1.0,0.6865497076023391,0.3134502923976608
536,YDL143W YAL016W,0.0,NA,1.3102782747687058e-10,171,1173,537,0,0.3763955342902711,0.12723214285714285,1.0,0.6859649122807018,0.3140350877192982
537,YGR156W YNL309W,0.0,NA,1.362728541121072e-10,171,1172,538,0,0.3769271664008506,0.12732688011913626,1.0,0.6853801169590643,0.3146198830409357
538,YGR276C YKL114C,0.0,NA,1.3973215640117331e-10,171,1171,539,0,0.3774587985114301,0.12742175856929955,1.0,0.6847953216374268,0.3152046783625731
539,YHR016C YDR076W,0.0,NA,1.4056053543320957e-10,171,1170,540,0,0.37799043062200954,0.12751677852348994,1.0,0.6842105263157895,0.3157894736842105
540,YPR179C YDR311W,0.0,NA,1.4509655976713276e-10,171,1169,541,0,0.37852206273258904,0.12761194029850748,1.0,0.683625730994152,0.316374269005848
541,YOR353C YOR045W,0.0,NA,1.4702547512790431e-10,171,1168,542,0,0.37905369484316853,0.1277072442120986,1.0,0.6830409356725147,0.3169590643274854
542,YPL203W YOR244W,0.0,NA,1.4821366356443377e-10,171,1167,543,0,0.379585326953748,0.12780269058295965,1.0,0.6824561403508772,0.3175438596491228
543,YPL149W YNR044W,0.0,NA,1.525805176649797e-10,171,1166,544,0,0.38011695906432746,0.12789827973074047,1.0,0.6818713450292397,0.31812865497076026
544,YPR141C YKL154W,0.0,NA,1.6479394238100298e-10,171,1165,545,0,0.38064859117490696,0.1279940119760479,1.0,0.6812865497076024,0.31871345029239767
545,YER104W YDR368W,0.0,NA,1.6713098960341455e-10,171,1164,546,0,0.38118022328548645,0.12808988764044943,1.0,0.6807017543859649,0.3192982456140351
546,YNL096C YHR151C,0.0,NA,1.6740567265749462e-10,171,1163,547,0,0.38171185539606595,0.12818590704647675,1.0,0.6801169590643275,0.3198830409356725
547,YCL037C YNR046W,0.0,NA,1.6769233224245284e-10,171,1162,548,0,0.3822434875066454,0.1282820705176294,1.0,0.6795321637426901,0.32046783625730996
548,YBL063W YHR002W,0.0,NA,1.7156789877681433e-10,171,1161,549,0,0.3827751196172249,0.12837837837837837,1.0,0.6789473684210526,0.32105263157894737
549,YHL035C YBR275C,0.0,NA,1.733924115399077e-10,171,1160,550,0,0.3833067517278044,0.1284748309541698,1.0,0.6783625730994152,0.3216374269005848
550,YML128C YFL009W,0.0,NA,1.739555444135732e-10,171,1159,551,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
551,YOR295W YDR329C,0.0,NA,1.7691346998471857e-10,171,1158,552,0,0.3843700159489633,0.12866817155756208,1.0,0.6771929824561403,0.32280701754385965
552,YJL164C YOR103C,0.0,NA,1.801902516085363e-10,171,1157,553,0,0.3849016480595428,0.12876506024096385,1.0,0.6766081871345029,0.32339181286549706
553,YGL001C YBL072C,0.0,NA,1.834563195801664e-10,171,1156,554,0,0.3854332801701223,0.12886209495101733,1.0,0.6760233918128655,0.32397660818713453
554,YBL092W YNL197C,0.0,NA,1.8388653100220864e-10,171,1155,555,0,0.38596491228070173,0.12895927601809956,1.0,0.6754385964912281,0.32456140350877194
555,YIL068C YOL003C,0.0,NA,1.8506843280086116e-10,171,1154,556,0,0.3864965443912812,0.1290566037735849,1.0,0.6748538011695906,0.32514619883040935
556,YOR020C YMR304W,0.0,NA,1.8550665170646852e-10,171,1153,557,0,0.3870281765018607,0.12915407854984895,1.0,0.6742690058479532,0.32573099415204676
557,YDR261C YML061C,0.0,NA,1.9326650002593482e-10,171,1152,558,0,0.3875598086124402,0.1292517006802721,1.0,0.6736842105263158,0.3263157894736842
558,YIL037C YBR223C,0.0,NA,1.9409733542641305e-10,171,1151,559,0,0.38809144072301965,0.12934947049924356,1.0,0.6730994152046783,0.32690058479532164
559,YNL009W YJL134W,0.0,NA,1.9474219459247877e-10,171,1150,560,0,0.38862307283359915,0.12944738834216502,1.0,0.672514619883041,0.32748538011695905
560,YHR211W YIL107C,0.0,NA,1.9480536628257994e-10,171,1149,561,0,0.38915470494417864,0.12954545454545455,1.0,0.6719298245614035,0.3280701754385965
561,YLR065C YHR016C,0.0,NA,1.996663251402353e-10,171,1148,562,0,0.3896863370547581,0.12964366944655042,1.0,0.6713450292397661,0.3286549707602339
562,YCL017C YDL203C,0.0,NA,2.0101252606874453e-10,171,1147,563,0,0.3902179691653376,0.12974203338391502,1.0,0.6707602339181287,0.32923976608187133
563,YDL024C YOL123W,0.0,NA,2.0306763215405255e-10,171,1146,564,0,0.39074960127591707,0.12984054669703873,1.0,0.6701754385964912,0.3298245614035088
564,YER119C YKR054C,0.0,NA,2.0404759826231356e-10,171,1145,565,0,0.39128123338649656,0.12993920972644377,1.0,0.6695906432748538,0.3304093567251462
565,YKL133C YLR359W,0.0,NA,2.081395611419623e-10,171,1144,566,0,0.391812865497076,0.1300380228136882,1.0,0.6690058479532164,0.3309941520467836
566,YNR076W YKR061W,0.0,NA,2.085707301313633e-10,171,1143,567,0,0.3923444976076555,0.13013698630136986,1.0,0.6684210526315789,0.33157894736842103
567,YNL067W YGL246C,0.0,NA,2.089717288100701e-10,171,1142,568,0,0.392876129718235,0.13023610053313023,1.0,0.6678362573099416,0.3321637426900585
568,YHR110W YBL009W,0.0,NA,2.1224150215104487e-10,171,1141,569,0,0.3934077618288145,0.13033536585365854,1.0,0.6672514619883041,0.3327485380116959
569,YLR350W YLR399C,0.0,NA,2.1415269557678585e-10,171,1140,570,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
570,YFL048C YLR068W,0.0,NA,2.1611984424296793e-10,171,1139,571,0,0.3944710260499734,0.13053435114503817,1.0,0.6660818713450293,0.3339181286549708
571,YGR168C YOR031W,0.0,NA,2.1705263975047018e-10,171,1138,572,0,0.3950026581605529,0.1306340718105424,1.0,0.6654970760233918,0.3345029239766082
572,YCR008W YDR179C,0.0,NA,2.183956349099958e-10,171,1137,573,0,0.39553429027113235,0.13073394495412843,1.0,0.6649122807017543,0.3350877192982456
573,YHR197W YFL061W,0.0,NA,2.1987019149793952e-10,171,1136,574,0,0.39606592238171184,0.13083397092578425,1.0,0.664327485380117,0.33567251461988307
574,YCR093W YMR163C,0.0,NA,2.2206177174854957e-10,171,1135,575,0,0.39659755449229134,0.13093415007656967,1.0,0.6637426900584795,0.3362573099415205
575,YHR151C YER110C,0.0,NA,2.2419263667750045e-10,171,1134,576,0,0.39712918660287083,0.1310344827586207,1.0,0.6631578947368421,0.3368421052631579
576,YMR200W YDR073W,0.0,NA,2.2504950680790614e-10,171,1133,577,0,0.39766081871345027,0.13113496932515337,1.0,0.6625730994152047,0.3374269005847953
577,YDL175C YBR148W,0.0,NA,2.352007200112638e-10,171,1132,578,0,0.39819245082402976,0.13123561013046814,1.0,0.6619883040935672,0.33801169590643276
578,YIL134W YMR093W,0.0,NA,2.478984517662042e-10,171,1131,579,0,0.39872408293460926,0.1313364055299539,1.0,0.6614035087719298,0.3385964912280702
579,YMR002W YPL187W,0.0,NA,2.536615362203065e-10,171,1130,580,0,0.39925571504518875,0.13143735588009223,1.0,0.6608187134502924,0.3391812865497076
580,YBR279W YOR087W,0.0,NA,2.5574173334597106e-10,171,1129,581,0,0.3997873471557682,0.13153846153846155,1.0,0.660233918128655,0.33976608187134505
581,YNL003C YDR393W,0.0,NA,2.5656596291945277e-10,171,1128,582,0,0.4003189792663477,0.13163972286374134,1.0,0.6596491228070176,0.34035087719298246
582,YGL175C YNL130C,0.0,NA,2.5958532545722335e-10,171,1127,583,0,0.4008506113769272,0.13174114021571648,1.0,0.6590643274853801,0.34093567251461987
583,YGR230W YDR516C,0.0,NA,2.615524186122542e-10,171,1126,584,0,0.4013822434875066,0.1318427139552814,1.0,0.6584795321637427,0.34152046783625734
584,YPL210C YGL077C,0.0,NA,2.6819707565906015e-10,171,1125,585,0,0.4019138755980861,0.13194444444444445,1.0,0.6578947368421053,0.34210526315789475
585,YHR085W YGR216C,0.0,NA,2.685333622132191e-10,171,1124,586,0,0.4024455077086656,0.13204633204633204,1.0,0.6573099415204678,0.34269005847953216
586,YCR094W YAL015C,0.0,NA,2.6903834715596986e-10,171,1123,587,0,0.4029771398192451,0.1321483771251932,1.0,0.6567251461988304,0.34327485380116957
587,YMR131C YOL047C,0.0,NA,2.7498694987748706e-10,171,1122,588,0,0.40350877192982454,0.13225058004640372,1.0,0.656140350877193,0.34385964912280703
588,YNL306W YLR146C,0.0,NA,2.816143984674113e-10,171,1121,589,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
589,YOR348C YJR121W,0.0,NA,2.836488821600369e-10,171,1120,590,0,0.4045720361509835,0.13245546088303642,1.0,0.6549707602339181,0.34502923976608185
590,YML043C YDR144C,0.0,NA,2.843275614949903e-10,171,1119,591,0,0.405103668261563,0.1325581395348837,1.0,0.6543859649122807,0.3456140350877193
591,YIR036C YPL158C,0.0,NA,2.883933369890457e-10,171,1118,592,0,0.40563530037214246,0.13266097750193948,1.0,0.6538011695906433,0.34619883040935673
592,YCR083W YEL052W,0.0,NA,2.9138072510370705e-10,171,1117,593,0,0.40616693248272195,0.1327639751552795,1.0,0.6532163742690058,0.34678362573099414
593,YKR064W YHR053C,0.0,NA,2.956105082940752e-10,171,1116,594,0,0.40669856459330145,0.13286713286713286,1.0,0.6526315789473685,0.3473684210526316
594,YOR009W YJR159W,0.0,NA,2.9646141097572354e-10,171,1115,595,0,0.4072301967038809,0.13297045101088648,1.0,0.652046783625731,0.347953216374269
595,YNL250W YEL018W,0.0,NA,3.0050745225551623e-10,171,1114,596,0,0.4077618288144604,0.1330739299610895,1.0,0.6514619883040935,0.3485380116959064
596,YER154W YJL030W,0.0,NA,3.011202398539581e-10,171,1113,597,0,0.4082934609250399,0.13317757009345793,1.0,0.6508771929824562,0.34912280701754383
597,YHR204W YDR046C,0.0,NA,3.0293370589795643e-10,171,1112,598,0,0.40882509303561937,0.1332813717848792,1.0,0.6502923976608187,0.3497076023391813
598,YOR190W YGR225W,0.0,NA,3.104667356534918e-10,171,1111,599,0,0.4093567251461988,0.13338533541341654,1.0,0.6497076023391812,0.3502923976608187
599,YMR054W YNR045W,0.0,NA,3.135039172708076e-10,171,1110,600,0,0.4098883572567783,0.13348946135831383,1.0,0.6491228070175439,0.3508771929824561
600,YJR044C YPR068C,0.0,NA,3.2026825635966816e-10,171,1109,601,0,0.4104199893673578,0.13359375,1.0,0.6485380116959064,0.3514619883040936
601,YDL030W YNL189W,0.0,NA,3.315375474155502e-10,171,1108,602,0,0.4109516214779373,0.13369820172009383,1.0,0.6479532163742691,0.352046783625731
602,YLL040C YOR372C,0.0,NA,3.369396983643469e-10,171,1107,603,0,0.41148325358851673,0.13380281690140844,1.0,0.6473684210526316,0.3526315789473684
603,YNL166C YOR357C,0.0,NA,3.37809030748204e-10,171,1106,604,0,0.4120148856990962,0.13390759592795615,1.0,0.6467836257309941,0.3532163742690059
604,YBR278W YPL281C,0.0,NA,3.456729069650777e-10,171,1105,605,0,0.4125465178096757,0.13401253918495298,1.0,0.6461988304093568,0.3538011695906433
605,YPL038W YCR105W,0.0,NA,3.47419870649901e-10,171,1104,606,0,0.4130781499202552,0.13411764705882354,1.0,0.6456140350877193,0.3543859649122807
606,YOR003W YPR133C,0.0,NA,3.5949845877958353e-10,171,1103,607,0,0.41360978203083465,0.13422291993720564,1.0,0.6450292397660818,0.3549707602339181
607,YGL173C YGR134W,0.0,NA,3.6529698710374703e-10,171,1102,608,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
608,YDL030W YDR410C,0.0,NA,3.729731801183078e-10,171,1101,609,0,0.41467304625199364,0.13443396226415094,1.0,0.643859649122807,0.356140350877193
609,YHR187W YHR207C,0.0,NA,3.7342018366359753e-10,171,1100,610,0,0.4152046783625731,0.13453973249409915,1.0,0.6432748538011696,0.3567251461988304
610,YEL065W YLR390W,0.0,NA,3.7951636278066303e-10,171,1099,611,0,0.41573631047315257,0.1346456692913386,1.0,0.6426900584795322,0.35730994152046786
611,YDL207W YAL034W-A,0.0,NA,3.83515663671119e-10,171,1098,612,0,0.41626794258373206,0.1347517730496454,1.0,0.6421052631578947,0.35789473684210527
612,YMR192W YOR127W,0.0,NA,3.851621244166381e-10,171,1097,613,0,0.41679957469431156,0.13485804416403785,1.0,0.6415204678362573,0.3584795321637427
613,YMR323W YPR051W,0.0,NA,3.9016492814347714e-10,171,1096,614,0,0.417331206804891,0.13496448303078137,1.0,0.6409356725146199,0.35906432748538014
614,YBR213W YER082C,0.0,NA,3.9429975950966423e-10,171,1095,615,0,0.4178628389154705,0.13507109004739337,1.0,0.6403508771929824,0.35964912280701755
615,YBL078C YGL163C,0.0,NA,3.972710216348929e-10,171,1094,616,0,0.41839447102605,0.13517786561264822,1.0,0.639766081871345,0.36023391812865496
616,YGL061C YDR397C,0.0,NA,3.972786266626116e-10,171,1093,617,0,0.4189261031366295,0.13528481012658228,1.0,0.6391812865497076,0.36081871345029237
617,YHR081W YOR243C,0.0,NA,4.009913789904118e-10,171,1092,618,0,0.4194577352472089,0.13539192399049882,1.0,0.6385964912280702,0.36140350877192984
618,YLR212C YOR095C,0.0,NA,4.151518018247202e-10,171,1091,619,0,0.4199893673577884,0.13549920760697307,1.0,0.6380116959064327,0.36198830409356725
619,YOR126C YJL186W,0.0,NA,4.1609593548486146e-10,171,1090,620,0,0.4205209994683679,0.13560666137985725,1.0,0.6374269005847953,0.36257309941520466
620,YER055C YNR001C,0.0,NA,4.2016404244726857e-10,171,1089,621,0,0.42105263157894735,0.1357142857142857,1.0,0.6368421052631579,0.3631578947368421
621,YDR152W YKL149C,0.0,NA,4.33471730731938e-10,171,1088,622,0,0.42158426368952684,0.1358220810166799,1.0,0.6362573099415205,0.36374269005847953
622,YMR019W YJL134W,0.0,NA,4.4824438605317596e-10,171,1087,623,0,0.42211589580010633,0.1359300476947536,1.0,0.6356725146198831,0.36432748538011694
623,YOR064C YKL144C,0.0,NA,4.520005203456634e-10,171,1086,624,0,0.4226475279106858,0.1360381861575179,1.0,0.6350877192982456,0.3649122807017544
624,YIR022W YCL052C,0.0,NA,4.689056920526014e-10,171,1085,625,0,0.42317916002126527,0.13614649681528662,1.0,0.6345029239766082,0.3654970760233918
625,YIL134W YER145C,0.0,NA,4.705694722773046e-10,171,1084,626,0,0.42371079213184476,0.1362549800796813,1.0,0.6339181286549708,0.36608187134502923
626,YPL030W YDR101C,0.0,NA,4.716846357943894e-10,171,1083,627,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
627,YDL019C YOR355W,0.0,NA,4.766552152979386e-10,171,1082,628,0,0.42477405635300375,0.13647246608140462,1.0,0.632748538011696,0.3672514619883041
