,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YBR054W YKL028W,0.0,NA,4.169197132712979e-14,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YIL142W YNR065C,0.0,NA,5.571005828419566e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YOL093W YNL253W,0.0,NA,8.134293206455562e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YBL022C YNL020C,0.0,NA,8.563158184924854e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YPL281C YOL041C,0.0,NA,8.962822888383681e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YDR459C YLR367W,0.0,NA,9.025059481216138e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YPL050C YNL097C,0.0,NA,1.056372735596875e-13,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YKL019W YML106W,0.0,NA,1.459122671862781e-13,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YMR250W YIR034C,0.0,NA,1.5401651579528136e-13,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YKL113C YOR138C,0.0,NA,1.5867231031689577e-13,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YGL110C YNL111C,0.0,NA,1.658702743299184e-13,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YKL065C YDR223W,0.0,NA,2.0108776297746156e-13,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YDR002W YNL007C,0.0,NA,2.1125087085443334e-13,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YER035W YBR179C,0.0,NA,2.381717327699928e-13,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YDR214W YCR053W,0.0,NA,2.394818284651157e-13,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YLR118C YDR246W,0.0,NA,2.5322609677538854e-13,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YAL035W YKL012W,0.0,NA,2.5481233876384346e-13,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YOL049W YGR143W,0.0,NA,2.756597576071551e-13,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YMR152W YNL111C,0.0,NA,2.86990917142127e-13,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YDR144C YKR001C,0.0,NA,2.976479468713017e-13,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YML026C YPL055C,0.0,NA,3.402619440547039e-13,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YGL064C YMR189W,0.0,NA,3.635760312606373e-13,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YNL068C YDR192C,0.0,NA,3.710072613710702e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YER151C YER065C,0.0,NA,3.8946095155291405e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YKL210W YOL027C,0.0,NA,4.3980791231135186e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YKR026C YCL026C-A,0.0,NA,4.858934435358897e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YOR355W YLR424W,0.0,NA,5.298280260704336e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YPL165C YEL034W,0.0,NA,5.47297558835258e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YLR034C YLR238W,0.0,NA,5.622032245126973e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YOR279C YML094W,0.0,NA,5.969323342916444e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YGR158C YML075C,0.0,NA,6.334224052391424e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YIL021W YDR214W,0.0,NA,6.573824600994427e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YJL129C YJR049C,0.0,NA,7.002286120730283e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YNR058W YML014W,0.0,NA,7.987441003748375e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YHR041C YJL129C,0.0,NA,8.070349401777255e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YDR483W YBL032W,0.0,NA,8.086652007743833e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YLR034C YIR038C,0.0,NA,8.664036285285781e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YKR072C YDR007W,0.0,NA,8.72120355533551e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YLR142W YDL165W,0.0,NA,9.301503794620358e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YOL165C YDR212W,0.0,NA,9.431488793079645e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YKL176C YMR035W,0.0,NA,1.0565305141180259e-12,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YPL157W YOR039W,0.0,NA,1.1272221220673395e-12,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YOR132W YHR200W,0.0,NA,1.135933036001957e-12,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YIL155C YBR029C,0.0,NA,1.3000653071443269e-12,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YLR420W YHR047C,0.0,NA,1.4273250550228544e-12,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YOR185C YDR486C,0.0,NA,1.5486141015375043e-12,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YMR198W YNL253W,0.0,NA,1.5548531429390722e-12,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YOR132W YNL130C,0.0,NA,1.6108444873125238e-12,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YOR138C YBR087W,0.0,NA,1.8475611665569325e-12,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YOR328W YJR043C,0.0,NA,1.869389408895583e-12,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YPR134W YLR178C,0.0,NA,1.9513687540828606e-12,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YJL212C YBR171W,0.0,NA,2.301055396572438e-12,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YJL143W YGL059W,0.0,NA,2.4943538987770575e-12,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YPL032C YKL221W,0.0,NA,2.662376178894088e-12,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YMR154C YIL070C,0.0,NA,2.697307004487226e-12,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YNR053C YIL017C,0.0,NA,2.8355015817965734e-12,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YGL121C YMR192W,0.0,NA,3.0526972009253805e-12,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YDR281C YKL094W,0.0,NA,3.194723565552726e-12,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YPL239W YDR538W,0.0,NA,3.342286300153652e-12,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YGR002C YKL016C,0.0,NA,3.358607662817814e-12,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YLL045C YLL057C,0.0,NA,3.5375992499947495e-12,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YOR260W YNL047C,0.0,NA,3.6063955641263412e-12,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YBR164C YGL047W,0.0,NA,3.679349359908546e-12,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YER103W YPR072W,0.0,NA,3.81207782354509e-12,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YOL049W YDR281C,0.0,NA,4.300905985521464e-12,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YKR097W YNL244C,0.0,NA,4.347107309538023e-12,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YJL109C YHR146W,0.0,NA,4.472644043324037e-12,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YDR214W YKR093W,0.0,NA,4.581959377886191e-12,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YLR135W YDL178W,0.0,NA,5.076470493969865e-12,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YHR107C YNL041C,0.0,NA,5.093928751032095e-12,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YGR187C YOR018W,0.0,NA,5.161510541890069e-12,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YER105C YKR037C,0.0,NA,5.229948418783437e-12,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YOR132W YMR189W,0.0,NA,5.2783519742527485e-12,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YBR251W YBR147W,0.0,NA,5.416174887057368e-12,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YKL184W YDR483W,0.0,NA,5.543684868797305e-12,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YOR137C YKR072C,0.0,NA,6.039851778438798e-12,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YOR255W YHR203C,0.0,NA,6.4923600349986454e-12,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YNL066W YBL054W,0.0,NA,6.685378813042764e-12,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YHL027W YBL042C,0.0,NA,7.435835801261614e-12,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YFL005W YEL018W,0.0,NA,7.730836804054064e-12,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YKL065C YLR293C,0.0,NA,8.699078783702685e-12,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YOR083W YBR223C,0.0,NA,8.742392226812612e-12,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YBR091C YCL030C,0.0,NA,9.598783573538938e-12,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YMR019W YEL026W,0.0,NA,9.863892688755094e-12,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YLR313C YJR125C,0.0,NA,1.003184774833743e-11,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YLR355C YLL057C,0.0,NA,1.0330411873149536e-11,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YPL055C YLR185W,0.0,NA,1.0696213879890504e-11,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YOR367W YNR058W,0.0,NA,1.1692279089370317e-11,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YBR118W YDR459C,0.0,NA,1.1902302927968567e-11,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YER035W YDL143W,0.0,NA,1.232550519980613e-11,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YKR077W YKL090W,0.0,NA,1.2434596755039884e-11,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YOR340C YNL275W,0.0,NA,1.2504616266062474e-11,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YNL327W YBR018C,0.0,NA,1.2725299980420601e-11,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YEL059C-A YPL037C,0.0,NA,1.292958969056901e-11,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YKL013C YBR223C,0.0,NA,1.2971285504037589e-11,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YLR344W YJL178C,0.0,NA,1.3362174214326394e-11,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YLR134W YKL012W,0.0,NA,1.3465330413187093e-11,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YPL188W YJL079C,0.0,NA,1.3635441734050069e-11,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YBR111C YGR238C,0.0,NA,1.4277507127957723e-11,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YNL087W YLL048C,0.0,NA,1.4408162163359606e-11,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YMR323W YHR062C,0.0,NA,1.4814519402883697e-11,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YJL093C YMR269W,0.0,NA,1.497354670809692e-11,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YOR045W YDR421W,0.0,NA,1.659824881705685e-11,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YGR152C YOR202W,0.0,NA,1.663095355874944e-11,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YDR119W YDR246W,0.0,NA,1.6812043077130134e-11,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YHL027W YML094W,0.0,NA,1.7426031104217365e-11,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YER143W YJR125C,0.0,NA,1.7542885547006115e-11,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YBR029C YNR065C,0.0,NA,1.8080432984124428e-11,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YCR046C YBR147W,0.0,NA,1.824540171724287e-11,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YLR204W YGL003C,0.0,NA,1.9991010583031432e-11,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YLR223C YMR072W,0.0,NA,2.1279833797849257e-11,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YOR264W YFL033C,0.0,NA,2.1683157006013865e-11,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YIL120W YKL130C,0.0,NA,2.1831723928666946e-11,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YPL235W YDR388W,0.0,NA,2.2924879009011967e-11,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YKL175W YOL061W,0.0,NA,2.4629824221800156e-11,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YLL048C YBR029C,0.0,NA,2.5782313783917488e-11,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YLL024C YOR132W,0.0,NA,2.5980559717475593e-11,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YMR030W YGR221C,0.0,NA,2.662976783529558e-11,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YPL005W YGL025C,0.0,NA,2.92547791547193e-11,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YKR021W YNL271C,0.0,NA,2.932662446220036e-11,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YMR271C YMR059W,0.0,NA,2.977072754983823e-11,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YPL092W YLR344W,0.0,NA,2.99077776433343e-11,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YJR024C YLR065C,0.0,NA,2.991724923351313e-11,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YNR053C YDL138W,0.0,NA,3.378346213889216e-11,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YBR286W YOR085W,0.0,NA,3.4014940170079555e-11,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YOR180C YHR060W,0.0,NA,3.489245004040242e-11,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YML013W YNL087W,0.0,NA,3.639552201284424e-11,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YLR461W YOR334W,0.0,NA,3.8217335546208986e-11,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YDR506C YOR046C,0.0,NA,4.166738828970118e-11,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YAL063C YHR116W,0.0,NA,4.210422635542166e-11,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YLR420W YER089C,0.0,NA,4.220199537052771e-11,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YLR425W YKL176C,0.0,NA,4.280448565041617e-11,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YCR010C YGL047W,0.0,NA,4.2951860818041254e-11,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YOR279C YKL135C,0.0,NA,4.552743598784659e-11,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YOR381W YOR104W,0.0,NA,4.724668919986463e-11,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YDL108W YLL021W,0.0,NA,4.8577350475476067e-11,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YGL071W YDR238C,0.0,NA,4.952373580668912e-11,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YPL177C YDL107W,0.0,NA,5.304068989575583e-11,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YKR101W YAL026C,0.0,NA,5.321661167290159e-11,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YJR152W YER105C,0.0,NA,5.3400440319650855e-11,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YNL037C YJL098W,0.0,NA,5.53046532181245e-11,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YBR286W YDR381W,0.0,NA,5.630601540573821e-11,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YKL065C YDL178W,0.0,NA,5.671906347370914e-11,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YPL029W YEL041W,0.0,NA,6.096033400293521e-11,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YOR368W YPL188W,0.0,NA,6.173376393414642e-11,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YPR088C YOR307C,0.0,NA,6.318954387518616e-11,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YIR017C YIL040W,0.0,NA,6.330776181062703e-11,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YIL120W YIL021W,0.0,NA,6.489812853782695e-11,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YOR320C YMR282C,0.0,NA,6.707556038376694e-11,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YOR327C YNR031C,0.0,NA,6.825748993799508e-11,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YOR138C YFR051C,0.0,NA,6.836015781219729e-11,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YML023C YGR236C,0.0,NA,7.087077452672119e-11,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YLR321C YGL212W,0.0,NA,7.274320035222104e-11,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YDR138W YDL056W,0.0,NA,7.55936493956888e-11,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YER075C YGR133W,0.0,NA,7.725946965519981e-11,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YKR105C YPL235W,0.0,NA,7.983762956298435e-11,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YOR371C YMR129W,0.0,NA,8.135423584798573e-11,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YLL051C YDR379W,0.0,NA,8.252511868311885e-11,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
