,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YPL026C YER029C,0.0,NA,2.2187713724693627e-18,275,2710,50,1,0.10704874835309618,0.09212730318257957,0.9963768115942029,0.9818840579710145,0.018115942028985508
51,YKR013W YOR096W,0.0,NA,2.3431497648904393e-18,275,2709,51,1,0.10737812911725955,0.09215817694369974,0.9963768115942029,0.9815217391304348,0.01847826086956522
52,YER119C YBR189W,0.0,NA,2.5921865503699417e-18,275,2708,52,1,0.10770750988142293,0.09218907140462622,0.9963768115942029,0.981159420289855,0.01884057971014493
53,YGL196W YPL221W,0.0,NA,3.030642319450106e-18,275,2707,53,1,0.1080368906455863,0.09221998658618377,0.9963768115942029,0.9807971014492753,0.01920289855072464
54,YHR111W YBR214W,0.0,NA,3.720323800705741e-18,275,2706,54,1,0.10836627140974966,0.09225092250922509,0.9963768115942029,0.9804347826086957,0.01956521739130435
55,YHL033C YOR267C,0.0,NA,4.3459668200938986e-18,275,2705,55,1,0.10869565217391304,0.09228187919463088,0.9963768115942029,0.980072463768116,0.019927536231884056
56,YJL137C YDR324C,0.0,NA,4.4091716906990754e-18,275,2704,56,1,0.10902503293807642,0.09231285666330984,0.9963768115942029,0.9797101449275363,0.020289855072463767
57,YPR102C YOR137C,0.0,NA,4.994511989101812e-18,275,2703,57,1,0.10935441370223979,0.09234385493619879,0.9963768115942029,0.9793478260869565,0.020652173913043477
58,YKL137W YNR039C,0.0,NA,5.542251138399726e-18,275,2702,58,1,0.10968379446640317,0.09237487403426269,0.9963768115942029,0.9789855072463768,0.021014492753623187
59,YKL180W YJR156C,0.0,NA,5.786534530489192e-18,275,2701,59,1,0.11001317523056653,0.09240591397849462,0.9963768115942029,0.9786231884057971,0.021376811594202898
60,YBR121C YJR021C,0.0,NA,6.392953458851311e-18,275,2700,60,1,0.1103425559947299,0.09243697478991597,0.9963768115942029,0.9782608695652174,0.021739130434782608
61,YJL145W YGR240C,0.0,NA,8.249618659959767e-18,275,2699,61,1,0.11067193675889328,0.09246805648957633,0.9963768115942029,0.9778985507246377,0.02210144927536232
62,YJL090C YIR017C,0.0,NA,9.178116489841352e-18,275,2698,62,1,0.11100131752305666,0.09249915909855365,0.9963768115942029,0.9775362318840579,0.02246376811594203
63,YNL178W YLR361C,0.0,NA,9.777884472488239e-18,275,2697,63,1,0.11133069828722003,0.09253028263795424,0.9963768115942029,0.9771739130434782,0.02282608695652174
64,YJL145W YJR158W,0.0,NA,1.0501829635872198e-17,275,2696,64,1,0.11166007905138339,0.09256142712891283,0.9963768115942029,0.9768115942028985,0.02318840579710145
65,YIL148W YKL165C,0.0,NA,1.1385156786863488e-17,275,2695,65,1,0.11198945981554677,0.09259259259259259,0.9963768115942029,0.9764492753623188,0.02355072463768116
66,YPL043W YOR303W,0.0,NA,1.1775004528017892e-17,275,2694,66,1,0.11231884057971014,0.09262377905018525,0.9963768115942029,0.9760869565217392,0.02391304347826087
67,YHR047C YGL093W,0.0,NA,1.2264307502941997e-17,275,2693,67,1,0.11264822134387352,0.09265498652291106,0.9963768115942029,0.9757246376811595,0.02427536231884058
68,YER165W YHR161C,0.0,NA,1.2691567796021562e-17,275,2692,68,1,0.1129776021080369,0.09268621503201888,0.9963768115942029,0.9753623188405797,0.02463768115942029
69,YEL011W YMR049C,0.0,NA,1.5524666357099357e-17,275,2691,69,1,0.11330698287220026,0.09271746459878624,0.9963768115942029,0.975,0.025
70,YPR141C YER091C,0.0,NA,1.7243863652978544e-17,275,2690,70,1,0.11363636363636363,0.09274873524451939,0.9963768115942029,0.9746376811594203,0.025362318840579712
71,YIL047C YPR191W,0.0,NA,1.8322207732365948e-17,275,2689,71,1,0.11396574440052701,0.09278002699055331,0.9963768115942029,0.9742753623188406,0.02572463768115942
72,YIL093C YJL066C,0.0,NA,1.969979763323421e-17,275,2688,72,1,0.11429512516469038,0.09281133985825177,0.9963768115942029,0.9739130434782609,0.02608695652173913
73,YAR071W YOR344C,0.0,NA,2.0672793644168086e-17,275,2687,73,1,0.11462450592885376,0.09284267386900742,0.9963768115942029,0.9735507246376811,0.02644927536231884
74,YLR142W YER051W,0.0,NA,2.110096383592146e-17,275,2686,74,1,0.11495388669301712,0.09287402904424182,0.9963768115942029,0.9731884057971014,0.02681159420289855
75,YER091C YJR043C,0.0,NA,2.2307982477036387e-17,275,2685,75,1,0.1152832674571805,0.0929054054054054,0.9963768115942029,0.9728260869565217,0.02717391304347826
76,YER091C YAR071W,0.0,NA,2.4548239038736202e-17,275,2684,76,1,0.11561264822134387,0.09293680297397769,0.9963768115942029,0.972463768115942,0.02753623188405797
77,YEL040W YPR034W,0.0,NA,2.646320682454954e-17,275,2683,77,1,0.11594202898550725,0.09296822177146721,0.9963768115942029,0.9721014492753624,0.02789855072463768
78,YOR137C YBR302C,0.0,NA,2.745143288492174e-17,275,2682,78,1,0.11627140974967062,0.09299966181941156,0.9963768115942029,0.9717391304347827,0.02826086956521739
79,YCL025C YMR182C,0.0,NA,2.8940343098266165e-17,275,2681,79,1,0.116600790513834,0.09303112313937753,0.9963768115942029,0.9713768115942029,0.0286231884057971
80,YGL196W YCL025C,0.0,NA,3.2141879484703654e-17,275,2680,80,1,0.11693017127799736,0.09306260575296109,0.9963768115942029,0.9710144927536232,0.028985507246376812
81,YCL040W YGR076C,0.0,NA,3.740504443392136e-17,275,2679,81,1,0.11725955204216074,0.09309410968178741,0.9963768115942029,0.9706521739130435,0.029347826086956522
82,YAL017W YPR135W,0.0,NA,3.761380827691749e-17,275,2678,82,1,0.11758893280632411,0.093125634947511,0.9963768115942029,0.9702898550724638,0.029710144927536233
83,YBR024W YJL177W,0.0,NA,3.9820196755616934e-17,275,2677,83,1,0.11791831357048749,0.09315718157181571,0.9963768115942029,0.9699275362318841,0.030072463768115943
84,YDL215C YGR245C,0.0,NA,4.392453460620705e-17,275,2676,84,1,0.11824769433465086,0.09318874957641478,0.9963768115942029,0.9695652173913043,0.030434782608695653
85,YNL251C YHL033C,0.0,NA,5.488665964728234e-17,275,2675,85,1,0.11857707509881422,0.09322033898305085,0.9963768115942029,0.9692028985507246,0.030797101449275364
86,YDR449C YCR011C,0.0,NA,5.535197521162302e-17,275,2674,86,1,0.1189064558629776,0.0932519498134961,0.9963768115942029,0.9688405797101449,0.031159420289855074
87,YBR088C YBR085W,0.0,NA,6.283120334398459e-17,275,2673,87,1,0.11923583662714098,0.09328358208955224,0.9963768115942029,0.9684782608695652,0.03152173913043478
88,YBR094W YKL104C,0.0,NA,6.85218221465452e-17,275,2672,88,1,0.11956521739130435,0.09331523583305056,0.9963768115942029,0.9681159420289855,0.03188405797101449
89,YNL302C YCR021C,0.0,NA,7.105327937108818e-17,275,2671,89,1,0.11989459815546773,0.09334691106585201,0.9963768115942029,0.9677536231884057,0.0322463768115942
90,YDR343C YGR162W,0.0,NA,8.94900631988213e-17,275,2670,90,1,0.12022397891963109,0.0933786078098472,0.9963768115942029,0.967391304347826,0.03260869565217391
91,YML120C YDL197C,0.0,NA,9.604729596809656e-17,275,2669,91,1,0.12055335968379446,0.09341032608695653,0.9963768115942029,0.9670289855072464,0.03297101449275362
92,YFL037W YGL224C,0.0,NA,1.0767625100562025e-16,275,2668,92,1,0.12088274044795784,0.09344206591913014,0.9963768115942029,0.9666666666666667,0.03333333333333333
93,YGL180W YHL033C,0.0,NA,1.1989218002325647e-16,275,2667,93,1,0.12121212121212122,0.09347382732834807,0.9963768115942029,0.966304347826087,0.03369565217391304
94,YPR175W YGL001C,0.0,NA,1.253290330487756e-16,275,2666,94,1,0.12154150197628459,0.09350561033662019,0.9963768115942029,0.9659420289855073,0.034057971014492754
95,YER081W YGL013C,0.0,NA,1.3138578184278689e-16,275,2665,95,1,0.12187088274044795,0.0935374149659864,0.9963768115942029,0.9655797101449275,0.034420289855072464
96,YHR029C YMR049C,0.0,NA,1.5043127795713043e-16,275,2664,96,1,0.12220026350461133,0.0935692412385165,0.9963768115942029,0.9652173913043478,0.034782608695652174
97,YGL227W YNL002C,0.0,NA,1.509831728618258e-16,275,2663,97,1,0.1225296442687747,0.09360108917631041,0.9963768115942029,0.9648550724637681,0.035144927536231885
98,YDR342C YIR034C,0.0,NA,1.5522541826414076e-16,275,2662,98,1,0.12285902503293808,0.09363295880149813,0.9963768115942029,0.9644927536231884,0.035507246376811595
99,YKL056C YOR065W,0.0,NA,1.6485254327972692e-16,275,2661,99,1,0.12318840579710146,0.09366485013623978,0.9963768115942029,0.9641304347826087,0.035869565217391305
100,YMR081C YOR204W,0.0,NA,1.7465250272122237e-16,275,2660,100,1,0.12351778656126482,0.09369676320272573,0.9963768115942029,0.9637681159420289,0.036231884057971016
101,YDR343C YML088W,0.0,NA,1.832885859536312e-16,275,2659,101,1,0.12384716732542819,0.09372869802317656,0.9963768115942029,0.9634057971014492,0.036594202898550726
102,YBR045C YNR024W,0.0,NA,1.9628319633014523e-16,275,2658,102,1,0.12417654808959157,0.09376065461984316,0.9963768115942029,0.9630434782608696,0.03695652173913044
103,YMR230W YDR487C,0.0,NA,2.1574686202263638e-16,275,2657,103,1,0.12450592885375494,0.09379263301500682,0.9963768115942029,0.9626811594202899,0.03731884057971015
104,YJR161C YPR175W,0.0,NA,2.2874066507087257e-16,275,2656,104,1,0.12483530961791832,0.09382463323097918,0.9963768115942029,0.9623188405797102,0.03768115942028986
105,YIL114C YDR313C,0.0,NA,2.314643789221076e-16,275,2655,105,1,0.1251646903820817,0.09385665529010238,0.9963768115942029,0.9619565217391305,0.03804347826086957
106,YOL062C YFL022C,0.0,NA,2.5748928093803874e-16,275,2654,106,1,0.12549407114624506,0.09388869921474906,0.9963768115942029,0.9615942028985507,0.03840579710144928
107,YLR068W YMR276W,0.0,NA,2.661649894305113e-16,275,2653,107,1,0.12582345191040845,0.0939207650273224,0.9963768115942029,0.961231884057971,0.03876811594202899
108,YIL051C YHR104W,0.0,NA,2.8969961458151484e-16,275,2652,108,1,0.1261528326745718,0.09395285275025624,0.9963768115942029,0.9608695652173913,0.0391304347826087
109,YDR296W YOR185C,0.0,NA,2.984877666977354e-16,275,2651,109,1,0.12648221343873517,0.09398496240601503,0.9963768115942029,0.9605072463768116,0.03949275362318841
110,YAR007C YIL022W,0.0,NA,3.013997336214977e-16,275,2650,110,1,0.12681159420289856,0.09401709401709402,0.9963768115942029,0.9601449275362319,0.03985507246376811
111,YHL001W YPL027W,0.0,NA,3.0206960433387783e-16,275,2649,111,1,0.12714097496706192,0.09404924760601915,0.9963768115942029,0.9597826086956521,0.04021739130434782
112,YGR136W YHR200W,0.0,NA,3.3730066922549957e-16,275,2648,112,1,0.1274703557312253,0.09408142319534725,0.9963768115942029,0.9594202898550724,0.04057971014492753
113,YKR076W YGL245W,0.0,NA,3.517877384201859e-16,275,2647,113,1,0.12779973649538867,0.09411362080766598,0.9963768115942029,0.9590579710144927,0.040942028985507244
114,YPR200C YIR011C,0.0,NA,3.9404369752964077e-16,275,2646,114,1,0.12812911725955203,0.09414584046559397,0.9963768115942029,0.9586956521739131,0.041304347826086954
115,YNL161W YBR214W,0.0,NA,4.841904494906006e-16,275,2645,115,1,0.12845849802371542,0.09417808219178082,0.9963768115942029,0.9583333333333334,0.041666666666666664
116,YLR048W YOR368W,0.0,NA,5.052619822403274e-16,275,2644,116,1,0.12878787878787878,0.09421034600890715,0.9963768115942029,0.9579710144927536,0.042028985507246375
117,YGL158W YFL005W,0.0,NA,5.077544825667416e-16,275,2643,117,1,0.12911725955204217,0.09424263193968471,0.9963768115942029,0.9576086956521739,0.042391304347826085
118,YDL214C YDR119W,0.0,NA,5.450902125740534e-16,275,2642,118,1,0.12944664031620554,0.09427494000685636,0.9963768115942029,0.9572463768115942,0.042753623188405795
119,YNL311C YLR048W,0.0,NA,6.456312764076852e-16,275,2641,119,1,0.1297760210803689,0.09430727023319616,0.9963768115942029,0.9568840579710145,0.043115942028985506
120,YDR223W YIL160C,0.0,NA,7.33269699114029e-16,275,2640,120,1,0.1301054018445323,0.09433962264150944,0.9963768115942029,0.9565217391304348,0.043478260869565216
121,YPL221W YOR344C,0.0,NA,7.498630216111815e-16,275,2639,121,1,0.13043478260869565,0.09437199725463281,0.9963768115942029,0.9561594202898551,0.04384057971014493
122,YPR180W YPL171C,0.0,NA,7.715589235221532e-16,275,2638,122,1,0.13076416337285904,0.09440439409543426,0.9963768115942029,0.9557971014492753,0.04420289855072464
123,YLR461W YNL196C,0.0,NA,8.350214377270831e-16,275,2637,123,1,0.1310935441370224,0.09443681318681318,0.9963768115942029,0.9554347826086956,0.04456521739130435
124,YOR293W YMR159C,0.0,NA,9.70146856797108e-16,275,2636,124,1,0.13142292490118576,0.09446925455170045,0.9963768115942029,0.9550724637681159,0.04492753623188406
125,YAL017W YHR034C,0.0,NA,9.870308704138463e-16,275,2635,125,1,0.13175230566534915,0.09450171821305842,0.9963768115942029,0.9547101449275363,0.04528985507246377
126,YGL150C YLR223C,0.0,NA,1.0177956364537145e-15,275,2634,126,1,0.1320816864295125,0.09453420419388106,0.9963768115942029,0.9543478260869566,0.04565217391304348
127,YMR081C YJL066C,0.0,NA,1.0566859895565933e-15,275,2633,127,1,0.1324110671936759,0.09456671251719395,0.9963768115942029,0.9539855072463768,0.04601449275362319
128,YLR102C YJL034W,0.0,NA,1.3652538453733489e-15,275,2632,128,1,0.13274044795783926,0.09459924320605435,0.9963768115942029,0.9536231884057971,0.0463768115942029
129,YOR178C YCL016C,0.0,NA,1.4192548427387707e-15,275,2631,129,1,0.13306982872200263,0.09463179628355127,0.9963768115942029,0.9532608695652174,0.04673913043478261
130,YDR418W YJL140W,0.0,NA,1.4644911666824786e-15,275,2630,130,1,0.13339920948616601,0.09466437177280551,0.9963768115942029,0.9528985507246377,0.04710144927536232
131,YNR051C YGL020C,0.0,NA,1.4900184103721183e-15,275,2629,131,1,0.13372859025032938,0.0946969696969697,0.9963768115942029,0.952536231884058,0.04746376811594203
132,YOR182C YER051W,0.0,NA,1.5412272695060347e-15,275,2628,132,1,0.13405797101449277,0.09472959007922839,0.9963768115942029,0.9521739130434783,0.04782608695652174
133,YLR153C YDR520C,0.0,NA,1.5504322941812024e-15,275,2627,133,1,0.13438735177865613,0.09476223294279806,0.9963768115942029,0.9518115942028985,0.04818840579710145
134,YGL180W YOR184W,0.0,NA,1.678208590703053e-15,275,2626,134,1,0.1347167325428195,0.09479489831092727,0.9963768115942029,0.9514492753623188,0.04855072463768116
135,YER165W YGL124C,0.0,NA,1.7133070949384294e-15,275,2625,135,1,0.13504611330698288,0.09482758620689655,0.9963768115942029,0.9510869565217391,0.04891304347826087
136,YDR381W YEL071W,0.0,NA,1.7172788324281048e-15,275,2624,136,1,0.13537549407114624,0.09486029665401863,0.9963768115942029,0.9507246376811594,0.04927536231884058
137,YBR010W YML063W,0.0,NA,1.745200532380514e-15,275,2623,137,1,0.13570487483530963,0.09489302967563837,0.9963768115942029,0.9503623188405798,0.04963768115942029
138,YLR028C YPL028W,0.0,NA,1.768779176774995e-15,275,2622,138,1,0.136034255599473,0.0949257852951329,0.9963768115942029,0.95,0.05
139,YGR281W YOL032W,0.0,NA,1.900100306181105e-15,275,2621,139,1,0.13636363636363635,0.0949585635359116,0.9963768115942029,0.9496376811594203,0.05036231884057971
140,YNR027W YDL137W,0.0,NA,1.9578302602176953e-15,275,2620,140,1,0.13669301712779974,0.09499136442141623,0.9963768115942029,0.9492753623188406,0.050724637681159424
141,YER029C YHR004C,0.0,NA,1.96425627567204e-15,275,2619,141,1,0.1370223978919631,0.09502418797512094,0.9963768115942029,0.9489130434782609,0.051086956521739134
142,YGR202C YHR193C,0.0,NA,2.071449353938256e-15,275,2618,142,1,0.1373517786561265,0.09505703422053231,0.9963768115942029,0.9485507246376812,0.05144927536231884
143,YGL141W YDL148C,0.0,NA,2.100861937756951e-15,275,2617,143,1,0.13768115942028986,0.09508990318118948,0.9963768115942029,0.9481884057971014,0.05181159420289855
144,YER165W YMR164C,0.0,NA,2.131805957144282e-15,275,2616,144,1,0.13801054018445322,0.09512279488066414,0.9963768115942029,0.9478260869565217,0.05217391304347826
145,YEL040W YOR204W,0.0,NA,2.1655835134984152e-15,275,2615,145,1,0.1383399209486166,0.09515570934256055,0.9963768115942029,0.947463768115942,0.05253623188405797
146,YPR182W YPR034W,0.0,NA,2.3356749290871304e-15,275,2614,146,1,0.13866930171277997,0.09518864659051575,0.9963768115942029,0.9471014492753623,0.05289855072463768
147,YER081W YDR353W,0.0,NA,2.3975487800599257e-15,275,2613,147,1,0.13899868247694336,0.09522160664819945,0.9963768115942029,0.9467391304347826,0.05326086956521739
148,YAL043C YML091C,1.0,NA,2.470024942433503e-15,274,2613,147,2,0.13866930171277997,0.09490820921371666,0.9927536231884058,0.9467391304347826,0.05326086956521739
149,YGR133W YOL020W,0.0,NA,2.6619558320177495e-15,274,2612,148,2,0.13899868247694336,0.09494109494109494,0.9927536231884058,0.946376811594203,0.0536231884057971
150,YPR102C YDR498C,0.0,NA,2.6872791525253377e-15,274,2611,149,2,0.13932806324110672,0.0949740034662045,0.9927536231884058,0.9460144927536231,0.05398550724637681
151,YJR034W YLR443W,0.0,NA,2.7446226477797434e-15,274,2610,150,2,0.13965744400527008,0.09500693481276005,0.9927536231884058,0.9456521739130435,0.05434782608695652
152,YMR281W YHR010W,0.0,NA,2.82786015198995e-15,274,2609,151,2,0.13998682476943347,0.09503988900450919,0.9927536231884058,0.9452898550724638,0.05471014492753623
153,YCR034W YPL124W,0.0,NA,2.8353131948928405e-15,274,2608,152,2,0.14031620553359683,0.09507286606523248,0.9927536231884058,0.9449275362318841,0.05507246376811594
154,YJL080C YNL273W,0.0,NA,3.0405708773527124e-15,274,2607,153,2,0.14064558629776022,0.09510586601874349,0.9927536231884058,0.9445652173913044,0.05543478260869565
155,YGR119C YLR180W,0.0,NA,3.074722822269532e-15,274,2606,154,2,0.14097496706192358,0.09513888888888888,0.9927536231884058,0.9442028985507246,0.05579710144927536
156,YPL026C YOR340C,0.0,NA,3.4938465830322216e-15,274,2605,155,2,0.14130434782608695,0.09517193469954846,0.9927536231884058,0.9438405797101449,0.05615942028985507
157,YKR038C YPL028W,0.0,NA,3.822119283938309e-15,274,2604,156,2,0.14163372859025034,0.09520500347463516,0.9927536231884058,0.9434782608695652,0.05652173913043478
158,YKR092C YDR313C,0.0,NA,4.445319963232398e-15,274,2603,157,2,0.1419631093544137,0.09523809523809523,0.9927536231884058,0.9431159420289855,0.05688405797101449
159,YGL073W YCR033W,0.0,NA,4.818083493209491e-15,274,2602,158,2,0.1422924901185771,0.0952712100139082,0.9927536231884058,0.9427536231884058,0.0572463768115942
160,YPR026W YBL069W,0.0,NA,5.053740341113373e-15,274,2601,159,2,0.14262187088274045,0.09530434782608696,0.9927536231884058,0.9423913043478261,0.057608695652173914
161,YML105C YDR158W,0.0,NA,5.263765548516866e-15,274,2600,160,2,0.1429512516469038,0.0953375086986778,0.9927536231884058,0.9420289855072463,0.057971014492753624
162,YGR154C YHR193C,0.0,NA,5.448701640022686e-15,274,2599,161,2,0.1432806324110672,0.09537069265576052,0.9927536231884058,0.9416666666666667,0.058333333333333334
