,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YER056C-A YJL153C,0.0,NA,5.285368361506934e-14,2701,30300,32,0,0.08273544637181,0.08184600466652525,1.0,0.9989450085718053,0.0010549914281946459
32,YIL007C YHR081W,0.0,NA,5.6541936117957686e-14,2701,30299,33,0,0.08276571912935549,0.08184848484848485,1.0,0.9989120400896743,0.0010879599103257285
33,YHR157W YOR340C,0.0,NA,6.833411196919756e-14,2701,30298,34,0,0.08279599188690098,0.08185096518076306,1.0,0.9988790716075432,0.0011209283924568114
34,YIL019W YMR136W,0.0,NA,7.047866386637389e-14,2701,30297,35,0,0.08282626464444647,0.08185344566337353,1.0,0.9988461031254121,0.001153896874587894
35,YHR111W YJL033W,0.0,NA,7.653305886170386e-14,2701,30296,36,0,0.08285653740199195,0.08185592629632997,1.0,0.998813134643281,0.0011868653567189767
36,YMR093W YOR310C,0.0,NA,8.839786270597311e-14,2701,30295,37,0,0.08288681015953743,0.08185840707964602,1.0,0.99878016616115,0.0012198338388500593
37,YLR165C YNL123W,0.0,NA,9.102803553246927e-14,2701,30294,38,0,0.08291708291708291,0.08186088801333535,1.0,0.9987471976790189,0.001252802320981142
38,YDR534C YGL253W,0.0,NA,9.86747711534744e-14,2701,30293,39,0,0.0829473556746284,0.08186336909741165,1.0,0.9987142291968878,0.0012857708031122246
39,YGL073W YKL205W,0.0,NA,1.0388889591260095e-13,2701,30292,40,0,0.08297762843217389,0.08186585033188858,1.0,0.9986812607147567,0.0013187392852433075
40,YIL148W YER024W,0.0,NA,1.1237310317295177e-13,2701,30291,41,0,0.08300790118971937,0.08186833171677982,1.0,0.9986482922326256,0.0013517077673743901
41,YDL234C YPR025C,0.0,NA,1.1423158155065422e-13,2701,30290,42,0,0.08303817394726486,0.08187081325209905,1.0,0.9986153237504946,0.0013846762495054728
42,YPR176C YJR047C,0.0,NA,1.326581395731316e-13,2701,30289,43,0,0.08306844670481034,0.08187329493785996,1.0,0.9985823552683635,0.0014176447316365554
43,YNL149C YDR258C,0.0,NA,1.568222277297665e-13,2701,30288,44,0,0.08309871946235582,0.0818757767740762,1.0,0.9985493867862324,0.001450613213767638
44,YGR140W YNR053C,0.0,NA,1.5879401201075727e-13,2701,30287,45,0,0.0831289922199013,0.08187825876076149,1.0,0.9985164183041013,0.001483581695898721
45,YPR026W YPR110C,0.0,NA,1.6295520705381095e-13,2701,30286,46,0,0.0831592649774468,0.08188074089792949,1.0,0.9984834498219702,0.0015165501780298035
46,YJL050W YBR161W,0.0,NA,1.9233108215863798e-13,2701,30285,47,0,0.08318953773499228,0.08188322318559389,1.0,0.9984504813398392,0.0015495186601608862
47,YLR432W YIL042C,0.0,NA,2.2063529117859887e-13,2701,30284,48,0,0.08321981049253777,0.08188570562376837,1.0,0.9984175128577081,0.0015824871422919688
48,YDR122W YDR460W,0.0,NA,2.263056278831166e-13,2701,30283,49,0,0.08325008325008325,0.08188818821246666,1.0,0.998384544375577,0.0016154556244230515
49,YOL077C YOL113W,0.0,NA,2.4822407584251804e-13,2701,30282,50,0,0.08328035600762873,0.0818906709517024,1.0,0.9983515758934459,0.0016484241065541343
50,YHR128W YDL024C,0.0,NA,2.53890089290873e-13,2701,30281,51,0,0.08331062876517421,0.08189315384148929,1.0,0.9983186074113147,0.001681392588685217
51,YER119C YDR101C,0.0,NA,2.77251122450875e-13,2701,30280,52,0,0.08334090152271971,0.08189563688184107,1.0,0.9982856389291836,0.0017143610708162996
52,YBR006W YDR312W,0.0,NA,2.915436989048281e-13,2701,30279,53,0,0.08337117428026519,0.08189812007277138,1.0,0.9982526704470526,0.0017473295529473823
53,YDR006C YER148W,0.0,NA,2.9404671514528247e-13,2701,30278,54,0,0.08340144703781067,0.08190060341429395,1.0,0.9982197019649215,0.001780298035078465
54,YKR058W YNR046W,0.0,NA,3.073090013797769e-13,2701,30277,55,0,0.08343171979535616,0.08190308690642246,1.0,0.9981867334827904,0.0018132665172095478
55,YBR089C-A YLR449W,0.0,NA,3.121656850114257e-13,2701,30276,56,0,0.08346199255290164,0.08190557054917064,1.0,0.9981537650006593,0.0018462349993406304
56,YGL058W YNL012W,0.0,NA,3.213416403628766e-13,2701,30275,57,0,0.08349226531044712,0.08190805434255216,1.0,0.9981207965185283,0.001879203481471713
57,YPR009W YGR258C,0.0,NA,3.323303275366146e-13,2701,30274,58,0,0.08352253806799262,0.08191053828658074,1.0,0.9980878280363972,0.0019121719636027957
58,YER119C YLR293C,0.0,NA,3.578301121121702e-13,2701,30273,59,0,0.0835528108255381,0.08191302238127009,1.0,0.9980548595542661,0.0019451404457338783
59,YLL005C YLR270W,0.0,NA,3.6505404276722386e-13,2701,30272,60,0,0.08358308358308358,0.08191550662663391,1.0,0.998021891072135,0.001978108927864961
60,YCR047C YBR156C,0.0,NA,3.7336052218645e-13,2701,30271,61,0,0.08361335634062907,0.08191799102268592,1.0,0.9979889225900039,0.0020110774099960436
61,YPL220W YMR169C,0.0,NA,3.7956427280730343e-13,2701,30270,62,0,0.08364362909817455,0.08192047556943981,1.0,0.9979559541078729,0.0020440458921271265
62,YJL137C YLR060W,0.0,NA,4.0777496938988744e-13,2701,30269,63,0,0.08367390185572003,0.08192296026690932,1.0,0.9979229856257418,0.0020770143742582093
63,YJR082C YMR091C,0.0,NA,4.4160001718730746e-13,2701,30268,64,0,0.08370417461326553,0.08192544511510813,1.0,0.9978900171436107,0.0021099828563892918
64,YOR265W YLR018C,0.0,NA,4.6616465028404e-13,2701,30267,65,0,0.08373444737081101,0.08192793011404999,1.0,0.9978570486614796,0.0021429513385203746
65,YER111C YGL255W,0.0,NA,5.031019004175796e-13,2701,30266,66,0,0.08376472012835649,0.0819304152637486,1.0,0.9978240801793485,0.002175919820651457
66,YER169W YPR143W,0.0,NA,5.059512921470888e-13,2701,30265,67,0,0.08379499288590198,0.08193290056421768,1.0,0.9977911116972175,0.00220888830278254
67,YLR196W YPL153C,0.0,NA,5.437660413089296e-13,2701,30264,68,0,0.08382526564344746,0.08193538601547096,1.0,0.9977581432150864,0.002241856784913623
68,YER119C YJR069C,0.0,NA,5.525451515601965e-13,2701,30263,69,0,0.08385553840099294,0.08193787161752214,1.0,0.9977251747329553,0.002274825267044705
69,YDR261C YPR112C,0.0,NA,5.550220656333482e-13,2701,30262,70,0,0.08388581115853844,0.08194035737038498,1.0,0.9976922062508242,0.002307793749175788
70,YLR270W YKL006W,0.0,NA,5.973753935094306e-13,2701,30261,71,0,0.08391608391608392,0.08194284327407317,1.0,0.9976592377686931,0.0023407622313068705
71,YML093W YGR189C,0.0,NA,5.981986282189988e-13,2701,30260,72,0,0.0839463566736294,0.08194532932860046,1.0,0.9976262692865621,0.0023737307134379534
72,YOR026W YLR388W,0.0,NA,6.126158066076248e-13,2701,30259,73,0,0.08397662943117488,0.08194781553398059,1.0,0.997593300804431,0.0024066991955690362
73,YFL024C YHL029C,0.0,NA,6.191104486713561e-13,2701,30258,74,0,0.08400690218872037,0.08195030189022726,1.0,0.9975603323222999,0.0024396676777001186
74,YJL108C YDL064W,0.0,NA,6.389580704813103e-13,2701,30257,75,0,0.08403717494626585,0.0819527883973542,1.0,0.9975273638401688,0.0024726361598312015
75,YBR189W YEL012W,0.0,NA,6.677652679941415e-13,2701,30256,76,0,0.08406744770381135,0.08195527505537518,1.0,0.9974943953580377,0.002505604641962284
76,YBR156C YEL061C,0.0,NA,6.73932643632108e-13,2701,30255,77,0,0.08409772046135683,0.08195776186430392,1.0,0.9974614268759067,0.002538573124093367
77,YNL248C YBR231C,0.0,NA,7.479258640370745e-13,2701,30254,78,0,0.08412799321890231,0.08196024882415415,1.0,0.9974284583937756,0.002571541606224449
78,YDR164C YPL239W,0.0,NA,7.984425295405606e-13,2701,30253,79,0,0.0841582659764478,0.0819627359349396,1.0,0.9973954899116445,0.002604510088355532
79,YOR295W YDR436W,0.0,NA,8.017005570688795e-13,2701,30252,80,0,0.08418853873399328,0.08196522319667406,1.0,0.9973625214295134,0.002637478570486615
80,YOR276W YOR374W,0.0,NA,8.574848730374951e-13,2701,30251,81,0,0.08421881149153876,0.0819677106093712,1.0,0.9973295529473823,0.0026704470526176974
81,YBR101C YGL237C,0.0,NA,9.04143188269757e-13,2701,30250,82,0,0.08424908424908426,0.08197019817304482,1.0,0.9972965844652513,0.0027034155347487802
82,YHR184W YMR096W,0.0,NA,9.093558154746328e-13,2701,30249,83,0,0.08427935700662974,0.08197268588770865,1.0,0.9972636159831202,0.0027363840168798627
83,YKL059C YLR336C,0.0,NA,9.371274372824145e-13,2701,30248,84,0,0.08430962976417522,0.08197517375337643,1.0,0.9972306475009891,0.0027693524990109455
84,YBL035C YER019C-A,0.0,NA,9.541317388950254e-13,2701,30247,85,0,0.0843399025217207,0.08197766177006191,1.0,0.9971976790188579,0.0028023209811420284
85,YDL074C YGL141W,0.0,NA,1.0286285712091114e-12,2701,30246,86,0,0.08437017527926619,0.08198014993777886,1.0,0.9971647105367268,0.002835289463273111
86,YLR361C YNR051C,0.0,NA,1.0622467532320212e-12,2701,30245,87,0,0.08440044803681167,0.08198263825654101,1.0,0.9971317420545958,0.0028682579454041937
87,YGR258C YFL045C,0.0,NA,1.0733812927030129e-12,2701,30244,88,0,0.08443072079435716,0.08198512672636211,1.0,0.9970987735724647,0.002901226427535276
88,YBL043W YJL125C,0.0,NA,1.0746473155798242e-12,2701,30243,89,0,0.08446099355190265,0.08198761534725595,1.0,0.9970658050903336,0.002934194909666359
89,YPR169W YHR016C,0.0,NA,1.146732665421868e-12,2701,30242,90,0,0.08449126630944813,0.08199010411923625,1.0,0.9970328366082025,0.002967163391797442
90,YNL149C YOL060C,0.0,NA,1.2228903870439845e-12,2701,30241,91,0,0.08452153906699361,0.0819925930423168,1.0,0.9969998681260714,0.0030001318739285242
91,YJL050W YPL052W,0.0,NA,1.2628671979680872e-12,2701,30240,92,0,0.0845518118245391,0.08199508211651134,1.0,0.9969668996439404,0.003033100356059607
92,YJL058C YHR065C,0.0,NA,1.3249383144439686e-12,2701,30239,93,0,0.08458208458208458,0.08199757134183364,1.0,0.9969339311618093,0.0030660688381906895
93,YOR276W YGR195W,0.0,NA,1.3380477281721426e-12,2701,30238,94,0,0.08461235733963007,0.08200006071829746,1.0,0.9969009626796782,0.0030990373203217724
94,YJL098W YOL002C,0.0,NA,1.386636465372515e-12,2701,30237,95,0,0.08464263009717556,0.08200255024591657,1.0,0.9968679941975471,0.0031320058024528552
95,YHR158C YIL107C,0.0,NA,1.3970989079167828e-12,2701,30236,96,0,0.08467290285472104,0.08200503992470475,1.0,0.996835025715416,0.0031649742845839377
96,YMR142C YLL060C,0.0,NA,1.4026900301000733e-12,2701,30235,97,0,0.08470317561226652,0.08200752975467573,1.0,0.996802057233285,0.0031979427667150205
97,YIR012W YLR006C,0.0,NA,1.5162559792794572e-12,2701,30234,98,0,0.084733448369812,0.08201001973584333,1.0,0.9967690887511539,0.003230911248846103
98,YMR091C YPR026W,0.0,NA,1.5563454388092812e-12,2701,30233,99,0,0.08476372112735749,0.0820125098682213,1.0,0.9967361202690228,0.003263879730977186
99,YJL205C YKL175W,0.0,NA,1.5719664068700179e-12,2701,30232,100,0,0.08479399388490298,0.0820150001518234,1.0,0.9967031517868917,0.0032968482131082687
100,YDR488C YKL056C,0.0,NA,1.5727792332387303e-12,2701,30231,101,0,0.08482426664244846,0.08201749058666342,1.0,0.9966701833047606,0.003329816695239351
101,YHR005C YDR165W,0.0,NA,1.5902263230185842e-12,2701,30230,102,0,0.08485453939999395,0.08201998117275515,1.0,0.9966372148226296,0.003362785177370434
102,YLL048C YOR208W,0.0,NA,1.6057951409548243e-12,2701,30229,103,0,0.08488481215753943,0.08202247191011236,1.0,0.9966042463404985,0.0033957536595015164
103,YOR294W YOR273C,0.0,NA,1.6380102569463206e-12,2701,30228,104,0,0.08491508491508491,0.08202496279874882,1.0,0.9965712778583674,0.0034287221416325992
104,YDR281C YDL147W,0.0,NA,1.6714866253250693e-12,2701,30227,105,0,0.0849453576726304,0.08202745383867834,1.0,0.9965383093762363,0.003461690623763682
105,YLL015W YIL143C,0.0,NA,1.7285595697857925e-12,2701,30226,106,0,0.08497563043017589,0.08202994502991466,1.0,0.9965053408941053,0.0034946591058947645
106,YNL054W YLR367W,0.0,NA,1.7349940928390595e-12,2701,30225,107,0,0.08500590318772137,0.08203243637247161,1.0,0.9964723724119742,0.0035276275880258474
107,YFR050C YNL207W,0.0,NA,1.8186085233226623e-12,2701,30224,108,0,0.08503617594526686,0.08203492786636295,1.0,0.9964394039298431,0.00356059607015693
108,YLR276C YKL093W,0.0,NA,1.9156308483925244e-12,2701,30223,109,0,0.08506644870281234,0.08203741951160248,1.0,0.996406435447712,0.0035935645522880127
109,YGR183C YDL084W,0.0,NA,2.078790698606392e-12,2701,30222,110,0,0.08509672146035782,0.082039911308204,1.0,0.9963734669655809,0.0036265330344190955
110,YDR515W YMR105C,0.0,NA,2.094188104179162e-12,2701,30221,111,0,0.0851269942179033,0.08204240325618127,1.0,0.9963404984834499,0.003659501516550178
111,YNL132W YCR010C,0.0,NA,2.156757194712866e-12,2701,30220,112,0,0.0851572669754488,0.08204489535554813,1.0,0.9963075300013188,0.003692469998681261
112,YIL056W YHR128W,0.0,NA,2.1619756766094733e-12,2701,30219,113,0,0.08518753973299428,0.08204738760631834,1.0,0.9962745615191877,0.0037254384808123433
113,YHR104W YHR128W,0.0,NA,2.2477343337296007e-12,2701,30218,114,0,0.08521781249053977,0.08204988000850573,1.0,0.9962415930370566,0.003758406962943426
114,YHR178W YDL014W,0.0,NA,2.334734402337224e-12,2701,30217,115,0,0.08524808524808525,0.08205237256212407,1.0,0.9962086245549255,0.003791375445074509
115,YML093W YER136W,0.0,NA,2.3488756512729525e-12,2701,30216,116,0,0.08527835800563073,0.08205486526718717,1.0,0.9961756560727945,0.0038243439272055914
116,YOR329C YJL098W,0.0,NA,2.4359262437018137e-12,2701,30215,117,0,0.08530863076317621,0.08205735812370883,1.0,0.9961426875906634,0.0038573124093366743
117,YLL042C YHR081W,0.0,NA,2.5226255546267895e-12,2701,30214,118,0,0.0853389035207217,0.08205985113170287,1.0,0.9961097191085322,0.0038902808914677567
118,YKL113C YNR007C,0.0,NA,2.7656256191416206e-12,2701,30213,119,0,0.08536917627826719,0.08206234429118309,1.0,0.9960767506264011,0.0039232493735988395
119,YCL059C YMR313C,0.0,NA,2.77461820880065e-12,2701,30212,120,0,0.08539944903581267,0.08206483760216328,1.0,0.99604378214427,0.003956217855729922
120,YER054C YIL020C,0.0,NA,2.819548847871056e-12,2701,30211,121,0,0.08542972179335816,0.08206733106465727,1.0,0.996010813662139,0.003989186337861005
121,YLR174W YMR014W,0.0,NA,2.8893758045878126e-12,2701,30210,122,0,0.08545999455090364,0.08206982467867886,1.0,0.9959778451800079,0.004022154819992087
122,YNL156C YLR432W,0.0,NA,2.942342767001116e-12,2701,30209,123,0,0.08549026730844912,0.08207231844424187,1.0,0.9959448766978768,0.00405512330212317
123,YJL056C YBL024W,0.0,NA,3.2379294558071425e-12,2701,30208,124,0,0.0855205400659946,0.08207481236136012,1.0,0.9959119082157457,0.004088091784254253
124,YKL038W YCR053W,0.0,NA,3.2888752485304984e-12,2701,30207,125,0,0.0855508128235401,0.0820773064300474,1.0,0.9958789397336146,0.004121060266385336
125,YPL239W YLR324W,0.0,NA,3.4002789733172945e-12,2701,30206,126,0,0.08558108558108558,0.08207980065031756,1.0,0.9958459712514836,0.004154028748516419
126,YDL239C YLR186W,0.0,NA,3.4995608841348336e-12,2701,30205,127,0,0.08561135833863107,0.0820822950221844,1.0,0.9958130027693525,0.004186997230647501
127,YIL046W YOR310C,0.0,NA,3.654255283785934e-12,2701,30204,128,0,0.08564163109617655,0.08208478954566176,1.0,0.9957800342872214,0.0042199657127785836
128,YKL026C YLL052C,0.0,NA,3.693193320608579e-12,2701,30203,129,0,0.08567190385372203,0.08208728422076343,1.0,0.9957470658050903,0.004252934194909666
129,YLR343W YFR031C-A,0.0,NA,3.71743391278101e-12,2701,30202,130,0,0.08570217661126751,0.08208977904750327,1.0,0.9957140973229592,0.004285902677040749
130,YLR165C YPL239W,0.0,NA,3.9188660996836155e-12,2701,30201,131,0,0.08573244936881301,0.08209227402589508,1.0,0.9956811288408282,0.004318871159171832
131,YMR128W YHR075C,0.0,NA,3.955022507412531e-12,2701,30200,132,0,0.08576272212635849,0.08209476915595271,1.0,0.9956481603586971,0.004351839641302914
132,YHR061C YML099C,0.0,NA,4.025235873783561e-12,2701,30199,133,0,0.08579299488390398,0.08209726443768997,1.0,0.995615191876566,0.004384808123433997
133,YHR052W YHR006W,0.0,NA,4.1264331361590134e-12,2701,30198,134,0,0.08582326764144946,0.0820997598711207,1.0,0.9955822233944349,0.00441777660556508
134,YJR058C YOR269W,0.0,NA,4.140308321881614e-12,2701,30197,135,0,0.08585354039899494,0.08210225545625874,1.0,0.9955492549123038,0.004450745087696163
135,YOR206W YER024W,0.0,NA,4.210115329278397e-12,2701,30196,136,0,0.08588381315654042,0.08210475119311791,1.0,0.9955162864301728,0.004483713569827246
136,YIL017C YMR146C,0.0,NA,4.886409853133156e-12,2701,30195,137,0,0.08591408591408592,0.08210724708171206,1.0,0.9954833179480417,0.0045166820519583276
137,YDL083C YJL155C,0.0,NA,5.167854425641716e-12,2701,30194,138,0,0.0859443586716314,0.08210974312205502,1.0,0.9954503494659106,0.00454965053408941
138,YLR197W YHR187W,0.0,NA,5.4582276198811286e-12,2701,30193,139,0,0.08597463142917688,0.08211223931416063,1.0,0.9954173809837795,0.004582619016220493
139,YGR032W YFR002W,0.0,NA,5.6786576309308945e-12,2701,30192,140,0,0.08600490418672237,0.08211473565804274,1.0,0.9953844125016484,0.004615587498351576
140,YOL129W YNR038W,0.0,NA,5.973551948229572e-12,2701,30191,141,0,0.08603517694426785,0.08211723215371519,1.0,0.9953514440195174,0.004648555980482659
141,YOL002C YDL024C,0.0,NA,6.1520385140345635e-12,2701,30190,142,0,0.08606544970181333,0.08211972880119181,1.0,0.9953184755373863,0.004681524462613741
142,YHR088W YOL113W,0.0,NA,6.440484430492166e-12,2701,30189,143,0,0.08609572245935883,0.08212222560048647,1.0,0.9952855070552552,0.004714492944744824
143,YKL176C YDR527W,0.0,NA,6.510389449765341e-12,2701,30188,144,0,0.08612599521690431,0.082124722551613,1.0,0.9952525385731241,0.004747461426875907
144,YBR069C YML057W,0.0,NA,6.549460626614767e-12,2701,30187,145,0,0.0861562679744498,0.08212721965458526,1.0,0.995219570090993,0.00478042990900699
145,YER114C YFL016C,0.0,NA,6.550085560746988e-12,2701,30186,146,0,0.08618654073199528,0.08212971690941709,1.0,0.995186601608862,0.0048133983911380724
146,YKL082C YBL101C,0.0,NA,6.831502377679932e-12,2701,30185,147,0,0.08621681348954076,0.08213221431612236,1.0,0.9951536331267309,0.004846366873269154
147,YGL248W YBL016W,0.0,NA,7.01444024392428e-12,2701,30184,148,0,0.08624708624708624,0.08213471187471491,1.0,0.9951206646445998,0.004879335355400237
148,YOL077C YER147C,0.0,NA,7.329915320541946e-12,2701,30183,149,0,0.08627735900463174,0.0821372095852086,1.0,0.9950876961624687,0.00491230383753132
149,YFL031W YGR253C,0.0,NA,7.384530487097862e-12,2701,30182,150,0,0.08630763176217722,0.08213970744761731,1.0,0.9950547276803376,0.004945272319662403
150,YER006W YJL157C,0.0,NA,7.69618917206838e-12,2701,30181,151,0,0.0863379045197227,0.08214220546195487,1.0,0.9950217591982066,0.004978240801793485
151,YAL012W YOR348C,0.0,NA,7.840891130816985e-12,2701,30180,152,0,0.08636817727726818,0.08214470362823516,1.0,0.9949887907160754,0.005011209283924568
152,YKL099C YOL100W,0.0,NA,8.067029683145321e-12,2701,30179,153,0,0.08639845003481367,0.08214720194647201,1.0,0.9949558222339443,0.005044177766055651
153,YAL029C YJL153C,0.0,NA,8.2861825040359e-12,2701,30178,154,0,0.08642872279235915,0.08214970041667934,1.0,0.9949228537518132,0.005077146248186734
154,YLR175W YOR031W,0.0,NA,8.564473782946003e-12,2701,30177,155,0,0.08645899554990465,0.08215219903887097,1.0,0.9948898852696821,0.0051101147303178164
155,YDR315C YDR101C,0.0,NA,8.656442750110127e-12,2701,30176,156,0,0.08648926830745013,0.0821546978130608,1.0,0.9948569167875511,0.005143083212448898
156,YKL181W YDL135C,0.0,NA,9.042678064674625e-12,2701,30175,157,0,0.08651954106499561,0.08215719673926268,1.0,0.99482394830542,0.005176051694579981
157,YJL005W YLR221C,0.0,NA,9.140375088756425e-12,2701,30174,158,0,0.0865498138225411,0.0821596958174905,1.0,0.9947909798232889,0.005209020176711064
158,YER119C YDR021W,0.0,NA,9.163399206091327e-12,2701,30173,159,0,0.08658008658008658,0.08216219504775811,1.0,0.9947580113411578,0.005241988658842147
159,YAL025C YPR112C,0.0,NA,9.214435638116303e-12,2701,30172,160,0,0.08661035933763206,0.0821646944300794,1.0,0.9947250428590267,0.00527495714097323
160,YGR275W YIL046W,0.0,NA,9.21540274645416e-12,2701,30171,161,0,0.08664063209517756,0.08216719396446824,1.0,0.9946920743768957,0.005307925623104312
161,YLR197W YNL256W,0.0,NA,9.22827786409286e-12,2701,30170,162,0,0.08667090485272304,0.08216969365093851,1.0,0.9946591058947646,0.005340894105235395
162,YJR059W YLR191W,0.0,NA,9.54177622330965e-12,2701,30169,163,0,0.08670117761026852,0.08217219348950411,1.0,0.9946261374126335,0.005373862587366478
163,YLR276C YAL030W,0.0,NA,9.642934888087762e-12,2701,30168,164,0,0.086731450367814,0.08217469348017889,1.0,0.9945931689305024,0.0054068310694975604
164,YFR050C YJL136C,0.0,NA,9.843069068149468e-12,2701,30167,165,0,0.08676172312535949,0.08217719362297675,1.0,0.9945602004483713,0.005439799551628643
165,YLR165C YDR101C,0.0,NA,9.928939614933796e-12,2701,30166,166,0,0.08679199588290497,0.08217969391791158,1.0,0.9945272319662403,0.005472768033759725
166,YOL077C YKL038W,0.0,NA,1.0093283847600887e-11,2701,30165,167,0,0.08682226864045046,0.08218219436499725,1.0,0.9944942634841092,0.005505736515890808
167,YJL098W YOL126C,0.0,NA,1.022822451735017e-11,2701,30164,168,0,0.08685254139799595,0.08218469496424768,1.0,0.9944612950019781,0.005538704998021891
168,YPR040W YJL036W,0.0,NA,1.056847404729e-11,2701,30163,169,0,0.08688281415554143,0.08218719571567673,1.0,0.994428326519847,0.005571673480152974
