,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
74,YLR056W YDL153C,0.0,NA,7.351976437609908e-21,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YJL190C YNL261W,0.0,NA,7.856648699733887e-21,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YML046W YGR008C,0.0,NA,8.038792416589643e-21,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YPR105C YDR339C,0.0,NA,9.389126800284814e-21,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YDR231C YML106W,0.0,NA,1.1195809619342102e-20,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YGR221C YDL113C,0.0,NA,1.2621926348726775e-20,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YGL014W YOL010W,0.0,NA,1.2865225693155336e-20,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YOR079C YNL127W,0.0,NA,1.3145470284161753e-20,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YDR225W YDR200C,0.0,NA,1.4618250824528214e-20,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YPL266W YNR001C,0.0,NA,1.467249900931006e-20,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YPL086C YKL096W-A,0.0,NA,1.486591063863115e-20,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YKL196C YER035W,0.0,NA,1.4880662564750725e-20,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YDR339C YDR459C,0.0,NA,1.7061218903778477e-20,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YDL213C YNR047W,0.0,NA,1.7595752062898193e-20,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YBR035C YMR308C,0.0,NA,1.9040500550904483e-20,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YIR038C YIL149C,0.0,NA,2.1098758559483696e-20,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YMR186W YDR436W,0.0,NA,2.1683139044032536e-20,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YGL195W YGR135W,0.0,NA,2.2389879251341e-20,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YJL203W YJL156C,0.0,NA,2.672041371171332e-20,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YJR019C YNL005C,0.0,NA,3.098995652660692e-20,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YOL033W YPL249C-A,0.0,NA,3.208792892984596e-20,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
95,YKR097W YMR256C,0.0,NA,3.4650353521776245e-20,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YIL020C YDR055W,0.0,NA,3.5152274439011205e-20,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YOR335C YBR114W,0.0,NA,3.7323316585407463e-20,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YLL009C YGR220C,0.0,NA,3.733015051898383e-20,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YDL091C YER065C,0.0,NA,3.733556273588237e-20,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YDL100C YPL003W,0.0,NA,3.7918883395271375e-20,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YCL043C YER173W,0.0,NA,4.515466842179886e-20,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YBR216C YLL021W,0.0,NA,4.530132172829083e-20,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YHR146W YDR265W,0.0,NA,4.801557919906434e-20,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YDR378C YNL243W,0.0,NA,5.0860838168176674e-20,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YJL098W YMR049C,0.0,NA,5.1356626316651377e-20,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YGL144C YBR236C,0.0,NA,5.1707913120696455e-20,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YBR279W YLL001W,0.0,NA,5.222072309521385e-20,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YHR065C YGL133W,0.0,NA,6.07525127335044e-20,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YLR121C YGR285C,0.0,NA,7.010466197546868e-20,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YPL151C YKL067W,0.0,NA,9.57314669847916e-20,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YOL115W YHR160C,0.0,NA,9.630690034779294e-20,561,5498,112,0,0.10905849943283098,0.09258953622710019,1.0,0.9800356506238859,0.019964349376114084
112,YPL091W YCL055W,0.0,NA,1.002075351497721e-19,561,5497,113,0,0.10922054772322153,0.09260482007263122,1.0,0.9798573975044563,0.02014260249554367
113,YOR078W YDR171W,0.0,NA,1.1284443152888153e-19,561,5496,114,0,0.10938259601361205,0.09262010896483408,1.0,0.9796791443850268,0.020320855614973262
114,YDR312W YBR059C,0.0,NA,1.1791263176547928e-19,561,5495,115,0,0.1095446443040026,0.09263540290620872,1.0,0.9795008912655971,0.020499108734402853
115,YKL144C YNL055C,0.0,NA,1.1971969828648087e-19,561,5494,116,0,0.10970669259439313,0.09265070189925681,1.0,0.9793226381461676,0.02067736185383244
116,YMR098C YER118C,0.0,NA,1.2616589095071247e-19,561,5493,117,0,0.10986874088478367,0.09266600594648167,1.0,0.979144385026738,0.02085561497326203
117,YDL135C YMR079W,0.0,NA,1.2913221232611591e-19,561,5492,118,0,0.1100307891751742,0.09268131505038824,1.0,0.9789661319073084,0.021033868092691622
118,YDL024C YMR049C,0.0,NA,1.4106535248735317e-19,561,5491,119,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
119,YPL160W YML132W,0.0,NA,1.4479786282983093e-19,561,5490,120,0,0.11035488575595527,0.09271194843827467,1.0,0.9786096256684492,0.0213903743315508
120,YKL157W YHR169W,0.0,NA,1.4746461557651946e-19,561,5489,121,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
121,YNL029C YIR038C,0.0,NA,1.4969203202036577e-19,561,5488,122,0,0.11067898233673634,0.09274260208298893,1.0,0.97825311942959,0.021746880570409983
122,YDR399W YDR158W,0.0,NA,1.5771594245607156e-19,561,5487,123,0,0.11084103062712689,0.09275793650793651,1.0,0.9780748663101604,0.021925133689839574
123,YDR377W YGL234W,0.0,NA,1.6524453972592e-19,561,5486,124,0,0.11100307891751741,0.0927732760046304,1.0,0.9778966131907308,0.02210338680926916
124,YEL026W YOR236W,0.0,NA,1.699938101375903e-19,561,5485,125,0,0.11116512720790796,0.09278862057558716,1.0,0.9777183600713012,0.022281639928698752
125,YDR116C YMR302C,0.0,NA,1.7025143812430935e-19,561,5484,126,0,0.11132717549829849,0.09280397022332507,1.0,0.9775401069518717,0.022459893048128343
126,YGR289C YMR142C,0.0,NA,1.857143259803723e-19,561,5483,127,0,0.11148922378868903,0.09281932495036399,1.0,0.9773618538324421,0.02263814616755793
127,YMR022W YLR254C,0.0,NA,2.023869396328999e-19,561,5482,128,0,0.11165127207907957,0.09283468475922554,1.0,0.9771836007130125,0.02281639928698752
128,YBR295W YNL315C,0.0,NA,2.0969823397089127e-19,561,5481,129,0,0.1118133203694701,0.09285004965243297,1.0,0.9770053475935829,0.022994652406417113
129,YJL140W YKR053C,0.0,NA,2.1243410799751626e-19,561,5480,130,0,0.11197536865986064,0.09286541963251117,1.0,0.9768270944741533,0.023172905525846704
130,YKR050W YKR008W,0.0,NA,2.2625227645248823e-19,561,5479,131,0,0.11213741695025117,0.09288079470198675,1.0,0.9766488413547237,0.02335115864527629
131,YDR062W YNR039C,0.0,NA,2.372089557500008e-19,561,5478,132,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
132,YER126C YPR199C,0.0,NA,2.4996315021737935e-19,561,5477,133,0,0.11246151353103225,0.09291156011924478,1.0,0.9762923351158646,0.023707664884135473
133,YML115C YMR138W,0.0,NA,2.6135024777675504e-19,561,5476,134,0,0.11262356182142279,0.09292695047208878,1.0,0.9761140819964349,0.023885918003565064
134,YDL064W YIL125W,0.0,NA,2.650267812562177e-19,561,5475,135,0,0.11278561011181332,0.09294234592445327,1.0,0.9759358288770054,0.02406417112299465
135,YML034W YOR209C,0.0,NA,2.6624581283457356e-19,561,5474,136,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
136,YOR027W YHR021C,0.0,NA,2.89056714093007e-19,561,5473,137,0,0.11310970669259439,0.09297315213788532,1.0,0.9755793226381462,0.024420677361853833
137,YLR423C YOR188W,0.0,NA,3.011441234384854e-19,561,5472,138,0,0.11327175498298493,0.09298856290402785,1.0,0.9754010695187165,0.02459893048128342
138,YIL155C YOR101W,0.0,NA,3.049834564022561e-19,561,5471,139,0,0.11343380327337546,0.09300397877984085,1.0,0.975222816399287,0.024777183600713012
139,YDL079C YML056C,0.0,NA,3.1232315922440984e-19,561,5470,140,0,0.113595851563766,0.09301939976786602,1.0,0.9750445632798574,0.024955436720142603
140,YLR022C YBR080C,0.0,NA,3.298953705671801e-19,561,5469,141,0,0.11375789985415653,0.09303482587064676,1.0,0.9748663101604278,0.025133689839572194
141,YGR234W YFL044C,0.0,NA,3.353909776112234e-19,561,5468,142,0,0.11391994814454708,0.09305025709072814,1.0,0.9746880570409983,0.02531194295900178
142,YJR057W YNL274C,0.0,NA,3.389459930888232e-19,561,5467,143,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
143,YBR125C YDR361C,0.0,NA,3.498307076730436e-19,561,5466,144,0,0.11424404472532815,0.09308113489298159,1.0,0.9743315508021391,0.025668449197860963
144,YOR258W YGL156W,0.0,NA,3.5085444707865456e-19,561,5465,145,0,0.11440609301571869,0.09309658148025224,1.0,0.9741532976827094,0.025846702317290554
145,YBR084C-A YCL033C,0.0,NA,3.610140344583957e-19,561,5464,146,0,0.11456814130610922,0.09311203319502075,1.0,0.9739750445632799,0.02602495543672014
146,YOR046C YAL007C,0.0,NA,3.673305665616096e-19,561,5463,147,0,0.11473018959649976,0.09312749003984064,1.0,0.9737967914438502,0.026203208556149733
147,YAL035W YKR058W,0.0,NA,3.681413845076706e-19,561,5462,148,0,0.11489223788689029,0.09314295201726715,1.0,0.9736185383244207,0.026381461675579324
148,YDR382W YGL012W,0.0,NA,3.7657557652720267e-19,561,5461,149,0,0.11505428617728083,0.09315841912985719,1.0,0.973440285204991,0.02655971479500891
149,YOR176W YHL030W,0.0,NA,3.7819946131661498e-19,561,5460,150,0,0.11521633446767136,0.0931738913801694,1.0,0.9732620320855615,0.026737967914438502
150,YLR251W YGR123C,0.0,NA,3.9150044801828523e-19,561,5459,151,0,0.1153783827580619,0.09318936877076411,1.0,0.973083778966132,0.026916221033868093
151,YPR016C YJL057C,0.0,NA,3.9206688579212506e-19,561,5458,152,0,0.11554043104845244,0.09320485130420336,1.0,0.9729055258467023,0.027094474153297684
152,YJL014W YER035W,0.0,NA,3.930222793996238e-19,561,5457,153,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
153,YEL024W YER182W,0.0,NA,4.0043314560385124e-19,561,5456,154,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
154,YMR316W YJL140W,0.0,NA,4.338096506758186e-19,561,5455,155,0,0.11602657591962405,0.09325132978723404,1.0,0.9723707664884136,0.027629233511586453
155,YOR241W YBR223C,0.0,NA,4.448754661153999e-19,561,5454,156,0,0.11618862421001458,0.09326683291770574,1.0,0.9721925133689839,0.027807486631016044
156,YHR072W YDR007W,0.0,NA,4.627119616638808e-19,561,5453,157,0,0.11635067250040512,0.09328234120385767,1.0,0.9720142602495544,0.027985739750445632
157,YBR245C YLR293C,0.0,NA,4.632223838006143e-19,561,5452,158,0,0.11651272079079565,0.0932978546482621,1.0,0.9718360071301247,0.028163992869875223
158,YBR288C YMR200W,0.0,NA,4.647604744508684e-19,561,5451,159,0,0.1166747690811862,0.09331337325349301,1.0,0.9716577540106952,0.028342245989304814
159,YOR272W YDR326C,0.0,NA,4.973368115271614e-19,561,5450,160,0,0.11683681737157672,0.0933288970221261,1.0,0.9714795008912656,0.0285204991087344
160,YIL160C YGR187C,0.0,NA,5.012967319146059e-19,561,5449,161,0,0.11699886566196727,0.09334442595673877,1.0,0.971301247771836,0.028698752228163992
161,YKR050W YOL146W,0.0,NA,5.472771172270145e-19,561,5448,162,0,0.11716091395235781,0.09335996005991014,1.0,0.9711229946524064,0.028877005347593583
162,YKL048C YFL042C,0.0,NA,5.537620581330654e-19,561,5447,163,0,0.11732296224274834,0.09337549933422104,1.0,0.9709447415329768,0.029055258467023174
163,YGL225W YHR186C,0.0,NA,5.541973619304214e-19,561,5446,164,0,0.11748501053313888,0.09339104378225403,1.0,0.9707664884135473,0.02923351158645276
164,YJL200C YLR221C,0.0,NA,5.575435143033516e-19,561,5445,165,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
165,YOR066W YDL234C,0.0,NA,6.128722296097399e-19,561,5444,166,0,0.11780910711391995,0.09342214820982514,1.0,0.9704099821746881,0.029590017825311943
166,YLR420W YGL028C,0.0,NA,6.189455964622574e-19,561,5443,167,0,0.11797115540431048,0.09343770819453698,1.0,0.9702317290552585,0.029768270944741534
167,YML063W YFL044C,0.0,NA,6.854894333087928e-19,561,5442,168,0,0.11813320369470102,0.09345327336331834,1.0,0.9700534759358289,0.029946524064171122
168,YNR010W YGR270W,0.0,NA,6.944407166087471e-19,561,5441,169,0,0.11829525198509155,0.09346884371876041,1.0,0.9698752228163993,0.030124777183600713
169,YGR241C YGR009C,0.0,NA,7.249386589984241e-19,561,5440,170,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
170,YGL234W YOR327C,0.0,NA,7.893336357099116e-19,561,5439,171,0,0.11861934856587263,0.0935,1.0,0.9695187165775401,0.03048128342245989
171,YBL009W YOR137C,0.0,NA,8.060263989651731e-19,561,5438,172,0,0.11878139685626317,0.09351558593098849,1.0,0.9693404634581105,0.030659536541889482
