,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YMR271C YOR310C,0.0,NA,2.2229866558642897e-10,944,9390,70,2,0.09744378243321161,0.09134894522934005,0.9978858350951374,0.992600422832981,0.007399577167019027
72,YLR431C YGR027C,0.0,NA,2.2430085566682578e-10,944,9389,71,2,0.09753988083797809,0.0913577857350237,0.9978858350951374,0.9924947145877379,0.007505285412262156
73,YNL248C YFR003C,0.0,NA,2.288111922155167e-10,944,9388,72,2,0.09763597924274457,0.09136662795199381,0.9978858350951374,0.9923890063424947,0.007610993657505285
74,YGL179C YHR021C,0.0,NA,2.2946283761982045e-10,944,9387,73,2,0.09773207764751105,0.09137547188074727,0.9978858350951374,0.9922832980972516,0.0077167019027484145
75,YDL003W YMR230W,0.0,NA,2.572902724207182e-10,944,9386,74,2,0.09782817605227753,0.09138431752178122,0.9978858350951374,0.9921775898520084,0.007822410147991543
76,YKL008C YAL061W,0.0,NA,2.6528795826763485e-10,944,9385,75,2,0.09792427445704402,0.09139316487559299,0.9978858350951374,0.9920718816067653,0.007928118393234672
77,YKR099W YML128C,1.0,NA,2.6919286244542207e-10,943,9385,75,3,0.09782817605227753,0.09130518977536793,0.9968287526427061,0.9920718816067653,0.007928118393234672
78,YNL312W YML128C,1.0,NA,2.6982205358905276e-10,942,9385,75,4,0.09773207764751105,0.09121719763726155,0.9957716701902748,0.9920718816067653,0.007928118393234672
79,YEL021W YLR178C,0.0,NA,2.8123706141691684e-10,942,9384,76,4,0.09782817605227753,0.09122603137710633,0.9957716701902748,0.9919661733615222,0.008033826638477801
80,YFR003C YGR118W,0.0,NA,2.8751456770947925e-10,942,9383,77,4,0.09792427445704402,0.09123486682808717,0.9957716701902748,0.9918604651162791,0.00813953488372093
81,YMR001C YML128C,1.0,NA,2.988783387447569e-10,941,9383,77,5,0.09782817605227753,0.09114684230918249,0.9947145877378436,0.9918604651162791,0.00813953488372093
82,YFR001W YMR157C,0.0,NA,3.1374020048602347e-10,941,9382,78,5,0.09792427445704402,0.09115567180083309,0.9947145877378436,0.991754756871036,0.00824524312896406
83,YOR078W YJL048C,0.0,NA,3.28952504125013e-10,941,9381,79,5,0.09802037286181049,0.09116450300329393,0.9947145877378436,0.9916490486257928,0.008350951374207188
84,YKR026C YOR329C,0.0,NA,3.351693367292796e-10,941,9380,80,5,0.09811647126657698,0.0911733359170623,0.9947145877378436,0.9915433403805497,0.008456659619450317
85,YBR160W YML128C,1.0,NA,3.3836941581988356e-10,940,9380,80,6,0.09802037286181049,0.09108527131782945,0.9936575052854123,0.9915433403805497,0.008456659619450317
86,YNL248C YIL087C,0.0,NA,4.000944853199684e-10,940,9379,81,6,0.09811647126657698,0.0910940982653358,0.9936575052854123,0.9914376321353066,0.008562367864693447
87,YLR293C YNL325C,0.0,NA,4.2589590187880333e-10,940,9378,82,6,0.09821256967134345,0.09110292692382245,0.9936575052854123,0.9913319238900634,0.008668076109936576
88,YPL254W YNL037C,0.0,NA,4.321838442677972e-10,940,9377,83,6,0.09830866807610994,0.09111175729378695,0.9936575052854123,0.9912262156448203,0.008773784355179705
89,YDL051W YOL151W,0.0,NA,4.5118656033515947e-10,940,9376,84,6,0.09840476648087641,0.09112058937572702,0.9936575052854123,0.9911205073995771,0.008879492600422832
90,YBL087C YLR118C,0.0,NA,4.854838198120603e-10,940,9375,85,6,0.0985008648856429,0.09112942317014057,0.9936575052854123,0.991014799154334,0.008985200845665961
91,YPL082C YER037W,0.0,NA,4.896603122972465e-10,940,9374,86,6,0.09859696329040937,0.09113825867752569,0.9936575052854123,0.990909090909091,0.00909090909090909
92,YMR239C YER067W,0.0,NA,4.928799035575082e-10,940,9373,87,6,0.09869306169517586,0.09114709589838069,0.9936575052854123,0.9908033826638478,0.00919661733615222
93,YER037W YOL101C,0.0,NA,5.0907583704074e-10,940,9372,88,6,0.09878916009994235,0.09115593483320403,0.9936575052854123,0.9906976744186047,0.009302325581395349
94,YDR001C YLR461W,0.0,NA,5.222726695564006e-10,940,9371,89,6,0.09888525850470882,0.09116477548249442,0.9936575052854123,0.9905919661733615,0.009408033826638478
95,YPR023C YIL110W,0.0,NA,5.443823170026008e-10,940,9370,90,6,0.09898135690947531,0.09117361784675072,0.9936575052854123,0.9904862579281184,0.009513742071881607
96,YJL125C YNL274C,0.0,NA,5.67557778552441e-10,940,9369,91,6,0.09907745531424178,0.09118246192647202,0.9936575052854123,0.9903805496828753,0.009619450317124736
97,YJL048C YPL215W,0.0,NA,5.720953710763865e-10,940,9368,92,6,0.09917355371900827,0.09119130772215754,0.9936575052854123,0.9902748414376321,0.009725158562367865
98,YEL040W YKL067W,0.0,NA,6.313234934829381e-10,940,9367,93,6,0.09926965212377474,0.09120015523430679,0.9936575052854123,0.990169133192389,0.009830866807610994
99,YJR025C YLR018C,0.0,NA,6.317643075348656e-10,940,9366,94,6,0.09936575052854123,0.09120900446341937,0.9936575052854123,0.9900634249471458,0.009936575052854123
100,YPL082C YLR056W,0.0,NA,6.730460633264101e-10,940,9365,95,6,0.0994618489333077,0.09121785540999515,0.9936575052854123,0.9899577167019028,0.01004228329809725
101,YMR136W YJL006C,0.0,NA,6.759922066557067e-10,940,9364,96,6,0.09955794733807419,0.09122670807453416,0.9936575052854123,0.9898520084566597,0.01014799154334038
102,YKR026C YMR242C,0.0,NA,6.81834866345099e-10,940,9363,97,6,0.09965404574284067,0.09123556245753664,0.9936575052854123,0.9897463002114165,0.010253699788583509
103,YOL096C YDR361C,0.0,NA,7.130918078246395e-10,940,9362,98,6,0.09975014414760715,0.09124441855950301,0.9936575052854123,0.9896405919661734,0.010359408033826638
104,YLR056W YJR127C,0.0,NA,8.485928071344517e-10,940,9361,99,6,0.09984624255237363,0.09125327638093389,0.9936575052854123,0.9895348837209302,0.010465116279069767
105,YHL036W YAR002W,0.0,NA,9.291162283986409e-10,940,9360,100,6,0.09994234095714011,0.0912621359223301,0.9936575052854123,0.9894291754756871,0.010570824524312896
106,YML125C YBR147W,0.0,NA,9.329341743580244e-10,940,9359,101,6,0.1000384393619066,0.09127099718419264,0.9936575052854123,0.989323467230444,0.010676532769556026
107,YMR139W YJR007W,0.0,NA,9.840751546974502e-10,940,9358,102,6,0.10013453776667307,0.09127986016702272,0.9936575052854123,0.9892177589852008,0.010782241014799155
108,YGR271C-A YMR139W,0.0,NA,1.02390496081739e-09,940,9357,103,6,0.10023063617143955,0.09128872487132174,0.9936575052854123,0.9891120507399577,0.010887949260042284
109,YOR276W YMR157C,0.0,NA,1.05592967702961e-09,940,9356,104,6,0.10032673457620603,0.0912975912975913,0.9936575052854123,0.9890063424947146,0.010993657505285413
110,YOR386W YPR033C,0.0,NA,1.0646439285721954e-09,940,9355,105,6,0.10042283298097252,0.09130645944633317,0.9936575052854123,0.9889006342494715,0.011099365750528542
111,YNL301C YOR090C,0.0,NA,1.0892905466519665e-09,940,9354,106,6,0.100518931385739,0.09131532931804935,0.9936575052854123,0.9887949260042284,0.01120507399577167
112,YML120C YKL008C,0.0,NA,1.1006455746809252e-09,940,9353,107,6,0.10061502979050548,0.091324200913242,0.9936575052854123,0.9886892177589852,0.011310782241014799
113,YHR068W YKL039W,0.0,NA,1.1798860777290088e-09,940,9352,108,6,0.10071112819527196,0.09133307423241352,0.9936575052854123,0.9885835095137421,0.011416490486257928
114,YCL040W YJR080C,0.0,NA,1.2221181844296325e-09,940,9351,109,6,0.10080722660003844,0.09134194927606647,0.9936575052854123,0.9884778012684989,0.011522198731501057
115,YPR033C YBR223C,0.0,NA,1.3594192438404207e-09,940,9350,110,6,0.10090332500480492,0.0913508260447036,0.9936575052854123,0.9883720930232558,0.011627906976744186
116,YDL082W YOR380W,0.0,NA,1.4764913736087237e-09,940,9349,111,6,0.1009994234095714,0.09135970453882787,0.9936575052854123,0.9882663847780127,0.011733615221987315
117,YBL017C YKL096W,0.0,NA,1.5224220772935837e-09,940,9348,112,6,0.10109552181433788,0.09136858475894245,0.9936575052854123,0.9881606765327695,0.011839323467230444
118,YFL016C YPL038W,0.0,NA,1.6079951814518267e-09,940,9347,113,6,0.10119162021910437,0.09137746670555069,0.9936575052854123,0.9880549682875265,0.011945031712473573
119,YKL148C YOR276W,0.0,NA,1.6467399666098004e-09,940,9346,114,6,0.10128771862387084,0.09138635037915613,0.9936575052854123,0.9879492600422833,0.012050739957716702
120,YDR086C YOR245C,0.0,NA,1.653251424649227e-09,940,9345,115,6,0.10138381702863733,0.09139523578026251,0.9936575052854123,0.9878435517970402,0.012156448202959831
121,YIL094C YPL186C,0.0,NA,1.6790172585601226e-09,940,9344,116,6,0.1014799154334038,0.09140412290937379,0.9936575052854123,0.9877378435517971,0.01226215644820296
122,YDR180W YML128C,1.0,NA,1.937538129936911e-09,939,9344,116,7,0.10138381702863733,0.09131576388213557,0.992600422832981,0.9877378435517971,0.01226215644820296
123,YOR369C YKL007W,0.0,NA,1.9421371177941182e-09,939,9343,117,7,0.1014799154334038,0.09132464501069831,0.992600422832981,0.9876321353065539,0.012367864693446088
124,YMR214W YBR145W,0.0,NA,1.988023079491086e-09,939,9342,118,7,0.10157601383817029,0.09133352786693902,0.992600422832981,0.9875264270613108,0.012473572938689217
125,YPL186C YER126C,0.0,NA,2.0442478820825727e-09,939,9341,119,7,0.10167211224293676,0.09134241245136186,0.992600422832981,0.9874207188160676,0.012579281183932346
126,YDR329C YLR044C,0.0,NA,2.058081705058612e-09,939,9340,120,7,0.10176821064770325,0.09135129876447125,0.992600422832981,0.9873150105708245,0.012684989429175475
127,YNL248C YNL317W,0.0,NA,2.084749928243923e-09,939,9339,121,7,0.10186430905246972,0.09136018680677174,0.992600422832981,0.9872093023255814,0.012790697674418604
128,YKL148C YPR051W,0.0,NA,2.1758996826548582e-09,939,9338,122,7,0.10196040745723621,0.09136907657876812,0.992600422832981,0.9871035940803383,0.012896405919661734
129,YER053C YNL098C,0.0,NA,2.246524966054153e-09,939,9337,123,7,0.1020565058620027,0.09137796808096535,0.992600422832981,0.9869978858350952,0.013002114164904863
130,YLR206W YIL094C,0.0,NA,2.325591275109673e-09,939,9336,124,7,0.10215260426676917,0.09138686131386861,0.992600422832981,0.986892177589852,0.013107822410147992
131,YJL048C YHR091C,0.0,NA,2.3959927375472034e-09,939,9335,125,7,0.10224870267153566,0.09139575627798326,0.992600422832981,0.9867864693446089,0.013213530655391121
132,YBR279W YML128C,1.0,NA,2.454866532275446e-09,938,9335,125,8,0.10215260426676917,0.09130731042538694,0.9915433403805497,0.9867864693446089,0.013213530655391121
133,YER037W YOR326W,0.0,NA,2.4782009777624125e-09,938,9334,126,8,0.10224870267153566,0.09131619937694704,0.9915433403805497,0.9866807610993658,0.01331923890063425
134,YKL081W YPL181W,0.0,NA,2.4815118848664497e-09,938,9333,127,8,0.10234480107630213,0.09132509005939052,0.9915433403805497,0.9865750528541226,0.01342494714587738
135,YER037W YKL096W,0.0,NA,2.6633095728811895e-09,938,9332,128,8,0.10244089948106862,0.09133398247322298,0.9915433403805497,0.9864693446088795,0.013530655391120507
136,YDR144C YKL007W,0.0,NA,2.7089273046954077e-09,938,9331,129,8,0.10253699788583509,0.09134287661895024,0.9915433403805497,0.9863636363636363,0.013636363636363636
137,YHL033C YGR010W,0.0,NA,2.73165290387567e-09,938,9330,130,8,0.10263309629060158,0.0913517724970783,0.9915433403805497,0.9862579281183932,0.013742071881606765
138,YLR206W YJL011C,0.0,NA,2.8633480031459158e-09,938,9329,131,8,0.10272919469536805,0.09136067010811337,0.9915433403805497,0.9861522198731502,0.013847780126849894
139,YOL019W YER037W,0.0,NA,2.929825271280606e-09,938,9328,132,8,0.10282529310013454,0.09136956945256186,0.9915433403805497,0.986046511627907,0.013953488372093023
140,YMR175W YOL039W,0.0,NA,3.1564728608657333e-09,938,9327,133,8,0.10292139150490102,0.09137847053093034,0.9915433403805497,0.9859408033826639,0.014059196617336152
141,YDR064W YER059W,0.0,NA,3.203460163803129e-09,938,9326,134,8,0.1030174899096675,0.09138737334372564,0.9915433403805497,0.9858350951374207,0.014164904862579281
142,YLR431C YOL097C,0.0,NA,3.227655254178785e-09,938,9325,135,8,0.10311358831443398,0.09139627789145474,0.9915433403805497,0.9857293868921776,0.01427061310782241
143,YER146W YAL061W,0.0,NA,3.238063817079251e-09,938,9324,136,8,0.10320968671920046,0.09140518417462483,0.9915433403805497,0.9856236786469345,0.01437632135306554
144,YOR334W YCL040W,0.0,NA,3.28807736593717e-09,938,9323,137,8,0.10330578512396695,0.0914140921937433,0.9915433403805497,0.9855179704016913,0.014482029598308669
145,YJL048C YER146W,0.0,NA,3.293757933064967e-09,938,9322,138,8,0.10340188352873342,0.09142300194931774,0.9915433403805497,0.9854122621564482,0.014587737843551798
146,YLR249W YBR168W,0.0,NA,3.4240390522910502e-09,938,9321,139,8,0.1034979819334999,0.09143191344185593,0.9915433403805497,0.985306553911205,0.014693446088794925
147,YDL147W YKL081W,0.0,NA,3.44634210058814e-09,938,9320,140,8,0.10359408033826638,0.09144082667186586,0.9915433403805497,0.985200845665962,0.014799154334038054
148,YPL178W YKR076W,0.0,NA,3.4759701783571018e-09,938,9319,141,8,0.10369017874303287,0.09144974163985571,0.9915433403805497,0.9850951374207189,0.014904862579281183
149,YLR060W YNL173C,0.0,NA,3.499092127157155e-09,938,9318,142,8,0.10378627714779935,0.09145865834633385,0.9915433403805497,0.9849894291754757,0.015010570824524313
150,YKL113C YML128C,1.0,NA,3.5093921102458125e-09,937,9318,142,9,0.10369017874303287,0.09137006338371526,0.9904862579281184,0.9849894291754757,0.015010570824524313
151,YMR217W YDL020C,0.0,NA,3.7596818991403325e-09,937,9317,143,9,0.10378627714779935,0.09137897405890384,0.9904862579281184,0.9848837209302326,0.015116279069767442
152,YDR001C YPR088C,0.0,NA,3.9265186657644335e-09,937,9316,144,9,0.10388237555256583,0.09138788647225203,0.9904862579281184,0.9847780126849894,0.01522198731501057
153,YOR316C YMR304W,0.0,NA,3.9833651932497105e-09,937,9315,145,9,0.10397847395733231,0.09139680062426843,0.9904862579281184,0.9846723044397463,0.0153276955602537
154,YPL070W YMR217W,0.0,NA,4.041882828431653e-09,937,9314,146,9,0.10407457236209879,0.09140571651546191,0.9904862579281184,0.9845665961945032,0.015433403805496829
155,YDR512C YBR291C,0.0,NA,4.1528265271040254e-09,937,9313,147,9,0.10417067076686527,0.09141463414634146,0.9904862579281184,0.98446088794926,0.015539112050739958
156,YBR022W YGR138C,0.0,NA,4.194836034088212e-09,937,9312,148,9,0.10426676917163175,0.09142355351741634,0.9904862579281184,0.9843551797040169,0.015644820295983086
157,YPR171W YLR185W,0.0,NA,4.328663649744158e-09,937,9311,149,9,0.10436286757639823,0.09143247462919595,0.9904862579281184,0.9842494714587738,0.015750528541226216
158,YGR027C YOR380W,0.0,NA,4.3877235178513274e-09,937,9310,150,9,0.1044589659811647,0.0914413974821899,0.9904862579281184,0.9841437632135307,0.015856236786469344
159,YLR310C YPL037C,0.0,NA,4.420399601912095e-09,937,9309,151,9,0.10455506438593119,0.09145032207690806,0.9904862579281184,0.9840380549682876,0.015961945031712475
160,YDL142C YDR500C,0.0,NA,4.493369232250188e-09,937,9308,152,9,0.10465116279069768,0.09145924841386043,0.9904862579281184,0.9839323467230444,0.016067653276955602
161,YBR104W YJR122W,0.0,NA,4.5013122118575666e-09,937,9307,153,9,0.10474726119546415,0.09146817649355721,0.9904862579281184,0.9838266384778013,0.016173361522198733
162,YNL098C YLR060W,0.0,NA,4.558161403878103e-09,937,9306,154,9,0.10484335960023064,0.09147710631650884,0.9904862579281184,0.9837209302325581,0.01627906976744186
163,YMR242C YCL038C,0.0,NA,4.597943803474891e-09,937,9305,155,9,0.10493945800499711,0.09148603788322593,0.9904862579281184,0.983615221987315,0.01638477801268499
