,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YDL019C YJL033W,0.0,NA,5.060006191826005e-09,3828,38244,36,0,0.09176403533770305,0.09098687963491157,1.0,0.9990595611285267,0.0009404388714733542
36,YJL060W YGL096W,0.0,NA,5.494858346111187e-09,3828,38243,37,0,0.09178778379405339,0.09098904233319864,1.0,0.9990334378265413,0.0009665621734587252
37,YJL039C YLR197W,0.0,NA,5.571285210947963e-09,3828,38242,38,0,0.09181153225040373,0.09099120513429998,1.0,0.9990073145245559,0.000992685475444096
38,YHR169W YBL050W,0.0,NA,5.707398109677797e-09,3828,38241,39,0,0.09183528070675406,0.09099336803822292,1.0,0.9989811912225706,0.0010188087774294671
39,YLR151C YHR031C,0.0,NA,5.840194106099261e-09,3828,38240,40,0,0.0918590291631044,0.0909955310449748,1.0,0.9989550679205852,0.0010449320794148381
40,YBL064C YNL301C,0.0,NA,5.973048278207216e-09,3828,38239,41,0,0.09188277761945474,0.09099769415456296,1.0,0.9989289446185998,0.001071055381400209
41,YLR409C YPL084W,0.0,NA,6.019723386430087e-09,3828,38238,42,0,0.09190652607580507,0.09099985736699472,1.0,0.9989028213166145,0.00109717868338558
42,YOR095C YPL196W,0.0,NA,6.348667369593386e-09,3828,38237,43,0,0.09193027453215541,0.09100202068227743,1.0,0.9988766980146291,0.0011233019853709508
43,YCR063W YOR046C,0.0,NA,6.716229350445246e-09,3828,38236,44,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
44,YHR170W YOR095C,0.0,NA,7.838345972288607e-09,3828,38235,45,0,0.09197777144485608,0.09100634762142501,1.0,0.9988244514106583,0.0011755485893416929
45,YEL050C YBR006W,0.0,NA,7.980589522560422e-09,3828,38234,46,0,0.09200151990120642,0.09100851124530455,1.0,0.998798328108673,0.0012016718913270637
46,YKR081C YCL034W,0.0,NA,8.501598536270194e-09,3828,38233,47,0,0.09202526835755676,0.09101067497206439,1.0,0.9987722048066876,0.0012277951933124347
47,YLR183C YMR049C,0.0,NA,8.579904786643056e-09,3828,38232,48,0,0.09204901681390709,0.09101283880171183,1.0,0.9987460815047022,0.0012539184952978057
48,YKL065C YEL042W,0.0,NA,8.773108461923584e-09,3828,38231,49,0,0.09207276527025743,0.09101500273425427,1.0,0.9987199582027169,0.0012800417972831765
49,YHR048W YOR063W,0.0,NA,9.164182301901747e-09,3828,38230,50,0,0.09209651372660776,0.09101716676969898,1.0,0.9986938349007315,0.0013061650992685476
50,YPL093W YDR027C,0.0,NA,9.399792055830858e-09,3828,38229,51,0,0.0921202621829581,0.09101933090805335,1.0,0.9986677115987461,0.0013322884012539186
51,YDL139C YJL069C,0.0,NA,9.644990583979052e-09,3828,38228,52,0,0.09214401063930845,0.09102149514932471,1.0,0.9986415882967608,0.0013584117032392894
52,YJR097W YER026C,0.0,NA,9.792766597627178e-09,3828,38227,53,0,0.09216775909565879,0.09102365949352038,1.0,0.9986154649947754,0.0013845350052246604
53,YJL148W YMR170C,0.0,NA,1.0231421043727096e-08,3828,38226,54,0,0.09219150755200912,0.09102582394064773,1.0,0.99858934169279,0.0014106583072100312
54,YGL246C YHR109W,0.0,NA,1.0253008220217907e-08,3828,38225,55,0,0.09221525600835946,0.0910279884907141,1.0,0.9985632183908046,0.0014367816091954023
55,YJL011C YDR343C,0.0,NA,1.0494408897443464e-08,3828,38224,56,0,0.0922390044647098,0.09103015314372681,1.0,0.9985370950888193,0.0014629049111807733
56,YDR508C YBR147W,0.0,NA,1.0542799522283985e-08,3828,38223,57,0,0.09226275292106013,0.09103231789969322,1.0,0.9985109717868339,0.0014890282131661441
57,YDL010W YOR063W,0.0,NA,1.0966604513384937e-08,3828,38222,58,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
58,YOR095C YDL149W,0.0,NA,1.1132124555501832e-08,3828,38221,59,0,0.09231024983376081,0.09103664772051653,1.0,0.9984587251828632,0.0015412748171368862
59,YOL084W YPL131W,0.0,NA,1.136182348204784e-08,3828,38220,60,0,0.09233399829011114,0.09103881278538813,1.0,0.9984326018808778,0.001567398119122257
60,YER126C YNL227C,0.0,NA,1.1554820211756578e-08,3828,38219,61,0,0.09235774674646148,0.0910409779532428,1.0,0.9984064785788924,0.001593521421107628
61,YHR128W YHR027C,0.0,NA,1.1933030563682223e-08,3828,38218,62,0,0.09238149520281182,0.09104314322408791,1.0,0.998380355276907,0.001619644723092999
62,YBL039C YGL257C,0.0,NA,1.262592874695656e-08,3828,38217,63,0,0.09240524365916215,0.0910453085979308,1.0,0.9983542319749217,0.0016457680250783699
63,YLR009W YDR438W,0.0,NA,1.2666402149363876e-08,3828,38216,64,0,0.09242899211551249,0.0910474740747788,1.0,0.9983281086729363,0.001671891327063741
64,YDR144C YLR299W,0.0,NA,1.2684800765327964e-08,3828,38215,65,0,0.09245274057186283,0.0910496396546393,1.0,0.9983019853709509,0.0016980146290491117
65,YKR026C YNL007C,0.0,NA,1.2981129948741454e-08,3828,38214,66,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
66,YKR081C YBR167C,0.0,NA,1.3083217176301787e-08,3828,38213,67,0,0.0925002374845635,0.09105397112342713,1.0,0.9982497387669802,0.0017502612330198538
67,YGL037C YKR079C,0.0,NA,1.3366272533232859e-08,3828,38212,68,0,0.09252398594091384,0.09105613701236917,1.0,0.9982236154649948,0.0017763845350052246
68,YGR123C YHL023C,0.0,NA,1.3642226903698429e-08,3828,38211,69,0,0.09254773439726417,0.0910583030043531,1.0,0.9981974921630095,0.0018025078369905956
69,YPL086C YDL147W,0.0,NA,1.5278715181921143e-08,3828,38210,70,0,0.09257148285361451,0.09106046909938627,1.0,0.9981713688610241,0.0018286311389759666
70,YML099C YHL033C,0.0,NA,1.5582912737954757e-08,3828,38209,71,0,0.09259523130996485,0.09106263529747603,1.0,0.9981452455590386,0.0018547544409613374
71,YOR078W YHR169W,0.0,NA,1.6669405411562366e-08,3828,38208,72,0,0.0926189797663152,0.09106480159862974,1.0,0.9981191222570532,0.0018808777429467085
72,YJR145C YGL158W,0.0,NA,1.7993798451243492e-08,3828,38207,73,0,0.09264272822266553,0.09106696800285477,1.0,0.9980929989550679,0.0019070010449320795
73,YFR033C YPL153C,0.0,NA,1.888051670562163e-08,3828,38206,74,0,0.09266647667901587,0.09106913451015844,1.0,0.9980668756530825,0.0019331243469174503
74,YBR280C YDL208W,0.0,NA,1.926458281786836e-08,3828,38205,75,0,0.0926902251353662,0.09107130112054813,1.0,0.9980407523510971,0.001959247648902821
75,YDR329C YOR315W,0.0,NA,2.0121143862184e-08,3828,38204,76,0,0.09271397359171654,0.09107346783403121,1.0,0.9980146290491118,0.001985370950888192
76,YMR041C YDR178W,0.0,NA,2.0169750314380508e-08,3828,38203,77,0,0.09273772204806688,0.09107563465061502,1.0,0.9979885057471264,0.002011494252873563
77,YJL050W YGL017W,0.0,NA,2.0388634780488246e-08,3828,38202,78,0,0.09276147050441721,0.09107780157030693,1.0,0.997962382445141,0.0020376175548589342
78,YDR122W YJL050W,0.0,NA,2.1332777322413676e-08,3828,38201,79,0,0.09278521896076755,0.09107996859311428,1.0,0.9979362591431556,0.0020637408568443052
79,YDR021W YKL014C,0.0,NA,2.176220270655449e-08,3828,38200,80,0,0.09280896741711789,0.09108213571904444,1.0,0.9979101358411703,0.0020898641588296763
80,YOR243C YDR365C,0.0,NA,2.2307192537596165e-08,3828,38199,81,0,0.09283271587346822,0.0910843029481048,1.0,0.9978840125391849,0.002115987460815047
81,YMR197C YLR336C,0.0,NA,2.243130658996506e-08,3828,38198,82,0,0.09285646432981856,0.09108647028030267,1.0,0.9978578892371995,0.002142110762800418
82,YGL163C YCR031C,0.0,NA,2.343027638573858e-08,3828,38197,83,0,0.0928802127861689,0.09108863771564545,1.0,0.9978317659352142,0.002168234064785789
83,YGR245C YDL147W,0.0,NA,2.4012505761561442e-08,3828,38196,84,0,0.09290396124251923,0.0910908052541405,1.0,0.9978056426332288,0.00219435736677116
84,YKL008C YOL151W,0.0,NA,2.4203929527288892e-08,3828,38195,85,0,0.09292770969886957,0.09109297289579515,1.0,0.9977795193312434,0.002220480668756531
85,YNL299W YNL003C,0.0,NA,2.4755095751061162e-08,3828,38194,86,0,0.09295145815521991,0.09109514064061681,1.0,0.997753396029258,0.0022466039707419016
86,YJR025C YPL043W,0.0,NA,2.4798902487077612e-08,3828,38193,87,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
87,YGR177C YBL050W,0.0,NA,2.621220218657072e-08,3828,38192,88,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
88,YOR306C YHR001W-A,0.0,NA,2.6799231278573643e-08,3828,38191,89,0,0.09302270352427092,0.0911016444941574,1.0,0.997675026123302,0.0023249738766980147
89,YDL194W YKR025W,0.0,NA,2.7213209463639032e-08,3828,38190,90,0,0.09304645198062125,0.0911038126517207,1.0,0.9976489028213166,0.0023510971786833857
90,YDL007W YOR063W,0.0,NA,2.7381172884588523e-08,3828,38189,91,0,0.0930702004369716,0.0911059809124878,1.0,0.9976227795193312,0.0023772204806687567
91,YFR049W YML093W,0.0,NA,2.8441789368116588e-08,3828,38188,92,0,0.09309394889332194,0.09110814927646611,1.0,0.9975966562173458,0.0024033437826541273
92,YHL038C YKR057W,0.0,NA,2.85161529944844e-08,3828,38187,93,0,0.09311769734967228,0.09111031774366297,1.0,0.9975705329153605,0.0024294670846394984
93,YDR031W YOR004W,0.0,NA,2.9219636488164724e-08,3828,38186,94,0,0.09314144580602261,0.09111248631408578,1.0,0.9975444096133751,0.0024555903866248694
94,YDL191W YJL172W,0.0,NA,3.0980629617261e-08,3828,38185,95,0,0.09316519426237295,0.09111465498774189,1.0,0.9975182863113897,0.0024817136886102404
95,YGR158C YBL050W,0.0,NA,3.1149795631790766e-08,3828,38184,96,0,0.09318894271872329,0.09111682376463867,1.0,0.9974921630094044,0.0025078369905956114
96,YOL124C YBL050W,0.0,NA,3.2081146628115675e-08,3828,38183,97,0,0.09321269117507362,0.09111899264478351,1.0,0.997466039707419,0.002533960292580982
97,YIL073C YMR319C,0.0,NA,3.284054983510032e-08,3828,38182,98,0,0.09323643963142396,0.09112116162818376,1.0,0.9974399164054336,0.002560083594566353
98,YOL077C YPL206C,0.0,NA,3.355470568067176e-08,3828,38181,99,0,0.0932601880877743,0.09112333071484682,1.0,0.9974137931034482,0.002586206896551724
99,YDL031W YKL073W,0.0,NA,3.385879310258133e-08,3828,38180,100,0,0.09328393654412463,0.09112549990478004,1.0,0.9973876698014629,0.002612330198537095
100,YBL072C YJR004C,0.0,NA,3.4317686470330955e-08,3828,38179,101,0,0.09330768500047497,0.09112766919799081,1.0,0.9973615464994775,0.002638453500522466
101,YPR163C YDL147W,0.0,NA,3.488464983547601e-08,3828,38178,102,0,0.0933314334568253,0.0911298385944865,1.0,0.9973354231974921,0.002664576802507837
102,YBR069C YKL188C,0.0,NA,3.6074343512382256e-08,3828,38177,103,0,0.09335518191317564,0.09113200809427449,1.0,0.9973092998955068,0.002690700104493208
103,YLR061W YJL082W,0.0,NA,3.636498036030389e-08,3828,38176,104,0,0.09337893036952598,0.09113417769736215,1.0,0.9972831765935214,0.002716823406478579
104,YGL059W YNL110C,0.0,NA,3.6416409443518205e-08,3828,38175,105,0,0.09340267882587631,0.09113634740375687,1.0,0.997257053291536,0.00274294670846395
105,YPL031C YOR206W,0.0,NA,3.6753025511870874e-08,3828,38174,106,0,0.09342642728222665,0.09113851721346602,1.0,0.9972309299895507,0.002769070010449321
106,YOR312C YBR214W,0.0,NA,3.710202278739416e-08,3828,38173,107,0,0.09345017573857699,0.09114068712649699,1.0,0.9972048066875653,0.002795193312434692
107,YOR052C YIL011W,0.0,NA,3.766107425917653e-08,3828,38172,108,0,0.09347392419492732,0.09114285714285714,1.0,0.9971786833855799,0.0028213166144200625
108,YNL239W YLR167W,0.0,NA,3.777632073820314e-08,3828,38171,109,0,0.09349767265127766,0.09114502726255387,1.0,0.9971525600835945,0.0028474399164054335
109,YGR213C YGL076C,0.0,NA,3.818482241513266e-08,3828,38170,110,0,0.09352142110762801,0.09114719748559455,1.0,0.9971264367816092,0.0028735632183908046
110,YJR117W YNL119W,0.0,NA,3.8876507346685685e-08,3828,38169,111,0,0.09354516956397835,0.09114936781198657,1.0,0.9971003134796238,0.0028996865203761756
111,YIL046W YBR296C,0.0,NA,3.964357730978918e-08,3828,38168,112,0,0.09356891802032868,0.09115153824173731,1.0,0.9970741901776384,0.0029258098223615466
112,YIL010W YKL009W,0.0,NA,4.0003840240387945e-08,3828,38167,113,0,0.09359266647667902,0.09115370877485415,1.0,0.9970480668756531,0.0029519331243469176
113,YNL162W YPL232W,0.0,NA,4.0130395007054176e-08,3828,38166,114,0,0.09361641493302936,0.09115587941134448,1.0,0.9970219435736677,0.0029780564263322882
114,YDR046C YPR001W,0.0,NA,4.0466748174594613e-08,3828,38165,115,0,0.0936401633893797,0.09115805015121568,1.0,0.9969958202716823,0.0030041797283176593
115,YNL207W YDR032C,0.0,NA,4.1176278386956255e-08,3828,38164,116,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
116,YNR054C YBR006W,0.0,NA,4.153470456458308e-08,3828,38163,117,0,0.09368766030208037,0.09116239194113024,1.0,0.9969435736677116,0.0030564263322884013
117,YJL212C YDL072C,0.0,NA,4.161527300539092e-08,3828,38162,118,0,0.0937114087584307,0.09116456299118837,1.0,0.9969174503657262,0.0030825496342737724
118,YHR170W YBR160W,0.0,NA,4.246309615041355e-08,3828,38161,119,0,0.09373515721478104,0.09116673414465694,1.0,0.9968913270637408,0.003108672936259143
119,YER053C YLR197W,0.0,NA,4.25021511318846e-08,3828,38160,120,0,0.09375890567113138,0.0911689054015433,1.0,0.9968652037617555,0.003134796238244514
120,YMR263W YAL003W,0.0,NA,4.252291674333719e-08,3828,38159,121,0,0.09378265412748171,0.09117107676185486,1.0,0.9968390804597701,0.003160919540229885
121,YMR068W YJR158W,0.0,NA,4.281059418076438e-08,3828,38158,122,0,0.09380640258383205,0.09117324822559901,1.0,0.9968129571577847,0.003187042842215256
122,YGR271C-A YKL067W,0.0,NA,4.375724316219021e-08,3828,38157,123,0,0.09383015104018239,0.09117541979278314,1.0,0.9967868338557994,0.003213166144200627
123,YOR306C YMR165C,0.0,NA,4.473881531907864e-08,3828,38156,124,0,0.09385389949653272,0.09117759146341463,1.0,0.996760710553814,0.003239289446185998
124,YLR276C YDR261C,0.0,NA,4.5184318508972865e-08,3828,38155,125,0,0.09387764795288306,0.09117976323750089,1.0,0.9967345872518286,0.0032654127481713687
125,YBR084W YBL093C,0.0,NA,4.6046594093240856e-08,3828,38154,126,0,0.0939013964092334,0.09118193511504931,1.0,0.9967084639498432,0.0032915360501567397
126,YOR224C YBL078C,0.0,NA,4.698479827425217e-08,3828,38153,127,0,0.09392514486558373,0.09118410709606727,1.0,0.9966823406478579,0.0033176593521421108
127,YCR027C YKL170W,0.0,NA,4.730473790459655e-08,3828,38152,128,0,0.09394889332193407,0.09118627918056217,1.0,0.9966562173458725,0.003343782654127482
128,YKL179C YBL068W,0.0,NA,4.963681732306213e-08,3828,38151,129,0,0.0939726417782844,0.09118845136854141,1.0,0.9966300940438871,0.003369905956112853
129,YKL009W YKL114C,0.0,NA,5.199740726880009e-08,3828,38150,130,0,0.09399639023463476,0.09119062366001239,1.0,0.9966039707419018,0.0033960292580982234
130,YOR312C YIR039C,0.0,NA,5.243972722723811e-08,3828,38149,131,0,0.09402013869098509,0.0911927960549825,1.0,0.9965778474399164,0.0034221525600835944
131,YOR335C YGR062C,0.0,NA,5.252801571486998e-08,3828,38148,132,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
132,YNL175C YOL093W,0.0,NA,5.397848568122754e-08,3828,38147,133,0,0.09406763560368576,0.09119714115544968,1.0,0.9965256008359457,0.0034743991640543365
133,YJR147W YGR236C,0.0,NA,5.63793953745062e-08,3828,38146,134,0,0.0940913840600361,0.09119931386096154,1.0,0.9964994775339603,0.0035005224660397075
134,YMR236W YNL151C,0.0,NA,5.639294187176347e-08,3828,38145,135,0,0.09411513251638644,0.09120148667000215,1.0,0.9964733542319749,0.0035266457680250786
135,YPL079W YGL248W,0.0,NA,5.670930036671962e-08,3828,38144,136,0,0.09413888097273677,0.09120365958257887,1.0,0.9964472309299895,0.003552769070010449
136,YBR120C YOR133W,0.0,NA,5.674035818969969e-08,3828,38143,137,0,0.09416262942908711,0.0912058325986991,1.0,0.9964211076280042,0.00357889237199582
137,YPL183C YNL003C,0.0,NA,5.7374268891408065e-08,3828,38142,138,0,0.09418637788543745,0.09120800571837026,1.0,0.9963949843260188,0.003605015673981191
138,YCL034W YDR496C,0.0,NA,5.765949850911056e-08,3828,38141,139,0,0.09421012634178778,0.09121017894159975,1.0,0.9963688610240334,0.0036311389759665622
139,YNL209W YHR120W,0.0,NA,5.909840083972995e-08,3828,38140,140,0,0.09423387479813812,0.09121235226839497,1.0,0.9963427377220481,0.0036572622779519333
140,YLR197W YPR180W,0.0,NA,5.968757221808119e-08,3828,38139,141,0,0.09425762325448846,0.09121452569876332,1.0,0.9963166144200627,0.003683385579937304
141,YNL008C YPR154W,0.0,NA,6.114406403412431e-08,3828,38138,142,0,0.0942813717108388,0.0912166992327122,1.0,0.9962904911180773,0.003709508881922675
142,YKL181W YMR170C,0.0,NA,6.130719754082747e-08,3828,38137,143,0,0.09430512016718913,0.09121887287024902,1.0,0.996264367816092,0.003735632183908046
143,YNL041C YNL113W,0.0,NA,6.154937892688395e-08,3828,38136,144,0,0.09432886862353947,0.09122104661138118,1.0,0.9962382445141066,0.003761755485893417
144,YNR038W YBR149W,0.0,NA,6.199923774374838e-08,3828,38135,145,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
145,YER117W YCL040W,0.0,NA,6.292191301326966e-08,3828,38134,146,0,0.09437636553624014,0.09122539440446117,1.0,0.9961859979101358,0.003814002089864159
146,YHR148W YNR028W,0.0,NA,6.387451634282115e-08,3828,38133,147,0,0.09440011399259048,0.09122756845642382,1.0,0.9961598746081505,0.0038401253918495296
147,YOR089C YBR079C,0.0,NA,6.390840212588955e-08,3828,38132,148,0,0.09442386244894081,0.09122974261201144,1.0,0.9961337513061651,0.0038662486938349006
148,YDR528W YMR123W,0.0,NA,6.539736574495691e-08,3828,38131,149,0,0.09444761090529116,0.09123191687123144,1.0,0.9961076280041797,0.0038923719958202717
149,YDR025W YPL018W,0.0,NA,6.60284413811496e-08,3828,38130,150,0,0.0944713593616415,0.09123409123409124,1.0,0.9960815047021944,0.003918495297805642
150,YLR186W YKR076W,0.0,NA,6.914140016078818e-08,3828,38129,151,0,0.09449510781799184,0.09123626570059823,1.0,0.996055381400209,0.003944618599791013
151,YOR025W YBL078C,0.0,NA,7.112112143659033e-08,3828,38128,152,0,0.09451885627434217,0.09123844027075985,1.0,0.9960292580982236,0.003970741901776384
152,YDR486C YLR038C,0.0,NA,7.163342274907336e-08,3828,38127,153,0,0.09454260473069251,0.09124061494458348,1.0,0.9960031347962383,0.003996865203761755
153,YOR048C YNL008C,0.0,NA,7.205080976291356e-08,3828,38126,154,0,0.09456635318704285,0.09124278972207656,1.0,0.9959770114942529,0.004022988505747126
154,YHR037W YKL166C,0.0,NA,7.235695420604316e-08,3828,38125,155,0,0.09459010164339318,0.09124496460324649,1.0,0.9959508881922675,0.004049111807732497
155,YML056C YKL141W,0.0,NA,7.313408900699869e-08,3828,38124,156,0,0.09461385009974352,0.09124713958810068,1.0,0.9959247648902821,0.0040752351097178684
156,YMR039C YOR051C,0.0,NA,7.71186847714489e-08,3828,38123,157,0,0.09463759855609385,0.09124931467664657,1.0,0.9958986415882968,0.0041013584117032395
157,YGL153W YCR031C,0.0,NA,7.766425369482022e-08,3828,38122,158,0,0.09466134701244419,0.09125148986889153,1.0,0.9958725182863114,0.0041274817136886105
158,YNL101W YOL077C,0.0,NA,7.7730653913477e-08,3828,38121,159,0,0.09468509546879453,0.09125366516484303,1.0,0.995846394984326,0.0041536050156739815
159,YIL088C YHR170W,0.0,NA,8.101059734144656e-08,3828,38120,160,0,0.09470884392514486,0.09125584056450844,1.0,0.9958202716823407,0.0041797283176593526
160,YLR106C YKR064W,0.0,NA,8.1964749654162e-08,3828,38119,161,0,0.0947325923814952,0.0912580160678952,1.0,0.9957941483803553,0.004205851619644723
161,YHR170W YHR178W,0.0,NA,8.196646916758255e-08,3828,38118,162,0,0.09475634083784554,0.09126019167501073,1.0,0.9957680250783699,0.004231974921630094
162,YNL003C YAL059W,0.0,NA,8.204013823842615e-08,3828,38117,163,0,0.09478008929419587,0.09126236738586244,1.0,0.9957419017763846,0.004258098223615465
163,YNL182C YDR496C,0.0,NA,8.276752083702377e-08,3828,38116,164,0,0.09480383775054621,0.09126454320045775,1.0,0.9957157784743992,0.004284221525600836
164,YAR007C YNL002C,0.0,NA,8.284902719424281e-08,3828,38115,165,0,0.09482758620689655,0.09126671911880409,1.0,0.9956896551724138,0.004310344827586207
165,YHR158C YLR435W,0.0,NA,8.706399512448115e-08,3828,38114,166,0,0.09485133466324688,0.09126889514090887,1.0,0.9956635318704284,0.004336468129571578
166,YJL048C YJL197W,0.0,NA,8.749432112153954e-08,3828,38113,167,0,0.09487508311959722,0.09127107126677952,1.0,0.9956374085684431,0.004362591431556949
167,YKR027W YKR057W,0.0,NA,9.135442979868458e-08,3828,38112,168,0,0.09489883157594756,0.09127324749642346,1.0,0.9956112852664577,0.00438871473354232
168,YLR435W YKL045W,0.0,NA,9.148520518920122e-08,3828,38111,169,0,0.0949225800322979,0.09127542382984812,1.0,0.9955851619644723,0.004414838035527691
