,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YHR178W YMR060C,0.0,NA,1.1928433352181855e-08,300,2937,63,0,0.11,0.09267840593141798,1.0,0.979,0.021
63,YIL061C YLR263W,0.0,NA,1.2839296736899541e-08,300,2936,64,0,0.1103030303030303,0.09270704573547589,1.0,0.9786666666666667,0.021333333333333333
64,YLL040C YDR198C,0.0,NA,1.3031216106185184e-08,300,2935,65,0,0.11060606060606061,0.09273570324574962,1.0,0.9783333333333334,0.021666666666666667
65,YPL211W YDR147W,0.0,NA,1.3123880648890918e-08,300,2934,66,0,0.11090909090909092,0.09276437847866419,1.0,0.978,0.022
66,YMR058W YMR169C,0.0,NA,1.313267006253227e-08,300,2933,67,0,0.1112121212121212,0.09279307145066502,1.0,0.9776666666666667,0.022333333333333334
67,YOL078W YPL254W,0.0,NA,1.3912648810787687e-08,300,2932,68,0,0.11151515151515151,0.09282178217821782,1.0,0.9773333333333334,0.02266666666666667
68,YOR206W YHR144C,0.0,NA,1.430099416666053e-08,300,2931,69,0,0.11181818181818182,0.09285051067780872,1.0,0.977,0.023
69,YNL315C YDR178W,0.0,NA,1.4945749526873442e-08,300,2930,70,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
70,YBR156C YPL217C,0.0,NA,1.5698931932206506e-08,300,2929,71,0,0.11242424242424243,0.09290802105915144,1.0,0.9763333333333334,0.023666666666666666
71,YHR031C YNR003C,0.0,NA,1.579281416752565e-08,300,2928,72,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
72,YDR178W YJL066C,0.0,NA,1.690370687867926e-08,300,2927,73,0,0.11303030303030304,0.09296560272699102,1.0,0.9756666666666667,0.024333333333333332
73,YOL070C YCL054W,0.0,NA,1.765337565018399e-08,300,2926,74,0,0.11333333333333333,0.0929944203347799,1.0,0.9753333333333334,0.024666666666666667
74,YNL180C YER095W,0.0,NA,1.795310744512335e-08,300,2925,75,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
75,YDL190C YPR037C,0.0,NA,1.817325845365758e-08,300,2924,76,0,0.11393939393939394,0.09305210918114144,1.0,0.9746666666666667,0.025333333333333333
76,YDR005C YOL135C,0.0,NA,1.9327703881799607e-08,300,2923,77,0,0.11424242424242424,0.09308098045299411,1.0,0.9743333333333334,0.025666666666666667
77,YPR049C YHR198C,0.0,NA,1.9885927571294815e-08,300,2922,78,0,0.11454545454545455,0.0931098696461825,1.0,0.974,0.026
78,YFL001W YBR203W,0.0,NA,2.048159508660774e-08,300,2921,79,0,0.11484848484848485,0.09313877677739832,1.0,0.9736666666666667,0.026333333333333334
79,YMR251W-A YFR049W,0.0,NA,2.062420989545899e-08,300,2920,80,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
80,YLR084C YNL103W,0.0,NA,2.1353457668737974e-08,300,2919,81,0,0.11545454545454545,0.09319664492078285,1.0,0.973,0.027
81,YOR370C YNR011C,0.0,NA,2.205651661313368e-08,300,2918,82,0,0.11575757575757575,0.09322560596643878,1.0,0.9726666666666667,0.027333333333333334
82,YER074W YPR030W,0.0,NA,2.2487125050929535e-08,300,2917,83,0,0.11606060606060606,0.09325458501709667,1.0,0.9723333333333334,0.027666666666666666
83,YKL112W YMR058W,0.0,NA,2.4146846300254765e-08,300,2916,84,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
84,YNL325C YOR023C,0.0,NA,2.4823416211461335e-08,300,2915,85,0,0.11666666666666667,0.09331259720062209,1.0,0.9716666666666667,0.028333333333333332
85,YMR034C YGR124W,0.0,NA,2.539449894811696e-08,300,2914,86,0,0.11696969696969697,0.09334163036714374,1.0,0.9713333333333334,0.028666666666666667
86,YPL164C YPR191W,0.0,NA,2.5661222480266588e-08,300,2913,87,0,0.11727272727272728,0.09337068160597572,1.0,0.971,0.029
87,YGR078C YAL053W,1.0,NA,2.707993473904935e-08,299,2913,87,1,0.11696969696969697,0.09308841843088418,0.9966666666666667,0.971,0.029
88,YAL002W YJR059W,0.0,NA,2.8877893853973546e-08,299,2912,88,1,0.11727272727272728,0.0931174089068826,0.9966666666666667,0.9706666666666667,0.029333333333333333
89,YNR060W YIL135C,0.0,NA,3.1141418332936155e-08,299,2911,89,1,0.11757575757575757,0.09314641744548287,0.9966666666666667,0.9703333333333334,0.029666666666666668
90,YPR151C YER095W,0.0,NA,3.2339421807137114e-08,299,2910,90,1,0.11787878787878787,0.0931754440635712,0.9966666666666667,0.97,0.03
91,YDL139C YOR324C,0.0,NA,3.3085502337826256e-08,299,2909,91,1,0.11818181818181818,0.09320448877805486,0.9966666666666667,0.9696666666666667,0.030333333333333334
92,YHR107C YNR003C,0.0,NA,3.3965200429975084e-08,299,2908,92,1,0.11848484848484848,0.09323355160586218,0.9966666666666667,0.9693333333333334,0.030666666666666665
93,YHR031C YBR248C,0.0,NA,3.63951606630053e-08,299,2907,93,1,0.11878787878787879,0.09326263256394261,0.9966666666666667,0.969,0.031
94,YKL189W YPR067W,0.0,NA,3.764398215366782e-08,299,2906,94,1,0.1190909090909091,0.09329173166926677,0.9966666666666667,0.9686666666666667,0.03133333333333333
95,YDR435C YML082W,0.0,NA,3.808822057749239e-08,299,2905,95,1,0.1193939393939394,0.09332084893882647,0.9966666666666667,0.9683333333333334,0.03166666666666667
96,YPR079W YER113C,0.0,NA,3.821024918693183e-08,299,2904,96,1,0.11969696969696969,0.09334998438963472,0.9966666666666667,0.968,0.032
97,YNR031C YOR306C,0.0,NA,3.8931119661356206e-08,299,2903,97,1,0.12,0.0933791380387258,0.9966666666666667,0.9676666666666667,0.03233333333333333
98,YGR166W YGL071W,0.0,NA,4.244107643103234e-08,299,2902,98,1,0.1203030303030303,0.09340830990315527,0.9966666666666667,0.9673333333333334,0.03266666666666666
99,YOR276W YBR215W,0.0,NA,4.348251891883592e-08,299,2901,99,1,0.1206060606060606,0.0934375,0.9966666666666667,0.967,0.033
100,YGL183C YNL110C,0.0,NA,4.701204758816857e-08,299,2900,100,1,0.12090909090909091,0.09346670834635824,0.9966666666666667,0.9666666666666667,0.03333333333333333
101,YLR276C YBR088C,0.0,NA,4.9723240636012633e-08,299,2899,101,1,0.12121212121212122,0.09349593495934959,0.9966666666666667,0.9663333333333334,0.033666666666666664
102,YDR117C YLR002C,0.0,NA,5.026763361115627e-08,299,2898,102,1,0.12151515151515152,0.09352517985611511,0.9966666666666667,0.966,0.034
103,YGL175C YMR286W,0.0,NA,5.112774559279387e-08,299,2897,103,1,0.12181818181818181,0.09355444305381727,0.9966666666666667,0.9656666666666667,0.034333333333333334
104,YDR122W YHR031C,0.0,NA,5.1791626987096606e-08,299,2896,104,1,0.12212121212121212,0.09358372456964006,0.9966666666666667,0.9653333333333334,0.034666666666666665
105,YDR232W YLR205C,0.0,NA,5.354964471848689e-08,299,2895,105,1,0.12242424242424242,0.09361302442078898,0.9966666666666667,0.965,0.035
106,YGR208W YKR010C,0.0,NA,5.398518609922576e-08,299,2894,106,1,0.12272727272727273,0.09364234262449107,0.9966666666666667,0.9646666666666667,0.035333333333333335
107,YGR159C YIR008C,0.0,NA,6.015088871436092e-08,299,2893,107,1,0.12303030303030303,0.09367167919799499,0.9966666666666667,0.9643333333333334,0.035666666666666666
108,YJR021C YNL169C,0.0,NA,6.107354266760012e-08,299,2892,108,1,0.12333333333333334,0.09370103415857098,0.9966666666666667,0.964,0.036
109,YIL021W YBR020W,0.0,NA,6.150818876449193e-08,299,2891,109,1,0.12363636363636364,0.09373040752351097,0.9966666666666667,0.9636666666666667,0.036333333333333336
110,YKL014C YDR064W,0.0,NA,6.458321877289563e-08,299,2890,110,1,0.12393939393939393,0.09375979931012857,0.9966666666666667,0.9633333333333334,0.03666666666666667
111,YDR087C YKL185W,0.0,NA,6.561364074286757e-08,299,2889,111,1,0.12424242424242424,0.0937892095357591,0.9966666666666667,0.963,0.037
112,YDR501W YDL190C,0.0,NA,6.575847777412491e-08,299,2888,112,1,0.12454545454545454,0.09381863821775965,0.9966666666666667,0.9626666666666667,0.037333333333333336
113,YDR117C YGL112C,0.0,NA,6.793833051688125e-08,299,2887,113,1,0.12484848484848485,0.0938480853735091,0.9966666666666667,0.9623333333333334,0.03766666666666667
114,YOR145C YJL065C,0.0,NA,6.90671910774654e-08,299,2886,114,1,0.12515151515151515,0.09387755102040816,0.9966666666666667,0.962,0.038
115,YNL175C YOR152C,0.0,NA,7.272804225522123e-08,299,2885,115,1,0.12545454545454546,0.0939070351758794,0.9966666666666667,0.9616666666666667,0.03833333333333333
116,YGR109C YLR373C,0.0,NA,7.287703596148276e-08,299,2884,116,1,0.12575757575757576,0.09393653785736726,0.9966666666666667,0.9613333333333334,0.03866666666666667
117,YOR136W YLR193C,0.0,NA,7.331747298167102e-08,299,2883,117,1,0.12606060606060607,0.09396605908233815,0.9966666666666667,0.961,0.039
118,YMR140W YDL063C,0.0,NA,7.42323891245178e-08,299,2882,118,1,0.12636363636363637,0.09399559886828042,0.9966666666666667,0.9606666666666667,0.03933333333333333
119,YMR157C YNL160W,0.0,NA,7.546410785153057e-08,299,2881,119,1,0.12666666666666668,0.09402515723270441,0.9966666666666667,0.9603333333333334,0.03966666666666667
120,YCR008W YFL062W,0.0,NA,7.663977186211923e-08,299,2880,120,1,0.12696969696969698,0.0940547341931425,0.9966666666666667,0.96,0.04
121,YOR273C YPR037C,0.0,NA,7.939872403994741e-08,299,2879,121,1,0.12727272727272726,0.09408432976714914,0.9966666666666667,0.9596666666666667,0.04033333333333333
122,YMR036C YOR056C,0.0,NA,7.967436488343083e-08,299,2878,122,1,0.12757575757575756,0.09411394397230091,0.9966666666666667,0.9593333333333334,0.04066666666666666
123,YPR026W YDR232W,0.0,NA,8.03488973133426e-08,299,2877,123,1,0.12787878787878787,0.09414357682619648,0.9966666666666667,0.959,0.041
124,YMR112C YBL007C,0.0,NA,8.253798711166382e-08,299,2876,124,1,0.12818181818181817,0.0941732283464567,0.9966666666666667,0.9586666666666667,0.04133333333333333
125,YOR370C YPR082C,0.0,NA,8.345582358515458e-08,299,2875,125,1,0.12848484848484848,0.09420289855072464,0.9966666666666667,0.9583333333333334,0.041666666666666664
126,YDR481C YOR273C,0.0,NA,8.584721200577405e-08,299,2874,126,1,0.12878787878787878,0.09423258745666561,0.9966666666666667,0.958,0.042
127,YAL021C YLR105C,0.0,NA,8.728280675995848e-08,299,2873,127,1,0.1290909090909091,0.0942622950819672,0.9966666666666667,0.9576666666666667,0.042333333333333334
128,YJR010W YER095W,0.0,NA,9.04662940115486e-08,299,2872,128,1,0.1293939393939394,0.09429202144433932,0.9966666666666667,0.9573333333333334,0.042666666666666665
129,YFL001W YIL173W,0.0,NA,9.249036736491689e-08,299,2871,129,1,0.1296969696969697,0.0943217665615142,0.9966666666666667,0.957,0.043
130,YMR274C YLR018C,0.0,NA,9.906447218099856e-08,299,2870,130,1,0.13,0.09435153045124645,0.9966666666666667,0.9566666666666667,0.043333333333333335
131,YFL016C YPL221W,1.0,NA,9.928277222570614e-08,298,2870,130,2,0.1296969696969697,0.09406565656565656,0.9933333333333333,0.9566666666666667,0.043333333333333335
132,YPL026C YGL243W,0.0,NA,1.0006468897927334e-07,298,2869,131,2,0.13,0.09409535838332807,0.9933333333333333,0.9563333333333334,0.043666666666666666
133,YNR076W YMR312W,0.0,NA,1.0102027658831503e-07,298,2868,132,2,0.1303030303030303,0.09412507896399241,0.9933333333333333,0.956,0.044
134,YKL203C YLR433C,0.0,NA,1.0291335428291859e-07,298,2867,133,2,0.13060606060606061,0.09415481832543444,0.9933333333333333,0.9556666666666667,0.044333333333333336
135,YGR036C YKL094W,0.0,NA,1.0519223536675781e-07,298,2866,134,2,0.13090909090909092,0.09418457648546144,0.9933333333333333,0.9553333333333334,0.04466666666666667
136,YNL238W YAL019W,0.0,NA,1.1223227147638681e-07,298,2865,135,2,0.13121212121212122,0.09421435346190325,0.9933333333333333,0.955,0.045
137,YJL168C YPL030W,0.0,NA,1.1485565920565932e-07,298,2864,136,2,0.1315151515151515,0.09424414927261227,0.9933333333333333,0.9546666666666667,0.04533333333333334
138,YBR201W YLR097C,0.0,NA,1.1494464047245856e-07,298,2863,137,2,0.1318181818181818,0.09427396393546346,0.9933333333333333,0.9543333333333334,0.04566666666666667
139,YDR143C YJL069C,0.0,NA,1.1685813205986051e-07,298,2862,138,2,0.1321212121212121,0.09430379746835443,0.9933333333333333,0.954,0.046
140,YNL107W YGR005C,0.0,NA,1.1755113860090205e-07,298,2861,139,2,0.13242424242424242,0.09433364988920545,0.9933333333333333,0.9536666666666667,0.04633333333333333
141,YHR139C YPL020C,0.0,NA,1.1817767386901323e-07,298,2860,140,2,0.13272727272727272,0.09436352121595946,0.9933333333333333,0.9533333333333334,0.04666666666666667
142,YDR123C YIL114C,0.0,NA,1.1986207937297877e-07,298,2859,141,2,0.13303030303030303,0.0943934114665822,0.9933333333333333,0.953,0.047
143,YBR248C YJL223C,0.0,NA,1.2731587162306823e-07,298,2858,142,2,0.13333333333333333,0.0944233206590621,0.9933333333333333,0.9526666666666667,0.04733333333333333
144,YGL227W YNL199C,0.0,NA,1.2798761872545583e-07,298,2857,143,2,0.13363636363636364,0.09445324881141046,0.9933333333333333,0.9523333333333334,0.04766666666666667
145,YHR031C YLR180W,0.0,NA,1.4423889638237597e-07,298,2856,144,2,0.13393939393939394,0.09448319594166138,0.9933333333333333,0.952,0.048
146,YPL159C YPR132W,0.0,NA,1.4704167483614583e-07,298,2855,145,2,0.13424242424242425,0.09451316206787187,0.9933333333333333,0.9516666666666667,0.04833333333333333
147,YGR198W YHR003C,0.0,NA,1.5055738344926795e-07,298,2854,146,2,0.13454545454545455,0.09454314720812183,0.9933333333333333,0.9513333333333334,0.048666666666666664
148,YBR137W YDR246W,0.0,NA,1.5488186022594164e-07,298,2853,147,2,0.13484848484848486,0.09457315138051413,0.9933333333333333,0.951,0.049
149,YER113C YPL123C,0.0,NA,1.5868396019413922e-07,298,2852,148,2,0.13515151515151516,0.0946031746031746,0.9933333333333333,0.9506666666666667,0.04933333333333333
150,YPL019C YOR144C,0.0,NA,1.5911129480628006e-07,298,2851,149,2,0.13545454545454547,0.09463321689425214,0.9933333333333333,0.9503333333333334,0.049666666666666665
151,YMR198W YKL015W,0.0,NA,1.5938893227485096e-07,298,2850,150,2,0.13575757575757577,0.09466327827191867,0.9933333333333333,0.95,0.05
152,YOL094C YNL065W,0.0,NA,1.5950084275573317e-07,298,2849,151,2,0.13606060606060605,0.09469335875436924,0.9933333333333333,0.9496666666666667,0.050333333333333334
153,YJL168C YOL070C,0.0,NA,1.629665575819672e-07,298,2848,152,2,0.13636363636363635,0.094723458359822,0.9933333333333333,0.9493333333333334,0.050666666666666665
154,YLR193C YPL111W,0.0,NA,1.6400774427438591e-07,298,2847,153,2,0.13666666666666666,0.09475357710651829,0.9933333333333333,0.949,0.051
155,YMR216C YDL201W,0.0,NA,1.6597900298620516e-07,298,2846,154,2,0.13696969696969696,0.09478371501272265,0.9933333333333333,0.9486666666666667,0.051333333333333335
156,YGL050W YGL130W,0.0,NA,1.6890466270069737e-07,298,2845,155,2,0.13727272727272727,0.09481387209672287,0.9933333333333333,0.9483333333333334,0.051666666666666666
157,YOR158W YDR538W,0.0,NA,1.735719763473753e-07,298,2844,156,2,0.13757575757575757,0.09484404837683004,0.9933333333333333,0.948,0.052
158,YKL032C YDL105W,0.0,NA,1.774601798842923e-07,298,2843,157,2,0.13787878787878788,0.09487424387137854,0.9933333333333333,0.9476666666666667,0.052333333333333336
159,YPR153W YER118C,0.0,NA,1.795544193328169e-07,298,2842,158,2,0.13818181818181818,0.09490445859872612,0.9933333333333333,0.9473333333333334,0.05266666666666667
160,YMR198W YBL068W,0.0,NA,1.800228517367941e-07,298,2841,159,2,0.1384848484848485,0.0949346925772539,0.9933333333333333,0.947,0.053
161,YBR029C YOR099W,0.0,NA,1.8042503313608904e-07,298,2840,160,2,0.1387878787878788,0.09496494582536648,0.9933333333333333,0.9466666666666667,0.05333333333333334
162,YCR008W YGR081C,0.0,NA,1.8342753094202635e-07,298,2839,161,2,0.1390909090909091,0.09499521836149187,0.9933333333333333,0.9463333333333334,0.05366666666666667
163,YJR147W YNR059W,0.0,NA,1.8570267457107548e-07,298,2838,162,2,0.1393939393939394,0.09502551020408163,0.9933333333333333,0.946,0.054
164,YAL053W YNL281W,1.0,NA,1.8983799066063511e-07,297,2838,162,3,0.1390909090909091,0.09473684210526316,0.99,0.946,0.054
165,YDL154W YGL161C,0.0,NA,1.903455739693527e-07,297,2837,163,3,0.1393939393939394,0.09476707083599234,0.99,0.9456666666666667,0.05433333333333333
166,YDR435C YHR198C,0.0,NA,2.0073615303317638e-07,297,2836,164,3,0.1396969696969697,0.0947973188637089,0.99,0.9453333333333334,0.05466666666666667
167,YMR058W YGL244W,0.0,NA,2.1649185555361328e-07,297,2835,165,3,0.14,0.09482758620689655,0.99,0.945,0.055
168,YOR274W YMR175W,0.0,NA,2.1771177216578508e-07,297,2834,166,3,0.1403030303030303,0.0948578728840626,0.99,0.9446666666666667,0.05533333333333333
169,YOR206W YDR364C,0.0,NA,2.2025412249604415e-07,297,2833,167,3,0.1406060606060606,0.09488817891373802,0.99,0.9443333333333334,0.05566666666666667
170,YKR077W YNL068C,0.0,NA,2.2951564915274503e-07,297,2832,168,3,0.1409090909090909,0.09491850431447747,0.99,0.944,0.056
171,YAL053W YMR214W,1.0,NA,2.3012275107703317e-07,296,2832,168,4,0.1406060606060606,0.09462915601023018,0.9866666666666667,0.944,0.056
172,YPR026W YGR059W,0.0,NA,2.493721922292025e-07,296,2831,169,4,0.1409090909090909,0.0946594179724976,0.9866666666666667,0.9436666666666667,0.05633333333333333
173,YGR042W YLR057W,0.0,NA,2.503176688151143e-07,296,2830,170,4,0.1412121212121212,0.09468969929622521,0.9866666666666667,0.9433333333333334,0.056666666666666664
174,YGL183C YNR011C,0.0,NA,2.5052878527276334e-07,296,2829,171,4,0.1415151515151515,0.09472,0.9866666666666667,0.943,0.057
