,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YJR065C YDL051W,0.0,NA,7.506727798879868e-24,465,4566,84,0,0.10733137829912023,0.09242695289206918,1.0,0.9819354838709677,0.01806451612903226
84,YNL159C YOL052C,0.0,NA,8.019178153798679e-24,465,4565,85,0,0.10752688172043011,0.09244532803180915,1.0,0.9817204301075269,0.01827956989247312
85,YGR029W YPL179W,0.0,NA,8.597745307766779e-24,465,4564,86,0,0.10772238514173998,0.09246371047922052,1.0,0.981505376344086,0.018494623655913978
86,YPL178W YIL074C,0.0,NA,8.973827644582749e-24,465,4563,87,0,0.10791788856304986,0.09248210023866349,1.0,0.9812903225806452,0.01870967741935484
87,YHR004C YNR022C,0.0,NA,9.960479644569825e-24,465,4562,88,0,0.10811339198435972,0.09250049731450169,1.0,0.9810752688172043,0.0189247311827957
88,YDR276C YMR165C,0.0,NA,1.0165653688547853e-23,465,4561,89,0,0.1083088954056696,0.09251890171110227,1.0,0.9808602150537634,0.019139784946236558
89,YMR028W YGL163C,0.0,NA,1.0733015862218193e-23,465,4560,90,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
90,YNL096C YNL044W,0.0,NA,1.0838508653351589e-23,465,4559,91,0,0.10869990224828935,0.09255573248407643,1.0,0.9804301075268818,0.01956989247311828
91,YPR113W YER133W,0.0,NA,1.1599757849168055e-23,465,4558,92,0,0.10889540566959922,0.09257415886920167,1.0,0.9802150537634409,0.01978494623655914
92,YJR122W YJR051W,0.0,NA,1.4072002172198203e-23,465,4557,93,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
93,YDL031W YGR185C,0.0,NA,1.4640718820042808e-23,465,4556,94,0,0.10928641251221896,0.09261103365863374,1.0,0.9797849462365591,0.02021505376344086
94,YGL002W YGR119C,0.0,NA,1.5030913089592277e-23,465,4555,95,0,0.10948191593352884,0.09262948207171315,1.0,0.9795698924731183,0.02043010752688172
95,YKL139W YOL013C,0.0,NA,1.511451499060579e-23,465,4554,96,0,0.10967741935483871,0.09264793783622235,1.0,0.9793548387096774,0.02064516129032258
96,YGL038C YOR033C,0.0,NA,1.6121017886411847e-23,465,4553,97,0,0.10987292277614859,0.0926664009565564,1.0,0.9791397849462365,0.02086021505376344
97,YKL145W YLL026W,0.0,NA,2.001515559211028e-23,465,4552,98,0,0.11006842619745845,0.09268487143711382,1.0,0.9789247311827957,0.021075268817204302
98,YDL182W YML092C,0.0,NA,2.15204426165131e-23,465,4551,99,0,0.11026392961876832,0.09270334928229665,1.0,0.9787096774193549,0.02129032258064516
99,YDR515W YKR031C,0.0,NA,2.191477998353679e-23,465,4550,100,0,0.1104594330400782,0.09272183449651047,1.0,0.978494623655914,0.021505376344086023
100,YKL144C YFR049W,0.0,NA,2.745302530029522e-23,465,4549,101,0,0.11065493646138808,0.09274032708416434,1.0,0.9782795698924731,0.021720430107526882
101,YPR023C YOR035C,0.0,NA,2.769949384607885e-23,465,4548,102,0,0.11085043988269795,0.09275882704967085,1.0,0.9780645161290322,0.02193548387096774
102,YOR236W YKR010C,0.0,NA,3.0635526850228345e-23,465,4547,103,0,0.11104594330400783,0.09277733439744613,1.0,0.9778494623655914,0.022150537634408603
103,YPL181W YPR024W,0.0,NA,3.1608242833463787e-23,465,4546,104,0,0.11124144672531769,0.0927958491319098,1.0,0.9776344086021506,0.022365591397849462
104,YBR077C YKL180W,0.0,NA,3.3747321219504703e-23,465,4545,105,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
105,YLR304C YOR150W,0.0,NA,3.429917044347387e-23,465,4544,106,0,0.11163245356793744,0.09283290077859853,1.0,0.9772043010752688,0.022795698924731184
106,YDR482C YCR033W,0.0,NA,4.3164140016301554e-23,465,4543,107,0,0.11182795698924732,0.09285143769968052,1.0,0.9769892473118279,0.023010752688172043
107,YLR435W YGL248W,0.0,NA,4.3423596368028744e-23,465,4542,108,0,0.11202346041055719,0.09286998202516476,1.0,0.9767741935483871,0.023225806451612905
108,YGL144C YDR108W,0.0,NA,5.473469739020195e-23,465,4541,109,0,0.11221896383186705,0.09288853375948862,1.0,0.9765591397849462,0.023440860215053764
109,YGR027C YER042W,0.0,NA,5.799049042911735e-23,465,4540,110,0,0.11241446725317693,0.09290709290709291,1.0,0.9763440860215054,0.023655913978494623
110,YJR065C YMR263W,0.0,NA,6.611968943564539e-23,465,4539,111,0,0.1126099706744868,0.09292565947242207,1.0,0.9761290322580645,0.023870967741935485
111,YPL221W YMR186W,0.0,NA,8.18524220958984e-23,465,4538,112,0,0.11280547409579668,0.09294423345992404,1.0,0.9759139784946237,0.024086021505376344
112,YDR099W YMR285C,0.0,NA,8.208725652105184e-23,465,4537,113,0,0.11300097751710655,0.09296281487405038,1.0,0.9756989247311828,0.024301075268817203
113,YLR145W YER063W,0.0,NA,8.359140600802933e-23,465,4536,114,0,0.11319648093841642,0.09298140371925614,1.0,0.9754838709677419,0.024516129032258065
114,YHR200W YER166W,0.0,NA,8.617515897545609e-23,465,4535,115,0,0.11339198435972629,0.093,1.0,0.975268817204301,0.024731182795698924
115,YOR195W YNL265C,0.0,NA,8.672755093572805e-23,465,4534,116,0,0.11358748778103617,0.09301860372074415,1.0,0.9750537634408603,0.024946236559139787
116,YDR165W YOL052C-A,0.0,NA,9.006514569507125e-23,465,4533,117,0,0.11378299120234604,0.09303721488595439,1.0,0.9748387096774194,0.025161290322580646
117,YNR003C YPL234C,0.0,NA,9.200739066348504e-23,465,4532,118,0,0.11397849462365592,0.09305583350010006,1.0,0.9746236559139785,0.025376344086021504
118,YJL121C YKR048C,0.0,NA,9.484042998784888e-23,465,4531,119,0,0.1141739980449658,0.09307445956765412,1.0,0.9744086021505376,0.025591397849462367
119,YKL152C YGL112C,0.0,NA,1.0399427726872487e-22,465,4530,120,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
120,YJL053W YKL168C,0.0,NA,1.0762910219538087e-22,465,4529,121,0,0.11456500488758553,0.09311173408089708,1.0,0.9739784946236559,0.026021505376344085
121,YPL266W YMR247C,0.0,NA,1.087019025393835e-22,465,4528,122,0,0.1147605083088954,0.09313038253554977,1.0,0.973763440860215,0.026236559139784947
122,YOL064C YMR014W,0.0,NA,1.1444915181981481e-22,465,4527,123,0,0.11495601173020528,0.09314903846153846,1.0,0.9735483870967742,0.026451612903225806
123,YPR008W YML129C,0.0,NA,1.1457452390575978e-22,465,4526,124,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
124,YPR181C YER019C-A,0.0,NA,1.148935897429291e-22,465,4525,125,0,0.11534701857282502,0.09318637274549098,1.0,0.9731182795698925,0.026881720430107527
125,YJL209W YJR044C,0.0,NA,1.2160343865434728e-22,465,4524,126,0,0.1155425219941349,0.09320505111244738,1.0,0.9729032258064516,0.027096774193548386
126,YER107C YGL219C,0.0,NA,1.4104147622997235e-22,465,4523,127,0,0.11573802541544477,0.09322373696872494,1.0,0.9726881720430107,0.02731182795698925
127,YDR335W YBR170C,0.0,NA,1.4760959523571491e-22,465,4522,128,0,0.11593352883675465,0.09324243031882895,1.0,0.9724731182795698,0.027526881720430108
128,YDR468C YKL186C,0.0,NA,1.4932393513316673e-22,465,4521,129,0,0.11612903225806452,0.09326113116726835,1.0,0.9722580645161291,0.027741935483870966
129,YCR002C YKL002W,0.0,NA,1.5536594071311205e-22,465,4520,130,0,0.11632453567937438,0.09327983951855567,1.0,0.9720430107526882,0.02795698924731183
130,YNL325C YPL213W,0.0,NA,1.6813296657740478e-22,465,4519,131,0,0.11652003910068426,0.09329855537720706,1.0,0.9718279569892473,0.028172043010752688
131,YDR047W YOL125W,0.0,NA,1.7053914379962267e-22,465,4518,132,0,0.11671554252199413,0.09331727874774233,1.0,0.9716129032258064,0.02838709677419355
132,YPR005C YBL098W,0.0,NA,1.8331178635356056e-22,465,4517,133,0,0.11691104594330401,0.09333600963468487,1.0,0.9713978494623656,0.02860215053763441
133,YER173W YDL234C,0.0,NA,1.8553419053929817e-22,465,4516,134,0,0.11710654936461388,0.09335474804256173,1.0,0.9711827956989247,0.028817204301075268
134,YLR238W YOR003W,0.0,NA,1.9720273074851425e-22,465,4515,135,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
135,YKL010C YER027C,0.0,NA,2.0008752565914783e-22,465,4514,136,0,0.11749755620723362,0.09339224743924483,1.0,0.970752688172043,0.02924731182795699
136,YJR097W YCL038C,0.0,NA,2.0310977169390712e-22,465,4513,137,0,0.1176930596285435,0.09341100843712334,1.0,0.9705376344086022,0.029462365591397848
137,YMR139W YMR227C,0.0,NA,2.1141679257024646e-22,465,4512,138,0,0.11788856304985337,0.09342977697408077,1.0,0.9703225806451613,0.02967741935483871
138,YBL035C YJR123W,0.0,NA,2.1695860984918373e-22,465,4511,139,0,0.11808406647116325,0.09344855305466238,1.0,0.9701075268817204,0.02989247311827957
139,YOR003W YGR136W,0.0,NA,2.176723711962277e-22,465,4510,140,0,0.11827956989247312,0.09346733668341708,1.0,0.9698924731182795,0.030107526881720432
140,YOR336W YNL075W,0.0,NA,2.29023738834447e-22,465,4509,141,0,0.11847507331378299,0.09348612786489746,1.0,0.9696774193548388,0.03032258064516129
141,YLR032W YLR261C,0.0,NA,2.2949248629521657e-22,465,4508,142,0,0.11867057673509286,0.09350492660365976,1.0,0.9694623655913979,0.03053763440860215
142,YNR007C YGL020C,0.0,NA,2.3462129386950357e-22,465,4507,143,0,0.11886608015640274,0.09352373290426388,1.0,0.969247311827957,0.030752688172043012
143,YDR092W YML076C,0.0,NA,2.356024853743047e-22,465,4506,144,0,0.11906158357771261,0.09354254677127338,1.0,0.9690322580645161,0.03096774193548387
144,YPL123C YOR025W,0.0,NA,2.4236649432003175e-22,465,4505,145,0,0.11925708699902249,0.09356136820925554,1.0,0.9688172043010753,0.03118279569892473
145,YFL024C YGL156W,0.0,NA,2.4627434716142836e-22,465,4504,146,0,0.11945259042033235,0.09358019722278124,1.0,0.9686021505376344,0.03139784946236559
146,YGR033C YJL121C,0.0,NA,2.4911841160580357e-22,465,4503,147,0,0.11964809384164223,0.09359903381642512,1.0,0.9683870967741935,0.031612903225806455
147,YBL093C YHR061C,0.0,NA,2.883426205408586e-22,465,4502,148,0,0.1198435972629521,0.09361787799476545,1.0,0.9681720430107527,0.031827956989247314
148,YMR044W YDR533C,0.0,NA,2.9255619800379543e-22,465,4501,149,0,0.12003910068426198,0.09363672976238421,1.0,0.9679569892473119,0.03204301075268817
149,YCR104W YOR361C,0.0,NA,2.9810225619895916e-22,465,4500,150,0,0.12023460410557185,0.09365558912386707,1.0,0.967741935483871,0.03225806451612903
150,YAL035W YJL012C,0.0,NA,3.003314382775944e-22,465,4499,151,0,0.12043010752688173,0.09367445608380338,1.0,0.9675268817204301,0.03247311827956989
151,YPL079W YBL039C,0.0,NA,3.0865105568486833e-22,465,4498,152,0,0.12062561094819159,0.09369333064678621,1.0,0.9673118279569892,0.032688172043010756
152,YOL148C YIL143C,0.0,NA,3.1119643845786514e-22,465,4497,153,0,0.12082111436950146,0.09371221281741234,1.0,0.9670967741935483,0.032903225806451615
153,YJR161C YDL227C,0.0,NA,3.3094479498094244e-22,465,4496,154,0,0.12101661779081134,0.0937311026002822,1.0,0.9668817204301076,0.033118279569892474
154,YBR167C YFL017W-A,0.0,NA,3.448443474260939e-22,465,4495,155,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
155,YLR061W YCL032W,0.0,NA,3.6552267629311813e-22,465,4494,156,0,0.12140762463343109,0.09376890502117362,1.0,0.9664516129032258,0.03354838709677419
156,YNL005C YIL112W,0.0,NA,3.6748420102205553e-22,465,4493,157,0,0.12160312805474095,0.09378781766841468,1.0,0.9662365591397849,0.03376344086021505
157,YKL003C YPR155C,0.0,NA,3.70438453557672e-22,465,4492,158,0,0.12179863147605083,0.09380673794633851,1.0,0.9660215053763441,0.03397849462365592
158,YLR387C YHR031C,0.0,NA,3.7381699966432704e-22,465,4491,159,0,0.1219941348973607,0.09382566585956416,1.0,0.9658064516129032,0.034193548387096775
159,YNL073W YNL261W,0.0,NA,3.9585643544810685e-22,465,4490,160,0,0.12218963831867058,0.09384460141271443,1.0,0.9655913978494624,0.034408602150537634
160,YMR179W YCL052C,0.0,NA,4.280620794896509e-22,465,4489,161,0,0.12238514173998045,0.09386354461041582,1.0,0.9653763440860215,0.03462365591397849
161,YIL026C YDR153C,0.0,NA,4.282057657703715e-22,465,4488,162,0,0.12258064516129032,0.09388249545729861,1.0,0.9651612903225807,0.03483870967741935
162,YLR068W YJL186W,0.0,NA,4.665592489709053e-22,465,4487,163,0,0.12277614858260019,0.09390145395799677,1.0,0.9649462365591398,0.03505376344086022
163,YBR154C YLR449W,0.0,NA,5.022511028554489e-22,465,4486,164,0,0.12297165200391007,0.09392042011714805,1.0,0.9647311827956989,0.03526881720430108
164,YKR049C YMR139W,0.0,NA,5.144108194186918e-22,465,4485,165,0,0.12316715542521994,0.09393939393939393,1.0,0.964516129032258,0.035483870967741936
165,YIL107C YPL241C,0.0,NA,5.494203906617534e-22,465,4484,166,0,0.12336265884652982,0.09395837542937967,1.0,0.9643010752688173,0.035698924731182795
166,YGL086W YCR018C,0.0,NA,6.214050968446487e-22,465,4483,167,0,0.1235581622678397,0.09397736459175425,1.0,0.9640860215053764,0.035913978494623654
167,YGR264C YGL171W,0.0,NA,6.431220715339232e-22,465,4482,168,0,0.12375366568914956,0.0939963614311704,1.0,0.9638709677419355,0.03612903225806452
168,YEL053C YBR143C,0.0,NA,6.672020948420053e-22,465,4481,169,0,0.12394916911045943,0.09401536595228467,1.0,0.9636559139784946,0.03634408602150538
169,YPR186C YPL084W,0.0,NA,6.864670121588141e-22,465,4480,170,0,0.1241446725317693,0.09403437815975733,1.0,0.9634408602150538,0.03655913978494624
170,YML091C YKL148C,0.0,NA,6.91983081017805e-22,465,4479,171,0,0.12434017595307918,0.09405339805825243,1.0,0.9632258064516129,0.036774193548387096
171,YER007C-A YEL009C,0.0,NA,6.924266606602544e-22,465,4478,172,0,0.12453567937438906,0.09407242565243779,1.0,0.963010752688172,0.036989247311827955
