,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YLR448W YDL197C,0.0,NA,6.604642987975256e-20,53,534,16,2,0.1140495867768595,0.09028960817717206,0.9636363636363636,0.9709090909090909,0.02909090909090909
18,YMR200W YDL046W,0.0,NA,3.3375985499145126e-19,53,533,17,2,0.11570247933884298,0.09044368600682594,0.9636363636363636,0.9690909090909091,0.03090909090909091
19,YGL215W YML129C,0.0,NA,4.52003591646499e-19,53,532,18,2,0.11735537190082644,0.0905982905982906,0.9636363636363636,0.9672727272727273,0.03272727272727273
20,YNL091W YHL020C,0.0,NA,6.787423278473509e-19,53,531,19,2,0.11900826446280992,0.09075342465753425,0.9636363636363636,0.9654545454545455,0.034545454545454546
21,YNL051W YJL010C,0.0,NA,7.535869221408559e-19,53,530,20,2,0.1206611570247934,0.09090909090909091,0.9636363636363636,0.9636363636363636,0.03636363636363636
22,YDR423C YGL091C,0.0,NA,9.905977939835444e-19,53,529,21,2,0.12231404958677686,0.09106529209621993,0.9636363636363636,0.9618181818181818,0.038181818181818185
23,YLR118C YOL020W,0.0,NA,1.0948282380319372e-18,53,528,22,2,0.12396694214876033,0.09122203098106713,0.9636363636363636,0.96,0.04
24,YDR119W YOR052C,0.0,NA,1.2038380282620848e-18,53,527,23,2,0.1256198347107438,0.09137931034482759,0.9636363636363636,0.9581818181818181,0.04181818181818182
25,YNL005C YGL065C,0.0,NA,1.8050117009624287e-18,53,526,24,2,0.12727272727272726,0.09153713298791019,0.9636363636363636,0.9563636363636364,0.04363636363636364
26,YER127W YDR069C,0.0,NA,2.6290527495005113e-18,53,525,25,2,0.12892561983471074,0.09169550173010381,0.9636363636363636,0.9545454545454546,0.045454545454545456
27,YNL194C YDR412W,0.0,NA,4.237849764539849e-18,53,524,26,2,0.1305785123966942,0.09185441941074524,0.9636363636363636,0.9527272727272728,0.04727272727272727
28,YOL061W YNL202W,0.0,NA,5.48380793299071e-18,53,523,27,2,0.1322314049586777,0.0920138888888889,0.9636363636363636,0.9509090909090909,0.04909090909090909
29,YDL091C YJL097W,0.0,NA,7.487589273993253e-18,53,522,28,2,0.13388429752066117,0.09217391304347826,0.9636363636363636,0.9490909090909091,0.05090909090909091
30,YNL153C YJL097W,0.0,NA,8.395657397106004e-18,53,521,29,2,0.13553719008264462,0.09233449477351917,0.9636363636363636,0.9472727272727273,0.05272727272727273
31,YCR063W YDL248W,0.0,NA,9.023422961945973e-18,53,520,30,2,0.1371900826446281,0.0924956369982548,0.9636363636363636,0.9454545454545454,0.05454545454545454
32,YBR262C YPL179W,0.0,NA,1.0790769614101259e-17,53,519,31,2,0.13884297520661157,0.09265734265734266,0.9636363636363636,0.9436363636363636,0.056363636363636366
33,YBL047C YMR264W,0.0,NA,1.1041694025738607e-17,53,518,32,2,0.14049586776859505,0.09281961471103327,0.9636363636363636,0.9418181818181818,0.05818181818181818
34,YMR005W YIL045W,0.0,NA,1.1150817346507828e-17,53,517,33,2,0.14214876033057852,0.09298245614035087,0.9636363636363636,0.94,0.06
35,YBL033C YKL040C,0.0,NA,1.2806830451297151e-17,53,516,34,2,0.14380165289256197,0.09314586994727592,0.9636363636363636,0.9381818181818182,0.06181818181818182
36,YNL229C YMR214W,0.0,NA,1.3651221383674957e-17,53,515,35,2,0.14545454545454545,0.09330985915492958,0.9636363636363636,0.9363636363636364,0.06363636363636363
37,YCL032W YHR026W,0.0,NA,1.4284436414390426e-17,53,514,36,2,0.14710743801652892,0.09347442680776014,0.9636363636363636,0.9345454545454546,0.06545454545454546
38,YNL007C YDR485C,0.0,NA,1.6542571657849962e-17,53,513,37,2,0.1487603305785124,0.09363957597173145,0.9636363636363636,0.9327272727272727,0.06727272727272728
39,YMR077C YMR044W,0.0,NA,1.7934748061639984e-17,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
40,YDL074C YBR207W,0.0,NA,1.97784095699288e-17,53,511,39,2,0.15206611570247933,0.09397163120567376,0.9636363636363636,0.9290909090909091,0.07090909090909091
41,YIL114C YDL095W,0.0,NA,2.358323690124204e-17,53,510,40,2,0.1537190082644628,0.0941385435168739,0.9636363636363636,0.9272727272727272,0.07272727272727272
42,YDR365C YDR045C,0.0,NA,2.536112762466554e-17,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YHL048W YOL103W,0.0,NA,3.0067839904012695e-17,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YMR200W YLR147C,0.0,NA,3.1224963010578424e-17,53,507,43,2,0.15867768595041323,0.09464285714285714,0.9636363636363636,0.9218181818181819,0.07818181818181819
45,YOR279C YPR101W,0.0,NA,4.695385529783345e-17,53,506,44,2,0.16033057851239668,0.09481216457960644,0.9636363636363636,0.92,0.08
46,YDR064W YHR178W,0.0,NA,4.970604070575253e-17,53,505,45,2,0.16198347107438016,0.09498207885304659,0.9636363636363636,0.9181818181818182,0.08181818181818182
47,YPR108W YHR120W,0.0,NA,8.177059534679473e-17,53,504,46,2,0.16363636363636364,0.09515260323159784,0.9636363636363636,0.9163636363636364,0.08363636363636363
48,YIL048W YOR222W,0.0,NA,8.177340114343251e-17,53,503,47,2,0.1652892561983471,0.09532374100719425,0.9636363636363636,0.9145454545454546,0.08545454545454545
49,YKR030W YEL070W,0.0,NA,8.580573457606111e-17,53,502,48,2,0.1669421487603306,0.09549549549549549,0.9636363636363636,0.9127272727272727,0.08727272727272728
50,YDR198C YPL240C,0.0,NA,1.0709087844717362e-16,53,501,49,2,0.16859504132231404,0.09566787003610108,0.9636363636363636,0.9109090909090909,0.0890909090909091
51,YDR373W YNL263C,0.0,NA,1.1658044001816977e-16,53,500,50,2,0.17024793388429751,0.09584086799276673,0.9636363636363636,0.9090909090909091,0.09090909090909091
52,YLL011W YGL125W,0.0,NA,1.35817815564846e-16,53,499,51,2,0.171900826446281,0.09601449275362318,0.9636363636363636,0.9072727272727272,0.09272727272727273
53,YGL225W YGL253W,1.0,NA,1.5703420418344312e-16,52,499,51,3,0.17024793388429751,0.09437386569872959,0.9454545454545454,0.9072727272727272,0.09272727272727273
54,YGL095C YMR302C,0.0,NA,1.7745905374772088e-16,52,498,52,3,0.171900826446281,0.09454545454545454,0.9454545454545454,0.9054545454545454,0.09454545454545454
55,YBL020W YGL225W,1.0,NA,2.0009117852831475e-16,51,498,52,4,0.17024793388429751,0.09289617486338798,0.9272727272727272,0.9054545454545454,0.09454545454545454
56,YOL010W YIL068C,0.0,NA,2.306411423067152e-16,51,497,53,4,0.171900826446281,0.09306569343065693,0.9272727272727272,0.9036363636363637,0.09636363636363636
57,YDL207W YNL161W,0.0,NA,2.54413730776338e-16,51,496,54,4,0.17355371900826447,0.09323583180987204,0.9272727272727272,0.9018181818181819,0.09818181818181818
58,YDR454C YLR211C,0.0,NA,2.591141018891093e-16,51,495,55,4,0.17520661157024794,0.09340659340659341,0.9272727272727272,0.9,0.1
59,YDR365C YOR037W,0.0,NA,2.73238826270828e-16,51,494,56,4,0.1768595041322314,0.09357798165137615,0.9272727272727272,0.8981818181818182,0.10181818181818182
60,YKL180W YIL162W,0.0,NA,3.514913033584265e-16,51,493,57,4,0.17851239669421487,0.09375,0.9272727272727272,0.8963636363636364,0.10363636363636364
61,YMR169C YDR385W,0.0,NA,5.856514969840689e-16,51,492,58,4,0.18016528925619835,0.09392265193370165,0.9272727272727272,0.8945454545454545,0.10545454545454545
62,YOR098C YIL155C,0.0,NA,5.986782284381296e-16,51,491,59,4,0.18181818181818182,0.0940959409594096,0.9272727272727272,0.8927272727272727,0.10727272727272727
63,YOL132W YHR026W,0.0,NA,8.01107826705797e-16,51,490,60,4,0.1834710743801653,0.09426987060998152,0.9272727272727272,0.8909090909090909,0.10909090909090909
64,YMR234W YOR109W,0.0,NA,8.032007921789032e-16,51,489,61,4,0.18512396694214875,0.09444444444444444,0.9272727272727272,0.889090909090909,0.11090909090909092
65,YAL010C YKL167C,0.0,NA,8.666072433906368e-16,51,488,62,4,0.18677685950413223,0.09461966604823747,0.9272727272727272,0.8872727272727273,0.11272727272727273
66,YMR115W YHR031C,0.0,NA,9.285252459558077e-16,51,487,63,4,0.1884297520661157,0.09479553903345725,0.9272727272727272,0.8854545454545455,0.11454545454545455
67,YMR131C YGR142W,0.0,NA,9.624025404394803e-16,51,486,64,4,0.19008264462809918,0.09497206703910614,0.9272727272727272,0.8836363636363637,0.11636363636363636
68,YDR463W YMR285C,0.0,NA,1.2433053472868448e-15,51,485,65,4,0.19173553719008266,0.09514925373134328,0.9272727272727272,0.8818181818181818,0.11818181818181818
69,YHR020W YMR104C,0.0,NA,1.7324650743811903e-15,51,484,66,4,0.1933884297520661,0.09532710280373832,0.9272727272727272,0.88,0.12
70,YJL053W YOL044W,0.0,NA,1.798793683381833e-15,51,483,67,4,0.19504132231404958,0.09550561797752809,0.9272727272727272,0.8781818181818182,0.12181818181818181
71,YDR519W YLR239C,0.0,NA,1.934577935266144e-15,51,482,68,4,0.19669421487603306,0.09568480300187618,0.9272727272727272,0.8763636363636363,0.12363636363636364
72,YKL180W YDR002W,0.0,NA,2.4782642436696825e-15,51,481,69,4,0.19834710743801653,0.09586466165413533,0.9272727272727272,0.8745454545454545,0.12545454545454546
73,YHR179W YGR184C,0.0,NA,2.505029849528208e-15,51,480,70,4,0.2,0.096045197740113,0.9272727272727272,0.8727272727272727,0.12727272727272726
74,YGR148C YMR231W,0.0,NA,2.599964243465286e-15,51,479,71,4,0.20165289256198346,0.09622641509433963,0.9272727272727272,0.8709090909090909,0.1290909090909091
75,YPL015C YDR069C,0.0,NA,2.911188924000223e-15,51,478,72,4,0.20330578512396694,0.09640831758034027,0.9272727272727272,0.8690909090909091,0.13090909090909092
76,YMR266W YHR198C,0.0,NA,2.996333099374699e-15,51,477,73,4,0.2049586776859504,0.09659090909090909,0.9272727272727272,0.8672727272727273,0.13272727272727272
77,YLR066W YJR082C,0.0,NA,3.1642031710592397e-15,51,476,74,4,0.2066115702479339,0.0967741935483871,0.9272727272727272,0.8654545454545455,0.13454545454545455
78,YML129C YJR121W,0.0,NA,3.4532341060684564e-15,51,475,75,4,0.20826446280991737,0.09695817490494296,0.9272727272727272,0.8636363636363636,0.13636363636363635
79,YBL020W YDR342C,1.0,NA,3.502226491737645e-15,50,475,75,5,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
80,YBR010W YGR186W,0.0,NA,3.577491933606531e-15,50,474,76,5,0.20826446280991737,0.09541984732824428,0.9090909090909091,0.8618181818181818,0.13818181818181818
81,YGR110W YJL063C,0.0,NA,3.98032259211231e-15,50,473,77,5,0.20991735537190082,0.09560229445506692,0.9090909090909091,0.86,0.14
82,YML038C YGL225W,1.0,NA,4.285880833988353e-15,49,473,77,6,0.20826446280991737,0.09386973180076628,0.8909090909090909,0.86,0.14
83,YNL131W YHR042W,0.0,NA,4.730357561411784e-15,49,472,78,6,0.20991735537190082,0.09404990403071017,0.8909090909090909,0.8581818181818182,0.14181818181818182
84,YNR043W YOL096C,0.0,NA,4.890374367125857e-15,49,471,79,6,0.2115702479338843,0.09423076923076923,0.8909090909090909,0.8563636363636363,0.14363636363636365
85,YDR148C YIR006C,0.0,NA,4.9814664078559525e-15,49,470,80,6,0.21322314049586777,0.09441233140655106,0.8909090909090909,0.8545454545454545,0.14545454545454545
86,YDR335W YCR035C,0.0,NA,5.29352774518454e-15,49,469,81,6,0.21487603305785125,0.0945945945945946,0.8909090909090909,0.8527272727272728,0.14727272727272728
87,YNL290W YDL204W,0.0,NA,6.415120916577165e-15,49,468,82,6,0.21652892561983472,0.09477756286266925,0.8909090909090909,0.850909090909091,0.14909090909090908
88,YER038C YPL084W,0.0,NA,6.600000680391993e-15,49,467,83,6,0.21818181818181817,0.09496124031007752,0.8909090909090909,0.8490909090909091,0.1509090909090909
89,YER061C YCR035C,0.0,NA,6.738883167039123e-15,49,466,84,6,0.21983471074380165,0.09514563106796116,0.8909090909090909,0.8472727272727273,0.15272727272727274
90,YLR086W YDR330W,0.0,NA,9.551102855658022e-15,49,465,85,6,0.22148760330578512,0.09533073929961089,0.8909090909090909,0.8454545454545455,0.15454545454545454
91,YML038C YGL253W,1.0,NA,1.10565472183073e-14,48,465,85,7,0.21983471074380165,0.0935672514619883,0.8727272727272727,0.8454545454545455,0.15454545454545454
92,YGL251C YNR027W,0.0,NA,1.6756602073779436e-14,48,464,86,7,0.22148760330578512,0.09375,0.8727272727272727,0.8436363636363636,0.15636363636363637
93,YAR007C YGL091C,0.0,NA,1.7559394490198645e-14,48,463,87,7,0.2231404958677686,0.09393346379647749,0.8727272727272727,0.8418181818181818,0.15818181818181817
94,YDR293C YBR049C,0.0,NA,2.319118272528682e-14,48,462,88,7,0.22479338842975208,0.09411764705882353,0.8727272727272727,0.84,0.16
95,YML038C YEL004W,1.0,NA,2.5819032987441613e-14,47,462,88,8,0.2231404958677686,0.09233791748526522,0.8545454545454545,0.84,0.16
96,YJR045C YCL029C,0.0,NA,2.884389775636986e-14,47,461,89,8,0.22479338842975208,0.09251968503937008,0.8545454545454545,0.8381818181818181,0.1618181818181818
97,YKL024C YOR215C,0.0,NA,2.9530895686701725e-14,47,460,90,8,0.22644628099173553,0.09270216962524655,0.8545454545454545,0.8363636363636363,0.16363636363636364
98,YJR007W YFL003C,0.0,NA,2.9673346299639164e-14,47,459,91,8,0.228099173553719,0.09288537549407115,0.8545454545454545,0.8345454545454546,0.16545454545454547
99,YNR043W YOR320C,0.0,NA,3.438723372890806e-14,47,458,92,8,0.22975206611570248,0.09306930693069307,0.8545454545454545,0.8327272727272728,0.16727272727272727
100,YML102W YJL039C,0.0,NA,3.487323412898827e-14,47,457,93,8,0.23140495867768596,0.09325396825396826,0.8545454545454545,0.8309090909090909,0.1690909090909091
101,YDL139C YBL041W,0.0,NA,3.869905494690608e-14,47,456,94,8,0.23305785123966943,0.09343936381709742,0.8545454545454545,0.8290909090909091,0.1709090909090909
102,YHR167W YOR219C,0.0,NA,4.289039758661843e-14,47,455,95,8,0.23471074380165288,0.09362549800796813,0.8545454545454545,0.8272727272727273,0.17272727272727273
103,YDR359C YML014W,0.0,NA,4.429384986505587e-14,47,454,96,8,0.23636363636363636,0.09381237524950099,0.8545454545454545,0.8254545454545454,0.17454545454545456
104,YJR001W YDR265W,0.0,NA,4.555568162284418e-14,47,453,97,8,0.23801652892561984,0.094,0.8545454545454545,0.8236363636363636,0.17636363636363636
105,YER038C YOR001W,0.0,NA,5.834300599062703e-14,47,452,98,8,0.2396694214876033,0.09418837675350701,0.8545454545454545,0.8218181818181818,0.1781818181818182
106,YML060W YNL290W,0.0,NA,6.43070733924618e-14,47,451,99,8,0.2413223140495868,0.09437751004016064,0.8545454545454545,0.82,0.18
107,YGR263C YER093C,0.0,NA,6.71622520510666e-14,47,450,100,8,0.24297520661157024,0.09456740442655935,0.8545454545454545,0.8181818181818182,0.18181818181818182
108,YDR025W YOR001W,0.0,NA,6.72876535848417e-14,47,449,101,8,0.24462809917355371,0.09475806451612903,0.8545454545454545,0.8163636363636364,0.18363636363636363
109,YEL013W YIL118W,0.0,NA,6.835223169800522e-14,47,448,102,8,0.2462809917355372,0.09494949494949495,0.8545454545454545,0.8145454545454546,0.18545454545454546
110,YDR387C YGL225W,1.0,NA,7.52022345762958e-14,46,448,102,9,0.24462809917355371,0.0931174089068826,0.8363636363636363,0.8145454545454546,0.18545454545454546
111,YKL009W YLR273C,0.0,NA,7.630567456107934e-14,46,447,103,9,0.2462809917355372,0.09330628803245436,0.8363636363636363,0.8127272727272727,0.18727272727272729
112,YDR122W YOL119C,0.0,NA,8.627127468354215e-14,46,446,104,9,0.24793388429752067,0.09349593495934959,0.8363636363636363,0.8109090909090909,0.1890909090909091
113,YGR142W YPR040W,0.0,NA,9.686742646073179e-14,46,445,105,9,0.24958677685950414,0.09368635437881874,0.8363636363636363,0.8090909090909091,0.19090909090909092
114,YKR030W YIL155C,0.0,NA,1.0030383235147891e-13,46,444,106,9,0.2512396694214876,0.09387755102040816,0.8363636363636363,0.8072727272727273,0.19272727272727272
115,YGL244W YPR125W,0.0,NA,1.1397043790488393e-13,46,443,107,9,0.2528925619834711,0.09406952965235174,0.8363636363636363,0.8054545454545454,0.19454545454545455
116,YKL048C YPL231W,0.0,NA,1.2235827314462794e-13,46,442,108,9,0.2545454545454545,0.0942622950819672,0.8363636363636363,0.8036363636363636,0.19636363636363635
117,YDR108W YDR368W,0.0,NA,1.3549897965800528e-13,46,441,109,9,0.256198347107438,0.0944558521560575,0.8363636363636363,0.8018181818181818,0.19818181818181818
118,YAL059W YEL034W,0.0,NA,1.4473838794160088e-13,46,440,110,9,0.2578512396694215,0.09465020576131687,0.8363636363636363,0.8,0.2
119,YNL326C YGR056W,0.0,NA,1.4651939329781566e-13,46,439,111,9,0.25950413223140495,0.09484536082474226,0.8363636363636363,0.7981818181818182,0.2018181818181818
120,YPR190C YIR039C,0.0,NA,1.7065510246258575e-13,46,438,112,9,0.2611570247933884,0.09504132231404959,0.8363636363636363,0.7963636363636364,0.20363636363636364
121,YDL156W YLR297W,0.0,NA,1.7902147049931455e-13,46,437,113,9,0.2628099173553719,0.09523809523809523,0.8363636363636363,0.7945454545454546,0.20545454545454545
122,YDL210W YDR034C,0.0,NA,1.8582969093638296e-13,46,436,114,9,0.2644628099173554,0.0954356846473029,0.8363636363636363,0.7927272727272727,0.20727272727272728
123,YER055C YMR049C,0.0,NA,1.9047941392583145e-13,46,435,115,9,0.26611570247933886,0.09563409563409564,0.8363636363636363,0.7909090909090909,0.20909090909090908
124,YNL199C YGL233W,0.0,NA,1.9458893318283904e-13,46,434,116,9,0.26776859504132233,0.09583333333333334,0.8363636363636363,0.7890909090909091,0.2109090909090909
125,YDR001C YOR175C,0.0,NA,2.0741122307068455e-13,46,433,117,9,0.2694214876033058,0.09603340292275574,0.8363636363636363,0.7872727272727272,0.21272727272727274
126,YBL018C YML069W,0.0,NA,2.306366631964901e-13,46,432,118,9,0.27107438016528923,0.09623430962343096,0.8363636363636363,0.7854545454545454,0.21454545454545454
127,YBL021C YGR241C,0.0,NA,2.414733723307e-13,46,431,119,9,0.2727272727272727,0.09643605870020965,0.8363636363636363,0.7836363636363637,0.21636363636363637
128,YDL149W YDR064W,0.0,NA,2.4606887165899705e-13,46,430,120,9,0.2743801652892562,0.09663865546218488,0.8363636363636363,0.7818181818181819,0.21818181818181817
129,YKL191W YGR024C,0.0,NA,2.565078412262306e-13,46,429,121,9,0.27603305785123966,0.0968421052631579,0.8363636363636363,0.78,0.22
130,YNL330C YIR012W,0.0,NA,2.7628824250149064e-13,46,428,122,9,0.27768595041322314,0.0970464135021097,0.8363636363636363,0.7781818181818182,0.22181818181818183
131,YIL159W YNL310C,0.0,NA,2.7797656212448507e-13,46,427,123,9,0.2793388429752066,0.09725158562367865,0.8363636363636363,0.7763636363636364,0.22363636363636363
132,YLR442C YIL010W,0.0,NA,2.952426443516426e-13,46,426,124,9,0.2809917355371901,0.09745762711864407,0.8363636363636363,0.7745454545454545,0.22545454545454546
133,YGR263C YLR119W,0.0,NA,3.2380511032908954e-13,46,425,125,9,0.28264462809917357,0.09766454352441614,0.8363636363636363,0.7727272727272727,0.22727272727272727
134,YPR108W YPR052C,0.0,NA,3.529496302428353e-13,46,424,126,9,0.28429752066115704,0.09787234042553192,0.8363636363636363,0.7709090909090909,0.2290909090909091
135,YHR096C YML038C,1.0,NA,4.305294727495468e-13,45,424,126,10,0.28264462809917357,0.09594882729211088,0.8181818181818182,0.7709090909090909,0.2290909090909091
136,YHR091C YMR146C,0.0,NA,4.335297583164116e-13,45,423,127,10,0.28429752066115704,0.09615384615384616,0.8181818181818182,0.769090909090909,0.2309090909090909
137,YER170W YOR371C,0.0,NA,4.3849453690465723e-13,45,422,128,10,0.2859504132231405,0.09635974304068523,0.8181818181818182,0.7672727272727272,0.23272727272727273
138,YDR373W YMR230W,0.0,NA,4.486414495116775e-13,45,421,129,10,0.28760330578512394,0.09656652360515021,0.8181818181818182,0.7654545454545455,0.23454545454545456
139,YLR380W YKR053C,0.0,NA,5.463109348582962e-13,45,420,130,10,0.2892561983471074,0.0967741935483871,0.8181818181818182,0.7636363636363637,0.23636363636363636
140,YNR056C YLR191W,0.0,NA,5.594967848396304e-13,45,419,131,10,0.2909090909090909,0.09698275862068965,0.8181818181818182,0.7618181818181818,0.2381818181818182
141,YBR262C YJR021C,0.0,NA,6.432157866227695e-13,45,418,132,10,0.29256198347107437,0.09719222462203024,0.8181818181818182,0.76,0.24
142,YGL018C YGR103W,0.0,NA,7.237706527857268e-13,45,417,133,10,0.29421487603305785,0.09740259740259741,0.8181818181818182,0.7581818181818182,0.24181818181818182
143,YNL090W YNL102W,0.0,NA,7.604288292800687e-13,45,416,134,10,0.2958677685950413,0.09761388286334056,0.8181818181818182,0.7563636363636363,0.24363636363636362
144,YOL064C YMR031C,0.0,NA,7.70824701810946e-13,45,415,135,10,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
145,YPR037C YOR349W,0.0,NA,7.840004687120761e-13,45,414,136,10,0.2991735537190083,0.09803921568627451,0.8181818181818182,0.7527272727272727,0.24727272727272728
146,YGL174W YIL131C,0.0,NA,7.863592047484269e-13,45,413,137,10,0.30082644628099175,0.0982532751091703,0.8181818181818182,0.7509090909090909,0.24909090909090909
147,YDL238C YDR016C,0.0,NA,8.086034554606603e-13,45,412,138,10,0.30247933884297523,0.09846827133479212,0.8181818181818182,0.7490909090909091,0.2509090909090909
148,YDR064W YJR093C,0.0,NA,8.128373191543248e-13,45,411,139,10,0.30413223140495865,0.09868421052631579,0.8181818181818182,0.7472727272727273,0.25272727272727274
149,YNL051W YDR407C,0.0,NA,8.803094429625513e-13,45,410,140,10,0.30578512396694213,0.0989010989010989,0.8181818181818182,0.7454545454545455,0.2545454545454545
150,YOL084W YPR125W,0.0,NA,8.833570810592994e-13,45,409,141,10,0.3074380165289256,0.09911894273127753,0.8181818181818182,0.7436363636363637,0.25636363636363635
151,YBL020W YEL004W,1.0,NA,9.463906438036962e-13,44,409,141,11,0.30578512396694213,0.09713024282560706,0.8,0.7436363636363637,0.25636363636363635
152,YML038C YBL020W,1.0,NA,9.888225221271751e-13,43,409,141,12,0.30413223140495865,0.09513274336283185,0.7818181818181819,0.7436363636363637,0.25636363636363635
153,YPR045C YGL233W,0.0,NA,1.0371313183266118e-12,43,408,142,12,0.30578512396694213,0.09534368070953436,0.7818181818181819,0.7418181818181818,0.2581818181818182
154,YER166W YKR035W-A,0.0,NA,1.0548914172736623e-12,43,407,143,12,0.3074380165289256,0.09555555555555556,0.7818181818181819,0.74,0.26
155,YFL047W YGL244W,0.0,NA,1.3956552927241184e-12,43,406,144,12,0.3090909090909091,0.0957683741648107,0.7818181818181819,0.7381818181818182,0.26181818181818184
156,YNL131W YDR052C,0.0,NA,1.4473100452480625e-12,43,405,145,12,0.31074380165289256,0.09598214285714286,0.7818181818181819,0.7363636363636363,0.2636363636363636
157,YCR048W YOR350C,0.0,NA,1.51096420531599e-12,43,404,146,12,0.31239669421487604,0.09619686800894854,0.7818181818181819,0.7345454545454545,0.26545454545454544
158,YNL194C YIL118W,0.0,NA,1.6195197309956666e-12,43,403,147,12,0.3140495867768595,0.09641255605381166,0.7818181818181819,0.7327272727272728,0.2672727272727273
159,YDL010W YFL001W,0.0,NA,1.8952966366475588e-12,43,402,148,12,0.315702479338843,0.09662921348314607,0.7818181818181819,0.730909090909091,0.2690909090909091
160,YFR025C YOR001W,0.0,NA,1.911758078232406e-12,43,401,149,12,0.31735537190082647,0.09684684684684684,0.7818181818181819,0.7290909090909091,0.27090909090909093
161,YJL090C YPL237W,0.0,NA,2.015163426752342e-12,43,400,150,12,0.31900826446280994,0.09706546275395034,0.7818181818181819,0.7272727272727273,0.2727272727272727
162,YBL041W YIR006C,0.0,NA,2.0571248697531797e-12,43,399,151,12,0.32066115702479336,0.09728506787330317,0.7818181818181819,0.7254545454545455,0.27454545454545454
163,YCR045C YNL153C,0.0,NA,2.1916489890277946e-12,43,398,152,12,0.32231404958677684,0.09750566893424037,0.7818181818181819,0.7236363636363636,0.27636363636363637
164,YJR076C YIL155C,0.0,NA,2.2862293655445676e-12,43,397,153,12,0.3239669421487603,0.09772727272727273,0.7818181818181819,0.7218181818181818,0.2781818181818182
165,YOR380W YJL012C,0.0,NA,2.310519831016933e-12,43,396,154,12,0.3256198347107438,0.0979498861047836,0.7818181818181819,0.72,0.28
166,YDR151C YIL042C,0.0,NA,2.582236074272215e-12,43,395,155,12,0.32727272727272727,0.09817351598173515,0.7818181818181819,0.7181818181818181,0.2818181818181818
