,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YGR258C YDL239C,0.0,NA,1.9030009969787568e-16,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YPL057C YDL184C,0.0,NA,3.085413330975947e-16,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YMR174C YEL054C,0.0,NA,3.649455746926138e-16,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YPL211W YDR044W,0.0,NA,3.70873667122871e-16,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YDR350C YCR002C,0.0,NA,1.1191055415056572e-15,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YLR060W YBL017C,0.0,NA,1.2168182035097292e-15,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YGR189C YHR196W,0.0,NA,1.924266367924507e-15,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YLR120C YKL174C,0.0,NA,3.123392700144054e-15,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YML068W YLR008C,0.0,NA,3.4318676999739667e-15,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YOR161C YDL048C,0.0,NA,4.8520952541735406e-15,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YDR046C YCL001W,0.0,NA,4.916973742768484e-15,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YNL020C YJR055W,0.0,NA,6.066281832195269e-15,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YNL263C YGR198W,0.0,NA,6.828104959021681e-15,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YIL075C YML075C,0.0,NA,7.0188330618208266e-15,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YMR039C YDR504C,0.0,NA,7.265541995620482e-15,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YIL075C YOR134W,0.0,NA,7.309242119435226e-15,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YOL059W YGR033C,0.0,NA,7.661130098910764e-15,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YLR120C YGL169W,0.0,NA,8.636474138113987e-15,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YKL101W YIL075C,0.0,NA,2.2792301357897615e-14,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YLR336C YDR328C,0.0,NA,2.3505359103884703e-14,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YKR006C YOR106W,0.0,NA,2.835119901974277e-14,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YOR184W YOR205C,0.0,NA,2.963194671730916e-14,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YDL110C YNL231C,0.0,NA,3.278531485466536e-14,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YGR239C YAL055W,1.0,NA,3.7193877399635186e-14,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YHR196W YMR124W,0.0,NA,4.5559422120339255e-14,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YJR034W YNL255C,0.0,NA,4.8148615492847255e-14,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YPL011C YDL245C,0.0,NA,5.2789204078992555e-14,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YML052W YPL237W,0.0,NA,5.536472972786366e-14,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YML007W YDL160C,0.0,NA,6.491127215813366e-14,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YDL065C YDR244W,1.0,NA,7.769484247589428e-14,33,296,64,3,0.24494949494949494,0.10030395136778116,0.9166666666666666,0.8222222222222222,0.17777777777777778
67,YPL183W-A YDL208W,0.0,NA,8.041596631213482e-14,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YGR239C YMR204C,1.0,NA,8.765576020022467e-14,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YDL185W YIL061C,0.0,NA,9.234871575130102e-14,32,294,66,4,0.2474747474747475,0.09815950920245399,0.8888888888888888,0.8166666666666667,0.18333333333333332
70,YDR235W YAL020C,0.0,NA,1.0349038385157674e-13,32,293,67,4,0.25,0.09846153846153846,0.8888888888888888,0.8138888888888889,0.18611111111111112
71,YHR116W YCL035C,0.0,NA,1.189575375053556e-13,32,292,68,4,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
72,YBR247C YDR393W,0.0,NA,1.5557718416499278e-13,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YBR009C YMR015C,0.0,NA,1.8690283424670912e-13,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YJL001W YLR150W,0.0,NA,1.9075027473357264e-13,32,289,71,4,0.2601010101010101,0.09968847352024922,0.8888888888888888,0.8027777777777778,0.19722222222222222
75,YIR005W YOR184W,0.0,NA,2.0450588650907514e-13,32,288,72,4,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
76,YBR038W YBR041W,0.0,NA,2.0539676188167932e-13,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YCR039C YPL011C,0.0,NA,2.1793881261299164e-13,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YNL103W YPL174C,0.0,NA,2.2788097363973803e-13,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YNL280C YBR150C,0.0,NA,2.5307108296977743e-13,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YGR133W YMR204C,1.0,NA,2.8836045422135637e-13,31,284,76,5,0.2702020202020202,0.09841269841269841,0.8611111111111112,0.7888888888888889,0.2111111111111111
81,YLR404W YPL057C,0.0,NA,3.6369599823102283e-13,31,283,77,5,0.2727272727272727,0.09872611464968153,0.8611111111111112,0.7861111111111111,0.21388888888888888
82,YOL092W YNL255C,0.0,NA,3.8489936064756147e-13,31,282,78,5,0.27525252525252525,0.09904153354632587,0.8611111111111112,0.7833333333333333,0.21666666666666667
83,YIL021W YNL090W,0.0,NA,7.724627686632457e-13,31,281,79,5,0.2777777777777778,0.09935897435897435,0.8611111111111112,0.7805555555555556,0.21944444444444444
84,YLR376C YLR370C,0.0,NA,8.031238976809185e-13,31,280,80,5,0.2803030303030303,0.09967845659163987,0.8611111111111112,0.7777777777777778,0.2222222222222222
85,YLR336C YOR145C,0.0,NA,8.254817727808283e-13,31,279,81,5,0.2828282828282828,0.1,0.8611111111111112,0.775,0.225
86,YDR264C YJL036W,0.0,NA,8.715898554105539e-13,31,278,82,5,0.28535353535353536,0.10032362459546926,0.8611111111111112,0.7722222222222223,0.22777777777777777
87,YOL151W YAL011W,0.0,NA,9.040138971606881e-13,31,277,83,5,0.2878787878787879,0.10064935064935066,0.8611111111111112,0.7694444444444445,0.23055555555555557
88,YIL048W YNL242W,0.0,NA,9.223892266305156e-13,31,276,84,5,0.2904040404040404,0.10097719869706841,0.8611111111111112,0.7666666666666667,0.23333333333333334
89,YGR239C YDR329C,1.0,NA,1.1094498800559571e-12,30,276,84,6,0.2878787878787879,0.09803921568627451,0.8333333333333334,0.7666666666666667,0.23333333333333334
90,YDR224C YBL015W,0.0,NA,1.1247845103229404e-12,30,275,85,6,0.2904040404040404,0.09836065573770492,0.8333333333333334,0.7638888888888888,0.2361111111111111
91,YIL151C YMR142C,0.0,NA,1.9208809889925682e-12,30,274,86,6,0.29292929292929293,0.09868421052631579,0.8333333333333334,0.7611111111111111,0.2388888888888889
92,YDL234C YML099C,0.0,NA,1.9385109836789205e-12,30,273,87,6,0.29545454545454547,0.09900990099009901,0.8333333333333334,0.7583333333333333,0.24166666666666667
93,YDL144C YNR060W,0.0,NA,2.144079185029124e-12,30,272,88,6,0.29797979797979796,0.09933774834437085,0.8333333333333334,0.7555555555555555,0.24444444444444444
94,YDR101C YCR035C,0.0,NA,2.6520320228068384e-12,30,271,89,6,0.3005050505050505,0.09966777408637874,0.8333333333333334,0.7527777777777778,0.24722222222222223
95,YLR376C YKL141W,0.0,NA,2.8939756407247996e-12,30,270,90,6,0.30303030303030304,0.1,0.8333333333333334,0.75,0.25
96,YLR121C YOR255W,0.0,NA,3.6145004090465394e-12,30,269,91,6,0.3055555555555556,0.10033444816053512,0.8333333333333334,0.7472222222222222,0.25277777777777777
97,YOR327C YBR077C,0.0,NA,3.908065277641315e-12,30,268,92,6,0.30808080808080807,0.10067114093959731,0.8333333333333334,0.7444444444444445,0.25555555555555554
98,YDR303C YOR083W,0.0,NA,4.325718602760098e-12,30,267,93,6,0.3106060606060606,0.10101010101010101,0.8333333333333334,0.7416666666666667,0.25833333333333336
99,YDR224C YPL017C,0.0,NA,4.335142921724211e-12,30,266,94,6,0.31313131313131315,0.10135135135135136,0.8333333333333334,0.7388888888888889,0.2611111111111111
100,YOR083W YBL015W,0.0,NA,4.6599421370252525e-12,30,265,95,6,0.31565656565656564,0.1016949152542373,0.8333333333333334,0.7361111111111112,0.2638888888888889
101,YGL103W YPL174C,0.0,NA,4.670103279785787e-12,30,264,96,6,0.3181818181818182,0.10204081632653061,0.8333333333333334,0.7333333333333333,0.26666666666666666
102,YGR239C YHR150W,1.0,NA,4.74733056685106e-12,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YDL248W YOR142W,0.0,NA,4.877889325100027e-12,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YOR222W YKL201C,0.0,NA,6.091810649672125e-12,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YJL151C YLR183C,0.0,NA,6.282980212490852e-12,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YOR362C YBL015W,0.0,NA,6.728810651029926e-12,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YMR269W YJR106W,0.0,NA,7.1179477242888645e-12,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YGL126W YJL166W,0.0,NA,7.2676873200117065e-12,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YJR138W YMR171C,0.0,NA,7.463871534718614e-12,29,257,103,7,0.3333333333333333,0.10139860139860139,0.8055555555555556,0.7138888888888889,0.2861111111111111
110,YAR028W YJL125C,0.0,NA,8.522317400394552e-12,29,256,104,7,0.33585858585858586,0.10175438596491228,0.8055555555555556,0.7111111111111111,0.28888888888888886
111,YLR229C YHL024W,0.0,NA,9.05655585248244e-12,29,255,105,7,0.3383838383838384,0.10211267605633803,0.8055555555555556,0.7083333333333334,0.2916666666666667
112,YMR204C YGL153W,1.0,NA,9.748454647684479e-12,28,255,105,8,0.33585858585858586,0.0989399293286219,0.7777777777777778,0.7083333333333334,0.2916666666666667
113,YDL065C YGR239C,1.0,NA,1.2603844183611823e-11,27,255,105,9,0.3333333333333333,0.09574468085106383,0.75,0.7083333333333334,0.2916666666666667
114,YOL058W YDR528W,0.0,NA,1.2839079625848182e-11,27,254,106,9,0.33585858585858586,0.09608540925266904,0.75,0.7055555555555556,0.29444444444444445
115,YPR179C YOR060C,0.0,NA,1.2933066076414867e-11,27,253,107,9,0.3383838383838384,0.09642857142857143,0.75,0.7027777777777777,0.2972222222222222
116,YLL024C YPR071W,0.0,NA,1.6495362367696664e-11,27,252,108,9,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
117,YPR201W YKL016C,0.0,NA,1.6869122418383675e-11,27,251,109,9,0.3434343434343434,0.09712230215827339,0.75,0.6972222222222222,0.30277777777777776
118,YDL192W YDR411C,0.0,NA,1.8224742895367463e-11,27,250,110,9,0.34595959595959597,0.09747292418772563,0.75,0.6944444444444444,0.3055555555555556
119,YPL195W YPR052C,0.0,NA,1.9360030939497008e-11,27,249,111,9,0.3484848484848485,0.09782608695652174,0.75,0.6916666666666667,0.30833333333333335
120,YBR078W YDR017C,0.0,NA,1.9454571634214268e-11,27,248,112,9,0.351010101010101,0.09818181818181818,0.75,0.6888888888888889,0.3111111111111111
121,YDR178W YDL136W,0.0,NA,2.1721281023845407e-11,27,247,113,9,0.35353535353535354,0.09854014598540146,0.75,0.6861111111111111,0.3138888888888889
122,YEL058W YKR080W,0.0,NA,2.5809129139409137e-11,27,246,114,9,0.3560606060606061,0.0989010989010989,0.75,0.6833333333333333,0.31666666666666665
123,YLR305C YER167W,0.0,NA,2.854538827534725e-11,27,245,115,9,0.35858585858585856,0.09926470588235294,0.75,0.6805555555555556,0.3194444444444444
124,YAR071W YLR312C,0.0,NA,3.004173299014923e-11,27,244,116,9,0.3611111111111111,0.0996309963099631,0.75,0.6777777777777778,0.32222222222222224
125,YDL215C YDR387C,0.0,NA,3.286305949590229e-11,27,243,117,9,0.36363636363636365,0.1,0.75,0.675,0.325
126,YIL003W YER139C,0.0,NA,3.4878409188587867e-11,27,242,118,9,0.3661616161616162,0.10037174721189591,0.75,0.6722222222222223,0.3277777777777778
127,YBR078W YML015C,0.0,NA,3.642093918121425e-11,27,241,119,9,0.3686868686868687,0.10074626865671642,0.75,0.6694444444444444,0.33055555555555555
128,YDR272W YOR229W,0.0,NA,4.1669775269204123e-11,27,240,120,9,0.3712121212121212,0.10112359550561797,0.75,0.6666666666666666,0.3333333333333333
129,YOR348C YPL167C,0.0,NA,4.41788342020466e-11,27,239,121,9,0.37373737373737376,0.10150375939849623,0.75,0.6638888888888889,0.33611111111111114
130,YPR073C YJL125C,0.0,NA,4.686149038257703e-11,27,238,122,9,0.37626262626262624,0.1018867924528302,0.75,0.6611111111111111,0.3388888888888889
131,YOR136W YPR190C,0.0,NA,5.49221258749899e-11,27,237,123,9,0.3787878787878788,0.10227272727272728,0.75,0.6583333333333333,0.3416666666666667
132,YOL156W YOR043W,0.0,NA,5.608553899083546e-11,27,236,124,9,0.3813131313131313,0.10266159695817491,0.75,0.6555555555555556,0.34444444444444444
133,YDL127W YIL051C,0.0,NA,6.163293486682875e-11,27,235,125,9,0.3838383838383838,0.10305343511450382,0.75,0.6527777777777778,0.3472222222222222
134,YNL156C YEL048C,0.0,NA,7.026575848945171e-11,27,234,126,9,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
135,YOR136W YPR071W,0.0,NA,7.589082140491143e-11,27,233,127,9,0.3888888888888889,0.10384615384615385,0.75,0.6472222222222223,0.3527777777777778
136,YGL243W YNL077W,0.0,NA,8.31103658116561e-11,27,232,128,9,0.39141414141414144,0.10424710424710425,0.75,0.6444444444444445,0.35555555555555557
137,YBR088C YHL003C,0.0,NA,8.356258740516154e-11,27,231,129,9,0.3939393939393939,0.10465116279069768,0.75,0.6416666666666667,0.35833333333333334
138,YML011C YEL015W,0.0,NA,9.045080656688853e-11,27,230,130,9,0.39646464646464646,0.10505836575875487,0.75,0.6388888888888888,0.3611111111111111
139,YER149C YLR081W,0.0,NA,9.727600669418024e-11,27,229,131,9,0.398989898989899,0.10546875,0.75,0.6361111111111111,0.3638888888888889
140,YKL104C YPL057C,0.0,NA,9.728529093422367e-11,27,228,132,9,0.4015151515151515,0.10588235294117647,0.75,0.6333333333333333,0.36666666666666664
141,YOR274W YOR338W,0.0,NA,1.0348225054634952e-10,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YOR338W YPL203W,0.0,NA,1.0605898798088376e-10,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YLR336C YLR007W,0.0,NA,1.0727867205684305e-10,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YOR323C YDR480W,0.0,NA,1.0791096488604879e-10,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YDL201W YCL001W,0.0,NA,1.1311517000844873e-10,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YGL103W YGR207C,0.0,NA,1.133665800123751e-10,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YBR128C YFL014W,0.0,NA,1.2952378058983527e-10,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YGR109C YDL160C,0.0,NA,1.301592583713429e-10,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YFL057C YOR205C,0.0,NA,1.3051275338238355e-10,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YCR035C YIL109C,0.0,NA,1.3498534234823722e-10,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YNL099C YOR229W,0.0,NA,1.354550083210171e-10,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YJR158W YBR164C,0.0,NA,1.514479930353474e-10,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YHR126C YPR149W,0.0,NA,1.7371715177461056e-10,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YGL033W YMR058W,0.0,NA,1.9746891621874596e-10,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YIL071C YFL062W,0.0,NA,2.1072803224608805e-10,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YDR195W YBL051C,0.0,NA,2.113987179752641e-10,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YMR015C YBR072W,0.0,NA,2.1343866951628598e-10,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YBR132C YAL067C,0.0,NA,2.39017167169564e-10,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YLR231C YDR525W-A,0.0,NA,2.6688307119826504e-10,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YMR287C YLR158C,0.0,NA,2.821256839258268e-10,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YGR154C YOR298W,0.0,NA,2.8495356074742517e-10,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YKL029C YER010C,0.0,NA,3.4264935333538915e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YNL156C YBR008C,0.0,NA,3.568158546407574e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YMR287C YKL141W,0.0,NA,3.6689393190236785e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YDR130C YBR024W,0.0,NA,3.7998718060983094e-10,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YPR190C YGR056W,0.0,NA,3.859541575224057e-10,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YJR138W YBL043W,0.0,NA,4.2801159838568026e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YIR005W YBR041W,0.0,NA,4.5074183274707025e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
169,YDR072C YGR198W,0.0,NA,4.522834051723379e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YGL022W YPR115W,0.0,NA,4.608758374935462e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YHR033W YPR149W,0.0,NA,4.989704760482994e-10,27,197,163,9,0.4797979797979798,0.12053571428571429,0.75,0.5472222222222223,0.4527777777777778
