,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YDR533C YKR067W,0.0,NA,1.453296875273293e-26,253,2513,17,0,0.09701760689902983,0.09146782357194505,1.0,0.9932806324110672,0.0067193675889328066
17,YIL101C YLR061W,0.0,NA,2.8001280350720683e-26,253,2512,18,0,0.09737693136902623,0.09150090415913201,1.0,0.9928853754940712,0.0071146245059288534
18,YDL085W YGR214W,0.0,NA,3.103552597057642e-26,253,2511,19,0,0.09773625583902264,0.09153400868306802,1.0,0.9924901185770751,0.007509881422924901
19,YNL077W YLR150W,0.0,NA,4.23390584147059e-26,253,2510,20,0,0.09809558030901905,0.09156713716974303,1.0,0.9920948616600791,0.007905138339920948
20,YJL079C YIL078W,0.0,NA,4.304601337125201e-26,253,2509,21,0,0.09845490477901545,0.09160028964518464,1.0,0.991699604743083,0.008300395256916997
21,YDL204W YPL273W,0.0,NA,4.68078907315368e-26,253,2508,22,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
22,YJL079C YMR217W,0.0,NA,8.049266122236617e-26,253,2507,23,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
23,YHR104W YIL078W,0.0,NA,1.3104382329018102e-25,253,2506,24,0,0.09953287818900466,0.09169989126495107,1.0,0.9905138339920949,0.009486166007905139
24,YBR048W YDR421W,0.0,NA,7.619442808815788e-25,253,2505,25,0,0.09989220265900108,0.09173313995649021,1.0,0.9901185770750988,0.009881422924901186
25,YDR216W YOR182C,0.0,NA,9.334111858480311e-25,253,2504,26,0,0.10025152712899749,0.0917664127675009,1.0,0.9897233201581027,0.010276679841897233
26,YLR344W YKR066C,0.0,NA,9.41798453599954e-25,253,2503,27,0,0.1006108515989939,0.09179970972423802,1.0,0.9893280632411067,0.010671936758893281
27,YGR081C YDL234C,0.0,NA,1.4916778918887864e-24,253,2502,28,0,0.1009701760689903,0.09183303085299456,1.0,0.9889328063241106,0.011067193675889328
28,YMR201C YNL178W,0.0,NA,1.587464834267182e-24,253,2501,29,0,0.1013295005389867,0.09186637618010167,1.0,0.9885375494071146,0.011462450592885375
29,YCL037C YBR128C,0.0,NA,3.015238188907759e-24,253,2500,30,0,0.10168882500898312,0.0918997457319288,1.0,0.9881422924901185,0.011857707509881422
30,YDR165W YKL213C,0.0,NA,3.4124923691285035e-24,253,2499,31,0,0.10204814947897951,0.09193313953488372,1.0,0.9877470355731225,0.01225296442687747
31,YIL160C YGR214W,0.0,NA,4.582857846597522e-24,253,2498,32,0,0.10240747394897592,0.09196655761541257,1.0,0.9873517786561264,0.012648221343873518
32,YDL166C YKL141W,0.0,NA,5.510527899992581e-24,253,2497,33,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
33,YGL162W YBR214W,0.0,NA,6.594735172684719e-24,253,2496,34,0,0.10312612288896873,0.09203346671516915,1.0,0.9865612648221344,0.013438735177865613
34,YPL198W YKR058W,0.0,NA,7.411012149805782e-24,253,2495,35,0,0.10348544735896514,0.0920669577874818,1.0,0.9861660079051383,0.01383399209486166
35,YGL162W YNL015W,0.0,NA,7.623284364208988e-24,253,2494,36,0,0.10384477182896155,0.0921004732435384,1.0,0.9857707509881423,0.014229249011857707
36,YLR335W YDL110C,0.0,NA,7.787500749987941e-24,253,2493,37,0,0.10420409629895797,0.09213401310997815,1.0,0.9853754940711462,0.014624505928853756
37,YIL101C YGL029W,0.0,NA,8.46202731104984e-24,253,2492,38,0,0.10456342076895436,0.09216757741347906,1.0,0.9849802371541502,0.015019762845849802
38,YKL163W YBL034C,0.0,NA,1.357064951249404e-23,253,2491,39,0,0.10492274523895077,0.09220116618075802,1.0,0.9845849802371541,0.01541501976284585
39,YOR031W YDL111C,0.0,NA,2.2696326570444593e-23,253,2490,40,0,0.10528206970894718,0.0922347794385709,1.0,0.9841897233201581,0.015810276679841896
40,YBR105C YDL110C,0.0,NA,2.7687872347223133e-23,253,2489,41,0,0.10564139417894358,0.09226841721371262,1.0,0.983794466403162,0.016205533596837945
41,YIL053W YBR214W,0.0,NA,5.690857085305035e-23,253,2488,42,0,0.10600071864893999,0.09230207953301715,1.0,0.983399209486166,0.016600790513833993
42,YAL015C YPR132W,0.0,NA,6.983603840369055e-23,253,2487,43,0,0.1063600431189364,0.09233576642335767,1.0,0.98300395256917,0.01699604743083004
43,YDR504C YOL070C,0.0,NA,7.963456805986212e-23,253,2486,44,0,0.1067193675889328,0.09236947791164658,1.0,0.9826086956521739,0.017391304347826087
44,YML024W YMR284W,0.0,NA,1.852887601344658e-22,253,2485,45,0,0.10707869205892921,0.09240321402483564,1.0,0.9822134387351779,0.017786561264822136
45,YLR431C YML056C,0.0,NA,2.24294359935466e-22,253,2484,46,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
46,YDR091C YOL084W,0.0,NA,4.357594939019844e-22,253,2483,47,0,0.10779734099892202,0.09247076023391813,1.0,0.9814229249011858,0.01857707509881423
47,YDL081C YOL009C,0.0,NA,4.820511644848997e-22,253,2482,48,0,0.10815666546891843,0.09250457038391224,1.0,0.9810276679841897,0.018972332015810278
48,YKL056C YIR029W,0.0,NA,7.797228919562254e-22,253,2481,49,0,0.10851598993891484,0.09253840526700804,1.0,0.9806324110671937,0.019367588932806323
49,YHL027W YLR270W,0.0,NA,8.311544520314242e-22,253,2480,50,0,0.10887531440891125,0.09257226491035492,1.0,0.9802371541501976,0.019762845849802372
50,YLR441C YPR185W,0.0,NA,1.0844889149679634e-21,253,2479,51,0,0.10923463887890765,0.09260614934114202,1.0,0.9798418972332016,0.02015810276679842
51,YKL129C YDL036C,0.0,NA,1.1286110034913546e-21,253,2478,52,0,0.10959396334890406,0.09264005858659831,1.0,0.9794466403162055,0.020553359683794466
52,YNL178W YIL036W,0.0,NA,1.320769139144936e-21,253,2477,53,0,0.10995328781890047,0.09267399267399268,1.0,0.9790513833992095,0.020948616600790514
53,YBL078C YNR028W,0.0,NA,1.5292520759671314e-21,253,2476,54,0,0.11031261228889687,0.09270795163063393,1.0,0.9786561264822135,0.021343873517786563
54,YLR276C YJR036C,0.0,NA,1.6242950475701176e-21,253,2475,55,0,0.11067193675889328,0.09274193548387097,1.0,0.9782608695652174,0.021739130434782608
55,YLR221C YJL020C,0.0,NA,2.0920744687238953e-21,253,2474,56,0,0.11103126122888969,0.09277594426109277,1.0,0.9778656126482214,0.022134387351778657
56,YKR025W YLR367W,0.0,NA,2.719466123693183e-21,253,2473,57,0,0.11139058569888609,0.09280997798972854,1.0,0.9774703557312253,0.022529644268774702
57,YLR406C YJR091C,0.0,NA,3.1165279638480167e-21,253,2472,58,0,0.1117499101688825,0.09284403669724771,1.0,0.9770750988142293,0.02292490118577075
58,YDR533C YML114C,0.0,NA,3.1268166285618202e-21,253,2471,59,0,0.11210923463887891,0.09287812041116006,1.0,0.9766798418972332,0.0233201581027668
59,YKL113C YOR042W,0.0,NA,3.6156904680002464e-21,253,2470,60,0,0.11246855910887532,0.09291222915901579,1.0,0.9762845849802372,0.023715415019762844
60,YMR223W YKR067W,0.0,NA,3.789399204429949e-21,253,2469,61,0,0.11282788357887172,0.09294636296840558,1.0,0.9758893280632411,0.024110671936758893
61,YBR084C-A YMR184W,0.0,NA,6.981933474733903e-21,253,2468,62,0,0.11318720804886813,0.09298052186696068,1.0,0.9754940711462451,0.02450592885375494
62,YLL035W YMR297W,0.0,NA,8.205728611754068e-21,253,2467,63,0,0.11354653251886454,0.09301470588235294,1.0,0.975098814229249,0.024901185770750987
63,YIL125W YJR097W,0.0,NA,9.835367314743731e-21,253,2466,64,0,0.11390585698886094,0.09304891504229496,1.0,0.974703557312253,0.025296442687747035
64,YPL110C YDR060W,0.0,NA,1.4054641943759832e-20,253,2465,65,0,0.11426518145885735,0.0930831493745401,1.0,0.974308300395257,0.025691699604743084
65,YLR180W YOL126C,0.0,NA,1.5776760893261344e-20,253,2464,66,0,0.11462450592885376,0.0931174089068826,1.0,0.9739130434782609,0.02608695652173913
66,YEL055C YMR056C,0.0,NA,1.88335373767043e-20,253,2463,67,0,0.11498383039885016,0.09315169366715759,1.0,0.9735177865612649,0.026482213438735178
67,YDL204W YNL312W,0.0,NA,2.2346957947954876e-20,253,2462,68,0,0.11534315486884657,0.09318600368324126,1.0,0.9731225296442688,0.026877470355731226
68,YDR256C YML056C,0.0,NA,2.5592194286153542e-20,253,2461,69,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
69,YHR028C YNL187W,0.0,NA,2.6301335255942972e-20,253,2460,70,0,0.11606180380883938,0.09325469959454478,1.0,0.9723320158102767,0.02766798418972332
70,YNL182C YLR370C,0.0,NA,2.6598682452348777e-20,253,2459,71,0,0.11642112827883579,0.09328908554572271,1.0,0.9719367588932807,0.02806324110671937
71,YKL003C YPL131W,0.0,NA,3.336145749340231e-20,253,2458,72,0,0.1167804527488322,0.0933234968646256,1.0,0.9715415019762846,0.028458498023715414
72,YGL059W YLR325C,0.0,NA,3.668220637423912e-20,253,2457,73,0,0.11713977721882861,0.09335793357933579,1.0,0.9711462450592885,0.028853754940711462
73,YLR103C YBR114W,0.0,NA,5.944079815245136e-20,253,2456,74,0,0.117499101688825,0.09339239571797711,1.0,0.9707509881422924,0.02924901185770751
74,YBR297W YLR150W,0.0,NA,6.439917723803563e-20,253,2455,75,0,0.11785842615882142,0.09342688330871492,1.0,0.9703557312252964,0.029644268774703556
75,YMR300C YNL214W,0.0,NA,9.94220172982279e-20,253,2454,76,0,0.11821775062881783,0.09346139637975619,1.0,0.9699604743083003,0.030039525691699605
76,YEL055C YMR201C,0.0,NA,1.0103701635840379e-19,253,2453,77,0,0.11857707509881422,0.09349593495934959,1.0,0.9695652173913043,0.030434782608695653
77,YPL241C YDR518W,0.0,NA,1.0828943223888757e-19,253,2452,78,0,0.11893639956881064,0.09353049907578559,1.0,0.9691699604743083,0.0308300395256917
78,YCR075C YNL062C,0.0,NA,1.138002128772924e-19,253,2451,79,0,0.11929572403880705,0.09356508875739646,1.0,0.9687747035573122,0.031225296442687747
79,YER081W YNL178W,0.0,NA,1.1890137109142157e-19,253,2450,80,0,0.11965504850880344,0.09359970403255642,1.0,0.9683794466403162,0.03162055335968379
80,YKL009W YGR231C,0.0,NA,1.7187237608278943e-19,253,2449,81,0,0.12001437297879985,0.09363434492968171,1.0,0.9679841897233201,0.032015810276679844
81,YGL030W YJL128C,0.0,NA,1.9100161275702297e-19,253,2448,82,0,0.12037369744879627,0.09366901147723065,1.0,0.9675889328063241,0.03241106719367589
82,YER081W YGR233C,0.0,NA,2.3105380141441713e-19,253,2447,83,0,0.12073302191879266,0.0937037037037037,1.0,0.967193675889328,0.032806324110671935
83,YNL008C YPL081W,0.0,NA,2.5058562947771964e-19,253,2446,84,0,0.12109234638878907,0.09373842163764357,1.0,0.966798418972332,0.03320158102766799
84,YBR247C YGR181W,0.0,NA,2.681671983011694e-19,253,2445,85,0,0.12145167085878548,0.09377316530763528,1.0,0.9664031620553359,0.03359683794466403
85,YOR247W YDR272W,0.0,NA,2.7472565488416093e-19,253,2444,86,0,0.1218109953287819,0.09380793474230627,1.0,0.9660079051383399,0.03399209486166008
86,YHR029C YPL081W,0.0,NA,3.15449488349554e-19,253,2443,87,0,0.12217031979877829,0.09384272997032642,1.0,0.9656126482213438,0.03438735177865613
87,YNL159C YDR240C,0.0,NA,4.0721101184432246e-19,253,2442,88,0,0.1225296442687747,0.09387755102040816,1.0,0.9652173913043478,0.034782608695652174
88,YDR315C YGL148W,0.0,NA,4.435943184429201e-19,253,2441,89,0,0.12288896873877111,0.09391239792130661,1.0,0.9648221343873518,0.03517786561264822
89,YDL147W YJL177W,0.0,NA,4.790601524952257e-19,253,2440,90,0,0.12324829320876751,0.09394727070181953,1.0,0.9644268774703557,0.03557312252964427
90,YHR204W YAL008W,0.0,NA,5.918650473757666e-19,253,2439,91,0,0.12360761767876392,0.09398216939078752,1.0,0.9640316205533597,0.03596837944664032
91,YOL009C YDR060W,0.0,NA,6.133258864769369e-19,253,2438,92,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
92,YOR236W YKR066C,0.0,NA,6.548375319276044e-19,253,2437,93,0,0.12432626661875673,0.09405204460966543,1.0,0.9632411067193676,0.036758893280632414
93,YML006C YBR214W,0.0,NA,6.659596473476275e-19,253,2436,94,0,0.12468559108875314,0.09408702119747119,1.0,0.9628458498023715,0.03715415019762846
94,YMR038C YDL194W,0.0,NA,7.214322920806001e-19,253,2435,95,0,0.12504491555874955,0.09412202380952381,1.0,0.9624505928853755,0.037549407114624504
95,YLR263W YDL130W-A,0.0,NA,8.115954958367629e-19,253,2434,96,0,0.12540424002874595,0.09415705247487904,1.0,0.9620553359683794,0.037944664031620556
96,YLR388W YIL160C,0.0,NA,9.01646823415078e-19,253,2433,97,0,0.12576356449874238,0.09419210722263589,1.0,0.9616600790513834,0.0383399209486166
97,YHR104W YKL159C,0.0,NA,9.910361997081975e-19,253,2432,98,0,0.12612288896873877,0.09422718808193668,1.0,0.9612648221343874,0.03873517786561265
98,YGL030W YDR343C,0.0,NA,1.0067810656802615e-18,253,2431,99,0,0.12648221343873517,0.0942622950819672,1.0,0.9608695652173913,0.0391304347826087
99,YDR256C YIR029W,0.0,NA,1.092850449187323e-18,253,2430,100,0,0.1268415379087316,0.09429742825195676,1.0,0.9604743083003953,0.039525691699604744
100,YPR075C YNL141W,0.0,NA,1.5093926528773088e-18,253,2429,101,0,0.127200862378728,0.09433258762117823,1.0,0.9600790513833992,0.03992094861660079
101,YGR044C YGR030C,0.0,NA,1.5652150399130264e-18,253,2428,102,0,0.1275601868487244,0.09436777321894815,1.0,0.9596837944664032,0.04031620553359684
102,YLL019C YBL054W,0.0,NA,2.6858403529135018e-18,253,2427,103,0,0.1279195113187208,0.09440298507462687,1.0,0.9592885375494071,0.040711462450592886
103,YKL120W YBR046C,0.0,NA,2.7999044234815015e-18,253,2426,104,0,0.1282788357887172,0.09443822321761851,1.0,0.9588932806324111,0.04110671936758893
104,YPL178W YGR070W,0.0,NA,3.2493463918672887e-18,253,2425,105,0,0.1286381602587136,0.09447348767737117,1.0,0.958498023715415,0.041501976284584984
105,YBR114W YGR279C,0.0,NA,3.689640363063699e-18,253,2424,106,0,0.12899748472871003,0.09450877848337691,1.0,0.958102766798419,0.04189723320158103
106,YLR367W YML005W,0.0,NA,4.398235535820512e-18,253,2423,107,0,0.12935680919870643,0.0945440956651719,1.0,0.957707509881423,0.042292490118577074
107,YDR246W YGR007W,0.0,NA,4.481613687204632e-18,253,2422,108,0,0.12971613366870283,0.09457943925233644,1.0,0.9573122529644269,0.042687747035573126
108,YJL026W YJL162C,0.0,NA,4.5275453722584765e-18,253,2421,109,0,0.13007545813869925,0.09461480927449514,1.0,0.9569169960474309,0.04308300395256917
109,YGL030W YLR441C,0.0,NA,4.530879737307678e-18,253,2420,110,0,0.13043478260869565,0.09465020576131687,1.0,0.9565217391304348,0.043478260869565216
110,YLR431C YNL290W,0.0,NA,4.6275812868181894e-18,253,2419,111,0,0.13079410707869205,0.09468562874251497,1.0,0.9561264822134388,0.04387351778656127
111,YMR266W YBR214W,0.0,NA,4.63848559524317e-18,253,2418,112,0,0.13115343154868847,0.09472107824784724,1.0,0.9557312252964427,0.04426877470355731
112,YLR167W YJR052W,0.0,NA,4.81203305084047e-18,253,2417,113,0,0.13151275601868487,0.0947565543071161,1.0,0.9553359683794467,0.04466403162055336
113,YGR222W YNR060W,0.0,NA,4.824936654805991e-18,253,2416,114,0,0.1318720804886813,0.0947920569501686,1.0,0.9549407114624506,0.045059288537549404
114,YOR133W YMR056C,0.0,NA,5.064752444407059e-18,253,2415,115,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
115,YDR298C YBL099W,0.0,NA,5.5045358383703704e-18,253,2414,116,0,0.1325907294286741,0.09486314210723659,1.0,0.9541501976284585,0.0458498023715415
116,YKR061W YGL075C,0.0,NA,9.931712769462888e-18,253,2413,117,0,0.1329500538986705,0.09489872468117029,1.0,0.9537549407114625,0.046245059288537546
117,YDR057W YDR382W,0.0,NA,1.0223279046136804e-17,253,2412,118,0,0.1333093783686669,0.0949343339587242,1.0,0.9533596837944665,0.0466403162055336
118,YJL097W YNR060W,0.0,NA,1.0556616289383423e-17,253,2411,119,0,0.1336687028386633,0.09496996996996997,1.0,0.9529644268774704,0.04703557312252964
119,YIL097W YLL019C,0.0,NA,1.1971342463852254e-17,253,2410,120,0,0.13402802730865973,0.09500563274502441,1.0,0.9525691699604744,0.04743083003952569
120,YBL058W YOR247W,0.0,NA,1.2272170681844926e-17,253,2409,121,0,0.13438735177865613,0.09504132231404959,1.0,0.9521739130434783,0.04782608695652174
121,YGR070W YHR204W,0.0,NA,1.3178227101707948e-17,253,2408,122,0,0.13474667624865252,0.09507703870725291,1.0,0.9517786561264822,0.048221343873517786
122,YPL178W YJR052W,0.0,NA,1.7538348222853548e-17,253,2407,123,0,0.13510600071864895,0.09511278195488722,1.0,0.9513833992094861,0.04861660079051383
123,YPL176C YKL056C,0.0,NA,1.9671336002717486e-17,253,2406,124,0,0.13546532518864535,0.09514855208725084,1.0,0.9509881422924901,0.04901185770750988
124,YML056C YMR306W,0.0,NA,1.9672012636458554e-17,253,2405,125,0,0.13582464965864174,0.09518434913468773,1.0,0.950592885375494,0.04940711462450593
125,YEL021W YIR029W,0.0,NA,1.9707088403153253e-17,253,2404,126,0,0.13618397412863817,0.0952201731275875,1.0,0.950197628458498,0.04980237154150197
126,YKR025W YPL013C,0.0,NA,2.2176894202281434e-17,253,2403,127,0,0.13654329859863457,0.09525602409638555,1.0,0.9498023715415019,0.050197628458498025
127,YAR007C YOR134W,0.0,NA,2.2229914825184858e-17,253,2402,128,0,0.13690262306863096,0.09529190207156309,1.0,0.9494071146245059,0.05059288537549407
128,YMR289W YLR270W,0.0,NA,2.8851613088318827e-17,253,2401,129,0,0.1372619475386274,0.09532780708364733,1.0,0.9490118577075098,0.050988142292490116
129,YMR212C YLR151C,0.0,NA,2.991407695430644e-17,253,2400,130,0,0.13762127200862379,0.09536373916321146,1.0,0.9486166007905138,0.05138339920948617
130,YMR251W-A YGR233C,0.0,NA,3.4974030096799464e-17,253,2399,131,0,0.13798059647862018,0.0953996983408748,1.0,0.9482213438735178,0.05177865612648221
131,YLR304C YPL042C,0.0,NA,3.939908903193354e-17,253,2398,132,0,0.1383399209486166,0.0954356846473029,1.0,0.9478260869565217,0.05217391304347826
132,YHL033C YBR150C,0.0,NA,4.317645892999369e-17,253,2397,133,0,0.138699245418613,0.09547169811320755,1.0,0.9474308300395257,0.05256916996047431
133,YDR283C YHR089C,0.0,NA,4.4405698951084245e-17,253,2396,134,0,0.1390585698886094,0.09550773876934693,1.0,0.9470355731225296,0.052964426877470355
134,YOR133W YOR134W,0.0,NA,4.878518685191155e-17,253,2395,135,0,0.13941789435860583,0.09554380664652568,1.0,0.9466403162055336,0.0533596837944664
135,YGR109C YIR029W,0.0,NA,5.1275658931463754e-17,253,2394,136,0,0.13977721882860222,0.09557990177559501,1.0,0.9462450592885375,0.05375494071146245
136,YOR120W YDL209C,0.0,NA,5.243839032258259e-17,253,2393,137,0,0.14013654329859865,0.09561602418745276,1.0,0.9458498023715415,0.0541501976284585
137,YAL060W YPL112C,0.0,NA,5.833390176287258e-17,253,2392,138,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
138,YFR037C YDL091C,0.0,NA,6.460818582309551e-17,253,2391,139,0,0.14085519223859144,0.09568835098335855,1.0,0.9450592885375494,0.054940711462450595
139,YJL112W YMR195W,0.0,NA,8.696369478940674e-17,253,2390,140,0,0.14121451670858787,0.09572455542943625,1.0,0.9446640316205533,0.05533596837944664
140,YHL035C YLR406C,0.0,NA,8.860045361107767e-17,253,2389,141,0,0.14157384117858426,0.09576078728236184,1.0,0.9442687747035573,0.055731225296442685
141,YIL045W YGL094C,0.0,NA,8.860484097704665e-17,253,2388,142,0,0.14193316564858066,0.09579704657326771,1.0,0.9438735177865613,0.05612648221343874
142,YPR162C YMR251W-A,0.0,NA,1.0735306161412843e-16,253,2387,143,0,0.1422924901185771,0.09583333333333334,1.0,0.9434782608695652,0.05652173913043478
143,YML042W YGL021W,0.0,NA,1.3336270380211922e-16,253,2386,144,0,0.14265181458857348,0.09586964759378552,1.0,0.9430830039525692,0.05691699604743083
144,YMR235C YOR032C,0.0,NA,1.8206004407297764e-16,253,2385,145,0,0.14301113905856988,0.09590598938589841,1.0,0.9426877470355731,0.05731225296442688
145,YHR011W YKL055C,0.0,NA,1.8602659348585112e-16,253,2384,146,0,0.1433704635285663,0.09594235874099355,1.0,0.9422924901185771,0.057707509881422925
146,YHL033C YAR007C,0.0,NA,2.0897507183735467e-16,253,2383,147,0,0.1437297879985627,0.09597875569044007,1.0,0.941897233201581,0.05810276679841897
147,YAL012W YPL280W,0.0,NA,2.0955061749012416e-16,253,2382,148,0,0.1440891124685591,0.09601518026565464,1.0,0.941501976284585,0.05849802371541502
148,YEL039C YLL019C,0.0,NA,2.7924833974314004e-16,253,2381,149,0,0.14444843693855552,0.09605163249810175,1.0,0.9411067193675889,0.05889328063241107
149,YGR059W YKL182W,0.0,NA,3.6309314010674824e-16,253,2380,150,0,0.14480776140855192,0.09608811241929358,1.0,0.9407114624505929,0.05928853754940711
150,YHR204W YHR156C,0.0,NA,3.797947240024717e-16,253,2379,151,0,0.14516708587854832,0.09612462006079027,1.0,0.9403162055335968,0.059683794466403164
151,YER185W YPL131W,0.0,NA,3.949707221508514e-16,253,2378,152,0,0.14552641034854474,0.09616115545419993,1.0,0.9399209486166008,0.06007905138339921
152,YLR167W YDR135C,0.0,NA,4.001497198183806e-16,253,2377,153,0,0.14588573481854114,0.09619771863117871,1.0,0.9395256916996048,0.060474308300395255
153,YOL071W YLR037C,0.0,NA,5.095862442547382e-16,253,2376,154,0,0.14624505928853754,0.09623430962343096,1.0,0.9391304347826087,0.06086956521739131
154,YLR191W YDR039C,0.0,NA,5.47192389530461e-16,253,2375,155,0,0.14660438375853396,0.09627092846270928,1.0,0.9387351778656127,0.06126482213438735
155,YNL008C YDR145W,0.0,NA,5.799666882981308e-16,253,2374,156,0,0.14696370822853036,0.09630757518081462,1.0,0.9383399209486166,0.0616600790513834
156,YOL007C YBR128C,0.0,NA,5.817637745748493e-16,253,2373,157,0,0.14732303269852676,0.09634424980959634,1.0,0.9379446640316206,0.06205533596837945
157,YGL211W YDR129C,0.0,NA,5.870696418960094e-16,253,2372,158,0,0.14768235716852318,0.09638095238095239,1.0,0.9375494071146245,0.062450592885375494
158,YIL078W YOL119C,0.0,NA,6.061605469172596e-16,253,2371,159,0,0.14804168163851958,0.09641768292682927,1.0,0.9371541501976285,0.06284584980237154
159,YDR043C YDR393W,0.0,NA,6.200407170052383e-16,253,2370,160,0,0.148401006108516,0.09645444147922226,1.0,0.9367588932806324,0.06324110671936758
160,YML101C YGR271C-A,1.0,NA,6.764170594525571e-16,252,2370,160,1,0.14804168163851958,0.09610983981693363,0.9960474308300395,0.9367588932806324,0.06324110671936758
161,YML068W YDL089W,0.0,NA,7.144769496902122e-16,252,2369,161,1,0.148401006108516,0.0961465089660435,0.9960474308300395,0.9363636363636364,0.06363636363636363
162,YOL088C YIL050W,0.0,NA,7.343530542535672e-16,252,2368,162,1,0.1487603305785124,0.09618320610687023,0.9960474308300395,0.9359683794466404,0.06403162055335969
163,YER130C YJL177W,0.0,NA,8.256584414072525e-16,252,2367,163,1,0.1491196550485088,0.09621993127147767,0.9960474308300395,0.9355731225296443,0.06442687747035573
164,YOL084W YHR124W,0.0,NA,1.1069919115687366e-15,252,2366,164,1,0.14947897951850522,0.0962566844919786,0.9960474308300395,0.9351778656126483,0.06482213438735178
165,YKL096W YDR054C,0.0,NA,1.149961575345592e-15,252,2365,165,1,0.14983830398850162,0.09629346580053497,0.9960474308300395,0.9347826086956522,0.06521739130434782
166,YLR034C YOL071W,0.0,NA,1.2150649511880312e-15,252,2364,166,1,0.15019762845849802,0.0963302752293578,0.9960474308300395,0.9343873517786562,0.06561264822134387
167,YFL058W YLR203C,0.0,NA,1.389003484544057e-15,252,2363,167,1,0.15055695292849444,0.09636711281070745,0.9960474308300395,0.9339920948616601,0.06600790513833991
168,YIL103W YAL015C,0.0,NA,1.4045726912684199e-15,252,2362,168,1,0.15091627739849084,0.09640397857689365,0.9960474308300395,0.9335968379446641,0.06640316205533597
169,YLR009W YNL025C,0.0,NA,1.4349003883075049e-15,252,2361,169,1,0.15127560186848724,0.09644087256027555,0.9960474308300395,0.933201581027668,0.06679841897233202
170,YIL036W YOR074C,0.0,NA,1.4622862340416573e-15,252,2360,170,1,0.15163492633848366,0.09647779479326186,0.9960474308300395,0.932806324110672,0.06719367588932806
171,YCL026C-A YPR035W,0.0,NA,1.4785694895405556e-15,252,2359,171,1,0.15199425080848006,0.09651474530831099,0.9960474308300395,0.9324110671936758,0.06758893280632411
