,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YJR152W YGL200C,0.0,NA,1.2302966616050275e-17,64,601,59,2,0.16942148760330578,0.0962406015037594,0.9696969696969697,0.9106060606060606,0.0893939393939394
61,YBR068C YKL176C,1.0,NA,1.5431317370611523e-17,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YIL044C YCR032W,0.0,NA,1.6041134770520316e-17,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YDR158W YBR059C,0.0,NA,1.8374493818885425e-17,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YDR532C YCL058C,0.0,NA,1.9568949240856897e-17,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YHR002W YML088W,0.0,NA,2.9418301291089105e-17,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YJL099W YOR168W,0.0,NA,3.152248664202395e-17,63,596,64,3,0.174931129476584,0.09559939301972686,0.9545454545454546,0.9030303030303031,0.09696969696969697
67,YLR309C YKL028W,0.0,NA,3.436213481919194e-17,63,595,65,3,0.1763085399449036,0.09574468085106383,0.9545454545454546,0.9015151515151515,0.09848484848484848
68,YIL113W YML104C,0.0,NA,4.1822526394644447e-17,63,594,66,3,0.17768595041322313,0.0958904109589041,0.9545454545454546,0.9,0.1
69,YNL270C YKR039W,1.0,NA,5.788922270045388e-17,62,594,66,4,0.1763085399449036,0.09451219512195122,0.9393939393939394,0.9,0.1
70,YKR052C YBR073W,0.0,NA,6.630274802597164e-17,62,593,67,4,0.17768595041322313,0.09465648854961832,0.9393939393939394,0.8984848484848484,0.10151515151515152
71,YLR310C YPL027W,0.0,NA,7.086353075601341e-17,62,592,68,4,0.1790633608815427,0.09480122324159021,0.9393939393939394,0.896969696969697,0.10303030303030303
72,YBR069C YNL065W,1.0,NA,7.130063284402114e-17,61,592,68,5,0.17768595041322313,0.09341500765696784,0.9242424242424242,0.896969696969697,0.10303030303030303
73,YIL143C YOR043W,0.0,NA,8.711376520485856e-17,61,591,69,5,0.1790633608815427,0.09355828220858896,0.9242424242424242,0.8954545454545455,0.10454545454545454
74,YML097C YJL121C,0.0,NA,9.465818840437911e-17,61,590,70,5,0.18044077134986225,0.09370199692780339,0.9242424242424242,0.8939393939393939,0.10606060606060606
75,YEL032W YHR191C,0.0,NA,9.657855767959242e-17,61,589,71,5,0.18181818181818182,0.09384615384615384,0.9242424242424242,0.8924242424242425,0.10757575757575757
76,YCR094W YMR208W,0.0,NA,1.0324358200885069e-16,61,588,72,5,0.18319559228650137,0.09399075500770417,0.9242424242424242,0.8909090909090909,0.10909090909090909
77,YJL098W YCL055W,0.0,NA,1.1404549540016426e-16,61,587,73,5,0.18457300275482094,0.0941358024691358,0.9242424242424242,0.8893939393939394,0.11060606060606061
78,YOL070C YNL061W,0.0,NA,1.1751630554576736e-16,61,586,74,5,0.1859504132231405,0.09428129829984544,0.9242424242424242,0.8878787878787879,0.11212121212121212
79,YDR137W YGL017W,0.0,NA,1.273706868541239e-16,61,585,75,5,0.18732782369146006,0.09442724458204334,0.9242424242424242,0.8863636363636364,0.11363636363636363
80,YOR348C YNL065W,1.0,NA,1.8061568084434164e-16,60,585,75,6,0.1859504132231405,0.09302325581395349,0.9090909090909091,0.8863636363636364,0.11363636363636363
81,YDR346C YOR229W,0.0,NA,1.8108066222771485e-16,60,584,76,6,0.18732782369146006,0.09316770186335403,0.9090909090909091,0.8848484848484849,0.11515151515151516
82,YOR016C YDL214C,0.0,NA,1.8491013788692095e-16,60,583,77,6,0.1887052341597796,0.09331259720062209,0.9090909090909091,0.8833333333333333,0.11666666666666667
83,YGR133W YGR274C,0.0,NA,1.8818135265943745e-16,60,582,78,6,0.19008264462809918,0.09345794392523364,0.9090909090909091,0.8818181818181818,0.11818181818181818
84,YPL172C YLR172C,0.0,NA,2.0187603576685717e-16,60,581,79,6,0.19146005509641872,0.093603744149766,0.9090909090909091,0.8803030303030303,0.11969696969696969
85,YOR077W YML091C,0.0,NA,2.174896058418325e-16,60,580,80,6,0.1928374655647383,0.09375,0.9090909090909091,0.8787878787878788,0.12121212121212122
86,YBL098W YBR058C,0.0,NA,2.6690823437194736e-16,60,579,81,6,0.19421487603305784,0.09389671361502347,0.9090909090909091,0.8772727272727273,0.12272727272727273
87,YHR064C YPL248C,0.0,NA,2.676811254665373e-16,60,578,82,6,0.19559228650137742,0.09404388714733543,0.9090909090909091,0.8757575757575757,0.12424242424242424
88,YBR095C YMR012W,0.0,NA,3.022298259098069e-16,60,577,83,6,0.19696969696969696,0.09419152276295134,0.9090909090909091,0.8742424242424243,0.12575757575757576
89,YDL212W YDR160W,1.0,NA,3.2444694425091557e-16,59,577,83,7,0.19559228650137742,0.09276729559748427,0.8939393939393939,0.8742424242424243,0.12575757575757576
90,YDR428C YPR145W,0.0,NA,3.268232422448783e-16,59,576,84,7,0.19696969696969696,0.09291338582677165,0.8939393939393939,0.8727272727272727,0.12727272727272726
91,YHR027C YMR201C,0.0,NA,3.697858915301393e-16,59,575,85,7,0.19834710743801653,0.09305993690851735,0.8939393939393939,0.8712121212121212,0.12878787878787878
92,YPL023C YLR172C,0.0,NA,3.835320715937741e-16,59,574,86,7,0.19972451790633608,0.09320695102685624,0.8939393939393939,0.8696969696969697,0.1303030303030303
93,YNR045W YOR327C,0.0,NA,4.330481089128232e-16,59,573,87,7,0.20110192837465565,0.09335443037974683,0.8939393939393939,0.8681818181818182,0.1318181818181818
94,YOR243C YAL043C,0.0,NA,4.331059453812529e-16,59,572,88,7,0.2024793388429752,0.09350237717908082,0.8939393939393939,0.8666666666666667,0.13333333333333333
95,YNR067C YER185W,0.0,NA,5.051367272432522e-16,59,571,89,7,0.20385674931129477,0.09365079365079365,0.8939393939393939,0.8651515151515151,0.13484848484848486
96,YDL113C YLR105C,0.0,NA,6.013355296123439e-16,59,570,90,7,0.20523415977961432,0.09379968203497616,0.8939393939393939,0.8636363636363636,0.13636363636363635
97,YGL067W YKL001C,0.0,NA,6.182221372674833e-16,59,569,91,7,0.2066115702479339,0.09394904458598727,0.8939393939393939,0.8621212121212121,0.13787878787878788
98,YGR148C YBR058C,0.0,NA,6.847482637635136e-16,59,568,92,7,0.20798898071625344,0.09409888357256778,0.8939393939393939,0.8606060606060606,0.1393939393939394
99,YJR006W YAL011W,0.0,NA,6.944603964762906e-16,59,567,93,7,0.209366391184573,0.09424920127795527,0.8939393939393939,0.8590909090909091,0.1409090909090909
100,YER022W YDL084W,0.0,NA,7.041947108643739e-16,59,566,94,7,0.21074380165289255,0.0944,0.8939393939393939,0.8575757575757575,0.14242424242424243
101,YDL088C YKL006W,0.0,NA,7.311273939717452e-16,59,565,95,7,0.21212121212121213,0.09455128205128205,0.8939393939393939,0.8560606060606061,0.14393939393939395
102,YHR115C YEL006W,0.0,NA,7.62343099176908e-16,59,564,96,7,0.21349862258953167,0.09470304975922954,0.8939393939393939,0.8545454545454545,0.14545454545454545
103,YER173W YGR255C,0.0,NA,9.947495640248195e-16,59,563,97,7,0.21487603305785125,0.09485530546623794,0.8939393939393939,0.853030303030303,0.14696969696969697
104,YDR438W YGR167W,0.0,NA,1.1107100685698278e-15,59,562,98,7,0.2162534435261708,0.09500805152979067,0.8939393939393939,0.8515151515151516,0.1484848484848485
105,YMR197C YER159C,0.0,NA,1.1410081194557589e-15,59,561,99,7,0.21763085399449036,0.09516129032258064,0.8939393939393939,0.85,0.15
106,YDL031W YGR024C,0.0,NA,1.2579083011766273e-15,59,560,100,7,0.2190082644628099,0.09531502423263329,0.8939393939393939,0.8484848484848485,0.15151515151515152
107,YDR164C YGL161C,0.0,NA,1.5745296403767584e-15,59,559,101,7,0.22038567493112948,0.09546925566343042,0.8939393939393939,0.8469696969696969,0.15303030303030302
108,YML093W YLR295C,0.0,NA,1.6501243663038893e-15,59,558,102,7,0.22176308539944903,0.09562398703403566,0.8939393939393939,0.8454545454545455,0.15454545454545454
109,YLL018C YNL291C,0.0,NA,2.3013504012073076e-15,59,557,103,7,0.2231404958677686,0.09577922077922078,0.8939393939393939,0.843939393939394,0.15606060606060607
110,YMR322C YDR135C,0.0,NA,2.502642063649898e-15,59,556,104,7,0.22451790633608815,0.0959349593495935,0.8939393939393939,0.8424242424242424,0.15757575757575756
111,YJR155W YKL064W,0.0,NA,2.5882379193434973e-15,59,555,105,7,0.22589531680440772,0.09609120521172639,0.8939393939393939,0.8409090909090909,0.1590909090909091
112,YBL028C YLR048W,0.0,NA,4.4662776759298375e-15,59,554,106,7,0.22727272727272727,0.09624796084828711,0.8939393939393939,0.8393939393939394,0.1606060606060606
113,YGL171W YOR254C,0.0,NA,4.670274126331248e-15,59,553,107,7,0.22865013774104684,0.09640522875816994,0.8939393939393939,0.8378787878787879,0.1621212121212121
114,YOR259C YPL202C,0.0,NA,5.183720935001334e-15,59,552,108,7,0.23002754820936638,0.09656301145662848,0.8939393939393939,0.8363636363636363,0.16363636363636364
115,YIL101C YCR086W,0.0,NA,5.324370755892911e-15,59,551,109,7,0.23140495867768596,0.09672131147540984,0.8939393939393939,0.8348484848484848,0.16515151515151516
116,YBR069C YBR068C,1.0,NA,5.599083022445267e-15,58,551,109,8,0.23002754820936638,0.09523809523809523,0.8787878787878788,0.8348484848484848,0.16515151515151516
117,YLR185W YIL015W,0.0,NA,7.228938313837835e-15,58,550,110,8,0.23140495867768596,0.09539473684210527,0.8787878787878788,0.8333333333333334,0.16666666666666666
118,YFR041C YOL135C,0.0,NA,7.22959984656964e-15,58,549,111,8,0.2327823691460055,0.09555189456342669,0.8787878787878788,0.8318181818181818,0.16818181818181818
119,YGR147C YOR120W,0.0,NA,7.74706243844266e-15,58,548,112,8,0.23415977961432508,0.09570957095709572,0.8787878787878788,0.8303030303030303,0.1696969696969697
120,YDR532C YNL330C,0.0,NA,8.1134643274694e-15,58,547,113,8,0.23553719008264462,0.09586776859504133,0.8787878787878788,0.8287878787878787,0.1712121212121212
121,YGL254W YGR212W,0.0,NA,8.418471574413253e-15,58,546,114,8,0.2369146005509642,0.09602649006622517,0.8787878787878788,0.8272727272727273,0.17272727272727273
122,YLR352W YIL062C,0.0,NA,8.5684472280541e-15,58,545,115,8,0.23829201101928374,0.09618573797678276,0.8787878787878788,0.8257575757575758,0.17424242424242425
123,YGL224C YML104C,0.0,NA,9.806587474307706e-15,58,544,116,8,0.2396694214876033,0.09634551495016612,0.8787878787878788,0.8242424242424242,0.17575757575757575
124,YJR152W YML008C,0.0,NA,1.1131411378317423e-14,58,543,117,8,0.24104683195592286,0.09650582362728785,0.8787878787878788,0.8227272727272728,0.17727272727272728
125,YPL063W YDR028C,0.0,NA,1.1797862830447738e-14,58,542,118,8,0.24242424242424243,0.09666666666666666,0.8787878787878788,0.8212121212121212,0.1787878787878788
126,YGR200C YOL040C,0.0,NA,1.3407698074615476e-14,58,541,119,8,0.24380165289256198,0.09682804674457429,0.8787878787878788,0.8196969696969697,0.1803030303030303
127,YLL055W YNL270C,1.0,NA,1.3633626325603668e-14,57,541,119,9,0.24242424242424243,0.09531772575250837,0.8636363636363636,0.8196969696969697,0.1803030303030303
128,YML056C YKL119C,0.0,NA,1.4866041476166783e-14,57,540,120,9,0.24380165289256198,0.09547738693467336,0.8636363636363636,0.8181818181818182,0.18181818181818182
129,YDR382W YPR129W,0.0,NA,1.620652193717355e-14,57,539,121,9,0.24517906336088155,0.09563758389261745,0.8636363636363636,0.8166666666666667,0.18333333333333332
130,YFR022W YFL027C,0.0,NA,1.8025279551847455e-14,57,538,122,9,0.2465564738292011,0.0957983193277311,0.8636363636363636,0.8151515151515152,0.18484848484848485
131,YJL194W YMR150C,0.0,NA,1.8622913812178093e-14,57,537,123,9,0.24793388429752067,0.09595959595959595,0.8636363636363636,0.8136363636363636,0.18636363636363637
132,YOL039W YAL047C,0.0,NA,1.942721225317752e-14,57,536,124,9,0.2493112947658402,0.09612141652613827,0.8636363636363636,0.8121212121212121,0.18787878787878787
133,YOL049W YDR173C,0.0,NA,2.028670844321772e-14,57,535,125,9,0.25068870523415976,0.09628378378378379,0.8636363636363636,0.8106060606060606,0.1893939393939394
134,YNL077W YGL105W,0.0,NA,2.08579847322957e-14,57,534,126,9,0.25206611570247933,0.09644670050761421,0.8636363636363636,0.8090909090909091,0.19090909090909092
135,YML016C YOR320C,0.0,NA,2.261066191862251e-14,57,533,127,9,0.2534435261707989,0.09661016949152543,0.8636363636363636,0.8075757575757576,0.19242424242424241
136,YIL121W YDR414C,0.0,NA,2.490804735860372e-14,57,532,128,9,0.2548209366391185,0.0967741935483871,0.8636363636363636,0.806060606060606,0.19393939393939394
137,YLR310C YGL232W,0.0,NA,2.7431480481218684e-14,57,531,129,9,0.256198347107438,0.09693877551020408,0.8636363636363636,0.8045454545454546,0.19545454545454546
138,YLR201C YJL156C,0.0,NA,2.7910907905628196e-14,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YNL307C YKL196C,0.0,NA,3.051215625104152e-14,57,529,131,9,0.25895316804407714,0.09726962457337884,0.8636363636363636,0.8015151515151515,0.1984848484848485
140,YDR382W YPR080W,0.0,NA,3.151417928698441e-14,57,528,132,9,0.2603305785123967,0.09743589743589744,0.8636363636363636,0.8,0.2
141,YOR239W YLR315W,0.0,NA,3.1948236238607194e-14,57,527,133,9,0.26170798898071623,0.0976027397260274,0.8636363636363636,0.7984848484848485,0.2015151515151515
142,YIL089W YGR027C,0.0,NA,3.277843694713366e-14,57,526,134,9,0.2630853994490358,0.09777015437392796,0.8636363636363636,0.796969696969697,0.20303030303030303
143,YOR127W YLR337C,0.0,NA,3.568722940316786e-14,57,525,135,9,0.2644628099173554,0.0979381443298969,0.8636363636363636,0.7954545454545454,0.20454545454545456
144,YGR024C YNL015W,0.0,NA,3.599835476908973e-14,57,524,136,9,0.26584022038567495,0.0981067125645439,0.8636363636363636,0.793939393939394,0.20606060606060606
145,YGR218W YOL105C,0.0,NA,3.635612793348279e-14,57,523,137,9,0.26721763085399447,0.09827586206896552,0.8636363636363636,0.7924242424242425,0.20757575757575758
146,YPR075C YML116W,0.0,NA,3.888765869107351e-14,57,522,138,9,0.26859504132231404,0.09844559585492228,0.8636363636363636,0.7909090909090909,0.20909090909090908
147,YML056C YMR028W,0.0,NA,4.086327494911765e-14,57,521,139,9,0.2699724517906336,0.0986159169550173,0.8636363636363636,0.7893939393939394,0.2106060606060606
148,YOR259C YGL200C,0.0,NA,4.244896128395917e-14,57,520,140,9,0.2713498622589532,0.09878682842287695,0.8636363636363636,0.7878787878787878,0.21212121212121213
149,YLL012W YER153C,0.0,NA,4.334683314870767e-14,57,519,141,9,0.2727272727272727,0.09895833333333333,0.8636363636363636,0.7863636363636364,0.21363636363636362
150,YMR214W YDL201W,0.0,NA,4.375961263269543e-14,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YBL085W YIL070C,0.0,NA,4.828232811390082e-14,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YMR088C YNL065W,1.0,NA,6.327157222631163e-14,56,517,143,10,0.2741046831955923,0.09773123909249563,0.8484848484848485,0.7833333333333333,0.21666666666666667
153,YKL086W YKL185W,0.0,NA,6.631600515038735e-14,56,516,144,10,0.27548209366391185,0.0979020979020979,0.8484848484848485,0.7818181818181819,0.21818181818181817
154,YOL154W YGR278W,0.0,NA,7.035013847508931e-14,56,515,145,10,0.2768595041322314,0.09807355516637478,0.8484848484848485,0.7803030303030303,0.2196969696969697
155,YPL248C YLL019C,0.0,NA,7.083215443218563e-14,56,514,146,10,0.27823691460055094,0.09824561403508772,0.8484848484848485,0.7787878787878788,0.22121212121212122
156,YCL033C YOR243C,0.0,NA,7.558633352468952e-14,56,513,147,10,0.2796143250688705,0.0984182776801406,0.8484848484848485,0.7772727272727272,0.22272727272727272
157,YIL047C YGL127C,0.0,NA,8.579261297691695e-14,56,512,148,10,0.2809917355371901,0.09859154929577464,0.8484848484848485,0.7757575757575758,0.22424242424242424
158,YHR108W YBR263W,0.0,NA,8.691026278642364e-14,56,511,149,10,0.28236914600550966,0.09876543209876543,0.8484848484848485,0.7742424242424243,0.22575757575757577
159,YKL001C YKL006W,0.0,NA,8.8250621274686e-14,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YDR395W YML008C,0.0,NA,9.00875511342103e-14,56,509,151,10,0.28512396694214875,0.09911504424778761,0.8484848484848485,0.7712121212121212,0.2287878787878788
161,YOR257W YJL180C,0.0,NA,1.0490719892179007e-13,56,508,152,10,0.2865013774104683,0.09929078014184398,0.8484848484848485,0.7696969696969697,0.23030303030303031
162,YNL282W YKL217W,0.0,NA,1.0793982081844927e-13,56,507,153,10,0.2878787878787879,0.0994671403197158,0.8484848484848485,0.7681818181818182,0.2318181818181818
163,YFR036W YLR158C,0.0,NA,1.322483653620407e-13,56,506,154,10,0.2892561983471074,0.099644128113879,0.8484848484848485,0.7666666666666667,0.23333333333333334
164,YGR183C YBR189W,0.0,NA,1.3613833367911998e-13,56,505,155,10,0.290633608815427,0.09982174688057041,0.8484848484848485,0.7651515151515151,0.23484848484848486
165,YFR009W YIL044C,0.0,NA,1.467873674172726e-13,56,504,156,10,0.29201101928374656,0.1,0.8484848484848485,0.7636363636363637,0.23636363636363636
