,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YPR108W YCL030C,0.0,NA,1.4575168479416582e-18,35,343,17,1,0.13131313131313133,0.09259259259259259,0.9722222222222222,0.9527777777777777,0.04722222222222222
18,YGR027C YPR105C,0.0,NA,1.6345346364013484e-18,35,342,18,1,0.13383838383838384,0.09283819628647215,0.9722222222222222,0.95,0.05
19,YGR161C YER089C,1.0,NA,2.254021467478157e-18,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YPL130W YMR121C,0.0,NA,2.6295947595968867e-18,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YGL187C YMR079W,0.0,NA,3.2639560558462003e-18,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YER054C YER089C,1.0,NA,4.721787232420629e-18,33,340,20,3,0.13383838383838384,0.08847184986595175,0.9166666666666666,0.9444444444444444,0.05555555555555555
23,YGL103W YJL219W,0.0,NA,6.68354862548609e-18,33,339,21,3,0.13636363636363635,0.08870967741935484,0.9166666666666666,0.9416666666666667,0.058333333333333334
24,YDL055C YNL279W,0.0,NA,7.4042814329612e-18,33,338,22,3,0.1388888888888889,0.0889487870619946,0.9166666666666666,0.9388888888888889,0.06111111111111111
25,YER185W YLR293C,0.0,NA,7.427110790687051e-18,33,337,23,3,0.1414141414141414,0.0891891891891892,0.9166666666666666,0.9361111111111111,0.06388888888888888
26,YKL065C YOR260W,0.0,NA,1.1769928947779267e-17,33,336,24,3,0.14393939393939395,0.08943089430894309,0.9166666666666666,0.9333333333333333,0.06666666666666667
27,YNL153C YDL204W,0.0,NA,1.2887546735470076e-17,33,335,25,3,0.14646464646464646,0.08967391304347826,0.9166666666666666,0.9305555555555556,0.06944444444444445
28,YPL090C YJR013W,0.0,NA,2.3058471866277174e-17,33,334,26,3,0.14898989898989898,0.08991825613079019,0.9166666666666666,0.9277777777777778,0.07222222222222222
29,YFL046W YNL147W,0.0,NA,6.305089589723377e-17,33,333,27,3,0.15151515151515152,0.09016393442622951,0.9166666666666666,0.925,0.075
30,YDR272W YOR176W,0.0,NA,7.78547885014177e-17,33,332,28,3,0.15404040404040403,0.09041095890410959,0.9166666666666666,0.9222222222222223,0.07777777777777778
31,YDR365C YMR288W,0.0,NA,1.0998694365084018e-16,33,331,29,3,0.15656565656565657,0.09065934065934066,0.9166666666666666,0.9194444444444444,0.08055555555555556
32,YAL031C YPL137C,1.0,NA,1.1959800812765301e-16,32,331,29,4,0.15404040404040403,0.0881542699724518,0.8888888888888888,0.9194444444444444,0.08055555555555556
33,YJR145C YDR288W,0.0,NA,1.198007534045122e-16,32,330,30,4,0.15656565656565657,0.08839779005524862,0.8888888888888888,0.9166666666666666,0.08333333333333333
34,YGR161C YER054C,1.0,NA,1.364586621638929e-16,31,330,30,5,0.15404040404040403,0.08587257617728532,0.8611111111111112,0.9166666666666666,0.08333333333333333
35,YCL033C YIL051C,0.0,NA,2.1559300642870152e-16,31,329,31,5,0.15656565656565657,0.08611111111111111,0.8611111111111112,0.9138888888888889,0.08611111111111111
36,YFR037C YKL165C,0.0,NA,2.317753723626479e-16,31,328,32,5,0.1590909090909091,0.08635097493036212,0.8611111111111112,0.9111111111111111,0.08888888888888889
37,YER073W YBR034C,0.0,NA,2.733993919538919e-16,31,327,33,5,0.16161616161616163,0.08659217877094973,0.8611111111111112,0.9083333333333333,0.09166666666666666
38,YBR155W YBR042C,0.0,NA,5.960349033075449e-16,31,326,34,5,0.16414141414141414,0.08683473389355742,0.8611111111111112,0.9055555555555556,0.09444444444444444
39,YNL036W YDR342C,0.0,NA,5.989752193652606e-16,31,325,35,5,0.16666666666666666,0.08707865168539326,0.8611111111111112,0.9027777777777778,0.09722222222222222
40,YAL046C YBR017C,0.0,NA,8.058862571986138e-16,31,324,36,5,0.1691919191919192,0.08732394366197183,0.8611111111111112,0.9,0.1
41,YLR264W YOL051W,0.0,NA,8.283368125260298e-16,31,323,37,5,0.1717171717171717,0.08757062146892655,0.8611111111111112,0.8972222222222223,0.10277777777777777
42,YOR084W YDR341C,0.0,NA,8.738473633864113e-16,31,322,38,5,0.17424242424242425,0.08781869688385269,0.8611111111111112,0.8944444444444445,0.10555555555555556
43,YDR427W YLR178C,0.0,NA,9.14499545019579e-16,31,321,39,5,0.17676767676767677,0.08806818181818182,0.8611111111111112,0.8916666666666667,0.10833333333333334
44,YDL059C YKL217W,0.0,NA,9.376480025559734e-16,31,320,40,5,0.17929292929292928,0.08831908831908832,0.8611111111111112,0.8888888888888888,0.1111111111111111
45,YDL055C YDR461W,0.0,NA,1.0423931556046242e-15,31,319,41,5,0.18181818181818182,0.08857142857142856,0.8611111111111112,0.8861111111111111,0.11388888888888889
46,YPR125W YGR108W,0.0,NA,1.1029916925962098e-15,31,318,42,5,0.18434343434343434,0.08882521489971347,0.8611111111111112,0.8833333333333333,0.11666666666666667
47,YCL030C YOR126C,0.0,NA,1.53203600911626e-15,31,317,43,5,0.18686868686868688,0.08908045977011494,0.8611111111111112,0.8805555555555555,0.11944444444444445
48,YMR093W YJR133W,0.0,NA,2.1244346529208013e-15,31,316,44,5,0.1893939393939394,0.0893371757925072,0.8611111111111112,0.8777777777777778,0.12222222222222222
49,YJR045C YCL030C,0.0,NA,2.1371064775699625e-15,31,315,45,5,0.1919191919191919,0.08959537572254335,0.8611111111111112,0.875,0.125
50,YHL038C YAR018C,0.0,NA,2.54415790125191e-15,31,314,46,5,0.19444444444444445,0.08985507246376812,0.8611111111111112,0.8722222222222222,0.12777777777777777
51,YER054C YPL179W,1.0,NA,2.949113977180587e-15,30,314,46,6,0.1919191919191919,0.0872093023255814,0.8333333333333334,0.8722222222222222,0.12777777777777777
52,YGL017W YLR066W,0.0,NA,3.1878525427048165e-15,30,313,47,6,0.19444444444444445,0.08746355685131195,0.8333333333333334,0.8694444444444445,0.13055555555555556
53,YBR155W YOR242C,0.0,NA,3.385525256880263e-15,30,312,48,6,0.19696969696969696,0.08771929824561403,0.8333333333333334,0.8666666666666667,0.13333333333333333
54,YER038C YIL114C,0.0,NA,3.555560556536223e-15,30,311,49,6,0.1994949494949495,0.08797653958944282,0.8333333333333334,0.8638888888888889,0.1361111111111111
55,YLR333C YOR067C,0.0,NA,5.5256249371275854e-15,30,310,50,6,0.20202020202020202,0.08823529411764706,0.8333333333333334,0.8611111111111112,0.1388888888888889
56,YJL141C YHL025W,0.0,NA,6.15377821806427e-15,30,309,51,6,0.20454545454545456,0.08849557522123894,0.8333333333333334,0.8583333333333333,0.14166666666666666
57,YPL137C YGR161C,1.0,NA,7.638601563612641e-15,29,309,51,7,0.20202020202020202,0.08579881656804733,0.8055555555555556,0.8583333333333333,0.14166666666666666
58,YER054C YOR014W,1.0,NA,8.546575990323046e-15,28,309,51,8,0.1994949494949495,0.0830860534124629,0.7777777777777778,0.8583333333333333,0.14166666666666666
59,YJL167W YGR037C,0.0,NA,1.029349843480621e-14,28,308,52,8,0.20202020202020202,0.08333333333333333,0.7777777777777778,0.8555555555555555,0.14444444444444443
60,YNR011C YGR270W,0.0,NA,1.555762185474329e-14,28,307,53,8,0.20454545454545456,0.08358208955223881,0.7777777777777778,0.8527777777777777,0.14722222222222223
61,YNR028W YGR192C,0.0,NA,2.476054334710296e-14,28,306,54,8,0.20707070707070707,0.08383233532934131,0.7777777777777778,0.85,0.15
62,YLR324W YDR101C,0.0,NA,3.517028858359035e-14,28,305,55,8,0.20959595959595959,0.08408408408408409,0.7777777777777778,0.8472222222222222,0.1527777777777778
63,YPL235W YPR113W,0.0,NA,3.8203354325513916e-14,28,304,56,8,0.21212121212121213,0.08433734939759036,0.7777777777777778,0.8444444444444444,0.15555555555555556
64,YHL038C YKR102W,0.0,NA,3.8670940229320813e-14,28,303,57,8,0.21464646464646464,0.08459214501510574,0.7777777777777778,0.8416666666666667,0.15833333333333333
65,YPL137C YPL179W,1.0,NA,4.285744122870666e-14,27,303,57,9,0.21212121212121213,0.08181818181818182,0.75,0.8416666666666667,0.15833333333333333
66,YGR161C YPL179W,1.0,NA,4.642044466375041e-14,26,303,57,10,0.20959595959595959,0.0790273556231003,0.7222222222222222,0.8416666666666667,0.15833333333333333
67,YAR007C YOR027W,0.0,NA,7.567994760602006e-14,26,302,58,10,0.21212121212121213,0.07926829268292683,0.7222222222222222,0.8388888888888889,0.16111111111111112
68,YKL214C YHR146W,0.0,NA,8.461376673103704e-14,26,301,59,10,0.21464646464646464,0.07951070336391437,0.7222222222222222,0.8361111111111111,0.1638888888888889
69,YNL311C YAL007C,0.0,NA,9.543459907968357e-14,26,300,60,10,0.21717171717171718,0.07975460122699386,0.7222222222222222,0.8333333333333334,0.16666666666666666
70,YOR369C YGL158W,0.0,NA,1.1383660669921775e-13,26,299,61,10,0.2196969696969697,0.08,0.7222222222222222,0.8305555555555556,0.16944444444444445
71,YGR161C YOR014W,1.0,NA,1.2097081962449824e-13,25,299,61,11,0.21717171717171718,0.07716049382716049,0.6944444444444444,0.8305555555555556,0.16944444444444445
72,YML026C YMR208W,0.0,NA,1.4042125752108947e-13,25,298,62,11,0.2196969696969697,0.07739938080495357,0.6944444444444444,0.8277777777777777,0.17222222222222222
73,YNR019W YDR291W,0.0,NA,1.4194294882270003e-13,25,297,63,11,0.2222222222222222,0.07763975155279502,0.6944444444444444,0.825,0.175
74,YLR010C YPL030W,0.0,NA,1.8196971436190007e-13,25,296,64,11,0.22474747474747475,0.0778816199376947,0.6944444444444444,0.8222222222222222,0.17777777777777778
75,YLR432W YDL058W,0.0,NA,1.8247785281508971e-13,25,295,65,11,0.22727272727272727,0.078125,0.6944444444444444,0.8194444444444444,0.18055555555555555
76,YEL050C YNL039W,0.0,NA,1.9563354842350167e-13,25,294,66,11,0.2297979797979798,0.07836990595611286,0.6944444444444444,0.8166666666666667,0.18333333333333332
77,YBR076W YIL069C,0.0,NA,2.0749669885945787e-13,25,293,67,11,0.23232323232323232,0.07861635220125786,0.6944444444444444,0.8138888888888889,0.18611111111111112
78,YIL035C YJR063W,0.0,NA,2.2207034117410068e-13,25,292,68,11,0.23484848484848486,0.07886435331230283,0.6944444444444444,0.8111111111111111,0.18888888888888888
79,YML026C YGL031C,0.0,NA,2.494124156336708e-13,25,291,69,11,0.23737373737373738,0.07911392405063292,0.6944444444444444,0.8083333333333333,0.19166666666666668
80,YAL032C YMR128W,0.0,NA,2.6290295353052773e-13,25,290,70,11,0.2398989898989899,0.07936507936507936,0.6944444444444444,0.8055555555555556,0.19444444444444445
81,YLR178C YLR243W,0.0,NA,3.174246618591753e-13,25,289,71,11,0.24242424242424243,0.07961783439490445,0.6944444444444444,0.8027777777777778,0.19722222222222222
82,YDR158W YGR270W,0.0,NA,3.362689087686027e-13,25,288,72,11,0.24494949494949494,0.07987220447284345,0.6944444444444444,0.8,0.2
83,YCR104W YOR194C,0.0,NA,3.5911209986597137e-13,25,287,73,11,0.2474747474747475,0.08012820512820513,0.6944444444444444,0.7972222222222223,0.20277777777777778
84,YNR069C YGL205W,0.0,NA,4.1884957958579494e-13,25,286,74,11,0.25,0.08038585209003216,0.6944444444444444,0.7944444444444444,0.20555555555555555
85,YJL127C YDR450W,0.0,NA,5.064852617170379e-13,25,285,75,11,0.25252525252525254,0.08064516129032258,0.6944444444444444,0.7916666666666666,0.20833333333333334
86,YBR106W YGR128C,0.0,NA,5.108160530849226e-13,25,284,76,11,0.255050505050505,0.08090614886731391,0.6944444444444444,0.7888888888888889,0.2111111111111111
87,YDR279W YLL022C,0.0,NA,5.974539981669358e-13,25,283,77,11,0.25757575757575757,0.08116883116883117,0.6944444444444444,0.7861111111111111,0.21388888888888888
88,YGR225W YLR035C,0.0,NA,7.311870835365053e-13,25,282,78,11,0.2601010101010101,0.08143322475570032,0.6944444444444444,0.7833333333333333,0.21666666666666667
89,YER054C YOR090C,1.0,NA,7.437421446938874e-13,24,282,78,12,0.25757575757575757,0.0784313725490196,0.6666666666666666,0.7833333333333333,0.21666666666666667
90,YLR044C YMR063W,0.0,NA,9.696951358204031e-13,24,281,79,12,0.2601010101010101,0.07868852459016394,0.6666666666666666,0.7805555555555556,0.21944444444444444
91,YHR146W YGR163W,0.0,NA,1.2859562590131213e-12,24,280,80,12,0.26262626262626265,0.07894736842105263,0.6666666666666666,0.7777777777777778,0.2222222222222222
92,YIL009W YNL316C,0.0,NA,1.5499408397359749e-12,24,279,81,12,0.26515151515151514,0.07920792079207921,0.6666666666666666,0.775,0.225
93,YDR296W YJR065C,0.0,NA,1.7318334266658297e-12,24,278,82,12,0.2676767676767677,0.07947019867549669,0.6666666666666666,0.7722222222222223,0.22777777777777777
94,YDR540C YCL030C,0.0,NA,1.869771048060298e-12,24,277,83,12,0.2702020202020202,0.07973421926910298,0.6666666666666666,0.7694444444444445,0.23055555555555557
95,YDL001W YFR006W,0.0,NA,2.053815884722754e-12,24,276,84,12,0.2727272727272727,0.08,0.6666666666666666,0.7666666666666667,0.23333333333333334
96,YNL054W YJL130C,0.0,NA,2.128863274900028e-12,24,275,85,12,0.27525252525252525,0.0802675585284281,0.6666666666666666,0.7638888888888888,0.2361111111111111
97,YNL127W YLR293C,0.0,NA,2.2075453444403426e-12,24,274,86,12,0.2777777777777778,0.08053691275167785,0.6666666666666666,0.7611111111111111,0.2388888888888889
98,YDR165W YDR142C,0.0,NA,3.0501421700857012e-12,24,273,87,12,0.2803030303030303,0.08080808080808081,0.6666666666666666,0.7583333333333333,0.24166666666666667
99,YLR026C YHR162W,0.0,NA,3.2357562809726126e-12,24,272,88,12,0.2828282828282828,0.08108108108108109,0.6666666666666666,0.7555555555555555,0.24444444444444444
100,YGR052W YDR506C,0.0,NA,3.3784927980229362e-12,24,271,89,12,0.28535353535353536,0.08135593220338982,0.6666666666666666,0.7527777777777778,0.24722222222222223
101,YNR028W YGL085W,0.0,NA,3.46903690669198e-12,24,270,90,12,0.2878787878787879,0.08163265306122448,0.6666666666666666,0.75,0.25
102,YJR075W YPR020W,0.0,NA,4.02565047269432e-12,24,269,91,12,0.2904040404040404,0.08191126279863481,0.6666666666666666,0.7472222222222222,0.25277777777777777
103,YNL221C YOR130C,0.0,NA,4.333646289045312e-12,24,268,92,12,0.29292929292929293,0.0821917808219178,0.6666666666666666,0.7444444444444445,0.25555555555555554
104,YDR279W YMR243C,0.0,NA,5.1763285498218625e-12,24,267,93,12,0.29545454545454547,0.08247422680412371,0.6666666666666666,0.7416666666666667,0.25833333333333336
105,YFL062W YML091C,0.0,NA,5.4310813658864365e-12,24,266,94,12,0.29797979797979796,0.08275862068965517,0.6666666666666666,0.7388888888888889,0.2611111111111111
106,YPR058W YDR079W,0.0,NA,6.025733731429561e-12,24,265,95,12,0.3005050505050505,0.08304498269896193,0.6666666666666666,0.7361111111111112,0.2638888888888889
107,YLR145W YOR295W,0.0,NA,6.433056778248902e-12,24,264,96,12,0.30303030303030304,0.08333333333333333,0.6666666666666666,0.7333333333333333,0.26666666666666666
108,YFL062W YJR032W,0.0,NA,6.4414918711508395e-12,24,263,97,12,0.3055555555555556,0.08362369337979095,0.6666666666666666,0.7305555555555555,0.26944444444444443
109,YHR181W YJL003W,0.0,NA,7.447602430599165e-12,24,262,98,12,0.30808080808080807,0.08391608391608392,0.6666666666666666,0.7277777777777777,0.2722222222222222
110,YLR316C YIL159W,0.0,NA,7.569099860771367e-12,24,261,99,12,0.3106060606060606,0.08421052631578947,0.6666666666666666,0.725,0.275
111,YBR121C YGL031C,0.0,NA,8.85052447996415e-12,24,260,100,12,0.31313131313131315,0.08450704225352113,0.6666666666666666,0.7222222222222222,0.2777777777777778
112,YNL062C YJL177W,0.0,NA,8.859931885374372e-12,24,259,101,12,0.31565656565656564,0.08480565371024736,0.6666666666666666,0.7194444444444444,0.28055555555555556
113,YOR117W YIL159W,0.0,NA,8.892997449549966e-12,24,258,102,12,0.3181818181818182,0.0851063829787234,0.6666666666666666,0.7166666666666667,0.2833333333333333
114,YGR015C YFL021W,0.0,NA,1.0114463086519088e-11,24,257,103,12,0.3207070707070707,0.08540925266903915,0.6666666666666666,0.7138888888888889,0.2861111111111111
115,YJR001W YLR258W,0.0,NA,1.3101226700729107e-11,24,256,104,12,0.32323232323232326,0.08571428571428572,0.6666666666666666,0.7111111111111111,0.28888888888888886
116,YLR246W YMR288W,0.0,NA,1.4277697080178342e-11,24,255,105,12,0.32575757575757575,0.08602150537634409,0.6666666666666666,0.7083333333333334,0.2916666666666667
117,YJR044C YLR446W,0.0,NA,1.4610484697086257e-11,24,254,106,12,0.3282828282828283,0.08633093525179857,0.6666666666666666,0.7055555555555556,0.29444444444444445
118,YMR058W YLR447C,0.0,NA,1.5479031251208752e-11,24,253,107,12,0.33080808080808083,0.08664259927797834,0.6666666666666666,0.7027777777777777,0.2972222222222222
119,YGR270W YBL090W,0.0,NA,1.5577926101850714e-11,24,252,108,12,0.3333333333333333,0.08695652173913043,0.6666666666666666,0.7,0.3
120,YKL145W YOR262W,0.0,NA,1.6246037501388422e-11,24,251,109,12,0.33585858585858586,0.08727272727272728,0.6666666666666666,0.6972222222222222,0.30277777777777776
121,YDR189W YML058W-A,0.0,NA,1.625670084659525e-11,24,250,110,12,0.3383838383838384,0.08759124087591241,0.6666666666666666,0.6944444444444444,0.3055555555555556
122,YGL066W YLR144C,0.0,NA,1.658163537032742e-11,24,249,111,12,0.3409090909090909,0.08791208791208792,0.6666666666666666,0.6916666666666667,0.30833333333333335
123,YPL165C YPL130W,0.0,NA,1.6878552375199085e-11,24,248,112,12,0.3434343434343434,0.08823529411764706,0.6666666666666666,0.6888888888888889,0.3111111111111111
124,YLR287C-A YEL020C,0.0,NA,1.7123108486671867e-11,24,247,113,12,0.34595959595959597,0.08856088560885608,0.6666666666666666,0.6861111111111111,0.3138888888888889
125,YDR036C YPL252C,0.0,NA,1.7522787040813448e-11,24,246,114,12,0.3484848484848485,0.08888888888888889,0.6666666666666666,0.6833333333333333,0.31666666666666665
126,YMR186W YCL066W,0.0,NA,1.8947119914680677e-11,24,245,115,12,0.351010101010101,0.08921933085501858,0.6666666666666666,0.6805555555555556,0.3194444444444444
127,YLR393W YER015W,0.0,NA,2.0466723801848552e-11,24,244,116,12,0.35353535353535354,0.08955223880597014,0.6666666666666666,0.6777777777777778,0.32222222222222224
128,YPR100W YPL027W,0.0,NA,2.1247266099311268e-11,24,243,117,12,0.3560606060606061,0.0898876404494382,0.6666666666666666,0.675,0.325
129,YLL006W YAL007C,0.0,NA,2.3930354225987216e-11,24,242,118,12,0.35858585858585856,0.09022556390977443,0.6666666666666666,0.6722222222222223,0.3277777777777778
130,YIL148W YPR048W,0.0,NA,2.682578291446358e-11,24,241,119,12,0.3611111111111111,0.09056603773584905,0.6666666666666666,0.6694444444444444,0.33055555555555555
131,YHR176W YNL100W,0.0,NA,3.02859577694381e-11,24,240,120,12,0.36363636363636365,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.3333333333333333
132,YJR117W YDR281C,0.0,NA,3.1183156751213303e-11,24,239,121,12,0.3661616161616162,0.09125475285171103,0.6666666666666666,0.6638888888888889,0.33611111111111114
133,YBR146W YPL270W,0.0,NA,3.3060974097276485e-11,24,238,122,12,0.3686868686868687,0.0916030534351145,0.6666666666666666,0.6611111111111111,0.3388888888888889
134,YOR317W YCR077C,0.0,NA,3.8591126821918564e-11,24,237,123,12,0.3712121212121212,0.09195402298850575,0.6666666666666666,0.6583333333333333,0.3416666666666667
135,YDL168W YBR135W,0.0,NA,4.3789739195831956e-11,24,236,124,12,0.37373737373737376,0.09230769230769231,0.6666666666666666,0.6555555555555556,0.34444444444444444
136,YDR040C YML123C,0.0,NA,4.852391752296903e-11,24,235,125,12,0.37626262626262624,0.09266409266409266,0.6666666666666666,0.6527777777777778,0.3472222222222222
137,YDR036C YLR054C,0.0,NA,4.857058505391976e-11,24,234,126,12,0.3787878787878788,0.09302325581395349,0.6666666666666666,0.65,0.35
138,YLR275W YDR361C,0.0,NA,4.865997535463684e-11,24,233,127,12,0.3813131313131313,0.0933852140077821,0.6666666666666666,0.6472222222222223,0.3527777777777778
139,YNL252C YNR059W,0.0,NA,4.9614500008399176e-11,24,232,128,12,0.3838383838383838,0.09375,0.6666666666666666,0.6444444444444445,0.35555555555555557
140,YOR168W YDR288W,0.0,NA,5.871281932856576e-11,24,231,129,12,0.38636363636363635,0.09411764705882353,0.6666666666666666,0.6416666666666667,0.35833333333333334
141,YLR276C YER061C,0.0,NA,5.881593823087172e-11,24,230,130,12,0.3888888888888889,0.09448818897637795,0.6666666666666666,0.6388888888888888,0.3611111111111111
142,YER112W YGR280C,0.0,NA,6.782339273536664e-11,24,229,131,12,0.39141414141414144,0.09486166007905138,0.6666666666666666,0.6361111111111111,0.3638888888888889
143,YDR390C YLR407W,0.0,NA,7.376158711602798e-11,24,228,132,12,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
144,YLR300W YDR028C,0.0,NA,7.805054519360866e-11,24,227,133,12,0.39646464646464646,0.09561752988047809,0.6666666666666666,0.6305555555555555,0.36944444444444446
145,YER089C YOR014W,1.0,NA,7.907050708633179e-11,23,227,133,13,0.3939393939393939,0.092,0.6388888888888888,0.6305555555555555,0.36944444444444446
146,YIR007W YBR139W,0.0,NA,8.166874815307423e-11,23,226,134,13,0.39646464646464646,0.09236947791164658,0.6388888888888888,0.6277777777777778,0.37222222222222223
147,YDR142C YOR291W,0.0,NA,8.699000547673919e-11,23,225,135,13,0.398989898989899,0.09274193548387097,0.6388888888888888,0.625,0.375
148,YPL099C YKL141W,0.0,NA,8.835686349240035e-11,23,224,136,13,0.4015151515151515,0.0931174089068826,0.6388888888888888,0.6222222222222222,0.37777777777777777
149,YPR016C YPL030W,0.0,NA,9.336421913364035e-11,23,223,137,13,0.40404040404040403,0.09349593495934959,0.6388888888888888,0.6194444444444445,0.38055555555555554
150,YOR260W YEL015W,0.0,NA,1.0073786249620298e-10,23,222,138,13,0.4065656565656566,0.09387755102040816,0.6388888888888888,0.6166666666666667,0.38333333333333336
151,YIL166C YGR127W,0.0,NA,1.0264796651560104e-10,23,221,139,13,0.4090909090909091,0.0942622950819672,0.6388888888888888,0.6138888888888889,0.3861111111111111
152,YPL059W YPR139C,0.0,NA,1.141483435551649e-10,23,220,140,13,0.4116161616161616,0.09465020576131687,0.6388888888888888,0.6111111111111112,0.3888888888888889
153,YJL130C YPR037C,0.0,NA,1.2098670676419232e-10,23,219,141,13,0.41414141414141414,0.09504132231404959,0.6388888888888888,0.6083333333333333,0.39166666666666666
154,YKL015W YDR361C,0.0,NA,1.2248922709456878e-10,23,218,142,13,0.4166666666666667,0.0954356846473029,0.6388888888888888,0.6055555555555555,0.39444444444444443
155,YGL011C YNR046W,0.0,NA,1.2824009909540024e-10,23,217,143,13,0.41919191919191917,0.09583333333333334,0.6388888888888888,0.6027777777777777,0.3972222222222222
156,YGR161C YOR090C,1.0,NA,1.444038499887057e-10,22,217,143,14,0.4166666666666667,0.09205020920502092,0.6111111111111112,0.6027777777777777,0.3972222222222222
157,YOR083W YJR063W,0.0,NA,1.479727312903023e-10,22,216,144,14,0.41919191919191917,0.09243697478991597,0.6111111111111112,0.6,0.4
158,YMR280C YHL047C,0.0,NA,1.5049056445448628e-10,22,215,145,14,0.4217171717171717,0.09282700421940929,0.6111111111111112,0.5972222222222222,0.4027777777777778
159,YPL165C YNL125C,0.0,NA,1.5077787629547146e-10,22,214,146,14,0.42424242424242425,0.09322033898305085,0.6111111111111112,0.5944444444444444,0.40555555555555556
160,YHL025W YIL066C,0.0,NA,1.5094592242803628e-10,22,213,147,14,0.42676767676767674,0.09361702127659574,0.6111111111111112,0.5916666666666667,0.4083333333333333
161,YER048W-A YLR304C,0.0,NA,1.6103085531682382e-10,22,212,148,14,0.4292929292929293,0.09401709401709402,0.6111111111111112,0.5888888888888889,0.4111111111111111
162,YKL124W YLR439W,0.0,NA,1.8827131520460227e-10,22,211,149,14,0.4318181818181818,0.0944206008583691,0.6111111111111112,0.5861111111111111,0.41388888888888886
163,YER089C YPL179W,1.0,NA,1.945046207429968e-10,21,211,149,15,0.4292929292929293,0.09051724137931035,0.5833333333333334,0.5861111111111111,0.41388888888888886
164,YAL031C YGR161C,1.0,NA,1.961924789295466e-10,20,211,149,16,0.42676767676767674,0.08658008658008658,0.5555555555555556,0.5861111111111111,0.41388888888888886
165,YPL036W YOL075C,0.0,NA,1.9820738106357538e-10,20,210,150,16,0.4292929292929293,0.08695652173913043,0.5555555555555556,0.5833333333333334,0.4166666666666667
166,YNL201C YIL075C,0.0,NA,2.255557407515596e-10,20,209,151,16,0.4318181818181818,0.08733624454148471,0.5555555555555556,0.5805555555555556,0.41944444444444445
