,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79,YDR512C YDR152W,0.0,NA,8.166317828125352e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YNL116W YGL232W,0.0,NA,9.17978122986704e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YDL085W YNL290W,0.0,NA,9.352769752245249e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YBR234C YIR028W,0.0,NA,9.39560996821194e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YDR471W YFL016C,0.0,NA,1.2665862553652013e-13,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YML012W YJL102W,0.0,NA,1.3550959128676848e-13,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YDL020C YDL040C,0.0,NA,1.4115837947310805e-13,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YDR490C YNL044W,0.0,NA,1.4340809898101547e-13,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YJL053W YHR030C,0.0,NA,1.4896619365562663e-13,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YOL126C YHR071W,0.0,NA,1.6304412518448191e-13,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YBL057C YPL155C,0.0,NA,1.7316673811031136e-13,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YIR028W YLL009C,0.0,NA,1.8117075222846835e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YFR028C YJL154C,0.0,NA,1.8820174910692822e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YBR131W YPR175W,0.0,NA,2.433319930099376e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YDR383C YBR023C,0.0,NA,2.4738842701807484e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YJL223C YNL306W,0.0,NA,2.532077195485649e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YIL117C YJR031C,0.0,NA,2.9054780499929156e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YCR063W YMR251W-A,0.0,NA,2.9355473130446286e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YGR281W YJL157C,0.0,NA,2.958424249934616e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YPR185W YMR039C,0.0,NA,3.413552806304926e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YNL334C YCR024C-A,0.0,NA,3.6410205904967297e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YGL196W YDR188W,0.0,NA,3.6410623322803704e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YDL085W YER048C,0.0,NA,3.759050091600019e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YLR200W YPR103W,0.0,NA,3.765437126598131e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YGR170W YKR048C,0.0,NA,4.0221485538873003e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YNL322C YIL110W,0.0,NA,4.083213530747115e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YHL028W YGR191W,0.0,NA,4.153641948619058e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YMR131C YOR075W,0.0,NA,4.2392670862416437e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YBR004C YML001W,0.0,NA,4.5147943001332125e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YMR024W YKR039W,0.0,NA,4.548104514529028e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YDR118W YLR144C,0.0,NA,4.901043221434975e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YBL092W YBR126C,0.0,NA,4.999442700104328e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YNR020C YOR377W,0.0,NA,5.014532083839895e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YKR007W YMR109W,0.0,NA,5.588526061188481e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YFL050C YKL180W,0.0,NA,5.600712493607218e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YMR276W YNL005C,0.0,NA,5.712222687047352e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YLL012W YBR236C,0.0,NA,5.723848044841828e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YPR001W YBR106W,0.0,NA,5.832712784981098e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YKL114C YOR165W,0.0,NA,5.882878277400916e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YHR012W YJL091C,0.0,NA,5.984165528556684e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YDL078C YLL019C,0.0,NA,5.985649801330817e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YFR022W YFL034C-A,0.0,NA,5.9963449136613e-13,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YHL047C YPL106C,0.0,NA,6.132201408985682e-13,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YBR068C YIL073C,0.0,NA,6.137584472772073e-13,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YDL019C YGL201C,0.0,NA,6.237186873751799e-13,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YMR313C YOL021C,0.0,NA,6.535942577087783e-13,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YPL222W YJR032W,0.0,NA,6.607211522693945e-13,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YDR208W YNL175C,0.0,NA,6.760337732322763e-13,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YPL173W YKL049C,0.0,NA,7.52204884751223e-13,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YJL197W YLR166C,0.0,NA,7.523684366489425e-13,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YOR222W YGR193C,0.0,NA,7.895799357220123e-13,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YML009C YDR438W,0.0,NA,8.524573733535712e-13,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YNL306W YDR323C,0.0,NA,8.803732482604021e-13,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YPR001W YEL021W,0.0,NA,8.899560233720238e-13,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YOR052C YAR014C,0.0,NA,9.247726282662905e-13,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YHR110W YPL133C,0.0,NA,9.26577065941958e-13,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YCR038C YKR085C,0.0,NA,9.590543420187614e-13,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YNR034W YJL156C,0.0,NA,1.0167766151605862e-12,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YAL040C YPR065W,0.0,NA,1.0448430315390667e-12,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YNL027W YER178W,0.0,NA,1.0866224369951438e-12,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YMR272C YLR154C,0.0,NA,1.0923536380991195e-12,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YNL322C YDR323C,0.0,NA,1.1193633910402956e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YBR297W YGL151W,0.0,NA,1.1429310189242647e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YBL043W YNL116W,0.0,NA,1.2782263312041686e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YPL179W YLR154C,0.0,NA,1.333248290415201e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YGR065C YIL075C,0.0,NA,1.4239478736757794e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YAL067C YKL181W,0.0,NA,1.4813042285843903e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YKL085W YGR055W,0.0,NA,1.496360327313262e-12,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YAL062W YGR170W,0.0,NA,1.4980224092436822e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YPR159W YMR260C,0.0,NA,1.5380579839255337e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YBL105C YDR410C,0.0,NA,1.5685192944828175e-12,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YMR172W YIL143C,0.0,NA,1.6538890482836743e-12,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YAL060W YKL045W,0.0,NA,1.6843038465677584e-12,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YOR207C YPL219W,0.0,NA,1.730076910726186e-12,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YDL240W YNL309W,0.0,NA,1.7608985016653866e-12,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YMR128W YGR202C,0.0,NA,1.8331343387689714e-12,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YLR059C YOR193W,0.0,NA,1.8401966148801074e-12,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YBL056W YHR215W,0.0,NA,1.8464479077662244e-12,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YMR009W YNL005C,0.0,NA,1.8802028076830846e-12,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YKR030W YAL053W,0.0,NA,1.90671805601339e-12,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YHR071W YOR372C,0.0,NA,1.907692970606889e-12,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YLR097C YPR020W,0.0,NA,2.0773400360996064e-12,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YPL268W YER059W,0.0,NA,2.123919312993494e-12,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YER147C YKL139W,0.0,NA,2.1940162360511994e-12,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YIL157C YNR003C,0.0,NA,2.223183659735839e-12,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YHR043C YDR137W,0.0,NA,2.2835578913915633e-12,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YOR052C YFL016C,0.0,NA,2.28817073795462e-12,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YPR103W YNL255C,0.0,NA,2.2970037330538595e-12,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YCR069W YJL110C,0.0,NA,2.329458891406344e-12,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YNL240C YFL060C,0.0,NA,2.3456432109159042e-12,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YBR129C YPL063W,0.0,NA,2.4172970482932987e-12,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YMR272C YFL027C,0.0,NA,2.4443363999537837e-12,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YDR407C YKL026C,0.0,NA,2.4528549764230023e-12,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YBR109C YLR394W,0.0,NA,2.4945440678381114e-12,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
