,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15517,YLL042C YOL056W,0.0,NA,0.016558758914470673,7502,59513,15517,1,0.2789066191705136,0.11194508692083861,0.9998667199786752,0.7931893909103025,0.20681060908969745
15518,YDR354W YPR139C,0.0,NA,0.016559163108468056,7502,59512,15518,1,0.2789187355360886,0.11194675739397737,0.9998667199786752,0.7931760629081701,0.20682393709182995
15519,YKL077W YCR089W,0.0,NA,0.01655987650156021,7502,59511,15519,1,0.27893085190166356,0.11194842791697134,0.9998667199786752,0.7931627349060376,0.2068372650939624
15520,YEL020C YGL094C,0.0,NA,0.01656213030219078,7502,59510,15520,1,0.2789429682672386,0.11195009848982272,0.9998667199786752,0.7931494069039051,0.2068505930960949
15521,YBR001C YGR049W,0.0,NA,0.016563527286052704,7502,59509,15521,1,0.27895508463281354,0.11195176911253377,0.9998667199786752,0.7931360789017726,0.20686392109822738
15522,YIL048W YLR056W,0.0,NA,0.016563791781663895,7502,59508,15522,1,0.2789672009983885,0.1119534397851067,0.9998667199786752,0.7931227508996401,0.20687724910035984
15523,YPR125W YDR378C,0.0,NA,0.016570426523685455,7502,59507,15523,1,0.27897931736396353,0.11195511050754377,0.9998667199786752,0.7931094228975076,0.20689057710249234
15524,YOR329C YER117W,0.0,NA,0.016574017703533173,7502,59506,15524,1,0.2789914337295385,0.11195678127984718,0.9998667199786752,0.7930960948953751,0.2069039051046248
15525,YIR013C YLR433C,0.0,NA,0.01657499559223652,7502,59505,15525,1,0.27900355009511346,0.1119584521020192,0.9998667199786752,0.7930827668932428,0.2069172331067573
15526,YLR310C YGR001C,0.0,NA,0.016580671072006226,7502,59504,15526,1,0.2790156664606884,0.11196012297406202,0.9998667199786752,0.7930694388911103,0.20693056110888977
15527,YJR082C YDR218C,0.0,NA,0.016582177951931953,7502,59503,15527,1,0.27902778282626345,0.1119617938959779,0.9998667199786752,0.7930561108889778,0.20694388911102227
15528,YDR110W YLL053C,0.0,NA,0.016587428748607635,7502,59502,15528,1,0.2790398991918384,0.11196346486776909,0.9998667199786752,0.7930427828868453,0.20695721711315473
15529,YOR080W YMR236W,0.0,NA,0.016588563099503517,7502,59501,15529,1,0.2790520155574134,0.11196513588943778,0.9998667199786752,0.7930294548847128,0.20697054511528723
15530,YOL058W YMR072W,0.0,NA,0.016593310981988907,7502,59500,15530,1,0.2790641319229884,0.11196680696098624,0.9998667199786752,0.7930161268825803,0.2069838731174197
15531,YPL086C YBR229C,0.0,NA,0.016594765707850456,7502,59499,15531,1,0.27907624828856337,0.11196847808241668,0.9998667199786752,0.7930027988804478,0.20699720111955217
15532,YEL032W YFL038C,0.0,NA,0.016600750386714935,7502,59498,15532,1,0.27908836465413833,0.11197014925373135,0.9998667199786752,0.7929894708783154,0.20701052912168466
15533,YGL246C YPL059W,0.0,NA,0.016602393239736557,7502,59497,15533,1,0.27910048101971335,0.11197182047493247,0.9998667199786752,0.7929761428761829,0.20702385712381713
15534,YDR128W YLR048W,0.0,NA,0.016603365540504456,7502,59496,15534,1,0.2791125973852883,0.11197349174602227,0.9998667199786752,0.7929628148740504,0.20703718512594962
15535,YMR024W YDL093W,0.0,NA,0.016604090109467506,7502,59495,15535,1,0.2791247137508633,0.111975163067003,0.9998667199786752,0.7929494868719179,0.2070505131280821
15536,YNL176C YBR025C,0.0,NA,0.01660711131989956,7502,59494,15536,1,0.27913683011643825,0.11197683443787688,0.9998667199786752,0.7929361588697854,0.2070638411302146
15537,YBR096W YPL023C,0.0,NA,0.01661384105682373,7502,59493,15537,1,0.27914894648201327,0.11197850585864617,0.9998667199786752,0.7929228308676529,0.20707716913234706
15538,YEL009C YOL129W,0.0,NA,0.016617223620414734,7502,59492,15538,1,0.27916106284758824,0.11198017732931308,0.9998667199786752,0.7929095028655204,0.20709049713447955
15539,YKR099W YLR312W-A,0.0,NA,0.016618702560663223,7502,59491,15539,1,0.2791731792131632,0.11198184884987984,0.9998667199786752,0.7928961748633879,0.20710382513661202
15540,YML005W YNL169C,0.0,NA,0.016620246693491936,7502,59490,15540,1,0.2791852955787382,0.1119835204203487,0.9998667199786752,0.7928828468612555,0.20711715313874451
15541,YDL064W YFL038C,0.0,NA,0.01662185974419117,7502,59489,15541,1,0.2791974119443132,0.11198519204072188,0.9998667199786752,0.792869518859123,0.20713048114087698
15542,YER033C YOR232W,0.0,NA,0.016626326367259026,7502,59488,15542,1,0.27920952830988816,0.11198686371100164,0.9998667199786752,0.7928561908569906,0.20714380914300945
15543,YPL161C YOR123C,0.0,NA,0.016627511009573936,7502,59487,15543,1,0.2792216446754631,0.1119885354311902,0.9998667199786752,0.792842862854858,0.20715713714514195
15544,YGL211W YPL098C,0.0,NA,0.01662917248904705,7502,59486,15544,1,0.27923376104103814,0.11199020720128978,0.9998667199786752,0.7928295348527256,0.2071704651472744
15545,YMR049C YPR072W,0.0,NA,0.01663128472864628,7502,59485,15545,1,0.2792458774066131,0.11199187902130264,0.9998667199786752,0.7928162068505931,0.2071837931494069
15546,YNL302C YLR383W,0.0,NA,0.016631893813610077,7502,59484,15546,1,0.2792579937721881,0.111993550891231,0.9998667199786752,0.7928028788484606,0.20719712115153938
15547,YER020W YDL238C,0.0,NA,0.01664070039987564,7502,59483,15547,1,0.2792701101377631,0.11199522281107711,0.9998667199786752,0.7927895508463282,0.20721044915367187
15548,YHR143W-A YJL073W,0.0,NA,0.01664607785642147,7502,59482,15548,1,0.27928222650333806,0.11199689478084318,0.9998667199786752,0.7927762228441957,0.20722377715580434
15549,YER060W YDR160W,0.0,NA,0.016646195203065872,7502,59481,15549,1,0.279294342868913,0.11199856680053148,0.9998667199786752,0.7927628948420632,0.20723710515793684
15550,YOR396W YML101C,0.0,NA,0.01665000431239605,7502,59480,15550,1,0.27930645923448805,0.11200023887014422,0.9998667199786752,0.7927495668399307,0.2072504331600693
15551,YGR162W YNL249C,0.0,NA,0.016651339828968048,7502,59479,15551,1,0.279318575600063,0.11200191098968364,0.9998667199786752,0.7927362388377982,0.2072637611622018
15552,YNL264C YJR133W,0.0,NA,0.016652759164571762,7502,59478,15552,1,0.279330691965638,0.11200358315915199,0.9998667199786752,0.7927229108356657,0.20727708916433427
15553,YKL038W YER154W,0.0,NA,0.016658086329698563,7502,59477,15553,1,0.27934280833121294,0.11200525537855148,0.9998667199786752,0.7927095828335332,0.20729041716646673
15554,YOL087C YMR059W,0.0,NA,0.016663366928696632,7502,59476,15554,1,0.27935492469678797,0.11200692764788438,0.9998667199786752,0.7926962548314008,0.20730374516859923
15555,YMR230W YKL196C,0.0,NA,0.016668573021888733,7502,59475,15555,1,0.27936704106236293,0.1120085999671529,0.9998667199786752,0.7926829268292683,0.2073170731707317
15556,YBL026W YOR326W,0.0,NA,0.016669901087880135,7502,59474,15556,1,0.2793791574279379,0.1120102723363593,0.9998667199786752,0.7926695988271358,0.2073304011728642
15557,YFL060C YOL084W,0.0,NA,0.016673153266310692,7502,59473,15557,1,0.2793912737935129,0.11201194475550579,0.9998667199786752,0.7926562708250033,0.20734372917499666
15558,YKL046C YOL091W,0.0,NA,0.016673512756824493,7502,59472,15558,1,0.2794033901590879,0.11201361722459462,0.9998667199786752,0.7926429428228708,0.20735705717712916
15559,YDL130W YKL033W,0.0,NA,0.016674121841788292,7502,59471,15559,1,0.27941550652466285,0.11201528974362802,0.9998667199786752,0.7926296148207383,0.20737038517926162
15560,YDR002W YHR193C,0.0,NA,0.01667703129351139,7502,59470,15560,1,0.27942762289023787,0.11201696231260826,0.9998667199786752,0.7926162868186059,0.20738371318139412
15561,YDR282C YBL006C,0.0,NA,0.016677500680088997,7502,59469,15561,1,0.27943973925581284,0.11201863493153753,0.9998667199786752,0.7926029588164734,0.2073970411835266
15562,YKL190W YGL252C,0.0,NA,0.01667807810008526,7502,59468,15562,1,0.2794518556213878,0.1120203076004181,0.9998667199786752,0.792589630814341,0.20741036918565908
15563,YNL290W YDR150W,0.0,NA,0.01667812652885914,7502,59467,15563,1,0.27946397198696277,0.11202198031925219,0.9998667199786752,0.7925763028122085,0.20742369718779155
15564,YOL060C YPR166C,0.0,NA,0.01668352261185646,7502,59466,15564,1,0.2794760883525378,0.11202365308804205,0.9998667199786752,0.792562974810076,0.20743702518992402
15565,YDL136W YNL137C,0.0,NA,0.01668355241417885,7502,59465,15565,1,0.27948820471811275,0.11202532590678992,0.9998667199786752,0.7925496468079435,0.2074503531920565
15566,YJR004C YNL260C,0.0,NA,0.016683615744113922,7502,59464,15566,1,0.2795003210836877,0.11202699877549802,0.9998667199786752,0.792536318805811,0.20746368119418898
15567,YGR240C YBR010W,0.0,NA,0.016684038564562798,7502,59463,15567,1,0.27951243744926274,0.1120286716941686,0.9998667199786752,0.7925229908036785,0.20747700919632148
15568,YGL172W YBR159W,0.0,NA,0.0166862141340971,7502,59462,15568,1,0.2795245538148377,0.1120303446628039,0.9998667199786752,0.792509662801546,0.20749033719845394
15569,YML008C YEL055C,0.0,NA,0.01669076830148697,7502,59461,15569,1,0.27953667018041267,0.11203201768140615,0.9998667199786752,0.7924963347994136,0.20750366520058644
15570,YKL053C-A YPR007C,0.0,NA,0.01669737510383129,7502,59460,15570,1,0.2795487865459877,0.1120336907499776,0.9998667199786752,0.7924830067972811,0.2075169932027189
15571,YMR243C YBL013W,0.0,NA,0.01670352928340435,7502,59459,15571,1,0.27956090291156266,0.11203536386852048,0.9998667199786752,0.7924696787951486,0.2075303212048514
15572,YBR196C YNL100W,0.0,NA,0.016704360023140907,7502,59458,15572,1,0.2795730192771376,0.11203703703703703,0.9998667199786752,0.7924563507930161,0.20754364920698387
15573,YKL028W YNR032W,0.0,NA,0.016704890877008438,7502,59457,15573,1,0.2795851356427126,0.1120387102555295,0.9998667199786752,0.7924430227908836,0.20755697720911637
15574,YBR189W YOR125C,0.0,NA,0.016707930713891983,7502,59456,15574,1,0.2795972520082876,0.11204038352400011,0.9998667199786752,0.7924296947887511,0.20757030521124883
15575,YHR088W YJL008C,0.0,NA,0.01670907437801361,7502,59455,15575,1,0.2796093683738626,0.11204205684245112,0.9998667199786752,0.7924163667866186,0.2075836332133813
15576,YJR072C YBR221C,0.0,NA,0.016716282814741135,7502,59454,15576,1,0.27962148473943754,0.11204373021088476,0.9998667199786752,0.7924030387844863,0.2075969612155138
15577,YHR005C-A YLR228C,0.0,NA,0.01671684719622135,7502,59453,15577,1,0.27963360110501256,0.11204540362930326,0.9998667199786752,0.7923897107823538,0.20761028921764627
15578,YEL015W YMR146C,0.0,NA,0.016718054190278053,7502,59452,15578,1,0.27964571747058753,0.11204707709770888,0.9998667199786752,0.7923763827802213,0.20762361721977876
15579,YHR045W YBR087W,0.0,NA,0.016726883128285408,7502,59451,15579,1,0.2796578338361625,0.11204875061610384,0.9998667199786752,0.7923630547780888,0.20763694522191123
15580,YLR155C YOR230W,0.0,NA,0.0167283583432436,7502,59450,15580,1,0.27966995020173746,0.11205042418449038,0.9998667199786752,0.7923497267759563,0.20765027322404372
15581,YNL302C YGR067C,0.0,NA,0.01673049107193947,7502,59449,15581,1,0.2796820665673125,0.11205209780287076,0.9998667199786752,0.7923363987738238,0.2076636012261762
15582,YMR142C YER167W,0.0,NA,0.01673094742000103,7502,59448,15582,1,0.27969418293288745,0.1120537714712472,0.9998667199786752,0.7923230707716913,0.2076769292283087
15583,YBL038W YBL024W,0.0,NA,0.01673111878335476,7502,59447,15583,1,0.2797062992984624,0.11205544518962195,0.9998667199786752,0.7923097427695588,0.20769025723044116
15584,YGL073W YML030W,0.0,NA,0.016731683164834976,7502,59446,15584,1,0.27971841566403743,0.11205711895799725,0.9998667199786752,0.7922964147674264,0.20770358523257365
15585,YEL006W YDR363W-A,0.0,NA,0.01673397421836853,7502,59445,15585,1,0.2797305320296124,0.11205879277637534,0.9998667199786752,0.7922830867652939,0.20771691323470612
15586,YNL270C YER174C,0.0,NA,0.01673753745853901,7502,59444,15586,1,0.27974264839518737,0.11206046664475847,0.9998667199786752,0.7922697587631614,0.2077302412368386
15587,YHR019C YMR094W,0.0,NA,0.01674557477235794,7502,59443,15587,1,0.2797547647607624,0.11206214056314885,0.9998667199786752,0.7922564307610289,0.20774356923897108
15588,YBR250W YPL226W,0.0,NA,0.016747742891311646,7502,59442,15588,1,0.27976688112633735,0.11206381453154876,0.9998667199786752,0.7922431027588964,0.20775689724110355
15589,YJL176C YGL123W,0.0,NA,0.016748934984207153,7502,59441,15589,1,0.2797789974919123,0.11206548854996042,0.9998667199786752,0.7922297747567639,0.20777022524323605
15590,YNL326C YBR062C,0.0,NA,0.01675630360841751,7502,59440,15590,1,0.2797911138574873,0.11206716261838606,0.9998667199786752,0.7922164467546314,0.2077835532453685
15591,YMR095C YLR288C,0.0,NA,0.01675906963646412,7502,59439,15591,1,0.2798032302230623,0.11206883673682795,0.9998667199786752,0.792203118752499,0.207796881247501
15592,YKR070W YMR050C,0.0,NA,0.016759665682911873,7502,59438,15592,1,0.27981534658863727,0.11207051090528831,0.9998667199786752,0.7921897907503666,0.20781020924963348
15593,YKL024C YKL152C,0.0,NA,0.01676258072257042,7502,59437,15593,1,0.27982746295421224,0.1120721851237694,0.9998667199786752,0.7921764627482341,0.20782353725176597
15594,YIL003W YLR206W,0.0,NA,0.01676328107714653,7502,59436,15594,1,0.27983957931978726,0.11207385939227345,0.9998667199786752,0.7921631347461016,0.20783686525389844
15595,YGR132C YLR109W,0.0,NA,0.016763705760240555,7502,59435,15595,1,0.2798516956853622,0.1120755337108027,0.9998667199786752,0.7921498067439691,0.2078501932560309
15596,YKL172W YKR043C,0.0,NA,0.01676507294178009,7502,59434,15596,1,0.2798638120509372,0.11207720807935939,0.9998667199786752,0.7921364787418366,0.2078635212581634
15597,YHR120W YBR031W,0.0,NA,0.016765136271715164,7502,59433,15597,1,0.2798759284165122,0.11207888249794577,0.9998667199786752,0.7921231507397041,0.20787684926029587
15598,YMR009W YHR203C,0.0,NA,0.016773423179984093,7502,59432,15598,1,0.2798880447820872,0.11208055696656408,0.9998667199786752,0.7921098227375717,0.20789017726242837
15599,YPL056C YGR173W,0.0,NA,0.01677476055920124,7502,59431,15599,1,0.27990016114766214,0.11208223148521657,0.9998667199786752,0.7920964947354392,0.20790350526456083
15600,YHR021C YDR447C,0.0,NA,0.016775088384747505,7502,59430,15600,1,0.2799122775132371,0.11208390605390546,0.9998667199786752,0.7920831667333067,0.20791683326669333
15601,YOL041C YKL054C,0.0,NA,0.0167783685028553,7502,59429,15601,1,0.27992439387881213,0.11208558067263301,0.9998667199786752,0.7920698387311742,0.2079301612688258
15602,YIL166C YOR025W,0.0,NA,0.016779068857431412,7502,59428,15602,1,0.2799365102443871,0.11208725534140146,0.9998667199786752,0.7920565107290417,0.2079434892709583
15603,YGL033W YGL224C,0.0,NA,0.016783766448497772,7502,59427,15603,1,0.27994862660996206,0.11208893006021306,0.9998667199786752,0.7920431827269092,0.20795681727309076
15604,YBL058W YBR302C,0.0,NA,0.016783853992819786,7502,59426,15604,1,0.2799607429755371,0.11209060482907005,0.9998667199786752,0.7920298547247767,0.20797014527522326
15605,YLR153C YGL008C,0.0,NA,0.016786938533186913,7502,59425,15605,1,0.27997285934111205,0.11209227964797466,0.9998667199786752,0.7920165267226442,0.20798347327735572
15606,YLR319C YOL041C,0.0,NA,0.016787724569439888,7502,59424,15606,1,0.279984975706687,0.11209395451692915,0.9998667199786752,0.7920031987205118,0.2079968012794882
15607,YIL074C YER007C-A,0.0,NA,0.016790401190519333,7502,59423,15607,1,0.279997092072262,0.11209562943593575,0.9998667199786752,0.7919898707183793,0.2080101292816207
15608,YLL026W YDL244W,0.0,NA,0.016793109476566315,7502,59422,15608,1,0.280009208437837,0.11209730440499671,0.9998667199786752,0.7919765427162468,0.20802345728375315
15609,YOL039W YLR039C,0.0,NA,0.016793204471468925,7502,59421,15609,1,0.28002132480341196,0.11209897942411429,0.9998667199786752,0.7919632147141143,0.20803678528588565
15610,YAL025C YGL130W,0.0,NA,0.016793880611658096,7502,59420,15610,1,0.28003344116898693,0.1121006544932907,0.9998667199786752,0.7919498867119819,0.20805011328801812
15611,YNL327W YLR200W,0.0,NA,0.016796337440609932,7502,59419,15611,1,0.28004555753456195,0.11210232961252821,0.9998667199786752,0.7919365587098494,0.2080634412901506
15612,YEL022W YMR140W,0.0,NA,0.016796840354800224,7502,59418,15612,1,0.2800576739001369,0.11210400478182905,0.9998667199786752,0.7919232307077169,0.20807676929228308
15613,YNL058C YHR010W,0.0,NA,0.016798818483948708,7502,59417,15613,1,0.2800697902657119,0.11210568000119547,0.9998667199786752,0.7919099027055845,0.20809009729441558
15614,YIR034C YOR344C,0.0,NA,0.016802063211798668,7502,59416,15614,1,0.2800819066312869,0.11210735527062973,0.9998667199786752,0.791896574703452,0.20810342529654804
15615,YNL192W YPL033C,0.0,NA,0.01680452935397625,7502,59415,15615,1,0.28009402299686187,0.11210903059013405,0.9998667199786752,0.7918832467013195,0.20811675329868054
15616,YPL106C YAL032C,0.0,NA,0.016809571534395218,7502,59414,15616,1,0.28010613936243683,0.11211070595971068,0.9998667199786752,0.791869918699187,0.208130081300813
15617,YOL141W YGL011C,0.0,NA,0.016811590641736984,7502,59413,15617,1,0.2801182557280118,0.11211238137936187,0.9998667199786752,0.7918565906970545,0.20814340930294548
15618,YBR236C YKL069W,0.0,NA,0.016815507784485817,7502,59412,15618,1,0.2801303720935868,0.11211405684908987,0.9998667199786752,0.791843262694922,0.20815673730507797
15619,YCR016W YMR009W,0.0,NA,0.016816271468997,7502,59411,15619,1,0.2801424884591618,0.11211573236889692,0.9998667199786752,0.7918299346927895,0.20817006530721044
15620,YDR333C YOR360C,0.0,NA,0.016825972124934196,7502,59410,15620,1,0.28015460482473675,0.11211740793878527,0.9998667199786752,0.7918166066906571,0.20818339330934293
15621,YNL062C YMR198W,0.0,NA,0.016826603561639786,7502,59409,15621,1,0.2801667211903118,0.11211908355875716,0.9998667199786752,0.7918032786885246,0.2081967213114754
15622,YCR102C YMR277W,0.0,NA,0.016839323565363884,7502,59408,15622,1,0.28017883755588674,0.11212075922881483,0.9998667199786752,0.7917899506863921,0.2082100493136079
15623,YJL145W YHR075C,0.0,NA,0.016840729862451553,7502,59407,15623,1,0.2801909539214617,0.11212243494896053,0.9998667199786752,0.7917766226842596,0.20822337731574037
15624,YOR054C YDL130W,0.0,NA,0.016841724514961243,7502,59406,15624,1,0.2802030702870367,0.11212411071919651,0.9998667199786752,0.7917632946821271,0.20823670531787286
15625,YIR012W YOL101C,0.0,NA,0.016844740137457848,7502,59405,15625,1,0.2802151866526117,0.11212578653952501,0.9998667199786752,0.7917499666799946,0.20825003332000533
15626,YLR243W YEL024W,0.0,NA,0.016850600019097328,7502,59404,15626,1,0.28022730301818666,0.11212746240994828,0.9998667199786752,0.7917366386778621,0.20826336132213782
15627,YDR120C YJR068W,0.0,NA,0.01685105822980404,7502,59403,15627,1,0.2802394193837616,0.11212913833046857,0.9998667199786752,0.7917233106757298,0.2082766893242703
15628,YKL120W YOR112W,0.0,NA,0.016852764412760735,7502,59402,15628,1,0.28025153574933664,0.11213081430108812,0.9998667199786752,0.7917099826735973,0.20829001732640276
15629,YBR035C YJR131W,0.0,NA,0.01685440167784691,7502,59401,15629,1,0.2802636521149116,0.11213249032180919,0.9998667199786752,0.7916966546714648,0.20830334532853526
15630,YHR184W YDR489W,0.0,NA,0.016854628920555115,7502,59400,15630,1,0.2802757684804866,0.112134166392634,0.9998667199786752,0.7916833266693323,0.20831667333066772
15631,YEL055C YCL018W,0.0,NA,0.016855783760547638,7502,59399,15631,1,0.2802878848460616,0.11213584251356482,0.9998667199786752,0.7916699986671998,0.20833000133280022
15632,YGR080W YMR115W,0.0,NA,0.016859212890267372,7502,59398,15632,1,0.28030000121163656,0.11213751868460389,0.9998667199786752,0.7916566706650673,0.2083433293349327
15633,YOR083W YLL048C,0.0,NA,0.016860833391547203,7502,59397,15633,1,0.28031211757721153,0.11213919490575346,0.9998667199786752,0.7916433426629348,0.20835665733706518
15634,YMR031C YLR146C,0.0,NA,0.01687067747116089,7502,59396,15634,1,0.28032423394278655,0.11214087117701575,0.9998667199786752,0.7916300146608023,0.20836998533919765
15635,YFR031C-A YBL040C,0.0,NA,0.016871783882379532,7502,59395,15635,1,0.2803363503083615,0.11214254749839306,0.9998667199786752,0.7916166866586699,0.20838331334133015
15636,YBR082C YJR111C,0.0,NA,0.016871800646185875,7502,59394,15636,1,0.2803484666739365,0.11214422386988758,0.9998667199786752,0.7916033586565374,0.2083966413434626
15637,YJR052W YLR172C,0.0,NA,0.016872812062501907,7502,59393,15637,1,0.28036058303951145,0.11214590029150161,0.9998667199786752,0.7915900306544049,0.2084099693455951
15638,YDR129C YKR102W,0.0,NA,0.016874300315976143,7502,59392,15638,1,0.28037269940508647,0.11214757676323736,0.9998667199786752,0.7915767026522724,0.20842329734772758
15639,YOL092W YJR155W,0.0,NA,0.016878802329301834,7502,59391,15639,1,0.28038481577066143,0.11214925328509709,0.9998667199786752,0.7915633746501399,0.20843662534986004
15640,YCL031C YAL008W,0.0,NA,0.016881057992577553,7502,59390,15640,1,0.2803969321362364,0.11215092985708305,0.9998667199786752,0.7915500466480074,0.20844995335199254
15641,YGL197W YEL026W,0.0,NA,0.016883131116628647,7502,59389,15641,1,0.2804090485018114,0.1121526064791975,0.9998667199786752,0.7915367186458749,0.208463281354125
15642,YLL053C YOR244W,0.0,NA,0.016883842647075653,7502,59388,15642,1,0.2804211648673864,0.11215428315144267,0.9998667199786752,0.7915233906437426,0.2084766093562575
15643,YKL186C YBR079C,0.0,NA,0.016888093203306198,7502,59387,15643,1,0.28043328123296135,0.1121559598738208,0.9998667199786752,0.7915100626416101,0.20848993735838997
15644,YHR006W YGR001C,0.0,NA,0.016889043152332306,7502,59386,15644,1,0.2804453975985363,0.11215763664633417,0.9998667199786752,0.7914967346394776,0.20850326536052247
15645,YIR036C YDR427W,0.0,NA,0.016891712322831154,7502,59385,15645,1,0.28045751396411134,0.112159313468985,0.9998667199786752,0.7914834066373451,0.20851659336265493
15646,YCL048W YIL027C,0.0,NA,0.016893628984689713,7502,59384,15646,1,0.2804696303296863,0.11216099034177555,0.9998667199786752,0.7914700786352126,0.20852992136478743
15647,YBR110W YPL231W,0.0,NA,0.016894863918423653,7502,59383,15647,1,0.28048174669526127,0.11216266726470808,0.9998667199786752,0.7914567506330801,0.2085432493669199
15648,YDR287W YMR009W,0.0,NA,0.0168981421738863,7502,59382,15648,1,0.2804938630608363,0.11216434423778482,0.9998667199786752,0.7914434226309476,0.2085565773690524
15649,YCL064C YOR171C,0.0,NA,0.01691378653049469,7502,59381,15649,1,0.28050597942641126,0.11216602126100803,0.9998667199786752,0.7914300946288152,0.20856990537118486
15650,YKL053C-A YOL090W,0.0,NA,0.01691562682390213,7502,59380,15650,1,0.2805180957919862,0.11216769833437995,0.9998667199786752,0.7914167666266827,0.20858323337331733
15651,YMR049C YKL081W,0.0,NA,0.016916196793317795,7502,59379,15651,1,0.28053021215756124,0.11216937545790284,0.9998667199786752,0.7914034386245502,0.20859656137544982
15652,YPL190C YOR091W,0.0,NA,0.016917133703827858,7502,59378,15652,1,0.2805423285231362,0.11217105263157895,0.9998667199786752,0.7913901106224177,0.2086098893775823
15653,YDL008W YPL283C,0.0,NA,0.016919346526265144,7502,59377,15653,1,0.2805544448887112,0.11217272985541052,0.9998667199786752,0.7913767826202852,0.2086232173797148
15654,YOR335C YJR155W,0.0,NA,0.016929399222135544,7502,59376,15654,1,0.28056656125428614,0.1121744071293998,0.9998667199786752,0.7913634546181527,0.20863654538184725
15655,YJL076W YDR234W,0.0,NA,0.016932429745793343,7502,59375,15655,1,0.28057867761986116,0.11217608445354905,0.9998667199786752,0.7913501266160202,0.20864987338397975
15656,YMR078C YJL099W,0.0,NA,0.016938447952270508,7502,59374,15656,1,0.2805907939854361,0.11217776182786052,0.9998667199786752,0.7913367986138877,0.20866320138611222
15657,YHL024W YPL082C,0.0,NA,0.016941385343670845,7502,59373,15657,1,0.2806029103510111,0.11217943925233645,0.9998667199786752,0.7913234706117553,0.2086765293882447
15658,YOL077W-A YDR479C,0.0,NA,0.016942616552114487,7502,59372,15658,1,0.2806150267165861,0.1121811167269791,0.9998667199786752,0.7913101426096228,0.20868985739037718
15659,YOR327C YGR194C,0.0,NA,0.016942879185080528,7502,59371,15659,1,0.2806271430821611,0.1121827942517907,0.9998667199786752,0.7912968146074904,0.20870318539250965
15660,YDL021W YJR044C,0.0,NA,0.016944166272878647,7502,59370,15660,1,0.28063925944773604,0.11218447182677353,0.9998667199786752,0.7912834866053579,0.20871651339464214
15661,YJL105W YKR086W,0.0,NA,0.016945261508226395,7502,59369,15661,1,0.28065137581331107,0.11218614945192984,0.9998667199786752,0.7912701586032254,0.2087298413967746
15662,YKR043C YMR093W,0.0,NA,0.016946787014603615,7502,59368,15662,1,0.28066349217888603,0.11218782712726186,0.9998667199786752,0.7912568306010929,0.2087431693989071
15663,YBR278W YKL188C,0.0,NA,0.016948740929365158,7502,59367,15663,1,0.280675608544461,0.11218950485277183,0.9998667199786752,0.7912435025989604,0.20875649740103958
15664,YKL186C YJR007W,0.0,NA,0.016948852688074112,7502,59366,15664,1,0.28068772491003596,0.11219118262846205,0.9998667199786752,0.791230174596828,0.20876982540317207
15665,YBL064C YNL008C,0.0,NA,0.016949322074651718,7502,59365,15665,1,0.280699841275611,0.11219286045433473,0.9998667199786752,0.7912168465946955,0.20878315340530454
15666,YOR009W YOR259C,0.0,NA,0.0169497262686491,7502,59364,15666,1,0.28071195764118595,0.11219453833039213,0.9998667199786752,0.791203518592563,0.20879648140743703
15667,YIL123W YDL040C,0.0,NA,0.01695101335644722,7502,59363,15667,1,0.2807240740067609,0.1121962162566365,0.9998667199786752,0.7911901905904305,0.2088098094095695
15668,YMR098C YJR002W,0.0,NA,0.016954462975263596,7502,59362,15668,1,0.28073619037233594,0.11219789423307011,0.9998667199786752,0.791176862588298,0.208823137411702
15669,YNL040W YHR162W,0.0,NA,0.016955066472291946,7502,59361,15669,1,0.2807483067379109,0.1121995722596952,0.9998667199786752,0.7911635345861655,0.20883646541383447
15670,YKR072C YMR242C,0.0,NA,0.016968630254268646,7502,59360,15670,1,0.28076042310348587,0.11220125033651401,0.9998667199786752,0.791150206584033,0.20884979341596693
15671,YOR261C YBL040C,0.0,NA,0.016971271485090256,7502,59359,15671,1,0.28077253946906083,0.11220292846352882,0.9998667199786752,0.7911368785819006,0.20886312141809943
15672,YLR068W YDR263C,0.0,NA,0.01697244867682457,7502,59358,15672,1,0.28078465583463585,0.11220460664074185,0.9998667199786752,0.7911235505797681,0.2088764494202319
15673,YER092W YER010C,0.0,NA,0.016973435878753662,7502,59357,15673,1,0.2807967722002108,0.11220628486815537,0.9998667199786752,0.7911102225776356,0.2088897774223644
15674,YLL022C YPL264C,0.0,NA,0.016977135092020035,7502,59356,15674,1,0.2808088885657858,0.11220796314577164,0.9998667199786752,0.7910968945755031,0.20890310542449686
15675,YJL203W YPR036W,0.0,NA,0.01697787456214428,7502,59355,15675,1,0.2808210049313608,0.11220964147359289,0.9998667199786752,0.7910835665733706,0.20891643342662936
15676,YJL063C YDR266C,0.0,NA,0.016980787739157677,7502,59354,15676,1,0.2808331212969358,0.11221131985162139,0.9998667199786752,0.7910702385712381,0.20892976142876182
15677,YHR101C YPR047W,0.0,NA,0.016980819404125214,7502,59353,15677,1,0.28084523766251074,0.1122129982798594,0.9998667199786752,0.7910569105691057,0.20894308943089432
15678,YOR224C YBR078W,0.0,NA,0.016983773559331894,7502,59352,15678,1,0.28085735402808576,0.11221467675830915,0.9998667199786752,0.7910435825669732,0.2089564174330268
