,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YNL077W YLR168C,0.0,NA,1.06700342260139e-14,134,1328,32,2,0.11096256684491979,0.09165526675786594,0.9852941176470589,0.9764705882352941,0.023529411764705882
34,YOL081W YFL033C,0.0,NA,1.2935563603881824e-14,134,1327,33,2,0.11163101604278075,0.0917180013689254,0.9852941176470589,0.975735294117647,0.02426470588235294
35,YKL135C YJL066C,0.0,NA,1.3997861504351332e-14,134,1326,34,2,0.11229946524064172,0.09178082191780822,0.9852941176470589,0.975,0.025
36,YMR215W YIR039C,0.0,NA,1.4032800766392624e-14,134,1325,35,2,0.11296791443850267,0.09184372858122002,0.9852941176470589,0.9742647058823529,0.025735294117647058
37,YKL067W YAL030W,0.0,NA,1.6849897670721814e-14,134,1324,36,2,0.11363636363636363,0.09190672153635117,0.9852941176470589,0.9735294117647059,0.026470588235294117
38,YBR088C YBR043C,0.0,NA,1.8281498548062408e-14,134,1323,37,2,0.1143048128342246,0.09196980096087852,0.9852941176470589,0.9727941176470588,0.027205882352941177
39,YER056C YHR024C,0.0,NA,2.0532654623848373e-14,134,1322,38,2,0.11497326203208556,0.09203296703296704,0.9852941176470589,0.9720588235294118,0.027941176470588237
40,YGR043C YCR077C,0.0,NA,2.2991008511059896e-14,134,1321,39,2,0.11564171122994653,0.09209621993127148,0.9852941176470589,0.9713235294117647,0.028676470588235293
41,YJL141C YDR079W,0.0,NA,3.0233448530076965e-14,134,1320,40,2,0.1163101604278075,0.0921595598349381,0.9852941176470589,0.9705882352941176,0.029411764705882353
42,YKL185W YIL131C,1.0,NA,3.4472343599448174e-14,133,1320,40,3,0.11564171122994653,0.09153475567790778,0.9779411764705882,0.9705882352941176,0.029411764705882353
43,YMR176W YLL022C,0.0,NA,3.5863825608275016e-14,133,1319,41,3,0.1163101604278075,0.09159779614325068,0.9779411764705882,0.9698529411764706,0.030147058823529412
44,YLR249W YDR435C,0.0,NA,3.661214194772451e-14,133,1318,42,3,0.11697860962566844,0.09166092350103378,0.9779411764705882,0.9691176470588235,0.030882352941176472
45,YOL132W YDL065C,0.0,NA,3.690746167885062e-14,133,1317,43,3,0.11764705882352941,0.09172413793103448,0.9779411764705882,0.9683823529411765,0.03161764705882353
46,YBR183W YGR294W,0.0,NA,3.729347153357335e-14,133,1316,44,3,0.11831550802139038,0.09178743961352658,0.9779411764705882,0.9676470588235294,0.03235294117647059
47,YKR088C YGR214W,0.0,NA,4.000532205310735e-14,133,1315,45,3,0.11898395721925134,0.09185082872928177,0.9779411764705882,0.9669117647058824,0.03308823529411765
48,YDL174C YDL235C,0.0,NA,4.128955952641643e-14,133,1314,46,3,0.1196524064171123,0.09191430545957152,0.9779411764705882,0.9661764705882353,0.033823529411764704
49,YOR038C YPR175W,0.0,NA,4.336081258046916e-14,133,1313,47,3,0.12032085561497326,0.09197786998616875,0.9779411764705882,0.9654411764705882,0.03455882352941177
50,YDR092W YDR421W,0.0,NA,6.18090715870552e-14,133,1312,48,3,0.12098930481283422,0.09204152249134948,0.9779411764705882,0.9647058823529412,0.03529411764705882
51,YOR173W YIL044C,0.0,NA,6.861359896047359e-14,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YER139C YHR064C,0.0,NA,8.851022670862407e-14,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YOR120W YLR356W,0.0,NA,9.91146523036425e-14,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YJR077C YOR276W,0.0,NA,1.0672787930125424e-13,133,1308,52,3,0.12366310160427807,0.0922970159611381,0.9779411764705882,0.961764705882353,0.03823529411764706
55,YMR218C YKL183W,0.0,NA,1.2580150950906172e-13,133,1307,53,3,0.12433155080213903,0.09236111111111112,0.9779411764705882,0.9610294117647059,0.03897058823529412
56,YOL077C YGL014W,0.0,NA,1.3015136928265503e-13,133,1306,54,3,0.125,0.09242529534398888,0.9779411764705882,0.9602941176470589,0.039705882352941174
57,YKL052C YHR063C,0.0,NA,1.3163884045319652e-13,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YGL158W YGR152C,0.0,NA,1.3618560489384035e-13,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YBR299W YLR018C,0.0,NA,1.4852473363604485e-13,133,1303,57,3,0.1270053475935829,0.09261838440111421,0.9779411764705882,0.9580882352941177,0.04191176470588235
60,YLR197W YML097C,0.0,NA,1.6023952455722357e-13,133,1302,58,3,0.12767379679144386,0.09268292682926829,0.9779411764705882,0.9573529411764706,0.04264705882352941
61,YBL075C YMR230W,0.0,NA,1.6986013832466507e-13,133,1301,59,3,0.12834224598930483,0.09274755927475593,0.9779411764705882,0.9566176470588236,0.04338235294117647
62,YDL142C YOR038C,0.0,NA,2.022852913820261e-13,133,1300,60,3,0.12901069518716576,0.0928122819260293,0.9779411764705882,0.9558823529411765,0.04411764705882353
63,YGR103W YML072C,0.0,NA,2.0992459344188613e-13,133,1299,61,3,0.12967914438502673,0.09287709497206705,0.9779411764705882,0.9551470588235295,0.04485294117647059
64,YHR090C YIR038C,0.0,NA,2.2110290757559187e-13,133,1298,62,3,0.1303475935828877,0.09294199860237597,0.9779411764705882,0.9544117647058824,0.045588235294117645
65,YFL044C YGR220C,0.0,NA,2.324038856325872e-13,133,1297,63,3,0.13101604278074866,0.09300699300699301,0.9779411764705882,0.9536764705882353,0.04632352941176471
66,YOR133W YDL095W,0.0,NA,2.396330475631231e-13,133,1296,64,3,0.13168449197860962,0.09307207837648705,0.9779411764705882,0.9529411764705882,0.047058823529411764
67,YJL158C YNR053C,0.0,NA,2.55960454654397e-13,133,1295,65,3,0.1323529411764706,0.09313725490196079,0.9779411764705882,0.9522058823529411,0.04779411764705882
68,YKR061W YPL112C,0.0,NA,2.8554017332017845e-13,133,1294,66,3,0.13302139037433156,0.09320252277505256,0.9779411764705882,0.9514705882352941,0.04852941176470588
69,YLR209C YGL014W,0.0,NA,3.004668996248183e-13,133,1293,67,3,0.13368983957219252,0.09326788218793829,0.9779411764705882,0.950735294117647,0.04926470588235294
70,YHL027W YNR019W,0.0,NA,3.4356043942911085e-13,133,1292,68,3,0.13435828877005349,0.09333333333333334,0.9779411764705882,0.95,0.05
71,YFL057C YJL168C,0.0,NA,3.739741535110225e-13,133,1291,69,3,0.13502673796791445,0.09339887640449439,0.9779411764705882,0.9492647058823529,0.05073529411764706
72,YGR013W YLR141W,0.0,NA,3.8152255877124674e-13,133,1290,70,3,0.1356951871657754,0.09346451159522136,0.9779411764705882,0.9485294117647058,0.051470588235294115
73,YLL028W YGL230C,0.0,NA,3.9842765588507523e-13,133,1289,71,3,0.13636363636363635,0.09353023909985936,0.9779411764705882,0.9477941176470588,0.05220588235294118
74,YDR165W YGL086W,0.0,NA,4.474766369076677e-13,133,1288,72,3,0.13703208556149732,0.09359605911330049,0.9779411764705882,0.9470588235294117,0.052941176470588235
75,YCL014W YNL149C,0.0,NA,4.676251248204866e-13,133,1287,73,3,0.13770053475935828,0.09366197183098592,0.9779411764705882,0.9463235294117647,0.05367647058823529
76,YBL098W YNL031C,0.0,NA,4.81693081689355e-13,133,1286,74,3,0.13836898395721925,0.09372797744890768,0.9779411764705882,0.9455882352941176,0.054411764705882354
77,YEL041W YIL094C,0.0,NA,5.559003778132787e-13,133,1285,75,3,0.13903743315508021,0.09379407616361073,0.9779411764705882,0.9448529411764706,0.05514705882352941
78,YDL019C YIL020C,0.0,NA,6.53944617640817e-13,133,1284,76,3,0.13970588235294118,0.09386026817219478,0.9779411764705882,0.9441176470588235,0.05588235294117647
79,YLR295C YNL280C,0.0,NA,6.542390869508641e-13,133,1283,77,3,0.14037433155080214,0.09392655367231638,0.9779411764705882,0.9433823529411764,0.05661764705882353
80,YJL165C YAR002W,0.0,NA,6.552193683451168e-13,133,1282,78,3,0.1410427807486631,0.0939929328621908,0.9779411764705882,0.9426470588235294,0.057352941176470586
81,YKL107W YMR300C,0.0,NA,6.610564417912357e-13,133,1281,79,3,0.14171122994652408,0.09405940594059406,0.9779411764705882,0.9419117647058823,0.05808823529411765
82,YBL024W YKL144C,0.0,NA,6.733788331624024e-13,133,1280,80,3,0.142379679144385,0.09412597310686482,0.9779411764705882,0.9411764705882353,0.058823529411764705
83,YJL173C YBR265W,0.0,NA,7.12516959495979e-13,133,1279,81,3,0.14304812834224598,0.09419263456090651,0.9779411764705882,0.9404411764705882,0.05955882352941176
84,YGL060W YDR515W,0.0,NA,7.169639231266456e-13,133,1278,82,3,0.14371657754010694,0.09425939050318922,0.9779411764705882,0.9397058823529412,0.060294117647058824
85,YGR220C YMR315W,0.0,NA,7.180532752594504e-13,133,1277,83,3,0.1443850267379679,0.09432624113475177,0.9779411764705882,0.9389705882352941,0.06102941176470588
86,YDR043C YNL197C,1.0,NA,7.695436627340457e-13,132,1277,83,4,0.14371657754010694,0.0936834634492548,0.9705882352941176,0.9389705882352941,0.06102941176470588
87,YOL100W YOR304W,0.0,NA,8.259858183708169e-13,132,1276,84,4,0.1443850267379679,0.09375,0.9705882352941176,0.9382352941176471,0.061764705882352944
88,YGR145W YGL043W,0.0,NA,8.697299607937636e-13,132,1275,85,4,0.14505347593582887,0.09381663113006397,0.9705882352941176,0.9375,0.0625
89,YNL308C YIL162W,0.0,NA,9.584271310619785e-13,132,1274,86,4,0.14572192513368984,0.09388335704125178,0.9705882352941176,0.9367647058823529,0.06323529411764706
90,YDR369C YIL020C,0.0,NA,1.0343281136096505e-12,132,1273,87,4,0.1463903743315508,0.09395017793594305,0.9705882352941176,0.9360294117647059,0.06397058823529411
91,YOR046C YOR222W,0.0,NA,1.0738338386898083e-12,132,1272,88,4,0.14705882352941177,0.09401709401709402,0.9705882352941176,0.9352941176470588,0.06470588235294118
92,YMR116C YNL177C,0.0,NA,1.5305750373714733e-12,132,1271,89,4,0.14772727272727273,0.09408410548823949,0.9705882352941176,0.9345588235294118,0.06544117647058824
93,YHR176W YJL024C,0.0,NA,1.758035774249156e-12,132,1270,90,4,0.1483957219251337,0.09415121255349501,0.9705882352941176,0.9338235294117647,0.0661764705882353
94,YMR212C YIL050W,0.0,NA,1.7793493458165277e-12,132,1269,91,4,0.14906417112299467,0.09421841541755889,0.9705882352941176,0.9330882352941177,0.06691176470588235
95,YOL100W YJR113C,0.0,NA,2.0317940038760973e-12,132,1268,92,4,0.1497326203208556,0.09428571428571429,0.9705882352941176,0.9323529411764706,0.06764705882352941
96,YAR002W YIL162W,0.0,NA,3.1361664567380876e-12,132,1267,93,4,0.15040106951871657,0.0943531093638313,0.9705882352941176,0.9316176470588236,0.06838235294117648
97,YKL122C YLR258W,0.0,NA,3.4964852194119267e-12,132,1266,94,4,0.15106951871657753,0.0944206008583691,0.9705882352941176,0.9308823529411765,0.06911764705882353
98,YMR048W YOR360C,0.0,NA,3.5178374969968562e-12,132,1265,95,4,0.1517379679144385,0.09448818897637795,0.9705882352941176,0.9301470588235294,0.06985294117647059
99,YDR158W YNR022C,0.0,NA,3.671392617005109e-12,132,1264,96,4,0.15240641711229946,0.09455587392550144,0.9705882352941176,0.9294117647058824,0.07058823529411765
100,YOL018C YBR085W,0.0,NA,4.30230894313266e-12,132,1263,97,4,0.15307486631016043,0.09462365591397849,0.9705882352941176,0.9286764705882353,0.0713235294117647
101,YDR219C YOR071C,0.0,NA,4.6369076113494945e-12,132,1262,98,4,0.1537433155080214,0.09469153515064563,0.9705882352941176,0.9279411764705883,0.07205882352941176
102,YPR163C YDR077W,0.0,NA,4.686593561148422e-12,132,1261,99,4,0.15441176470588236,0.09475951184493898,0.9705882352941176,0.9272058823529412,0.07279411764705883
103,YGR048W YAL023C,0.0,NA,4.873369936764238e-12,132,1260,100,4,0.15508021390374332,0.09482758620689655,0.9705882352941176,0.9264705882352942,0.07352941176470588
104,YOR126C YHL015W,0.0,NA,5.099577010669876e-12,132,1259,101,4,0.1557486631016043,0.09489575844716032,0.9705882352941176,0.9257352941176471,0.07426470588235294
105,YOR042W YLR068W,0.0,NA,5.445645236829e-12,132,1258,102,4,0.15641711229946523,0.09496402877697842,0.9705882352941176,0.925,0.075
106,YKL185W YJR147W,1.0,NA,5.618101036469758e-12,131,1258,102,5,0.1557486631016043,0.09431245500359971,0.9632352941176471,0.925,0.075
107,YBR043C YJL036W,0.0,NA,5.88354365227417e-12,131,1257,103,5,0.15641711229946523,0.09438040345821326,0.9632352941176471,0.924264705882353,0.07573529411764705
108,YNL196C YGR048W,0.0,NA,6.413246669834116e-12,131,1256,104,5,0.1570855614973262,0.09444844989185291,0.9632352941176471,0.9235294117647059,0.07647058823529412
109,YEL039C YEL060C,0.0,NA,6.809062428475565e-12,131,1255,105,5,0.15775401069518716,0.09451659451659451,0.9632352941176471,0.9227941176470589,0.07720588235294118
110,YOR063W YNL334C,0.0,NA,6.932997578812383e-12,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YBL005W YLL022C,0.0,NA,7.161824952528484e-12,131,1253,107,5,0.1590909090909091,0.09465317919075145,0.9632352941176471,0.9213235294117647,0.07867647058823529
112,YHR120W YHL035C,0.0,NA,7.620263794971827e-12,131,1252,108,5,0.15975935828877005,0.09472161966738973,0.9632352941176471,0.9205882352941176,0.07941176470588235
113,YDR099W YKL043W,1.0,NA,8.294230753602694e-12,130,1252,108,6,0.1590909090909091,0.09406657018813314,0.9558823529411765,0.9205882352941176,0.07941176470588235
114,YNL163C YOR185C,0.0,NA,8.641529332387154e-12,130,1251,109,6,0.15975935828877005,0.0941346850108617,0.9558823529411765,0.9198529411764705,0.08014705882352942
115,YDR107C YDR392W,1.0,NA,8.794220560104371e-12,129,1251,109,7,0.1590909090909091,0.09347826086956522,0.9485294117647058,0.9198529411764705,0.08014705882352942
116,YOR042W YJL129C,0.0,NA,8.87960798640064e-12,129,1250,110,7,0.15975935828877005,0.09354604786076867,0.9485294117647058,0.9191176470588235,0.08088235294117647
117,YHR106W YOR253W,0.0,NA,9.183940934132107e-12,129,1249,111,7,0.16042780748663102,0.09361393323657474,0.9485294117647058,0.9183823529411764,0.08161764705882353
118,YKL172W YER119C,0.0,NA,1.0229025092234334e-11,129,1248,112,7,0.16109625668449198,0.09368191721132897,0.9485294117647058,0.9176470588235294,0.08235294117647059
119,YHR087W YNR054C,0.0,NA,1.1083421506963287e-11,129,1247,113,7,0.16176470588235295,0.09375,0.9485294117647058,0.9169117647058823,0.08308823529411764
120,YBR130C YDL137W,0.0,NA,1.1347663260441454e-11,129,1246,114,7,0.16243315508021391,0.09381818181818181,0.9485294117647058,0.9161764705882353,0.0838235294117647
121,YML097C YNL317W,0.0,NA,1.148633271830235e-11,129,1245,115,7,0.16310160427807488,0.09388646288209607,0.9485294117647058,0.9154411764705882,0.08455882352941177
122,YNL187W YPL069C,0.0,NA,1.2076853406206567e-11,129,1244,116,7,0.16377005347593582,0.09395484340859432,0.9485294117647058,0.9147058823529411,0.08529411764705883
123,YDR099W YDR107C,1.0,NA,1.2461735636459803e-11,128,1244,116,8,0.16310160427807488,0.09329446064139942,0.9411764705882353,0.9147058823529411,0.08529411764705883
124,YOR365C YDR212W,0.0,NA,1.2525812852215434e-11,128,1243,117,8,0.16377005347593582,0.09336250911743253,0.9411764705882353,0.9139705882352941,0.08602941176470588
125,YPL043W YNR076W,0.0,NA,1.3123484937649366e-11,128,1242,118,8,0.16443850267379678,0.09343065693430656,0.9411764705882353,0.913235294117647,0.08676470588235294
126,YDR488C YDL121C,0.0,NA,1.4045943227958269e-11,128,1241,119,8,0.16510695187165775,0.09349890430971512,0.9411764705882353,0.9125,0.0875
127,YGL124C YOR185C,0.0,NA,1.4709103726695538e-11,128,1240,120,8,0.1657754010695187,0.0935672514619883,0.9411764705882353,0.9117647058823529,0.08823529411764706
128,YLR295C YGR068C,0.0,NA,1.5842721232117718e-11,128,1239,121,8,0.16644385026737968,0.0936356986100951,0.9411764705882353,0.9110294117647059,0.08897058823529412
129,YKL043W YDR043C,1.0,NA,1.6338484384870178e-11,127,1239,121,9,0.1657754010695187,0.09297218155197658,0.9338235294117647,0.9110294117647059,0.08897058823529412
130,YKL216W YNL253W,0.0,NA,1.673146170222406e-11,127,1238,122,9,0.16644385026737968,0.09304029304029304,0.9338235294117647,0.9102941176470588,0.08970588235294118
131,YAL058W YDR204W,0.0,NA,1.6923037624017034e-11,127,1237,123,9,0.16711229946524064,0.09310850439882698,0.9338235294117647,0.9095588235294118,0.09044117647058823
132,YOL077C YPL264C,0.0,NA,1.96919321127087e-11,127,1236,124,9,0.1677807486631016,0.09317681584739546,0.9338235294117647,0.9088235294117647,0.09117647058823529
133,YHR177W YLR107W,0.0,NA,2.048863682879709e-11,127,1235,125,9,0.16844919786096257,0.09324522760646109,0.9338235294117647,0.9080882352941176,0.09191176470588236
134,YDR392W YNL197C,1.0,NA,2.0543459294808386e-11,126,1235,125,10,0.1677807486631016,0.09257898603967671,0.9264705882352942,0.9080882352941176,0.09191176470588236
135,YDR165W YJR077C,0.0,NA,2.059206451188178e-11,126,1234,126,10,0.16844919786096257,0.09264705882352942,0.9264705882352942,0.9073529411764706,0.09264705882352942
136,YAL059W YJL141C,0.0,NA,2.1122329579847943e-11,126,1233,127,10,0.16911764705882354,0.09271523178807947,0.9264705882352942,0.9066176470588235,0.09338235294117647
137,YNR026C YLR285W,0.0,NA,2.1898741500714358e-11,126,1232,128,10,0.1697860962566845,0.09278350515463918,0.9264705882352942,0.9058823529411765,0.09411764705882353
138,YDR463W YNL095C,0.0,NA,2.213660157956987e-11,126,1231,129,10,0.17045454545454544,0.09285187914517318,0.9264705882352942,0.9051470588235294,0.09485294117647058
139,YOR276W YJL145W,0.0,NA,2.7116591957976333e-11,126,1230,130,10,0.1711229946524064,0.09292035398230089,0.9264705882352942,0.9044117647058824,0.09558823529411764
140,YBR128C YLR026C,0.0,NA,2.7812797204207484e-11,126,1229,131,10,0.17179144385026737,0.0929889298892989,0.9264705882352942,0.9036764705882353,0.09632352941176471
141,YCR012W YAL067C,0.0,NA,2.7845760419697996e-11,126,1228,132,10,0.17245989304812834,0.0930576070901034,0.9264705882352942,0.9029411764705882,0.09705882352941177
142,YBR024W YLR291C,0.0,NA,2.8446196786990896e-11,126,1227,133,10,0.1731283422459893,0.09312638580931264,0.9264705882352942,0.9022058823529412,0.09779411764705882
143,YDR299W YJL003W,0.0,NA,3.253357652721611e-11,126,1226,134,10,0.17379679144385027,0.09319526627218935,0.9264705882352942,0.9014705882352941,0.09852941176470588
144,YOR361C YJL212C,0.0,NA,3.44885717207255e-11,126,1225,135,10,0.17446524064171123,0.09326424870466321,0.9264705882352942,0.9007352941176471,0.09926470588235294
145,YDL243C YFR029W,0.0,NA,3.5156391686719246e-11,126,1224,136,10,0.1751336898395722,0.09333333333333334,0.9264705882352942,0.9,0.1
146,YLR060W YDR196C,0.0,NA,3.5676392395878054e-11,126,1223,137,10,0.17580213903743316,0.09340252038547071,0.9264705882352942,0.899264705882353,0.10073529411764706
147,YBL028C YLR312C,0.0,NA,3.938230297428902e-11,126,1222,138,10,0.17647058823529413,0.09347181008902077,0.9264705882352942,0.8985294117647059,0.10147058823529412
148,YHR001W YOR267C,0.0,NA,4.094892827599672e-11,126,1221,139,10,0.17713903743315507,0.0935412026726058,0.9264705882352942,0.8977941176470589,0.10220588235294117
149,YPL133C YKL172W,0.0,NA,4.1916487641957545e-11,126,1220,140,10,0.17780748663101603,0.09361069836552749,0.9264705882352942,0.8970588235294118,0.10294117647058823
150,YNR076W YMR255W,0.0,NA,4.380343657239827e-11,126,1219,141,10,0.178475935828877,0.09368029739776952,0.9264705882352942,0.8963235294117647,0.1036764705882353
151,YGR096W YLR144C,0.0,NA,4.436155956466514e-11,126,1218,142,10,0.17914438502673796,0.09375,0.9264705882352942,0.8955882352941177,0.10441176470588236
152,YMR197C YAR018C,0.0,NA,4.4575294844140245e-11,126,1217,143,10,0.17981283422459893,0.09381980640357408,0.9264705882352942,0.8948529411764706,0.10514705882352941
153,YDL111C YBR095C,0.0,NA,5.102965619507849e-11,126,1216,144,10,0.1804812834224599,0.09388971684053651,0.9264705882352942,0.8941176470588236,0.10588235294117647
154,YNL095C YEL005C,0.0,NA,5.467910499379336e-11,126,1215,145,10,0.18114973262032086,0.09395973154362416,0.9264705882352942,0.8933823529411765,0.10661764705882353
155,YGL209W YLL040C,0.0,NA,5.48331484384601e-11,126,1214,146,10,0.18181818181818182,0.09402985074626866,0.9264705882352942,0.8926470588235295,0.10735294117647058
156,YER056C YIL037C,0.0,NA,6.538068697548027e-11,126,1213,147,10,0.1824866310160428,0.09410007468259896,0.9264705882352942,0.8919117647058824,0.10808823529411765
157,YKL103C YBR146W,0.0,NA,6.802589047616436e-11,126,1212,148,10,0.18315508021390375,0.09417040358744394,0.9264705882352942,0.8911764705882353,0.10882352941176471
158,YER127W YOR174W,0.0,NA,6.92788534872868e-11,126,1211,149,10,0.18382352941176472,0.09424083769633508,0.9264705882352942,0.8904411764705882,0.10955882352941176
159,YOR153W YDL156W,0.0,NA,7.038111066171027e-11,126,1210,150,10,0.18449197860962566,0.09431137724550898,0.9264705882352942,0.8897058823529411,0.11029411764705882
160,YIL075C YOR229W,0.0,NA,7.130316476144927e-11,126,1209,151,10,0.18516042780748662,0.09438202247191012,0.9264705882352942,0.8889705882352941,0.11102941176470588
161,YGR198W YMR023C,0.0,NA,7.194030093859993e-11,126,1208,152,10,0.1858288770053476,0.0944527736131934,0.9264705882352942,0.888235294117647,0.11176470588235295
162,YGR216C YDR350C,0.0,NA,7.26573662346297e-11,126,1207,153,10,0.18649732620320855,0.09452363090772693,0.9264705882352942,0.8875,0.1125
163,YLR359W YCR016W,0.0,NA,7.289570336244111e-11,126,1206,154,10,0.18716577540106952,0.0945945945945946,0.9264705882352942,0.8867647058823529,0.11323529411764706
