,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOL109W YAL053W,0.0,NA,4.5649865831887126e-11,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YOR043W YOR108W,0.0,NA,5.1776440773698695e-11,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YBR070C YPR145W,0.0,NA,5.211429551787994e-11,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YOR210W YKL127W,0.0,NA,5.42083843091401e-11,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YBR214W YGR285C,0.0,NA,5.5008508165199643e-11,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YGR197C YLR009W,0.0,NA,5.891294396764835e-11,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YHR085W YOR173W,0.0,NA,6.724477225050762e-11,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YLR285W YGL121C,0.0,NA,7.285830966319295e-11,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YDR311W YFR041C,0.0,NA,8.804631329573098e-11,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YOL109W YJL035C,0.0,NA,9.095614539322838e-11,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YDR163W YHR137W,0.0,NA,1.13471725071701e-10,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YKR035W-A YKR062W,0.0,NA,1.163977109142067e-10,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YLR359W YML008C,0.0,NA,1.207476341136271e-10,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YJL112W YNL310C,1.0,NA,1.3728612691110698e-10,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YKR046C YDL081C,0.0,NA,1.45634726500532e-10,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YHR085W YOL013C,0.0,NA,1.6597150043207165e-10,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YLR285W YDR001C,0.0,NA,1.850564285144074e-10,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YGL207W YJR070C,0.0,NA,2.0068804951201002e-10,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YER029C YHR160C,0.0,NA,2.379409724806436e-10,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YHR106W YOR272W,0.0,NA,2.416939981486621e-10,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YDR449C YDR085C,0.0,NA,2.577460744834781e-10,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YKL067W YKR086W,0.0,NA,2.6376423267748805e-10,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YBR214W YMR231W,0.0,NA,2.6970731203945775e-10,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YHR048W YKL127W,0.0,NA,3.1956837176494446e-10,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YHR148W YPL160W,0.0,NA,3.316735497360668e-10,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YNL066W YGR101W,1.0,NA,3.3560623724504524e-10,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YPL133C YPL135W,0.0,NA,3.545235771618138e-10,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YCL014W YER030W,0.0,NA,3.591119623891359e-10,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YOR226C YGR142W,0.0,NA,3.6257452595833684e-10,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YFL037W YER110C,0.0,NA,3.63774288469898e-10,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YCR021C YJR063W,0.0,NA,3.679114235488612e-10,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YJR063W YML098W,0.0,NA,3.957071337268303e-10,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YDR166C YGR230W,0.0,NA,4.010380361130217e-10,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YPR051W YGL229C,0.0,NA,4.323784386084384e-10,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YNL322C YOR040W,0.0,NA,4.71586603101315e-10,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YGL184C YJR090C,0.0,NA,4.732355063374882e-10,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YNL301C YML128C,0.0,NA,4.800703168328369e-10,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YGL123W YNL333W,0.0,NA,5.802473501681504e-10,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YER029C YER094C,0.0,NA,5.851977236126515e-10,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YOR210W YOR035C,0.0,NA,6.4316152403876e-10,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YBR001C YPL227C,0.0,NA,6.603101954105739e-10,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YGR187C YPL270W,0.0,NA,6.655411222133978e-10,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YKR042W YDR077W,1.0,NA,6.754418691024e-10,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YNL255C YBR280C,0.0,NA,7.04739711032687e-10,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YML060W YGL003C,0.0,NA,7.105759869396877e-10,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YNL047C YDR313C,0.0,NA,7.167202942248707e-10,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YJL177W YGR158C,0.0,NA,7.336202756391685e-10,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YOR040W YOL039W,0.0,NA,8.007206564464298e-10,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YJR126C YKL216W,0.0,NA,8.357441960704648e-10,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YKR046C YNL090W,0.0,NA,8.905347570475897e-10,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YBR030W YBR001C,0.0,NA,9.037670056777358e-10,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YBL075C YFR041C,0.0,NA,9.270469392141933e-10,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YLR192C YJL210W,0.0,NA,9.620513274910536e-10,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YDR217C YML007W,0.0,NA,9.680907187004095e-10,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YFL034C-A YDR362C,0.0,NA,1.0667090544203006e-09,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YDR235W YPL119C,0.0,NA,1.1111754849579825e-09,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YBL072C YGL006W,0.0,NA,1.1539683653083443e-09,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YKL035W YNL110C,0.0,NA,1.1710681313559235e-09,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YFL034C-A YEL066W,0.0,NA,1.3090198924814445e-09,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YIR026C YLR436C,0.0,NA,1.392304826985935e-09,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YEL040W YLR020C,0.0,NA,1.4373069401329985e-09,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YNL255C YAL028W,0.0,NA,1.5026204724932768e-09,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YMR241W YLL013C,1.0,NA,1.5256574892319463e-09,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YOR272W YBR026C,0.0,NA,1.6205790043244406e-09,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YNL066W YCL044C,0.0,NA,1.696037643661441e-09,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YPR182W YGR142W,0.0,NA,1.907724866967442e-09,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YGL001C YJL210W,0.0,NA,1.961970585995232e-09,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YOR361C YGR141W,0.0,NA,2.1162716024036854e-09,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YOL044W YLR160C,0.0,NA,2.149721067823407e-09,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YPR194C YNL067W,0.0,NA,2.2855048964487423e-09,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YCR021C YMR054W,0.0,NA,2.547428934462914e-09,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YGR285C YCR105W,0.0,NA,2.5514648172020316e-09,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YPR031W YKR082W,0.0,NA,2.61486721164772e-09,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YNL244C YGR142W,0.0,NA,2.742495786023369e-09,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YJR132W YBR103W,0.0,NA,2.7615658648727504e-09,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YPR060C YAR031W,0.0,NA,2.7702016236474947e-09,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YKL186C YNL015W,0.0,NA,2.8376101468552406e-09,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YMR079W YOR371C,0.0,NA,3.067808007628514e-09,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YJR125C YMR078C,0.0,NA,3.664590852991978e-09,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YER112W YOR004W,0.0,NA,3.801294390370913e-09,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YLR436C YHR046C,0.0,NA,4.0477998730636955e-09,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YNL066W YDR077W,1.0,NA,4.071455173004779e-09,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YCR057C YML019W,0.0,NA,4.1254946125945935e-09,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YDL045C YDL015C,0.0,NA,4.563058819684329e-09,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YJR132W YBL050W,0.0,NA,4.690240196225659e-09,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YKL041W YDR147W,0.0,NA,4.709711287631535e-09,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YHR176W YLR340W,0.0,NA,5.4410125294168665e-09,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YLR467W YKL127W,0.0,NA,5.902807131974441e-09,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YMR077C YOR272W,0.0,NA,5.929787771918882e-09,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YOR288C YLR251W,0.0,NA,5.9448495015601566e-09,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YER146W YAR031W,0.0,NA,6.123588303097449e-09,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YPR159W YHL040C,0.0,NA,6.323867651758519e-09,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YNR058W YEL009C,0.0,NA,6.874241620380417e-09,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YER056C YLR307W,0.0,NA,6.9525536439130065e-09,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YIL003W YIL050W,0.0,NA,6.992890266843688e-09,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YPL057C YDR121W,0.0,NA,7.577273031245113e-09,319,3421,115,6,0.11240611240611241,0.08529411764705883,0.9815384615384616,0.9674773755656109,0.03252262443438914
121,YHR208W YGR024C,0.0,NA,7.933222967437814e-09,319,3420,116,6,0.11266511266511267,0.085316929660337,0.9815384615384616,0.9671945701357466,0.032805429864253395
122,YHR144C YNL279W,0.0,NA,8.088935743444381e-09,319,3419,117,6,0.11292411292411292,0.08533975387907972,0.9815384615384616,0.9669117647058824,0.03308823529411765
123,YLR254C YPR060C,0.0,NA,8.42122727107153e-09,319,3418,118,6,0.11318311318311318,0.08536259031308537,0.9815384615384616,0.9666289592760181,0.0333710407239819
124,YNL322C YGR096W,0.0,NA,9.07277009076779e-09,319,3417,119,6,0.11344211344211344,0.08538543897216275,0.9815384615384616,0.9663461538461539,0.03365384615384615
125,YMR235C YHL048W,0.0,NA,9.096630115834614e-09,319,3416,120,6,0.1137011137011137,0.08540829986613119,0.9815384615384616,0.9660633484162896,0.033936651583710405
126,YGL147C YMR078C,0.0,NA,9.359360397809269e-09,319,3415,121,6,0.11396011396011396,0.08543117300482057,0.9815384615384616,0.9657805429864253,0.034219457013574664
127,YBR098W YLR435W,0.0,NA,9.428934966138058e-09,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YFR025C YJR055W,0.0,NA,9.992619176557582e-09,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YPL061W YCR060W,0.0,NA,1.0718408383070255e-08,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YGL205W YGR288W,0.0,NA,1.1488344497934122e-08,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YOR095C YJR091C,0.0,NA,1.2076227129398376e-08,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YBR214W YNL067W,0.0,NA,1.3424934941497213e-08,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YBL004W YJR063W,0.0,NA,1.3733131076776317e-08,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YDR461W YDR173C,0.0,NA,1.3735750314936013e-08,319,3407,129,6,0.11603211603211604,0.08561460010735374,0.9815384615384616,0.9635180995475113,0.03648190045248869
135,YGL078C YKR076W,0.0,NA,1.39066260729237e-08,319,3406,130,6,0.1162911162911163,0.08563758389261746,0.9815384615384616,0.9632352941176471,0.03676470588235294
136,YEL044W YPR187W,0.0,NA,1.4143201276795025e-08,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YLR246W YNL135C,0.0,NA,1.4196877451411183e-08,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YDR400W YMR271C,0.0,NA,1.4357159017208687e-08,319,3403,133,6,0.11706811706811707,0.08570660934981193,0.9815384615384616,0.9623868778280543,0.0376131221719457
139,YOR339C YDR246W,0.0,NA,1.583380360159481e-08,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YPR051W YBL051C,0.0,NA,1.6387948775786754e-08,319,3401,135,6,0.11758611758611759,0.08575268817204301,0.9815384615384616,0.9618212669683258,0.03817873303167421
141,YOR157C YEL036C,0.0,NA,1.8044527649863085e-08,319,3400,136,6,0.11784511784511785,0.08577574616832481,0.9815384615384616,0.9615384615384616,0.038461538461538464
142,YPL232W YPL269W,0.0,NA,1.8494898057497267e-08,319,3399,137,6,0.11810411810411811,0.08579881656804733,0.9815384615384616,0.9612556561085973,0.038744343891402716
143,YNL290W YKR046C,0.0,NA,1.8806371571145064e-08,319,3398,138,6,0.11836311836311836,0.08582189938122141,0.9815384615384616,0.9609728506787331,0.03902714932126697
144,YOR254C YPR160W,0.0,NA,1.9234732917539077e-08,319,3397,139,6,0.11862211862211862,0.08584499461786868,0.9815384615384616,0.9606900452488688,0.03930995475113122
145,YML060W YDR419W,0.0,NA,2.0869469707918142e-08,319,3396,140,6,0.11888111888111888,0.08586810228802154,0.9815384615384616,0.9604072398190046,0.03959276018099547
146,YGR049W YAL051W,0.0,NA,2.0898109909239793e-08,319,3395,141,6,0.11914011914011914,0.08589122240172321,0.9815384615384616,0.9601244343891403,0.039875565610859726
147,YKR046C YLR340W,0.0,NA,2.117528374867561e-08,319,3394,142,6,0.1193991193991194,0.08591435496902775,0.9815384615384616,0.959841628959276,0.040158371040723985
148,YMR241W YMR211W,1.0,NA,2.1192334997977014e-08,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YAL007C YJR150C,0.0,NA,2.1792523341446213e-08,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YNL066W YOL027C,1.0,NA,2.233431040110645e-08,317,3393,143,8,0.11914011914011914,0.08544474393530997,0.9753846153846154,0.9595588235294118,0.04044117647058824
151,YMR097C YBL004W,0.0,NA,2.2839197200141825e-08,317,3392,144,8,0.1193991193991194,0.08546778107306552,0.9753846153846154,0.9592760180995475,0.04072398190045249
152,YHR137W YNL127W,0.0,NA,2.4055642811049438e-08,317,3391,145,8,0.11965811965811966,0.0854908306364617,0.9753846153846154,0.9589932126696833,0.04100678733031674
153,YEL059C-A YGL032C,0.0,NA,2.512992480774301e-08,317,3390,146,8,0.11991711991711991,0.08551389263555435,0.9753846153846154,0.958710407239819,0.041289592760180995
154,YDR311W YCR061W,0.0,NA,2.7330402829761624e-08,317,3389,147,8,0.12017612017612017,0.08553696708041014,0.9753846153846154,0.9584276018099548,0.04157239819004525
155,YNL027W YOR341W,0.0,NA,2.740416249480404e-08,317,3388,148,8,0.12043512043512043,0.08556005398110661,0.9753846153846154,0.9581447963800905,0.0418552036199095
156,YDR399W YOR038C,0.0,NA,2.8058527945518108e-08,317,3387,149,8,0.1206941206941207,0.08558315334773219,0.9753846153846154,0.9578619909502263,0.04213800904977376
157,YOR361C YOL089C,0.0,NA,2.861766112971509e-08,317,3386,150,8,0.12095312095312095,0.08560626519038618,0.9753846153846154,0.957579185520362,0.04242081447963801
158,YLR285W YBL045C,0.0,NA,2.9026052672520564e-08,317,3385,151,8,0.12121212121212122,0.08562938951917883,0.9753846153846154,0.9572963800904978,0.04270361990950226
159,YBR066C YOR108W,0.0,NA,3.122641345498778e-08,317,3384,152,8,0.12147112147112148,0.08565252634423129,0.9753846153846154,0.9570135746606335,0.042986425339366516
160,YPL126W YLR150W,0.0,NA,3.205056842148224e-08,317,3383,153,8,0.12173012173012172,0.08567567567567567,0.9753846153846154,0.9567307692307693,0.04326923076923077
161,YDR235W YBR258C,0.0,NA,3.3364269569347016e-08,317,3382,154,8,0.12198912198912198,0.08569883752365504,0.9753846153846154,0.956447963800905,0.04355203619909502
162,YLR254C YGL234W,0.0,NA,3.3984573377665583e-08,317,3381,155,8,0.12224812224812225,0.08572201189832342,0.9753846153846154,0.9561651583710408,0.04383484162895927
