,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YIL097W YHR029C,0.0,NA,3.027458322750011e-22,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YKL041W YBR054W,0.0,NA,4.299899798113641e-22,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YMR158W YMR174C,0.0,NA,5.671484807174469e-22,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YNL252C YHR096C,0.0,NA,9.747846920732933e-22,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YBR267W YLR371W,0.0,NA,1.4302454632795314e-21,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YHR168W YKL056C,0.0,NA,1.4781365146379024e-21,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YBR101C YBL072C,0.0,NA,1.9404405090465262e-21,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YKR004C YHR024C,0.0,NA,2.3864821043395827e-21,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YGR133W YNL162W,0.0,NA,3.098674918224936e-21,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YKL041W YLR088W,0.0,NA,6.114704476615595e-21,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YLR355C YIL147C,0.0,NA,7.393122210735886e-21,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YOR049C YNR039C,0.0,NA,1.0231924485867615e-20,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YJL080C YJR076C,0.0,NA,1.7183360522275027e-20,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YNL300W YML128C,0.0,NA,2.711439563694578e-20,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YKL113C YPR149W,0.0,NA,2.737286049780019e-20,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YHR143W YBR001C,0.0,NA,4.3417201394525367e-20,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YER049W YLR332W,0.0,NA,4.4346887779549614e-20,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YML024W YDL222C,0.0,NA,6.679285052265656e-20,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YAR035W YDR511W,0.0,NA,1.0245248394519541e-19,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YNL077W YGR245C,0.0,NA,1.4825935519942392e-19,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YLR467W YLR197W,0.0,NA,2.40126912908964e-19,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YAR035W YKL006C-A,0.0,NA,2.5002702407030493e-19,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YGL259W YJR132W,0.0,NA,4.2386394118321073e-19,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YML107C YPL194W,0.0,NA,4.672920090167987e-19,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YJR096W YBR089C-A,0.0,NA,5.089968011404972e-19,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YLR359W YPR164W,0.0,NA,7.833972189475599e-19,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YOL125W YMR301C,0.0,NA,7.973747618421161e-19,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YPL026C YKL201C,0.0,NA,1.3662207169390274e-18,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YDR311W YER049W,0.0,NA,1.3922478515154319e-18,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YNL292W YJL192C,0.0,NA,1.4835335393628292e-18,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YMR262W YLR175W,0.0,NA,1.933911049021414e-18,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YML060W YGR134W,0.0,NA,2.0693533957256934e-18,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YHL013C YKL080W,0.0,NA,2.263637648894239e-18,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YGL257C YPR025C,0.0,NA,3.476372108041908e-18,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YPL156C YLL035W,0.0,NA,3.979481968160442e-18,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YML107C YGL061C,0.0,NA,4.640043176336607e-18,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YBR067C YPR072W,0.0,NA,9.11054906868557e-18,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YGL099W YMR018W,0.0,NA,9.70719775324252e-18,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YAL054C YER175C,0.0,NA,1.1473051344392147e-17,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YIL079C YNL300W,0.0,NA,1.1708891290378979e-17,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YIL119C YOR134W,0.0,NA,1.521133034106427e-17,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YCR091W YML103C,0.0,NA,1.5781782215621665e-17,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YPL023C YGR019W,0.0,NA,1.5877976703416682e-17,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YDL020C YDR409W,0.0,NA,2.5405378478714676e-17,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YLR447C YOL044W,0.0,NA,2.5534115906168753e-17,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YNR050C YIL041W,0.0,NA,3.029164189054504e-17,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YDR299W YJR122W,0.0,NA,5.881430179286378e-17,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YPL188W YML030W,0.0,NA,6.927084411737931e-17,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YGL135W YLR324W,0.0,NA,8.194765170255048e-17,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YPL032C YGR189C,0.0,NA,8.301742784515306e-17,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YKR082W YOR213C,0.0,NA,9.34024025030705e-17,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YHL013C YDL142C,0.0,NA,9.895525933769408e-17,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YLR367W YGR134W,0.0,NA,1.0897501059411221e-16,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YBL082C YLL050C,0.0,NA,1.0904154900258597e-16,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YGL127C YGR095C,0.0,NA,1.1652041979292292e-16,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YBL072C YFR037C,0.0,NA,1.6903251852552889e-16,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YAL021C YLR306W,0.0,NA,1.7827122599523975e-16,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YER031C YPL249C,1.0,NA,2.5403746285929986e-16,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YOR091W YLR088W,0.0,NA,2.594335656591222e-16,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YDR311W YCL044C,0.0,NA,2.854498914664624e-16,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YML031W YML007W,0.0,NA,3.477489529787794e-16,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YLR367W YDL059C,0.0,NA,3.4793606785078377e-16,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YER008C YMR109W,1.0,NA,3.6072412130217597e-16,64,582,78,2,0.19559228650137742,0.09907120743034056,0.9696969696969697,0.8818181818181818,0.11818181818181818
80,YLR360W YBR127C,0.0,NA,3.6387937197025744e-16,64,581,79,2,0.19696969696969696,0.09922480620155039,0.9696969696969697,0.8803030303030303,0.11969696969696969
81,YLR333C YIL119C,0.0,NA,4.100001306597969e-16,64,580,80,2,0.19834710743801653,0.09937888198757763,0.9696969696969697,0.8787878787878788,0.12121212121212122
82,YLR447C YEL007W,0.0,NA,4.140157815138315e-16,64,579,81,2,0.19972451790633608,0.09953343701399689,0.9696969696969697,0.8772727272727273,0.12272727272727273
83,YOR370C YER101C,0.0,NA,4.2802583881031565e-16,64,578,82,2,0.20110192837465565,0.09968847352024922,0.9696969696969697,0.8757575757575757,0.12424242424242424
84,YHR029C YPL175W,0.0,NA,5.344534904597892e-16,64,577,83,2,0.2024793388429752,0.0998439937597504,0.9696969696969697,0.8742424242424243,0.12575757575757576
85,YER032W YLR016C,0.0,NA,5.970315963886672e-16,64,576,84,2,0.20385674931129477,0.1,0.9696969696969697,0.8727272727272727,0.12727272727272726
86,YCL016C YDR506C,0.0,NA,5.979091225220227e-16,64,575,85,2,0.20523415977961432,0.10015649452269171,0.9696969696969697,0.8712121212121212,0.12878787878787878
87,YPL164C YGR046W,0.0,NA,6.617139439167618e-16,64,574,86,2,0.2066115702479339,0.10031347962382445,0.9696969696969697,0.8696969696969697,0.1303030303030303
88,YEL047C YIL106W,0.0,NA,6.876223524326659e-16,64,573,87,2,0.20798898071625344,0.10047095761381476,0.9696969696969697,0.8681818181818182,0.1318181818181818
89,YFL057C YLR060W,0.0,NA,7.597969710770207e-16,64,572,88,2,0.209366391184573,0.10062893081761007,0.9696969696969697,0.8666666666666667,0.13333333333333333
90,YMR205C YEL032W,0.0,NA,8.323500016905615e-16,64,571,89,2,0.21074380165289255,0.10078740157480315,0.9696969696969697,0.8651515151515151,0.13484848484848486
91,YDR156W YLR348C,0.0,NA,9.768760041674513e-16,64,570,90,2,0.21212121212121213,0.10094637223974763,0.9696969696969697,0.8636363636363636,0.13636363636363635
92,YLR210W YDR247W,0.0,NA,9.935133194383019e-16,64,569,91,2,0.21349862258953167,0.10110584518167456,0.9696969696969697,0.8621212121212121,0.13787878787878788
93,YLR227C YML060W,0.0,NA,1.0660793731834066e-15,64,568,92,2,0.21487603305785125,0.10126582278481013,0.9696969696969697,0.8606060606060606,0.1393939393939394
94,YMR024W YBR301W,0.0,NA,1.0716776256900471e-15,64,567,93,2,0.2162534435261708,0.10142630744849446,0.9696969696969697,0.8590909090909091,0.1409090909090909
95,YJL080C YER124C,0.0,NA,1.1541937754665482e-15,64,566,94,2,0.21763085399449036,0.10158730158730159,0.9696969696969697,0.8575757575757575,0.14242424242424243
96,YGL257C YDR356W,0.0,NA,1.1555947679613068e-15,64,565,95,2,0.2190082644628099,0.10174880763116058,0.9696969696969697,0.8560606060606061,0.14393939393939395
97,YJL163C YOL039W,0.0,NA,1.3084367810956617e-15,64,564,96,2,0.22038567493112948,0.10191082802547771,0.9696969696969697,0.8545454545454545,0.14545454545454545
98,YNL336W YOL164W,0.0,NA,1.455513146837175e-15,64,563,97,2,0.22176308539944903,0.10207336523125997,0.9696969696969697,0.853030303030303,0.14696969696969697
99,YMR192W YER031C,1.0,NA,1.6257319350053336e-15,63,563,97,3,0.22038567493112948,0.10063897763578275,0.9545454545454546,0.853030303030303,0.14696969696969697
100,YAR042W YJL085W,1.0,NA,1.9864779732850198e-15,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YAL036C YPL246C,0.0,NA,2.053346565789537e-15,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YOR275C YGR044C,0.0,NA,2.1484685775244317e-15,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YMR014W YKL201C,0.0,NA,2.191277834436901e-15,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YOR208W YPR128C,0.0,NA,2.4641336165271126e-15,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YNR001C YHL025W,0.0,NA,2.501763902241832e-15,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YML057W YFR031C-A,0.0,NA,2.5241954522674942e-15,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YBR125C YEL046C,0.0,NA,2.8413330580489768e-15,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YBR132C YDR092W,0.0,NA,3.0901026112510653e-15,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YBL030C YNR022C,0.0,NA,3.11255724292454e-15,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YDL222C YPL087W,0.0,NA,3.455065814816894e-15,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YOL120C YOR154W,0.0,NA,3.4954595455220306e-15,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YOR293W YPL175W,0.0,NA,3.5063036848292537e-15,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YLR174W YGR091W,0.0,NA,3.622120829047939e-15,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YBL082C YBR067C,0.0,NA,3.808467653927412e-15,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YMR063W YDR465C,0.0,NA,4.147272786016133e-15,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YER008C YER031C,1.0,NA,4.211233514412726e-15,61,548,112,5,0.23829201101928374,0.10016420361247948,0.9242424242424242,0.8303030303030303,0.1696969696969697
117,YDR063W YLL034C,0.0,NA,4.673874439873552e-15,61,547,113,5,0.2396694214876033,0.10032894736842106,0.9242424242424242,0.8287878787878787,0.1712121212121212
118,YDL206W YGR019W,0.0,NA,6.16376261893003e-15,61,546,114,5,0.24104683195592286,0.10049423393739704,0.9242424242424242,0.8272727272727273,0.17272727272727273
119,YHR055C YJR103W,0.0,NA,7.154046201740451e-15,61,545,115,5,0.24242424242424243,0.10066006600660066,0.9242424242424242,0.8257575757575758,0.17424242424242425
120,YMR114C YER039C,0.0,NA,7.56615822376577e-15,61,544,116,5,0.24380165289256198,0.10082644628099173,0.9242424242424242,0.8242424242424242,0.17575757575757575
121,YNL273W YDR493W,0.0,NA,8.068709647635324e-15,61,543,117,5,0.24517906336088155,0.10099337748344371,0.9242424242424242,0.8227272727272728,0.17727272727272728
122,YDL175C YOR018W,0.0,NA,9.018757047868798e-15,61,542,118,5,0.2465564738292011,0.1011608623548922,0.9242424242424242,0.8212121212121212,0.1787878787878788
123,YBL090W YMR031C,0.0,NA,9.289118953204056e-15,61,541,119,5,0.24793388429752067,0.10132890365448505,0.9242424242424242,0.8196969696969697,0.1803030303030303
124,YEL059C-A YOR260W,0.0,NA,9.432881620176792e-15,61,540,120,5,0.2493112947658402,0.10149750415973377,0.9242424242424242,0.8181818181818182,0.18181818181818182
125,YGR192C YDR156W,0.0,NA,1.0379535806423566e-14,61,539,121,5,0.25068870523415976,0.10166666666666667,0.9242424242424242,0.8166666666666667,0.18333333333333332
126,YDR511W YIL005W,0.0,NA,1.078407874203222e-14,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YPL230W YEL016C,0.0,NA,1.0785107040030186e-14,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YPL202C YIR004W,0.0,NA,1.1953700799116531e-14,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YBR061C YER178W,0.0,NA,1.4385375689588385e-14,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YCR100C YML021C,0.0,NA,2.0793952429615063e-14,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YMR192W YMR109W,1.0,NA,2.200207891041566e-14,60,534,126,6,0.256198347107438,0.10101010101010101,0.9090909090909091,0.8090909090909091,0.19090909090909092
132,YJL222W YPL117C,0.0,NA,2.2737723636974232e-14,60,533,127,6,0.25757575757575757,0.10118043844856661,0.9090909090909091,0.8075757575757576,0.19242424242424241
133,YML007W YAR015W,0.0,NA,2.916636997565315e-14,60,532,128,6,0.25895316804407714,0.10135135135135136,0.9090909090909091,0.806060606060606,0.19393939393939394
134,YDR189W YER031C,1.0,NA,3.109657171519731e-14,59,532,128,7,0.25757575757575757,0.09983079526226735,0.8939393939393939,0.806060606060606,0.19393939393939394
135,YBL107C YFR037C,0.0,NA,3.153865176289648e-14,59,531,129,7,0.25895316804407714,0.1,0.8939393939393939,0.8045454545454546,0.19545454545454546
136,YOR154W YGR133W,0.0,NA,3.4650921861651904e-14,59,530,130,7,0.2603305785123967,0.100169779286927,0.8939393939393939,0.803030303030303,0.19696969696969696
137,YNL264C YAR003W,0.0,NA,3.7128032446447426e-14,59,529,131,7,0.26170798898071623,0.10034013605442177,0.8939393939393939,0.8015151515151515,0.1984848484848485
138,YPR082C YDR362C,0.0,NA,3.928104112056914e-14,59,528,132,7,0.2630853994490358,0.10051107325383304,0.8939393939393939,0.8,0.2
139,YJL011C YDL013W,0.0,NA,4.0743734883337546e-14,59,527,133,7,0.2644628099173554,0.10068259385665529,0.8939393939393939,0.7984848484848485,0.2015151515151515
140,YDR246W YLR227C,0.0,NA,4.395451830199043e-14,59,526,134,7,0.26584022038567495,0.10085470085470086,0.8939393939393939,0.796969696969697,0.20303030303030303
141,YOR256C YGR236C,0.0,NA,4.6939154088121784e-14,59,525,135,7,0.26721763085399447,0.10102739726027397,0.8939393939393939,0.7954545454545454,0.20454545454545456
142,YOR144C YDR156W,0.0,NA,4.737710061503836e-14,59,524,136,7,0.26859504132231404,0.10120068610634649,0.8939393939393939,0.793939393939394,0.20606060606060606
143,YPR055W YER031C,1.0,NA,5.1425196430842854e-14,58,524,136,8,0.26721763085399447,0.09965635738831616,0.8787878787878788,0.793939393939394,0.20606060606060606
144,YEL002C YGR145W,0.0,NA,5.416975258653624e-14,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YJR122W YDL144C,0.0,NA,5.5832281750352666e-14,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YDR143C YLR170C,0.0,NA,5.6157274739686985e-14,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YOL039W YKL028W,0.0,NA,6.626796144161909e-14,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YER106W YOR010C,0.0,NA,6.734196533741965e-14,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YBL084C YPL048W,0.0,NA,7.748824097566359e-14,58,518,142,8,0.27548209366391185,0.10069444444444445,0.8787878787878788,0.7848484848484848,0.21515151515151515
150,YNL015W YPR100W,0.0,NA,7.872322178902394e-14,58,517,143,8,0.2768595041322314,0.10086956521739131,0.8787878787878788,0.7833333333333333,0.21666666666666667
151,YMR109W YPR055W,1.0,NA,8.365830001400704e-14,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YBR018C YGL092W,0.0,NA,8.684249337437971e-14,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YAR042W YIL068C,1.0,NA,9.217503333953242e-14,56,516,144,10,0.27548209366391185,0.0979020979020979,0.8484848484848485,0.7818181818181819,0.21818181818181817
154,YKL145W YJL039C,0.0,NA,9.896786488201512e-14,56,515,145,10,0.2768595041322314,0.09807355516637478,0.8484848484848485,0.7803030303030303,0.2196969696969697
155,YMR114C YMR219W,0.0,NA,1.0555872311229092e-13,56,514,146,10,0.27823691460055094,0.09824561403508772,0.8484848484848485,0.7787878787878788,0.22121212121212122
156,YPR082C YNL300W,0.0,NA,1.164295168522983e-13,56,513,147,10,0.2796143250688705,0.0984182776801406,0.8484848484848485,0.7772727272727272,0.22272727272727272
157,YPL104W YFR001W,0.0,NA,1.379958023935493e-13,56,512,148,10,0.2809917355371901,0.09859154929577464,0.8484848484848485,0.7757575757575758,0.22424242424242424
158,YMR080C YER178W,0.0,NA,1.3837137002609828e-13,56,511,149,10,0.28236914600550966,0.09876543209876543,0.8484848484848485,0.7742424242424243,0.22575757575757577
159,YKR085C YKL178C,0.0,NA,1.5285759854058445e-13,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YNR023W YJL039C,0.0,NA,1.541155305586836e-13,56,509,151,10,0.28512396694214875,0.09911504424778761,0.8484848484848485,0.7712121212121212,0.2287878787878788
161,YDR228C YCL033C,0.0,NA,1.6330118951957823e-13,56,508,152,10,0.2865013774104683,0.09929078014184398,0.8484848484848485,0.7696969696969697,0.23030303030303031
162,YHR044C YHL011C,0.0,NA,1.7251597286133125e-13,56,507,153,10,0.2878787878787879,0.0994671403197158,0.8484848484848485,0.7681818181818182,0.2318181818181818
163,YCR018C YDR059C,0.0,NA,1.861635303378184e-13,56,506,154,10,0.2892561983471074,0.099644128113879,0.8484848484848485,0.7666666666666667,0.23333333333333334
164,YJR145C YKL013C,0.0,NA,1.9161011481898943e-13,56,505,155,10,0.290633608815427,0.09982174688057041,0.8484848484848485,0.7651515151515151,0.23484848484848486
165,YER060W YBL107C,0.0,NA,2.0019913732436528e-13,56,504,156,10,0.29201101928374656,0.1,0.8484848484848485,0.7636363636363637,0.23636363636363636
166,YPR052C YIL122W,0.0,NA,2.2488953787310612e-13,56,503,157,10,0.29338842975206614,0.1001788908765653,0.8484848484848485,0.7621212121212121,0.23787878787878788
167,YML105C YDR118W,0.0,NA,2.391960327724485e-13,56,502,158,10,0.29476584022038566,0.1003584229390681,0.8484848484848485,0.7606060606060606,0.23939393939393938
168,YPL143W YGL084C,0.0,NA,2.441632508155822e-13,56,501,159,10,0.29614325068870523,0.10053859964093358,0.8484848484848485,0.759090909090909,0.2409090909090909
169,YIR012W YGL226C-A,0.0,NA,2.488554880827193e-13,56,500,160,10,0.2975206611570248,0.10071942446043165,0.8484848484848485,0.7575757575757576,0.24242424242424243
