,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
104,YMR205C YMR078C,0.0,NA,3.888683395181991e-22,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YKR021W YBR082C,0.0,NA,3.976665998574377e-22,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YKR049C YGR285C,0.0,NA,4.057636701370179e-22,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YPR061C YER144C,0.0,NA,4.922342606769229e-22,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YJL148W YJR097W,0.0,NA,5.556338378045086e-22,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YER046W YLL034C,0.0,NA,5.717341228486094e-22,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YCR057C YGR152C,0.0,NA,5.759018327830731e-22,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YDL244W YHR085W,0.0,NA,5.817508640529396e-22,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YGR243W YHR063C,0.0,NA,5.914962371058738e-22,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YBR072W YBR299W,0.0,NA,6.194454401383349e-22,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YPL171C YOL109W,0.0,NA,6.227719845341178e-22,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YHR199C YER159C,0.0,NA,6.314292091652773e-22,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YGL263W YMR276W,0.0,NA,6.584284974501075e-22,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YDR178W YER100W,0.0,NA,6.644386835365798e-22,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YDL222C YPR187W,0.0,NA,6.697418483035824e-22,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YER056C YLL004W,0.0,NA,6.869726404446246e-22,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YOL080C YLR315W,0.0,NA,7.452211704312834e-22,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YPL078C YOL132W,0.0,NA,7.92370414859708e-22,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YLR362W YGL075C,0.0,NA,8.060220756540028e-22,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YMR271C YPL194W,0.0,NA,8.307836242970979e-22,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YMR143W YOR294W,0.0,NA,8.678948219658642e-22,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YKL154W YGR184C,0.0,NA,9.09039585349883e-22,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YIL094C YCL054W,0.0,NA,9.428423130039268e-22,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YLL002W YMR182C,0.0,NA,9.825312304319167e-22,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YLR264W YNL096C,0.0,NA,1.0104885618871452e-21,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YHR037W YML056C,0.0,NA,1.0834592810926944e-21,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YKL174C YJR134C,0.0,NA,1.087770374385291e-21,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YMR170C YNL270C,0.0,NA,1.1540802297861926e-21,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YKL148C YKR046C,0.0,NA,1.154326808772503e-21,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YJR046W YLL051C,0.0,NA,1.1993030380187441e-21,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YLR093C YIL107C,0.0,NA,1.2272894500423827e-21,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YPR020W YNL245C,0.0,NA,1.2366557154769294e-21,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YJL042W YKR035W-A,0.0,NA,1.3188006471964837e-21,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YPR035W YGR123C,0.0,NA,1.3854326102822052e-21,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YER067W YOL126C,0.0,NA,1.4133507637494368e-21,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YBR273C YKR046C,0.0,NA,1.5414930767580483e-21,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YOL016C YDL005C,0.0,NA,1.598228255984131e-21,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YDL120W YHR104W,0.0,NA,1.63299912422816e-21,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YOR253W YGR189C,0.0,NA,1.7553372385098705e-21,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YER144C YMR180C,0.0,NA,1.771265312062918e-21,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YDL004W YDL239C,0.0,NA,1.8071376068354782e-21,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YGL187C YLR306W,0.0,NA,1.9127119851191353e-21,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YPR001W YAL019W,0.0,NA,1.944627303104009e-21,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YER056C-A YGR262C,0.0,NA,1.9510397703868206e-21,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YMR220W YDR313C,0.0,NA,2.0305953198275285e-21,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YMR256C YBL019W,0.0,NA,2.1107038039648112e-21,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YMR170C YIL073C,0.0,NA,2.3037412229160137e-21,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YDR322C-A YPL186C,0.0,NA,2.4050894272057994e-21,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YGR103W YFL034C-A,0.0,NA,2.5353532080696036e-21,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YCR033W YDL215C,0.0,NA,2.560478011382335e-21,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YHR148W YJL200C,0.0,NA,2.5779429121964977e-21,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YKL006W YOL041C,0.0,NA,2.618319867795134e-21,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YEL060C YOL016C,0.0,NA,2.6984885325531543e-21,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YFR053C YKR092C,0.0,NA,2.7096496143192598e-21,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YHR069C YGL035C,0.0,NA,2.9539350727446705e-21,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YNL278W YLR174W,0.0,NA,3.2278203088953033e-21,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YCR031C YKL048C,0.0,NA,3.3681762586877513e-21,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YML101C YOL151W,0.0,NA,3.3961737778729354e-21,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YOR112W YLR068W,0.0,NA,3.425448620635853e-21,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YFR029W YOL072W,0.0,NA,3.522178669103407e-21,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YOL120C YOL146W,0.0,NA,3.5264268554719776e-21,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YBR262C YER103W,0.0,NA,3.619471749687122e-21,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YER046W YKL125W,0.0,NA,3.82038737734836e-21,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YML078W YIL110W,0.0,NA,3.858364580207991e-21,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YGR145W YJL192C,0.0,NA,3.875475667439831e-21,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YKL189W YPR191W,0.0,NA,4.2566859724820854e-21,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
