,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YGR032W YGR215W,0.0,NA,1.7515916397314868e-06,462,4611,39,3,0.09794721407624633,0.09107037256061502,0.9935483870967742,0.9916129032258064,0.008387096774193548
42,YKR056W YKL038W,0.0,NA,1.7573206605447922e-06,462,4610,40,3,0.09814271749755621,0.09108832807570978,0.9935483870967742,0.9913978494623656,0.008602150537634409
43,YGL120C YOR361C,0.0,NA,1.7675598655841895e-06,462,4609,41,3,0.09833822091886608,0.0911062906724512,0.9935483870967742,0.9911827956989248,0.00881720430107527
44,YKL221W YHR102W,0.0,NA,1.8095386167260585e-06,462,4608,42,3,0.09853372434017596,0.09112426035502959,0.9935483870967742,0.9909677419354839,0.00903225806451613
45,YGR078C YNL113W,0.0,NA,1.8394688368061907e-06,462,4607,43,3,0.09872922776148582,0.09114223712763858,0.9935483870967742,0.990752688172043,0.009247311827956989
46,YER103W YOR056C,0.0,NA,2.2680501388094854e-06,462,4606,44,3,0.0989247311827957,0.09116022099447514,0.9935483870967742,0.9905376344086021,0.00946236559139785
47,YBL098W YEL051W,0.0,NA,2.317990038136486e-06,462,4605,45,3,0.09912023460410557,0.09117821195973949,0.9935483870967742,0.9903225806451613,0.00967741935483871
48,YPR080W YDR227W,0.0,NA,2.361864972044714e-06,462,4604,46,3,0.09931573802541545,0.09119621002763521,0.9935483870967742,0.9901075268817204,0.00989247311827957
49,YJL034W YJR004C,1.0,NA,2.4599357857368886e-06,461,4604,46,4,0.09912023460410557,0.09101678183613031,0.9913978494623656,0.9901075268817204,0.00989247311827957
50,YLR333C YJL048C,0.0,NA,2.4631424366816645e-06,461,4603,47,4,0.09931573802541545,0.0910347551342812,0.9913978494623656,0.9898924731182795,0.01010752688172043
51,YHR123W YGL037C,0.0,NA,2.4743824269535253e-06,461,4602,48,4,0.09951124144672532,0.09105273553229311,0.9913978494623656,0.9896774193548387,0.01032258064516129
52,YFL041W YLR333C,0.0,NA,2.595985506559373e-06,461,4601,49,4,0.09970674486803519,0.09107072303437376,0.9913978494623656,0.9894623655913979,0.010537634408602151
53,YBR287W YOL071W,0.0,NA,2.7002986371371662e-06,461,4600,50,4,0.09990224828934506,0.09108871764473424,0.9913978494623656,0.989247311827957,0.010752688172043012
54,YNL077W YPL045W,0.0,NA,2.825729779942776e-06,461,4599,51,4,0.10009775171065494,0.09110671936758893,0.9913978494623656,0.9890322580645161,0.01096774193548387
55,YLR095C YOR348C,0.0,NA,2.978843895107275e-06,461,4598,52,4,0.10029325513196481,0.09112472820715556,0.9913978494623656,0.9888172043010752,0.011182795698924731
56,YNL117W YOR092W,0.0,NA,3.018387360498309e-06,461,4597,53,4,0.10048875855327469,0.09114274416765519,0.9913978494623656,0.9886021505376344,0.011397849462365592
57,YML026C YOR288C,0.0,NA,3.0705546123499516e-06,461,4596,54,4,0.10068426197458455,0.09116076725331224,0.9913978494623656,0.9883870967741936,0.011612903225806452
58,YGR238C YDL223C,1.0,NA,3.12030101667915e-06,460,4596,54,5,0.10048875855327469,0.09098101265822785,0.989247311827957,0.9883870967741936,0.011612903225806452
59,YDR227W YPL081W,0.0,NA,3.1224383292283164e-06,460,4595,55,5,0.10068426197458455,0.09099901088031652,0.989247311827957,0.9881720430107527,0.011827956989247311
60,YMR286W YLR174W,0.0,NA,3.1341867270384682e-06,460,4594,56,5,0.10087976539589442,0.09101701622477246,0.989247311827957,0.9879569892473118,0.012043010752688172
61,YER103W YDL060W,0.0,NA,3.2474349609401543e-06,460,4593,57,5,0.1010752688172043,0.09103502869582426,0.989247311827957,0.987741935483871,0.012258064516129033
62,YAR018C YOL071W,0.0,NA,3.3009030175890075e-06,460,4592,58,5,0.10127077223851418,0.09105304829770387,0.989247311827957,0.9875268817204301,0.012473118279569893
63,YJL136C YGL051W,0.0,NA,3.483775572021841e-06,460,4591,59,5,0.10146627565982405,0.0910710750346466,0.989247311827957,0.9873118279569892,0.012688172043010752
64,YGL009C YGR244C,0.0,NA,3.491285724521731e-06,460,4590,60,5,0.10166177908113393,0.09108910891089109,0.989247311827957,0.9870967741935484,0.012903225806451613
65,YEL066W YDR012W,0.0,NA,3.5250427572464105e-06,460,4589,61,5,0.10185728250244379,0.09110714993067934,0.989247311827957,0.9868817204301076,0.013118279569892474
66,YLR068W YIL078W,0.0,NA,3.639728674897924e-06,460,4588,62,5,0.10205278592375366,0.09112519809825674,0.989247311827957,0.9866666666666667,0.013333333333333334
67,YPL081W YNR070W,0.0,NA,3.807852863246808e-06,460,4587,63,5,0.10224828934506354,0.09114325341787201,0.989247311827957,0.9864516129032258,0.013548387096774193
68,YNL331C YLR240W,0.0,NA,3.9631440813536756e-06,460,4586,64,5,0.10244379276637341,0.09116131589377725,0.989247311827957,0.9862365591397849,0.013763440860215054
69,YNL333W YDR105C,0.0,NA,4.014030764665222e-06,460,4585,65,5,0.10263929618768329,0.09117938553022795,0.989247311827957,0.986021505376344,0.013978494623655914
70,YJR119C YML026C,0.0,NA,4.023658220830839e-06,460,4584,66,5,0.10283479960899315,0.09119746233148295,0.989247311827957,0.9858064516129033,0.014193548387096775
71,YCL050C YPL089C,0.0,NA,4.0720892684475984e-06,460,4583,67,5,0.10303030303030303,0.09121554630180448,0.989247311827957,0.9855913978494624,0.014408602150537634
72,YHR147C YML056C,0.0,NA,4.835620529775042e-06,460,4582,68,5,0.1032258064516129,0.09123363744545815,0.989247311827957,0.9853763440860215,0.014623655913978495
73,YDL072C YGR240C,0.0,NA,4.8840151976037305e-06,460,4581,69,5,0.10342130987292278,0.09125173576671296,0.989247311827957,0.9851612903225806,0.014838709677419355
74,YLR333C YER058W,0.0,NA,5.003871137887472e-06,460,4580,70,5,0.10361681329423265,0.09126984126984126,0.989247311827957,0.9849462365591398,0.015053763440860216
75,YPL006W YDR161W,0.0,NA,5.01038493894157e-06,460,4579,71,5,0.10381231671554252,0.09128795395911887,0.989247311827957,0.9847311827956989,0.015268817204301075
76,YCR089W YDL223C,1.0,NA,5.010871973354369e-06,459,4579,71,6,0.10361681329423265,0.09110758237395793,0.9870967741935484,0.9847311827956989,0.015268817204301075
77,YPL237W YDR034C,0.0,NA,5.050827894592658e-06,459,4578,72,6,0.10381231671554252,0.09112567004169149,0.9870967741935484,0.984516129032258,0.015483870967741935
78,YGL009C YPL254W,0.0,NA,5.172616056370316e-06,459,4577,73,6,0.10400782013685239,0.09114376489277204,0.9870967741935484,0.9843010752688172,0.015698924731182794
79,YHR157W YDR281C,0.0,NA,5.2703321671287995e-06,459,4576,74,6,0.10420332355816227,0.09116186693147964,0.9870967741935484,0.9840860215053764,0.015913978494623657
80,YNR036C YGL037C,0.0,NA,5.3680100791098084e-06,459,4575,75,6,0.10439882697947214,0.09117997616209773,0.9870967741935484,0.9838709677419355,0.016129032258064516
81,YLR372W YNL185C,0.0,NA,5.494542619999265e-06,459,4574,76,6,0.10459433040078202,0.09119809258891318,0.9870967741935484,0.9836559139784946,0.016344086021505378
82,YMR271C YLR174W,0.0,NA,5.511104973265901e-06,459,4573,77,6,0.1047898338220919,0.09121621621621621,0.9870967741935484,0.9834408602150537,0.016559139784946237
83,YLL013C YMR269W,0.0,NA,5.515195425687125e-06,459,4572,78,6,0.10498533724340176,0.09123434704830054,0.9870967741935484,0.983225806451613,0.016774193548387096
84,YOL139C YCR088W,0.0,NA,5.76750699110562e-06,459,4571,79,6,0.10518084066471163,0.09125248508946322,0.9870967741935484,0.9830107526881721,0.01698924731182796
85,YFR047C YNL299W,0.0,NA,5.937933110544691e-06,459,4570,80,6,0.1053763440860215,0.09127063034400477,0.9870967741935484,0.9827956989247312,0.017204301075268817
86,YNL191W YKL197C,0.0,NA,6.076613772165729e-06,459,4569,81,6,0.10557184750733138,0.09128878281622911,0.9870967741935484,0.9825806451612903,0.017419354838709676
87,YML110C YKL218C,0.0,NA,6.133004717412405e-06,459,4568,82,6,0.10576735092864126,0.0913069425104436,0.9870967741935484,0.9823655913978495,0.01763440860215054
88,YLR219W YDR003W,0.0,NA,6.143061455077259e-06,459,4567,83,6,0.10596285434995112,0.09132510943095902,0.9870967741935484,0.9821505376344086,0.017849462365591397
89,YHR024C YGL096W,0.0,NA,6.419980763894273e-06,459,4566,84,6,0.106158357771261,0.09134328358208955,0.9870967741935484,0.9819354838709677,0.01806451612903226
90,YBR010W YCL005W,0.0,NA,7.054529760353034e-06,459,4565,85,6,0.10635386119257087,0.09136146496815287,0.9870967741935484,0.9817204301075269,0.01827956989247312
91,YHR157W YJL063C,0.0,NA,7.0947944550425746e-06,459,4564,86,6,0.10654936461388075,0.09137965359347004,0.9870967741935484,0.981505376344086,0.018494623655913978
92,YER068W YDL223C,1.0,NA,7.2380248639092315e-06,458,4564,86,7,0.10635386119257087,0.09119872560732775,0.9849462365591398,0.981505376344086,0.018494623655913978
93,YFR019W YPL237W,0.0,NA,7.500944320781855e-06,458,4563,87,7,0.10654936461388075,0.09121688906592312,0.9849462365591398,0.9812903225806452,0.01870967741935484
94,YNL248C YLR204W,0.0,NA,7.545555490651168e-06,458,4562,88,7,0.10674486803519062,0.09123505976095618,0.9849462365591398,0.9810752688172043,0.0189247311827957
95,YDL078C YIL125W,0.0,NA,7.604402981087333e-06,458,4561,89,7,0.10694037145650048,0.09125323769675234,0.9849462365591398,0.9808602150537634,0.019139784946236558
96,YLR359W YOL096C,0.0,NA,7.702791663177777e-06,458,4560,90,7,0.10713587487781036,0.09127142287764049,0.9849462365591398,0.9806451612903225,0.01935483870967742
97,YPL057C YDR361C,0.0,NA,7.99597182776779e-06,458,4559,91,7,0.10733137829912023,0.09128961530795296,0.9849462365591398,0.9804301075268818,0.01956989247311828
98,YOL136C YDL167C,0.0,NA,8.01635815150803e-06,458,4558,92,7,0.10752688172043011,0.09130781499202552,0.9849462365591398,0.9802150537634409,0.01978494623655914
99,YGL037C YNL047C,0.0,NA,8.04408045951277e-06,458,4557,93,7,0.10772238514173998,0.09132602193419741,0.9849462365591398,0.98,0.02
100,YDR361C YLR345W,0.0,NA,8.225372766901273e-06,458,4556,94,7,0.10791788856304986,0.09134423613881133,0.9849462365591398,0.9797849462365591,0.02021505376344086
101,YBR034C YKL094W,0.0,NA,8.352321856364142e-06,458,4555,95,7,0.10811339198435972,0.09136245761021344,0.9849462365591398,0.9795698924731183,0.02043010752688172
102,YOR372C YCR011C,0.0,NA,8.514131877745967e-06,458,4554,96,7,0.1083088954056696,0.0913806863527534,0.9849462365591398,0.9793548387096774,0.02064516129032258
103,YCR005C YHR098C,0.0,NA,8.625130249129143e-06,458,4553,97,7,0.10850439882697947,0.09139892237078427,0.9849462365591398,0.9791397849462365,0.02086021505376344
104,YOR310C YDR245W,0.0,NA,8.676493962411769e-06,458,4552,98,7,0.10869990224828935,0.09141716566866268,0.9849462365591398,0.9789247311827957,0.021075268817204302
105,YEL066W YLR048W,0.0,NA,8.676527613715734e-06,458,4551,99,7,0.10889540566959922,0.09143541625074865,0.9849462365591398,0.9787096774193549,0.02129032258064516
106,YKL172W YIL125W,0.0,NA,9.135874279309064e-06,458,4550,100,7,0.10909090909090909,0.09145367412140575,0.9849462365591398,0.978494623655914,0.021505376344086023
107,YKL168C YCR106W,0.0,NA,9.945891179086175e-06,458,4549,101,7,0.10928641251221896,0.091471939285001,0.9849462365591398,0.9782795698924731,0.021720430107526882
108,YNL242W YOR348C,0.0,NA,1.0542725249251816e-05,458,4548,102,7,0.10948191593352884,0.09149021174590491,0.9849462365591398,0.9780645161290322,0.02193548387096774
109,YNL077W YER166W,0.0,NA,1.1162059308844618e-05,458,4547,103,7,0.10967741935483871,0.09150849150849151,0.9849462365591398,0.9778494623655914,0.022150537634408603
110,YDR545W YMR116C,0.0,NA,1.1319812983856536e-05,458,4546,104,7,0.10987292277614859,0.09152677857713828,0.9849462365591398,0.9776344086021506,0.022365591397849462
111,YOL077C YKL129C,0.0,NA,1.1754674233088735e-05,458,4545,105,7,0.11006842619745845,0.09154507295622627,0.9849462365591398,0.9774193548387097,0.02258064516129032
112,YMR286W YPL240C,0.0,NA,1.1832120435428806e-05,458,4544,106,7,0.11026392961876832,0.09156337465013994,0.9849462365591398,0.9772043010752688,0.022795698924731184
113,YLR052W YNR036C,0.0,NA,1.1882509170391131e-05,458,4543,107,7,0.1104594330400782,0.09158168366326734,0.9849462365591398,0.9769892473118279,0.023010752688172043
114,YMR258C YAR033W,0.0,NA,1.220139893121086e-05,458,4542,108,7,0.11065493646138808,0.0916,0.9849462365591398,0.9767741935483871,0.023225806451612905
115,YDR302W YMR116C,0.0,NA,1.2710257578874007e-05,458,4541,109,7,0.11085043988269795,0.09161832366473295,0.9849462365591398,0.9765591397849462,0.023440860215053764
116,YMR300C YJR135C,0.0,NA,1.2807770872313995e-05,458,4540,110,7,0.11104594330400783,0.09163665466186474,0.9849462365591398,0.9763440860215054,0.023655913978494623
117,YGR088W YML049C,0.0,NA,1.3035938536631875e-05,458,4539,111,7,0.11124144672531769,0.09165499299579748,0.9849462365591398,0.9761290322580645,0.023870967741935485
118,YEL044W YOR241W,0.0,NA,1.3257244063424878e-05,458,4538,112,7,0.11143695014662756,0.09167333867093674,0.9849462365591398,0.9759139784946237,0.024086021505376344
119,YBR185C YKL035W,0.0,NA,1.3419065908237826e-05,458,4537,113,7,0.11163245356793744,0.0916916916916917,0.9849462365591398,0.9756989247311828,0.024301075268817203
120,YOL136C YPL089C,0.0,NA,1.3664404832525179e-05,458,4536,114,7,0.11182795698924732,0.09171005206247497,0.9849462365591398,0.9754838709677419,0.024516129032258065
121,YDR059C YBL015W,0.0,NA,1.4145558452582918e-05,458,4535,115,7,0.11202346041055719,0.09172841978770278,0.9849462365591398,0.975268817204301,0.024731182795698924
122,YPR167C YBR101C,0.0,NA,1.4302038835012354e-05,458,4534,116,7,0.11221896383186705,0.09174679487179487,0.9849462365591398,0.9750537634408603,0.024946236559139787
123,YOR018W YLR286C,0.0,NA,1.433724355592858e-05,458,4533,117,7,0.11241446725317693,0.09176517731917451,0.9849462365591398,0.9748387096774194,0.025161290322580646
124,YPL206C YNL248C,0.0,NA,1.554748450871557e-05,458,4532,118,7,0.1126099706744868,0.09178356713426854,0.9849462365591398,0.9746236559139785,0.025376344086021504
125,YML124C YDL223C,1.0,NA,1.5963574696797878e-05,457,4532,118,8,0.11241446725317693,0.09160152335137302,0.9827956989247312,0.9746236559139785,0.025376344086021504
126,YGR197C YHR014W,0.0,NA,1.62970300152665e-05,457,4531,119,8,0.1126099706744868,0.09161988773055332,0.9827956989247312,0.9744086021505376,0.025591397849462367
127,YDR204W YIL033C,0.0,NA,1.6389985830755904e-05,457,4530,120,8,0.11280547409579668,0.09163825947463405,0.9827956989247312,0.9741935483870968,0.025806451612903226
128,YOL032W YHR041C,0.0,NA,1.69716113305185e-05,457,4529,121,8,0.11300097751710655,0.09165663858804653,0.9827956989247312,0.9739784946236559,0.026021505376344085
129,YOR120W YJR112W,0.0,NA,1.7823742382461205e-05,457,4528,122,8,0.11319648093841642,0.09167502507522568,0.9827956989247312,0.973763440860215,0.026236559139784947
130,YER131W YGL256W,0.0,NA,1.817604061216116e-05,457,4527,123,8,0.11339198435972629,0.09169341894060995,0.9827956989247312,0.9735483870967742,0.026451612903225806
131,YJL168C YBR207W,0.0,NA,1.8189843103755265e-05,457,4526,124,8,0.11358748778103617,0.09171182018864138,0.9827956989247312,0.9733333333333334,0.02666666666666667
132,YJL136C YMR135C,0.0,NA,1.872272878244985e-05,457,4525,125,8,0.11378299120234604,0.09173022882376555,0.9827956989247312,0.9731182795698925,0.026881720430107527
133,YML101C YNL281W,0.0,NA,1.896652247523889e-05,457,4524,126,8,0.11397849462365592,0.09174864485043165,0.9827956989247312,0.9729032258064516,0.027096774193548386
134,YLR387C YJL082W,0.0,NA,1.917022564157378e-05,457,4523,127,8,0.1141739980449658,0.09176706827309238,0.9827956989247312,0.9726881720430107,0.02731182795698925
135,YIL053W YDL128W,0.0,NA,1.9179698938387446e-05,457,4522,128,8,0.11436950146627566,0.09178549909620405,0.9827956989247312,0.9724731182795698,0.027526881720430108
136,YLR258W YOL040C,0.0,NA,1.9835637431242503e-05,457,4521,129,8,0.11456500488758553,0.09180393732422659,0.9827956989247312,0.9722580645161291,0.027741935483870966
137,YLR069C YLR342W,0.0,NA,2.0333998691057786e-05,457,4520,130,8,0.1147605083088954,0.09182238296162347,0.9827956989247312,0.9720430107526882,0.02795698924731183
138,YJR161C YDR475C,0.0,NA,2.0971254343749024e-05,457,4519,131,8,0.11495601173020528,0.09184083601286173,0.9827956989247312,0.9718279569892473,0.028172043010752688
139,YDR086C YML056C,0.0,NA,2.1191312043811195e-05,457,4518,132,8,0.11515151515151516,0.09185929648241206,0.9827956989247312,0.9716129032258064,0.02838709677419355
140,YML012W YOR116C,0.0,NA,2.1616026060655713e-05,457,4517,133,8,0.11534701857282502,0.09187776437474869,0.9827956989247312,0.9713978494623656,0.02860215053763441
141,YMR271C YMR319C,0.0,NA,2.164156103390269e-05,457,4516,134,8,0.1155425219941349,0.09189623969434949,0.9827956989247312,0.9711827956989247,0.028817204301075268
142,YNL333W YDL054C,0.0,NA,2.1827774617122486e-05,457,4515,135,8,0.11573802541544477,0.0919147224456959,0.9827956989247312,0.9709677419354839,0.02903225806451613
143,YHR066W YDL223C,1.0,NA,2.221302747784648e-05,456,4515,135,9,0.1155425219941349,0.09173204586602293,0.9806451612903225,0.9709677419354839,0.02903225806451613
144,YCR005C YHR161C,0.0,NA,2.239031709905248e-05,456,4514,136,9,0.11573802541544477,0.09175050301810865,0.9806451612903225,0.970752688172043,0.02924731182795699
145,YDL104C YPL090C,0.0,NA,2.268775278935209e-05,456,4513,137,9,0.11593352883675465,0.09176896759911451,0.9806451612903225,0.9705376344086022,0.029462365591397848
146,YIR041W YGR171C,0.0,NA,2.352671253902372e-05,456,4512,138,9,0.11612903225806452,0.09178743961352658,0.9806451612903225,0.9703225806451613,0.02967741935483871
147,YOL126C YAL039C,0.0,NA,2.379036959609948e-05,456,4511,139,9,0.11632453567937438,0.0918059190658345,0.9806451612903225,0.9701075268817204,0.02989247311827957
148,YML026C YPL220W,0.0,NA,2.4057348127826117e-05,456,4510,140,9,0.11652003910068426,0.09182440596053161,0.9806451612903225,0.9698924731182795,0.030107526881720432
149,YPR005C YBR228W,0.0,NA,2.441172910039313e-05,456,4509,141,9,0.11671554252199413,0.09184290030211481,0.9806451612903225,0.9696774193548388,0.03032258064516129
150,YDL199C YPL006W,0.0,NA,2.441415017528925e-05,456,4508,142,9,0.11691104594330401,0.09186140209508462,0.9806451612903225,0.9694623655913979,0.03053763440860215
151,YJR078W YLR345W,0.0,NA,2.5090297640417702e-05,456,4507,143,9,0.11710654936461388,0.0918799113439452,0.9806451612903225,0.969247311827957,0.030752688172043012
152,YDL020C YHL032C,0.0,NA,2.539161687309388e-05,456,4506,144,9,0.11730205278592376,0.09189842805320435,0.9806451612903225,0.9690322580645161,0.03096774193548387
153,YER018C YJR052W,0.0,NA,2.5498822651570663e-05,456,4505,145,9,0.11749755620723362,0.09191695222737352,0.9806451612903225,0.9688172043010753,0.03118279569892473
154,YML028W YJL134W,0.0,NA,2.561361361586023e-05,456,4504,146,9,0.1176930596285435,0.09193548387096774,0.9806451612903225,0.9686021505376344,0.03139784946236559
155,YNR033W YGR088W,0.0,NA,2.638913065311499e-05,456,4503,147,9,0.11788856304985337,0.09195402298850575,0.9806451612903225,0.9683870967741935,0.031612903225806455
156,YPL057C YLR116W,0.0,NA,2.6390289349365048e-05,456,4502,148,9,0.11808406647116325,0.09197256958450989,0.9806451612903225,0.9681720430107527,0.031827956989247314
157,YMR278W YOL026C,0.0,NA,2.7735932235373184e-05,456,4501,149,9,0.11827956989247312,0.09199112366350615,0.9806451612903225,0.9679569892473119,0.03204301075268817
158,YNR031C YLR359W,0.0,NA,2.778782436507754e-05,456,4500,150,9,0.11847507331378299,0.09200968523002422,0.9806451612903225,0.967741935483871,0.03225806451612903
159,YHL020C YMR271C,0.0,NA,2.8070362532162108e-05,456,4499,151,9,0.11867057673509286,0.09202825428859737,0.9806451612903225,0.9675268817204301,0.03247311827956989
160,YDL051W YLR174W,0.0,NA,2.8454862331273034e-05,456,4498,152,9,0.11886608015640274,0.09204683084376261,0.9806451612903225,0.9673118279569892,0.032688172043010756
161,YDR427W YER088C,0.0,NA,2.8544549422804266e-05,456,4497,153,9,0.11906158357771261,0.09206541490006057,0.9806451612903225,0.9670967741935483,0.032903225806451615
162,YDR261C YLR392C,0.0,NA,2.8705775548587553e-05,456,4496,154,9,0.11925708699902249,0.09208400646203554,0.9806451612903225,0.9668817204301076,0.033118279569892474
