,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
422,YKR093W YBR146W,0.0,NA,8.321097144659007e-10,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YOR132W YDR492W,0.0,NA,8.48233538963683e-10,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YDL235C YDL201W,0.0,NA,8.665024808784949e-10,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YNL290W YBR048W,0.0,NA,8.709597487666088e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YKL197C YOR111W,0.0,NA,8.722780830971999e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YIR035C YCL025C,0.0,NA,8.985812649520142e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YNL008C YNL307C,0.0,NA,9.122392286009529e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YNL016W YMR166C,0.0,NA,9.671992096116355e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YGL187C YGL130W,0.0,NA,9.745304563324453e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YJL011C YJR104C,0.0,NA,9.833546199544685e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YPR028W YNL318C,0.0,NA,1.018169659694479e-09,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YOL128C YPL106C,0.0,NA,1.0214763479510225e-09,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YKL100C YDR330W,0.0,NA,1.0430367680669406e-09,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YJR010C-A YJR090C,0.0,NA,1.0500009750558092e-09,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YOR098C YGR121C,0.0,NA,1.080593059477053e-09,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YDR084C YPR017C,0.0,NA,1.099529356451967e-09,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YHL034C YNL318C,0.0,NA,1.1165696145454262e-09,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YDR453C YPR073C,0.0,NA,1.138405258949149e-09,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YHR067W YOR269W,0.0,NA,1.21480214776426e-09,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YKL195W YCL004W,0.0,NA,1.227498325206966e-09,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YKL057C YDR265W,0.0,NA,1.235585744829848e-09,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YMR021C YJR050W,0.0,NA,1.2391991877080955e-09,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YNL217W YBR084W,0.0,NA,1.2405211302635166e-09,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YOL059W YDR358W,0.0,NA,1.2548830863323701e-09,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YOR128C YGR046W,0.0,NA,1.2619614242481703e-09,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YML130C YBR158W,0.0,NA,1.2672581872763544e-09,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YLR447C YMR143W,0.0,NA,1.2879760591388845e-09,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YMR070W YKL152C,0.0,NA,1.2984688879669193e-09,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YLR052W YNR037C,0.0,NA,1.302040142370231e-09,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YGR215W YJR082C,0.0,NA,1.3059450187924426e-09,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YLL043W YML076C,0.0,NA,1.3235385010190726e-09,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YDL203C YNR050C,0.0,NA,1.3490845107710925e-09,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YKL061W YMR143W,0.0,NA,1.3532647225034111e-09,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YNL071W YNL215W,0.0,NA,1.3539437349052719e-09,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YHR178W YER141W,0.0,NA,1.3871968018719372e-09,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YOR276W YDR539W,0.0,NA,1.3895986583634112e-09,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YGL098W YMR158W,0.0,NA,1.389643733418211e-09,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YMR094W YKL190W,0.0,NA,1.42499612110214e-09,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YLR065C YNL124W,0.0,NA,1.4339937015606097e-09,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YDL070W YGL139W,0.0,NA,1.4372906198545365e-09,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YMR235C YER166W,0.0,NA,1.4435739270624026e-09,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YOL070C YLR336C,0.0,NA,1.4637779877091361e-09,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YGL246C YEL018W,0.0,NA,1.5013885690251527e-09,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YPL270W YBR279W,0.0,NA,1.5032740607878736e-09,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YER100W YNL069C,0.0,NA,1.5699552768921876e-09,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YML063W YOR150W,0.0,NA,1.5909021877646978e-09,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YDR208W YOR266W,0.0,NA,1.6075260012016201e-09,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YLR019W YMR117C,0.0,NA,1.6114646284037804e-09,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YDL165W YBR085W,0.0,NA,1.6334170682696936e-09,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YGL103W YMR153W,0.0,NA,1.6355993226468968e-09,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YHR065C YIL038C,0.0,NA,1.6578205475070718e-09,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YOR126C YDR392W,0.0,NA,1.6783416878496382e-09,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YBR268W YHR152W,0.0,NA,1.697665563682449e-09,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YIL085C YPL116W,0.0,NA,1.7041865696398872e-09,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YNL141W YCR105W,0.0,NA,1.7307760780127524e-09,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YMR319C YPR164W,0.0,NA,1.7498823501327365e-09,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YGR252W YGR084C,0.0,NA,1.754209888460423e-09,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YKL015W YIR026C,0.0,NA,1.7604846469509994e-09,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YDR524C YBR123C,0.0,NA,1.7630787940703385e-09,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YOR005C YBR198C,0.0,NA,1.7723035261596465e-09,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YKL010C YGL054C,0.0,NA,1.7964983944906976e-09,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YCR063W YBL039C,0.0,NA,1.845418928780873e-09,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YOL119C YER101C,0.0,NA,1.9064518852474066e-09,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YCL031C YDR365C,0.0,NA,1.910590796683209e-09,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YDL077C YNL213C,0.0,NA,1.931851567604781e-09,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YIL122W YGL113W,0.0,NA,1.9362487169161113e-09,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YOL051W YDR172W,0.0,NA,1.9394237327219344e-09,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YKL172W YMR263W,0.0,NA,1.956973694205999e-09,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YLR088W YGR054W,0.0,NA,1.9958306118894598e-09,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YKL040C YBR059C,0.0,NA,2.0340304995869474e-09,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YPL089C YER054C,0.0,NA,2.0550181556444613e-09,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YBR079C YPL010W,0.0,NA,2.058529124937536e-09,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YBR220C YIR008C,0.0,NA,2.1246113757200646e-09,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YIL143C YHL003C,0.0,NA,2.1561763485777874e-09,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YLR194C YER165W,0.0,NA,2.1828330254436423e-09,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YHR064C YPL011C,0.0,NA,2.186370640089308e-09,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YJL069C YDR473C,0.0,NA,2.2170005831156914e-09,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YBR302C YDL201W,0.0,NA,2.221216321984798e-09,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YOR292C YIL127C,0.0,NA,2.2312203196150904e-09,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YER044C-A YHR194W,0.0,NA,2.240704954914463e-09,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YBR107C YNL118C,0.0,NA,2.2470563187937387e-09,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YCL032W YMR251W-A,0.0,NA,2.3052806330525755e-09,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YBR252W YLR432W,0.0,NA,2.3445687613588007e-09,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YHR046C YPR161C,0.0,NA,2.4049069402565237e-09,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YOR273C YCR105W,0.0,NA,2.407444910090817e-09,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YBL041W YNL275W,0.0,NA,2.4616420013501283e-09,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YLR183C YJL178C,0.0,NA,2.5144151205580556e-09,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YIL127C YMR240C,0.0,NA,2.5394097935560467e-09,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YJR060W YJL157C,0.0,NA,2.5398603220594396e-09,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YMR162C YAL014C,0.0,NA,2.5487556509773412e-09,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YER094C YLL053C,0.0,NA,2.5857984642385645e-09,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YBR195C YER048W-A,0.0,NA,2.6219890703060855e-09,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YCL034W YLR150W,0.0,NA,2.63841370973239e-09,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YLL015W YLR107W,0.0,NA,2.655832664899549e-09,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YMR056C YOR174W,0.0,NA,2.6886666226744182e-09,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YBR111C YPL207W,0.0,NA,2.7350519626878622e-09,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YFL028C YLR164W,0.0,NA,2.822307720862227e-09,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YER057C YPR032W,0.0,NA,2.8383899675077373e-09,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YLR109W YDL220C,0.0,NA,2.8801694362812214e-09,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YPL016W YGL113W,0.0,NA,2.980126811991113e-09,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YBR159W YBL078C,0.0,NA,3.1030114033825384e-09,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YGL055W YBR087W,0.0,NA,3.167950790583518e-09,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YPL244C YFR006W,0.0,NA,3.201988008072476e-09,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YBR165W YLR401C,0.0,NA,3.2702771601833547e-09,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YLR318W YNL108C,0.0,NA,3.276339421987018e-09,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YDL222C YDR448W,0.0,NA,3.3689486755861253e-09,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YMR119W YOR313C,0.0,NA,3.4397686921039394e-09,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YDR316W YDR367W,0.0,NA,3.4593163888985146e-09,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YJL113W YLL011W,0.0,NA,3.4960969674813214e-09,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YOL119C YDR279W,0.0,NA,3.5157365907423355e-09,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YGR024C YNL250W,0.0,NA,3.560029604443571e-09,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YML120C YGR075C,0.0,NA,3.5749041504828938e-09,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YKL084W YLL057C,0.0,NA,3.5967220313182224e-09,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YER088C YLR056W,0.0,NA,3.6154850224789925e-09,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YKL187C YAL010C,0.0,NA,3.674186510593813e-09,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YEL070W YER014W,0.0,NA,3.722633534763986e-09,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YBR241C YIL123W,0.0,NA,3.77899977976881e-09,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YPR179C YDR497C,0.0,NA,3.86427245757659e-09,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YNL137C YJR015W,0.0,NA,3.958394501069051e-09,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YJR144W YDL177C,0.0,NA,3.962919326028214e-09,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YDR044W YMR063W,0.0,NA,4.040464407495392e-09,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YBL080C YNL317W,0.0,NA,4.127785224739e-09,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
544,YFR042W YKL020C,0.0,NA,4.239113948756312e-09,153,985,545,0,0.4147355912061794,0.1344463971880492,1.0,0.6437908496732027,0.3562091503267974
545,YNL335W YDR354W,0.0,NA,4.2523380372472275e-09,153,984,546,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
546,YIR031C YJR135W-A,0.0,NA,4.334206771261506e-09,153,983,547,0,0.41592394533571003,0.13468309859154928,1.0,0.642483660130719,0.35751633986928105
547,YMR266W YIL049W,0.0,NA,4.393149843906485e-09,153,982,548,0,0.41651812240047537,0.13480176211453745,1.0,0.6418300653594772,0.3581699346405229
548,YDR348C YMR256C,0.0,NA,4.397148423151975e-09,153,981,549,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
549,YGR074W YLR440C,0.0,NA,4.402586739615799e-09,153,980,550,0,0.4177064765300059,0.13503971756398941,1.0,0.6405228758169934,0.35947712418300654
550,YHR127W YJL010C,0.0,NA,4.4298018586630405e-09,153,979,551,0,0.41830065359477125,0.1351590106007067,1.0,0.6398692810457516,0.36013071895424836
551,YGR217W YLL056C,0.0,NA,4.462910485614202e-09,153,978,552,0,0.41889483065953653,0.13527851458885942,1.0,0.6392156862745098,0.3607843137254902
552,YDR261C YIL144W,0.0,NA,4.728531788344981e-09,153,977,553,0,0.41948900772430187,0.13539823008849558,1.0,0.6385620915032679,0.361437908496732
553,YDR088C YML013W,0.0,NA,4.770083439353812e-09,153,976,554,0,0.42008318478906714,0.1355181576616475,1.0,0.6379084967320261,0.36209150326797385
554,YDR060W YJL080C,0.0,NA,4.8083212966787414e-09,153,975,555,0,0.4206773618538324,0.1356382978723404,1.0,0.6372549019607843,0.3627450980392157
555,YCL054W YKL197C,0.0,NA,4.940180264867422e-09,153,974,556,0,0.42127153891859775,0.13575865128660158,1.0,0.6366013071895424,0.3633986928104575
556,YML130C YDL160C,0.0,NA,5.076139064641438e-09,153,973,557,0,0.42186571598336303,0.13587921847246892,1.0,0.6359477124183006,0.36405228758169933
557,YEL001C YLR258W,0.0,NA,5.167645422687883e-09,153,972,558,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
558,YER120W YBL106C,0.0,NA,5.218198761980375e-09,153,971,559,0,0.42305407011289364,0.13612099644128114,1.0,0.634640522875817,0.365359477124183
559,YOR101W YPL010W,0.0,NA,5.234746414117808e-09,153,970,560,0,0.4236482471776589,0.13624220837043632,1.0,0.6339869281045751,0.3660130718954248
560,YNR037C YBR234C,0.0,NA,5.313420814445635e-09,153,969,561,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
561,YGR012W YHR072W,0.0,NA,5.325900609420842e-09,153,968,562,0,0.42483660130718953,0.13648528099910795,1.0,0.6326797385620915,0.3673202614379085
562,YBR076W YLR420W,0.0,NA,5.408079317703596e-09,153,967,563,0,0.42543077837195487,0.13660714285714284,1.0,0.6320261437908496,0.36797385620915035
563,YLR013W YDR306C,0.0,NA,5.42983658036178e-09,153,966,564,0,0.42602495543672014,0.13672922252010725,1.0,0.6313725490196078,0.3686274509803922
564,YGL231C YDR367W,0.0,NA,5.43214628834221e-09,153,965,565,0,0.4266191325014854,0.1368515205724508,1.0,0.630718954248366,0.369281045751634
565,YLR408C YKL112W,0.0,NA,5.4999858001281154e-09,153,964,566,0,0.42721330956625075,0.1369740376007162,1.0,0.6300653594771242,0.36993464052287583
566,YAL034W-A YCR084C,0.0,NA,5.532159175203333e-09,153,963,567,0,0.42780748663101603,0.13709677419354838,1.0,0.6294117647058823,0.37058823529411766
567,YNR013C YDR090C,0.0,NA,5.533879132713082e-09,153,962,568,0,0.42840166369578137,0.13721973094170403,1.0,0.6287581699346405,0.3712418300653595
568,YOR219C YBR148W,0.0,NA,5.664603452970596e-09,153,961,569,0,0.42899584076054664,0.13734290843806105,1.0,0.6281045751633987,0.3718954248366013
569,YJL102W YNL068C,0.0,NA,5.7261422270471485e-09,153,960,570,0,0.4295900178253119,0.13746630727762804,1.0,0.6274509803921569,0.37254901960784315
570,YKL103C YJL100W,0.0,NA,5.862079266449882e-09,153,959,571,0,0.43018419489007725,0.13758992805755396,1.0,0.626797385620915,0.373202614379085
571,YGR070W YGR054W,0.0,NA,5.8662399382569674e-09,153,958,572,0,0.43077837195484253,0.13771377137713772,1.0,0.6261437908496732,0.3738562091503268
572,YJL031C YNL252C,0.0,NA,5.891581444927851e-09,153,957,573,0,0.43137254901960786,0.13783783783783785,1.0,0.6254901960784314,0.37450980392156863
573,YOL154W YIL169C,0.0,NA,5.956790172234605e-09,153,956,574,0,0.43196672608437314,0.13796212804328223,1.0,0.6248366013071895,0.37516339869281046
574,YEL051W YER007C-A,0.0,NA,6.003738839410744e-09,153,955,575,0,0.4325609031491384,0.13808664259927797,1.0,0.6241830065359477,0.3758169934640523
575,YCR086W YGR108W,0.0,NA,6.008435526894118e-09,153,954,576,0,0.43315508021390375,0.13821138211382114,1.0,0.6235294117647059,0.3764705882352941
576,YNL336W YMR315W,0.0,NA,6.010373088116694e-09,153,953,577,0,0.43374925727866903,0.1383363471971067,1.0,0.6228758169934641,0.37712418300653594
577,YGR125W YOR071C,0.0,NA,6.056542378729546e-09,153,952,578,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
578,YHR153C YGL174W,0.0,NA,6.066265711979213e-09,153,951,579,0,0.43493761140819964,0.13858695652173914,1.0,0.6215686274509804,0.3784313725490196
579,YOR094W YPL188W,0.0,NA,6.084922343774224e-09,153,950,580,0,0.4355317884729649,0.1387126019945603,1.0,0.6209150326797386,0.3790849673202614
580,YAL011W YKL109W,0.0,NA,6.178471068096769e-09,153,949,581,0,0.43612596553773025,0.13883847549909256,1.0,0.6202614379084967,0.37973856209150325
581,YBL041W YOR354C,0.0,NA,6.197591329026864e-09,153,948,582,0,0.43672014260249553,0.13896457765667575,1.0,0.6196078431372549,0.3803921568627451
582,YKL082C YJL010C,0.0,NA,6.217103276640046e-09,153,947,583,0,0.43731431966726086,0.1390909090909091,1.0,0.6189542483660131,0.3810457516339869
583,YBL104C YGR041W,0.0,NA,6.231491767039188e-09,153,946,584,0,0.43790849673202614,0.1392174704276615,1.0,0.6183006535947713,0.38169934640522873
584,YMR149W YER018C,0.0,NA,6.2536265055257445e-09,153,945,585,0,0.4385026737967914,0.13934426229508196,1.0,0.6176470588235294,0.38235294117647056
585,YDL005C YOR040W,0.0,NA,6.276821284956213e-09,153,944,586,0,0.43909685086155675,0.13947128532360983,1.0,0.6169934640522876,0.38300653594771245
586,YHR097C YJL029C,0.0,NA,6.316465572808738e-09,153,943,587,0,0.43969102792632203,0.1395985401459854,1.0,0.6163398692810458,0.3836601307189543
587,YEL069C YLR009W,0.0,NA,6.39610497898957e-09,153,942,588,0,0.44028520499108736,0.13972602739726028,1.0,0.615686274509804,0.3843137254901961
588,YJR049C YIR010W,0.0,NA,6.453196199629474e-09,153,941,589,0,0.44087938205585264,0.13985374771480805,1.0,0.6150326797385621,0.38496732026143793
589,YOR260W YLR431C,0.0,NA,6.455953993622643e-09,153,940,590,0,0.4414735591206179,0.13998170173833485,1.0,0.6143790849673203,0.38562091503267976
590,YBR017C YDR299W,0.0,NA,6.457013146388135e-09,153,939,591,0,0.44206773618538325,0.1401098901098901,1.0,0.6137254901960785,0.3862745098039216
591,YGR112W YJR161C,0.0,NA,6.464357493740636e-09,153,938,592,0,0.44266191325014853,0.14023831347387716,1.0,0.6130718954248366,0.3869281045751634
592,YGR026W YLR426W,0.0,NA,6.49028919497141e-09,153,937,593,0,0.44325609031491386,0.14036697247706423,1.0,0.6124183006535948,0.38758169934640524
593,YOR303W YLR151C,0.0,NA,6.529040863512137e-09,153,936,594,0,0.44385026737967914,0.14049586776859505,1.0,0.611764705882353,0.38823529411764707
594,YMR190C YJL046W,0.0,NA,6.6763803374669806e-09,153,935,595,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
595,YBR084C-A YGL236C,0.0,NA,6.691806664349542e-09,153,934,596,0,0.44503862150920975,0.140754369825207,1.0,0.6104575163398693,0.3895424836601307
