,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
108,YHR204W YER182W,0.0,NA,1.3865133982615425e-14,50,446,104,5,0.2545454545454545,0.10080645161290322,0.9090909090909091,0.8109090909090909,0.1890909090909091
109,YOR032C YHR115C,0.0,NA,1.4417678138064875e-14,50,445,105,5,0.256198347107438,0.10101010101010101,0.9090909090909091,0.8090909090909091,0.19090909090909092
110,YCR024C YGL124C,0.0,NA,1.6634290516195915e-14,50,444,106,5,0.2578512396694215,0.10121457489878542,0.9090909090909091,0.8072727272727273,0.19272727272727272
111,YEL054C YPR140W,0.0,NA,1.7001401371799507e-14,50,443,107,5,0.25950413223140495,0.10141987829614604,0.9090909090909091,0.8054545454545454,0.19454545454545455
112,YBR291C YPL239W,0.0,NA,2.2830329749097544e-14,50,442,108,5,0.2611570247933884,0.1016260162601626,0.9090909090909091,0.8036363636363636,0.19636363636363635
113,YOR304W YFR004W,0.0,NA,2.6366712632674982e-14,50,441,109,5,0.2628099173553719,0.10183299389002037,0.9090909090909091,0.8018181818181818,0.19818181818181818
114,YJL106W YGL124C,0.0,NA,2.9416607225194596e-14,50,440,110,5,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
115,YJL003W YML015C,0.0,NA,3.1561640237084965e-14,50,439,111,5,0.26611570247933886,0.10224948875255624,0.9090909090909091,0.7981818181818182,0.2018181818181818
116,YBR077C YKL026C,0.0,NA,3.2247855508973564e-14,50,438,112,5,0.26776859504132233,0.10245901639344263,0.9090909090909091,0.7963636363636364,0.20363636363636364
117,YDR158W YGR270W,0.0,NA,3.6235256331909604e-14,50,437,113,5,0.2694214876033058,0.1026694045174538,0.9090909090909091,0.7945454545454546,0.20545454545454545
118,YDL237W YDR223W,0.0,NA,4.2230514874994074e-14,50,436,114,5,0.27107438016528923,0.102880658436214,0.9090909090909091,0.7927272727272727,0.20727272727272728
119,YOR103C YBL104C,0.0,NA,4.579831929278286e-14,50,435,115,5,0.2727272727272727,0.10309278350515463,0.9090909090909091,0.7909090909090909,0.20909090909090908
120,YGR112W YLR449W,0.0,NA,4.9043227974814724e-14,50,434,116,5,0.2743801652892562,0.10330578512396695,0.9090909090909091,0.7890909090909091,0.2109090909090909
121,YOR349W YOR255W,0.0,NA,4.905857282368718e-14,50,433,117,5,0.27603305785123966,0.10351966873706005,0.9090909090909091,0.7872727272727272,0.21272727272727274
122,YPR164W YKL166C,0.0,NA,5.481989103113538e-14,50,432,118,5,0.27768595041322314,0.1037344398340249,0.9090909090909091,0.7854545454545454,0.21454545454545454
123,YLR208W YAL063C,0.0,NA,5.719043809490273e-14,50,431,119,5,0.2793388429752066,0.10395010395010396,0.9090909090909091,0.7836363636363637,0.21636363636363637
124,YGL151W YDR005C,0.0,NA,6.449242453011178e-14,50,430,120,5,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
125,YPL083C YEL005C,0.0,NA,6.906264161899919e-14,50,429,121,5,0.28264462809917357,0.10438413361169102,0.9090909090909091,0.78,0.22
126,YBR203W YDR191W,0.0,NA,6.944610359861658e-14,50,428,122,5,0.28429752066115704,0.10460251046025104,0.9090909090909091,0.7781818181818182,0.22181818181818183
127,YHR187W YHL036W,0.0,NA,7.19536328306139e-14,50,427,123,5,0.2859504132231405,0.10482180293501048,0.9090909090909091,0.7763636363636364,0.22363636363636363
128,YER166W YGL162W,1.0,NA,7.531735651822302e-14,49,427,123,6,0.28429752066115704,0.10294117647058823,0.8909090909090909,0.7763636363636364,0.22363636363636363
129,YOR304W YBR176W,0.0,NA,7.693775087511123e-14,49,426,124,6,0.2859504132231405,0.1031578947368421,0.8909090909090909,0.7745454545454545,0.22545454545454546
130,YLR247C YOL010W,0.0,NA,8.31989032247342e-14,49,425,125,6,0.28760330578512394,0.10337552742616034,0.8909090909090909,0.7727272727272727,0.22727272727272727
131,YGL162W YHR001W,1.0,NA,1.0161827840781887e-13,48,425,125,7,0.2859504132231405,0.1014799154334038,0.8727272727272727,0.7727272727272727,0.22727272727272727
132,YIL130W YML009C,0.0,NA,1.0465698538917115e-13,48,424,126,7,0.28760330578512394,0.1016949152542373,0.8727272727272727,0.7709090909090909,0.2290909090909091
133,YKL013C YOR303W,0.0,NA,1.2740658951026357e-13,48,423,127,7,0.2892561983471074,0.10191082802547771,0.8727272727272727,0.769090909090909,0.2309090909090909
134,YOR212W YDL194W,0.0,NA,1.5924199079590112e-13,48,422,128,7,0.2909090909090909,0.10212765957446808,0.8727272727272727,0.7672727272727272,0.23272727272727273
135,YDR335W YPR169W,0.0,NA,1.6792894386250673e-13,48,421,129,7,0.29256198347107437,0.1023454157782516,0.8727272727272727,0.7654545454545455,0.23454545454545456
136,YGR216C YOL111C,0.0,NA,1.7992175132576504e-13,48,420,130,7,0.29421487603305785,0.10256410256410256,0.8727272727272727,0.7636363636363637,0.23636363636363636
137,YHR188C YLR453C,0.0,NA,1.862143116570722e-13,48,419,131,7,0.2958677685950413,0.10278372591006424,0.8727272727272727,0.7618181818181818,0.2381818181818182
138,YLR305C YBR290W,0.0,NA,2.202841858575666e-13,48,418,132,7,0.2975206611570248,0.10300429184549356,0.8727272727272727,0.76,0.24
139,YDR375C YJR092W,0.0,NA,2.305355071337972e-13,48,417,133,7,0.2991735537190083,0.1032258064516129,0.8727272727272727,0.7581818181818182,0.24181818181818182
140,YJL106W YDL226C,0.0,NA,2.6183604438269337e-13,48,416,134,7,0.30082644628099175,0.10344827586206896,0.8727272727272727,0.7563636363636363,0.24363636363636362
141,YLR029C YJL046W,0.0,NA,2.705771533478146e-13,48,415,135,7,0.30247933884297523,0.10367170626349892,0.8727272727272727,0.7545454545454545,0.24545454545454545
142,YDL201W YOR275C,0.0,NA,2.7168176562619717e-13,48,414,136,7,0.30413223140495865,0.1038961038961039,0.8727272727272727,0.7527272727272727,0.24727272727272728
143,YOL052C-A YPL282C,0.0,NA,2.7189429635705864e-13,48,413,137,7,0.30578512396694213,0.10412147505422993,0.8727272727272727,0.7509090909090909,0.24909090909090909
144,YKL108W YDR158W,0.0,NA,2.917857199347812e-13,48,412,138,7,0.3074380165289256,0.10434782608695652,0.8727272727272727,0.7490909090909091,0.2509090909090909
145,YIL036W YDR060W,0.0,NA,3.050396578125475e-13,48,411,139,7,0.3090909090909091,0.10457516339869281,0.8727272727272727,0.7472727272727273,0.25272727272727274
146,YOR103C YER177W,0.0,NA,3.742089103864199e-13,48,410,140,7,0.31074380165289256,0.10480349344978165,0.8727272727272727,0.7454545454545455,0.2545454545454545
147,YOL117W YOR178C,0.0,NA,3.898451928028429e-13,48,409,141,7,0.31239669421487604,0.1050328227571116,0.8727272727272727,0.7436363636363637,0.25636363636363635
148,YKL188C YHR001W,1.0,NA,4.171362419976704e-13,47,409,141,8,0.31074380165289256,0.10307017543859649,0.8545454545454545,0.7436363636363637,0.25636363636363635
149,YLR022C YHR023W,0.0,NA,4.2188510172326554e-13,47,408,142,8,0.31239669421487604,0.10329670329670329,0.8545454545454545,0.7418181818181818,0.2581818181818182
150,YJL057C YBR136W,0.0,NA,5.517005580678302e-13,47,407,143,8,0.3140495867768595,0.10352422907488987,0.8545454545454545,0.74,0.26
151,YKL067W YEL005C,0.0,NA,5.733256209193571e-13,47,406,144,8,0.315702479338843,0.10375275938189846,0.8545454545454545,0.7381818181818182,0.26181818181818184
152,YDR335W YDL155W,0.0,NA,5.745954927138808e-13,47,405,145,8,0.31735537190082647,0.10398230088495575,0.8545454545454545,0.7363636363636363,0.2636363636363636
153,YDR403W YAL013W,0.0,NA,5.864807337691014e-13,47,404,146,8,0.31900826446280994,0.10421286031042129,0.8545454545454545,0.7345454545454545,0.26545454545454544
154,YOL055C YMR212C,0.0,NA,6.022765836402599e-13,47,403,147,8,0.32066115702479336,0.10444444444444445,0.8545454545454545,0.7327272727272728,0.2672727272727273
155,YBR181C YKR094C,0.0,NA,6.523798970654859e-13,47,402,148,8,0.32231404958677684,0.10467706013363029,0.8545454545454545,0.730909090909091,0.2690909090909091
156,YDL216C YBR222C,0.0,NA,6.578892161948624e-13,47,401,149,8,0.3239669421487603,0.10491071428571429,0.8545454545454545,0.7290909090909091,0.27090909090909093
157,YLR380W YKL188C,1.0,NA,6.984145249980256e-13,46,401,149,9,0.32231404958677684,0.1029082774049217,0.8363636363636363,0.7290909090909091,0.27090909090909093
158,YDR233C YJL106W,0.0,NA,7.514247470780111e-13,46,400,150,9,0.3239669421487603,0.1031390134529148,0.8363636363636363,0.7272727272727273,0.2727272727272727
159,YKL013C YDR079W,0.0,NA,8.139590347219783e-13,46,399,151,9,0.3256198347107438,0.10337078651685393,0.8363636363636363,0.7254545454545455,0.27454545454545454
160,YOR341W YOL043C,0.0,NA,8.155581245061772e-13,46,398,152,9,0.32727272727272727,0.1036036036036036,0.8363636363636363,0.7236363636363636,0.27636363636363637
161,YLR264W YDR121W,0.0,NA,8.555783035171793e-13,46,397,153,9,0.32892561983471075,0.1038374717832957,0.8363636363636363,0.7218181818181818,0.2781818181818182
162,YER089C YKL181W,0.0,NA,9.512623978455426e-13,46,396,154,9,0.3305785123966942,0.10407239819004525,0.8363636363636363,0.72,0.28
163,YGR202C YOL028C,0.0,NA,9.577253269957287e-13,46,395,155,9,0.3322314049586777,0.10430839002267574,0.8363636363636363,0.7181818181818181,0.2818181818181818
164,YOL089C YOL109W,0.0,NA,9.806597808109663e-13,46,394,156,9,0.3338842975206612,0.10454545454545454,0.8363636363636363,0.7163636363636363,0.28363636363636363
165,YBR282W YKR050W,0.0,NA,1.1297792128911466e-12,46,393,157,9,0.33553719008264465,0.10478359908883828,0.8363636363636363,0.7145454545454546,0.28545454545454546
