,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YJR010C-A YAL019W,0.0,NA,3.234114464728972e-16,62,614,46,4,0.1487603305785124,0.09171597633136094,0.9393939393939394,0.9303030303030303,0.0696969696969697
50,YDL238C YJL121C,0.0,NA,3.4545238196097695e-16,62,613,47,4,0.15013774104683195,0.09185185185185185,0.9393939393939394,0.9287878787878788,0.07121212121212121
51,YER099C YIL135C,0.0,NA,3.473658029190448e-16,62,612,48,4,0.15151515151515152,0.09198813056379822,0.9393939393939394,0.9272727272727272,0.07272727272727272
52,YDR325W YIL128W,0.0,NA,4.847966603830386e-16,62,611,49,4,0.15289256198347106,0.09212481426448738,0.9393939393939394,0.9257575757575758,0.07424242424242425
53,YPR188C YDR212W,0.0,NA,5.464643647122959e-16,62,610,50,4,0.15426997245179064,0.09226190476190477,0.9393939393939394,0.9242424242424242,0.07575757575757576
54,YDR119W YBR076W,0.0,NA,5.871077054390766e-16,62,609,51,4,0.15564738292011018,0.09239940387481371,0.9393939393939394,0.9227272727272727,0.07727272727272727
55,YAL012W YLR423C,0.0,NA,9.535225646578214e-16,62,608,52,4,0.15702479338842976,0.09253731343283582,0.9393939393939394,0.9212121212121213,0.07878787878787878
56,YLL061W YBR291C,0.0,NA,1.3677403105900139e-15,62,607,53,4,0.1584022038567493,0.09267563527653214,0.9393939393939394,0.9196969696969697,0.0803030303030303
57,YGL059W YDL207W,0.0,NA,1.4048620588990256e-15,62,606,54,4,0.15977961432506887,0.09281437125748503,0.9393939393939394,0.9181818181818182,0.08181818181818182
58,YJL145W YLL043W,0.0,NA,2.0342220441481925e-15,62,605,55,4,0.16115702479338842,0.09295352323838081,0.9393939393939394,0.9166666666666666,0.08333333333333333
59,YDL067C YPL147W,0.0,NA,2.106029262251676e-15,62,604,56,4,0.162534435261708,0.09309309309309309,0.9393939393939394,0.9151515151515152,0.08484848484848485
60,YDR016C YGR187C,0.0,NA,3.82098214220662e-15,62,603,57,4,0.16391184573002754,0.09323308270676692,0.9393939393939394,0.9136363636363637,0.08636363636363636
61,YLR435W YGL114W,0.0,NA,3.848586098924691e-15,62,602,58,4,0.1652892561983471,0.09337349397590361,0.9393939393939394,0.9121212121212121,0.08787878787878788
62,YHR144C YML032C,0.0,NA,4.273962233387538e-15,62,601,59,4,0.16666666666666666,0.09351432880844646,0.9393939393939394,0.9106060606060606,0.0893939393939394
63,YDR421W YOR065W,0.0,NA,5.579488609276434e-15,62,600,60,4,0.16804407713498623,0.09365558912386707,0.9393939393939394,0.9090909090909091,0.09090909090909091
64,YGL025C YJL033W,0.0,NA,7.693726467819951e-15,62,599,61,4,0.16942148760330578,0.09379727685325265,0.9393939393939394,0.9075757575757576,0.09242424242424242
65,YKL082C YOL031C,0.0,NA,9.384715091631177e-15,62,598,62,4,0.17079889807162535,0.09393939393939393,0.9393939393939394,0.906060606060606,0.09393939393939393
66,YKL013C YNL204C,0.0,NA,1.0777868296462951e-14,62,597,63,4,0.1721763085399449,0.09408194233687406,0.9393939393939394,0.9045454545454545,0.09545454545454546
67,YFL033C YDL083C,0.0,NA,1.1634244017125466e-14,62,596,64,4,0.17355371900826447,0.09422492401215805,0.9393939393939394,0.9030303030303031,0.09696969696969697
68,YCR011C YBL102W,0.0,NA,1.1635620445664754e-14,62,595,65,4,0.174931129476584,0.0943683409436834,0.9393939393939394,0.9015151515151515,0.09848484848484848
69,YIR024C YGR052W,0.0,NA,1.3895712719044252e-14,62,594,66,4,0.1763085399449036,0.09451219512195122,0.9393939393939394,0.9,0.1
70,YNR038W YPL143W,0.0,NA,1.503961377365224e-14,62,593,67,4,0.17768595041322313,0.09465648854961832,0.9393939393939394,0.8984848484848484,0.10151515151515152
71,YDR293C YDR377W,0.0,NA,1.679794575193492e-14,62,592,68,4,0.1790633608815427,0.09480122324159021,0.9393939393939394,0.896969696969697,0.10303030303030303
72,YBR205W YGR295C,0.0,NA,1.742710149636468e-14,62,591,69,4,0.18044077134986225,0.09494640122511486,0.9393939393939394,0.8954545454545455,0.10454545454545454
73,YNR035C YDR346C,0.0,NA,2.0537001596933682e-14,62,590,70,4,0.18181818181818182,0.0950920245398773,0.9393939393939394,0.8939393939393939,0.10606060606060606
74,YLR079W YDL097C,0.0,NA,2.1867820800144065e-14,62,589,71,4,0.18319559228650137,0.09523809523809523,0.9393939393939394,0.8924242424242425,0.10757575757575757
75,YGL121C YPL049C,1.0,NA,2.214792951360338e-14,61,589,71,5,0.18181818181818182,0.09384615384615384,0.9242424242424242,0.8924242424242425,0.10757575757575757
76,YLR429W YOR255W,0.0,NA,2.2931753474201774e-14,61,588,72,5,0.18319559228650137,0.09399075500770417,0.9242424242424242,0.8909090909090909,0.10909090909090909
77,YLR206W YER127W,0.0,NA,2.3538872809475767e-14,61,587,73,5,0.18457300275482094,0.0941358024691358,0.9242424242424242,0.8893939393939394,0.11060606060606061
78,YJR048W YDL193W,0.0,NA,2.4329381554093893e-14,61,586,74,5,0.1859504132231405,0.09428129829984544,0.9242424242424242,0.8878787878787879,0.11212121212121212
79,YDR399W YKL002W,0.0,NA,2.944500993398193e-14,61,585,75,5,0.18732782369146006,0.09442724458204334,0.9242424242424242,0.8863636363636364,0.11363636363636363
80,YCL051W YMR241W,0.0,NA,4.275725755983721e-14,61,584,76,5,0.1887052341597796,0.09457364341085271,0.9242424242424242,0.8848484848484849,0.11515151515151516
81,YFL056C YGR229C,0.0,NA,4.501695511586329e-14,61,583,77,5,0.19008264462809918,0.09472049689440994,0.9242424242424242,0.8833333333333333,0.11666666666666667
82,YBR040W YML054C,0.0,NA,4.5361636539023587e-14,61,582,78,5,0.19146005509641872,0.09486780715396578,0.9242424242424242,0.8818181818181818,0.11818181818181818
83,YGR215W YBR065C,0.0,NA,4.984890877358407e-14,61,581,79,5,0.1928374655647383,0.09501557632398754,0.9242424242424242,0.8803030303030303,0.11969696969696969
84,YHR108W YOR110W,0.0,NA,5.321125349155506e-14,61,580,80,5,0.19421487603305784,0.09516380655226209,0.9242424242424242,0.8787878787878788,0.12121212121212122
85,YGL121C YOR080W,1.0,NA,5.331986005605201e-14,60,580,80,6,0.1928374655647383,0.09375,0.9090909090909091,0.8787878787878788,0.12121212121212122
86,YER114C YOL031C,0.0,NA,6.684722355732378e-14,60,579,81,6,0.19421487603305784,0.09389671361502347,0.9090909090909091,0.8772727272727273,0.12272727272727273
87,YDR084C YHR128W,0.0,NA,1.176512771754179e-13,60,578,82,6,0.19559228650137742,0.09404388714733543,0.9090909090909091,0.8757575757575757,0.12424242424242424
88,YHR061C YKR050W,0.0,NA,1.3632359672534344e-13,60,577,83,6,0.19696969696969696,0.09419152276295134,0.9090909090909091,0.8742424242424243,0.12575757575757576
89,YGL121C YBR095C,1.0,NA,1.510352444240165e-13,59,577,83,7,0.19559228650137742,0.09276729559748427,0.8939393939393939,0.8742424242424243,0.12575757575757576
90,YGL059W YKR081C,0.0,NA,1.5524520145977772e-13,59,576,84,7,0.19696969696969696,0.09291338582677165,0.8939393939393939,0.8727272727272727,0.12727272727272726
91,YLR432W YPR066W,0.0,NA,1.6993986784192422e-13,59,575,85,7,0.19834710743801653,0.09305993690851735,0.8939393939393939,0.8712121212121212,0.12878787878787878
92,YBL045C YMR250W,0.0,NA,1.7310531805724005e-13,59,574,86,7,0.19972451790633608,0.09320695102685624,0.8939393939393939,0.8696969696969697,0.1303030303030303
93,YCR032W YDR119W,0.0,NA,1.7519160764017244e-13,59,573,87,7,0.20110192837465565,0.09335443037974683,0.8939393939393939,0.8681818181818182,0.1318181818181818
94,YOR144C YPL270W,0.0,NA,1.790098559835418e-13,59,572,88,7,0.2024793388429752,0.09350237717908082,0.8939393939393939,0.8666666666666667,0.13333333333333333
95,YOR279C YBR065C,0.0,NA,1.8534686860392086e-13,59,571,89,7,0.20385674931129477,0.09365079365079365,0.8939393939393939,0.8651515151515151,0.13484848484848486
96,YGL216W YPR010C,0.0,NA,2.0180474587412622e-13,59,570,90,7,0.20523415977961432,0.09379968203497616,0.8939393939393939,0.8636363636363636,0.13636363636363635
97,YOR065W YMR113W,0.0,NA,2.344465767356585e-13,59,569,91,7,0.2066115702479339,0.09394904458598727,0.8939393939393939,0.8621212121212121,0.13787878787878788
98,YBR061C YPL111W,0.0,NA,2.58989498683887e-13,59,568,92,7,0.20798898071625344,0.09409888357256778,0.8939393939393939,0.8606060606060606,0.1393939393939394
99,YBR095C YPL049C,1.0,NA,2.622918971861149e-13,58,568,92,8,0.2066115702479339,0.0926517571884984,0.8787878787878788,0.8606060606060606,0.1393939393939394
100,YBL064C YKL051W,0.0,NA,2.660171887457208e-13,58,567,93,8,0.20798898071625344,0.0928,0.8787878787878788,0.8590909090909091,0.1409090909090909
101,YHL010C YDR398W,0.0,NA,2.991562076185006e-13,58,566,94,8,0.209366391184573,0.09294871794871795,0.8787878787878788,0.8575757575757575,0.14242424242424243
102,YGL111W YML054C,0.0,NA,3.2551172586374466e-13,58,565,95,8,0.21074380165289255,0.09309791332263243,0.8787878787878788,0.8560606060606061,0.14393939393939395
103,YFL014W YMR231W,0.0,NA,3.7716905336784845e-13,58,564,96,8,0.21212121212121213,0.0932475884244373,0.8787878787878788,0.8545454545454545,0.14545454545454545
104,YDR194C YOR145C,0.0,NA,3.840919552897115e-13,58,563,97,8,0.21349862258953167,0.09339774557165861,0.8787878787878788,0.853030303030303,0.14696969696969697
105,YKR017C YDL199C,0.0,NA,4.0618208666312605e-13,58,562,98,8,0.21487603305785125,0.0935483870967742,0.8787878787878788,0.8515151515151516,0.1484848484848485
106,YPL124W YGL169W,0.0,NA,4.4172974197724535e-13,58,561,99,8,0.2162534435261708,0.09369951534733441,0.8787878787878788,0.85,0.15
107,YLR328W YCR028C,0.0,NA,4.466043962599031e-13,58,560,100,8,0.21763085399449036,0.09385113268608414,0.8787878787878788,0.8484848484848485,0.15151515151515152
108,YOR070C YNL138W,0.0,NA,4.583425652904261e-13,58,559,101,8,0.2190082644628099,0.0940032414910859,0.8787878787878788,0.8469696969696969,0.15303030303030302
109,YIR013C YML016C,0.0,NA,4.666236472737617e-13,58,558,102,8,0.22038567493112948,0.09415584415584416,0.8787878787878788,0.8454545454545455,0.15454545454545454
110,YDR516C YBR076W,0.0,NA,4.668426561126038e-13,58,557,103,8,0.22176308539944903,0.0943089430894309,0.8787878787878788,0.843939393939394,0.15606060606060607
111,YEL031W YHL016C,0.0,NA,4.674173374741297e-13,58,556,104,8,0.2231404958677686,0.09446254071661238,0.8787878787878788,0.8424242424242424,0.15757575757575756
112,YBL027W YDL099W,0.0,NA,4.756255610714744e-13,58,555,105,8,0.22451790633608815,0.09461663947797716,0.8787878787878788,0.8409090909090909,0.1590909090909091
113,YDL017W YLL035W,0.0,NA,5.109700640035242e-13,58,554,106,8,0.22589531680440772,0.09477124183006536,0.8787878787878788,0.8393939393939394,0.1606060606060606
114,YML106W YGR134W,0.0,NA,5.597775389921955e-13,58,553,107,8,0.22727272727272727,0.09492635024549918,0.8787878787878788,0.8378787878787879,0.1621212121212121
115,YGL060W YDL082W,0.0,NA,5.746042747514779e-13,58,552,108,8,0.22865013774104684,0.09508196721311475,0.8787878787878788,0.8363636363636363,0.16363636363636364
116,YAL019W YDR346C,0.0,NA,5.89163700465134e-13,58,551,109,8,0.23002754820936638,0.09523809523809523,0.8787878787878788,0.8348484848484848,0.16515151515151516
117,YNL301C YDR040C,0.0,NA,5.928521020458211e-13,58,550,110,8,0.23140495867768596,0.09539473684210527,0.8787878787878788,0.8333333333333334,0.16666666666666666
118,YFL039C YJR135W-A,0.0,NA,6.429741179585224e-13,58,549,111,8,0.2327823691460055,0.09555189456342669,0.8787878787878788,0.8318181818181818,0.16818181818181818
119,YOR315W YJR118C,0.0,NA,6.499170776205765e-13,58,548,112,8,0.23415977961432508,0.09570957095709572,0.8787878787878788,0.8303030303030303,0.1696969696969697
120,YDR204W YLR013W,0.0,NA,7.1084734236046e-13,58,547,113,8,0.23553719008264462,0.09586776859504133,0.8787878787878788,0.8287878787878787,0.1712121212121212
121,YJL109C YMR251W-A,0.0,NA,7.356200609591468e-13,58,546,114,8,0.2369146005509642,0.09602649006622517,0.8787878787878788,0.8272727272727273,0.17272727272727273
122,YGL014W YFR019W,0.0,NA,7.383075813043039e-13,58,545,115,8,0.23829201101928374,0.09618573797678276,0.8787878787878788,0.8257575757575758,0.17424242424242425
123,YGL168W YIL041W,0.0,NA,7.445198971223199e-13,58,544,116,8,0.2396694214876033,0.09634551495016612,0.8787878787878788,0.8242424242424242,0.17575757575757575
124,YFR020W YML054C,0.0,NA,7.557396548840689e-13,58,543,117,8,0.24104683195592286,0.09650582362728785,0.8787878787878788,0.8227272727272728,0.17727272727272728
125,YNL298W YOR127W,1.0,NA,8.042014862201519e-13,57,543,117,9,0.2396694214876033,0.095,0.8636363636363636,0.8227272727272728,0.17727272727272728
126,YDR064W YFL061W,0.0,NA,8.263844795096398e-13,57,542,118,9,0.24104683195592286,0.09515859766277128,0.8636363636363636,0.8212121212121212,0.1787878787878788
127,YFL027C YBR065C,0.0,NA,8.411883928131914e-13,57,541,119,9,0.24242424242424243,0.09531772575250837,0.8636363636363636,0.8196969696969697,0.1803030303030303
128,YGR174C YNL252C,0.0,NA,9.059419338840191e-13,57,540,120,9,0.24380165289256198,0.09547738693467336,0.8636363636363636,0.8181818181818182,0.18181818181818182
129,YIR027C YLR266C,0.0,NA,9.089830125576237e-13,57,539,121,9,0.24517906336088155,0.09563758389261745,0.8636363636363636,0.8166666666666667,0.18333333333333332
130,YLR134W YMR179W,0.0,NA,9.34246928950555e-13,57,538,122,9,0.2465564738292011,0.0957983193277311,0.8636363636363636,0.8151515151515152,0.18484848484848485
131,YDL060W YNL200C,0.0,NA,9.422210190887514e-13,57,537,123,9,0.24793388429752067,0.09595959595959595,0.8636363636363636,0.8136363636363636,0.18636363636363637
132,YBR094W YAL061W,0.0,NA,1.1116358484761224e-12,57,536,124,9,0.2493112947658402,0.09612141652613827,0.8636363636363636,0.8121212121212121,0.18787878787878787
133,YKL040C YPL023C,0.0,NA,1.1174862033988542e-12,57,535,125,9,0.25068870523415976,0.09628378378378379,0.8636363636363636,0.8106060606060606,0.1893939393939394
134,YGL060W YJL020C,0.0,NA,1.289638209590882e-12,57,534,126,9,0.25206611570247933,0.09644670050761421,0.8636363636363636,0.8090909090909091,0.19090909090909092
135,YJL214W YER165W,0.0,NA,1.3617554349767969e-12,57,533,127,9,0.2534435261707989,0.09661016949152543,0.8636363636363636,0.8075757575757576,0.19242424242424241
136,YDL238C YCR028C,0.0,NA,1.397663885668865e-12,57,532,128,9,0.2548209366391185,0.0967741935483871,0.8636363636363636,0.806060606060606,0.19393939393939394
137,YCR033W YJL168C,0.0,NA,1.4839002422661896e-12,57,531,129,9,0.256198347107438,0.09693877551020408,0.8636363636363636,0.8045454545454546,0.19545454545454546
138,YLR381W YDR003W,0.0,NA,1.6889975746128827e-12,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YML071C YGR061C,0.0,NA,1.8036749394392815e-12,57,529,131,9,0.25895316804407714,0.09726962457337884,0.8636363636363636,0.8015151515151515,0.1984848484848485
140,YLR039C YDR531W,0.0,NA,1.8830848338979855e-12,57,528,132,9,0.2603305785123967,0.09743589743589744,0.8636363636363636,0.8,0.2
141,YER109C YOR127W,1.0,NA,2.1957956286566827e-12,56,528,132,10,0.25895316804407714,0.0958904109589041,0.8484848484848485,0.8,0.2
142,YLR384C YER175C,0.0,NA,2.198423084201484e-12,56,527,133,10,0.2603305785123967,0.09605488850771869,0.8484848484848485,0.7984848484848485,0.2015151515151515
143,YHR108W YFR007W,0.0,NA,2.6756275146866404e-12,56,526,134,10,0.26170798898071623,0.09621993127147767,0.8484848484848485,0.796969696969697,0.20303030303030303
144,YOR347C YLR261C,0.0,NA,2.700308076100666e-12,56,525,135,10,0.2630853994490358,0.0963855421686747,0.8484848484848485,0.7954545454545454,0.20454545454545456
145,YEL012W YLR226W,0.0,NA,2.8221903980441e-12,56,524,136,10,0.2644628099173554,0.09655172413793103,0.8484848484848485,0.793939393939394,0.20606060606060606
146,YNL227C YPR005C,0.0,NA,2.838239409122534e-12,56,523,137,10,0.26584022038567495,0.09671848013816926,0.8484848484848485,0.7924242424242425,0.20757575757575758
147,YNL085W YOL031C,0.0,NA,2.83979328767614e-12,56,522,138,10,0.26721763085399447,0.09688581314878893,0.8484848484848485,0.7909090909090909,0.20909090909090908
148,YHR132C YNL056W,0.0,NA,3.050950768065941e-12,56,521,139,10,0.26859504132231404,0.09705372616984402,0.8484848484848485,0.7893939393939394,0.2106060606060606
149,YNL021W YIL128W,0.0,NA,3.5166368515110458e-12,56,520,140,10,0.2699724517906336,0.09722222222222222,0.8484848484848485,0.7878787878787878,0.21212121212121213
150,YDR476C YJL145W,0.0,NA,3.6495329328034565e-12,56,519,141,10,0.2713498622589532,0.09739130434782609,0.8484848484848485,0.7863636363636364,0.21363636363636362
151,YCR094W YOR078W,0.0,NA,4.125213191874533e-12,56,518,142,10,0.2727272727272727,0.0975609756097561,0.8484848484848485,0.7848484848484848,0.21515151515151515
152,YDR283C YLR247C,0.0,NA,4.147698677570144e-12,56,517,143,10,0.2741046831955923,0.09773123909249563,0.8484848484848485,0.7833333333333333,0.21666666666666667
153,YOR116C YDR335W,0.0,NA,4.6066184720972014e-12,56,516,144,10,0.27548209366391185,0.0979020979020979,0.8484848484848485,0.7818181818181819,0.21818181818181817
154,YPR131C YBL079W,0.0,NA,4.680090516517854e-12,56,515,145,10,0.2768595041322314,0.09807355516637478,0.8484848484848485,0.7803030303030303,0.2196969696969697
155,YER131W YJL174W,0.0,NA,4.722855353328503e-12,56,514,146,10,0.27823691460055094,0.09824561403508772,0.8484848484848485,0.7787878787878788,0.22121212121212122
156,YHL001W YML061C,0.0,NA,4.762921394091402e-12,56,513,147,10,0.2796143250688705,0.0984182776801406,0.8484848484848485,0.7772727272727272,0.22272727272727272
157,YHR109W YKL054C,0.0,NA,4.9493209010320616e-12,56,512,148,10,0.2809917355371901,0.09859154929577464,0.8484848484848485,0.7757575757575758,0.22424242424242424
158,YIR014W YJR094W-A,0.0,NA,5.044002542031745e-12,56,511,149,10,0.28236914600550966,0.09876543209876543,0.8484848484848485,0.7742424242424243,0.22575757575757577
159,YDR456W YDR055W,0.0,NA,5.243992306364076e-12,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YDR460W YLR011W,0.0,NA,5.400062341731626e-12,56,509,151,10,0.28512396694214875,0.09911504424778761,0.8484848484848485,0.7712121212121212,0.2287878787878788
161,YIL127C YMR231W,0.0,NA,5.470286116443512e-12,56,508,152,10,0.2865013774104683,0.09929078014184398,0.8484848484848485,0.7696969696969697,0.23030303030303031
162,YFL055W YEL009C,0.0,NA,6.031793554212017e-12,56,507,153,10,0.2878787878787879,0.0994671403197158,0.8484848484848485,0.7681818181818182,0.2318181818181818
163,YHR181W YMR260C,0.0,NA,6.0904870556599544e-12,56,506,154,10,0.2892561983471074,0.099644128113879,0.8484848484848485,0.7666666666666667,0.23333333333333334
164,YER175C YFL013C,0.0,NA,6.310243126639303e-12,56,505,155,10,0.290633608815427,0.09982174688057041,0.8484848484848485,0.7651515151515151,0.23484848484848486
165,YPL052W YJL121C,0.0,NA,6.5660337410233804e-12,56,504,156,10,0.29201101928374656,0.1,0.8484848484848485,0.7636363636363637,0.23636363636363636
