,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YNL256W YFR015C,0.0,NA,1.5555119786832321e-19,1225,12218,32,0,0.09328385899814472,0.09112549282154281,1.0,0.9973877551020408,0.0026122448979591837
32,YEL024W YPL106C,0.0,NA,1.7642000829545284e-19,1225,12217,33,0,0.09335807050092765,0.09113227198333582,1.0,0.9973061224489795,0.002693877551020408
33,YHR043C YMR049C,0.0,NA,1.8038405166126301e-19,1225,12216,34,0,0.09343228200371058,0.0911390521538576,1.0,0.9972244897959184,0.002775510204081633
34,YOL013C YMR005W,0.0,NA,1.8483582139574977e-19,1225,12215,35,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
35,YML128C YOR320C,0.0,NA,1.8925010950873021e-19,1225,12214,36,0,0.09358070500927644,0.09115261552198824,1.0,0.997061224489796,0.0029387755102040815
36,YKR014C YBR114W,0.0,NA,2.135529343994796e-19,1225,12213,37,0,0.09365491651205937,0.09115939872004762,1.0,0.9969795918367347,0.0030204081632653063
37,YPL054W YJL140W,0.0,NA,2.168629493193988e-19,1225,12212,38,0,0.0937291280148423,0.09116618292773684,1.0,0.9968979591836735,0.0031020408163265306
38,YML024W YKR057W,0.0,NA,2.3306951132023815e-19,1225,12211,39,0,0.09380333951762523,0.09117296814528134,1.0,0.9968163265306123,0.003183673469387755
39,YKL188C YFL045C,0.0,NA,2.7524176388760573e-19,1225,12210,40,0,0.09387755102040816,0.09117975437290658,1.0,0.996734693877551,0.0032653061224489797
40,YDR487C YMR240C,0.0,NA,2.8144985778239277e-19,1225,12209,41,0,0.0939517625231911,0.09118654161083817,1.0,0.9966530612244898,0.003346938775510204
41,YGL163C YER012W,0.0,NA,3.229782019416761e-19,1225,12208,42,0,0.09402597402597403,0.09119332985930172,1.0,0.9965714285714286,0.0034285714285714284
42,YPL006W YLR448W,0.0,NA,3.2428928321257265e-19,1225,12207,43,0,0.09410018552875696,0.09120011911852292,1.0,0.9964897959183674,0.003510204081632653
43,YHR075C YDR052C,0.0,NA,3.470672523428688e-19,1225,12206,44,0,0.09417439703153989,0.09120690938872757,1.0,0.9964081632653061,0.0035918367346938775
44,YMR096W YPL089C,0.0,NA,4.871038118680562e-19,1225,12205,45,0,0.09424860853432282,0.09121370067014148,1.0,0.9963265306122449,0.003673469387755102
45,YGR253C YPL220W,0.0,NA,5.17420756799949e-19,1225,12204,46,0,0.09432282003710575,0.09122049296299055,1.0,0.9962448979591837,0.0037551020408163266
46,YOL026C YOR054C,0.0,NA,5.221258118229389e-19,1225,12203,47,0,0.09439703153988868,0.09122728626750075,1.0,0.9961632653061224,0.003836734693877551
47,YDL147W YGL219C,0.0,NA,6.480484470500754e-19,1225,12202,48,0,0.09447124304267161,0.09123408058389812,1.0,0.9960816326530613,0.003918367346938775
48,YGR177C YMR067C,0.0,NA,6.641812090306385e-19,1225,12201,49,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
49,YNL240C YLR216C,0.0,NA,8.148994619984529e-19,1225,12200,50,0,0.09461966604823747,0.09124767225325885,1.0,0.9959183673469387,0.004081632653061225
50,YAL008W YNL132W,0.0,NA,9.286123943964239e-19,1225,12199,51,0,0.0946938775510204,0.09125446960667462,1.0,0.9958367346938776,0.004163265306122449
51,YKL004W YJL102W,0.0,NA,9.60204593338932e-19,1225,12198,52,0,0.09476808905380334,0.09126126797288237,1.0,0.9957551020408163,0.0042448979591836735
52,YDR337W YLR174W,0.0,NA,9.810083925397937e-19,1225,12197,53,0,0.09484230055658627,0.09126806735210848,1.0,0.9956734693877551,0.004326530612244898
53,YMR056C YHR157W,0.0,NA,1.2712880931684604e-18,1225,12196,54,0,0.0949165120593692,0.0912748677445794,1.0,0.9955918367346939,0.004408163265306122
54,YKR063C YNL240C,0.0,NA,1.3920567727939321e-18,1225,12195,55,0,0.09499072356215213,0.0912816691505216,1.0,0.9955102040816326,0.004489795918367347
55,YLL062C YHR085W,0.0,NA,1.767852473099862e-18,1225,12194,56,0,0.09506493506493506,0.0912884715701617,1.0,0.9954285714285714,0.004571428571428572
56,YHL004W YNR034W,0.0,NA,1.8959054085970524e-18,1225,12193,57,0,0.09513914656771799,0.09129527500372633,1.0,0.9953469387755102,0.004653061224489796
57,YPL008W YNR006W,0.0,NA,1.9160230614798015e-18,1225,12192,58,0,0.09521335807050092,0.0913020794514422,1.0,0.995265306122449,0.0047346938775510205
58,YLR403W YOL126C,0.0,NA,2.060247998337863e-18,1225,12191,59,0,0.09528756957328385,0.09130888491353607,1.0,0.9951836734693877,0.004816326530612245
59,YHR019C YFL014W,0.0,NA,2.119323790120328e-18,1225,12190,60,0,0.09536178107606678,0.09131569139023481,1.0,0.9951020408163266,0.004897959183673469
60,YOR092W YDL197C,0.0,NA,2.156429871628538e-18,1225,12189,61,0,0.09543599257884972,0.09132249888176532,1.0,0.9950204081632653,0.004979591836734694
61,YIL157C YMR285C,0.0,NA,2.5506064557235855e-18,1225,12188,62,0,0.09551020408163265,0.09132930738835458,1.0,0.994938775510204,0.005061224489795919
62,YER069W YOL133W,0.0,NA,2.597729901244966e-18,1225,12187,63,0,0.09558441558441559,0.09133611691022965,1.0,0.9948571428571429,0.005142857142857143
63,YNL178W YMR105C,0.0,NA,2.7978329564325156e-18,1225,12186,64,0,0.09565862708719852,0.09134292744761763,1.0,0.9947755102040816,0.005224489795918367
64,YMR243C YHR085W,0.0,NA,3.1647415316347525e-18,1225,12185,65,0,0.09573283858998145,0.09134973900074571,1.0,0.9946938775510205,0.005306122448979592
65,YPL196W YER107C,0.0,NA,3.2843518482099203e-18,1225,12184,66,0,0.09580705009276438,0.09135655156984115,1.0,0.9946122448979592,0.005387755102040816
66,YFR041C YML026C,0.0,NA,3.609494833513436e-18,1225,12183,67,0,0.09588126159554732,0.09136336515513127,1.0,0.9945306122448979,0.005469387755102041
67,YGR055W YLR058C,0.0,NA,3.818397229262172e-18,1225,12182,68,0,0.09595547309833025,0.09137017975684344,1.0,0.9944489795918368,0.005551020408163266
68,YGL248W YLL009C,0.0,NA,3.963936762908733e-18,1225,12181,69,0,0.09602968460111318,0.09137699537520513,1.0,0.9943673469387755,0.0056326530612244895
69,YIL136W YNL248C,0.0,NA,4.09291862223382e-18,1225,12180,70,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
70,YLR216C YLR044C,0.0,NA,4.0976364468575165e-18,1225,12179,71,0,0.09617810760667904,0.09139062966278723,1.0,0.9942040816326531,0.005795918367346939
71,YMR195W YBR078W,0.0,NA,4.132327160977072e-18,1225,12178,72,0,0.09625231910946197,0.09139744833246288,1.0,0.9941224489795918,0.005877551020408163
72,YHR104W YNL132W,0.0,NA,4.134503473168699e-18,1225,12177,73,0,0.0963265306122449,0.09140426801969856,1.0,0.9940408163265306,0.005959183673469388
73,YLR401C YMR140W,0.0,NA,4.398135033376087e-18,1225,12176,74,0,0.09640074211502783,0.09141108872472203,1.0,0.9939591836734694,0.0060408163265306125
74,YDR404C YHR016C,0.0,NA,4.579516716554877e-18,1225,12175,75,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
75,YNR034W YJL183W,0.0,NA,4.974831294377644e-18,1225,12174,76,0,0.0965491651205937,0.09142473318904396,1.0,0.9937959183673469,0.006204081632653061
76,YDR255C YNL101W,0.0,NA,5.377926333042085e-18,1225,12173,77,0,0.09662337662337663,0.09143155694879833,1.0,0.9937142857142857,0.006285714285714286
77,YNR038W YDR022C,0.0,NA,5.719119724156427e-18,1225,12172,78,0,0.09669758812615956,0.09143838172725237,1.0,0.9936326530612245,0.00636734693877551
78,YNL047C YHR148W,0.0,NA,6.013143554430238e-18,1225,12171,79,0,0.09677179962894249,0.09144520752463423,1.0,0.9935510204081632,0.006448979591836735
79,YNL008C YIR021W,0.0,NA,6.111658283843466e-18,1225,12170,80,0,0.09684601113172542,0.09145203434117208,1.0,0.9934693877551021,0.006530612244897959
80,YLR180W YDL081C,0.0,NA,6.173872192074804e-18,1225,12169,81,0,0.09692022263450835,0.09145886217709422,1.0,0.9933877551020408,0.006612244897959183
81,YIL107C YPR086W,0.0,NA,6.4588437713151415e-18,1225,12168,82,0,0.09699443413729128,0.09146569103262898,1.0,0.9933061224489796,0.006693877551020408
82,YJL164C YNL302C,0.0,NA,6.532261427353204e-18,1225,12167,83,0,0.09706864564007421,0.09147252090800478,1.0,0.9932244897959184,0.006775510204081633
83,YKR046C YGR241C,0.0,NA,6.946901839417354e-18,1225,12166,84,0,0.09714285714285714,0.09147935180345008,1.0,0.9931428571428571,0.006857142857142857
84,YOR374W YDR288W,0.0,NA,7.183104090512484e-18,1225,12165,85,0,0.09721706864564007,0.09148618371919343,1.0,0.993061224489796,0.0069387755102040816
85,YLR251W YHR008C,0.0,NA,8.12410558253342e-18,1225,12164,86,0,0.097291280148423,0.09149301665546344,1.0,0.9929795918367347,0.007020408163265306
86,YGR234W YBR104W,0.0,NA,8.238108441736092e-18,1225,12163,87,0,0.09736549165120593,0.09149985061248879,1.0,0.9928979591836735,0.00710204081632653
87,YJL101C YHR158C,0.0,NA,8.460310660963761e-18,1225,12162,88,0,0.09743970315398887,0.09150668559049824,1.0,0.9928163265306122,0.007183673469387755
88,YDR513W YNL293W,0.0,NA,8.485553731717042e-18,1225,12161,89,0,0.0975139146567718,0.0915135215897206,1.0,0.992734693877551,0.00726530612244898
89,YNL154C YJL189W,0.0,NA,8.679793937517969e-18,1225,12160,90,0,0.09758812615955473,0.09152035861038475,1.0,0.9926530612244898,0.007346938775510204
90,YDL021W YKR008W,0.0,NA,9.510114527676248e-18,1225,12159,91,0,0.09766233766233766,0.09152719665271966,1.0,0.9925714285714285,0.0074285714285714285
91,YOR224C YGL227W,0.0,NA,1.0151733713415255e-17,1225,12158,92,0,0.09773654916512059,0.09153403571695434,1.0,0.9924897959183674,0.007510204081632653
92,YJL170C YNL037C,0.0,NA,1.0522963273342316e-17,1225,12157,93,0,0.09781076066790352,0.09154087580331789,1.0,0.9924081632653061,0.007591836734693877
93,YGL037C YPL231W,0.0,NA,1.0734931614031479e-17,1225,12156,94,0,0.09788497217068645,0.09154771691203946,1.0,0.9923265306122449,0.007673469387755102
94,YLR335W YMR190C,0.0,NA,1.1590725231153329e-17,1225,12155,95,0,0.09795918367346938,0.09155455904334828,1.0,0.9922448979591837,0.007755102040816327
95,YDR004W YBR054W,0.0,NA,1.2038662558004882e-17,1225,12154,96,0,0.09803339517625231,0.09156140219747365,1.0,0.9921632653061224,0.00783673469387755
96,YPL086C YNL306W,0.0,NA,1.2144520169715743e-17,1225,12153,97,0,0.09810760667903524,0.09156824637464495,1.0,0.9920816326530613,0.007918367346938775
97,YIL078W YBR149W,0.0,NA,1.2177178087479949e-17,1225,12152,98,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
98,YEL062W YDL197C,0.0,NA,1.2789255344822237e-17,1225,12151,99,0,0.0982560296846011,0.09158193779904306,1.0,0.9919183673469387,0.008081632653061225
99,YDR145W YPR158W,0.0,NA,1.3157180318202149e-17,1225,12150,100,0,0.09833024118738404,0.09158878504672897,1.0,0.9918367346938776,0.00816326530612245
100,YOR140W YOR382W,0.0,NA,1.3705122126750138e-17,1225,12149,101,0,0.09840445269016698,0.09159563331837894,1.0,0.9917551020408163,0.008244897959183673
101,YNL215W YKL087C,0.0,NA,1.4160033413346126e-17,1225,12148,102,0,0.09847866419294991,0.09160248261422269,1.0,0.9916734693877551,0.008326530612244898
102,YNL156C YPL177C,0.0,NA,1.5143301353126684e-17,1225,12147,103,0,0.09855287569573284,0.09160933293448997,1.0,0.9915918367346939,0.008408163265306122
103,YPL058C YOR176W,0.0,NA,1.567061906746189e-17,1225,12146,104,0,0.09862708719851578,0.09161618427941066,1.0,0.9915102040816327,0.008489795918367347
104,YKL203C YLR395C,0.0,NA,1.6362261173564428e-17,1225,12145,105,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
105,YMR180C YNL265C,0.0,NA,1.706840706452747e-17,1225,12144,106,0,0.09877551020408164,0.09162989004413195,1.0,0.9913469387755102,0.008653061224489797
106,YDL204W YBR213W,0.0,NA,1.786666778850442e-17,1225,12143,107,0,0.09884972170686457,0.09163674446439259,1.0,0.991265306122449,0.00873469387755102
107,YDL223C YPL124W,0.0,NA,1.8518676362737093e-17,1225,12142,108,0,0.0989239332096475,0.09164359991022668,1.0,0.9911836734693877,0.008816326530612244
108,YKL057C YCR011C,0.0,NA,1.8702120207182978e-17,1225,12141,109,0,0.09899814471243043,0.09165045638186443,1.0,0.9911020408163266,0.00889795918367347
109,YJR103W YPL081W,0.0,NA,1.9606983005422086e-17,1225,12140,110,0,0.09907235621521336,0.0916573138795361,1.0,0.9910204081632653,0.008979591836734694
110,YEL050C YDR256C,0.0,NA,2.001330570283671e-17,1225,12139,111,0,0.09914656771799629,0.09166417240347201,1.0,0.990938775510204,0.009061224489795919
111,YGL008C YNR055C,0.0,NA,2.1174096528238498e-17,1225,12138,112,0,0.09922077922077922,0.09167103195390257,1.0,0.9908571428571429,0.009142857142857144
112,YKL124W YEL036C,0.0,NA,2.2764983221859684e-17,1225,12137,113,0,0.09929499072356215,0.09167789253105822,1.0,0.9907755102040816,0.009224489795918367
113,YNR007C YGL071W,0.0,NA,2.3366618151149103e-17,1225,12136,114,0,0.09936920222634509,0.09168475413516952,1.0,0.9906938775510205,0.009306122448979591
114,YNL131W YKR097W,0.0,NA,2.5245974157230807e-17,1225,12135,115,0,0.09944341372912802,0.09169161676646706,1.0,0.9906122448979592,0.009387755102040816
115,YNL250W YDR214W,0.0,NA,2.5297548868423488e-17,1225,12134,116,0,0.09951762523191095,0.09169848042518153,1.0,0.9905306122448979,0.009469387755102041
116,YPL211W YMR150C,0.0,NA,2.6233738650821204e-17,1225,12133,117,0,0.09959183673469388,0.09170534511154364,1.0,0.9904489795918368,0.009551020408163266
117,YPL153C YDR182W,0.0,NA,3.0702538896747083e-17,1225,12132,118,0,0.09966604823747681,0.09171221082578424,1.0,0.9903673469387755,0.00963265306122449
118,YGR192C YGL096W,0.0,NA,3.376377883385068e-17,1225,12131,119,0,0.09974025974025974,0.09171907756813417,1.0,0.9902857142857143,0.009714285714285713
119,YML091C YDR303C,0.0,NA,4.090235744635066e-17,1225,12130,120,0,0.09981447124304267,0.09172594533882442,1.0,0.990204081632653,0.009795918367346938
120,YDL021W YEL024W,0.0,NA,4.3549140191895784e-17,1225,12129,121,0,0.0998886827458256,0.09173281413808597,1.0,0.9901224489795918,0.009877551020408163
121,YOR187W YMR146C,0.0,NA,4.405576184730491e-17,1225,12128,122,0,0.09996289424860853,0.09173968396614993,1.0,0.9900408163265306,0.009959183673469388
122,YHR171W YNL094W,0.0,NA,4.4592423393839515e-17,1225,12127,123,0,0.10003710575139146,0.09174655482324745,1.0,0.9899591836734694,0.010040816326530613
123,YOR270C YER103W,0.0,NA,4.58759694765054e-17,1225,12126,124,0,0.1001113172541744,0.09175342670960977,1.0,0.9898775510204082,0.010122448979591837
124,YFL042C YEL007W,0.0,NA,4.7457522264094537e-17,1225,12125,125,0,0.10018552875695733,0.09176029962546817,1.0,0.9897959183673469,0.01020408163265306
125,YKR065C YLR325C,0.0,NA,5.321766725150145e-17,1225,12124,126,0,0.10025974025974026,0.09176717357105402,1.0,0.9897142857142858,0.010285714285714285
126,YBR143C YLR333C,0.0,NA,5.5242492894467954e-17,1225,12123,127,0,0.10033395176252319,0.09177404854659874,1.0,0.9896326530612245,0.01036734693877551
127,YHR152W YMR061W,0.0,NA,5.57446213047897e-17,1225,12122,128,0,0.10040816326530612,0.09178092455233386,1.0,0.9895510204081632,0.010448979591836735
128,YFR053C YOR206W,0.0,NA,5.646005974275416e-17,1225,12121,129,0,0.10048237476808905,0.09178780158849094,1.0,0.9894693877551021,0.01053061224489796
129,YHR065C YOR317W,0.0,NA,6.7818394371075e-17,1225,12120,130,0,0.10055658627087198,0.09179467965530161,1.0,0.9893877551020408,0.010612244897959184
130,YKR067W YMR308C,0.0,NA,7.279239021303397e-17,1225,12119,131,0,0.10063079777365491,0.0918015587529976,1.0,0.9893061224489796,0.010693877551020407
131,YDR398W YGR194C,0.0,NA,7.684098270778291e-17,1225,12118,132,0,0.10070500927643784,0.09180843888181069,1.0,0.9892244897959184,0.010775510204081632
132,YER050C YEL027W,0.0,NA,8.61534018962396e-17,1225,12117,133,0,0.10077922077922077,0.09181532004197272,1.0,0.9891428571428571,0.010857142857142857
133,YDR418W YNR002C,0.0,NA,9.030762204648911e-17,1225,12116,134,0,0.1008534322820037,0.09182220223371561,1.0,0.9890612244897959,0.010938775510204082
134,YIL136W YJR150C,0.0,NA,9.476476897194534e-17,1225,12115,135,0,0.10092764378478664,0.09182908545727136,1.0,0.9889795918367347,0.011020408163265306
135,YCL039W YBR256C,0.0,NA,9.694657364283971e-17,1225,12114,136,0,0.10100185528756957,0.09183596971287203,1.0,0.9888979591836735,0.011102040816326531
136,YOR113W YJL029C,0.0,NA,1.0123508160245353e-16,1225,12113,137,0,0.1010760667903525,0.09184285500074973,1.0,0.9888163265306122,0.011183673469387754
137,YMR250W YDR343C,0.0,NA,1.0166271412680874e-16,1225,12112,138,0,0.10115027829313544,0.09184974132113669,1.0,0.988734693877551,0.011265306122448979
138,YDR040C YBR268W,0.0,NA,1.0484903369869771e-16,1225,12111,139,0,0.10122448979591837,0.09185662867426515,1.0,0.9886530612244898,0.011346938775510204
139,YPL097W YMR241W,0.0,NA,1.0550220198014918e-16,1225,12110,140,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
140,YFL013C YOR031W,0.0,NA,1.0633453096483474e-16,1225,12109,141,0,0.10137291280148424,0.09187040647967602,1.0,0.9884897959183674,0.011510204081632653
141,YLR251W YDR343C,0.0,NA,1.0961958943208293e-16,1225,12108,142,0,0.10144712430426717,0.09187729693242332,1.0,0.9884081632653061,0.011591836734693878
142,YNL009W YFL014W,0.0,NA,1.1843439661636242e-16,1225,12107,143,0,0.1015213358070501,0.09188418841884188,1.0,0.9883265306122448,0.011673469387755103
143,YLR189C YBR270C,0.0,NA,1.2402588609431467e-16,1225,12106,144,0,0.10159554730983303,0.09189108093916436,1.0,0.9882448979591837,0.011755102040816326
144,YJR048W YPR137W,0.0,NA,1.3179992801443504e-16,1225,12105,145,0,0.10166975881261596,0.0918979744936234,1.0,0.9881632653061224,0.01183673469387755
145,YBL022C YJL073W,0.0,NA,1.3614773489780156e-16,1225,12104,146,0,0.10174397031539889,0.0919048690824518,1.0,0.9880816326530613,0.011918367346938775
146,YDR252W YGR155W,0.0,NA,1.5030391861257686e-16,1225,12103,147,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
147,YBR140C YCR083W,0.0,NA,1.5273261353526116e-16,1225,12102,148,0,0.10189239332096475,0.09191866136414797,1.0,0.9879183673469388,0.012081632653061225
148,YGL053W YBR185C,0.0,NA,1.5346615730247318e-16,1225,12101,149,0,0.10196660482374768,0.09192555905748162,1.0,0.9878367346938776,0.01216326530612245
149,YOL070C YDR122W,0.0,NA,1.551182818312029e-16,1225,12100,150,0,0.10204081632653061,0.09193245778611632,1.0,0.9877551020408163,0.012244897959183673
150,YMR250W YDR478W,0.0,NA,1.5785643494721063e-16,1225,12099,151,0,0.10211502782931355,0.0919393575502852,1.0,0.9876734693877551,0.012326530612244898
151,YML071C YOR335C,0.0,NA,1.766762100160007e-16,1225,12098,152,0,0.10218923933209648,0.09194625835022142,1.0,0.9875918367346939,0.012408163265306122
152,YGR243W YNL216W,0.0,NA,2.00088902127269e-16,1225,12097,153,0,0.10226345083487941,0.09195316018615823,1.0,0.9875102040816327,0.012489795918367347
153,YKL021C YGR194C,0.0,NA,2.0861029180466368e-16,1225,12096,154,0,0.10233766233766234,0.09196006305832895,1.0,0.9874285714285714,0.012571428571428572
154,YGL184C YDR260C,0.0,NA,2.1608043418517697e-16,1225,12095,155,0,0.10241187384044527,0.09196696696696696,1.0,0.9873469387755102,0.012653061224489797
155,YML099C YGL037C,0.0,NA,2.1844996915045147e-16,1225,12094,156,0,0.1024860853432282,0.09197387191230573,1.0,0.987265306122449,0.01273469387755102
156,YJL138C YLR080W,0.0,NA,2.2136335220742244e-16,1225,12093,157,0,0.10256029684601113,0.09198077789457877,1.0,0.9871836734693877,0.012816326530612245
157,YNL075W YPL240C,0.0,NA,2.258447653033285e-16,1225,12092,158,0,0.10263450834879406,0.09198768491401968,1.0,0.9871020408163266,0.01289795918367347
158,YMR096W YBR060C,0.0,NA,2.3456473126729513e-16,1225,12091,159,0,0.102708719851577,0.09199459297086213,1.0,0.9870204081632653,0.012979591836734694
159,YBR031W YGR247W,0.0,NA,2.3546393615014437e-16,1225,12090,160,0,0.10278293135435992,0.09200150206533984,1.0,0.986938775510204,0.013061224489795919
160,YHL033C YGL156W,0.0,NA,2.452307289577989e-16,1225,12089,161,0,0.10285714285714286,0.09200841219768664,1.0,0.9868571428571429,0.013142857142857144
161,YNR038W YAL017W,0.0,NA,2.6034563485485785e-16,1225,12088,162,0,0.10293135435992579,0.0920153233681364,1.0,0.9867755102040816,0.013224489795918367
162,YOR310C YER062C,0.0,NA,2.9341096884924836e-16,1225,12087,163,0,0.10300556586270872,0.09202223557692307,1.0,0.9866938775510204,0.013306122448979591
163,YNL250W YML081C-A,0.0,NA,3.0127559035516573e-16,1225,12086,164,0,0.10307977736549165,0.09202914882428068,1.0,0.9866122448979592,0.013387755102040816
164,YDL148C YFR024C-A,0.0,NA,3.141614231724066e-16,1225,12085,165,0,0.10315398886827458,0.09203606311044328,1.0,0.9865306122448979,0.013469387755102041
165,YKR098C YBR238C,0.0,NA,3.152093882166174e-16,1225,12084,166,0,0.10322820037105751,0.09204297843564505,1.0,0.9864489795918367,0.013551020408163266
166,YGR162W YDL149W,0.0,NA,3.2203631495280943e-16,1225,12083,167,0,0.10330241187384044,0.09204989480012023,1.0,0.9863673469387755,0.01363265306122449
167,YOR060C YDR168W,0.0,NA,3.228333464863961e-16,1225,12082,168,0,0.10337662337662337,0.0920568122041031,1.0,0.9862857142857143,0.013714285714285714
168,YKL028W YDR122W,0.0,NA,3.2745097306813254e-16,1225,12081,169,0,0.1034508348794063,0.09206373064782805,1.0,0.986204081632653,0.013795918367346938
169,YDL204W YHR006W,0.0,NA,3.3684933301351104e-16,1225,12080,170,0,0.10352504638218923,0.0920706501315295,1.0,0.9861224489795918,0.013877551020408163
