,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YDR533C YER167W,0.0,NA,1.9106328506955603e-22,2556,25548,12,0,0.09133589415279555,0.09094790777113577,1.0,0.9995305164319249,0.00046948356807511736
12,YLR024C YBL064C,0.0,NA,3.307188904612361e-22,2556,25547,13,0,0.09137146108977096,0.09095114400597801,1.0,0.999491392801252,0.0005086071987480439
13,YBL064C YOR299W,0.0,NA,4.827633354883587e-22,2556,25546,14,0,0.09140702802674634,0.09095438047114085,1.0,0.999452269170579,0.0005477308294209702
14,YJL148W YJR161C,0.0,NA,6.823628654806496e-22,2556,25545,15,0,0.09144259496372173,0.09095761716664888,1.0,0.9994131455399061,0.0005868544600938967
15,YDL185W YFL011W,0.0,NA,7.291754114529514e-22,2556,25544,16,0,0.09147816190069712,0.09096085409252669,1.0,0.9993740219092332,0.0006259780907668231
16,YDR264C YLR007W,0.0,NA,7.530627759953168e-22,2556,25543,17,0,0.0915137288376725,0.0909640912487989,1.0,0.9993348982785603,0.0006651017214397496
17,YBR272C YLR061W,0.0,NA,8.472469115753452e-22,2556,25542,18,0,0.09154929577464789,0.09096732863549008,1.0,0.9992957746478873,0.0007042253521126761
18,YHR098C YCR021C,0.0,NA,8.668823537038928e-22,2556,25541,19,0,0.09158486271162328,0.09097056625262484,1.0,0.9992566510172144,0.0007433489827856025
19,YOR173W YPL133C,0.0,NA,9.567150568000753e-22,2556,25540,20,0,0.09162042964859866,0.09097380410022779,1.0,0.9992175273865415,0.000782472613458529
20,YFR014C YOL039W,0.0,NA,1.0341398487595706e-21,2556,25539,21,0,0.09165599658557405,0.09097704217832354,1.0,0.9991784037558685,0.0008215962441314554
21,YDR001C YDR064W,0.0,NA,1.1445968342844387e-21,2556,25538,22,0,0.09169156352254944,0.09098028048693671,1.0,0.9991392801251956,0.0008607198748043818
22,YNL128W YBR082C,0.0,NA,1.5511019831852664e-21,2556,25537,23,0,0.09172713045952482,0.0909835190260919,1.0,0.9991001564945227,0.0008998435054773083
23,YGR243W YLR377C,0.0,NA,1.5791746271721766e-21,2556,25536,24,0,0.09176269739650021,0.09098675779581375,1.0,0.9990610328638497,0.0009389671361502347
24,YOL044W YNL178W,0.0,NA,1.706635364358677e-21,2556,25535,25,0,0.0917982643334756,0.09098999679612688,1.0,0.9990219092331768,0.0009780907668231612
25,YOR117W YMR089C,0.0,NA,2.1955720097469334e-21,2556,25534,26,0,0.09183383127045099,0.09099323602705589,1.0,0.9989827856025039,0.0010172143974960877
26,YLR172C YML128C,0.0,NA,2.9850181614071978e-21,2556,25533,27,0,0.09186939820742637,0.09099647548862544,1.0,0.9989436619718309,0.001056338028169014
27,YKR094C YML110C,0.0,NA,4.264113230433373e-21,2556,25532,28,0,0.09190496514440176,0.09099971518086016,1.0,0.9989045383411581,0.0010954616588419405
28,YIL136W YNL016W,0.0,NA,4.2894658315319835e-21,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YMR318C YNL117W,0.0,NA,5.009578253547679e-21,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YKL157W YML022W,0.0,NA,5.282255434418943e-21,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YMR230W YOR003W,0.0,NA,5.531829719275543e-21,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
32,YLL039C YLR249W,0.0,NA,5.642506727573208e-21,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YGR193C YLR258W,0.0,NA,5.9395433273525225e-21,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YNL154C YGR008C,0.0,NA,6.241326522131213e-21,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YDR213W YJR073C,0.0,NA,7.13374858211866e-21,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YJL042W YDR071C,0.0,NA,7.430187818555218e-21,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YHR043C YCR021C,0.0,NA,8.036308451371283e-21,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YOL148C YMR169C,0.0,NA,1.014246700288328e-20,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YOR297C YJR001W,0.0,NA,1.0292799001279123e-20,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YCL054W YDR058C,0.0,NA,1.0350916517246642e-20,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YJL104W YCL030C,0.0,NA,1.1063601277414266e-20,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YHR089C YDR105C,0.0,NA,1.1390656697831656e-20,2556,25517,43,0,0.09243846919903258,0.0910483382609625,1.0,0.9983176838810641,0.0016823161189358372
43,YPL119C YEL039C,0.0,NA,1.6403547308900598e-20,2556,25516,44,0,0.09247403613600796,0.09105158164719293,1.0,0.9982785602503912,0.0017214397496087637
44,YBR025C YOR065W,0.0,NA,1.6477676908952127e-20,2556,25515,45,0,0.09250960307298335,0.09105482526450785,1.0,0.9982394366197183,0.0017605633802816902
45,YBL099W YGR124W,0.0,NA,1.8132498576391342e-20,2556,25514,46,0,0.09254517000995874,0.09105806911293196,1.0,0.9982003129890454,0.0017996870109546167
46,YBL027W YOR288C,0.0,NA,1.878739782374746e-20,2556,25513,47,0,0.09258073694693413,0.09106131319248993,1.0,0.9981611893583725,0.001838810641627543
47,YJL093C YFR031C-A,0.0,NA,2.3824355836350002e-20,2556,25512,48,0,0.09261630388390951,0.0910645575032065,1.0,0.9981220657276996,0.0018779342723004694
48,YOR062C YPL089C,0.0,NA,2.589920107803289e-20,2556,25511,49,0,0.0926518708208849,0.09106780204510635,1.0,0.9980829420970266,0.001917057902973396
49,YIL101C YDR064W,0.0,NA,3.1279156317096507e-20,2556,25510,50,0,0.0926874377578603,0.09107104681821421,1.0,0.9980438184663537,0.0019561815336463224
50,YMR056C YDR158W,0.0,NA,3.4022568673288246e-20,2556,25509,51,0,0.09272300469483569,0.09107429182255479,1.0,0.9980046948356808,0.001995305164319249
51,YDR059C YLR378C,0.0,NA,3.5563111784811566e-20,2556,25508,52,0,0.09275857163181107,0.09107753705815279,1.0,0.9979655712050078,0.0020344287949921754
52,YAL012W YGL099W,0.0,NA,3.5937873069912104e-20,2556,25507,53,0,0.09279413856878646,0.09108078252503296,1.0,0.9979264475743349,0.002073552425665102
53,YDL021W YKL122C,0.0,NA,3.7354225998453097e-20,2556,25506,54,0,0.09282970550576185,0.09108402822322001,1.0,0.997887323943662,0.002112676056338028
54,YPL171C YBR214W,0.0,NA,4.468703349471937e-20,2556,25505,55,0,0.09286527244273723,0.09108727415273868,1.0,0.997848200312989,0.0021517996870109544
55,YBR145W YGR197C,0.0,NA,4.945932279187335e-20,2556,25504,56,0,0.09290083937971262,0.09109052031361368,1.0,0.9978090766823161,0.002190923317683881
56,YKR006C YML128C,0.0,NA,5.365032706942703e-20,2556,25503,57,0,0.09293640631668801,0.09109376670586977,1.0,0.9977699530516432,0.0022300469483568074
57,YGL035C YKL099C,0.0,NA,7.329131066184386e-20,2556,25502,58,0,0.0929719732536634,0.09109701332953168,1.0,0.9977308294209702,0.002269170579029734
58,YLR055C YJL200C,0.0,NA,7.444547318559969e-20,2556,25501,59,0,0.09300754019063878,0.09110026018462415,1.0,0.9976917057902973,0.0023082942097026604
59,YDL072C YDR324C,0.0,NA,7.700871203344545e-20,2556,25500,60,0,0.09304310712761417,0.09110350727117195,1.0,0.9976525821596244,0.002347417840375587
60,YOR133W YNL142W,0.0,NA,9.164218330436207e-20,2556,25499,61,0,0.09307867406458956,0.09110675458919978,1.0,0.9976134585289514,0.0023865414710485134
61,YJL136C YGR244C,0.0,NA,9.374530293647521e-20,2556,25498,62,0,0.09311424100156494,0.09111000213873244,1.0,0.9975743348982785,0.00242566510172144
62,YFR043C YOR230W,0.0,NA,9.631792511439463e-20,2556,25497,63,0,0.09314980793854033,0.09111324991979468,1.0,0.9975352112676056,0.0024647887323943664
63,YAR027W YNL220W,0.0,NA,1.0238372455677694e-19,2556,25496,64,0,0.09318537487551572,0.09111649793241124,1.0,0.9974960876369328,0.0025039123630672924
64,YEL040W YNL015W,0.0,NA,1.103709288528007e-19,2556,25495,65,0,0.0932209418124911,0.0911197461766069,1.0,0.9974569640062598,0.002543035993740219
65,YOR381W YMR152W,0.0,NA,1.1635944506904612e-19,2556,25494,66,0,0.09325650874946649,0.09112299465240642,1.0,0.9974178403755869,0.0025821596244131454
66,YLR286C YPR069C,0.0,NA,1.1828656910114153e-19,2556,25493,67,0,0.09329207568644188,0.09112624335983457,1.0,0.997378716744914,0.002621283255086072
67,YDL110C YIL053W,0.0,NA,1.2089733206011789e-19,2556,25492,68,0,0.09332764262341726,0.09112949229891615,1.0,0.997339593114241,0.0026604068857589984
68,YDR358W YPR102C,0.0,NA,1.5002187028962129e-19,2556,25491,69,0,0.09336320956039267,0.0911327414696759,1.0,0.9973004694835681,0.002699530516431925
69,YER056C-A YGR154C,0.0,NA,1.6166252455613862e-19,2556,25490,70,0,0.09339877649736805,0.09113599087213863,1.0,0.9972613458528952,0.0027386541471048514
70,YBR025C YGR032W,0.0,NA,1.7749059972794666e-19,2556,25489,71,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
71,YDR144C YER035W,0.0,NA,1.9235432447718566e-19,2556,25488,72,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
72,YCR093W YLR178C,0.0,NA,1.945371248667424e-19,2556,25487,73,0,0.09350547730829421,0.0911457404699925,1.0,0.9971439749608764,0.002856025039123631
73,YER025W YER004W,0.0,NA,1.983937123011031e-19,2556,25486,74,0,0.0935410442452696,0.09114899079951501,1.0,0.9971048513302034,0.002895148669796557
74,YLR167W YLR466W,0.0,NA,3.0554475014666163e-19,2556,25485,75,0,0.09357661118224499,0.09115224136086444,1.0,0.9970657276995305,0.0029342723004694834
75,YLL008W YHL036W,0.0,NA,3.135204256128979e-19,2556,25484,76,0,0.09361217811922037,0.09115549215406563,1.0,0.9970266040688576,0.00297339593114241
76,YBR298C YLR197W,0.0,NA,3.495225828948676e-19,2556,25483,77,0,0.09364774505619576,0.09115874317914334,1.0,0.9969874804381846,0.0030125195618153364
77,YGL058W YKL035W,0.0,NA,3.528650905032237e-19,2556,25482,78,0,0.09368331199317115,0.09116199443612241,1.0,0.9969483568075117,0.003051643192488263
78,YPL256C YOR007C,0.0,NA,3.573624714936745e-19,2556,25481,79,0,0.09371887893014653,0.09116524592502764,1.0,0.9969092331768388,0.0030907668231611894
79,YDR388W YCL025C,0.0,NA,3.673796028622975e-19,2556,25480,80,0,0.09375444586712192,0.09116849764588386,1.0,0.9968701095461658,0.003129890453834116
80,YGR240C YNL283C,0.0,NA,3.761979685775722e-19,2556,25479,81,0,0.09379001280409731,0.09117174959871589,1.0,0.9968309859154929,0.0031690140845070424
81,YML100W YBR179C,0.0,NA,4.75585993922503e-19,2556,25478,82,0,0.0938255797410727,0.09117500178354855,1.0,0.9967918622848201,0.003208137715179969
82,YPL198W YGR008C,0.0,NA,5.09684601819835e-19,2556,25477,83,0,0.09386114667804808,0.09117825420040666,1.0,0.9967527386541472,0.0032472613458528954
83,YPL119C YLR153C,0.0,NA,5.219127611164182e-19,2556,25476,84,0,0.09389671361502347,0.09118150684931507,1.0,0.9967136150234742,0.0032863849765258214
84,YKL103C YLR197W,0.0,NA,5.514642537889696e-19,2556,25475,85,0,0.09393228055199886,0.0911847597302986,1.0,0.9966744913928013,0.003325508607198748
85,YOL126C YCL054W,0.0,NA,5.5384658565191065e-19,2556,25474,86,0,0.09396784748897424,0.09118801284338209,1.0,0.9966353677621284,0.0033646322378716744
86,YOR315W YNL054W,0.0,NA,5.914971070995454e-19,2556,25473,87,0,0.09400341442594964,0.09119126618859039,1.0,0.9965962441314554,0.003403755868544601
87,YCR024C-A YJL051W,0.0,NA,5.980564425619378e-19,2556,25472,88,0,0.09403898136292503,0.09119451976594833,1.0,0.9965571205007825,0.0034428794992175274
88,YER142C YDR353W,0.0,NA,6.540636527657727e-19,2556,25471,89,0,0.09407454829990042,0.09119777357548078,1.0,0.9965179968701096,0.003482003129890454
89,YBR272C YLR367W,0.0,NA,8.024799137876403e-19,2556,25470,90,0,0.0941101152368758,0.09120102761721259,1.0,0.9964788732394366,0.0035211267605633804
90,YOR237W YDR294C,0.0,NA,9.08774018367988e-19,2556,25469,91,0,0.09414568217385119,0.0912042818911686,1.0,0.9964397496087637,0.003560250391236307
91,YIL045W YMR318C,0.0,NA,9.81925735839115e-19,2556,25468,92,0,0.09418124911082658,0.09120753639737368,1.0,0.9964006259780908,0.0035993740219092333
92,YKL157W YMR242C,0.0,NA,9.891251023004703e-19,2556,25467,93,0,0.09421681604780197,0.09121079113585269,1.0,0.9963615023474178,0.00363849765258216
93,YGR088W YKR024C,0.0,NA,1.0172118132045552e-18,2556,25466,94,0,0.09425238298477735,0.0912140461066305,1.0,0.9963223787167449,0.003677621283255086
94,YCR044C YIL037C,0.0,NA,1.0492974253824512e-18,2556,25465,95,0,0.09428794992175274,0.09121730130973199,1.0,0.996283255086072,0.0037167449139280124
95,YPL123C YJL189W,0.0,NA,1.0578297934009357e-18,2556,25464,96,0,0.09432351685872813,0.09122055674518201,1.0,0.996244131455399,0.003755868544600939
96,YNL067W YMR170C,0.0,NA,1.093546831865516e-18,2556,25463,97,0,0.09435908379570351,0.09122381241300546,1.0,0.9962050078247261,0.0037949921752738654
97,YOR375C YGR244C,0.0,NA,1.0990713643816045e-18,2556,25462,98,0,0.0943946507326789,0.09122706831322722,1.0,0.9961658841940532,0.003834115805946792
98,YCR009C YHR104W,0.0,NA,1.3575551728419219e-18,2556,25461,99,0,0.09443021766965429,0.09123032444587215,1.0,0.9961267605633802,0.0038732394366197184
99,YBR270C YCL025C,0.0,NA,1.3961462503448177e-18,2556,25460,100,0,0.09446578460662967,0.09123358081096516,1.0,0.9960876369327074,0.003912363067292645
100,YKL096W-A YHR068W,0.0,NA,1.5469206998954974e-18,2556,25459,101,0,0.09450135154360506,0.09123683740853114,1.0,0.9960485133020345,0.003951486697965571
101,YHR103W YER035W,0.0,NA,1.6647713965126118e-18,2556,25458,102,0,0.09453691848058045,0.09124009423859498,1.0,0.9960093896713615,0.003990610328638498
102,YKL209C YEL071W,0.0,NA,1.6819552465577884e-18,2556,25457,103,0,0.09457248541755583,0.0912433513011816,1.0,0.9959702660406886,0.004029733959311424
103,YGR027C YDL215C,0.0,NA,1.787749889144519e-18,2556,25456,104,0,0.09460805235453122,0.09124660859631586,1.0,0.9959311424100157,0.004068857589984351
104,YNL148C YER043C,0.0,NA,1.8195570516487142e-18,2556,25455,105,0,0.09464361929150661,0.09124986612402271,1.0,0.9958920187793427,0.004107981220657277
105,YPL249C YPL273W,0.0,NA,1.8411319899756286e-18,2556,25454,106,0,0.09467918622848201,0.09125312388432702,1.0,0.9958528951486698,0.004147104851330204
106,YJR145C YLR056W,0.0,NA,1.857115807747144e-18,2556,25453,107,0,0.0947147531654574,0.09125638187725374,1.0,0.9958137715179969,0.00418622848200313
107,YAL008W YPL270W,0.0,NA,1.894669187171592e-18,2556,25452,108,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
108,YMR120C YER039C,0.0,NA,1.9506705554123507e-18,2556,25451,109,0,0.09478588703940817,0.09126289856107402,1.0,0.995735524256651,0.004264475743348982
109,YLR196W YDR148C,0.0,NA,1.9693551178838516e-18,2556,25450,110,0,0.09482145397638356,0.09126615725201742,1.0,0.9956964006259781,0.004303599374021909
110,YER091C YJL189W,0.0,NA,2.179154177416595e-18,2556,25449,111,0,0.09485702091335894,0.09126941617568292,1.0,0.9956572769953052,0.004342723004694835
111,YBR093C YJL057C,0.0,NA,2.4270006499946335e-18,2556,25448,112,0,0.09489258785033433,0.09127267533209542,1.0,0.9956181533646322,0.004381846635367762
112,YJL058C YMR088C,0.0,NA,2.4376710731014144e-18,2556,25447,113,0,0.09492815478730972,0.09127593472127986,1.0,0.9955790297339593,0.004420970266040688
113,YIL144W YPL148C,0.0,NA,2.4915027465954466e-18,2556,25446,114,0,0.0949637217242851,0.09127919434326119,1.0,0.9955399061032864,0.004460093896713615
114,YOR349W YJL164C,0.0,NA,2.5455519685905802e-18,2556,25445,115,0,0.09499928866126049,0.09128245419806436,1.0,0.9955007824726134,0.004499217527386541
115,YBL040C YCL040W,0.0,NA,2.6465916668236263e-18,2556,25444,116,0,0.09503485559823588,0.09128571428571429,1.0,0.9954616588419405,0.004538341158059468
116,YNL047C YMR040W,0.0,NA,3.0403922973302684e-18,2556,25443,117,0,0.09507042253521127,0.09128897460623593,1.0,0.9954225352112676,0.004577464788732394
117,YGR258C YLR043C,0.0,NA,3.1325282234497936e-18,2556,25442,118,0,0.09510598947218665,0.09129223515965426,1.0,0.9953834115805947,0.004616588419405321
118,YPL220W YJR133W,0.0,NA,3.304244714761208e-18,2556,25441,119,0,0.09514155640916204,0.09129549594599422,1.0,0.9953442879499218,0.004655712050078247
119,YIL159W YBR260C,0.0,NA,3.310300917616015e-18,2556,25440,120,0,0.09517712334613743,0.09129875696528075,1.0,0.9953051643192489,0.004694835680751174
120,YBR262C YCL030C,0.0,NA,3.382770831467245e-18,2556,25439,121,0,0.09521269028311281,0.09130201821753885,1.0,0.9952660406885759,0.0047339593114241
121,YOR272W YHR074W,0.0,NA,3.546276314428152e-18,2556,25438,122,0,0.0952482572200882,0.09130527970279345,1.0,0.995226917057903,0.004773082942097027
122,YAL008W YFL022C,0.0,NA,3.603881172286345e-18,2556,25437,123,0,0.09528382415706359,0.09130854142106955,1.0,0.9951877934272301,0.004812206572769953
123,YBR054W YBR215W,0.0,NA,3.662757406746032e-18,2556,25436,124,0,0.09531939109403899,0.09131180337239211,1.0,0.9951486697965571,0.00485133020344288
124,YBR143C YLL026W,0.0,NA,3.886111061386375e-18,2556,25435,125,0,0.09535495803101438,0.0913150655567861,1.0,0.9951095461658842,0.004890453834115806
125,YKL006C-A YFL044C,0.0,NA,3.894049927315353e-18,2556,25434,126,0,0.09539052496798976,0.09131832797427653,1.0,0.9950704225352113,0.004929577464788733
126,YHR038W YLL026W,0.0,NA,3.975036285958276e-18,2556,25433,127,0,0.09542609190496515,0.09132159062488834,1.0,0.9950312989045383,0.004968701095461659
127,YLR213C YBR283C,0.0,NA,4.144261722854987e-18,2556,25432,128,0,0.09546165884194054,0.09132485350864657,1.0,0.9949921752738654,0.005007824726134585
128,YNL160W YHR144C,0.0,NA,4.348968244946547e-18,2556,25431,129,0,0.09549722577891592,0.09132811662557616,1.0,0.9949530516431925,0.005046948356807511
129,YFL059W YLL045C,0.0,NA,4.3940260136832295e-18,2556,25430,130,0,0.09553279271589131,0.09133137997570213,1.0,0.9949139280125195,0.005086071987480438
130,YIL045W YMR229C,0.0,NA,4.7585297680496216e-18,2556,25429,131,0,0.0955683596528667,0.0913346435590495,1.0,0.9948748043818466,0.005125195618153364
131,YDR500C YBR005W,0.0,NA,5.2354014591379734e-18,2556,25428,132,0,0.09560392658984208,0.09133790737564322,1.0,0.9948356807511737,0.005164319248826291
132,YGL208W YGR245C,0.0,NA,5.717047223131675e-18,2556,25427,133,0,0.09563949352681747,0.09134117142550835,1.0,0.9947965571205007,0.005203442879499217
133,YIR027C YDL100C,0.0,NA,5.774406821938246e-18,2556,25426,134,0,0.09567506046379286,0.09134443570866986,1.0,0.9947574334898278,0.005242566510172144
134,YLR025W YOL062C,0.0,NA,5.914184629028069e-18,2556,25425,135,0,0.09571062740076824,0.09134770022515278,1.0,0.9947183098591549,0.00528169014084507
135,YDL126C YLL045C,0.0,NA,5.9823248727580436e-18,2556,25424,136,0,0.09574619433774363,0.09135096497498213,1.0,0.994679186228482,0.005320813771517997
136,YLR325C YDR247W,0.0,NA,6.313100751237892e-18,2556,25423,137,0,0.09578176127471902,0.09135422995818292,1.0,0.9946400625978091,0.005359937402190923
137,YNL225C YBR045C,0.0,NA,6.402666627194215e-18,2556,25422,138,0,0.0958173282116944,0.09135749517478019,1.0,0.9946009389671362,0.00539906103286385
138,YMR204C YCL025C,0.0,NA,6.460913377207749e-18,2556,25421,139,0,0.09585289514866979,0.09136076062479895,1.0,0.9945618153364633,0.005438184663536776
139,YPR020W YMR287C,0.0,NA,6.628855443384084e-18,2556,25420,140,0,0.09588846208564518,0.09136402630826422,1.0,0.9945226917057903,0.005477308294209703
140,YHR002W YDR508C,0.0,NA,6.7874528501804075e-18,2556,25419,141,0,0.09592402902262057,0.09136729222520107,1.0,0.9944835680751174,0.005516431924882629
141,YHL036W YGR177C,0.0,NA,7.045620882441883e-18,2556,25418,142,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
142,YBR059C YNL149C,0.0,NA,7.142664057545379e-18,2556,25417,143,0,0.09599516289657135,0.0913738247595896,1.0,0.9944053208137715,0.005594679186228482
143,YCL064C YLR048W,0.0,NA,7.216446086643271e-18,2556,25416,144,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
144,YOR174W YLR299W,0.0,NA,7.2194198009454e-18,2556,25415,145,0,0.09606629677052213,0.09138035822816488,1.0,0.9943270735524257,0.005672926447574335
145,YKL041W YBR214W,0.0,NA,7.325113630894975e-18,2556,25414,146,0,0.09610186370749751,0.09138362531283518,1.0,0.9942879499217527,0.005712050078247262
146,YER143W YAL025C,0.0,NA,8.049728810575103e-18,2556,25413,147,0,0.0961374306444729,0.09138689263112731,1.0,0.9942488262910798,0.005751173708920188
147,YJR044C YDL061C,0.0,NA,8.643151490743095e-18,2556,25412,148,0,0.09617299758144829,0.09139016018306637,1.0,0.9942097026604069,0.005790297339593114
148,YDR511W YOR293W,0.0,NA,9.324394282184617e-18,2556,25411,149,0,0.09620856451842368,0.09139342796867737,1.0,0.9941705790297339,0.00582942097026604
149,YDL210W YLR196W,0.0,NA,9.492536112478884e-18,2556,25410,150,0,0.09624413145539906,0.09139669598798542,1.0,0.994131455399061,0.005868544600938967
150,YER119C YLR048W,0.0,NA,1.001017994955028e-17,2556,25409,151,0,0.09627969839237445,0.09139996424101555,1.0,0.9940923317683881,0.005907668231611893
151,YGL259W YHL001W,0.0,NA,1.2423036845046023e-17,2556,25408,152,0,0.09631526532934984,0.09140323272779288,1.0,0.9940532081377151,0.00594679186228482
152,YCR057C YPL221W,0.0,NA,1.2538204374551168e-17,2556,25407,153,0,0.09635083226632522,0.09140650144834245,1.0,0.9940140845070422,0.005985915492957746
153,YHR184W YLR059C,0.0,NA,1.3036177856656054e-17,2556,25406,154,0,0.09638639920330061,0.09140977040268937,1.0,0.9939749608763693,0.006025039123630673
154,YJL138C YNL142W,0.0,NA,1.3219916177400008e-17,2556,25405,155,0,0.096421966140276,0.0914130395908587,1.0,0.9939358372456965,0.006064162754303599
155,YLR377C YLR175W,0.0,NA,1.3338045013498093e-17,2556,25404,156,0,0.09645753307725138,0.09141630901287554,1.0,0.9938967136150235,0.006103286384976526
156,YFR031C-A YNL151C,0.0,NA,1.333921381970363e-17,2556,25403,157,0,0.09649310001422677,0.09141957866876498,1.0,0.9938575899843506,0.006142410015649452
157,YPL222W YIL034C,0.0,NA,1.3723590588286609e-17,2556,25402,158,0,0.09652866695120216,0.09142284855855211,1.0,0.9938184663536777,0.006181533646322379
158,YLR325C YDR461W,0.0,NA,1.4065228588980198e-17,2556,25401,159,0,0.09656423388817754,0.09142611868226204,1.0,0.9937793427230047,0.006220657276995305
159,YEL039C YHR061C,0.0,NA,1.425830412447865e-17,2556,25400,160,0,0.09659980082515293,0.09142938903991987,1.0,0.9937402190923318,0.006259780907668232
160,YBR106W YBR270C,0.0,NA,1.4303847034644595e-17,2556,25399,161,0,0.09663536776212832,0.0914326596315507,1.0,0.9937010954616589,0.006298904538341158
161,YJL051W YDR538W,0.0,NA,1.5225321273944992e-17,2556,25398,162,0,0.09667093469910372,0.09143593045717965,1.0,0.9936619718309859,0.006338028169014085
162,YKR099W YMR116C,0.0,NA,1.534175025388428e-17,2556,25397,163,0,0.0967065016360791,0.09143920151683183,1.0,0.993622848200313,0.006377151799687011
163,YNL037C YNL131W,0.0,NA,1.5385059776396333e-17,2556,25396,164,0,0.0967420685730545,0.09144247281053235,1.0,0.9935837245696401,0.006416275430359938
164,YLL055W YDR418W,0.0,NA,1.606636543356441e-17,2556,25395,165,0,0.09677763551002988,0.09144574433830632,1.0,0.9935446009389671,0.006455399061032864
165,YER142C YOR312C,0.0,NA,1.6134725293747016e-17,2556,25394,166,0,0.09681320244700527,0.09144901610017889,1.0,0.9935054773082942,0.006494522691705791
166,YGL259W YOL127W,0.0,NA,1.6159673061021615e-17,2556,25393,167,0,0.09684876938398065,0.09145228809617517,1.0,0.9934663536776213,0.006533646322378716
167,YGR256W YPR041W,0.0,NA,1.6363323273470946e-17,2556,25392,168,0,0.09688433632095604,0.09145556032632031,1.0,0.9934272300469483,0.006572769953051643
168,YOR031W YGR198W,0.0,NA,1.6429247913930197e-17,2556,25391,169,0,0.09691990325793143,0.09145883279063942,1.0,0.9933881064162754,0.006611893583724569
