,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YHR008C YOL123W,0.0,NA,8.001544381841031e-17,52,496,54,3,0.17520661157024794,0.0948905109489051,0.9454545454545454,0.9018181818181819,0.09818181818181818
57,YGR005C YPL181W,0.0,NA,8.47963690879545e-17,52,495,55,3,0.1768595041322314,0.09506398537477148,0.9454545454545454,0.9,0.1
58,YNL132W YIL127C,0.0,NA,9.326568609142774e-17,52,494,56,3,0.17851239669421487,0.09523809523809523,0.9454545454545454,0.8981818181818182,0.10181818181818182
59,YLR114C YHR108W,0.0,NA,1.1791237285794755e-16,52,493,57,3,0.18016528925619835,0.09541284403669725,0.9454545454545454,0.8963636363636364,0.10363636363636364
60,YNR047W YMR079W,1.0,NA,1.7464118689044264e-16,51,493,57,4,0.17851239669421487,0.09375,0.9272727272727272,0.8963636363636364,0.10363636363636364
61,YOR317W YMR079W,1.0,NA,1.8591307783602924e-16,50,493,57,5,0.1768595041322314,0.09208103130755065,0.9090909090909091,0.8963636363636364,0.10363636363636364
62,YBR158W YGL029W,0.0,NA,1.9019631169205742e-16,50,492,58,5,0.17851239669421487,0.09225092250922509,0.9090909090909091,0.8945454545454545,0.10545454545454545
63,YIR034C YIL124W,0.0,NA,2.3639453419160123e-16,50,491,59,5,0.18016528925619835,0.09242144177449169,0.9090909090909091,0.8927272727272727,0.10727272727272727
64,YGL184C YJR017C,0.0,NA,2.731627521242527e-16,50,490,60,5,0.18181818181818182,0.09259259259259259,0.9090909090909091,0.8909090909090909,0.10909090909090909
65,YHR073W YMR079W,1.0,NA,2.7343277034596962e-16,49,490,60,6,0.18016528925619835,0.09090909090909091,0.8909090909090909,0.8909090909090909,0.10909090909090909
66,YNL250W YPL231W,0.0,NA,3.2001325616763134e-16,49,489,61,6,0.18181818181818182,0.09107806691449814,0.8909090909090909,0.889090909090909,0.11090909090909092
67,YML127W YHR071W,0.0,NA,3.6224647773640836e-16,49,488,62,6,0.1834710743801653,0.09124767225325885,0.8909090909090909,0.8872727272727273,0.11272727272727273
68,YKL168C YGL244W,0.0,NA,3.677489625804499e-16,49,487,63,6,0.18512396694214875,0.0914179104477612,0.8909090909090909,0.8854545454545455,0.11454545454545455
69,YLR009W YJL080C,0.0,NA,4.021973690288087e-16,49,486,64,6,0.18677685950413223,0.09158878504672897,0.8909090909090909,0.8836363636363637,0.11636363636363636
70,YDL029W YKR085C,0.0,NA,4.3027185254907883e-16,49,485,65,6,0.1884297520661157,0.09176029962546817,0.8909090909090909,0.8818181818181818,0.11818181818181818
71,YPL045W YDL234C,0.0,NA,5.105805550556963e-16,49,484,66,6,0.19008264462809918,0.09193245778611632,0.8909090909090909,0.88,0.12
72,YPL170W YKL064W,0.0,NA,8.120272460662074e-16,49,483,67,6,0.19173553719008266,0.09210526315789473,0.8909090909090909,0.8781818181818182,0.12181818181818181
73,YOR175C YJL170C,0.0,NA,1.0094052457155687e-15,49,482,68,6,0.1933884297520661,0.09227871939736347,0.8909090909090909,0.8763636363636363,0.12363636363636364
74,YMR006C YBR296C,0.0,NA,1.1116001943182736e-15,49,481,69,6,0.19504132231404958,0.09245283018867924,0.8909090909090909,0.8745454545454545,0.12545454545454546
75,YIR014W YLL061W,0.0,NA,1.1205920843280885e-15,49,480,70,6,0.19669421487603306,0.09262759924385633,0.8909090909090909,0.8727272727272727,0.12727272727272726
76,YMR158W YPL181W,0.0,NA,1.2203139084830477e-15,49,479,71,6,0.19834710743801653,0.0928030303030303,0.8909090909090909,0.8709090909090909,0.1290909090909091
77,YER120W YNR047W,1.0,NA,1.2621331956384134e-15,48,479,71,7,0.19669421487603306,0.09108159392789374,0.8727272727272727,0.8709090909090909,0.1290909090909091
78,YHR073W YER120W,1.0,NA,1.2947529638327685e-15,47,479,71,8,0.19504132231404958,0.08935361216730038,0.8545454545454545,0.8709090909090909,0.1290909090909091
79,YOR254C YPL122C,0.0,NA,1.3869438180536897e-15,47,478,72,8,0.19669421487603306,0.08952380952380952,0.8545454545454545,0.8690909090909091,0.13090909090909092
80,YML019W YJR046W,0.0,NA,1.4515598323141025e-15,47,477,73,8,0.19834710743801653,0.08969465648854962,0.8545454545454545,0.8672727272727273,0.13272727272727272
81,YKL150W YMR149W,0.0,NA,1.6138620387989855e-15,47,476,74,8,0.2,0.08986615678776291,0.8545454545454545,0.8654545454545455,0.13454545454545455
82,YML075C YNL220W,0.0,NA,1.7851630174363798e-15,47,475,75,8,0.20165289256198346,0.09003831417624521,0.8545454545454545,0.8636363636363636,0.13636363636363635
83,YCL034W YLR078C,0.0,NA,1.853226349912999e-15,47,474,76,8,0.20330578512396694,0.09021113243761997,0.8545454545454545,0.8618181818181818,0.13818181818181818
84,YPL079W YNL267W,0.0,NA,2.129611294777946e-15,47,473,77,8,0.2049586776859504,0.09038461538461538,0.8545454545454545,0.86,0.14
85,YDR298C YML099C,0.0,NA,2.3611526213493557e-15,47,472,78,8,0.2066115702479339,0.0905587668593449,0.8545454545454545,0.8581818181818182,0.14181818181818182
86,YLL031C YKL124W,0.0,NA,2.666061400713091e-15,47,471,79,8,0.20826446280991737,0.09073359073359073,0.8545454545454545,0.8563636363636363,0.14363636363636365
87,YIL153W YDR475C,0.0,NA,3.3168533312310415e-15,47,470,80,8,0.20991735537190082,0.09090909090909091,0.8545454545454545,0.8545454545454545,0.14545454545454545
88,YMR039C YBL099W,0.0,NA,3.661449839338377e-15,47,469,81,8,0.2115702479338843,0.09108527131782945,0.8545454545454545,0.8527272727272728,0.14727272727272728
89,YIL011W YJL085W,0.0,NA,4.192879580995146e-15,47,468,82,8,0.21322314049586777,0.0912621359223301,0.8545454545454545,0.850909090909091,0.14909090909090908
90,YHR073W YNR047W,1.0,NA,4.334763952407346e-15,46,468,82,9,0.2115702479338843,0.08949416342412451,0.8363636363636363,0.850909090909091,0.14909090909090908
91,YNL066W YHR068W,0.0,NA,4.55040795286645e-15,46,467,83,9,0.21322314049586777,0.08966861598440545,0.8363636363636363,0.8490909090909091,0.1509090909090909
92,YJL083W YNL074C,0.0,NA,6.415267876793513e-15,46,466,84,9,0.21487603305785125,0.08984375,0.8363636363636363,0.8472727272727273,0.15272727272727274
93,YOR096W YFL056C,0.0,NA,8.90382992351944e-15,46,465,85,9,0.21652892561983472,0.09001956947162426,0.8363636363636363,0.8454545454545455,0.15454545454545454
94,YNL067W YER026C,0.0,NA,1.0190159568208238e-14,46,464,86,9,0.21818181818181817,0.09019607843137255,0.8363636363636363,0.8436363636363636,0.15636363636363637
95,YIL048W YGR037C,1.0,NA,1.1550840917974071e-14,45,464,86,10,0.21652892561983472,0.08840864440078586,0.8181818181818182,0.8436363636363636,0.15636363636363637
96,YLR284C YMR318C,0.0,NA,2.995523208822182e-14,45,463,87,10,0.21818181818181817,0.08858267716535433,0.8181818181818182,0.8418181818181818,0.15818181818181817
97,YMR174C YLR038C,0.0,NA,3.64263706817327e-14,45,462,88,10,0.21983471074380165,0.08875739644970414,0.8181818181818182,0.84,0.16
98,YNR047W YJL145W,1.0,NA,3.849226709942699e-14,44,462,88,11,0.21818181818181817,0.08695652173913043,0.8,0.84,0.16
99,YPL011C YNL225C,0.0,NA,4.0359249687919874e-14,44,461,89,11,0.21983471074380165,0.08712871287128712,0.8,0.8381818181818181,0.1618181818181818
100,YPR030W YJR109C,0.0,NA,4.658364419576379e-14,44,460,90,11,0.22148760330578512,0.0873015873015873,0.8,0.8363636363636363,0.16363636363636364
101,YJR069C YER099C,0.0,NA,5.3555911197792835e-14,44,459,91,11,0.2231404958677686,0.0874751491053678,0.8,0.8345454545454546,0.16545454545454547
102,YBR252W YBL079W,0.0,NA,5.628123631745176e-14,44,458,92,11,0.22479338842975208,0.08764940239043825,0.8,0.8327272727272728,0.16727272727272727
103,YCR072C YPL121C,0.0,NA,5.6664803329154606e-14,44,457,93,11,0.22644628099173553,0.08782435129740519,0.8,0.8309090909090909,0.1690909090909091
104,YIL093C YER070W,0.0,NA,5.837506449361471e-14,44,456,94,11,0.228099173553719,0.088,0.8,0.8290909090909091,0.1709090909090909
105,YPL002C YMR139W,0.0,NA,6.246970307580493e-14,44,455,95,11,0.22975206611570248,0.08817635270541083,0.8,0.8272727272727273,0.17272727272727273
106,YJL008C YLR204W,0.0,NA,6.298356069545444e-14,44,454,96,11,0.23140495867768596,0.08835341365461848,0.8,0.8254545454545454,0.17454545454545456
107,YLR147C YOL155C,0.0,NA,6.452072220681365e-14,44,453,97,11,0.23305785123966943,0.08853118712273642,0.8,0.8236363636363636,0.17636363636363636
108,YPL255W YNL044W,0.0,NA,6.607371984615473e-14,44,452,98,11,0.23471074380165288,0.08870967741935484,0.8,0.8218181818181818,0.1781818181818182
109,YJR129C YIL051C,0.0,NA,6.962396018874925e-14,44,451,99,11,0.23636363636363636,0.08888888888888889,0.8,0.82,0.18
110,YPL022W YML005W,0.0,NA,7.249460228083912e-14,44,450,100,11,0.23801652892561984,0.08906882591093117,0.8,0.8181818181818182,0.18181818181818182
111,YOL007C YCR030C,0.0,NA,7.481095278850936e-14,44,449,101,11,0.2396694214876033,0.08924949290060852,0.8,0.8163636363636364,0.18363636363636363
112,YPL145C YER120W,1.0,NA,8.083640636209755e-14,43,449,101,12,0.23801652892561984,0.08739837398373984,0.7818181818181819,0.8163636363636364,0.18363636363636363
113,YER015W YML127W,0.0,NA,9.552857230298376e-14,43,448,102,12,0.2396694214876033,0.08757637474541752,0.7818181818181819,0.8145454545454546,0.18545454545454546
114,YBR273C YER026C,0.0,NA,1.0101515706805592e-13,43,447,103,12,0.2413223140495868,0.08775510204081632,0.7818181818181819,0.8127272727272727,0.18727272727272729
115,YPL145C YOR317W,1.0,NA,1.0357253249493326e-13,42,447,103,13,0.2396694214876033,0.08588957055214724,0.7636363636363637,0.8127272727272727,0.18727272727272729
116,YDL185W YCR020W-B,0.0,NA,1.1230603171605638e-13,42,446,104,13,0.2413223140495868,0.0860655737704918,0.7636363636363637,0.8109090909090909,0.1890909090909091
117,YKR025W YNR069C,0.0,NA,1.2337441452573567e-13,42,445,105,13,0.24297520661157024,0.08624229979466119,0.7636363636363637,0.8090909090909091,0.19090909090909092
118,YCR066W YNL298W,0.0,NA,1.2489038666088637e-13,42,444,106,13,0.24462809917355371,0.08641975308641975,0.7636363636363637,0.8072727272727273,0.19272727272727272
119,YNL223W YJR024C,0.0,NA,1.2597078057324101e-13,42,443,107,13,0.2462809917355372,0.0865979381443299,0.7636363636363637,0.8054545454545454,0.19454545454545455
120,YLR147C YBL076C,0.0,NA,1.3664769185975367e-13,42,442,108,13,0.24793388429752067,0.08677685950413223,0.7636363636363637,0.8036363636363636,0.19636363636363635
121,YHR073W YPL145C,1.0,NA,1.4016758131778217e-13,41,442,108,14,0.2462809917355372,0.08488612836438923,0.7454545454545455,0.8036363636363636,0.19636363636363635
122,YMR079W YPL006W,1.0,NA,1.4786078177814188e-13,40,442,108,15,0.24462809917355371,0.08298755186721991,0.7272727272727273,0.8036363636363636,0.19636363636363635
123,YIL048W YER120W,1.0,NA,1.8077621105790087e-13,39,442,108,16,0.24297520661157024,0.08108108108108109,0.7090909090909091,0.8036363636363636,0.19636363636363635
124,YMR220W YDR268W,0.0,NA,1.8565785844457117e-13,39,441,109,16,0.24462809917355371,0.08125,0.7090909090909091,0.8018181818181818,0.19818181818181818
125,YOR272W YER130C,0.0,NA,1.9084306888701025e-13,39,440,110,16,0.2462809917355372,0.081419624217119,0.7090909090909091,0.8,0.2
126,YOR006C YHR113W,0.0,NA,1.9189685918855753e-13,39,439,111,16,0.24793388429752067,0.08158995815899582,0.7090909090909091,0.7981818181818182,0.2018181818181818
127,YLR394W YIL047C,0.0,NA,2.8573356788269555e-13,39,438,112,16,0.24958677685950414,0.08176100628930817,0.7090909090909091,0.7963636363636364,0.20363636363636364
128,YGR037C YJL145W,1.0,NA,3.191828854172407e-13,38,438,112,17,0.24793388429752067,0.07983193277310924,0.6909090909090909,0.7963636363636364,0.20363636363636364
129,YGL008C YGL100W,0.0,NA,3.2798088789136315e-13,38,437,113,17,0.24958677685950414,0.08,0.6909090909090909,0.7945454545454546,0.20545454545454545
130,YLR301W YML128C,0.0,NA,3.3081569710165237e-13,38,436,114,17,0.2512396694214876,0.08016877637130802,0.6909090909090909,0.7927272727272727,0.20727272727272728
131,YDR363W YNL067W,0.0,NA,3.439656599910773e-13,38,435,115,17,0.2528925619834711,0.080338266384778,0.6909090909090909,0.7909090909090909,0.20909090909090908
132,YNL132W YLR209C,0.0,NA,3.488023943027524e-13,38,434,116,17,0.2545454545454545,0.08050847457627118,0.6909090909090909,0.7890909090909091,0.2109090909090909
133,YNL153C YCR105W,0.0,NA,3.596604622197602e-13,38,433,117,17,0.256198347107438,0.08067940552016985,0.6909090909090909,0.7872727272727272,0.21272727272727274
134,YOL070C YPL266W,0.0,NA,3.5989101781173927e-13,38,432,118,17,0.2578512396694215,0.08085106382978724,0.6909090909090909,0.7854545454545454,0.21454545454545454
135,YHL025W YDR009W,0.0,NA,4.942111715526554e-13,38,431,119,17,0.25950413223140495,0.08102345415778252,0.6909090909090909,0.7836363636363637,0.21636363636363637
136,YKL168C YGL254W,0.0,NA,4.954050407748878e-13,38,430,120,17,0.2611570247933884,0.0811965811965812,0.6909090909090909,0.7818181818181819,0.21818181818181817
137,YLR359W YDR263C,0.0,NA,5.495098733682147e-13,38,429,121,17,0.2628099173553719,0.08137044967880086,0.6909090909090909,0.78,0.22
138,YNL087W YOL155C,0.0,NA,5.80278555241398e-13,38,428,122,17,0.2644628099173554,0.0815450643776824,0.6909090909090909,0.7781818181818182,0.22181818181818183
139,YGL255W YMR070W,0.0,NA,6.341392797155898e-13,38,427,123,17,0.26611570247933886,0.08172043010752689,0.6909090909090909,0.7763636363636364,0.22363636363636363
140,YDR466W YLR406C,0.0,NA,6.655197768747068e-13,38,426,124,17,0.26776859504132233,0.08189655172413793,0.6909090909090909,0.7745454545454545,0.22545454545454546
141,YGL147C YIL078W,0.0,NA,6.809864087561901e-13,38,425,125,17,0.2694214876033058,0.08207343412526998,0.6909090909090909,0.7727272727272727,0.22727272727272727
142,YPL265W YFR024C-A,0.0,NA,7.887988222668452e-13,38,424,126,17,0.27107438016528923,0.08225108225108226,0.6909090909090909,0.7709090909090909,0.2290909090909091
143,YML078W YGR201C,0.0,NA,8.336398520276955e-13,38,423,127,17,0.2727272727272727,0.0824295010845987,0.6909090909090909,0.769090909090909,0.2309090909090909
144,YOL069W YHR140W,0.0,NA,8.748443050717036e-13,38,422,128,17,0.2743801652892562,0.08260869565217391,0.6909090909090909,0.7672727272727272,0.23272727272727273
145,YOL012C YJL029C,0.0,NA,8.749194402822569e-13,38,421,129,17,0.27603305785123966,0.08278867102396514,0.6909090909090909,0.7654545454545455,0.23454545454545456
146,YLR344W YPR056W,0.0,NA,9.1108500951953e-13,38,420,130,17,0.27768595041322314,0.08296943231441048,0.6909090909090909,0.7636363636363637,0.23636363636363636
147,YFR033C YJL117W,0.0,NA,9.223961655244195e-13,38,419,131,17,0.2793388429752066,0.08315098468271334,0.6909090909090909,0.7618181818181818,0.2381818181818182
148,YPL006W YJL145W,1.0,NA,9.24751486323927e-13,37,419,131,18,0.27768595041322314,0.08114035087719298,0.6727272727272727,0.7618181818181818,0.2381818181818182
149,YCL058C YLL031C,0.0,NA,9.51752457227506e-13,37,418,132,18,0.2793388429752066,0.08131868131868132,0.6727272727272727,0.76,0.24
150,YCL058C YER011W,0.0,NA,1.016567147300862e-12,37,417,133,18,0.2809917355371901,0.08149779735682819,0.6727272727272727,0.7581818181818182,0.24181818181818182
151,YNL025C YDR009W,0.0,NA,1.053425575936462e-12,37,416,134,18,0.28264462809917357,0.08167770419426049,0.6727272727272727,0.7563636363636363,0.24363636363636362
152,YPL010W YGR206W,0.0,NA,1.1256859160091448e-12,37,415,135,18,0.28429752066115704,0.08185840707964602,0.6727272727272727,0.7545454545454545,0.24545454545454545
153,YHR155W YPR023C,0.0,NA,1.1706889797846731e-12,37,414,136,18,0.2859504132231405,0.082039911308204,0.6727272727272727,0.7527272727272727,0.24727272727272728
154,YLR401C YGR159C,0.0,NA,1.3136751885953202e-12,37,413,137,18,0.28760330578512394,0.08222222222222222,0.6727272727272727,0.7509090909090909,0.24909090909090909
155,YGL125W YHR167W,0.0,NA,1.3818655421327097e-12,37,412,138,18,0.2892561983471074,0.08240534521158129,0.6727272727272727,0.7490909090909091,0.2509090909090909
156,YPL145C YJL145W,1.0,NA,1.4683084392438928e-12,36,412,138,19,0.28760330578512394,0.08035714285714286,0.6545454545454545,0.7490909090909091,0.2509090909090909
157,YIL145C YGR295C,0.0,NA,1.5943840215096317e-12,36,411,139,19,0.2892561983471074,0.08053691275167785,0.6545454545454545,0.7472727272727273,0.25272727272727274
158,YER120W YMR079W,1.0,NA,1.6120922955928374e-12,35,411,139,20,0.28760330578512394,0.07847533632286996,0.6363636363636364,0.7472727272727273,0.25272727272727274
159,YNR037C YBR158W,0.0,NA,1.7601160329575039e-12,35,410,140,20,0.2892561983471074,0.07865168539325842,0.6363636363636364,0.7454545454545455,0.2545454545454545
160,YER185W YCR105W,0.0,NA,1.8550187427801568e-12,35,409,141,20,0.2909090909090909,0.07882882882882883,0.6363636363636364,0.7436363636363637,0.25636363636363635
161,YMR089C YML037C,0.0,NA,2.1080179702509527e-12,35,408,142,20,0.29256198347107437,0.07900677200902935,0.6363636363636364,0.7418181818181818,0.2581818181818182
162,YOR310C YDR217C,0.0,NA,2.2013812214088935e-12,35,407,143,20,0.29421487603305785,0.07918552036199095,0.6363636363636364,0.74,0.26
163,YCR059C YBR135W,0.0,NA,2.4804104083175904e-12,35,406,144,20,0.2958677685950413,0.07936507936507936,0.6363636363636364,0.7381818181818182,0.26181818181818184
164,YGL251C YMR149W,0.0,NA,2.4989062468588896e-12,35,405,145,20,0.2975206611570248,0.07954545454545454,0.6363636363636364,0.7363636363636363,0.2636363636363636
165,YOL054W YDR332W,0.0,NA,2.5464094808441695e-12,35,404,146,20,0.2991735537190083,0.07972665148063782,0.6363636363636364,0.7345454545454545,0.26545454545454544
166,YLR319C YGL100W,0.0,NA,2.5601330951030565e-12,35,403,147,20,0.30082644628099175,0.07990867579908675,0.6363636363636364,0.7327272727272728,0.2672727272727273
167,YDR072C YER005W,0.0,NA,2.6327442829987557e-12,35,402,148,20,0.30247933884297523,0.08009153318077804,0.6363636363636364,0.730909090909091,0.2690909090909091
