,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1427,YBL064C YPR001W,0.0,NA,1.8928835388010157e-08,5886,57432,1428,0,0.1129645074599203,0.09295934805268644,1.0,0.9757390417940877,0.024260958205912335
1428,YMR145C YMR255W,0.0,NA,1.899147150652425e-08,5886,57431,1429,0,0.11297995242949371,0.09296081621049639,1.0,0.9757220523275569,0.024277947672443085
1429,YMR170C YFL023W,0.0,NA,1.8999006812236985e-08,5886,57430,1430,0,0.11299539739906712,0.0929622844146819,1.0,0.9757050628610262,0.024294937138973835
1430,YBR054W YEL030W,0.0,NA,1.904777313654904e-08,5886,57429,1431,0,0.11301084236864054,0.0929637526652452,1.0,0.9756880733944954,0.02431192660550459
1431,YLR130C YPL031C,0.0,NA,1.908781399606596e-08,5886,57428,1432,0,0.11302628733821395,0.09296522096218846,1.0,0.9756710839279646,0.02432891607203534
1432,YHR016C YHR025W,0.0,NA,1.914261282820462e-08,5886,57427,1433,0,0.11304173230778736,0.09296668930551387,1.0,0.9756540944614339,0.02434590553856609
1433,YDR318W YKL163W,0.0,NA,1.925708836836293e-08,5886,57426,1434,0,0.11305717727736077,0.09296815769522365,1.0,0.9756371049949032,0.02436289500509684
1434,YGL103W YDR043C,0.0,NA,1.928255954908309e-08,5886,57425,1435,0,0.11307262224693418,0.09296962613132,1.0,0.9756201155283724,0.024379884471627592
1435,YDL061C YBR170C,0.0,NA,1.930666471139375e-08,5886,57424,1436,0,0.11308806721650759,0.09297109461380508,1.0,0.9756031260618416,0.024396873938158342
1436,YMR075W YJR073C,0.0,NA,1.9451521282576323e-08,5886,57423,1437,0,0.11310351218608099,0.09297256314268114,1.0,0.9755861365953109,0.024413863404689092
1437,YLR142W YER120W,0.0,NA,1.9465289824438514e-08,5886,57422,1438,0,0.1131189571556544,0.09297403171795034,1.0,0.9755691471287802,0.024430852871219842
1438,YML042W YDR236C,0.0,NA,1.9485758784298923e-08,5886,57421,1439,0,0.11313440212522781,0.0929755003396149,1.0,0.9755521576622495,0.024447842337750596
1439,YLR178C YGR118W,0.0,NA,1.9518827443221198e-08,5886,57420,1440,0,0.11314984709480122,0.09297696900767699,1.0,0.9755351681957186,0.024464831804281346
1440,YDR178W YMR197C,0.0,NA,1.9554077468342257e-08,5886,57419,1441,0,0.11316529206437463,0.09297843772213885,1.0,0.9755181787291879,0.024481821270812096
1441,YFL042C YLR022C,0.0,NA,1.9575571386099e-08,5886,57418,1442,0,0.11318073703394804,0.09297990648300265,1.0,0.9755011892626572,0.024498810737342846
1442,YBR126C YMR129W,0.0,NA,1.9619006863536015e-08,5886,57417,1443,0,0.11319618200352145,0.0929813752902706,1.0,0.9754841997961264,0.0245158002038736
1443,YGL097W YPR190C,0.0,NA,1.9652862448538144e-08,5886,57416,1444,0,0.11321162697309486,0.09298284414394489,1.0,0.9754672103295956,0.02453278967040435
1444,YHR068W YDR202C,0.0,NA,1.974152574746313e-08,5886,57415,1445,0,0.11322707194266828,0.09298431304402774,1.0,0.9754502208630649,0.0245497791369351
1445,YOL119C YHR081W,0.0,NA,1.9822007146785836e-08,5886,57414,1446,0,0.11324251691224169,0.09298578199052132,1.0,0.9754332313965342,0.02456676860346585
1446,YKL193C YDL201W,0.0,NA,1.9825447949983754e-08,5886,57413,1447,0,0.1132579618818151,0.09298725098342786,1.0,0.9754162419300034,0.024583758069996603
1447,YMR029C YLR058C,0.0,NA,1.9869396794547356e-08,5886,57412,1448,0,0.11327340685138851,0.09298872002274954,1.0,0.9753992524634727,0.024600747536527353
1448,YLR355C YDL022W,0.0,NA,1.993362452878955e-08,5886,57411,1449,0,0.11328885182096192,0.09299018910848855,1.0,0.9753822629969419,0.024617737003058103
1449,YLR206W YDR245W,0.0,NA,1.9963417585699972e-08,5886,57410,1450,0,0.11330429679053532,0.09299165824064712,1.0,0.9753652735304111,0.024634726469588857
1450,YAR027W YOR278W,0.0,NA,1.9969927933516374e-08,5886,57409,1451,0,0.11331974176010873,0.09299312741922743,1.0,0.9753482840638804,0.024651715936119607
1451,YBL064C YGL175C,0.0,NA,1.997438658918327e-08,5886,57408,1452,0,0.11333518672968214,0.09299459664423168,1.0,0.9753312945973497,0.024668705402650357
1452,YPL030W YAL007C,0.0,NA,1.9980749499382e-08,5886,57407,1453,0,0.11335063169925555,0.09299606591566208,1.0,0.9753143051308188,0.024685694869181107
1453,YLL039C YBR007C,0.0,NA,2.011880262386967e-08,5886,57406,1454,0,0.11336607666882896,0.09299753523352082,1.0,0.9752973156642881,0.02470268433571186
1454,YBR072W YOR278W,0.0,NA,2.0165403569194496e-08,5886,57405,1455,0,0.11338152163840237,0.09299900459781012,1.0,0.9752803261977574,0.02471967380224261
1455,YER017C YMR096W,0.0,NA,2.0197660433041165e-08,5886,57404,1456,0,0.11339696660797578,0.09300047400853215,1.0,0.9752633367312267,0.02473666326877336
1456,YJL066C YPL038W,0.0,NA,2.0211766482702842e-08,5886,57403,1457,0,0.1134124115775492,0.09300194346568914,1.0,0.9752463472646958,0.02475365273530411
1457,YHR069C YDR508C,0.0,NA,2.0221019525479278e-08,5886,57402,1458,0,0.1134278565471226,0.09300341296928327,1.0,0.9752293577981651,0.024770642201834864
1458,YLR197W YJL042W,0.0,NA,2.0227462371735783e-08,5886,57401,1459,0,0.11344330151669602,0.09300488251931677,1.0,0.9752123683316344,0.024787631668365614
1459,YMR039C YHR025W,0.0,NA,2.0263566824496593e-08,5886,57400,1460,0,0.11345874648626943,0.09300635211579181,1.0,0.9751953788651037,0.024804621134896364
1460,YAL035W YKR092C,0.0,NA,2.0331588856947747e-08,5886,57399,1461,0,0.11347419145584284,0.0930078217587106,1.0,0.9751783893985729,0.024821610601427114
1461,YER058W YDL201W,0.0,NA,2.033604928897148e-08,5886,57398,1462,0,0.11348963642541625,0.09300929144807535,1.0,0.9751613999320421,0.024838600067957867
1462,YER087C-B YIL107C,0.0,NA,2.039555724309139e-08,5886,57397,1463,0,0.11350508139498965,0.09301076118388825,1.0,0.9751444104655114,0.024855589534488617
1463,YJL030W YLR249W,0.0,NA,2.0416887736018907e-08,5886,57396,1464,0,0.11352052636456306,0.09301223096615151,1.0,0.9751274209989806,0.024872579001019367
1464,YKR076W YPR138C,0.0,NA,2.0429625990914246e-08,5886,57395,1465,0,0.11353597133413647,0.09301370079486734,1.0,0.9751104315324499,0.024889568467550117
1465,YOR052C YHR002W,0.0,NA,2.0494841379559148e-08,5886,57394,1466,0,0.11355141630370988,0.09301517067003792,1.0,0.9750934420659191,0.02490655793408087
1466,YHR067W YKR049C,0.0,NA,2.0507942011249725e-08,5886,57393,1467,0,0.11356686127328329,0.09301664059166548,1.0,0.9750764525993884,0.02492354740061162
1467,YIL052C YFL042C,0.0,NA,2.055889503083108e-08,5886,57392,1468,0,0.1135823062428567,0.0930181105597522,1.0,0.9750594631328576,0.02494053686714237
1468,YJL004C YJR086W,0.0,NA,2.0581925497253906e-08,5886,57391,1469,0,0.11359775121243011,0.09301958057430029,1.0,0.9750424736663269,0.02495752633367312
1469,YER054C YLR308W,0.0,NA,2.0663229349793255e-08,5886,57390,1470,0,0.11361319618200352,0.09302105063531196,1.0,0.9750254841997962,0.024974515800203875
1470,YOR383C YDR533C,0.0,NA,2.0691981461595788e-08,5886,57389,1471,0,0.11362864115157693,0.09302252074278941,1.0,0.9750084947332653,0.024991505266734625
1471,YFL057C YDR033W,0.0,NA,2.0791082633309088e-08,5886,57388,1472,0,0.11364408612115035,0.09302399089673484,1.0,0.9749915052667346,0.025008494733265375
1472,YPR154W YBR208C,0.0,NA,2.0898747621345137e-08,5886,57387,1473,0,0.11365953109072376,0.09302546109715044,1.0,0.9749745158002039,0.025025484199796125
1473,YLR448W YHL038C,0.0,NA,2.0981824278010208e-08,5886,57386,1474,0,0.11367497606029717,0.09302693134403844,1.0,0.9749575263336732,0.025042473666326878
1474,YLL039C YJL080C,0.0,NA,2.1035237551814134e-08,5886,57385,1475,0,0.11369042102987058,0.09302840163740102,1.0,0.9749405368671423,0.025059463132857628
1475,YJL042W YDR091C,0.0,NA,2.1037926956068986e-08,5886,57384,1476,0,0.11370586599944398,0.0930298719772404,1.0,0.9749235474006116,0.02507645259938838
1476,YOL126C YIL065C,0.0,NA,2.1065391209162954e-08,5886,57383,1477,0,0.11372131096901739,0.09303134236355877,1.0,0.9749065579340809,0.025093442065919132
1477,YFL002C YKL193C,0.0,NA,2.1067881661451793e-08,5886,57382,1478,0,0.1137367559385908,0.09303281279635835,1.0,0.9748895684675501,0.025110431532449882
1478,YMR319C YPL152W,0.0,NA,2.1111082659786007e-08,5886,57381,1479,0,0.11375220090816421,0.09303428327564132,1.0,0.9748725790010193,0.025127420998980632
1479,YKR046C YJR147W,0.0,NA,2.1144531459071914e-08,5886,57380,1480,0,0.11376764587773762,0.09303575380140992,1.0,0.9748555895344886,0.025144410465511382
1480,YPL072W YML100W,0.0,NA,2.1235550207165943e-08,5886,57379,1481,0,0.11378309084731103,0.09303722437366632,1.0,0.9748386000679579,0.025161399932042135
1481,YBR268W YDR168W,0.0,NA,2.124263787095515e-08,5886,57378,1482,0,0.11379853581688444,0.09303869499241274,1.0,0.9748216106014271,0.025178389398572885
1482,YJL105W YHR087W,0.0,NA,2.1281651996218898e-08,5886,57377,1483,0,0.11381398078645785,0.09304016565765139,1.0,0.9748046211348964,0.025195378865103635
1483,YMR110C YBR025C,0.0,NA,2.1365515578963823e-08,5886,57376,1484,0,0.11382942575603126,0.09304163636938446,1.0,0.9747876316683656,0.025212368331634386
1484,YOL052C-A YPL012W,0.0,NA,2.1436584063394548e-08,5886,57375,1485,0,0.11384487072560467,0.09304310712761417,1.0,0.9747706422018348,0.02522935779816514
1485,YFR047C YCL034W,0.0,NA,2.144386179736557e-08,5886,57374,1486,0,0.11386031569517809,0.0930445779323427,1.0,0.9747536527353041,0.02524634726469589
1486,YNL255C YLR206W,0.0,NA,2.1554168228021808e-08,5886,57373,1487,0,0.1138757606647515,0.0930460487835723,1.0,0.9747366632687734,0.02526333673122664
1487,YAL034C YJR069C,0.0,NA,2.157053735629688e-08,5886,57372,1488,0,0.1138912056343249,0.09304751968130513,1.0,0.9747196738022426,0.02528032619775739
1488,YOL064C YER179W,0.0,NA,2.1699491981053143e-08,5886,57371,1489,0,0.1139066506038983,0.09304899062554342,1.0,0.9747026843357118,0.025297315664288143
1489,YFL058W YPL005W,0.0,NA,2.172802560096443e-08,5886,57370,1490,0,0.11392209557347172,0.09305046161628937,1.0,0.9746856948691811,0.025314305130818893
1490,YHR068W YNL036W,0.0,NA,2.1758507884328537e-08,5886,57369,1491,0,0.11393754054304513,0.09305193265354518,1.0,0.9746687054026504,0.025331294597349643
1491,YHL047C YKL021C,0.0,NA,2.1796848770350152e-08,5886,57368,1492,0,0.11395298551261854,0.09305340373731305,1.0,0.9746517159361197,0.025348284063880393
1492,YKL005C YML123C,0.0,NA,2.1860465437839594e-08,5886,57367,1493,0,0.11396843048219195,0.09305487486759521,1.0,0.9746347264695888,0.025365273530411146
1493,YHR013C YOR063W,0.0,NA,2.1891883861258066e-08,5886,57366,1494,0,0.11398387545176536,0.09305634604439385,1.0,0.9746177370030581,0.025382262996941896
1494,YBR169C YDR175C,0.0,NA,2.1923014514868555e-08,5886,57365,1495,0,0.11399932042133877,0.09305781726771119,1.0,0.9746007475365274,0.025399252463472646
1495,YBL007C YOR348C,0.0,NA,2.1962524243690495e-08,5886,57364,1496,0,0.11401476539091218,0.09305928853754941,1.0,0.9745837580699966,0.025416241930003396
1496,YLR019W YLR180W,0.0,NA,2.198247273099696e-08,5886,57363,1497,0,0.11403021036048559,0.09306075985391074,1.0,0.9745667686034658,0.02543323139653415
1497,YDR178W YOR298C-A,0.0,NA,2.1990818055428463e-08,5886,57362,1498,0,0.114045655330059,0.09306223121679737,1.0,0.9745497791369351,0.0254502208630649
1498,YIL079C YPR132W,0.0,NA,2.2021163559315937e-08,5886,57361,1499,0,0.11406110029963241,0.09306370262621153,1.0,0.9745327896704044,0.02546721032959565
1499,YBR290W YGL225W,0.0,NA,2.2101998453649685e-08,5886,57360,1500,0,0.11407654526920583,0.0930651740821554,1.0,0.9745158002038736,0.0254841997961264
1500,YLL041C YAL061W,0.0,NA,2.210722804818488e-08,5886,57359,1501,0,0.11409199023877922,0.0930666455846312,1.0,0.9744988107373429,0.025501189262657153
1501,YFL027C YDR031W,0.0,NA,2.2110052455559526e-08,5886,57358,1502,0,0.11410743520835263,0.09306811713364113,1.0,0.9744818212708121,0.025518178729187904
1502,YCR034W YHL002W,0.0,NA,2.2224972084927686e-08,5886,57357,1503,0,0.11412288017792604,0.09306958872918741,1.0,0.9744648318042813,0.025535168195718654
1503,YCL052C YFL024C,0.0,NA,2.24354561595419e-08,5886,57356,1504,0,0.11413832514749946,0.09307106037127226,1.0,0.9744478423377506,0.025552157662249407
1504,YJR021C YHL047C,0.0,NA,2.2467574467555096e-08,5886,57355,1505,0,0.11415377011707287,0.09307253205989785,1.0,0.9744308528712199,0.025569147128780157
1505,YPL164C YLR175W,0.0,NA,2.2503986230049122e-08,5886,57354,1506,0,0.11416921508664628,0.09307400379506642,1.0,0.974413863404689,0.025586136595310907
1506,YOR109W YAR027W,0.0,NA,2.2514591080380342e-08,5886,57353,1507,0,0.11418466005621969,0.09307547557678016,1.0,0.9743968739381583,0.025603126061841657
1507,YPL131W YHL004W,0.0,NA,2.257332809563195e-08,5886,57352,1508,0,0.1142001050257931,0.09307694740504127,1.0,0.9743798844716276,0.02562011552837241
1508,YDR525W-A YNR069C,0.0,NA,2.261530163139014e-08,5886,57351,1509,0,0.11421554999536651,0.09307841927985198,1.0,0.9743628950050969,0.02563710499490316
1509,YOR382W YNL145W,0.0,NA,2.2644480068834127e-08,5886,57350,1510,0,0.11423099496493992,0.0930798912012145,1.0,0.974345905538566,0.02565409446143391
1510,YJR125C YOR184W,0.0,NA,2.271733023917477e-08,5886,57349,1511,0,0.11424643993451333,0.09308136316913102,1.0,0.9743289160720353,0.02567108392796466
1511,YML051W YPR065W,0.0,NA,2.286770595105736e-08,5886,57348,1512,0,0.11426188490408674,0.09308283518360376,1.0,0.9743119266055046,0.025688073394495414
1512,YOR036W YBR076W,0.0,NA,2.2901184948409536e-08,5886,57347,1513,0,0.11427732987366016,0.09308430724463493,1.0,0.9742949371389739,0.025705062861026164
1513,YMR220W YLL041C,0.0,NA,2.3052860953498566e-08,5886,57346,1514,0,0.11429277484323355,0.09308577935222673,1.0,0.9742779476724431,0.025722052327556914
1514,YER048C YPR184W,0.0,NA,2.3199305587695562e-08,5886,57345,1515,0,0.11430821981280696,0.09308725150638136,1.0,0.9742609582059123,0.025739041794087664
1515,YER001W YDR229W,0.0,NA,2.328197723500125e-08,5886,57344,1516,0,0.11432366478238037,0.09308872370710106,1.0,0.9742439687393816,0.025756031260618418
1516,YPL081W YBR046C,0.0,NA,2.330712511877664e-08,5886,57343,1517,0,0.11433910975195379,0.09309019595438801,1.0,0.9742269792728508,0.025773020727149168
1517,YKL004W YGR279C,0.0,NA,2.3307167751340785e-08,5886,57342,1518,0,0.1143545547215272,0.09309166824824446,1.0,0.9742099898063201,0.025790010193679918
1518,YIR010W YIL107C,0.0,NA,2.3312281882681418e-08,5886,57341,1519,0,0.11436999969110061,0.09309314058867256,1.0,0.9741930003397893,0.025806999660210668
1519,YMR197C YER091C,0.0,NA,2.3329228326929297e-08,5886,57340,1520,0,0.11438544466067402,0.09309461297567456,1.0,0.9741760108732586,0.02582398912674142
1520,YLR130C YEL051W,0.0,NA,2.3373901925083373e-08,5886,57339,1521,0,0.11440088963024743,0.09309608540925267,1.0,0.9741590214067278,0.02584097859327217
1521,YJR145C YLR262C,0.0,NA,2.341982252573871e-08,5886,57338,1522,0,0.11441633459982084,0.09309755788940909,1.0,0.9741420319401971,0.02585796805980292
1522,YDR043C YHR063C,0.0,NA,2.3470217769272494e-08,5886,57337,1523,0,0.11443177956939425,0.09309903041614602,1.0,0.9741250424736664,0.02587495752633367
1523,YPR151C YJR125C,0.0,NA,2.3496690815250076e-08,5886,57336,1524,0,0.11444722453896766,0.09310050298946569,1.0,0.9741080530071355,0.025891946992864425
1524,YDR171W YML104C,0.0,NA,2.3515207558943985e-08,5886,57335,1525,0,0.11446266950854107,0.09310197560937031,1.0,0.9740910635406048,0.025908936459395175
1525,YGR279C YOL082W,0.0,NA,2.3545007721281763e-08,5886,57334,1526,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
1526,YER162C YGR085C,0.0,NA,2.354617478772525e-08,5886,57333,1527,0,0.11449355944768788,0.0931049209889432,1.0,0.9740570846075434,0.025942915392456675
1527,YGR008C YGR171C,0.0,NA,2.3550665417815253e-08,5886,57332,1528,0,0.11450900441726129,0.0931063937486159,1.0,0.9740400951410125,0.02595990485898743
1528,YMR005W YFR015C,0.0,NA,2.3570530416350266e-08,5886,57331,1529,0,0.1145244493868347,0.09310786655488239,1.0,0.9740231056744818,0.02597689432551818
1529,YNL007C YLR272C,0.0,NA,2.3603551113637877e-08,5886,57330,1530,0,0.11453989435640811,0.09310933940774488,1.0,0.9740061162079511,0.02599388379204893
1530,YFL034C-A YJL191W,0.0,NA,2.3604721732795042e-08,5886,57329,1531,0,0.11455533932598153,0.09311081230720557,1.0,0.9739891267414204,0.026010873258579682
1531,YJR042W YML128C,0.0,NA,2.371650609234166e-08,5886,57328,1532,0,0.11457078429555494,0.09311228525326669,1.0,0.9739721372748895,0.026027862725110432
1532,YEL026W YOR267C,0.0,NA,2.3797797510383134e-08,5886,57327,1533,0,0.11458622926512835,0.09311375824593042,1.0,0.9739551478083588,0.026044852191641182
1533,YMR097C YKR004C,0.0,NA,2.3903201196162627e-08,5886,57326,1534,0,0.11460167423470176,0.09311523128519901,1.0,0.9739381583418281,0.026061841658171932
1534,YER004W YDL234C,0.0,NA,2.4112189578318066e-08,5886,57325,1535,0,0.11461711920427517,0.09311670437107465,1.0,0.9739211688752973,0.026078831124702686
1535,YNL152W YJL057C,0.0,NA,2.4164906520240947e-08,5886,57324,1536,0,0.11463256417384858,0.09311817750355957,1.0,0.9739041794087666,0.026095820591233436
1536,YLL026W YJL210W,0.0,NA,2.4305336410179734e-08,5886,57323,1537,0,0.11464800914342199,0.09311965068265596,1.0,0.9738871899422358,0.026112810057764186
1537,YHR174W YDR533C,0.0,NA,2.432634715887616e-08,5886,57322,1538,0,0.1146634541129954,0.09312112390836604,1.0,0.973870200475705,0.026129799524294936
1538,YLR396C YKL096W,0.0,NA,2.4332377890345924e-08,5886,57321,1539,0,0.11467889908256881,0.09312259718069202,1.0,0.9738532110091743,0.02614678899082569
1539,YDR204W YPR088C,0.0,NA,2.436428481189523e-08,5886,57320,1540,0,0.11469434405214221,0.09312407049963611,1.0,0.9738362215426436,0.02616377845735644
1540,YDL031W YMR250W,0.0,NA,2.4447096791391232e-08,5886,57319,1541,0,0.11470978902171562,0.09312554386520054,1.0,0.9738192320761128,0.02618076792388719
1541,YNL097C YOL119C,0.0,NA,2.4448448598946015e-08,5886,57318,1542,0,0.11472523399128903,0.09312701727738751,1.0,0.973802242609582,0.02619775739041794
1542,YBR066C YGL043W,0.0,NA,2.4506526585810207e-08,5886,57317,1543,0,0.11474067896086244,0.09312849073619923,1.0,0.9737852531430513,0.026214746856948693
1543,YMR170C YNL306W,0.0,NA,2.4569477119484873e-08,5886,57316,1544,0,0.11475612393043585,0.09312996424163793,1.0,0.9737682636765206,0.026231736323479443
1544,YDR450W YPL058C,0.0,NA,2.467072057754649e-08,5886,57315,1545,0,0.11477156890000927,0.09313143779370579,1.0,0.9737512742099899,0.026248725790010193
1545,YFR003C YER003C,0.0,NA,2.4672036857964486e-08,5886,57314,1546,0,0.11478701386958268,0.09313291139240507,1.0,0.973734284743459,0.026265715256540943
1546,YML042W YML123C,0.0,NA,2.4679051691123277e-08,5886,57313,1547,0,0.11480245883915609,0.09313438503773794,1.0,0.9737172952769283,0.026282704723071697
1547,YAL055W YCR020C,0.0,NA,2.4687667021794368e-08,5886,57312,1548,0,0.1148179038087295,0.09313585872970663,1.0,0.9737003058103976,0.026299694189602447
1548,YER119C YOR272W,0.0,NA,2.4757218497484246e-08,5886,57311,1549,0,0.11483334877830291,0.09313733246831336,1.0,0.9736833163438668,0.026316683656133197
1549,YIR039C YHR142W,0.0,NA,2.4805148157724943e-08,5886,57310,1550,0,0.11484879374787632,0.09313880625356036,1.0,0.973666326877336,0.026333673122663947
1550,YOR173W YDR075W,0.0,NA,2.483895222837873e-08,5886,57309,1551,0,0.11486423871744973,0.09314028008544979,1.0,0.9736493374108053,0.0263506625891947
1551,YGL087C YNL255C,0.0,NA,2.491368178425546e-08,5886,57308,1552,0,0.11487968368702314,0.09314175396398393,1.0,0.9736323479442746,0.02636765205572545
1552,YER073W YCL059C,0.0,NA,2.492727446679055e-08,5886,57307,1553,0,0.11489512865659654,0.09314322788916495,1.0,0.9736153584777438,0.0263846415222562
1553,YCL035C YGL236C,0.0,NA,2.500594398213707e-08,5886,57306,1554,0,0.11491057362616995,0.09314470186099506,1.0,0.973598369011213,0.02640163098878695
1554,YBR126C YML059C,0.0,NA,2.508916630006297e-08,5886,57305,1555,0,0.11492601859574336,0.0931461758794765,1.0,0.9735813795446823,0.026418620455317704
1555,YGR170W YBR191W,0.0,NA,2.511348817790804e-08,5886,57304,1556,0,0.11494146356531677,0.09314764994461149,1.0,0.9735643900781515,0.026435609921848454
1556,YGL209W YMR194W,0.0,NA,2.5120195701333614e-08,5886,57303,1557,0,0.11495690853489018,0.09314912405640222,1.0,0.9735474006116208,0.026452599388379204
1557,YGL200C YHR075C,0.0,NA,2.5160233008136856e-08,5886,57302,1558,0,0.1149723535044636,0.09315059821485092,1.0,0.9735304111450901,0.026469588854909958
1558,YPR105C YDR171W,0.0,NA,2.5167768313849592e-08,5886,57301,1559,0,0.114987798474037,0.0931520724199598,1.0,0.9735134216785593,0.026486578321440708
1559,YMR135C YDR345C,0.0,NA,2.5242480106157927e-08,5886,57300,1560,0,0.11500324344361042,0.09315354667173108,1.0,0.9734964322120285,0.026503567787971458
1560,YLR372W YLR203C,0.0,NA,2.5402249193007265e-08,5886,57299,1561,0,0.11501868841318383,0.09315502097016697,1.0,0.9734794427454978,0.026520557254502208
1561,YKR094C YLR388W,0.0,NA,2.5413493531800668e-08,5886,57298,1562,0,0.11503413338275724,0.09315649531526969,1.0,0.9734624532789671,0.02653754672103296
1562,YOR370C YML123C,0.0,NA,2.5477651988126127e-08,5886,57297,1563,0,0.11504957835233065,0.09315796970704145,1.0,0.9734454638124362,0.02655453618756371
1563,YDR375C YLR175W,0.0,NA,2.5500407119238844e-08,5886,57296,1564,0,0.11506502332190406,0.09315944414548448,1.0,0.9734284743459055,0.02657152565409446
1564,YOR161C YLL005C,0.0,NA,2.553623090761903e-08,5886,57295,1565,0,0.11508046829147747,0.09316091863060097,1.0,0.9734114848793748,0.02658851512062521
1565,YLR216C YPR133W-A,0.0,NA,2.5782989965250636e-08,5886,57294,1566,0,0.11509591326105087,0.09316239316239316,1.0,0.9733944954128441,0.026605504587155965
1566,YKL021C YDR399W,0.0,NA,2.593797177041779e-08,5886,57293,1567,0,0.11511135823062428,0.09316386774086326,1.0,0.9733775059463133,0.026622494053686715
1567,YAL027W YHR096C,0.0,NA,2.5942670234258003e-08,5886,57292,1568,0,0.11512680320019769,0.09316534236601348,1.0,0.9733605164797825,0.026639483520217465
1568,YLR090W YCL040W,0.0,NA,2.6002364705846048e-08,5886,57291,1569,0,0.1151422481697711,0.09316681703784604,1.0,0.9733435270132518,0.026656472986748215
1569,YDR267C YPR184W,0.0,NA,2.6084823190331008e-08,5886,57290,1570,0,0.11515769313934451,0.09316829175636318,1.0,0.973326537546721,0.02667346245327897
1570,YGR128C YDL113C,0.0,NA,2.608532234660288e-08,5886,57289,1571,0,0.11517313810891792,0.09316976652156708,1.0,0.9733095480801903,0.02669045191980972
1571,YPR149W YER088C,0.0,NA,2.6103338157668077e-08,5886,57288,1572,0,0.11518858307849134,0.09317124133345997,1.0,0.9732925586136595,0.02670744138634047
1572,YDR171W YNL038W,0.0,NA,2.6274120656921696e-08,5886,57287,1573,0,0.11520402804806475,0.09317271619204406,1.0,0.9732755691471288,0.02672443085287122
1573,YAR031W YER054C,0.0,NA,2.6335632341556447e-08,5886,57286,1574,0,0.11521947301763816,0.0931741910973216,1.0,0.973258579680598,0.026741420319401972
1574,YJL030W YDL051W,0.0,NA,2.6399149533062882e-08,5886,57285,1575,0,0.11523491798721157,0.09317566604929477,1.0,0.9732415902140673,0.026758409785932722
1575,YBR168W YBR230C,0.0,NA,2.6464489266686542e-08,5886,57284,1576,0,0.11525036295678498,0.0931771410479658,1.0,0.9732246007475365,0.026775399252463472
1576,YPL226W YPR043W,0.0,NA,2.6526597807219332e-08,5886,57283,1577,0,0.11526580792635839,0.09317861609333693,1.0,0.9732076112810057,0.026792388718994222
1577,YGL037C YMR176W,0.0,NA,2.6576682188306222e-08,5886,57282,1578,0,0.1152812528959318,0.09318009118541033,1.0,0.973190621814475,0.026809378185524976
1578,YPR200C YDL004W,0.0,NA,2.6631992611214628e-08,5886,57281,1579,0,0.1152966978655052,0.09318156632418827,1.0,0.9731736323479443,0.026826367652055726
1579,YLL039C YBR267W,0.0,NA,2.665064258167149e-08,5886,57280,1580,0,0.11531214283507861,0.09318304150967292,1.0,0.9731566428814136,0.026843357118586476
1580,YLR324W YDR529C,0.0,NA,2.6739694902744304e-08,5886,57279,1581,0,0.11532758780465202,0.09318451674186654,1.0,0.9731396534148827,0.026860346585117226
1581,YDR380W YMR250W,0.0,NA,2.6860947244244926e-08,5886,57278,1582,0,0.11534303277422543,0.09318599202077132,1.0,0.973122663948352,0.02687733605164798
1582,YGL103W YLR295C,0.0,NA,2.6868837821325542e-08,5886,57277,1583,0,0.11535847774379884,0.0931874673463895,1.0,0.9731056744818213,0.02689432551817873
1583,YDR358W YOR260W,0.0,NA,2.6977499345548495e-08,5886,57276,1584,0,0.11537392271337225,0.09318894271872329,1.0,0.9730886850152906,0.02691131498470948
1584,YCL052C YFL034C-A,0.0,NA,2.7003494551536278e-08,5886,57275,1585,0,0.11538936768294566,0.09319041813777489,1.0,0.9730716955487597,0.02692830445124023
1585,YLR249W YGL208W,0.0,NA,2.7038385752575778e-08,5886,57274,1586,0,0.11540481265251908,0.09319189360354654,1.0,0.973054706082229,0.026945293917770983
1586,YBL015W YDL132W,0.0,NA,2.7090733212276064e-08,5886,57273,1587,0,0.11542025762209249,0.09319336911604047,1.0,0.9730377166156983,0.026962283384301733
1587,YLR216C YOR267C,0.0,NA,2.709992941163364e-08,5886,57272,1588,0,0.1154357025916659,0.09319484467525888,1.0,0.9730207271491675,0.026979272850832483
1588,YIL044C YBR169C,0.0,NA,2.7173015837433923e-08,5886,57271,1589,0,0.11545114756123931,0.09319632028120399,1.0,0.9730037376826368,0.026996262317363236
1589,YDR409W YPL186C,0.0,NA,2.724904923923077e-08,5886,57270,1590,0,0.11546659253081272,0.09319779593387802,1.0,0.972986748216106,0.027013251783893986
1590,YPL161C YBR132C,0.0,NA,2.730174841758526e-08,5886,57269,1591,0,0.11548203750038613,0.09319927163328319,1.0,0.9729697587495753,0.027030241250424736
1591,YGL250W YGL059W,0.0,NA,2.7320606221792332e-08,5886,57268,1592,0,0.11549748246995953,0.09320074737942173,1.0,0.9729527692830445,0.027047230716955487
1592,YER086W YKL009W,0.0,NA,2.7386917622607143e-08,5886,57267,1593,0,0.11551292743953294,0.09320222317229586,1.0,0.9729357798165138,0.02706422018348624
