,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YLR011W YGL236C,0.0,NA,3.0773260192142407e-16,2211,22097,13,0,0.09144360840425969,0.0909577093960836,1.0,0.9994120307553144,0.0005879692446856626
13,YJL190C YPL271W,0.0,NA,3.368968992074553e-16,2211,22096,14,0,0.09148472513465729,0.09096145143374336,1.0,0.999366802351877,0.0006331976481230212
14,YER104W YLR175W,0.0,NA,3.7197883336080107e-16,2211,22095,15,0,0.09152584186505489,0.09096519377931375,1.0,0.9993215739484396,0.0006784260515603799
15,YNL064C YPR198W,0.0,NA,3.854475836644305e-16,2211,22094,16,0,0.09156695859545248,0.09096893643283276,1.0,0.9992763455450022,0.0007236544549977386
16,YDR345C YGL055W,0.0,NA,6.659073393408218e-16,2211,22093,17,0,0.0916080753258501,0.09097267939433838,1.0,0.9992311171415649,0.0007688828584350972
17,YLR197W YBR007C,0.0,NA,7.428563121319347e-16,2211,22092,18,0,0.09164919205624769,0.09097642266386866,1.0,0.9991858887381275,0.0008141112618724559
18,YMR116C YOR040W,0.0,NA,8.876254660042458e-16,2211,22091,19,0,0.09169030878664529,0.0909801662414616,1.0,0.9991406603346902,0.0008593396653098146
19,YDL081C YNL133C,0.0,NA,1.0352641028040584e-15,2211,22090,20,0,0.09173142551704289,0.09098391012715526,1.0,0.9990954319312528,0.0009045680687471732
20,YOR078W YGL055W,0.0,NA,1.354355390078383e-15,2211,22089,21,0,0.09177254224744048,0.09098765432098765,1.0,0.9990502035278155,0.0009497964721845319
21,YGR174C YNL301C,0.0,NA,1.3579871497188542e-15,2211,22088,22,0,0.09181365897783808,0.09099139882299682,1.0,0.9990049751243781,0.0009950248756218905
22,YGR197C YDL083C,0.0,NA,1.415783278204449e-15,2211,22087,23,0,0.09185477570823568,0.09099514363322084,1.0,0.9989597467209408,0.0010402532790592491
23,YMR123W YGR189C,0.0,NA,1.4370367112795986e-15,2211,22086,24,0,0.09189589243863328,0.09099888875169775,1.0,0.9989145183175034,0.001085481682496608
24,YMR032W YJL136C,0.0,NA,1.798272122844561e-15,2211,22085,25,0,0.09193700916903087,0.09100263417846559,1.0,0.998869289914066,0.0011307100859339666
25,YEL003W YLR264W,0.0,NA,1.8852634653187617e-15,2211,22084,26,0,0.09197812589942848,0.09100637991356246,1.0,0.9988240615106286,0.0011759384893713252
26,YGL229C YDR449C,0.0,NA,1.9051155882617975e-15,2211,22083,27,0,0.09201924262982608,0.09101012595702643,1.0,0.9987788331071913,0.0012211668928086838
27,YDR256C YDR031W,0.0,NA,1.9351168599788344e-15,2211,22082,28,0,0.09206035936022368,0.09101387230889557,1.0,0.9987336047037539,0.0012663952962460425
28,YOR341W YOR040W,0.0,NA,2.027443451229553e-15,2211,22081,29,0,0.09210147609062128,0.09101761896920797,1.0,0.9986883763003166,0.001311623699683401
29,YDL078C YBR189W,0.0,NA,2.151511119870969e-15,2211,22080,30,0,0.09214259282101887,0.09102136593800172,1.0,0.9986431478968792,0.0013568521031207597
30,YHR083W YOR079C,0.0,NA,2.1758264711713247e-15,2211,22079,31,0,0.09218370955141647,0.09102511321531495,1.0,0.9985979194934419,0.0014020805065581186
31,YKL026C YIL136W,0.0,NA,2.3815059760389293e-15,2211,22078,32,0,0.09222482628181407,0.09102886080118572,1.0,0.9985526910900046,0.0014473089099954772
32,YIL123W YGR200C,0.0,NA,2.3908815719738503e-15,2211,22077,33,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
33,YJL091C YBL043W,0.0,NA,2.9363731193462247e-15,2211,22076,34,0,0.09230705974260926,0.09103635689875242,1.0,0.9984622342831299,0.0015377657168701945
34,YPR112C YKL182W,0.0,NA,3.761312906237291e-15,2211,22075,35,0,0.09234817647300686,0.09104010541052458,1.0,0.9984170058796924,0.001582994120307553
35,YGR129W YBR169C,0.0,NA,3.857081415869178e-15,2211,22074,36,0,0.09238929320340447,0.09104385423100679,1.0,0.998371777476255,0.0016282225237449117
36,YOL056W YPR020W,0.0,NA,4.1605517215302385e-15,2211,22073,37,0,0.09243040993380207,0.09104760336023719,1.0,0.9983265490728177,0.0016734509271822706
37,YNL336W YLR190W,0.0,NA,4.381797150869535e-15,2211,22072,38,0,0.09247152666419967,0.09105135279825392,1.0,0.9982813206693804,0.0017186793306196292
38,YNR046W YPL028W,0.0,NA,4.50656468048362e-15,2211,22071,39,0,0.09251264339459726,0.09105510254509513,1.0,0.998236092265943,0.0017639077340569878
39,YNL117W YML024W,0.0,NA,5.3094841518449166e-15,2211,22070,40,0,0.09255376012499486,0.09105885260079898,1.0,0.9981908638625057,0.0018091361374943465
40,YBR089C-A YJL190C,0.0,NA,5.872513728148428e-15,2211,22069,41,0,0.09259487685539246,0.09106260296540362,1.0,0.9981456354590683,0.001854364540931705
41,YMR275C YIL122W,0.0,NA,6.839418778098157e-15,2211,22068,42,0,0.09263599358579006,0.09106635363894724,1.0,0.998100407055631,0.0018995929443690637
42,YHR174W YJR019C,0.0,NA,7.167130319676689e-15,2211,22067,43,0,0.09267711031618765,0.091070104621468,1.0,0.9980551786521936,0.0019448213478064223
43,YOR119C YDL055C,0.0,NA,7.201277605912298e-15,2211,22066,44,0,0.09271822704658525,0.09107385591300408,1.0,0.9980099502487563,0.001990049751243781
44,YML014W YGR189C,0.0,NA,8.018083335410882e-15,2211,22065,45,0,0.09275934377698286,0.09107760751359367,1.0,0.9979647218453188,0.0020352781546811396
45,YJL157C YMR318C,0.0,NA,8.352831603198729e-15,2211,22064,46,0,0.09280046050738046,0.09108135942327497,1.0,0.9979194934418815,0.0020805065581184982
46,YFR031C-A YER179W,0.0,NA,8.38130207462184e-15,2211,22063,47,0,0.09284157723777806,0.09108511164208619,1.0,0.9978742650384441,0.0021257349615558573
47,YHR116W YEL039C,0.0,NA,8.531103239475552e-15,2211,22062,48,0,0.09288269396817565,0.09108886417006551,1.0,0.9978290366350068,0.002170963364993216
48,YGL205W YLR178C,0.0,NA,8.593685421750489e-15,2211,22061,49,0,0.09292381069857325,0.09109261700725116,1.0,0.9977838082315694,0.0022161917684305745
49,YIL105C YPL131W,0.0,NA,8.77267957713132e-15,2211,22060,50,0,0.09296492742897085,0.09109637015368134,1.0,0.9977385798281321,0.002261420171867933
50,YGR282C YAL033W,0.0,NA,8.806746395236941e-15,2211,22059,51,0,0.09300604415936845,0.09110012360939432,1.0,0.9976933514246947,0.002306648575305292
51,YPR043W YNL279W,0.0,NA,9.05750965223863e-15,2211,22058,52,0,0.09304716088976604,0.09110387737442828,1.0,0.9976481230212574,0.0023518769787426504
52,YGR099W YEL056W,0.0,NA,1.015143999812335e-14,2211,22057,53,0,0.09308827762016364,0.09110763144882149,1.0,0.99760289461782,0.002397105382180009
53,YOR310C YOR336W,0.0,NA,1.1709221679550522e-14,2211,22056,54,0,0.09312939435056124,0.09111138583261219,1.0,0.9975576662143826,0.0024423337856173677
54,YIL119C YGL103W,0.0,NA,1.2123570715589539e-14,2211,22055,55,0,0.09317051108095885,0.09111514052583862,1.0,0.9975124378109452,0.0024875621890547263
55,YFR031C-A YAL030W,0.0,NA,1.2523500709767446e-14,2211,22054,56,0,0.09321162781135645,0.09111889552853905,1.0,0.9974672094075079,0.002532790592492085
56,YMR290C YNL044W,0.0,NA,1.404870804514206e-14,2211,22053,57,0,0.09325274454175404,0.09112265084075173,1.0,0.9974219810040705,0.0025780189959294436
57,YJL125C YOR099W,0.0,NA,1.616829872839575e-14,2211,22052,58,0,0.09329386127215164,0.09112640646251494,1.0,0.9973767526006332,0.002623247399366802
58,YDR077W YKL018W,0.0,NA,1.7241852002668374e-14,2211,22051,59,0,0.09333497800254924,0.09113016239386695,1.0,0.9973315241971958,0.002668475802804161
59,YKR088C YJL177W,0.0,NA,1.7447787735002523e-14,2211,22050,60,0,0.09337609473294683,0.09113391863484605,1.0,0.9972862957937585,0.0027137042062415195
60,YMR165C YER177W,0.0,NA,1.826894890791589e-14,2211,22049,61,0,0.09341721146334443,0.09113767518549051,1.0,0.9972410673903211,0.0027589326096788785
61,YDR380W YFL047W,0.0,NA,1.8613572732835773e-14,2211,22048,62,0,0.09345832819374203,0.09114143204583866,1.0,0.9971958389868838,0.002804161013116237
62,YPR198W YMR058W,0.0,NA,2.0270076104265435e-14,2211,22047,63,0,0.09349944492413963,0.09114518921592876,1.0,0.9971506105834465,0.002849389416553596
63,YDR179C YGL123W,0.0,NA,2.2125889716315822e-14,2211,22046,64,0,0.09354056165453722,0.09114894669579915,1.0,0.997105382180009,0.0028946178199909544
64,YDL067C YOR033C,0.0,NA,2.3328088660551534e-14,2211,22045,65,0,0.09358167838493484,0.09115270448548812,1.0,0.9970601537765716,0.002939846223428313
65,YBR129C YHR027C,0.0,NA,2.3440620375726057e-14,2211,22044,66,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
66,YHR179W YLR174W,0.0,NA,2.5105604241023628e-14,2211,22043,67,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
67,YDL210W YKL056C,0.0,NA,2.5391804815439595e-14,2211,22042,68,0,0.09370502857612763,0.09116397971384983,1.0,0.9969244685662596,0.003075531433740389
68,YFL039C YOR051C,0.0,NA,2.5545261774493656e-14,2211,22041,69,0,0.09374614530652522,0.09116773874319643,1.0,0.9968792401628223,0.0031207598371777476
69,YML124C YMR056C,0.0,NA,2.5582073826381328e-14,2211,22040,70,0,0.09378726203692282,0.0911714980825533,1.0,0.9968340117593849,0.003165988240615106
70,YOR382W YNR020C,0.0,NA,2.7379887704401425e-14,2211,22039,71,0,0.09382837876732042,0.09117525773195877,1.0,0.9967887833559476,0.003211216644052465
71,YGR167W YDR233C,0.0,NA,2.7424939692799986e-14,2211,22038,72,0,0.09386949549771802,0.09117901769145119,1.0,0.9967435549525102,0.0032564450474898234
72,YOR095C YPR006C,0.0,NA,3.1295841298236565e-14,2211,22037,73,0,0.09391061222811561,0.09118277796106895,1.0,0.9966983265490729,0.003301673450927182
73,YNL331C YER009W,0.0,NA,3.14642077312282e-14,2211,22036,74,0,0.09395172895851323,0.09118653854085042,1.0,0.9966530981456354,0.003346901854364541
74,YGL055W YNR011C,0.0,NA,3.249724911369954e-14,2211,22035,75,0,0.09399284568891082,0.09119029943083395,1.0,0.9966078697421981,0.0033921302578018998
75,YLR175W YDR525W-A,0.0,NA,3.400333806842168e-14,2211,22034,76,0,0.09403396241930842,0.09119406063105795,1.0,0.9965626413387607,0.0034373586612392584
76,YER015W YNR027W,0.0,NA,3.82557111260496e-14,2211,22033,77,0,0.09407507914970602,0.0911978221415608,1.0,0.9965174129353234,0.003482587064676617
77,YJR041C YNR016C,0.0,NA,4.1753249078665955e-14,2211,22032,78,0,0.09411619588010361,0.0912015839623809,1.0,0.996472184531886,0.0035278154681139757
78,YGR288W YMR145C,0.0,NA,4.4191236905693695e-14,2211,22031,79,0,0.09415731261050121,0.09120534609355664,1.0,0.9964269561284487,0.0035730438715513343
79,YOR167C YCL027W,0.0,NA,4.43855259350031e-14,2211,22030,80,0,0.09419842934089881,0.09120910853512644,1.0,0.9963817277250113,0.003618272274988693
80,YML093W YOR375C,0.0,NA,4.6381149111261386e-14,2211,22029,81,0,0.0942395460712964,0.09121287128712871,1.0,0.996336499321574,0.0036635006784260515
81,YMR242C YLR131C,0.0,NA,4.720310649514517e-14,2211,22028,82,0,0.094280662801694,0.09121663434960188,1.0,0.9962912709181366,0.00370872908186341
82,YHL048W YNL110C,0.0,NA,4.9871541493934704e-14,2211,22027,83,0,0.0943217795320916,0.09122039772258438,1.0,0.9962460425146993,0.003753957485300769
83,YGL073W YEL012W,0.0,NA,5.1706296172850455e-14,2211,22026,84,0,0.09436289626248921,0.09122416140611461,1.0,0.9962008141112618,0.0037991858887381274
84,YDR002W YNL159C,0.0,NA,6.34591459784152e-14,2211,22025,85,0,0.09440401299288681,0.09122792540023106,1.0,0.9961555857078245,0.003844414292175486
85,YOR361C YIL074C,0.0,NA,6.348917160232947e-14,2211,22024,86,0,0.09444512972328441,0.09123168970497214,1.0,0.9961103573043871,0.0038896426956128447
86,YDR064W YDL139C,0.0,NA,6.351206182069608e-14,2211,22023,87,0,0.094486246453682,0.09123545432037633,1.0,0.9960651289009498,0.003934871099050203
87,YOL133W YGL062W,0.0,NA,6.731820775731506e-14,2211,22022,88,0,0.0945273631840796,0.09123921924648207,1.0,0.9960199004975124,0.003980099502487562
88,YPL154C YKL026C,0.0,NA,7.386678210286393e-14,2211,22021,89,0,0.0945684799144772,0.09124298448332784,1.0,0.9959746720940751,0.004025327905924921
89,YNL009W YPL122C,0.0,NA,7.395897994510667e-14,2211,22020,90,0,0.0946095966448748,0.09124675003095209,1.0,0.9959294436906377,0.004070556309362279
90,YGL236C YMR006C,0.0,NA,7.474006629521954e-14,2211,22019,91,0,0.0946507133752724,0.09125051588939331,1.0,0.9958842152872004,0.004115784712799638
91,YDR478W YGR043C,0.0,NA,7.632721630299391e-14,2211,22018,92,0,0.09469183010566999,0.09125428205869,1.0,0.995838986883763,0.0041610131162369965
92,YML073C YPR198W,0.0,NA,7.886645167227285e-14,2211,22017,93,0,0.0947329468360676,0.09125804853888063,1.0,0.9957937584803257,0.004206241519674355
93,YDL170W YLR017W,0.0,NA,8.411350229612508e-14,2211,22016,94,0,0.0947740635664652,0.09126181533000371,1.0,0.9957485300768882,0.004251469923111715
94,YBR170C YJL153C,0.0,NA,9.835758780791376e-14,2211,22015,95,0,0.0948151802968628,0.09126558243209774,1.0,0.9957033016734509,0.004296698326549073
95,YJR104C YDL021W,0.0,NA,9.863864689233989e-14,2211,22014,96,0,0.0948562970272604,0.09126934984520124,1.0,0.9956580732700135,0.004341926729986432
96,YGR008C YDR466W,0.0,NA,1.0418972813414779e-13,2211,22013,97,0,0.09489741375765799,0.0912731175693527,1.0,0.9956128448665762,0.0043871551334237905
97,YHR068W YOL064C,0.0,NA,1.0508443209567356e-13,2211,22012,98,0,0.09493853048805559,0.09127688560459069,1.0,0.9955676164631388,0.004432383536861149
98,YER039C YDL191W,0.0,NA,1.136311639400589e-13,2211,22011,99,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
99,YMR241W YIL117C,0.0,NA,1.188645536165378e-13,2211,22010,100,0,0.09502076394885078,0.09128442260848024,1.0,0.9954771596562642,0.004522840343735866
100,YML125C YGL062W,0.0,NA,1.2671107381661412e-13,2211,22009,101,0,0.09506188067924838,0.09128819157720892,1.0,0.9954319312528268,0.004568068747173225
101,YDR162C YDR077W,0.0,NA,1.2975849507292775e-13,2211,22008,102,0,0.09510299740964598,0.09129196085717825,1.0,0.9953867028493895,0.004613297150610584
102,YNR003C YLR023C,0.0,NA,1.3259566242294213e-13,2211,22007,103,0,0.09514411414004359,0.09129573044842679,1.0,0.9953414744459521,0.004658525554047942
103,YJL115W YJR094W-A,0.0,NA,1.3818542935351702e-13,2211,22006,104,0,0.09518523087044119,0.0912995003509931,1.0,0.9952962460425147,0.004703753957485301
104,YGR032W YGR081C,0.0,NA,1.4038455727755084e-13,2211,22005,105,0,0.09522634760083878,0.09130327056491576,1.0,0.9952510176390773,0.0047489823609226595
105,YOR034C YFL041W,0.0,NA,1.41248598646386e-13,2211,22004,106,0,0.09526746433123638,0.09130704109023333,1.0,0.99520578923564,0.004794210764360018
106,YPR061C YPL037C,0.0,NA,1.4189044633249742e-13,2211,22003,107,0,0.09530858106163398,0.09131081192698438,1.0,0.9951605608322026,0.004839439167797377
107,YFL048C YDL045C,0.0,NA,1.490960810758904e-13,2211,22002,108,0,0.09534969779203158,0.09131458307520754,1.0,0.9951153324287653,0.004884667571234735
108,YLR240W YDL223C,0.0,NA,1.5048258591911917e-13,2211,22001,109,0,0.09539081452242917,0.09131835453494135,1.0,0.9950701040253279,0.004929895974672094
109,YOR048C YPR198W,0.0,NA,1.560235366468779e-13,2211,22000,110,0,0.09543193125282677,0.09132212630622444,1.0,0.9950248756218906,0.004975124378109453
110,YBR301W YOR370C,0.0,NA,1.570437302336053e-13,2211,21999,111,0,0.09547304798322437,0.09132589838909541,1.0,0.9949796472184532,0.005020352781546811
111,YBR143C YIL094C,0.0,NA,1.6713105237872034e-13,2211,21998,112,0,0.09551416471362198,0.09132967078359287,1.0,0.9949344188150159,0.00506558118498417
112,YDR003W YBL091C-A,0.0,NA,1.8710365559410774e-13,2211,21997,113,0,0.09555528144401958,0.09133344348975546,1.0,0.9948891904115784,0.0051108095884215285
113,YPR154W YBR252W,0.0,NA,1.951743752509269e-13,2211,21996,114,0,0.09559639817441717,0.09133721650762176,1.0,0.9948439620081411,0.005156037991858887
114,YBR136W YIL043C,0.0,NA,1.982229484720488e-13,2211,21995,115,0,0.09563751490481477,0.09134098983723044,1.0,0.9947987336047037,0.005201266395296246
115,YNL325C YCL044C,0.0,NA,2.1473357217794559e-13,2211,21994,116,0,0.09567863163521237,0.09134476347862013,1.0,0.9947535052012664,0.005246494798733604
116,YOR381W YCL044C,0.0,NA,2.1563981611634475e-13,2211,21993,117,0,0.09571974836560997,0.09134853743182945,1.0,0.994708276797829,0.005291723202170963
117,YMR177W YMR271C,0.0,NA,2.1658334305695026e-13,2211,21992,118,0,0.09576086509600756,0.09135231169689707,1.0,0.9946630483943917,0.005336951605608322
118,YJL097W YDL143W,0.0,NA,2.2848593134693063e-13,2211,21991,119,0,0.09580198182640516,0.09135608627386166,1.0,0.9946178199909543,0.00538218000904568
119,YIR008C YDR033W,0.0,NA,2.332463107206084e-13,2211,21990,120,0,0.09584309855680276,0.09135986116276187,1.0,0.994572591587517,0.005427408412483039
120,YLR284C YJL136C,0.0,NA,2.3771154315788134e-13,2211,21989,121,0,0.09588421528720036,0.09136363636363637,1.0,0.9945273631840796,0.005472636815920398
121,YBL002W YLL022C,0.0,NA,2.5707696605162256e-13,2211,21988,122,0,0.09592533201759797,0.09136741187652382,1.0,0.9944821347806423,0.005517865219357757
122,YMR095C YJL145W,0.0,NA,2.641585409614289e-13,2211,21987,123,0,0.09596644874799556,0.09137118770146294,1.0,0.9944369063772048,0.005563093622795116
123,YDL061C YIL119C,0.0,NA,2.792205214870863e-13,2211,21986,124,0,0.09600756547839316,0.09137496383849238,1.0,0.9943916779737675,0.005608322026232474
124,YOR184W YML080W,0.0,NA,2.872970687305826e-13,2211,21985,125,0,0.09604868220879076,0.09137874028765085,1.0,0.9943464495703301,0.005653550429669833
125,YNR011C YNL067W,0.0,NA,2.966843892955595e-13,2211,21984,126,0,0.09608979893918836,0.09138251704897705,1.0,0.9943012211668928,0.005698778833107192
126,YGL055W YNL009W,0.0,NA,3.0907307962957375e-13,2211,21983,127,0,0.09613091566958595,0.09138629412250972,1.0,0.9942559927634554,0.00574400723654455
127,YLR330W YNL162W,0.0,NA,3.315395646821123e-13,2211,21982,128,0,0.09617203239998355,0.09139007150828753,1.0,0.9942107643600181,0.005789235639981909
128,YNR018W YOR212W,0.0,NA,3.316837906761072e-13,2211,21981,129,0,0.09621314913038115,0.0913938492063492,1.0,0.9941655359565807,0.0058344640434192675
129,YBR213W YCR057C,0.0,NA,3.504121092682416e-13,2211,21980,130,0,0.09625426586077875,0.0913976272167335,1.0,0.9941203075531434,0.005879692446856626
130,YDR485C YJL158C,0.0,NA,3.575333388725066e-13,2211,21979,131,0,0.09629538259117634,0.09140140553947912,1.0,0.994075079149706,0.005924920850293985
131,YIR013C YHR143W,0.0,NA,3.5941841408475284e-13,2211,21978,132,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
132,YLR325C YDR529C,0.0,NA,3.621537477457165e-13,2211,21977,133,0,0.09637761605197155,0.09140896312220936,1.0,0.9939846223428312,0.006015377657168702
133,YBR067C YPR009W,0.0,NA,4.1747535333216956e-13,2211,21976,134,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
134,YLR220W YGL093W,0.0,NA,4.2287844775369676e-13,2211,21975,135,0,0.09645984951276675,0.09141652195484991,1.0,0.9938941655359566,0.006105834464043419
135,YDR293C YBR121C,0.0,NA,4.270218618811217e-13,2211,21974,136,0,0.09650096624316434,0.09142030183998347,1.0,0.9938489371325192,0.006151062867480778
136,YBR006W YNL067W,0.0,NA,4.3149213585849666e-13,2211,21973,137,0,0.09654208297356194,0.09142408203771088,1.0,0.9938037087290819,0.0061962912709181365
137,YLR205C YHR142W,0.0,NA,4.4178449418695587e-13,2211,21972,138,0,0.09658319970395954,0.09142786254807096,1.0,0.9937584803256445,0.006241519674355495
138,YLR077W YNL240C,0.0,NA,4.5356470315671693e-13,2211,21971,139,0,0.09662431643435714,0.09143164337110248,1.0,0.9937132519222072,0.006286748077792854
139,YDR380W YKL038W,0.0,NA,4.692897004159036e-13,2211,21970,140,0,0.09666543316475473,0.09143542450684422,1.0,0.9936680235187698,0.006331976481230212
140,YGL026C YML062C,0.0,NA,4.816903169738151e-13,2211,21969,141,0,0.09670654989515234,0.09143920595533499,1.0,0.9936227951153325,0.006377204884667571
141,YDR064W YLR133W,0.0,NA,4.861344616788332e-13,2211,21968,142,0,0.09674766662554994,0.09144298771661359,1.0,0.9935775667118951,0.00642243328810493
142,YDL113C YHR062C,0.0,NA,4.879068611803039e-13,2211,21967,143,0,0.09678878335594754,0.09144676979071883,1.0,0.9935323383084577,0.006467661691542288
143,YGL011C YJL153C,0.0,NA,5.002180310589854e-13,2211,21966,144,0,0.09682990008634514,0.09145055217768953,1.0,0.9934871099050203,0.006512890094979647
144,YOR004W YJL210W,0.0,NA,5.096375795335395e-13,2211,21965,145,0,0.09687101681674273,0.09145433487756453,1.0,0.993441881501583,0.0065581184984170055
145,YPL256C YLL010C,0.0,NA,5.192463754973009e-13,2211,21964,146,0,0.09691213354714033,0.09145811789038262,1.0,0.9933966530981456,0.006603346901854364
146,YPR112C YGR189C,0.0,NA,5.476651575818392e-13,2211,21963,147,0,0.09695325027753793,0.09146190121618268,1.0,0.9933514246947083,0.006648575305291723
147,YDL067C YDL205C,0.0,NA,6.045542755642175e-13,2211,21962,148,0,0.09699436700793553,0.09146568485500352,1.0,0.9933061962912709,0.006693803708729082
148,YJL177W YNL202W,0.0,NA,6.149818610086399e-13,2211,21961,149,0,0.09703548373833312,0.091469468806884,1.0,0.9932609678878336,0.006739032112166441
149,YPL163C YMR263W,0.0,NA,6.495006897762334e-13,2211,21960,150,0,0.09707660046873072,0.09147325307186298,1.0,0.9932157394843962,0.0067842605156037995
150,YJR133W YNL209W,0.0,NA,6.771655176700253e-13,2211,21959,151,0,0.09711771719912833,0.09147703764997932,1.0,0.9931705110809589,0.006829488919041158
151,YGR263C YHR088W,0.0,NA,6.803515541740912e-13,2211,21958,152,0,0.09715883392952593,0.09148082254127188,1.0,0.9931252826775215,0.006874717322478517
152,YDR383C YJL157C,0.0,NA,6.820328264829645e-13,2211,21957,153,0,0.09719995065992353,0.09148460774577954,1.0,0.9930800542740841,0.006919945725915875
153,YJL084C YPL086C,0.0,NA,7.081017087788577e-13,2211,21956,154,0,0.09724106739032112,0.09148839326354119,1.0,0.9930348258706467,0.006965174129353234
154,YPR024W YDR529C,0.0,NA,7.099543934512009e-13,2211,21955,155,0,0.09728218412071872,0.09149217909459571,1.0,0.9929895974672094,0.007010402532790593
155,YBR171W YMR251W-A,0.0,NA,7.274715226913975e-13,2211,21954,156,0,0.09732330085111632,0.091495965238982,1.0,0.992944369063772,0.007055630936227951
156,YFR022W YMR230W,0.0,NA,7.41006485772272e-13,2211,21953,157,0,0.09736441758151392,0.09149975169673895,1.0,0.9928991406603347,0.00710085933966531
157,YKR013W YHR089C,0.0,NA,7.587482074924989e-13,2211,21952,158,0,0.09740553431191151,0.09150353846790547,1.0,0.9928539122568973,0.0071460877431026686
158,YOR100C YBL043W,0.0,NA,7.839660452930997e-13,2211,21951,159,0,0.09744665104230911,0.09150732555252049,1.0,0.99280868385346,0.007191316146540027
159,YFR004W YDR504C,0.0,NA,7.951492112315273e-13,2211,21950,160,0,0.09748776777270672,0.0915111129506229,1.0,0.9927634554500226,0.007236544549977386
160,YNR010W YDR162C,0.0,NA,7.957257357367464e-13,2211,21949,161,0,0.09752888450310432,0.09151490066225165,1.0,0.9927182270465853,0.0072817729534147444
161,YBR057C YMR116C,0.0,NA,8.223575900107027e-13,2211,21948,162,0,0.09757000123350192,0.09151868868744567,1.0,0.9926729986431478,0.007327001356852103
162,YDR272W YNL302C,0.0,NA,8.355437110425801e-13,2211,21947,163,0,0.09761111796389951,0.0915224770262439,1.0,0.9926277702397105,0.007372229760289462
163,YLR265C YPL273W,0.0,NA,8.438575359315248e-13,2211,21946,164,0,0.09765223469429711,0.09152626567868527,1.0,0.9925825418362731,0.00741745816372682
164,YGL200C YKL186C,0.0,NA,8.566479231704449e-13,2211,21945,165,0,0.09769335142469471,0.09153005464480875,1.0,0.9925373134328358,0.007462686567164179
165,YMR017W YBR207W,0.0,NA,8.734437869153955e-13,2211,21944,166,0,0.0977344681550923,0.09153384392465327,1.0,0.9924920850293985,0.007507914970601538
166,YNL302C YLR131C,0.0,NA,9.093887752206764e-13,2211,21943,167,0,0.0977755848854899,0.09153763351825785,1.0,0.9924468566259611,0.007553143374038896
167,YCR031C YMR264W,0.0,NA,9.41003351628833e-13,2211,21942,168,0,0.0978167016158875,0.0915414234256614,1.0,0.9924016282225238,0.007598371777476255
168,YGL047W YGR214W,0.0,NA,9.594495337106324e-13,2211,21941,169,0,0.0978578183462851,0.09154521364690295,1.0,0.9923563998190864,0.0076436001809136135
