,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72,YJL098W YDL035C,0.0,NA,1.5027952713353443e-06,430,4282,68,5,0.10407523510971786,0.09125636672325976,0.9885057471264368,0.984367816091954,0.015632183908045976
73,YKL160W YGR108W,0.0,NA,1.519248712611443e-06,430,4281,69,5,0.10428422152560084,0.09127573763532158,0.9885057471264368,0.9841379310344828,0.015862068965517243
74,YGR085C YLR221C,0.0,NA,1.5360639054051717e-06,430,4280,70,5,0.1044932079414838,0.09129511677282377,0.9885057471264368,0.9839080459770115,0.016091954022988506
75,YHR062C YDL188C,0.0,NA,1.57323302119039e-06,430,4279,71,5,0.10470219435736677,0.09131450414100659,0.9885057471264368,0.9836781609195402,0.01632183908045977
76,YOR059C YLR432W,0.0,NA,1.584899223416869e-06,430,4278,72,5,0.10491118077324973,0.0913338997451147,0.9885057471264368,0.983448275862069,0.016551724137931035
77,YKL140W YLR008C,0.0,NA,1.6425175317635876e-06,430,4277,73,5,0.10512016718913271,0.09135330359039728,0.9885057471264368,0.9832183908045977,0.016781609195402298
78,YFL020C YMR284W,0.0,NA,1.6888870959519409e-06,430,4276,74,5,0.10532915360501567,0.09137271568210795,0.9885057471264368,0.9829885057471265,0.017011494252873564
79,YMR229C YML123C,0.0,NA,1.8110922610503621e-06,430,4275,75,5,0.10553814002089865,0.09139213602550478,0.9885057471264368,0.9827586206896551,0.017241379310344827
80,YFL026W YNL067W,0.0,NA,1.8710788936004974e-06,430,4274,76,5,0.10574712643678161,0.09141156462585034,0.9885057471264368,0.9825287356321839,0.01747126436781609
81,YBR080C YJL158C,0.0,NA,1.8723247876550886e-06,430,4273,77,5,0.10595611285266458,0.09143100148841166,0.9885057471264368,0.9822988505747127,0.017701149425287357
82,YOR001W YOR265W,0.0,NA,1.8896947722168989e-06,430,4272,78,5,0.10616509926854754,0.09145044661846023,0.9885057471264368,0.9820689655172414,0.01793103448275862
83,YKL021C YDR313C,0.0,NA,2.1185967398196226e-06,430,4271,79,5,0.1063740856844305,0.09146990002127207,0.9885057471264368,0.9818390804597701,0.018160919540229886
84,YMR284W YLR060W,0.0,NA,2.1244884464977076e-06,430,4270,80,5,0.10658307210031348,0.09148936170212765,0.9885057471264368,0.9816091954022989,0.01839080459770115
85,YKR082W YNL124W,0.0,NA,2.177394890168216e-06,430,4269,81,5,0.10679205851619644,0.09150883166631198,0.9885057471264368,0.9813793103448276,0.018620689655172412
86,YDR499W YJL158C,0.0,NA,2.2305973743641516e-06,430,4268,82,5,0.10700104493207942,0.09152830991911452,0.9885057471264368,0.9811494252873563,0.01885057471264368
87,YLR172C YLR147C,0.0,NA,2.2747308321413584e-06,430,4267,83,5,0.10721003134796238,0.09154779646582925,0.9885057471264368,0.980919540229885,0.01908045977011494
88,YMR260C YOL008W,0.0,NA,2.2817484932602383e-06,430,4266,84,5,0.10741901776384535,0.09156729131175469,0.9885057471264368,0.9806896551724138,0.019310344827586208
89,YKL193C YJR151C,0.0,NA,2.2864644506626064e-06,430,4265,85,5,0.10762800417972831,0.09158679446219382,0.9885057471264368,0.9804597701149426,0.01954022988505747
90,YJL162C YOR272W,0.0,NA,2.522544946259586e-06,430,4264,86,5,0.10783699059561129,0.0916063059224542,0.9885057471264368,0.9802298850574712,0.019770114942528734
91,YNL012W YLR448W,0.0,NA,2.529415269236779e-06,430,4263,87,5,0.10804597701149425,0.09162582569784786,0.9885057471264368,0.98,0.02
92,YMR093W YLL031C,0.0,NA,2.6316708954254864e-06,430,4262,88,5,0.10825496342737723,0.09164535379369139,0.9885057471264368,0.9797701149425287,0.020229885057471263
93,YGR128C YMR235C,0.0,NA,2.7170842713530874e-06,430,4261,89,5,0.10846394984326019,0.09166489021530591,0.9885057471264368,0.9795402298850575,0.02045977011494253
94,YJL105W YLR360W,0.0,NA,2.849959855666384e-06,430,4260,90,5,0.10867293625914315,0.09168443496801706,0.9885057471264368,0.9793103448275862,0.020689655172413793
95,YPL032C YML007W,0.0,NA,2.947375605799607e-06,430,4259,91,5,0.10888192267502612,0.09170398805715504,0.9885057471264368,0.9790804597701149,0.020919540229885056
96,YGR264C YLR060W,0.0,NA,3.1017934816190973e-06,430,4258,92,5,0.10909090909090909,0.09172354948805461,0.9885057471264368,0.9788505747126437,0.021149425287356322
97,YKL151C YFL045C,0.0,NA,3.1337594919023104e-06,430,4257,93,5,0.10929989550679206,0.09174311926605505,0.9885057471264368,0.9786206896551725,0.021379310344827585
98,YPL030W YDL091C,0.0,NA,3.3408321087335935e-06,430,4256,94,5,0.10950888192267502,0.09176269739650021,0.9885057471264368,0.9783908045977011,0.02160919540229885
99,YPR134W YOR071C,0.0,NA,3.5318603295309003e-06,430,4255,95,5,0.109717868338558,0.09178228388473852,0.9885057471264368,0.9781609195402299,0.021839080459770115
100,YBR121C YER048C,0.0,NA,3.640051772890729e-06,430,4254,96,5,0.10992685475444096,0.09180187873612297,0.9885057471264368,0.9779310344827586,0.022068965517241378
101,YPR107C YHR085W,0.0,NA,3.675229663713253e-06,430,4253,97,5,0.11013584117032393,0.0918214819560111,0.9885057471264368,0.9777011494252874,0.022298850574712644
102,YOR221C YBL027W,0.0,NA,3.6769581583939726e-06,430,4252,98,5,0.1103448275862069,0.09184109354976505,0.9885057471264368,0.9774712643678161,0.022528735632183907
103,YKL157W YHR106W,0.0,NA,3.695019131555455e-06,430,4251,99,5,0.11055381400208987,0.09186071352275155,0.9885057471264368,0.9772413793103448,0.022758620689655173
104,YLR200W YPL214C,0.0,NA,3.775677214434836e-06,430,4250,100,5,0.11076280041797283,0.09188034188034189,0.9885057471264368,0.9770114942528736,0.022988505747126436
105,YKL085W YGR166W,0.0,NA,3.9977180676942226e-06,430,4249,101,5,0.11097178683385579,0.09189997862791195,0.9885057471264368,0.9767816091954022,0.0232183908045977
106,YNR053C YDR532C,0.0,NA,4.182545580988517e-06,430,4248,102,5,0.11118077324973877,0.09191962377084224,0.9885057471264368,0.976551724137931,0.023448275862068966
107,YLR139C YEL060C,0.0,NA,4.183115834166529e-06,430,4247,103,5,0.11138975966562173,0.09193927731451786,0.9885057471264368,0.9763218390804598,0.02367816091954023
108,YBR273C YFL045C,0.0,NA,4.213966803945368e-06,430,4246,104,5,0.1115987460815047,0.09195893926432848,0.9885057471264368,0.9760919540229885,0.023908045977011495
109,YLR249W YHR155W,0.0,NA,4.3019340409955475e-06,430,4245,105,5,0.11180773249738767,0.09197860962566845,0.9885057471264368,0.9758620689655172,0.02413793103448276
110,YGR264C YER056C-A,0.0,NA,4.333157448854763e-06,430,4244,106,5,0.11201671891327064,0.09199828840393667,0.9885057471264368,0.975632183908046,0.02436781609195402
111,YBR161W YLR233C,0.0,NA,4.5528645387094e-06,430,4243,107,5,0.1122257053291536,0.0920179756045367,0.9885057471264368,0.9754022988505747,0.024597701149425288
112,YDR436W YML006C,1.0,NA,4.6167483560566325e-06,429,4243,107,6,0.11201671891327064,0.0918236301369863,0.9862068965517241,0.9754022988505747,0.024597701149425288
113,YKR097W YOR391C,0.0,NA,4.857927706325427e-06,429,4242,108,6,0.1122257053291536,0.09184328837508028,0.9862068965517241,0.9751724137931035,0.02482758620689655
114,YOL045W YBL027W,0.0,NA,5.0961007218575105e-06,429,4241,109,6,0.11243469174503658,0.09186295503211991,0.9862068965517241,0.9749425287356321,0.025057471264367817
115,YOR267C YML006C,1.0,NA,5.309090283844853e-06,428,4241,109,7,0.1122257053291536,0.09166845148854144,0.9839080459770115,0.9749425287356321,0.025057471264367817
116,YDL061C YNL248C,0.0,NA,5.3096723604539875e-06,428,4240,110,7,0.11243469174503658,0.09168808911739502,0.9839080459770115,0.9747126436781609,0.02528735632183908
117,YLR023C YOL101C,1.0,NA,5.399112524173688e-06,427,4240,110,8,0.1122257053291536,0.09149346475251768,0.9816091954022989,0.9747126436781609,0.02528735632183908
118,YNL012W YGL031C,0.0,NA,5.402749138738727e-06,427,4239,111,8,0.11243469174503658,0.09151307329618517,0.9816091954022989,0.9744827586206897,0.025517241379310347
119,YMR117C YJL006C,0.0,NA,5.409961886471137e-06,427,4238,112,8,0.11264367816091954,0.09153269024651661,0.9816091954022989,0.9742528735632184,0.02574712643678161
120,YJR041C YOR370C,0.0,NA,5.4689999160473235e-06,427,4237,113,8,0.11285266457680251,0.09155231560891938,0.9816091954022989,0.9740229885057471,0.025977011494252873
121,YBR273C YJR007W,0.0,NA,5.488268925546436e-06,427,4236,114,8,0.11306165099268548,0.09157194938880549,0.9816091954022989,0.9737931034482759,0.02620689655172414
122,YBR269C YKL092C,0.0,NA,5.526557742996374e-06,427,4235,115,8,0.11327063740856844,0.0915915915915916,0.9816091954022989,0.9735632183908046,0.026436781609195402
123,YHR154W YOL137W,0.0,NA,5.594625690719113e-06,427,4234,116,8,0.11347962382445141,0.091611242222699,0.9816091954022989,0.9733333333333334,0.02666666666666667
124,YGR149W YLR432W,0.0,NA,5.972793587716296e-06,427,4233,117,8,0.11368861024033437,0.09163090128755365,0.9816091954022989,0.973103448275862,0.02689655172413793
125,YOR001W YDL234C,0.0,NA,5.9880330809392035e-06,427,4232,118,8,0.11389759665621735,0.09165056879158617,0.9816091954022989,0.9728735632183908,0.027126436781609194
126,YER046W YGR264C,0.0,NA,6.472381755884271e-06,427,4231,119,8,0.11410658307210031,0.09167024474023186,0.9816091954022989,0.9726436781609196,0.02735632183908046
127,YOR032C YGL253W,0.0,NA,6.489223778771702e-06,427,4230,120,8,0.11431556948798328,0.09168992913893065,0.9816091954022989,0.9724137931034482,0.027586206896551724
128,YPL058C YDL082W,0.0,NA,6.857180778752081e-06,427,4229,121,8,0.11452455590386625,0.09170962199312714,0.9816091954022989,0.972183908045977,0.02781609195402299
129,YDR302W YPL252C,0.0,NA,7.092326086421963e-06,427,4228,122,8,0.11473354231974922,0.09172932330827067,0.9816091954022989,0.9719540229885058,0.028045977011494253
130,YMR260C YAL015C,0.0,NA,7.397432909783674e-06,427,4227,123,8,0.11494252873563218,0.09174903308981522,0.9816091954022989,0.9717241379310345,0.028275862068965516
131,YNL164C YGR104C,0.0,NA,7.409294084936846e-06,427,4226,124,8,0.11515151515151516,0.09176875134321943,0.9816091954022989,0.9714942528735632,0.028505747126436783
132,YEL040W YIL071C,0.0,NA,7.4844519986072555e-06,427,4225,125,8,0.11536050156739812,0.09178847807394669,0.9816091954022989,0.9712643678160919,0.028735632183908046
133,YOL125W YOL008W,0.0,NA,7.529569302278105e-06,427,4224,126,8,0.11556948798328108,0.09180821328746507,0.9816091954022989,0.9710344827586207,0.028965517241379312
134,YFL020C YDL060W,0.0,NA,7.612318768224213e-06,427,4223,127,8,0.11577847439916406,0.09182795698924731,0.9816091954022989,0.9708045977011495,0.029195402298850575
135,YKL056C YNL121C,0.0,NA,7.615376034664223e-06,427,4222,128,8,0.11598746081504702,0.09184770918477092,0.9816091954022989,0.9705747126436781,0.029425287356321838
136,YIL079C YHR063C,0.0,NA,7.697826731600799e-06,427,4221,129,8,0.11619644723092999,0.09186746987951808,0.9816091954022989,0.9703448275862069,0.029655172413793104
137,YPR143W YDR018C,0.0,NA,7.795641067787074e-06,427,4220,130,8,0.11640543364681295,0.09188723907897568,0.9816091954022989,0.9701149425287356,0.029885057471264367
138,YNL093W YKL216W,0.0,NA,8.127158253046218e-06,427,4219,131,8,0.11661442006269593,0.09190701678863539,0.9816091954022989,0.9698850574712644,0.030114942528735634
139,YDL060W YOR086C,0.0,NA,8.227711077779531e-06,427,4218,132,8,0.11682340647857889,0.09192680301399354,0.9816091954022989,0.9696551724137931,0.030344827586206897
140,YKR082W YEL040W,0.0,NA,8.403888386965264e-06,427,4217,133,8,0.11703239289446186,0.09194659776055125,0.9816091954022989,0.9694252873563218,0.03057471264367816
141,YBL009W YDL091C,0.0,NA,8.669694580021314e-06,427,4216,134,8,0.11724137931034483,0.09196640103381434,0.9816091954022989,0.9691954022988506,0.030804597701149426
142,YLR133W YNR043W,0.0,NA,8.713194802112412e-06,427,4215,135,8,0.1174503657262278,0.09198621283929341,0.9816091954022989,0.9689655172413794,0.03103448275862069
143,YBR140C YDL036C,0.0,NA,8.721615813556127e-06,427,4214,136,8,0.11765935214211076,0.09200603318250378,0.9816091954022989,0.968735632183908,0.03126436781609195
144,YDL040C YDR083W,0.0,NA,8.811085535853636e-06,427,4213,137,8,0.11786833855799372,0.09202586206896551,0.9816091954022989,0.9685057471264368,0.031494252873563215
145,YML116W YFL020C,0.0,NA,9.302745638706256e-06,427,4212,138,8,0.1180773249738767,0.0920456995042035,0.9816091954022989,0.9682758620689655,0.031724137931034485
146,YLR054C YNL088W,0.0,NA,9.325964128947817e-06,427,4211,139,8,0.11828631138975966,0.0920655454937473,0.9816091954022989,0.9680459770114943,0.03195402298850575
147,YBR273C YBR055C,0.0,NA,9.768836207513232e-06,427,4210,140,8,0.11849529780564264,0.09208540004313133,0.9816091954022989,0.967816091954023,0.03218390804597701
148,YBR283C YCL066W,0.0,NA,9.835946002567653e-06,427,4209,141,8,0.1187042842215256,0.09210526315789473,0.9816091954022989,0.9675862068965517,0.032413793103448274
149,YMR094W YNL067W,0.0,NA,9.92634340946097e-06,427,4208,142,8,0.11891327063740857,0.09212513484358145,0.9816091954022989,0.9673563218390805,0.03264367816091954
150,YPL050C YOL097C,0.0,NA,1.0098132406710647e-05,427,4207,143,8,0.11912225705329153,0.09214501510574018,0.9816091954022989,0.9671264367816091,0.03287356321839081
151,YKL099C YOL001W,0.0,NA,1.0702580766519532e-05,427,4206,144,8,0.11933124346917451,0.09216490394992445,0.9816091954022989,0.9668965517241379,0.03310344827586207
152,YDR116C YJL112W,0.0,NA,1.0785584890982136e-05,427,4205,145,8,0.11954022988505747,0.09218480138169258,0.9816091954022989,0.9666666666666667,0.03333333333333333
153,YMR291W YKL085W,0.0,NA,1.0947087503154762e-05,427,4204,146,8,0.11974921630094044,0.09220470740660765,0.9816091954022989,0.9664367816091954,0.033563218390804596
154,YPR020W YDR083W,0.0,NA,1.1018119039363228e-05,427,4203,147,8,0.1199582027168234,0.09222462203023758,0.9816091954022989,0.9662068965517241,0.03379310344827586
155,YBR055C YOR320C,0.0,NA,1.1142447874590289e-05,427,4202,148,8,0.12016718913270637,0.0922445452581551,0.9816091954022989,0.9659770114942529,0.03402298850574713
156,YML120C YJL076W,0.0,NA,1.1572173207241576e-05,427,4201,149,8,0.12037617554858934,0.09226447709593777,0.9816091954022989,0.9657471264367816,0.03425287356321839
157,YDR319C YPR010C,0.0,NA,1.1597981938393787e-05,427,4200,150,8,0.1205851619644723,0.09228441754916793,0.9816091954022989,0.9655172413793104,0.034482758620689655
158,YDL227C YOR120W,0.0,NA,1.2126265573897399e-05,427,4199,151,8,0.12079414838035528,0.09230436662343278,0.9816091954022989,0.965287356321839,0.03471264367816092
159,YLL055W YNR016C,0.0,NA,1.2295453416300006e-05,427,4198,152,8,0.12100313479623824,0.09232432432432433,0.9816091954022989,0.9650574712643678,0.03494252873563218
160,YKR031C YBR298C,0.0,NA,1.25719006973668e-05,427,4197,153,8,0.12121212121212122,0.09234429065743945,0.9816091954022989,0.9648275862068966,0.03517241379310345
161,YLL031C YKR036C,0.0,NA,1.2736964890791569e-05,427,4196,154,8,0.12142110762800418,0.09236426562837984,0.9816091954022989,0.9645977011494253,0.035402298850574714
162,YDR081C YPL252C,0.0,NA,1.2896754014946055e-05,427,4195,155,8,0.12163009404388715,0.09238424924275206,0.9816091954022989,0.964367816091954,0.035632183908045977
